iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
17,654,0.097345,0.024673,0.000000,0.024849,0.902655,0.978702,0.453333,0.000000
17,655,0.097345,0.024673,0.000000,0.024849,0.902655,0.978702,0.480000,0.000000
17,656,0.097345,0.024673,0.000000,0.024849,0.902655,0.978702,0.480000,0.000000
17,657,0.097345,0.024673,0.000000,0.024849,0.902655,0.978702,0.480000,0.000000
17,658,0.097345,0.024673,0.000000,0.024849,0.902655,0.978702,0.480000,0.000000
17,659,0.097345,0.024673,0.000000,0.024849,0.902655,0.978702,0.453333,0.000000
17,660,0.000000,0.008708,0.000000,0.024849,1.000000,0.978702,0.533333,0.000000
17,661,0.000000,0.008708,0.000000,0.024849,1.000000,0.978702,0.506667,0.000000
17,662,0.008850,0.010160,0.000000,0.024849,0.991150,0.978702,0.520000,0.000000
17,663,0.008850,0.010160,0.000000,0.024849,0.991150,0.978702,0.506667,0.000000
17,664,0.008850,0.010160,0.000000,0.024849,0.991150,0.978702,0.520000,0.000000
17,665,0.008850,0.010160,0.000000,0.024849,0.991150,0.978702,0.520000,0.000000
17,666,0.008850,0.010160,0.000000,0.024849,0.991150,0.978702,0.533333,0.000000
17,667,0.008850,0.010160,0.000000,0.024849,0.991150,0.978702,0.520000,0.000000
17,668,0.008850,0.010160,0.000000,0.024849,0.991150,0.978702,0.533333,0.000000
17,669,0.008850,0.010160,0.000000,0.024849,0.991150,0.978702,0.520000,0.000000
17,670,0.008850,0.010160,0.000000,0.024849,0.991150,0.978702,0.520000,0.000000
17,671,0.008850,0.010160,0.000000,0.024849,0.991150,0.978702,0.506667,0.000000
17,672,0.044248,0.015965,0.000000,0.024849,0.955752,0.978702,0.520000,0.000000
17,673,0.044248,0.015965,0.000000,0.024849,0.955752,0.978702,0.493333,0.000000
17,674,0.044248,0.015965,0.000000,0.024849,0.955752,0.978702,0.520000,0.000000
17,675,0.044248,0.015965,0.000000,0.024849,0.955752,0.978702,0.506667,0.000000
17,676,0.044248,0.015965,0.000000,0.024849,0.955752,0.978702,0.506667,0.000000
17,677,0.044248,0.015965,0.000000,0.024849,0.955752,0.978702,0.520000,0.000000
17,678,0.168142,0.036284,0.000000,0.024849,0.831858,0.978702,0.440000,0.000000
17,679,0.168142,0.036284,0.000000,0.035517,0.831858,0.969559,0.440000,0.000000
17,680,0.168142,0.036284,0.000000,0.037515,0.831858,0.967846,0.413333,0.000000
17,681,0.168142,0.036284,0.000000,0.024849,0.831858,0.978702,0.453333,0.000000
17,682,0.168142,0.036284,0.000000,0.024849,0.831858,0.978702,0.453333,0.000000
17,683,0.168142,0.036284,0.000000,0.024849,0.831858,0.978702,0.453333,0.000000
17,684,1.000000,0.172714,0.097708,0.066635,0.000000,0.928271,0.106667,0.040551
17,685,1.000000,0.172714,0.292454,0.280195,0.000000,0.716099,0.080000,0.058491
17,686,1.000000,0.172714,0.000000,0.125386,0.000000,0.892533,0.093333,0.000000
17,687,1.000000,0.172714,0.044668,0.075892,0.000000,0.928271,0.160000,0.008934
17,688,1.000000,0.172714,0.000000,0.139650,0.000000,0.880307,0.200000,0.000000
17,689,1.000000,0.172714,0.044668,0.075892,0.000000,0.928271,0.146667,0.008934
18,0,0.017699,0.011611,0.000000,0.020556,0.982301,0.982210,0.486842,0.000000
18,1,0.017699,0.011611,0.000000,0.000000,0.982301,1.000000,0.171053,0.000000
18,2,0.053097,0.017417,0.000000,0.204367,0.946903,0.823139,0.368421,0.000000
18,3,0.053097,0.017417,0.000000,0.183811,0.946903,0.840929,0.144737,0.000000
18,4,0.053097,0.017417,0.000000,0.199834,0.946903,0.827062,0.394737,0.000000
18,5,0.053097,0.017417,0.000000,0.199045,0.946903,0.827745,0.171053,0.000000
18,6,0.053097,0.017417,0.000000,0.183811,0.946903,0.840929,0.342105,0.000000
18,7,0.053097,0.017417,0.000000,0.183811,0.946903,0.840929,0.184211,0.000000
18,8,0.053097,0.017417,0.000000,0.200624,0.946903,0.826379,0.355263,0.000000
18,9,0.053097,0.017417,0.000000,0.199834,0.946903,0.827062,0.236842,0.000000
18,10,0.053097,0.017417,0.000000,0.416520,0.946903,0.639541,0.223684,0.000000
18,11,0.053097,0.017417,0.000000,0.416520,0.946903,0.639541,0.250000,0.000000
18,12,0.194690,0.040639,0.715141,0.983187,0.805310,0.048108,0.118421,0.143028
18,13,0.194690,0.040639,0.894331,0.999211,0.805310,0.008924,0.092105,0.178866
18,14,0.194690,0.040639,0.944724,0.983977,0.805310,0.014988,0.092105,0.188945
18,15,0.194690,0.040639,0.952663,1.000000,0.805310,0.000000,0.092105,0.190533
18,16,0.194690,0.040639,1.000000,0.983187,0.805310,0.007862,0.144737,0.200000
18,17,0.194690,0.040639,1.000000,0.966336,0.805310,0.022445,0.144737,0.332708
18,18,0.035398,0.014514,0.000000,0.073357,0.964602,0.936517,0.381579,0.000000
18,19,0.035398,0.014514,0.030228,0.073357,0.964602,0.932246,0.236842,0.010057
18,20,0.070796,0.020319,0.000000,0.219762,0.929204,0.809816,0.302632,0.000000
18,21,0.070796,0.020319,0.000000,0.219762,0.929204,0.809816,0.171053,0.000000
18,22,0.070796,0.020319,0.000000,0.227587,0.929204,0.803044,0.315789,0.000000
18,23,0.070796,0.020319,0.000000,0.227587,0.929204,0.803044,0.197368,0.000000
18,24,0.070796,0.020319,0.000000,0.245642,0.929204,0.787420,0.276316,0.000000
18,25,0.070796,0.020319,0.004836,0.245642,0.929204,0.786737,0.223684,0.001609
18,26,0.070796,0.020319,0.000000,0.247101,0.929204,0.786157,0.302632,0.000000
18,27,0.070796,0.020319,0.000000,0.247101,0.929204,0.786157,0.250000,0.000000
18,28,0.070796,0.020319,0.000000,0.400741,0.929204,0.653196,0.223684,0.000000
18,29,0.070796,0.020319,0.000000,0.400741,0.929204,0.653196,0.263158,0.000000
18,30,0.212389,0.043541,0.326532,0.916152,0.787611,0.161024,0.184211,0.065306
18,31,0.212389,0.043541,0.229123,0.901002,0.787611,0.187897,0.197368,0.045825
18,32,0.212389,0.043541,0.153659,0.893177,0.787611,0.205330,0.171053,0.030732
18,33,0.212389,0.043541,0.070599,0.875122,0.787611,0.232690,0.184211,0.014120
18,34,0.212389,0.043541,0.091436,0.873663,0.787611,0.231008,0.223684,0.018287
18,35,0.212389,0.043541,0.000000,0.851278,0.787611,0.263299,0.210526,0.000000
18,36,0.035398,0.014514,0.000000,0.106231,0.964602,0.908067,0.473684,0.000000
18,37,0.035398,0.014514,0.000000,0.085675,0.964602,0.925857,0.184211,0.000000
18,38,0.070796,0.020319,0.000000,0.143636,0.929204,0.875696,0.368421,0.000000
18,39,0.070796,0.020319,0.000000,0.123080,0.929204,0.893486,0.171053,0.000000
18,40,0.070796,0.020319,0.000000,0.131278,0.929204,0.886391,0.328947,0.000000
18,41,0.070796,0.020319,0.000000,0.130489,0.929204,0.887074,0.184211,0.000000
18,42,0.070796,0.020319,0.000000,0.097200,0.929204,0.915882,0.355263,0.000000
18,43,0.070796,0.020319,0.000000,0.097200,0.929204,0.915882,0.276316,0.000000
18,44,0.070796,0.020319,0.000000,0.112554,0.929204,0.902595,0.342105,0.000000
18,45,0.070796,0.020319,0.000000,0.111765,0.929204,0.903278,0.276316,0.000000
18,46,0.070796,0.020319,0.000000,0.174810,0.929204,0.848718,0.342105,0.000000
18,47,0.070796,0.020319,0.000000,0.174810,0.929204,0.848718,0.315789,0.000000
18,48,0.212389,0.043541,0.000000,0.226067,0.787611,0.804361,0.131579,0.000000
18,49,0.212389,0.043541,0.000000,0.257240,0.787611,0.777383,0.118421,0.000000
18,50,0.212389,0.043541,0.000000,0.249831,0.787611,0.783795,0.210526,0.000000
18,51,0.212389,0.043541,0.000000,0.283909,0.787611,0.754303,0.131579,0.000000
18,52,0.212389,0.043541,0.000000,0.268555,0.787611,0.767591,0.157895,0.000000
18,53,0.212389,0.043541,0.000000,0.274089,0.787611,0.762802,0.131579,0.000000
18,54,0.035398,0.014514,0.000000,0.069651,0.964602,0.939723,0.355263,0.000000
18,55,0.035398,0.014514,0.000000,0.069651,0.964602,0.939723,0.184211,0.000000
18,56,0.070796,0.020319,0.000000,0.077871,0.929204,0.932610,0.315789,0.000000
18,57,0.070796,0.020319,0.000000,0.077871,0.929204,0.932610,0.184211,0.000000
18,58,0.070796,0.020319,0.000000,0.070534,0.929204,0.938959,0.328947,0.000000
18,59,0.070796,0.020319,0.000000,0.069651,0.929204,0.939723,0.210526,0.000000
18,60,0.070796,0.020319,0.000000,0.069651,0.929204,0.939723,0.263158,0.000000
18,61,0.070796,0.020319,0.000000,0.100183,0.929204,0.913301,0.210526,0.000000
18,62,0.070796,0.020319,0.000000,0.081901,0.929204,0.929123,0.289474,0.000000
18,63,0.070796,0.020319,0.000000,0.081018,0.929204,0.929887,0.276316,0.000000
18,64,0.070796,0.020319,0.000000,0.069651,0.929204,0.939723,0.315789,0.000000
18,65,0.070796,0.020319,0.000000,0.100183,0.929204,0.913301,0.289474,0.000000
18,66,0.212389,0.043541,0.000000,0.089237,0.787611,0.922774,0.184211,0.000000
18,67,0.212389,0.043541,0.000000,0.081018,0.787611,0.929887,0.210526,0.000000
18,68,0.212389,0.043541,0.000000,0.089237,0.787611,0.922774,0.184211,0.000000
18,69,0.212389,0.043541,0.000000,0.090120,0.787611,0.922010,0.223684,0.000000
18,70,0.212389,0.043541,0.000000,0.108402,0.787611,0.906188,0.223684,0.000000
18,71,0.212389,0.043541,0.000000,0.089237,0.787611,0.922774,0.184211,0.000000
18,72,0.035398,0.014514,0.000000,0.069651,0.964602,0.939723,0.184211,0.000000
18,73,0.035398,0.014514,0.000000,0.069651,0.964602,0.939723,0.118421,0.000000
18,74,0.070796,0.020319,0.000000,0.069651,0.929204,0.939723,0.144737,0.000000
18,75,0.070796,0.020319,0.000000,0.069651,0.929204,0.939723,0.105263,0.000000
18,76,0.070796,0.020319,0.000000,0.069651,0.929204,0.939723,0.144737,0.000000
18,77,0.070796,0.020319,0.000000,0.069651,0.929204,0.939723,0.131579,0.000000
18,78,0.070796,0.020319,0.000000,0.069651,0.929204,0.939723,0.157895,0.000000
18,79,0.070796,0.020319,0.000000,0.069651,0.929204,0.939723,0.144737,0.000000
18,80,0.070796,0.020319,0.000000,0.069651,0.929204,0.939723,0.157895,0.000000
18,81,0.070796,0.020319,0.000000,0.069651,0.929204,0.939723,0.118421,0.000000
18,82,0.070796,0.020319,0.000000,0.069651,0.929204,0.939723,0.171053,0.000000
18,83,0.070796,0.020319,0.000000,0.069651,0.929204,0.939723,0.171053,0.000000
18,84,0.212389,0.043541,0.000000,0.069651,0.787611,0.939723,0.092105,0.000000
18,85,0.212389,0.043541,0.000000,0.069651,0.787611,0.939723,0.092105,0.000000
18,86,0.212389,0.043541,0.000000,0.069651,0.787611,0.939723,0.105263,0.000000
18,87,0.212389,0.043541,0.000000,0.069651,0.787611,0.939723,0.092105,0.000000
18,88,0.212389,0.043541,0.000000,0.069651,0.787611,0.939723,0.105263,0.000000
18,89,0.212389,0.043541,0.000000,0.069651,0.787611,0.939723,0.105263,0.000000
18,90,0.017699,0.011611,0.000000,0.099735,0.982301,0.913688,0.447368,0.000000
18,91,0.017699,0.011611,0.000000,0.099735,0.982301,0.913688,0.460526,0.000000
18,92,0.035398,0.014514,0.000000,0.107955,0.964602,0.906575,0.447368,0.000000
18,93,0.035398,0.014514,0.000000,0.107955,0.964602,0.906575,0.473684,0.000000
18,94,0.035398,0.014514,0.000000,0.100618,0.964602,0.912924,0.447368,0.000000
18,95,0.035398,0.014514,0.000000,0.099735,0.964602,0.913688,0.447368,0.000000
18,96,0.035398,0.014514,0.000000,0.099735,0.964602,0.913688,0.447368,0.000000
18,97,0.035398,0.014514,0.000000,0.130267,0.964602,0.887266,0.447368,0.000000
18,98,0.035398,0.014514,0.000000,0.111985,0.964602,0.903088,0.460526,0.000000
18,99,0.035398,0.014514,0.000000,0.111102,0.964602,0.903852,0.460526,0.000000
18,100,0.035398,0.014514,0.000000,0.099735,0.964602,0.913688,0.473684,0.000000
18,101,0.035398,0.014514,0.000000,0.130267,0.964602,0.887266,0.473684,0.000000
18,102,0.106195,0.026125,0.000000,0.119321,0.893805,0.896739,0.421053,0.000000
18,103,0.106195,0.026125,0.000000,0.111102,0.893805,0.903852,0.421053,0.000000
18,104,0.106195,0.026125,0.000000,0.119321,0.893805,0.896739,0.407895,0.000000
18,105,0.106195,0.026125,0.000000,0.120204,0.893805,0.895975,0.407895,0.000000
18,106,0.106195,0.026125,0.000000,0.138486,0.893805,0.880153,0.447368,0.000000
18,107,0.106195,0.026125,0.000000,0.119321,0.893805,0.896739,0.407895,0.000000
18,108,0.353982,0.066763,0.186190,0.361662,0.646018,0.660710,0.144737,0.037238
18,109,0.353982,0.066763,0.449339,0.555029,0.646018,0.456191,0.105263,0.089868
18,110,0.353982,0.066763,0.287379,0.312394,0.646018,0.689050,0.118421,0.095613
18,111,0.353982,0.066763,0.426641,0.328418,0.646018,0.655509,0.105263,0.085328
18,112,0.353982,0.066763,0.426641,0.379418,0.646018,0.611372,0.171053,0.085328
18,113,0.353982,0.066763,0.287788,0.334741,0.646018,0.669654,0.144737,0.057558
18,114,0.026549,0.013062,0.000000,0.055060,0.973451,0.952351,0.473684,0.000000
18,115,0.026549,0.013062,0.000000,0.050125,0.973451,0.956621,0.157895,0.000000
18,116,0.061947,0.018868,0.000000,0.238469,0.938053,0.793627,0.355263,0.000000
18,117,0.061947,0.018868,0.000000,0.233534,0.938053,0.797898,0.131579,0.000000
18,118,0.061947,0.018868,0.000000,0.230231,0.938053,0.800757,0.421053,0.000000
18,119,0.061947,0.018868,0.000000,0.229442,0.938053,0.801440,0.171053,0.000000
18,120,0.061947,0.018868,0.000000,0.217178,0.938053,0.812053,0.302632,0.000000
18,121,0.061947,0.018868,0.000000,0.217178,0.938053,0.812053,0.144737,0.000000
18,122,0.061947,0.018868,0.000000,0.229097,0.938053,0.801738,0.368421,0.000000
18,123,0.061947,0.018868,0.000000,0.228307,0.938053,0.802421,0.263158,0.000000
18,124,0.061947,0.018868,0.000000,0.383438,0.938053,0.668170,0.276316,0.000000
18,125,0.061947,0.018868,0.000000,0.383438,0.938053,0.668170,0.236842,0.000000
18,126,0.203540,0.042090,0.088852,0.921340,0.796460,0.190114,0.131579,0.017770
18,127,0.203540,0.042090,0.002462,0.907989,0.796460,0.213873,0.118421,0.000492
18,128,0.203540,0.042090,0.000000,0.912082,0.796460,0.210679,0.144737,0.000000
18,129,0.203540,0.042090,0.102653,0.925135,0.796460,0.184880,0.144737,0.020531
18,130,0.203540,0.042090,0.064253,0.913216,0.796460,0.200620,0.131579,0.012851
18,131,0.203540,0.042090,0.201368,0.928143,0.796460,0.168329,0.131579,0.066997
18,132,0.044248,0.015965,0.000000,0.140333,0.955752,0.878555,0.394737,0.000000
18,133,0.044248,0.015965,0.095688,0.140333,0.955752,0.865036,0.144737,0.031836
18,134,0.079646,0.021771,0.000000,0.286337,0.920354,0.752202,0.276316,0.000000
18,135,0.079646,0.021771,0.000000,0.286337,0.920354,0.752202,0.144737,0.000000
18,136,0.079646,0.021771,0.000000,0.294564,0.920354,0.745083,0.328947,0.000000
18,137,0.079646,0.021771,0.000000,0.294564,0.920354,0.745083,0.157895,0.000000
18,138,0.079646,0.021771,0.000000,0.295860,0.920354,0.743961,0.263158,0.000000
18,139,0.079646,0.021771,0.000000,0.295860,0.920354,0.743961,0.184211,0.000000
18,140,0.079646,0.021771,0.000000,0.303588,0.920354,0.737273,0.276316,0.000000
18,141,0.079646,0.021771,0.000000,0.303588,0.920354,0.737273,0.223684,0.000000
18,142,0.079646,0.021771,0.000000,0.425872,0.920354,0.631448,0.223684,0.000000
18,143,0.079646,0.021771,0.000000,0.425872,0.920354,0.631448,0.236842,0.000000
18,144,0.221239,0.044993,0.093541,0.922604,0.778761,0.188357,0.184211,0.018708
18,145,0.221239,0.044993,0.000000,0.898884,0.778761,0.222100,0.131579,0.000000
18,146,0.221239,0.044993,0.120847,0.890657,0.778761,0.212147,0.197368,0.024169
18,147,0.221239,0.044993,0.000000,0.889361,0.778761,0.230342,0.171053,0.000000
18,148,0.221239,0.044993,0.068377,0.881633,0.778761,0.227369,0.171053,0.013675
18,149,0.221239,0.044993,0.125916,0.881633,0.778761,0.219240,0.197368,0.041893
18,150,0.044248,0.015965,0.000000,0.101976,0.955752,0.911749,0.447368,0.000000
18,151,0.044248,0.015965,0.000000,0.097041,0.955752,0.916020,0.184211,0.000000
18,152,0.079646,0.021771,0.000000,0.139382,0.920354,0.879378,0.355263,0.000000
18,153,0.079646,0.021771,0.000000,0.134447,0.920354,0.883649,0.157895,0.000000
18,154,0.079646,0.021771,0.000000,0.122916,0.920354,0.893628,0.355263,0.000000
18,155,0.079646,0.021771,0.000000,0.122127,0.920354,0.894311,0.197368,0.000000
18,156,0.079646,0.021771,0.000000,0.108567,0.920354,0.906045,0.315789,0.000000
18,157,0.079646,0.021771,0.000000,0.108567,0.920354,0.906045,0.236842,0.000000
18,158,0.079646,0.021771,0.000000,0.112758,0.920354,0.902418,0.315789,0.000000
18,159,0.079646,0.021771,0.000000,0.111969,0.920354,0.903102,0.263158,0.000000
18,160,0.079646,0.021771,0.000000,0.150349,0.920354,0.869887,0.342105,0.000000
18,161,0.079646,0.021771,0.000000,0.150349,0.920354,0.869887,0.289474,0.000000
18,162,0.221239,0.044993,0.000000,0.185985,0.778761,0.839047,0.144737,0.000000
18,163,0.221239,0.044993,0.000000,0.201888,0.778761,0.825285,0.144737,0.000000
18,164,0.221239,0.044993,0.000000,0.214208,0.778761,0.814623,0.197368,0.000000
18,165,0.221239,0.044993,0.000000,0.228557,0.778761,0.802206,0.171053,0.000000
18,166,0.221239,0.044993,0.000000,0.224366,0.778761,0.805833,0.171053,0.000000
18,167,0.221239,0.044993,0.000000,0.239293,0.778761,0.792914,0.144737,0.000000
18,168,0.044248,0.015965,0.000000,0.119777,0.955752,0.896345,0.342105,0.000000
18,169,0.044248,0.015965,0.000000,0.119777,0.955752,0.896345,0.184211,0.000000
18,170,0.079646,0.021771,0.000000,0.119777,0.920354,0.896345,0.276316,0.000000
18,171,0.079646,0.021771,0.000000,0.119777,0.920354,0.896345,0.171053,0.000000
18,172,0.079646,0.021771,0.000000,0.119777,0.920354,0.896345,0.315789,0.000000
18,173,0.079646,0.021771,0.000000,0.119777,0.920354,0.896345,0.197368,0.000000
18,174,0.079646,0.021771,0.000000,0.119777,0.920354,0.896345,0.263158,0.000000
18,175,0.079646,0.021771,0.000000,0.119777,0.920354,0.896345,0.223684,0.000000
18,176,0.079646,0.021771,0.000000,0.130351,0.920354,0.887194,0.289474,0.000000
18,177,0.079646,0.021771,0.000000,0.130351,0.920354,0.887194,0.250000,0.000000
18,178,0.079646,0.021771,0.000000,0.125310,0.920354,0.891556,0.315789,0.000000
18,179,0.079646,0.021771,0.000000,0.125310,0.920354,0.891556,0.289474,0.000000
18,180,0.221239,0.044993,0.000000,0.130351,0.778761,0.887194,0.171053,0.000000
18,181,0.221239,0.044993,0.000000,0.135885,0.778761,0.882405,0.197368,0.000000
18,182,0.221239,0.044993,0.000000,0.135885,0.778761,0.882405,0.171053,0.000000
18,183,0.221239,0.044993,0.000000,0.135885,0.778761,0.882405,0.184211,0.000000
18,184,0.221239,0.044993,0.000000,0.125310,0.778761,0.891556,0.210526,0.000000
18,185,0.221239,0.044993,0.000000,0.135885,0.778761,0.882405,0.184211,0.000000
18,186,0.044248,0.015965,0.000000,0.119777,0.955752,0.896345,0.184211,0.000000
18,187,0.044248,0.015965,0.000000,0.119777,0.955752,0.896345,0.157895,0.000000
18,188,0.079646,0.021771,0.000000,0.119777,0.920354,0.896345,0.118421,0.000000
18,189,0.079646,0.021771,0.000000,0.119777,0.920354,0.896345,0.157895,0.000000
18,190,0.079646,0.021771,0.000000,0.119777,0.920354,0.896345,0.144737,0.000000
18,191,0.079646,0.021771,0.000000,0.119777,0.920354,0.896345,0.184211,0.000000
18,192,0.079646,0.021771,0.000000,0.119777,0.920354,0.896345,0.157895,0.000000
18,193,0.079646,0.021771,0.005407,0.119777,0.920354,0.895581,0.144737,0.001799
18,194,0.079646,0.021771,0.187019,0.119777,0.920354,0.869922,0.184211,0.062223
18,195,0.079646,0.021771,0.000000,0.119777,0.920354,0.896345,0.184211,0.000000
18,196,0.079646,0.021771,0.000000,0.119777,0.920354,0.896345,0.184211,0.000000
18,197,0.079646,0.021771,0.000000,0.119777,0.920354,0.896345,0.157895,0.000000
18,198,0.221239,0.044993,0.000000,0.119777,0.778761,0.896345,0.144737,0.000000
18,199,0.221239,0.044993,0.050346,0.119777,0.778761,0.889232,0.131579,0.016751
18,200,0.221239,0.044993,0.000000,0.119777,0.778761,0.896345,0.171053,0.000000
18,201,0.221239,0.044993,0.000000,0.119777,0.778761,0.896345,0.118421,0.000000
18,202,0.221239,0.044993,0.069625,0.119777,0.778761,0.886508,0.144737,0.023165
18,203,0.221239,0.044993,0.000000,0.119777,0.778761,0.896345,0.118421,0.000000
18,204,0.026549,0.013062,0.000000,0.127504,0.973451,0.889657,0.460526,0.000000
18,205,0.026549,0.013062,0.000000,0.127504,0.973451,0.889657,0.460526,0.000000
18,206,0.044248,0.015965,0.000000,0.127504,0.955752,0.889657,0.460526,0.000000
18,207,0.044248,0.015965,0.000000,0.127504,0.955752,0.889657,0.473684,0.000000
18,208,0.044248,0.015965,0.000000,0.127504,0.955752,0.889657,0.473684,0.000000
18,209,0.044248,0.015965,0.000000,0.127504,0.955752,0.889657,0.473684,0.000000
18,210,0.044248,0.015965,0.000000,0.127504,0.955752,0.889657,0.486842,0.000000
18,211,0.044248,0.015965,0.000000,0.127504,0.955752,0.889657,0.486842,0.000000
18,212,0.044248,0.015965,0.000000,0.138079,0.955752,0.880506,0.460526,0.000000
18,213,0.044248,0.015965,0.000000,0.138079,0.955752,0.880506,0.447368,0.000000
18,214,0.044248,0.015965,0.000000,0.127504,0.955752,0.889657,0.500000,0.000000
18,215,0.044248,0.015965,0.000000,0.127504,0.955752,0.889657,0.486842,0.000000
18,216,0.115044,0.027576,0.000000,0.138079,0.884956,0.880506,0.460526,0.000000
18,217,0.115044,0.027576,0.000000,0.138079,0.884956,0.880506,0.473684,0.000000
18,218,0.115044,0.027576,0.000000,0.138079,0.884956,0.880506,0.486842,0.000000
18,219,0.115044,0.027576,0.000000,0.138079,0.884956,0.880506,0.460526,0.000000
18,220,0.115044,0.027576,0.000000,0.127504,0.884956,0.889657,0.486842,0.000000
18,221,0.115044,0.027576,0.000000,0.138079,0.884956,0.880506,0.460526,0.000000
18,222,0.362832,0.068215,0.036819,0.373534,0.637168,0.671539,0.144737,0.007364
18,223,0.362832,0.068215,0.000000,0.461699,0.637168,0.600443,0.118421,0.000000
18,224,0.362832,0.068215,0.237412,0.362548,0.637168,0.652707,0.131579,0.078989
18,225,0.362832,0.068215,0.000000,0.334279,0.637168,0.710713,0.092105,0.000000
18,226,0.362832,0.068215,0.000000,0.344854,0.637168,0.701562,0.250000,0.000000
18,227,0.362832,0.068215,0.100121,0.356948,0.637168,0.676950,0.157895,0.020024
18,228,0.026549,0.013062,0.000000,0.015622,0.973451,0.986481,0.460526,0.000000
18,229,0.026549,0.013062,0.000000,0.000000,0.973451,1.000000,0.210526,0.000000
18,230,0.061947,0.018868,0.000000,0.016023,0.938053,0.986133,0.381579,0.000000
18,231,0.061947,0.018868,0.000000,0.000402,0.938053,0.999652,0.171053,0.000000
18,232,0.061947,0.018868,0.000000,0.019729,0.938053,0.982927,0.368421,0.000000
18,233,0.061947,0.018868,0.000000,0.019729,0.938053,0.982927,0.210526,0.000000
18,234,0.061947,0.018868,0.000000,0.016759,0.938053,0.985497,0.342105,0.000000
18,235,0.061947,0.018868,0.000000,0.016759,0.938053,0.985497,0.223684,0.000000
18,236,0.061947,0.018868,0.000000,0.021652,0.938053,0.981262,0.289474,0.000000
18,237,0.061947,0.018868,0.000000,0.021652,0.938053,0.981262,0.250000,0.000000
18,238,0.061947,0.018868,0.000000,0.083207,0.938053,0.927992,0.381579,0.000000
18,239,0.061947,0.018868,0.000000,0.083207,0.938053,0.927992,0.315789,0.000000
18,240,0.203540,0.042090,0.000000,0.111972,0.796460,0.903098,0.144737,0.000000
18,241,0.203540,0.042090,0.000000,0.141347,0.796460,0.877677,0.197368,0.000000
18,242,0.203540,0.042090,0.000000,0.122020,0.796460,0.894403,0.197368,0.000000
18,243,0.203540,0.042090,0.000000,0.124990,0.796460,0.891833,0.184211,0.000000
18,244,0.203540,0.042090,0.000000,0.120096,0.796460,0.896068,0.210526,0.000000
18,245,0.203540,0.042090,0.000000,0.088318,0.796460,0.923569,0.157895,0.000000
18,246,0.044248,0.015965,0.000000,0.000000,0.955752,1.000000,0.368421,0.000000
18,247,0.044248,0.015965,0.000000,0.000000,0.955752,1.000000,0.157895,0.000000
18,248,0.079646,0.021771,0.000000,0.000402,0.920354,0.999652,0.302632,0.000000
18,249,0.079646,0.021771,0.000000,0.000402,0.920354,0.999652,0.118421,0.000000
18,250,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.302632,0.000000
18,251,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.197368,0.000000
18,252,0.079646,0.021771,0.000000,0.016759,0.920354,0.985497,0.302632,0.000000
18,253,0.079646,0.021771,0.000000,0.016759,0.920354,0.985497,0.210526,0.000000
18,254,0.079646,0.021771,0.000000,0.010490,0.920354,0.990922,0.263158,0.000000
18,255,0.079646,0.021771,0.000000,0.010490,0.920354,0.990922,0.236842,0.000000
18,256,0.079646,0.021771,0.000000,0.047380,0.920354,0.958997,0.315789,0.000000
18,257,0.079646,0.021771,0.000000,0.047380,0.920354,0.958997,0.276316,0.000000
18,258,0.221239,0.044993,0.000000,0.060524,0.778761,0.947622,0.157895,0.000000
18,259,0.221239,0.044993,0.000000,0.074628,0.778761,0.935417,0.171053,0.000000
18,260,0.221239,0.044993,0.000000,0.075030,0.778761,0.935069,0.184211,0.000000
18,261,0.221239,0.044993,0.000000,0.058271,0.778761,0.949572,0.171053,0.000000
18,262,0.221239,0.044993,0.000000,0.064540,0.778761,0.944146,0.210526,0.000000
18,263,0.221239,0.044993,0.000000,0.042155,0.778761,0.963518,0.131579,0.000000
18,264,0.044248,0.015965,0.000000,0.054380,0.955752,0.952939,0.447368,0.000000
18,265,0.044248,0.015965,0.000000,0.038759,0.955752,0.966458,0.184211,0.000000
18,266,0.079646,0.021771,0.000000,0.054380,0.920354,0.952939,0.381579,0.000000
18,267,0.079646,0.021771,0.000000,0.038759,0.920354,0.966458,0.184211,0.000000
18,268,0.079646,0.021771,0.000000,0.058487,0.920354,0.949385,0.328947,0.000000
18,269,0.079646,0.021771,0.000000,0.058487,0.920354,0.949385,0.210526,0.000000
18,270,0.079646,0.021771,0.000000,0.038759,0.920354,0.966458,0.315789,0.000000
18,271,0.079646,0.021771,0.000000,0.038759,0.920354,0.966458,0.223684,0.000000
18,272,0.079646,0.021771,0.000000,0.049921,0.920354,0.956798,0.263158,0.000000
18,273,0.079646,0.021771,0.000000,0.049921,0.920354,0.956798,0.236842,0.000000
18,274,0.079646,0.021771,0.000000,0.074586,0.920354,0.935453,0.302632,0.000000
18,275,0.079646,0.021771,0.000000,0.074586,0.920354,0.935453,0.289474,0.000000
18,276,0.221239,0.044993,0.033897,0.090207,0.778761,0.917146,0.184211,0.006779
18,277,0.221239,0.044993,0.000000,0.105478,0.778761,0.908719,0.197368,0.000000
18,278,0.221239,0.044993,0.000000,0.085749,0.778761,0.925792,0.197368,0.000000
18,279,0.221239,0.044993,0.000000,0.105478,0.778761,0.908719,0.157895,0.000000
