iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
128,91,16,0.079602,0.027882,0.234703,185,103,0.646430
128,92,16,0.079602,0.043421,0.271581,185,112,0.150171
128,93,16,0.079602,0.021794,0.276055,185,121,0.075374
128,94,16,0.079602,0.010171,0.280515,185,119,0.035177
128,95,16,0.079602,0.000000,0.282834,185,98,0.000000
128,96,16,0.079602,0.015683,0.136291,185,103,0.054241
128,97,16,0.079602,0.019249,0.167117,185,105,0.066572
128,98,16,0.079602,0.003815,0.214266,185,105,0.013195
128,99,16,0.079602,0.005092,0.218721,185,99,0.017611
128,100,16,0.079602,0.010530,0.270729,185,104,0.036417
128,101,16,0.079602,0.008833,0.325047,185,94,0.030548
128,102,16,0.079602,0.000000,0.273782,185,111,0.000000
128,103,12,0.059701,0.005271,0.236891,189,103,0.568230
128,104,12,0.059701,0.000000,0.234091,189,129,0.000000
128,105,12,0.059701,0.000000,0.236324,189,119,0.000000
128,106,12,0.059701,0.013367,0.273701,189,125,0.046231
128,107,12,0.059701,0.010548,0.240730,189,126,0.586481
128,108,12,0.059701,0.036718,0.210494,189,130,0.676986
128,109,12,0.059701,0.012577,0.243081,189,129,0.043497
128,110,28,0.139303,0.057862,0.316377,173,104,0.200113
128,111,10,0.049751,0.000000,0.214711,191,143,0.000000
128,112,10,0.049751,0.003656,0.220945,191,138,0.012646
128,113,10,0.049751,0.033040,0.204761,191,167,0.664267
128,114,10,0.049751,0.008897,0.217171,191,136,0.030769
128,115,10,0.049751,0.000000,0.224720,191,149,0.000000
128,116,10,0.049751,0.003901,0.215141,191,156,0.563493
128,117,10,0.049751,0.000000,0.198304,191,166,0.000000
128,118,10,0.049751,0.000000,0.182996,191,140,0.000000
128,119,10,0.049751,0.000000,0.198498,191,141,0.000000
128,120,10,0.049751,0.000000,0.191322,191,151,0.000000
128,121,10,0.049751,0.000000,0.202393,191,137,0.000000
128,122,10,0.049751,0.009202,0.171204,191,142,0.581826
128,123,10,0.049751,0.011920,0.189618,191,162,0.041223
128,124,10,0.049751,0.013600,0.208715,191,134,0.047036
128,125,8,0.039801,0.000000,0.140627,193,240,0.000000
128,126,8,0.039801,0.001424,0.187334,193,231,0.554926
128,127,8,0.039801,0.000000,0.147250,193,240,0.000000
128,128,8,0.039801,0.010603,0.167969,193,253,0.586671
128,129,8,0.039801,0.000000,0.162429,193,247,0.000000
128,130,8,0.039801,0.000000,0.183501,193,232,0.000000
128,131,8,0.039801,0.011165,0.176935,193,267,0.588615
128,132,16,0.079602,0.019137,0.260605,185,134,0.066184
128,133,44,0.218905,0.073138,0.412274,157,79,0.252944
128,134,9,0.044776,0.008656,0.324702,192,250,0.579935
128,135,9,0.044776,0.000000,0.255355,192,243,0.000000
128,136,9,0.044776,0.026721,0.305100,192,250,0.642413
128,137,9,0.044776,0.018127,0.280175,192,241,0.062690
128,138,9,0.044776,0.000000,0.304375,192,243,0.000000
128,139,9,0.044776,0.019417,0.250661,192,236,0.067155
128,140,9,0.044776,0.000552,0.287932,192,224,0.551908
128,141,9,0.044776,0.001842,0.332864,192,230,0.006371
128,142,9,0.044776,0.017243,0.222023,192,258,0.059634
128,143,9,0.044776,0.000000,0.318741,192,228,0.000000
128,144,9,0.044776,0.000000,0.259861,192,242,0.000000
128,145,9,0.044776,0.000000,0.301995,192,228,0.000000
128,146,9,0.044776,0.013075,0.224064,192,243,0.045219
128,147,9,0.044776,0.030234,0.310617,192,227,0.104564
128,148,7,0.034826,0.000000,0.339123,194,253,0.000000
128,149,7,0.034826,0.000000,0.296572,194,253,0.000000
128,150,7,0.034826,0.018931,0.326753,194,285,0.615473
128,151,7,0.034826,0.000000,0.311054,194,264,0.000000
128,152,7,0.034826,0.033207,0.327380,194,255,0.664846
128,153,7,0.034826,0.000000,0.297143,194,251,0.000000
128,154,7,0.034826,0.021921,0.310347,194,269,0.625813
128,155,15,0.074627,0.016084,0.312342,186,185,0.055627
128,156,9,0.044776,0.002590,0.253512,192,215,0.558957
128,157,9,0.044776,0.001040,0.233774,192,222,0.003597
128,158,9,0.044776,0.000000,0.270343,192,230,0.000000
128,159,9,0.044776,0.000000,0.234130,192,216,0.000000
128,160,9,0.044776,0.004217,0.278358,192,236,0.014586
128,161,9,0.044776,0.009542,0.265603,192,237,0.033001
128,162,9,0.044776,0.007084,0.261627,192,200,0.024499
128,163,9,0.044776,0.000000,0.284675,192,164,0.000000
128,164,9,0.044776,0.006886,0.214669,192,172,0.023816
128,165,9,0.044776,0.000000,0.264853,192,155,0.000000
128,166,9,0.044776,0.018536,0.215008,192,139,0.064106
128,167,9,0.044776,0.008041,0.263295,192,152,0.027809
128,168,9,0.044776,0.005839,0.227810,192,159,0.020193
128,169,9,0.044776,0.008737,0.235287,192,148,0.030216
128,170,7,0.034826,0.000000,0.276058,194,221,0.000000
128,171,7,0.034826,0.000000,0.238349,194,221,0.000000
128,172,7,0.034826,0.000000,0.271866,194,223,0.000000
128,173,7,0.034826,0.000000,0.255318,194,230,0.000000
128,174,7,0.034826,0.018821,0.297163,194,248,0.615093
128,175,7,0.034826,0.015954,0.268203,194,245,0.605177
128,176,7,0.034826,0.000000,0.273381,194,221,0.000000
128,177,15,0.074627,0.015050,0.257054,186,129,0.052050
128,178,6,0.029851,0.015118,0.286996,195,272,0.602285
128,179,6,0.029851,0.011042,0.257874,195,273,0.038187
128,180,6,0.029851,0.000000,0.257487,195,265,0.000000
128,181,6,0.029851,0.000000,0.258500,195,234,0.000000
128,182,6,0.029851,0.023041,0.251766,195,282,0.629687
128,183,6,0.029851,0.000000,0.234951,195,252,0.000000
128,184,6,0.029851,0.014509,0.254581,195,243,0.600181
128,185,6,0.029851,0.009069,0.276023,195,248,0.581366
128,186,6,0.029851,0.000000,0.243646,195,251,0.000000
128,187,6,0.029851,0.000000,0.266123,195,266,0.000000
128,188,6,0.029851,0.000000,0.248106,195,258,0.000000
128,189,6,0.029851,0.000340,0.272618,195,260,0.551177
128,190,6,0.029851,0.000000,0.243712,195,279,0.000000
128,191,6,0.029851,0.000000,0.282484,195,254,0.000000
128,192,5,0.024876,0.005523,0.285456,196,256,0.569101
128,193,5,0.024876,0.008091,0.280613,196,293,0.577982
128,194,5,0.024876,0.000000,0.289196,196,265,0.000000
128,195,5,0.024876,0.000000,0.287328,196,245,0.000000
128,196,5,0.024876,0.008177,0.266207,196,276,0.578280
128,197,5,0.024876,0.000000,0.264930,196,258,0.000000
128,198,5,0.024876,0.017874,0.280477,196,246,0.611818
128,199,9,0.044776,0.007444,0.281734,192,240,0.025747
128,200,23,0.114428,0.023954,0.256661,178,110,0.082846
128,201,67,0.333333,0.130115,0.492531,134,71,0.450000
129,0,16,0.079602,0.027804,0.420112,185,201,0.097377
129,1,16,0.079602,0.003871,0.378390,185,147,0.013558
129,2,16,0.079602,0.041864,0.422601,185,196,0.696617
129,3,16,0.079602,0.011151,0.412501,185,167,0.589052
129,4,16,0.079602,0.031712,0.431227,185,189,0.111063
129,5,16,0.079602,0.092198,0.390374,185,170,0.322900
129,6,16,0.079602,0.087508,0.432327,185,169,0.856473
129,7,16,0.079602,0.049012,0.355498,185,144,0.171652
129,8,16,0.079602,0.026620,0.300712,185,127,0.093228
129,9,16,0.079602,0.000000,0.415640,185,121,0.000000
129,10,16,0.079602,0.048013,0.323232,185,145,0.168154
129,11,16,0.079602,0.042126,0.370119,185,136,0.147535
129,12,16,0.079602,0.025329,0.363394,185,147,0.088708
129,13,16,0.079602,0.017383,0.410807,185,132,0.060879
129,14,12,0.059701,0.007206,0.403276,189,224,0.575237
129,15,12,0.059701,0.026596,0.397558,189,193,0.643145
129,16,12,0.059701,0.018789,0.392244,189,234,0.615802
129,17,12,0.059701,0.000000,0.422761,189,227,0.000000
129,18,12,0.059701,0.023601,0.384527,189,238,0.632655
129,19,12,0.059701,0.023329,0.361535,189,217,0.631703
129,20,12,0.059701,0.016849,0.396330,189,226,0.609009
129,21,28,0.139303,0.078999,0.436880,173,113,0.276674
129,22,16,0.079602,0.034488,0.309765,185,131,0.120785
129,23,16,0.079602,0.053683,0.279242,185,134,0.188009
129,24,16,0.079602,0.012151,0.315445,185,127,0.592555
129,25,16,0.079602,0.037908,0.319796,185,139,0.682761
129,26,16,0.079602,0.009438,0.390916,185,122,0.033055
129,27,16,0.079602,0.002840,0.340508,185,135,0.009946
129,28,16,0.079602,0.027283,0.365304,185,122,0.645552
129,29,16,0.079602,0.022423,0.240127,185,127,0.078530
129,30,16,0.079602,0.015957,0.216693,185,113,0.055885
129,31,16,0.079602,0.058027,0.286077,185,133,0.203224
129,32,16,0.079602,0.019803,0.263024,185,124,0.069354
129,33,16,0.079602,0.044789,0.317736,185,118,0.156862
129,34,16,0.079602,0.014109,0.324589,185,120,0.049413
129,35,16,0.079602,0.018119,0.334306,185,122,0.063456
129,36,12,0.059701,0.026011,0.328462,189,146,0.641096
129,37,12,0.059701,0.006072,0.314327,189,125,0.571265
129,38,12,0.059701,0.034329,0.318484,189,162,0.670228
129,39,12,0.059701,0.018951,0.341959,189,155,0.616372
129,40,12,0.059701,0.020211,0.324904,189,159,0.620783
129,41,12,0.059701,0.019611,0.296636,189,161,0.618683
129,42,12,0.059701,0.000000,0.317267,189,137,0.000000
129,43,28,0.139303,0.027361,0.315465,173,98,0.095826
129,44,10,0.049751,0.000000,0.309997,191,235,0.000000
129,45,10,0.049751,0.000000,0.285129,191,203,0.000000
129,46,10,0.049751,0.001386,0.278350,191,247,0.554855
129,47,10,0.049751,0.033937,0.279866,191,245,0.668854
129,48,10,0.049751,0.034739,0.263569,191,258,0.121664
129,49,10,0.049751,0.001588,0.275468,191,221,0.005562
129,50,10,0.049751,0.022678,0.266623,191,247,0.629422
129,51,10,0.049751,0.012461,0.297481,191,237,0.043641
129,52,10,0.049751,0.019005,0.254493,191,232,0.066559
129,53,10,0.049751,0.032949,0.261566,191,238,0.115394
129,54,10,0.049751,0.000000,0.253699,191,221,0.000000
129,55,10,0.049751,0.010325,0.294186,191,223,0.036162
129,56,10,0.049751,0.009656,0.260666,191,240,0.033817
129,57,10,0.049751,0.008886,0.264847,191,233,0.031120
129,58,8,0.039801,0.010360,0.254264,193,247,0.586284
129,59,8,0.039801,0.000000,0.285128,193,233,0.000000
129,60,8,0.039801,0.016085,0.269437,193,268,0.606332
129,61,8,0.039801,0.005423,0.271890,193,240,0.568994
129,62,8,0.039801,0.010916,0.245512,193,253,0.588229
129,63,8,0.039801,0.000000,0.283737,193,219,0.000000
129,64,8,0.039801,0.042526,0.273917,193,248,0.698935
129,65,16,0.079602,0.021283,0.344201,185,186,0.074537
129,66,44,0.218905,0.068747,0.427480,157,69,0.240768
129,67,16,0.079602,0.029358,0.278634,185,126,0.102820
129,68,16,0.079602,0.042028,0.289055,185,117,0.147191
129,69,16,0.079602,0.024950,0.311740,185,130,0.637379
129,70,16,0.079602,0.047199,0.290454,185,129,0.715302
129,71,16,0.079602,0.036035,0.346114,185,133,0.126202
129,72,16,0.079602,0.026493,0.331470,185,132,0.092784
129,73,16,0.079602,0.025933,0.331294,185,114,0.640822
129,74,16,0.079602,0.026276,0.203399,185,126,0.092023
129,75,16,0.079602,0.024033,0.249275,185,102,0.084169
129,76,16,0.079602,0.011817,0.280064,185,103,0.041387
129,77,16,0.079602,0.025021,0.227872,185,117,0.087628
129,78,16,0.079602,0.008132,0.263465,185,116,0.028481
129,79,16,0.079602,0.021500,0.312546,185,116,0.075297
129,80,16,0.079602,0.023273,0.311410,185,80,0.081506
129,81,12,0.059701,0.014068,0.271752,189,138,0.599271
129,82,12,0.059701,0.044536,0.279169,189,155,0.705974
129,83,12,0.059701,0.000000,0.265386,189,150,0.000000
129,84,12,0.059701,0.000457,0.306139,189,147,0.551600
129,85,12,0.059701,0.017569,0.273669,189,144,0.611532
129,86,12,0.059701,0.012844,0.252269,189,158,0.594983
129,87,12,0.059701,0.004657,0.304587,189,161,0.566310
129,88,28,0.139303,0.064147,0.367744,173,114,0.224658
129,89,16,0.079602,0.001066,0.174238,185,110,0.003733
129,90,16,0.079602,0.011278,0.235778,185,114,0.039497
129,91,16,0.079602,0.028628,0.235384,185,104,0.650261
129,92,16,0.079602,0.029196,0.274325,185,112,0.102252
129,93,16,0.079602,0.039315,0.289279,185,121,0.137691
129,94,16,0.079602,0.017443,0.277648,185,119,0.061089
129,95,16,0.079602,0.000000,0.308874,185,98,0.000000
129,96,16,0.079602,0.010526,0.128677,185,103,0.036863
129,97,16,0.079602,0.024352,0.204851,185,105,0.085287
129,98,16,0.079602,0.000000,0.180662,185,105,0.000000
129,99,16,0.079602,0.000000,0.217839,185,99,0.000000
129,100,16,0.079602,0.000000,0.282789,185,104,0.000000
129,101,16,0.079602,0.020867,0.313905,185,94,0.073082
129,102,16,0.079602,0.013439,0.268159,185,111,0.047066
129,103,12,0.059701,0.000000,0.225876,189,104,0.000000
129,104,12,0.059701,0.000000,0.253064,189,129,0.000000
129,105,12,0.059701,0.000000,0.246835,189,119,0.000000
129,106,12,0.059701,0.022573,0.263398,189,125,0.629055
129,107,12,0.059701,0.005349,0.236010,189,127,0.568734
129,108,12,0.059701,0.032819,0.230870,189,131,0.664939
129,109,12,0.059701,0.040454,0.252256,189,129,0.691678
129,110,28,0.139303,0.048970,0.299562,173,104,0.171503
129,111,10,0.049751,0.000000,0.257530,191,143,0.000000
129,112,10,0.049751,0.005510,0.221561,191,138,0.019299
129,113,10,0.049751,0.021365,0.206797,191,168,0.624825
129,114,10,0.049751,0.019419,0.213562,191,136,0.618010
129,115,10,0.049751,0.000000,0.225036,191,149,0.000000
129,116,10,0.049751,0.007084,0.222422,191,157,0.024809
129,117,10,0.049751,0.000000,0.185166,191,166,0.000000
129,118,10,0.049751,0.000000,0.214274,191,140,0.000000
129,119,10,0.049751,0.003959,0.201451,191,141,0.013865
129,120,10,0.049751,0.000000,0.201183,191,151,0.000000
129,121,10,0.049751,0.000000,0.212907,191,137,0.000000
129,122,10,0.049751,0.011815,0.179359,191,143,0.041379
129,123,10,0.049751,0.006571,0.175435,191,162,0.023014
129,124,10,0.049751,0.020517,0.196176,191,134,0.071855
129,125,8,0.039801,0.003457,0.184581,193,240,0.562108
129,126,8,0.039801,0.000000,0.196752,193,232,0.000000
129,127,8,0.039801,0.000000,0.166912,193,240,0.000000
129,128,8,0.039801,0.000000,0.191521,193,254,0.000000
129,129,8,0.039801,0.016198,0.180931,193,247,0.606728
129,130,8,0.039801,0.000000,0.197618,193,232,0.000000
129,131,8,0.039801,0.000000,0.192769,193,268,0.000000
129,132,16,0.079602,0.017383,0.260856,185,134,0.060878
129,133,44,0.218905,0.049074,0.402701,157,79,0.171867
129,134,9,0.044776,0.001151,0.331596,192,251,0.004032
129,135,9,0.044776,0.000000,0.261110,192,243,0.000000
129,136,9,0.044776,0.012651,0.316483,192,251,0.594306
129,137,9,0.044776,0.017305,0.279197,192,241,0.610607
129,138,9,0.044776,0.000000,0.292550,192,243,0.000000
129,139,9,0.044776,0.008793,0.256529,192,236,0.030794
129,140,9,0.044776,0.010768,0.298275,192,225,0.587713
129,141,9,0.044776,0.013103,0.325756,192,230,0.045890
129,142,9,0.044776,0.002161,0.226560,192,258,0.007569
129,143,9,0.044776,0.009925,0.315930,192,228,0.034760
129,144,9,0.044776,0.000000,0.271251,192,242,0.000000
129,145,9,0.044776,0.000000,0.298958,192,228,0.000000
129,146,9,0.044776,0.033987,0.253111,192,243,0.119032
129,147,9,0.044776,0.016966,0.316357,192,227,0.059419
129,148,7,0.034826,0.000000,0.315012,194,253,0.000000
129,149,7,0.034826,0.000000,0.290225,194,253,0.000000
129,150,7,0.034826,0.026376,0.332359,194,286,0.642375
129,151,7,0.034826,0.018219,0.286540,194,264,0.613806
129,152,7,0.034826,0.011507,0.303338,194,256,0.590301
129,153,7,0.034826,0.012111,0.290135,194,251,0.592417
129,154,7,0.034826,0.010323,0.292106,194,270,0.586152
129,155,15,0.074627,0.019394,0.323815,186,185,0.067922
129,156,9,0.044776,0.000000,0.295658,192,216,0.000000
129,157,9,0.044776,0.009644,0.242256,192,222,0.033774
129,158,9,0.044776,0.006455,0.265667,192,230,0.572607
129,159,9,0.044776,0.000000,0.240106,192,216,0.000000
129,160,9,0.044776,0.006400,0.289850,192,236,0.022413
129,161,9,0.044776,0.002005,0.256344,192,237,0.007021
129,162,9,0.044776,0.007200,0.246120,192,200,0.575216
129,163,9,0.044776,0.000000,0.287639,192,164,0.000000
129,164,9,0.044776,0.010982,0.221688,192,172,0.038462
129,165,9,0.044776,0.000000,0.266984,192,155,0.000000
129,166,9,0.044776,0.021537,0.245176,192,139,0.075426
129,167,9,0.044776,0.008007,0.226154,192,152,0.028042
129,168,9,0.044776,0.009561,0.205394,192,159,0.033486
129,169,9,0.044776,0.005170,0.244712,192,148,0.018106
129,170,7,0.034826,0.000000,0.263032,194,221,0.000000
129,171,7,0.034826,0.000000,0.248112,194,221,0.000000
129,172,7,0.034826,0.000000,0.266082,194,223,0.000000
129,173,7,0.034826,0.000000,0.256242,194,230,0.000000
129,174,7,0.034826,0.028342,0.278829,194,249,0.649262
129,175,7,0.034826,0.019312,0.265626,194,246,0.617634
129,176,7,0.034826,0.000000,0.258038,194,221,0.000000
129,177,15,0.074627,0.000924,0.242276,186,129,0.003236
129,178,6,0.029851,0.027933,0.242390,195,273,0.647828
129,179,6,0.029851,0.012175,0.217783,195,273,0.042640
129,180,6,0.029851,0.000000,0.251504,195,265,0.000000
129,181,6,0.029851,0.000000,0.228470,195,234,0.000000
129,182,6,0.029851,0.017664,0.220199,195,283,0.611864
129,183,6,0.029851,0.000000,0.219630,195,252,0.000000
129,184,6,0.029851,0.000000,0.255189,195,244,0.000000
129,185,6,0.029851,0.005538,0.240610,195,249,0.019394
129,186,6,0.029851,0.000000,0.207257,195,251,0.000000
129,187,6,0.029851,0.000000,0.239103,195,266,0.000000
129,188,6,0.029851,0.000000,0.223293,195,258,0.000000
129,189,6,0.029851,0.000756,0.269786,195,261,0.002646
129,190,6,0.029851,0.000000,0.246645,195,279,0.000000
129,191,6,0.029851,0.014685,0.272490,195,254,0.051429
129,192,5,0.024876,0.013245,0.250885,196,257,0.596385
129,193,5,0.024876,0.000000,0.237059,196,294,0.000000
129,194,5,0.024876,0.000000,0.271753,196,265,0.000000
129,195,5,0.024876,0.000000,0.237059,196,245,0.000000
129,196,5,0.024876,0.000000,0.239972,196,277,0.000000
129,197,5,0.024876,0.000000,0.239972,196,258,0.000000
129,198,5,0.024876,0.006103,0.247400,196,247,0.571373
129,199,9,0.044776,0.010401,0.278758,192,240,0.036425
129,200,23,0.114428,0.019270,0.261767,178,110,0.067488
129,201,67,0.333333,0.128490,0.488048,134,71,0.450000
130,0,16,0.079602,0.038988,0.397585,185,201,0.131646
130,1,16,0.079602,0.008310,0.381091,185,147,0.578060
130,2,16,0.079602,0.034267,0.404799,185,197,0.115706
130,3,16,0.079602,0.017969,0.433574,185,168,0.060673
130,4,16,0.079602,0.008587,0.421531,185,189,0.578994
130,5,16,0.079602,0.080124,0.388600,185,170,0.820546
130,6,16,0.079602,0.084053,0.430952,185,170,0.283814
130,7,16,0.079602,0.058812,0.351641,185,144,0.198585
130,8,16,0.079602,0.017867,0.296760,185,127,0.060329
130,9,16,0.079602,0.000000,0.414611,185,121,0.000000
130,10,16,0.079602,0.047441,0.316099,185,145,0.160189
130,11,16,0.079602,0.044848,0.347762,185,136,0.151434
130,12,16,0.079602,0.020491,0.343908,185,147,0.069191
130,13,16,0.079602,0.013666,0.395451,185,132,0.046143
130,14,12,0.059701,0.000000,0.406834,189,225,0.000000
130,15,12,0.059701,0.018559,0.404024,189,194,0.612665
130,16,12,0.059701,0.012813,0.378753,189,235,0.593264
130,17,12,0.059701,0.013848,0.430270,189,227,0.596760
130,18,12,0.059701,0.035605,0.397163,189,239,0.670223
130,19,12,0.059701,0.024953,0.369401,189,218,0.634257
130,20,12,0.059701,0.020602,0.398134,189,227,0.619565
130,21,28,0.139303,0.094382,0.430848,173,113,0.318692
130,22,16,0.079602,0.022124,0.278236,185,131,0.074703
130,23,16,0.079602,0.061386,0.279453,185,134,0.757276
130,24,16,0.079602,0.025674,0.311386,185,128,0.086692
130,25,16,0.079602,0.015913,0.326863,185,140,0.053732
130,26,16,0.079602,0.028576,0.354724,185,122,0.646490
130,27,16,0.079602,0.009582,0.328850,185,135,0.582355
130,28,16,0.079602,0.013906,0.333787,185,123,0.046956
130,29,16,0.079602,0.022366,0.240923,185,127,0.075522
130,30,16,0.079602,0.013297,0.172775,185,113,0.044899
130,31,16,0.079602,0.066403,0.299766,185,133,0.224218
130,32,16,0.079602,0.021138,0.250854,185,124,0.071375
130,33,16,0.079602,0.041444,0.327367,185,118,0.139938
130,34,16,0.079602,0.015316,0.304403,185,120,0.051715
130,35,16,0.079602,0.040921,0.323879,185,122,0.138174
130,36,12,0.059701,0.032974,0.337288,189,147,0.661341
130,37,12,0.059701,0.007361,0.332357,189,126,0.574854
130,38,12,0.059701,0.034173,0.308973,189,163,0.665388
130,39,12,0.059701,0.021196,0.343138,189,156,0.621572
130,40,12,0.059701,0.000000,0.324543,189,160,0.000000
130,41,12,0.059701,0.030890,0.299956,189,162,0.654303
130,42,12,0.059701,0.000000,0.310356,189,137,0.000000
130,43,28,0.139303,0.018695,0.331560,173,98,0.063125
130,44,10,0.049751,0.000000,0.319965,191,235,0.000000
130,45,10,0.049751,0.015093,0.306528,191,203,0.600963
130,46,10,0.049751,0.000000,0.290665,191,248,0.000000
130,47,10,0.049751,0.018866,0.298583,191,246,0.063702
130,48,10,0.049751,0.042113,0.279732,191,258,0.692200
130,49,10,0.049751,0.000000,0.303997,191,221,0.000000
130,50,10,0.049751,0.016843,0.297203,191,248,0.056872
130,51,10,0.049751,0.009815,0.296622,191,237,0.033142
130,52,10,0.049751,0.027328,0.291973,191,232,0.092275
130,53,10,0.049751,0.041656,0.277387,191,238,0.140657
130,54,10,0.049751,0.000000,0.259572,191,221,0.000000
130,55,10,0.049751,0.006035,0.256501,191,223,0.020376
130,56,10,0.049751,0.006239,0.260167,191,240,0.021066
130,57,10,0.049751,0.009445,0.269436,191,233,0.031893
130,58,8,0.039801,0.007061,0.241416,193,248,0.573841
130,59,8,0.039801,0.000000,0.274462,193,233,0.000000
130,60,8,0.039801,0.014292,0.266594,193,269,0.598257
130,61,8,0.039801,0.000000,0.249502,193,241,0.000000
130,62,8,0.039801,0.013222,0.248663,193,254,0.594644
130,63,8,0.039801,0.017562,0.293929,193,219,0.609300
130,64,8,0.039801,0.042066,0.265276,193,249,0.692039
130,65,16,0.079602,0.006948,0.327558,185,186,0.023462
130,66,44,0.218905,0.056547,0.430748,157,69,0.190936
130,67,16,0.079602,0.028473,0.258034,185,126,0.096144
130,68,16,0.079602,0.042183,0.303447,185,117,0.692436
130,69,16,0.079602,0.005920,0.308578,185,131,0.019990
130,70,16,0.079602,0.006387,0.290105,185,130,0.021567
130,71,16,0.079602,0.040822,0.312970,185,133,0.687841
130,72,16,0.079602,0.034005,0.328722,185,132,0.664823
130,73,16,0.079602,0.047537,0.315597,185,115,0.160514
130,74,16,0.079602,0.019210,0.200736,185,126,0.064864
130,75,16,0.079602,0.022985,0.270419,185,102,0.077612
130,76,16,0.079602,0.010344,0.296591,185,103,0.034928
130,77,16,0.079602,0.035930,0.227046,185,117,0.121321
130,78,16,0.079602,0.016702,0.235609,185,116,0.056397
130,79,16,0.079602,0.009620,0.306725,185,116,0.032483
130,80,16,0.079602,0.010267,0.305864,185,80,0.034669
130,81,12,0.059701,0.005777,0.273885,189,139,0.569507
130,82,12,0.059701,0.046898,0.284455,189,156,0.708356
130,83,12,0.059701,0.000000,0.242350,189,150,0.000000
130,84,12,0.059701,0.022317,0.314620,189,148,0.625355
130,85,12,0.059701,0.019727,0.314546,189,145,0.616610
130,86,12,0.059701,0.003643,0.286966,189,159,0.562302
130,87,12,0.059701,0.000000,0.295891,189,162,0.000000
130,88,28,0.139303,0.068265,0.390070,173,114,0.230502
130,89,16,0.079602,0.013780,0.198216,185,110,0.046530
130,90,16,0.079602,0.000000,0.245061,185,114,0.000000
130,91,16,0.079602,0.026553,0.259658,185,105,0.089657
130,92,16,0.079602,0.057315,0.257750,185,112,0.193529
130,93,16,0.079602,0.040666,0.262484,185,121,0.687313
130,94,16,0.079602,0.009168,0.270226,185,119,0.580955
130,95,16,0.079602,0.000000,0.257335,185,98,0.000000
130,96,16,0.079602,0.008176,0.142414,185,103,0.027606
130,97,16,0.079602,0.029464,0.204697,185,105,0.099490
130,98,16,0.079602,0.000000,0.221874,185,105,0.000000
130,99,16,0.079602,0.000000,0.223588,185,99,0.000000
130,100,16,0.079602,0.000000,0.256006,185,104,0.000000
130,101,16,0.079602,0.031001,0.290550,185,94,0.104677
130,102,16,0.079602,0.009088,0.278673,185,111,0.030686
130,103,12,0.059701,0.000000,0.229309,189,104,0.000000
130,104,12,0.059701,0.008446,0.243833,189,129,0.578520
130,105,12,0.059701,0.015244,0.221207,189,119,0.601472
130,106,12,0.059701,0.003553,0.248508,189,126,0.561998
130,107,12,0.059701,0.000000,0.240096,189,128,0.000000
130,108,12,0.059701,0.029103,0.245442,189,132,0.648268
130,109,12,0.059701,0.023166,0.219151,189,130,0.628223
130,110,28,0.139303,0.037370,0.329085,173,104,0.126184
130,111,10,0.049751,0.010479,0.238769,191,143,0.035383
130,112,10,0.049751,0.004919,0.233488,191,138,0.016611
130,113,10,0.049751,0.014706,0.215244,191,169,0.049655
130,114,10,0.049751,0.012958,0.209398,191,137,0.043754
130,115,10,0.049751,0.000000,0.201895,191,149,0.000000
130,116,10,0.049751,0.003516,0.243825,191,157,0.011872
130,117,10,0.049751,0.011305,0.203839,191,166,0.038173
130,118,10,0.049751,0.000000,0.204456,191,140,0.000000
130,119,10,0.049751,0.000000,0.211866,191,141,0.000000
130,120,10,0.049751,0.006783,0.219546,191,151,0.022903
130,121,10,0.049751,0.000000,0.193429,191,137,0.000000
130,122,10,0.049751,0.001979,0.145539,191,143,0.006681
130,123,10,0.049751,0.018706,0.180586,191,162,0.063162
130,124,10,0.049751,0.022057,0.190530,191,134,0.074478
130,125,8,0.039801,0.000000,0.173449,193,241,0.000000
130,126,8,0.039801,0.000000,0.199348,193,232,0.000000
130,127,8,0.039801,0.000000,0.156255,193,240,0.000000
130,128,8,0.039801,0.012616,0.184665,193,254,0.042601
130,129,8,0.039801,0.000000,0.198043,193,248,0.000000
130,130,8,0.039801,0.000000,0.217903,193,232,0.000000
130,131,8,0.039801,0.000000,0.191648,193,268,0.000000
130,132,16,0.079602,0.016141,0.257989,185,134,0.054503
130,133,44,0.218905,0.064905,0.417565,157,79,0.219157
130,134,9,0.044776,0.014084,0.327535,192,251,0.047556
130,135,9,0.044776,0.000000,0.245726,192,243,0.000000
130,136,9,0.044776,0.008419,0.311697,192,252,0.028429
130,137,9,0.044776,0.003456,0.301100,192,242,0.011670
130,138,9,0.044776,0.000000,0.299794,192,243,0.000000
130,139,9,0.044776,0.029710,0.242979,192,236,0.650320
130,140,9,0.044776,0.000000,0.315255,192,226,0.000000
130,141,9,0.044776,0.000000,0.320370,192,230,0.000000
130,142,9,0.044776,0.008834,0.229017,192,258,0.029829
130,143,9,0.044776,0.000000,0.306716,192,228,0.000000
130,144,9,0.044776,0.000000,0.282516,192,242,0.000000
130,145,9,0.044776,0.000000,0.293545,192,228,0.000000
130,146,9,0.044776,0.012609,0.251690,192,243,0.042575
130,147,9,0.044776,0.029103,0.310404,192,227,0.098268
130,148,7,0.034826,0.000000,0.327284,194,253,0.000000
130,149,7,0.034826,0.000000,0.276634,194,253,0.000000
130,150,7,0.034826,0.034593,0.331975,194,287,0.666808
