iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,is_selected
7,226,47,0.068215,0.000000,1.482587,642,91,0
7,227,47,0.068215,0.012438,1.470149,642,56,0
7,228,9,0.013062,0.000000,0.000000,680,258,1
7,229,9,0.013062,0.000000,0.000000,680,121,0
7,230,13,0.018868,0.000000,0.032338,676,199,1
7,231,13,0.018868,0.000000,0.032338,676,111,0
7,232,13,0.018868,0.000000,0.044776,676,204,1
7,233,13,0.018868,0.000000,0.044776,676,146,0
7,234,13,0.018868,0.000000,0.032338,676,195,1
7,235,13,0.018868,0.000000,0.032338,676,147,0
7,236,13,0.018868,0.000000,0.032338,676,190,1
7,237,13,0.018868,0.000000,0.032338,676,164,0
7,238,13,0.018868,0.000000,0.368159,676,209,0
7,239,13,0.018868,0.000000,0.368159,676,176,0
7,240,29,0.042090,0.000000,0.472637,660,105,1
7,241,29,0.042090,0.000000,0.477612,660,115,0
7,242,29,0.042090,0.000000,0.465174,660,120,0
7,243,29,0.042090,0.000000,0.477612,660,106,0
7,244,29,0.042090,0.000000,0.477612,660,121,0
7,245,29,0.042090,0.000000,0.179104,660,102,0
7,246,11,0.015965,0.000000,0.044776,678,204,1
7,247,11,0.015965,0.000000,0.044776,678,111,0
7,248,15,0.021771,0.000000,0.077114,674,168,1
7,249,15,0.021771,0.000000,0.077114,674,98,0
7,250,15,0.021771,0.000000,0.101990,674,170,1
7,251,15,0.021771,0.000000,0.101990,674,128,0
7,252,15,0.021771,0.000000,0.077114,674,168,1
7,253,15,0.021771,0.000000,0.077114,674,130,0
7,254,15,0.021771,0.000000,0.077114,674,163,1
7,255,15,0.021771,0.000000,0.077114,674,143,0
7,256,15,0.021771,0.000000,0.363184,674,175,0
7,257,15,0.021771,0.000000,0.363184,674,148,0
7,258,31,0.044993,0.000000,0.480100,658,99,1
7,259,31,0.044993,0.000000,0.485075,658,101,0
7,260,31,0.044993,0.000000,0.460199,658,110,0
7,261,31,0.044993,0.000000,0.485075,658,108,0
7,262,31,0.044993,0.000000,0.485075,658,106,0
7,263,31,0.044993,0.000000,0.236318,658,96,0
7,264,11,0.015965,0.000000,0.318408,678,223,1
7,265,11,0.015965,0.000000,0.318408,678,146,0
7,266,15,0.021771,0.000000,0.318408,674,191,1
7,267,15,0.021771,0.000000,0.318408,674,131,0
7,268,15,0.021771,0.000000,0.318408,674,197,1
7,269,15,0.021771,0.000000,0.318408,674,157,0
7,270,15,0.021771,0.000000,0.318408,674,184,1
7,271,15,0.021771,0.000000,0.318408,674,153,0
7,272,15,0.021771,0.000000,0.318408,674,188,1
7,273,15,0.021771,0.000000,0.318408,674,163,0
7,274,15,0.021771,0.000000,0.368159,674,198,0
7,275,15,0.021771,0.000000,0.368159,674,174,0
7,276,31,0.044993,0.000000,0.368159,658,135,1
7,277,31,0.044993,0.000000,0.368159,658,129,0
7,278,31,0.044993,0.000000,0.368159,658,128,0
7,279,31,0.044993,0.000000,0.368159,658,132,0
7,280,31,0.044993,0.000000,0.368159,658,123,0
7,281,31,0.044993,0.000000,0.318408,658,134,0
7,282,11,0.015965,0.000000,0.044776,678,211,1
7,283,11,0.015965,0.000000,0.044776,678,142,0
7,284,15,0.021771,0.000000,0.044776,674,179,1
7,285,15,0.021771,0.000000,0.044776,674,133,0
7,286,15,0.021771,0.000000,0.057214,674,193,1
7,287,15,0.021771,0.000000,0.057214,674,145,0
7,288,15,0.021771,0.000000,0.044776,674,178,0
7,289,15,0.021771,0.000000,0.044776,674,154,0
7,290,15,0.021771,0.000000,0.057214,674,186,0
7,291,15,0.021771,0.000000,0.044776,674,158,0
7,292,15,0.021771,0.000000,0.044776,674,194,0
7,293,15,0.021771,0.000000,0.044776,674,176,0
7,294,31,0.044993,0.000000,0.069652,658,126,0
7,295,31,0.044993,0.000000,0.057214,658,123,0
7,296,31,0.044993,0.000000,0.044776,658,133,0
7,297,31,0.044993,0.000000,0.057214,658,134,0
7,298,31,0.044993,0.000000,0.057214,658,135,0
7,299,31,0.044993,0.000000,0.069652,658,126,0
7,300,11,0.015965,0.000000,0.000000,678,92,1
7,301,11,0.015965,0.000000,0.000000,678,86,0
7,302,15,0.021771,0.000000,0.000000,674,89,1
7,303,15,0.021771,0.000000,0.000000,674,78,0
7,304,15,0.021771,0.000000,0.000000,674,93,1
7,305,15,0.021771,0.000000,0.000000,674,88,0
7,306,15,0.021771,0.000000,0.000000,674,91,1
7,307,15,0.021771,0.000000,0.000000,674,86,0
7,308,15,0.021771,0.000000,0.000000,674,88,1
7,309,15,0.021771,0.000000,0.000000,674,88,1
7,310,15,0.021771,0.000000,0.000000,674,98,1
7,311,15,0.021771,0.000000,0.000000,674,96,1
7,312,31,0.044993,0.000000,0.000000,658,79,1
7,313,31,0.044993,0.000000,0.000000,658,80,0
7,314,31,0.044993,0.000000,0.000000,658,78,0
7,315,31,0.044993,0.000000,0.000000,658,82,1
7,316,31,0.044993,0.000000,0.000000,658,74,1
7,317,31,0.044993,0.000000,0.000000,658,80,1
7,318,9,0.013062,0.000000,0.057214,680,263,0
7,319,9,0.013062,0.000000,0.057214,680,264,0
7,320,11,0.015965,0.000000,0.057214,678,248,0
7,321,11,0.015965,0.000000,0.057214,678,247,0
7,322,11,0.015965,0.000000,0.057214,678,255,0
7,323,11,0.015965,0.000000,0.057214,678,252,0
7,324,11,0.015965,0.000000,0.057214,678,256,0
7,325,11,0.015965,0.000000,0.057214,678,254,0
7,326,11,0.015965,0.000000,0.069652,678,259,0
7,327,11,0.015965,0.000000,0.057214,678,254,0
7,328,11,0.015965,0.000000,0.057214,678,262,0
7,329,11,0.015965,0.000000,0.057214,678,261,0
7,330,19,0.027576,0.000000,0.069652,670,238,0
7,331,19,0.027576,0.000000,0.057214,670,235,0
7,332,19,0.027576,0.000000,0.057214,670,230,0
7,333,19,0.027576,0.000000,0.057214,670,234,0
7,334,19,0.027576,0.000000,0.057214,670,236,0
7,335,19,0.027576,0.000000,0.069652,670,235,0
7,336,47,0.068215,0.000000,0.420398,642,67,1
7,337,47,0.068215,0.000000,0.470149,642,102,0
7,338,47,0.068215,0.000000,0.159204,642,89,0
7,339,47,0.068215,0.000000,0.420398,642,84,0
7,340,47,0.068215,0.000000,0.477612,642,144,0
7,341,47,0.068215,0.000000,0.452736,642,68,0
7,342,9,0.013062,0.000000,0.044776,680,222,0
7,343,9,0.013062,0.000000,0.012438,680,125,0
7,344,13,0.018868,0.000000,0.012438,676,179,1
7,345,13,0.018868,0.000000,0.012438,676,107,0
7,346,13,0.018868,0.000000,0.044776,676,195,0
7,347,13,0.018868,0.000000,0.012438,676,135,0
7,348,13,0.018868,0.000000,0.012438,676,174,1
7,349,13,0.018868,0.000000,0.012438,676,135,0
7,350,13,0.018868,0.000000,0.012438,676,183,1
7,351,13,0.018868,0.000000,0.012438,676,150,0
7,352,13,0.018868,0.000000,0.012438,676,179,0
7,353,13,0.018868,0.000000,0.012438,676,149,0
7,354,29,0.042090,0.000000,0.012438,660,107,1
7,355,29,0.042090,0.000000,0.044776,660,106,0
7,356,29,0.042090,0.000000,0.012438,660,116,0
7,357,29,0.042090,0.000000,0.012438,660,111,0
7,358,29,0.042090,0.000000,0.012438,660,106,0
7,359,29,0.042090,0.000000,0.012438,660,110,0
7,360,11,0.015965,0.000000,0.012438,678,183,1
7,361,11,0.015965,0.000000,0.012438,678,110,0
7,362,15,0.021771,0.000000,0.012438,674,158,1
7,363,15,0.021771,0.000000,0.012438,674,98,0
7,364,15,0.021771,0.000000,0.012438,674,172,1
7,365,15,0.021771,0.000000,0.012438,674,126,0
7,366,15,0.021771,0.000000,0.012438,674,157,1
7,367,15,0.021771,0.000000,0.012438,674,125,0
7,368,15,0.021771,0.000000,0.012438,674,154,1
7,369,15,0.021771,0.000000,0.012438,674,134,0
7,370,15,0.021771,0.000000,0.012438,674,171,0
7,371,15,0.021771,0.000000,0.012438,674,143,0
7,372,31,0.044993,0.000000,0.012438,658,99,1
7,373,31,0.044993,0.000000,0.012438,658,100,0
7,374,31,0.044993,0.000000,0.012438,658,105,0
7,375,31,0.044993,0.000000,0.012438,658,110,0
7,376,31,0.044993,0.000000,0.012438,658,102,0
7,377,31,0.044993,0.000000,0.012438,658,101,0
7,378,11,0.015965,0.000000,0.044776,678,191,0
7,379,11,0.015965,0.000000,0.012438,678,137,0
7,380,15,0.021771,0.000000,0.012438,674,167,1
7,381,15,0.021771,0.000000,0.012438,674,130,0
7,382,15,0.021771,0.000000,0.044776,674,171,0
7,383,15,0.021771,0.000000,0.012438,674,136,0
7,384,15,0.021771,0.000000,0.012438,674,167,1
7,385,15,0.021771,0.000000,0.012438,674,141,0
7,386,15,0.021771,0.000000,0.012438,674,174,1
7,387,15,0.021771,0.000000,0.012438,674,150,0
7,388,15,0.021771,0.000000,0.012438,674,172,0
7,389,15,0.021771,0.000000,0.012438,674,150,0
7,390,31,0.044993,0.000000,0.012438,658,121,1
7,391,31,0.044993,0.000000,0.044776,658,111,0
7,392,31,0.044993,0.000000,0.012438,658,118,0
7,393,31,0.044993,0.000000,0.012438,658,125,0
7,394,31,0.044993,0.000000,0.012438,658,115,0
7,395,31,0.044993,0.000000,0.012438,658,123,0
7,396,11,0.015965,0.000000,0.012438,678,197,1
7,397,11,0.015965,0.000000,0.012438,678,140,0
7,398,15,0.021771,0.000000,0.012438,674,180,1
7,399,15,0.021771,0.000000,0.012438,674,138,0
7,400,15,0.021771,0.000000,0.012438,674,174,1
7,401,15,0.021771,0.000000,0.012438,674,143,0
7,402,15,0.021771,0.000000,0.012438,674,179,0
7,403,15,0.021771,0.000000,0.012438,674,152,0
7,404,15,0.021771,0.000000,0.012438,674,174,0
7,405,15,0.021771,0.000000,0.012438,674,164,0
7,406,15,0.021771,0.000000,0.012438,674,187,0
7,407,15,0.021771,0.000000,0.012438,674,168,0
7,408,31,0.044993,0.000000,0.012438,658,125,0
7,409,31,0.044993,0.000000,0.012438,658,123,0
7,410,31,0.044993,0.000000,0.012438,658,136,0
7,411,31,0.044993,0.000000,0.012438,658,130,0
7,412,31,0.044993,0.000000,0.012438,658,137,0
7,413,31,0.044993,0.000000,0.012438,658,125,0
7,414,11,0.015965,0.000000,0.012438,678,116,1
7,415,11,0.015965,0.000000,0.012438,678,111,0
7,416,15,0.021771,0.000000,0.012438,674,107,1
7,417,15,0.021771,0.000000,0.012438,674,106,0
7,418,15,0.021771,0.000000,0.012438,674,112,1
7,419,15,0.021771,0.000000,0.012438,674,110,0
7,420,15,0.021771,0.000000,0.012438,674,116,1
7,421,15,0.021771,0.000000,0.012438,674,108,0
7,422,15,0.021771,0.000000,0.012438,674,116,1
7,423,15,0.021771,0.000000,0.012438,674,113,1
7,424,15,0.021771,0.000000,0.012438,674,119,1
7,425,15,0.021771,0.000000,0.012438,674,114,1
7,426,31,0.044993,0.000000,0.012438,658,107,1
7,427,31,0.044993,0.000000,0.012438,658,97,0
7,428,31,0.044993,0.000000,0.012438,658,96,0
7,429,31,0.044993,0.000000,0.012438,658,100,1
7,430,31,0.044993,0.000000,0.012438,658,97,1
7,431,31,0.044993,0.000000,0.012438,658,104,1
7,432,9,0.013062,0.000000,0.012438,680,267,0
7,433,9,0.013062,0.000000,0.012438,680,275,0
7,434,11,0.015965,0.000000,0.012438,678,268,0
7,435,11,0.015965,0.000000,0.012438,678,269,0
7,436,11,0.015965,0.000000,0.012438,678,256,0
7,437,11,0.015965,0.000000,0.012438,678,263,0
7,438,11,0.015965,0.000000,0.012438,678,276,0
7,439,11,0.015965,0.000000,0.012438,678,270,0
7,440,11,0.015965,0.000000,0.012438,678,266,0
7,441,11,0.015965,0.000000,0.012438,678,264,0
7,442,11,0.015965,0.000000,0.012438,678,276,0
7,443,11,0.015965,0.000000,0.012438,678,277,0
7,444,19,0.027576,0.000000,0.012438,670,247,0
7,445,19,0.027576,0.000000,0.012438,670,246,0
7,446,19,0.027576,0.000000,0.012438,670,254,0
7,447,19,0.027576,0.000000,0.012438,670,246,0
7,448,19,0.027576,0.000000,0.012438,670,255,0
7,449,19,0.027576,0.000000,0.012438,670,247,0
7,450,47,0.068215,0.000000,0.012438,642,84,1
7,451,47,0.068215,0.000000,0.044776,642,92,0
7,452,47,0.068215,0.000000,0.012438,642,95,0
7,453,47,0.068215,0.000000,0.012438,642,82,0
7,454,47,0.068215,0.000000,0.012438,642,146,0
7,455,47,0.068215,0.000000,0.012438,642,84,0
7,456,9,0.013062,0.000000,0.012438,680,122,1
7,457,9,0.013062,0.000000,0.012438,680,79,0
7,458,13,0.018868,0.000000,0.012438,676,101,1
7,459,13,0.018868,0.000000,0.012438,676,72,0
7,460,13,0.018868,0.000000,0.012438,676,101,1
7,461,13,0.018868,0.000000,0.012438,676,86,0
7,462,13,0.018868,0.000000,0.012438,676,100,1
7,463,13,0.018868,0.000000,0.012438,676,88,0
7,464,13,0.018868,0.000000,0.012438,676,102,1
7,465,13,0.018868,0.000000,0.012438,676,96,0
7,466,13,0.018868,0.000000,0.012438,676,115,0
7,467,13,0.018868,0.000000,0.012438,676,114,0
7,468,29,0.042090,0.000000,0.012438,660,73,1
7,469,29,0.042090,0.000000,0.012438,660,77,0
7,470,29,0.042090,0.000000,0.012438,660,77,0
7,471,29,0.042090,0.000000,0.012438,660,75,0
7,472,29,0.042090,0.000000,0.012438,660,72,0
7,473,29,0.042090,0.000000,0.012438,660,76,0
7,474,11,0.015965,0.000000,0.012438,678,98,1
7,475,11,0.015965,0.000000,0.012438,678,77,0
7,476,15,0.021771,0.000000,0.012438,674,90,1
7,477,15,0.021771,0.032338,0.012438,674,63,1
7,478,15,0.021771,0.000000,0.012438,674,86,1
7,479,15,0.021771,0.000000,0.012438,674,84,0
7,480,15,0.021771,0.000000,0.012438,674,88,1
7,481,15,0.021771,0.000000,0.012438,674,73,0
7,482,15,0.021771,0.000000,0.012438,674,85,1
7,483,15,0.021771,0.000000,0.012438,674,87,0
7,484,15,0.021771,0.000000,0.012438,674,101,0
7,485,15,0.021771,0.000000,0.012438,674,98,0
7,486,31,0.044993,0.000000,0.012438,658,63,1
7,487,31,0.044993,0.000000,0.012438,658,65,0
7,488,31,0.044993,0.000000,0.012438,658,70,0
7,489,31,0.044993,0.000000,0.012438,658,69,0
7,490,31,0.044993,0.000000,0.012438,658,63,0
7,491,31,0.044993,0.000000,0.012438,658,63,0
7,492,11,0.015965,0.000000,0.012438,678,120,1
7,493,11,0.015965,0.000000,0.012438,678,96,0
7,494,15,0.021771,0.000000,0.012438,674,105,1
7,495,15,0.021771,0.000000,0.012438,674,87,0
7,496,15,0.021771,0.000000,0.012438,674,107,1
7,497,15,0.021771,0.000000,0.012438,674,105,0
7,498,15,0.021771,0.000000,0.012438,674,99,1
7,499,15,0.021771,0.000000,0.012438,674,94,0
7,500,15,0.021771,0.000000,0.012438,674,106,1
7,501,15,0.021771,0.000000,0.012438,674,109,0
7,502,15,0.021771,0.000000,0.012438,674,110,0
7,503,15,0.021771,0.000000,0.012438,674,114,0
7,504,31,0.044993,0.000000,0.012438,658,89,1
7,505,31,0.044993,0.000000,0.012438,658,87,0
7,506,31,0.044993,0.000000,0.012438,658,80,0
7,507,31,0.044993,0.000000,0.012438,658,88,0
7,508,31,0.044993,0.000000,0.012438,658,84,0
7,509,31,0.044993,0.000000,0.012438,658,89,0
7,510,11,0.015965,0.000000,0.012438,678,110,1
7,511,11,0.015965,0.000000,0.012438,678,94,0
7,512,15,0.021771,0.000000,0.012438,674,97,1
7,513,15,0.021771,0.000000,0.012438,674,85,0
7,514,15,0.021771,0.000000,0.012438,674,105,1
7,515,15,0.021771,0.000000,0.012438,674,99,0
7,516,15,0.021771,0.000000,0.012438,674,102,0
7,517,15,0.021771,0.000000,0.012438,674,96,0
7,518,15,0.021771,0.000000,0.012438,674,103,0
7,519,15,0.021771,0.000000,0.012438,674,104,0
7,520,15,0.021771,0.000000,0.012438,674,110,0
7,521,15,0.021771,0.000000,0.012438,674,107,0
7,522,31,0.044993,0.000000,0.012438,658,84,0
7,523,31,0.044993,0.000000,0.012438,658,80,0
7,524,31,0.044993,0.000000,0.012438,658,82,0
7,525,31,0.044993,0.000000,0.012438,658,88,0
7,526,31,0.044993,0.000000,0.012438,658,83,0
7,527,31,0.044993,0.000000,0.012438,658,84,0
7,528,11,0.015965,0.000000,0.012438,678,81,1
7,529,11,0.015965,0.000000,0.012438,678,79,0
7,530,15,0.021771,0.000000,0.012438,674,78,1
7,531,15,0.021771,0.000000,0.012438,674,75,0
7,532,15,0.021771,0.000000,0.012438,674,78,1
7,533,15,0.021771,0.000000,0.012438,674,79,0
7,534,15,0.021771,0.000000,0.012438,674,85,1
7,535,15,0.021771,0.000000,0.012438,674,82,0
7,536,15,0.021771,0.000000,0.012438,674,78,1
7,537,15,0.021771,0.000000,0.012438,674,79,1
7,538,15,0.021771,0.000000,0.012438,674,93,1
7,539,15,0.021771,0.000000,0.012438,674,87,1
7,540,31,0.044993,0.000000,0.012438,658,76,1
7,541,31,0.044993,0.000000,0.012438,658,71,0
7,542,31,0.044993,0.000000,0.012438,658,71,0
7,543,31,0.044993,0.000000,0.012438,658,71,1
7,544,31,0.044993,0.000000,0.012438,658,72,1
7,545,31,0.044993,0.000000,0.012438,658,77,1
7,546,9,0.013062,0.000000,0.012438,680,154,0
7,547,9,0.013062,0.000000,0.012438,680,149,0
7,548,11,0.015965,0.000000,0.012438,678,146,0
7,549,11,0.015965,0.000000,0.012438,678,143,0
7,550,11,0.015965,0.000000,0.012438,678,156,0
7,551,11,0.015965,0.000000,0.012438,678,149,0
7,552,11,0.015965,0.000000,0.012438,678,150,0
7,553,11,0.015965,0.000000,0.012438,678,152,0
7,554,11,0.015965,0.000000,0.012438,678,153,0
7,555,11,0.015965,0.000000,0.012438,678,150,0
7,556,11,0.015965,0.000000,0.012438,678,162,0
7,557,11,0.015965,0.000000,0.012438,678,158,0
7,558,19,0.027576,0.000000,0.012438,670,146,0
7,559,19,0.027576,0.000000,0.012438,670,138,0
7,560,19,0.027576,0.000000,0.012438,670,136,0
7,561,19,0.027576,0.000000,0.012438,670,141,0
7,562,19,0.027576,0.000000,0.012438,670,140,0
7,563,19,0.027576,0.000000,0.012438,670,144,0
7,564,47,0.068215,0.000000,0.012438,642,64,1
7,565,47,0.068215,0.000000,0.012438,642,71,0
7,566,47,0.068215,0.000000,0.012438,642,62,0
7,567,47,0.068215,0.000000,0.012438,642,60,0
7,568,47,0.068215,0.000000,0.012438,642,84,0
7,569,47,0.068215,0.000000,0.012438,642,64,0
7,570,6,0.008708,0.000000,0.069652,683,261,0
7,571,6,0.008708,0.000000,0.037313,683,265,0
7,572,8,0.011611,0.000000,0.037313,681,253,0
7,573,8,0.011611,0.000000,0.037313,681,253,0
7,574,8,0.011611,0.000000,0.069652,681,250,0
7,575,8,0.011611,0.000000,0.037313,681,243,0
7,576,8,0.011611,0.000000,0.037313,681,256,0
7,577,8,0.011611,0.000000,0.037313,681,254,0
7,578,8,0.011611,0.000000,0.037313,681,250,0
7,579,8,0.011611,0.000000,0.037313,681,251,0
7,580,8,0.011611,0.000000,0.037313,681,259,0
7,581,8,0.011611,0.000000,0.037313,681,255,0
7,582,16,0.023222,0.000000,0.037313,673,228,0
7,583,16,0.023222,0.000000,0.069652,673,220,0
7,584,16,0.023222,0.000000,0.037313,673,228,0
7,585,16,0.023222,0.000000,0.037313,673,222,0
7,586,16,0.023222,0.000000,0.037313,673,226,0
7,587,16,0.023222,0.000000,0.037313,673,231,0
7,588,7,0.010160,0.000000,0.037313,682,248,0
7,589,7,0.010160,0.000000,0.037313,682,245,0
7,590,9,0.013062,0.000000,0.037313,680,240,0
7,591,9,0.013062,0.000000,0.037313,680,244,0
7,592,9,0.013062,0.000000,0.037313,680,239,0
7,593,9,0.013062,0.000000,0.037313,680,236,0
7,594,9,0.013062,0.000000,0.037313,680,248,0
7,595,9,0.013062,0.000000,0.037313,680,252,0
7,596,9,0.013062,0.000000,0.037313,680,246,0
7,597,9,0.013062,0.000000,0.037313,680,247,0
7,598,9,0.013062,0.000000,0.037313,680,255,0
7,599,9,0.013062,0.000000,0.037313,680,254,0
7,600,17,0.024673,0.000000,0.037313,672,224,0
7,601,17,0.024673,0.000000,0.037313,672,213,0
7,602,17,0.024673,0.000000,0.037313,672,231,0
7,603,17,0.024673,0.000000,0.037313,672,224,0
7,604,17,0.024673,0.000000,0.037313,672,229,0
7,605,17,0.024673,0.000000,0.037313,672,226,0
7,606,7,0.010160,0.000000,0.069652,682,250,0
7,607,7,0.010160,0.000000,0.037313,682,253,0
7,608,9,0.013062,0.000000,0.037313,680,244,0
7,609,9,0.013062,0.000000,0.037313,680,252,0
7,610,9,0.013062,0.000000,0.069652,680,244,0
7,611,9,0.013062,0.000000,0.037313,680,239,0
7,612,9,0.013062,0.000000,0.037313,680,239,0
7,613,9,0.013062,0.000000,0.037313,680,247,0
7,614,9,0.013062,0.000000,0.037313,680,244,0
7,615,9,0.013062,0.000000,0.037313,680,246,0
7,616,9,0.013062,0.000000,0.037313,680,249,0
7,617,9,0.013062,0.000000,0.037313,680,250,0
7,618,17,0.024673,0.000000,0.037313,672,224,0
7,619,17,0.024673,0.000000,0.069652,672,218,0
7,620,17,0.024673,0.000000,0.037313,672,225,0
7,621,17,0.024673,0.000000,0.037313,672,223,0
7,622,17,0.024673,0.000000,0.037313,672,224,0
7,623,17,0.024673,0.000000,0.037313,672,227,0
7,624,7,0.010160,0.000000,0.037313,682,253,0
7,625,7,0.010160,0.000000,0.037313,682,254,0
7,626,9,0.013062,0.000000,0.037313,680,247,0
7,627,9,0.013062,0.000000,0.037313,680,247,0
7,628,9,0.013062,0.000000,0.037313,680,245,0
7,629,9,0.013062,0.000000,0.037313,680,241,0
7,630,9,0.013062,0.000000,0.037313,680,249,0
7,631,9,0.013062,0.000000,0.037313,680,259,0
7,632,9,0.013062,0.000000,0.037313,680,253,0
7,633,9,0.013062,0.000000,0.037313,680,253,0
7,634,9,0.013062,0.000000,0.037313,680,260,0
7,635,9,0.013062,0.000000,0.037313,680,261,0
7,636,17,0.024673,0.000000,0.037313,672,237,0
7,637,17,0.024673,0.000000,0.037313,672,223,0
7,638,17,0.024673,0.000000,0.037313,672,241,0
7,639,17,0.024673,0.000000,0.037313,672,238,0
7,640,17,0.024673,0.000000,0.037313,672,238,0
7,641,17,0.024673,0.000000,0.037313,672,237,0
7,642,7,0.010160,0.000000,0.037313,682,255,0
7,643,7,0.010160,0.000000,0.037313,682,259,0
7,644,9,0.013062,0.000000,0.037313,680,249,0
7,645,9,0.013062,0.000000,0.037313,680,245,0
7,646,9,0.013062,0.000000,0.037313,680,250,0
7,647,9,0.013062,0.000000,0.037313,680,254,0
7,648,9,0.013062,0.000000,0.037313,680,245,0
7,649,9,0.013062,0.000000,0.037313,680,251,0
7,650,9,0.013062,0.000000,0.037313,680,249,0
7,651,9,0.013062,0.000000,0.037313,680,250,0
7,652,9,0.013062,0.000000,0.037313,680,256,0
7,653,9,0.013062,0.000000,0.037313,680,253,0
7,654,17,0.024673,0.000000,0.037313,672,231,0
7,655,17,0.024673,0.000000,0.037313,672,234,0
7,656,17,0.024673,0.000000,0.037313,672,228,0
7,657,17,0.024673,0.000000,0.037313,672,233,0
7,658,17,0.024673,0.000000,0.037313,672,233,0
7,659,17,0.024673,0.000000,0.037313,672,231,0
7,660,6,0.008708,0.000000,0.037313,683,263,0
7,661,6,0.008708,0.000000,0.037313,683,266,0
7,662,7,0.010160,0.000000,0.037313,682,262,0
7,663,7,0.010160,0.000000,0.037313,682,263,0
7,664,7,0.010160,0.000000,0.037313,682,261,0
7,665,7,0.010160,0.000000,0.037313,682,257,0
7,666,7,0.010160,0.000000,0.037313,682,266,0
7,667,7,0.010160,0.000000,0.037313,682,270,0
7,668,7,0.010160,0.000000,0.037313,682,264,0
7,669,7,0.010160,0.000000,0.037313,682,261,0
7,670,7,0.010160,0.000000,0.037313,682,267,0
7,671,7,0.010160,0.000000,0.037313,682,267,0
7,672,11,0.015965,0.000000,0.037313,678,256,0
7,673,11,0.015965,0.000000,0.037313,678,247,0
7,674,11,0.015965,0.000000,0.037313,678,261,0
7,675,11,0.015965,0.000000,0.037313,678,250,0
7,676,11,0.015965,0.000000,0.037313,678,258,0
7,677,11,0.015965,0.000000,0.037313,678,257,0
7,678,25,0.036284,0.000000,0.037313,664,204,0
7,679,25,0.036284,0.000000,0.069652,664,198,0
7,680,25,0.036284,0.000000,0.037313,664,200,0
7,681,25,0.036284,0.000000,0.037313,664,201,0
7,682,25,0.036284,0.000000,0.037313,664,207,0
7,683,25,0.036284,0.000000,0.037313,664,204,0
7,684,119,0.172714,0.012438,0.106965,570,50,0
7,685,119,0.172714,0.057214,1.062189,570,51,0
7,686,119,0.172714,0.000000,0.119403,570,48,0
7,687,119,0.172714,0.012438,0.106965,570,48,0
7,688,119,0.172714,0.012438,0.139303,570,78,0
7,689,119,0.172714,0.024876,0.094527,570,48,1
8,0,8,0.011611,0.000000,0.006446,681,281,0
8,1,8,0.011611,0.000000,0.000000,681,82,1
8,2,12,0.017417,0.000000,0.659355,677,202,0
8,3,12,0.017417,0.000000,0.652909,677,66,1
8,4,12,0.017417,0.000000,0.652909,677,214,0
8,5,12,0.017417,0.000000,0.652909,677,103,1
8,6,12,0.017417,0.000000,0.651067,677,185,0
8,7,12,0.017417,0.000000,0.651067,677,104,1
8,8,12,0.017417,0.000000,0.642779,677,191,0
8,9,12,0.017417,0.000000,0.642779,677,144,1
8,10,12,0.017417,0.000000,1.590791,677,144,0
