iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
0,447,11,0.010148,0.000000,0.180514,1073,279,0.000000
0,448,21,0.019373,0.000000,0.180514,1063,248,0.000000
0,449,21,0.019373,0.000000,0.189957,1063,243,0.000000
0,450,21,0.019373,0.000000,0.180514,1063,247,0.000000
0,451,21,0.019373,0.000000,0.180514,1063,250,0.000000
0,452,21,0.019373,0.000000,0.180514,1063,246,0.000000
0,453,21,0.019373,0.000000,0.180514,1063,253,0.000000
0,454,21,0.019373,0.000000,0.180514,1063,249,0.000000
0,455,55,0.050738,0.004522,0.329870,1029,46,0.003715
0,456,55,0.050738,0.000000,0.474385,1029,84,0.000000
0,457,55,0.050738,0.000000,0.411877,1029,80,0.000000
0,458,55,0.050738,0.000000,0.317282,1029,84,0.000000
0,459,55,0.050738,0.000000,0.331586,1029,72,0.000000
0,460,55,0.050738,0.000000,0.373073,1029,139,0.000000
0,461,55,0.050738,0.000000,0.316513,1029,50,0.000000
0,462,9,0.008303,0.000000,0.119343,1075,232,0.000000
0,463,9,0.008303,0.000000,0.119343,1075,109,0.000000
0,464,13,0.011993,0.000000,0.119343,1071,190,0.000000
0,465,13,0.011993,0.000000,0.119343,1071,96,0.000000
0,466,13,0.011993,0.000000,0.119343,1071,205,0.000000
0,467,13,0.011993,0.000000,0.119343,1071,130,0.000000
0,468,13,0.011993,0.000000,0.119343,1071,186,0.000000
0,469,13,0.011993,0.000000,0.119343,1071,137,0.000000
0,470,13,0.011993,0.000000,0.119343,1071,193,0.000000
0,471,13,0.011993,0.000000,0.119343,1071,141,0.000000
0,472,13,0.011993,0.000000,0.119343,1071,176,0.000000
0,473,13,0.011993,0.000000,0.119343,1071,142,0.000000
0,474,13,0.011993,0.000000,0.119343,1071,206,0.000000
0,475,13,0.011993,0.000000,0.119343,1071,166,0.000000
0,476,33,0.030443,0.000000,0.119343,1051,93,0.000000
0,477,33,0.030443,0.000000,0.119343,1051,100,0.000000
0,478,33,0.030443,0.000000,0.119343,1051,99,0.000000
0,479,33,0.030443,0.000000,0.119343,1051,102,0.000000
0,480,33,0.030443,0.000000,0.119343,1051,102,0.000000
0,481,33,0.030443,0.000000,0.119343,1051,106,0.000000
0,482,33,0.030443,0.000000,0.119343,1051,93,0.000000
0,483,11,0.010148,0.000000,0.119343,1073,183,0.000000
0,484,11,0.010148,0.000000,0.119343,1073,96,0.000000
0,485,15,0.013838,0.000000,0.119343,1069,147,0.000000
0,486,15,0.013838,0.000000,0.119343,1069,85,0.000000
0,487,15,0.013838,0.000000,0.119343,1069,167,0.000000
0,488,15,0.013838,0.000000,0.119343,1069,111,0.000000
0,489,15,0.013838,0.000000,0.119343,1069,146,0.000000
0,490,15,0.013838,0.000000,0.119343,1069,108,0.000000
0,491,15,0.013838,0.000000,0.119343,1069,155,0.000000
0,492,15,0.013838,0.000000,0.119343,1069,128,0.000000
0,493,15,0.013838,0.000000,0.119343,1069,134,0.000000
0,494,15,0.013838,0.000000,0.119343,1069,110,0.000000
0,495,15,0.013838,0.000000,0.119343,1069,171,0.000000
0,496,15,0.013838,0.000000,0.119343,1069,145,0.000000
0,497,35,0.032288,0.000000,0.119343,1049,78,0.000000
0,498,35,0.032288,0.000000,0.119343,1049,83,0.000000
0,499,35,0.032288,0.000000,0.119343,1049,88,0.000000
0,500,35,0.032288,0.000000,0.119343,1049,89,0.000000
0,501,35,0.032288,0.000000,0.119343,1049,87,0.000000
0,502,35,0.032288,0.000000,0.119343,1049,92,0.000000
0,503,35,0.032288,0.000000,0.119343,1049,76,0.000000
0,504,11,0.010148,0.000000,0.119343,1073,201,0.000000
0,505,11,0.010148,0.000000,0.119343,1073,136,0.000000
0,506,15,0.013838,0.000000,0.119343,1069,168,0.000000
0,507,15,0.013838,0.000000,0.119343,1069,119,0.000000
0,508,15,0.013838,0.000000,0.119343,1069,187,0.000000
0,509,15,0.013838,0.000000,0.119343,1069,141,0.000000
0,510,15,0.013838,0.000000,0.119343,1069,172,0.000000
0,511,15,0.013838,0.000000,0.119343,1069,135,0.000000
0,512,15,0.013838,0.000000,0.119343,1069,175,0.000000
0,513,15,0.013838,0.000000,0.119343,1069,152,0.000000
0,514,15,0.013838,0.000000,0.119343,1069,165,0.000000
0,515,15,0.013838,0.000000,0.119343,1069,147,0.000000
0,516,15,0.013838,0.000000,0.119343,1069,179,0.000000
0,517,15,0.013838,0.000000,0.119343,1069,164,0.000000
0,518,35,0.032288,0.000000,0.119343,1049,114,0.000000
0,519,35,0.032288,0.000000,0.119343,1049,114,0.000000
0,520,35,0.032288,0.000000,0.119343,1049,113,0.000000
0,521,35,0.032288,0.000000,0.119343,1049,122,0.000000
0,522,35,0.032288,0.000000,0.119343,1049,117,0.000000
0,523,35,0.032288,0.000000,0.119343,1049,118,0.000000
0,524,35,0.032288,0.000000,0.119343,1049,112,0.000000
0,525,11,0.010148,0.000000,0.119343,1073,181,0.000000
0,526,11,0.010148,0.000000,0.119343,1073,121,0.000000
0,527,15,0.013838,0.000000,0.119343,1069,151,0.000000
0,528,15,0.013838,0.000000,0.119343,1069,114,0.000000
0,529,15,0.013838,0.000000,0.119343,1069,162,0.000000
0,530,15,0.013838,0.000000,0.119343,1069,135,0.000000
0,531,15,0.013838,0.000000,0.119343,1069,155,0.000000
0,532,15,0.013838,0.000000,0.119343,1069,129,0.000000
0,533,15,0.013838,0.000000,0.119343,1069,150,0.000000
0,534,15,0.013838,0.000000,0.119343,1069,132,0.000000
0,535,15,0.013838,0.000000,0.119343,1069,156,0.000000
0,536,15,0.013838,0.000000,0.119343,1069,137,0.000000
0,537,15,0.013838,0.000000,0.119343,1069,175,0.000000
0,538,15,0.013838,0.000000,0.119343,1069,157,0.000000
0,539,35,0.032288,0.000000,0.119343,1049,101,0.000000
0,540,35,0.032288,0.000000,0.119343,1049,111,0.000000
0,541,35,0.032288,0.000000,0.119343,1049,108,0.000000
0,542,35,0.032288,0.000000,0.119343,1049,108,0.000000
0,543,35,0.032288,0.000000,0.119343,1049,112,0.000000
0,544,35,0.032288,0.000000,0.119343,1049,109,0.000000
0,545,35,0.032288,0.000000,0.119343,1049,101,0.000000
0,546,11,0.010148,0.000000,0.162663,1073,197,0.000000
0,547,11,0.010148,0.000000,0.119343,1073,153,0.000000
0,548,15,0.013838,0.000000,0.125218,1069,180,0.000000
0,549,15,0.013838,0.000000,0.125218,1069,143,0.000000
0,550,15,0.013838,0.000000,0.162663,1069,182,0.000000
0,551,15,0.013838,0.000000,0.119343,1069,162,0.000000
0,552,15,0.013838,0.000000,0.119343,1069,183,0.000000
0,553,15,0.013838,0.000000,0.119343,1069,157,0.000000
0,554,15,0.013838,0.000000,0.119343,1069,185,0.000000
0,555,15,0.013838,0.000000,0.119343,1069,173,0.000000
0,556,15,0.013838,0.000000,0.119343,1069,178,0.000000
0,557,15,0.013838,0.000000,0.119343,1069,166,0.000000
0,558,15,0.013838,0.000000,0.119343,1069,197,0.000000
0,559,15,0.013838,0.000000,0.119343,1069,187,0.000000
0,560,35,0.032288,0.000000,0.125218,1049,131,0.000000
0,561,35,0.032288,0.000000,0.162663,1049,131,0.000000
0,562,35,0.032288,0.000000,0.125218,1049,127,0.000000
0,563,35,0.032288,0.000000,0.125218,1049,133,0.000000
0,564,35,0.032288,0.000000,0.125218,1049,140,0.000000
0,565,35,0.032288,0.000000,0.125218,1049,138,0.000000
0,566,35,0.032288,0.000000,0.125218,1049,132,0.000000
0,567,11,0.010148,0.000000,0.119343,1073,80,0.000000
0,568,11,0.010148,0.000000,0.119343,1073,77,0.000000
0,569,15,0.013838,0.000000,0.119343,1069,67,0.000000
0,570,15,0.013838,0.000000,0.119343,1069,71,0.000000
0,571,15,0.013838,0.000000,0.119343,1069,75,0.000000
0,572,15,0.013838,0.000000,0.119343,1069,72,0.000000
0,573,15,0.013838,0.000000,0.119343,1069,76,0.000000
0,574,15,0.013838,0.000000,0.119343,1069,75,0.000000
0,575,15,0.013838,0.000000,0.119343,1069,78,0.000000
0,576,15,0.013838,0.000000,0.119343,1069,73,0.000000
0,577,15,0.013838,0.000000,0.119343,1069,71,0.000000
0,578,15,0.013838,0.000000,0.119343,1069,78,0.000000
0,579,15,0.013838,0.000000,0.119343,1069,88,0.000000
0,580,15,0.013838,0.000000,0.119343,1069,79,0.000000
0,581,35,0.032288,0.000000,0.119343,1049,68,0.000000
0,582,35,0.032288,0.000000,0.119343,1049,61,0.000000
0,583,35,0.032288,0.000000,0.119343,1049,67,0.000000
0,584,35,0.032288,0.000000,0.119343,1049,61,0.000000
0,585,35,0.032288,0.000000,0.119343,1049,63,0.000000
0,586,35,0.032288,0.000000,0.119343,1049,62,0.000000
0,587,35,0.032288,0.000000,0.119343,1049,68,0.000000
0,588,9,0.008303,0.000000,0.167185,1075,275,0.000000
0,589,9,0.008303,0.000000,0.123865,1075,277,0.000000
0,590,11,0.010148,0.000000,0.129739,1073,268,0.000000
0,591,11,0.010148,0.000000,0.129739,1073,260,0.000000
0,592,11,0.010148,0.000000,0.167185,1073,268,0.000000
0,593,11,0.010148,0.000000,0.123865,1073,266,0.000000
0,594,11,0.010148,0.000000,0.123865,1073,270,0.000000
0,595,11,0.010148,0.000000,0.123865,1073,270,0.000000
0,596,11,0.010148,0.000000,0.123865,1073,269,0.000000
0,597,11,0.010148,0.000000,0.123865,1073,271,0.000000
0,598,11,0.010148,0.000000,0.123865,1073,273,0.000000
0,599,11,0.010148,0.000000,0.123865,1073,275,0.000000
0,600,11,0.010148,0.000000,0.123865,1073,285,0.000000
0,601,11,0.010148,0.000000,0.123865,1073,283,0.000000
0,602,21,0.019373,0.000000,0.129739,1063,251,0.000000
0,603,21,0.019373,0.000000,0.167185,1063,244,0.000000
0,604,21,0.019373,0.000000,0.129739,1063,249,0.000000
0,605,21,0.019373,0.000000,0.129739,1063,247,0.000000
0,606,21,0.019373,0.000000,0.129739,1063,248,0.000000
0,607,21,0.019373,0.000000,0.129739,1063,252,0.000000
0,608,21,0.019373,0.000000,0.129739,1063,249,0.000000
0,609,55,0.050738,0.000000,0.119343,1029,51,0.000000
0,610,55,0.050738,0.000000,0.123865,1029,82,0.000000
0,611,55,0.050738,0.000000,0.123865,1029,69,0.000000
0,612,55,0.050738,0.000000,0.123865,1029,88,0.000000
0,613,55,0.050738,0.000000,0.123865,1029,66,0.000000
0,614,55,0.050738,0.000000,0.173059,1029,118,0.000000
0,615,55,0.050738,0.000000,0.123865,1029,54,0.000000
0,616,9,0.008303,0.000000,0.153308,1075,242,0.000000
0,617,9,0.008303,0.000000,0.087300,1075,139,0.000000
0,618,13,0.011993,0.000000,0.087300,1071,205,0.000000
0,619,13,0.011993,0.000000,0.087300,1071,124,0.000000
0,620,13,0.011993,0.000000,0.153308,1071,207,0.000000
0,621,13,0.011993,0.000000,0.087300,1071,145,0.000000
0,622,13,0.011993,0.000000,0.100308,1071,194,0.000000
0,623,13,0.011993,0.000000,0.100308,1071,144,0.000000
0,624,13,0.011993,0.000000,0.100237,1071,192,0.000000
0,625,13,0.011993,0.000000,0.087300,1071,166,0.000000
0,626,13,0.011993,0.000000,0.087300,1071,178,0.000000
0,627,13,0.011993,0.000000,0.087300,1071,152,0.000000
0,628,13,0.011993,0.000000,0.100237,1071,215,0.000000
0,629,13,0.011993,0.000000,0.087300,1071,195,0.000000
0,630,33,0.030443,0.000000,0.100308,1051,110,0.000000
0,631,33,0.030443,0.000000,0.166317,1051,118,0.000000
0,632,33,0.030443,0.000000,0.100308,1051,116,0.000000
0,633,33,0.030443,0.000000,0.087300,1051,120,0.000000
0,634,33,0.030443,0.000000,0.100308,1051,125,0.000000
0,635,33,0.030443,0.000000,0.113246,1051,134,0.000000
0,636,33,0.030443,0.000000,0.100308,1051,110,0.000000
0,637,11,0.010148,0.000000,0.141553,1073,202,0.000000
0,638,11,0.010148,0.000000,0.087300,1073,134,0.000000
0,639,15,0.013838,0.000000,0.087300,1069,178,0.000000
0,640,15,0.013838,0.000000,0.087300,1069,120,0.000000
0,641,15,0.013838,0.000000,0.141553,1069,187,0.000000
0,642,15,0.013838,0.000000,0.087300,1069,142,0.000000
0,643,15,0.013838,0.000000,0.100308,1069,170,0.000000
0,644,15,0.013838,0.000000,0.100308,1069,138,0.000000
0,645,15,0.013838,0.000000,0.100237,1069,173,0.000000
0,646,15,0.013838,0.000000,0.087300,1069,146,0.000000
0,647,15,0.013838,0.000000,0.087300,1069,158,0.000000
0,648,15,0.013838,0.000000,0.087300,1069,142,0.000000
0,649,15,0.013838,0.000000,0.100237,1069,193,0.000000
0,650,15,0.013838,0.000000,0.087300,1069,171,0.000000
0,651,35,0.032288,0.000000,0.100308,1049,116,0.000000
0,652,35,0.032288,0.000000,0.154562,1049,118,0.000000
0,653,35,0.032288,0.000000,0.100308,1049,116,0.000000
0,654,35,0.032288,0.000000,0.087300,1049,120,0.000000
0,655,35,0.032288,0.000000,0.100308,1049,118,0.000000
0,656,35,0.032288,0.000000,0.113246,1049,126,0.000000
0,657,35,0.032288,0.000000,0.100308,1049,113,0.000000
0,658,11,0.010148,0.000000,0.099055,1073,202,0.000000
0,659,11,0.010148,0.000000,0.087300,1073,144,0.000000
0,660,15,0.013838,0.000000,0.087300,1069,186,0.000000
0,661,15,0.013838,0.000000,0.087300,1069,133,0.000000
0,662,15,0.013838,0.000000,0.099055,1069,190,0.000000
0,663,15,0.013838,0.000000,0.087300,1069,152,0.000000
0,664,15,0.013838,0.000000,0.087300,1069,179,0.000000
0,665,15,0.013838,0.000000,0.087300,1069,143,0.000000
0,666,15,0.013838,0.000000,0.087300,1069,187,0.000000
0,667,15,0.013838,0.000000,0.087300,1069,169,0.000000
0,668,15,0.013838,0.000000,0.087300,1069,170,0.000000
0,669,15,0.013838,0.000000,0.087300,1069,157,0.000000
0,670,15,0.013838,0.000000,0.087300,1069,200,0.000000
0,671,15,0.013838,0.000000,0.087300,1069,189,0.000000
0,672,35,0.032288,0.000000,0.087300,1049,127,0.000000
0,673,35,0.032288,0.000000,0.099055,1049,127,0.000000
0,674,35,0.032288,0.000000,0.087300,1049,128,0.000000
0,675,35,0.032288,0.000000,0.087300,1049,133,0.000000
0,676,35,0.032288,0.000000,0.087300,1049,128,0.000000
0,677,35,0.032288,0.000000,0.087300,1049,143,0.000000
0,678,35,0.032288,0.000000,0.087300,1049,127,0.000000
0,679,11,0.010148,0.000000,0.087300,1073,192,0.000000
0,680,11,0.010148,0.000000,0.087300,1073,156,0.000000
0,681,15,0.013838,0.000000,0.087300,1069,170,0.000000
0,682,15,0.013838,0.000000,0.087300,1069,134,0.000000
0,683,15,0.013838,0.000000,0.087300,1069,178,0.000000
0,684,15,0.013838,0.000000,0.087300,1069,155,0.000000
0,685,15,0.013838,0.000000,0.087300,1069,176,0.000000
0,686,15,0.013838,0.000000,0.087300,1069,149,0.000000
0,687,15,0.013838,0.000000,0.087300,1069,176,0.000000
0,688,15,0.013838,0.000000,0.087300,1069,165,0.000000
0,689,15,0.013838,0.000000,0.087300,1069,173,0.000000
0,690,15,0.013838,0.000000,0.087300,1069,162,0.000000
0,691,15,0.013838,0.000000,0.087300,1069,189,0.000000
0,692,15,0.013838,0.000000,0.087300,1069,178,0.000000
0,693,35,0.032288,0.000000,0.087300,1049,136,0.000000
0,694,35,0.032288,0.000000,0.087300,1049,134,0.000000
0,695,35,0.032288,0.000000,0.087300,1049,131,0.000000
0,696,35,0.032288,0.000000,0.087300,1049,136,0.000000
0,697,35,0.032288,0.000000,0.087300,1049,138,0.000000
0,698,35,0.032288,0.000000,0.087300,1049,141,0.000000
0,699,35,0.032288,0.000000,0.087300,1049,137,0.000000
0,700,11,0.010148,0.000000,0.087300,1073,212,0.000000
0,701,11,0.010148,0.000000,0.087300,1073,161,0.000000
0,702,15,0.013838,0.000000,0.101839,1069,193,0.000000
0,703,15,0.013838,0.000000,0.101839,1069,155,0.000000
0,704,15,0.013838,0.000000,0.087300,1069,202,0.000000
0,705,15,0.013838,0.000000,0.087300,1069,173,0.000000
0,706,15,0.013838,0.000000,0.087300,1069,199,0.000000
0,707,15,0.013838,0.000000,0.087300,1069,170,0.000000
0,708,15,0.013838,0.000000,0.087300,1069,201,0.000000
0,709,15,0.013838,0.000000,0.087300,1069,183,0.000000
0,710,15,0.013838,0.000000,0.087300,1069,193,0.000000
0,711,15,0.013838,0.000000,0.087300,1069,173,0.000000
0,712,15,0.013838,0.000000,0.087300,1069,203,0.000000
0,713,15,0.013838,0.000000,0.087300,1069,202,0.000000
0,714,35,0.032288,0.000000,0.101839,1049,150,0.000000
0,715,35,0.032288,0.000000,0.087300,1049,151,0.000000
0,716,35,0.032288,0.000000,0.101839,1049,153,0.000000
0,717,35,0.032288,0.000000,0.101839,1049,163,0.000000
0,718,35,0.032288,0.000000,0.101839,1049,150,0.000000
0,719,35,0.032288,0.000000,0.101839,1049,161,0.000000
0,720,35,0.032288,0.000000,0.101839,1049,152,0.000000
0,721,11,0.010148,0.000000,0.087300,1073,108,0.000000
0,722,11,0.010148,0.000000,0.087300,1073,108,0.000000
0,723,15,0.013838,0.000000,0.087300,1069,91,0.000000
0,724,15,0.013838,0.000000,0.087300,1069,94,0.000000
0,725,15,0.013838,0.000000,0.087300,1069,95,0.000000
0,726,15,0.013838,0.000000,0.087300,1069,102,0.000000
0,727,15,0.013838,0.000000,0.087300,1069,97,0.000000
0,728,15,0.013838,0.000000,0.087300,1069,100,0.000000
0,729,15,0.013838,0.000000,0.087300,1069,97,0.000000
0,730,15,0.013838,0.000000,0.087300,1069,104,0.000000
0,731,15,0.013838,0.000000,0.087300,1069,103,0.000000
0,732,15,0.013838,0.000000,0.087300,1069,98,0.000000
0,733,15,0.013838,0.000000,0.087300,1069,113,0.000000
0,734,15,0.013838,0.000000,0.087300,1069,111,0.000000
0,735,35,0.032288,0.000000,0.087300,1049,88,0.000000
0,736,35,0.032288,0.000000,0.087300,1049,87,0.000000
0,737,35,0.032288,0.000000,0.087300,1049,89,0.000000
0,738,35,0.032288,0.000000,0.087300,1049,89,0.000000
0,739,35,0.032288,0.000000,0.087300,1049,88,0.000000
0,740,35,0.032288,0.000000,0.087300,1049,88,0.000000
0,741,35,0.032288,0.000000,0.087300,1049,88,0.000000
0,742,9,0.008303,0.000000,0.087300,1075,287,0.000000
0,743,9,0.008303,0.000000,0.087300,1075,276,0.000000
0,744,11,0.010148,0.000000,0.101839,1073,278,0.000000
0,745,11,0.010148,0.000000,0.101839,1073,271,0.000000
0,746,11,0.010148,0.000000,0.087300,1073,278,0.000000
0,747,11,0.010148,0.000000,0.087300,1073,276,0.000000
0,748,11,0.010148,0.000000,0.087300,1073,271,0.000000
0,749,11,0.010148,0.000000,0.087300,1073,270,0.000000
0,750,11,0.010148,0.000000,0.087300,1073,275,0.000000
0,751,11,0.010148,0.000000,0.087300,1073,285,0.000000
0,752,11,0.010148,0.000000,0.087300,1073,281,0.000000
0,753,11,0.010148,0.000000,0.087300,1073,274,0.000000
0,754,11,0.010148,0.000000,0.087300,1073,281,0.000000
0,755,11,0.010148,0.000000,0.087300,1073,291,0.000000
0,756,21,0.019373,0.000000,0.101839,1063,262,0.000000
0,757,21,0.019373,0.000000,0.087300,1063,252,0.000000
0,758,21,0.019373,0.000000,0.101839,1063,257,0.000000
0,759,21,0.019373,0.000000,0.101839,1063,266,0.000000
0,760,21,0.019373,0.000000,0.101839,1063,252,0.000000
0,761,21,0.019373,0.000000,0.101839,1063,260,0.000000
0,762,21,0.019373,0.000000,0.101839,1063,261,0.000000
0,763,55,0.050738,0.000000,0.087300,1029,74,0.000000
0,764,55,0.050738,0.000000,0.099055,1029,97,0.000000
0,765,55,0.050738,0.000000,0.087300,1029,107,0.000000
0,766,55,0.050738,0.000000,0.087300,1029,103,0.000000
0,767,55,0.050738,0.000000,0.087300,1029,97,0.000000
0,768,55,0.050738,0.000000,0.101839,1029,149,0.000000
0,769,55,0.050738,0.000000,0.087300,1029,73,0.000000
0,770,9,0.008303,0.000000,0.087300,1075,109,0.000000
0,771,9,0.008303,0.000000,0.087300,1075,64,0.000000
0,772,13,0.011993,0.000000,0.087300,1071,85,0.000000
0,773,13,0.011993,0.054253,0.087300,1071,58,0.594572
0,774,13,0.011993,0.000000,0.087300,1071,97,0.000000
0,775,13,0.011993,0.000000,0.087300,1071,79,0.000000
0,776,13,0.011993,0.000000,0.087300,1071,92,0.000000
0,777,13,0.011993,0.000000,0.087300,1071,79,0.000000
0,778,13,0.011993,0.000000,0.087300,1071,94,0.000000
0,779,13,0.011993,0.000000,0.087300,1071,82,0.000000
0,780,13,0.011993,0.000000,0.087300,1071,78,0.000000
0,781,13,0.011993,0.012937,0.087300,1071,72,0.560629
0,782,13,0.011993,0.000000,0.087300,1071,114,0.000000
0,783,13,0.011993,0.000000,0.087300,1071,109,0.000000
0,784,33,0.030443,0.000000,0.087300,1051,54,0.000000
0,785,33,0.030443,0.000000,0.087300,1051,65,0.000000
0,786,33,0.030443,0.000000,0.087300,1051,58,0.000000
0,787,33,0.030443,0.013008,0.087300,1051,59,0.560687
0,788,33,0.030443,0.000000,0.087300,1051,58,0.000000
0,789,33,0.030443,0.000000,0.087300,1051,68,0.000000
0,790,33,0.030443,0.000000,0.087300,1051,54,0.000000
0,791,11,0.010148,0.000000,0.087300,1073,96,0.000000
0,792,11,0.010148,0.000000,0.087300,1073,60,0.000000
0,793,15,0.013838,0.000000,0.087300,1069,68,0.000000
0,794,15,0.013838,0.011755,0.087300,1069,54,0.559657
0,795,15,0.013838,0.000000,0.087300,1069,88,0.000000
0,796,15,0.013838,0.000000,0.087300,1069,71,0.000000
0,797,15,0.013838,0.000000,0.087300,1069,86,0.000000
0,798,15,0.013838,0.000000,0.087300,1069,65,0.000000
0,799,15,0.013838,0.000000,0.087300,1069,86,0.000000
0,800,15,0.013838,0.000000,0.087300,1069,81,0.000000
0,801,15,0.013838,0.000000,0.087300,1069,74,0.000000
0,802,15,0.013838,0.000000,0.087300,1069,70,0.000000
0,803,15,0.013838,0.000000,0.087300,1069,101,0.000000
0,804,15,0.013838,0.000000,0.087300,1069,100,0.000000
0,805,35,0.032288,0.000000,0.087300,1049,57,0.000000
0,806,35,0.032288,0.000000,0.087300,1049,61,0.000000
0,807,35,0.032288,0.000000,0.087300,1049,54,0.000000
0,808,35,0.032288,0.000000,0.087300,1049,62,0.000000
0,809,35,0.032288,0.000000,0.087300,1049,54,0.000000
0,810,35,0.032288,0.000000,0.087300,1049,65,0.000000
0,811,35,0.032288,0.000000,0.087300,1049,56,0.000000
0,812,11,0.010148,0.000000,0.087300,1073,94,0.000000
0,813,11,0.010148,0.000000,0.087300,1073,77,0.000000
0,814,15,0.013838,0.000000,0.087300,1069,79,0.000000
0,815,15,0.013838,0.000000,0.087300,1069,74,0.000000
0,816,15,0.013838,0.000000,0.087300,1069,94,0.000000
0,817,15,0.013838,0.000000,0.087300,1069,86,0.000000
0,818,15,0.013838,0.000000,0.087300,1069,89,0.000000
0,819,15,0.013838,0.000000,0.087300,1069,77,0.000000
0,820,15,0.013838,0.000000,0.087300,1069,100,0.000000
0,821,15,0.013838,0.000000,0.087300,1069,95,0.000000
0,822,15,0.013838,0.000000,0.087300,1069,84,0.000000
0,823,15,0.013838,0.000000,0.087300,1069,80,0.000000
0,824,15,0.013838,0.000000,0.087300,1069,102,0.000000
0,825,15,0.013838,0.000000,0.087300,1069,103,0.000000
0,826,35,0.032288,0.000000,0.087300,1049,67,0.000000
0,827,35,0.032288,0.000000,0.087300,1049,71,0.000000
0,828,35,0.032288,0.000000,0.087300,1049,69,0.000000
0,829,35,0.032288,0.000000,0.087300,1049,71,0.000000
0,830,35,0.032288,0.000000,0.087300,1049,67,0.000000
0,831,35,0.032288,0.000000,0.087300,1049,72,0.000000
0,832,35,0.032288,0.000000,0.087300,1049,66,0.000000
0,833,11,0.010148,0.000000,0.087300,1073,98,0.000000
0,834,11,0.010148,0.000000,0.087300,1073,83,0.000000
0,835,15,0.013838,0.000000,0.087300,1069,79,0.000000
0,836,15,0.013838,0.000000,0.087300,1069,80,0.000000
0,837,15,0.013838,0.000000,0.087300,1069,86,0.000000
0,838,15,0.013838,0.000000,0.087300,1069,85,0.000000
