iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
0,314,0.294118,0.088176,0.000000,0.342574,0.705882,0.668435,0.107143,0.000000
0,315,0.264706,0.086172,0.000000,0.432809,0.735294,0.581100,0.053571,0.000000
0,316,0.500000,0.102204,0.000000,0.503464,0.500000,0.512715,0.098214,0.000000
0,317,0.382353,0.094188,0.000000,0.149776,0.617647,0.855037,0.071429,0.000000
0,318,0.500000,0.102204,0.000000,0.355990,0.500000,0.655450,0.071429,0.000000
0,319,0.558824,0.106212,0.000000,0.417280,0.441176,0.596130,0.080357,0.000000
0,320,0.500000,0.102204,0.000000,0.528017,0.500000,0.488951,0.053571,0.000000
0,321,0.529412,0.104208,0.000000,0.359450,0.470588,0.652101,0.071429,0.000000
0,322,0.676471,0.114228,0.000000,0.337039,0.323529,0.673792,0.080357,0.000000
0,323,0.647059,0.112224,0.000000,0.632447,0.352941,0.387877,0.053571,0.000000
0,324,0.558824,0.106212,0.000000,0.747556,0.441176,0.276467,0.071429,0.000000
0,325,0.794118,0.122244,0.588253,0.627268,0.205882,0.293061,0.062500,0.117651
0,326,0.323529,0.090180,0.000000,0.349048,0.676471,0.662169,0.062500,0.000000
0,327,0.588235,0.108216,0.028269,0.102459,0.411765,0.896036,0.053571,0.005654
0,328,0.470588,0.100200,0.000000,0.461771,0.529412,0.553068,0.053571,0.000000
0,329,0.647059,0.112224,0.000000,0.050183,0.352941,0.951430,0.053571,0.000000
0,330,0.529412,0.104208,0.000000,0.422393,0.470588,0.591181,0.062500,0.000000
0,331,0.970588,0.134269,0.000000,0.514186,0.029412,0.502338,0.053571,0.000000
0,332,0.235294,0.084168,0.000000,0.137551,0.764706,0.866870,0.196429,0.000000
0,333,0.588235,0.108216,0.000000,0.327692,0.411765,0.682839,0.062500,0.000000
0,334,0.264706,0.086172,0.000000,0.520190,0.735294,0.496526,0.116071,0.000000
0,335,0.823529,0.124248,0.000000,0.359289,0.176471,0.652257,0.053571,0.000000
0,336,0.558824,0.106212,0.317879,0.343510,0.441176,0.613584,0.053571,0.063576
0,337,0.441176,0.098196,0.223314,0.525357,0.558824,0.453628,0.062500,0.044663
0,338,0.705882,0.116232,0.000000,0.481008,0.294118,0.534450,0.053571,0.000000
0,339,0.529412,0.104208,0.000000,0.646405,0.470588,0.374367,0.062500,0.000000
0,340,0.823529,0.124248,0.000000,0.337229,0.176471,0.673608,0.053571,0.000000
0,341,0.294118,0.088176,0.000000,0.190287,0.705882,0.815828,0.089286,0.000000
0,342,0.705882,0.116232,0.180065,0.371363,0.294118,0.610013,0.062500,0.021380
0,343,0.411765,0.096192,0.063812,0.400324,0.588235,0.601712,0.071429,0.012762
0,344,0.470588,0.100200,0.000000,0.253568,0.529412,0.754581,0.062500,0.000000
0,345,0.411765,0.096192,0.000000,0.211933,0.588235,0.794878,0.071429,0.000000
0,346,0.352941,0.092184,0.000000,0.531901,0.647059,0.485192,0.062500,0.000000
0,347,0.323529,0.090180,0.000000,0.270348,0.676471,0.738340,0.080357,0.000000
0,348,0.705882,0.116232,0.000000,0.248624,0.294118,0.759366,0.062500,0.000000
0,349,0.323529,0.090180,0.000000,0.314061,0.676471,0.696032,0.071429,0.000000
0,350,0.617647,0.110220,0.627334,0.417731,0.382353,0.489232,0.053571,0.074487
0,351,0.441176,0.098196,0.000000,0.440130,0.558824,0.574014,0.053571,0.000000
0,352,0.852941,0.126253,0.000000,0.477122,0.147059,0.538210,0.053571,0.000000
0,353,0.235294,0.084168,0.000000,0.119501,0.764706,0.884339,0.062500,0.000000
0,354,0.617647,0.110220,0.000000,0.243932,0.382353,0.763907,0.053571,0.000000
0,355,0.441176,0.098196,0.000000,0.272245,0.558824,0.736504,0.062500,0.000000
0,356,0.264706,0.086172,0.000000,0.150136,0.735294,0.854688,0.080357,0.000000
0,357,0.264706,0.086172,0.000000,0.443077,0.735294,0.571162,0.080357,0.000000
0,358,0.352941,0.092184,0.186245,0.328696,0.647059,0.650260,0.062500,0.037249
0,359,0.352941,0.092184,0.000000,0.369911,0.647059,0.641976,0.062500,0.000000
0,360,0.823529,0.124248,0.000000,0.446869,0.176471,0.567491,0.053571,0.000000
0,361,0.470588,0.100200,0.000000,0.309653,0.529412,0.700297,0.062500,0.000000
0,362,0.264706,0.086172,0.000000,0.516790,0.735294,0.499818,0.080357,0.000000
0,363,0.764706,0.120240,0.000000,0.278925,0.235294,0.730039,0.053571,0.000000
0,364,0.352941,0.092184,0.000000,0.330597,0.647059,0.680027,0.071429,0.000000
0,365,0.588235,0.108216,0.317016,0.370171,0.411765,0.587926,0.053571,0.037641
0,366,0.088235,0.074148,0.000000,0.539378,0.911765,0.477955,0.250000,0.000000
0,367,0.235294,0.084168,0.000000,0.129688,0.764706,0.874480,0.062500,0.000000
0,368,0.588235,0.108216,0.195117,0.360741,0.411765,0.617740,0.053571,0.039023
0,369,0.470588,0.100200,0.000000,0.521292,0.529412,0.495460,0.053571,0.000000
0,370,0.441176,0.098196,0.000000,0.247544,0.558824,0.760411,0.062500,0.000000
0,371,0.647059,0.112224,0.000000,0.354942,0.352941,0.656465,0.053571,0.000000
0,372,0.294118,0.088176,0.000000,0.280369,0.705882,0.728640,0.053571,0.000000
0,373,0.411765,0.096192,0.000000,0.428055,0.588235,0.585701,0.080357,0.000000
0,374,0.441176,0.098196,0.000000,0.397766,0.558824,0.615016,0.071429,0.000000
0,375,0.588235,0.108216,0.000000,0.188319,0.411765,0.817733,0.071429,0.000000
0,376,0.235294,0.084168,0.000000,0.317517,0.764706,0.692686,0.080357,0.000000
0,377,0.500000,0.102204,0.000000,0.278013,0.500000,0.730921,0.062500,0.000000
0,378,0.529412,0.104208,0.000000,0.199364,0.470588,0.807042,0.071429,0.000000
0,379,0.441176,0.098196,0.000000,0.606982,0.558824,0.412523,0.071429,0.000000
0,380,0.676471,0.114228,0.359698,0.456969,0.323529,0.496673,0.053571,0.071940
0,381,0.441176,0.098196,0.000000,0.446416,0.558824,0.567929,0.062500,0.000000
0,382,0.382353,0.094188,0.000000,0.213386,0.617647,0.793471,0.071429,0.000000
0,383,0.147059,0.078156,0.000000,0.234532,0.852941,0.773005,0.107143,0.000000
0,384,0.235294,0.084168,0.000000,0.289182,0.764706,0.720111,0.080357,0.000000
0,385,0.735294,0.118236,0.000000,0.657058,0.264706,0.364057,0.053571,0.000000
0,386,0.235294,0.084168,0.000000,0.266659,0.764706,0.741910,0.089286,0.000000
0,387,0.411765,0.096192,0.000000,0.176968,0.588235,0.828719,0.062500,0.000000
0,388,0.735294,0.118236,0.000000,0.605089,0.264706,0.414356,0.071429,0.000000
0,389,0.823529,0.124248,0.119401,0.331476,0.176471,0.658913,0.053571,0.014177
0,390,0.647059,0.112224,0.000000,0.351548,0.352941,0.659749,0.053571,0.000000
0,391,0.411765,0.096192,0.000000,0.847077,0.588235,0.180144,0.080357,0.000000
0,392,0.529412,0.104208,0.005500,0.267751,0.470588,0.739920,0.062500,0.001100
0,393,0.647059,0.112224,0.000000,0.232755,0.352941,0.774725,0.053571,0.000000
0,394,0.558824,0.106212,0.000000,0.476968,0.441176,0.538360,0.071429,0.000000
0,395,0.441176,0.098196,0.091596,0.439721,0.558824,0.558865,0.089286,0.018319
0,396,0.294118,0.088176,0.000000,0.295250,0.705882,0.714238,0.098214,0.000000
0,397,0.352941,0.092184,0.000000,0.401281,0.647059,0.611614,0.107143,0.000000
0,398,0.558824,0.106212,0.000000,0.294443,0.441176,0.715019,0.080357,0.000000
0,399,0.647059,0.112224,0.000000,0.555737,0.352941,0.462121,0.053571,0.000000
0,400,0.588235,0.108216,0.512368,0.387830,0.411765,0.537682,0.053571,0.102474
0,401,0.235294,0.084168,0.000000,0.580448,0.764706,0.438205,0.080357,0.000000
0,402,0.470588,0.100200,0.000000,0.440477,0.529412,0.573677,0.071429,0.000000
0,403,0.882353,0.128257,0.195215,0.332129,0.117647,0.645416,0.053571,0.039043
0,404,0.441176,0.098196,0.000000,0.537930,0.558824,0.479357,0.053571,0.000000
0,405,0.764706,0.120240,0.000000,0.663696,0.235294,0.357632,0.053571,0.000000
0,406,0.382353,0.094188,0.000000,0.418577,0.617647,0.594874,0.071429,0.000000
0,407,0.000000,0.068136,0.000000,0.383121,1.000000,0.629191,0.232143,0.000000
0,408,0.882353,0.128257,0.000000,0.440018,0.117647,0.574122,0.053571,0.000000
0,409,0.764706,0.120240,0.000000,0.303613,0.235294,0.706144,0.062500,0.000000
0,410,0.588235,0.108216,0.000000,0.342719,0.411765,0.668294,0.062500,0.000000
0,411,0.470588,0.100200,0.000000,0.517075,0.529412,0.499541,0.089286,0.000000
0,412,0.705882,0.116232,0.000000,0.387860,0.294118,0.624604,0.062500,0.000000
0,413,0.647059,0.112224,0.185258,0.469980,0.352941,0.513683,0.053571,0.037052
0,414,0.764706,0.120240,0.000000,0.508439,0.235294,0.507900,0.053571,0.000000
0,415,0.441176,0.098196,0.237122,0.218346,0.558824,0.748430,0.053571,0.047424
0,416,0.441176,0.098196,0.360395,0.315701,0.558824,0.633283,0.053571,0.042792
0,417,0.588235,0.108216,0.032310,0.360028,0.411765,0.646058,0.053571,0.006462
0,418,0.382353,0.094188,0.000000,0.362155,0.617647,0.649483,0.080357,0.000000
0,419,0.617647,0.110220,0.096515,0.452378,0.382353,0.545781,0.062500,0.019303
0,420,0.411765,0.096192,0.000000,0.415661,0.588235,0.597696,0.062500,0.000000
0,421,0.205882,0.082164,0.000000,0.395835,0.794118,0.616885,0.187500,0.000000
0,422,0.294118,0.088176,0.000000,0.621894,0.705882,0.398090,0.098214,0.000000
0,423,0.147059,0.078156,0.000000,0.232872,0.852941,0.774612,0.098214,0.000000
0,424,0.676471,0.114228,0.000000,0.114292,0.323529,0.889381,0.062500,0.000000
0,425,0.441176,0.098196,0.203564,0.740020,0.558824,0.249215,0.053571,0.040713
0,426,0.323529,0.090180,0.000000,0.263402,0.676471,0.745062,0.089286,0.000000
0,427,0.500000,0.102204,0.000000,0.580596,0.500000,0.438061,0.071429,0.000000
0,428,0.411765,0.096192,0.145169,0.183954,0.588235,0.797321,0.089286,0.029034
0,429,0.617647,0.110220,0.000000,0.416864,0.382353,0.596532,0.062500,0.000000
0,430,0.500000,0.102204,0.000000,0.307771,0.500000,0.702119,0.062500,0.000000
0,431,0.705882,0.116232,0.000000,0.420708,0.294118,0.592811,0.053571,0.000000
0,432,0.617647,0.110220,0.000000,0.308141,0.382353,0.701761,0.053571,0.000000
0,433,0.529412,0.104208,0.000000,0.304489,0.470588,0.705296,0.053571,0.000000
0,434,0.352941,0.092184,0.132468,0.298792,0.647059,0.688330,0.053571,0.026494
0,435,0.500000,0.102204,0.000000,0.523142,0.500000,0.493669,0.053571,0.000000
0,436,0.029412,0.070140,0.000000,0.183123,0.970588,0.822761,0.214286,0.000000
0,437,0.647059,0.112224,0.087957,0.428439,0.352941,0.570402,0.053571,0.017591
0,438,0.470588,0.100200,0.000000,0.547241,0.529412,0.470345,0.053571,0.000000
0,439,0.352941,0.092184,0.000000,0.732200,0.647059,0.291329,0.071429,0.000000
0,440,0.588235,0.108216,0.109876,0.540837,0.411765,0.457897,0.053571,0.021975
0,441,0.382353,0.094188,0.000000,0.326876,0.617647,0.683629,0.098214,0.000000
0,442,0.264706,0.086172,0.000000,0.380149,0.735294,0.632068,0.133929,0.000000
0,443,0.411765,0.096192,0.000000,0.362151,0.588235,0.649486,0.062500,0.000000
0,444,0.264706,0.086172,0.000000,0.070898,0.735294,0.931380,0.062500,0.000000
0,445,0.588235,0.108216,0.000000,0.267286,0.411765,0.741303,0.053571,0.000000
0,446,0.617647,0.110220,0.000000,0.164829,0.382353,0.840468,0.053571,0.000000
0,447,0.882353,0.128257,0.000000,0.420752,0.117647,0.592769,0.062500,0.000000
0,448,0.617647,0.110220,0.000000,0.418389,0.382353,0.595056,0.053571,0.000000
0,449,0.529412,0.104208,0.282187,0.378058,0.470588,0.586203,0.071429,0.033506
0,450,0.676471,0.114228,0.000000,0.705675,0.323529,0.317002,0.053571,0.000000
0,451,0.617647,0.110220,0.000000,0.316123,0.382353,0.694036,0.053571,0.000000
0,452,0.852941,0.126253,0.000000,0.208833,0.147059,0.797878,0.053571,0.000000
0,453,0.558824,0.106212,0.000000,0.325615,0.441176,0.684848,0.053571,0.000000
0,454,0.617647,0.110220,0.000000,0.398978,0.382353,0.613844,0.053571,0.000000
0,455,0.117647,0.076152,0.000000,0.070608,0.882353,0.931661,0.098214,0.000000
0,456,0.470588,0.100200,0.000000,0.506987,0.529412,0.509305,0.053571,0.000000
0,457,0.264706,0.086172,0.000000,0.342403,0.735294,0.668601,0.098214,0.000000
0,458,0.500000,0.102204,0.632566,0.290666,0.500000,0.611326,0.062500,0.075108
0,459,0.705882,0.116232,0.135318,0.701560,0.294118,0.298021,0.053571,0.027064
0,460,0.441176,0.098196,0.000000,0.332865,0.558824,0.677831,0.062500,0.000000
0,461,0.264706,0.086172,0.000000,0.163909,0.735294,0.841358,0.098214,0.000000
0,462,0.235294,0.084168,0.000000,0.257881,0.764706,0.750406,0.107143,0.000000
0,463,0.441176,0.098196,0.000000,0.245473,0.558824,0.762415,0.089286,0.000000
0,464,0.294118,0.088176,0.020936,0.514028,0.705882,0.498937,0.089286,0.004187
0,465,0.382353,0.094188,0.000000,0.518953,0.617647,0.497723,0.062500,0.000000
0,466,0.147059,0.078156,0.000000,0.307948,0.852941,0.701948,0.107143,0.000000
0,467,0.088235,0.074148,0.000000,0.355967,0.911765,0.655472,0.080357,0.000000
0,468,0.500000,0.102204,0.000000,0.288416,0.500000,0.720852,0.080357,0.000000
0,469,0.352941,0.092184,0.032215,0.057759,0.647059,0.938630,0.053571,0.003825
0,470,0.705882,0.116232,0.000000,0.403122,0.294118,0.609833,0.053571,0.000000
0,471,0.617647,0.110220,0.000000,0.656682,0.382353,0.364421,0.053571,0.000000
0,472,0.735294,0.118236,0.287472,0.372234,0.264706,0.590943,0.053571,0.057494
0,473,0.588235,0.108216,0.000000,0.701566,0.411765,0.320979,0.071429,0.000000
0,474,0.705882,0.116232,0.437652,0.413353,0.294118,0.525659,0.053571,0.051965
0,475,0.352941,0.092184,0.000000,0.214556,0.647059,0.792339,0.098214,0.000000
0,476,0.558824,0.106212,0.000000,0.102283,0.441176,0.901004,0.071429,0.000000
0,477,0.705882,0.116232,0.000000,0.307212,0.294118,0.702661,0.053571,0.000000
0,478,0.382353,0.094188,0.000000,0.325922,0.617647,0.684552,0.062500,0.000000
0,479,0.441176,0.098196,0.000000,0.105044,0.558824,0.898331,0.053571,0.000000
0,480,0.500000,0.102204,0.000000,0.377027,0.500000,0.635089,0.071429,0.000000
0,481,0.764706,0.120240,0.000000,0.319741,0.235294,0.690534,0.053571,0.000000
0,482,0.294118,0.088176,0.000000,0.257662,0.705882,0.750618,0.098214,0.000000
0,483,0.294118,0.088176,0.000000,0.152818,0.705882,0.852093,0.062500,0.000000
0,484,0.647059,0.112224,0.000000,0.727095,0.352941,0.296270,0.071429,0.000000
0,485,0.382353,0.094188,0.000000,0.223584,0.617647,0.783601,0.053571,0.000000
0,486,0.470588,0.100200,0.000000,0.185443,0.529412,0.820516,0.062500,0.000000
0,487,0.500000,0.102204,0.161019,0.322897,0.500000,0.660154,0.053571,0.032204
0,488,0.529412,0.104208,0.000000,0.289543,0.470588,0.719762,0.062500,0.000000
0,489,0.147059,0.078156,0.000000,0.354465,0.852941,0.656926,0.160714,0.000000
0,490,0.911765,0.130261,0.160482,0.397437,0.088235,0.588101,0.053571,0.032096
0,491,0.205882,0.082164,0.000000,0.429511,0.794118,0.584292,0.116071,0.000000
0,492,0.441176,0.098196,0.000000,0.306104,0.558824,0.703733,0.071429,0.000000
0,493,0.941176,0.132265,0.000000,0.575860,0.058824,0.442645,0.053571,0.000000
0,494,0.470588,0.100200,0.000000,0.558712,0.529412,0.459242,0.080357,0.000000
0,495,0.411765,0.096192,0.000000,0.389873,0.588235,0.622656,0.089286,0.000000
0,496,0.500000,0.102204,0.000000,0.534589,0.500000,0.482590,0.053571,0.000000
0,497,0.558824,0.106212,0.000000,0.169429,0.441176,0.836015,0.062500,0.000000
0,498,0.558824,0.106212,0.214103,0.740962,0.441176,0.246514,0.053571,0.042821
0,499,0.500000,0.102204,0.000000,0.303108,0.500000,0.706632,0.053571,0.000000
1,0,0.529412,0.104208,0.000000,0.316566,0.470588,0.719959,0.053097,0.000000
1,1,0.529412,0.104208,0.000000,0.245952,0.470588,0.782425,0.061947,0.000000
1,2,0.558824,0.106212,0.776022,0.987635,0.441176,0.000000,0.053097,0.155204
1,3,0.558824,0.106212,0.000000,0.574388,0.441176,0.491883,0.053097,0.000000
1,4,0.382353,0.094188,0.000000,0.181503,0.617647,0.839438,0.061947,0.000000
1,5,0.205882,0.082164,0.000000,0.267254,0.794118,0.763581,0.123894,0.000000
1,6,0.352941,0.092184,0.000000,0.260291,0.647059,0.769741,0.097345,0.000000
1,7,0.441176,0.098196,0.000000,0.279346,0.558824,0.752884,0.097345,0.000000
1,8,0.441176,0.098196,0.000000,0.349797,0.558824,0.690562,0.079646,0.000000
1,9,0.382353,0.094188,0.000000,0.417333,0.617647,0.630818,0.070796,0.000000
1,10,0.911765,0.130261,0.159770,0.514840,0.088235,0.518555,0.053097,0.031954
1,11,0.323529,0.090180,0.000000,0.560949,0.676471,0.503772,0.070796,0.000000
1,12,0.647059,0.112224,0.000000,0.484182,0.352941,0.571682,0.053097,0.000000
1,13,0.588235,0.108216,0.000000,0.340189,0.411765,0.699061,0.053097,0.000000
1,14,0.029412,0.070140,0.000000,0.275708,0.970588,0.756102,0.230088,0.000000
1,15,0.617647,0.110220,0.344395,0.314230,0.382353,0.665967,0.061947,0.037908
1,16,0.529412,0.104208,0.000000,0.566952,0.470588,0.498461,0.061947,0.000000
1,17,0.382353,0.094188,0.584967,0.257621,0.617647,0.676886,0.061947,0.064388
1,18,0.205882,0.082164,0.000000,0.110992,0.794118,0.901814,0.097345,0.000000
1,19,0.294118,0.088176,0.000000,0.399641,0.705882,0.646468,0.097345,0.000000
1,20,0.676471,0.114228,0.126920,0.624800,0.323529,0.426628,0.061947,0.025384
1,21,0.441176,0.098196,0.000000,0.419897,0.558824,0.628550,0.061947,0.000000
1,22,0.647059,0.112224,0.000000,0.249972,0.352941,0.778869,0.053097,0.000000
1,23,0.352941,0.092184,0.000000,0.360182,0.647059,0.681374,0.079646,0.000000
1,24,0.294118,0.088176,0.000000,0.115112,0.705882,0.898169,0.079646,0.000000
1,25,0.264706,0.086172,0.000000,0.465589,0.735294,0.588129,0.088496,0.000000
1,26,0.500000,0.102204,0.000000,0.271145,0.500000,0.760139,0.061947,0.000000
1,27,0.411765,0.096192,0.061001,0.543570,0.588235,0.509217,0.053097,0.006714
1,28,0.205882,0.082164,0.000000,0.423349,0.794118,0.625496,0.132743,0.000000
1,29,0.441176,0.098196,0.000000,0.342590,0.558824,0.696937,0.070796,0.000000
1,30,0.441176,0.098196,0.000000,0.537118,0.558824,0.524853,0.070796,0.000000
1,31,1.000000,0.136273,0.000000,0.652895,0.000000,0.422434,0.061947,0.000000
1,32,0.441176,0.098196,0.000000,0.660401,0.558824,0.415794,0.061947,0.000000
1,33,0.176471,0.080160,0.000000,0.593914,0.823529,0.474610,0.079646,0.000000
1,34,0.235294,0.084168,0.000000,0.292159,0.764706,0.741550,0.106195,0.000000
1,35,0.088235,0.074148,0.000000,0.000000,0.911765,1.000000,0.238938,0.000000
1,36,0.647059,0.112224,0.000000,0.433505,0.352941,0.616512,0.053097,0.000000
1,37,0.529412,0.104208,0.000000,0.373598,0.470588,0.669507,0.061947,0.000000
1,38,0.735294,0.118236,0.000000,0.419336,0.264706,0.629046,0.053097,0.000000
1,39,0.735294,0.118236,0.000000,0.675488,0.264706,0.402448,0.053097,0.000000
1,40,0.205882,0.082164,0.000000,0.158348,0.794118,0.859922,0.061947,0.000000
1,41,0.794118,0.122244,0.000000,0.243069,0.205882,0.784976,0.053097,0.000000
1,42,0.441176,0.098196,0.000000,0.489302,0.558824,0.567152,0.070796,0.000000
1,43,0.470588,0.100200,0.000000,0.119532,0.529412,0.894259,0.053097,0.000000
1,44,0.323529,0.090180,0.000000,0.297543,0.676471,0.736786,0.115044,0.000000
1,45,0.382353,0.094188,0.000000,0.394934,0.617647,0.650632,0.061947,0.000000
1,46,0.735294,0.118236,0.000000,0.604948,0.264706,0.464849,0.053097,0.000000
1,47,0.323529,0.090180,0.000000,0.448365,0.676471,0.603366,0.061947,0.000000
1,48,0.264706,0.086172,0.000000,0.356539,0.735294,0.684597,0.132743,0.000000
1,49,0.529412,0.104208,0.000000,0.445633,0.470588,0.605783,0.053097,0.000000
1,50,0.705882,0.116232,0.298270,0.483981,0.294118,0.523309,0.070796,0.059654
1,51,0.558824,0.106212,0.398738,0.551347,0.441176,0.447363,0.053097,0.079748
1,52,0.382353,0.094188,0.000000,0.570842,0.617647,0.495020,0.061947,0.000000
1,53,0.500000,0.102204,0.037328,0.525623,0.500000,0.528945,0.053097,0.007466
1,54,0.617647,0.110220,0.460267,0.521264,0.382353,0.463959,0.061947,0.092053
1,55,0.647059,0.112224,0.000000,0.688047,0.352941,0.391338,0.053097,0.000000
1,56,0.676471,0.114228,0.000000,0.909544,0.323529,0.195396,0.053097,0.000000
1,57,0.617647,0.110220,0.110553,0.457456,0.382353,0.577329,0.070796,0.022111
1,58,0.470588,0.100200,0.000000,0.494372,0.529412,0.562667,0.061947,0.000000
1,59,0.323529,0.090180,0.576966,0.412091,0.676471,0.541541,0.061947,0.063508
1,60,0.676471,0.114228,0.000000,0.429489,0.323529,0.620064,0.070796,0.000000
1,61,0.441176,0.098196,0.000000,0.774143,0.558824,0.315175,0.070796,0.000000
1,62,0.735294,0.118236,0.000000,0.395999,0.264706,0.649690,0.070796,0.000000
1,63,0.382353,0.094188,0.000000,0.504088,0.617647,0.554072,0.079646,0.000000
1,64,0.735294,0.118236,0.245402,0.590735,0.264706,0.437478,0.053097,0.049080
1,65,0.176471,0.080160,0.000000,0.170284,0.823529,0.849363,0.088496,0.000000
1,66,0.647059,0.112224,0.000000,0.611538,0.352941,0.459019,0.053097,0.000000
1,67,0.647059,0.112224,0.000000,0.478346,0.352941,0.576844,0.053097,0.000000
1,68,0.588235,0.108216,0.000000,0.294031,0.411765,0.739893,0.053097,0.000000
1,69,0.823529,0.124248,0.039475,0.513108,0.176471,0.539667,0.053097,0.007895
1,70,0.529412,0.104208,0.094813,0.531374,0.470588,0.514501,0.061947,0.018963
1,71,0.323529,0.090180,0.000000,0.351804,0.676471,0.688786,0.061947,0.000000
1,72,0.529412,0.104208,0.000000,0.390020,0.470588,0.654980,0.061947,0.000000
1,73,0.529412,0.104208,0.000000,0.396512,0.470588,0.649236,0.061947,0.000000
1,74,0.676471,0.114228,0.378454,0.599122,0.323529,0.408401,0.053097,0.075691
1,75,0.470588,0.100200,0.000000,0.232188,0.529412,0.794601,0.053097,0.000000
1,76,0.176471,0.080160,0.000000,0.187944,0.823529,0.833740,0.097345,0.000000
