iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
20,857,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.120000,0.000000
20,858,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.133333,0.000000
20,859,0.039855,0.011388,0.000000,0.045719,0.960145,0.956096,0.133333,0.000000
20,860,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.106667,0.000000
20,861,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.120000,0.000000
20,862,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.133333,0.000000
20,863,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.120000,0.000000
20,864,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.093333,0.000000
20,865,0.039855,0.011388,0.000000,0.060180,0.960145,0.942209,0.106667,0.000000
20,866,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.133333,0.000000
20,867,0.039855,0.011388,0.150184,0.269897,0.960145,0.656457,0.133333,0.011624
20,868,0.039855,0.011388,0.000000,0.062562,0.960145,0.939922,0.133333,0.000000
20,869,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.133333,0.000000
20,870,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.146667,0.000000
20,871,0.039855,0.011388,0.000000,0.366028,0.960145,0.648505,0.200000,0.000000
20,872,0.039855,0.011388,0.000000,0.473541,0.960145,0.545262,0.120000,0.000000
20,873,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.160000,0.000000
20,874,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.146667,0.000000
20,875,0.039855,0.011388,0.105416,0.567290,0.960145,0.396019,0.160000,0.021083
20,876,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.106667,0.000000
20,877,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.146667,0.000000
20,878,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.120000,0.000000
20,879,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.106667,0.000000
20,880,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.120000,0.000000
20,881,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.106667,0.000000
20,882,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.120000,0.000000
20,883,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.106667,0.000000
20,884,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.133333,0.000000
20,885,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.106667,0.000000
20,886,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.106667,0.000000
20,887,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.173333,0.000000
20,888,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.160000,0.000000
20,889,0.025362,0.008541,0.000000,0.209717,0.974638,0.798610,0.173333,0.000000
20,890,0.025362,0.008541,0.000000,0.062562,0.974638,0.939922,0.160000,0.000000
20,891,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.160000,0.000000
20,892,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.146667,0.000000
20,893,0.025362,0.008541,0.000000,0.366028,0.974638,0.648505,0.133333,0.000000
20,894,0.025362,0.008541,0.000000,0.473541,0.974638,0.545262,0.146667,0.000000
20,895,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.173333,0.000000
20,896,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.173333,0.000000
20,897,0.025362,0.008541,0.000000,0.567290,0.974638,0.455235,0.146667,0.000000
20,898,0.141304,0.031317,0.000000,0.000000,0.858696,1.000000,0.133333,0.000000
20,899,0.039855,0.011388,0.000000,0.060180,0.960145,0.942209,0.120000,0.000000
20,900,0.039855,0.011388,0.000000,0.195933,0.960145,0.811847,0.160000,0.000000
20,901,0.039855,0.011388,0.000000,0.060180,0.960145,0.942209,0.093333,0.000000
20,902,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.133333,0.000000
20,903,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.106667,0.000000
20,904,0.039855,0.011388,0.092985,0.531592,0.960145,0.437283,0.146667,0.018597
20,905,0.039855,0.011388,0.378805,0.004424,0.960145,0.782963,0.213333,0.029319
20,906,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.133333,0.000000
20,907,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.120000,0.000000
20,908,0.039855,0.011388,0.000000,0.335659,0.960145,0.677669,0.133333,0.000000
20,909,0.039855,0.011388,0.000000,0.004424,0.960145,0.995751,0.173333,0.000000
20,910,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.146667,0.000000
20,911,0.039855,0.011388,0.000000,0.195933,0.960145,0.811847,0.120000,0.000000
20,912,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.173333,0.000000
20,913,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.120000,0.000000
20,914,0.039855,0.011388,0.117916,0.000000,0.960145,0.933763,0.173333,0.009126
20,915,0.039855,0.011388,0.000000,0.347494,0.960145,0.666304,0.133333,0.000000
20,916,0.039855,0.011388,0.000000,0.004424,0.960145,0.995751,0.120000,0.000000
20,917,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.106667,0.000000
20,918,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.120000,0.000000
20,919,0.039855,0.011388,0.000000,0.151561,0.960145,0.854457,0.120000,0.000000
20,920,0.039855,0.011388,0.000000,0.004424,0.960145,0.995751,0.106667,0.000000
20,921,0.039855,0.011388,0.000000,0.060180,0.960145,0.942209,0.120000,0.000000
20,922,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.146667,0.000000
20,923,0.039855,0.011388,0.000000,0.269897,0.960145,0.740820,0.106667,0.000000
20,924,0.039855,0.011388,0.016046,0.062562,0.960145,0.930908,0.213333,0.003209
20,925,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.133333,0.000000
20,926,0.039855,0.011388,0.000000,0.384087,0.960145,0.631163,0.186667,0.000000
20,927,0.039855,0.011388,0.210505,0.209717,0.960145,0.680362,0.186667,0.016293
20,928,0.039855,0.011388,0.175228,0.473541,0.960145,0.446830,0.146667,0.035046
20,929,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.133333,0.000000
20,930,0.039855,0.011388,0.000000,0.384087,0.960145,0.631163,0.133333,0.000000
20,931,0.039855,0.011388,0.048019,0.410978,0.960145,0.578366,0.186667,0.009604
20,932,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.106667,0.000000
20,933,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.120000,0.000000
20,934,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.106667,0.000000
20,935,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.106667,0.000000
20,936,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.120000,0.000000
20,937,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.106667,0.000000
20,938,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.093333,0.000000
20,939,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.106667,0.000000
20,940,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.133333,0.000000
20,941,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.133333,0.000000
20,942,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.106667,0.000000
20,943,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.160000,0.000000
20,944,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.173333,0.000000
20,945,0.025362,0.008541,0.000000,0.209717,0.974638,0.798610,0.146667,0.000000
20,946,0.025362,0.008541,0.000000,0.062562,0.974638,0.939922,0.160000,0.000000
20,947,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.160000,0.000000
20,948,0.025362,0.008541,0.000000,0.199989,0.974638,0.807952,0.160000,0.000000
20,949,0.025362,0.008541,0.000000,0.209717,0.974638,0.798610,0.133333,0.000000
20,950,0.025362,0.008541,0.000000,0.473541,0.974638,0.545262,0.186667,0.000000
20,951,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.120000,0.000000
20,952,0.025362,0.008541,0.000000,0.199989,0.974638,0.807952,0.146667,0.000000
20,953,0.025362,0.008541,0.000000,0.410978,0.974638,0.605340,0.133333,0.000000
20,954,0.141304,0.031317,0.000000,0.000000,0.858696,1.000000,0.133333,0.000000
20,955,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.120000,0.000000
20,956,0.039855,0.011388,0.000000,0.045719,0.960145,0.956096,0.133333,0.000000
20,957,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.120000,0.000000
20,958,0.039855,0.011388,0.337759,0.000000,0.960145,0.810269,0.146667,0.026142
20,959,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.146667,0.000000
20,960,0.039855,0.011388,0.000000,0.045719,0.960145,0.956096,0.160000,0.000000
20,961,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.226667,0.000000
20,962,0.039855,0.011388,0.000000,0.010270,0.960145,0.990138,0.133333,0.000000
20,963,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.160000,0.000000
20,964,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.133333,0.000000
20,965,0.039855,0.011388,0.000000,0.010270,0.960145,0.990138,0.186667,0.000000
20,966,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.133333,0.000000
20,967,0.039855,0.011388,0.000000,0.045719,0.960145,0.956096,0.186667,0.000000
20,968,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.120000,0.000000
20,969,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.106667,0.000000
20,970,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.146667,0.000000
20,971,0.039855,0.011388,0.000000,0.045719,0.960145,0.956096,0.146667,0.000000
20,972,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.120000,0.000000
20,973,0.039855,0.011388,0.000000,0.010270,0.960145,0.990138,0.133333,0.000000
20,974,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.133333,0.000000
20,975,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.120000,0.000000
20,976,0.039855,0.011388,0.000000,0.010270,0.960145,0.990138,0.133333,0.000000
20,977,0.039855,0.011388,0.451306,0.000000,0.960145,0.746486,0.173333,0.034930
20,978,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.133333,0.000000
20,979,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.146667,0.000000
20,980,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.146667,0.000000
20,981,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.120000,0.000000
20,982,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.120000,0.000000
20,983,0.039855,0.011388,0.613357,0.156312,0.960145,0.505352,0.213333,0.047473
20,984,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.120000,0.000000
20,985,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.146667,0.000000
20,986,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.146667,0.000000
20,987,0.039855,0.011388,0.000000,0.156312,0.960145,0.849895,0.186667,0.000000
20,988,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.133333,0.000000
20,989,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.106667,0.000000
20,990,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.106667,0.000000
20,991,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.106667,0.000000
20,992,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.173333,0.000000
20,993,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.133333,0.000000
20,994,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.133333,0.000000
20,995,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.120000,0.000000
20,996,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.120000,0.000000
20,997,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.133333,0.000000
20,998,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.093333,0.000000
20,999,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.186667,0.000000
20,1000,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.200000,0.000000
20,1001,0.025362,0.008541,0.418871,0.000000,0.974638,0.764706,0.200000,0.032420
20,1002,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.160000,0.000000
20,1003,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.173333,0.000000
20,1004,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.146667,0.000000
20,1005,0.025362,0.008541,0.000000,0.156312,0.974638,0.849895,0.133333,0.000000
20,1006,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.173333,0.000000
20,1007,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.186667,0.000000
20,1008,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.160000,0.000000
20,1009,0.025362,0.008541,0.000000,0.156312,0.974638,0.849895,0.160000,0.000000
20,1010,0.141304,0.031317,0.000000,0.000000,0.858696,1.000000,0.093333,0.000000
20,1011,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.133333,0.000000
20,1012,0.039855,0.011388,0.000000,0.251439,0.960145,0.758545,0.173333,0.000000
20,1013,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.120000,0.000000
20,1014,0.039855,0.011388,0.000000,0.055506,0.960145,0.946698,0.120000,0.000000
20,1015,0.039855,0.011388,0.000000,0.357973,0.960145,0.656241,0.120000,0.000000
20,1016,0.039855,0.011388,0.000000,0.568089,0.960145,0.454468,0.120000,0.000000
20,1017,0.039855,0.011388,0.268501,0.004424,0.960145,0.844925,0.213333,0.020782
20,1018,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.146667,0.000000
20,1019,0.039855,0.011388,0.000000,0.357973,0.960145,0.656241,0.106667,0.000000
20,1020,0.039855,0.011388,0.000000,0.372156,0.960145,0.642621,0.120000,0.000000
20,1021,0.039855,0.011388,0.000000,0.004424,0.960145,0.995751,0.133333,0.000000
20,1022,0.039855,0.011388,0.369808,0.000000,0.960145,0.792266,0.133333,0.028623
20,1023,0.039855,0.011388,0.000000,0.251439,0.960145,0.758545,0.120000,0.000000
20,1024,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.120000,0.000000
20,1025,0.039855,0.011388,0.000000,0.055506,0.960145,0.946698,0.093333,0.000000
20,1026,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.120000,0.000000
20,1027,0.039855,0.011388,1.000000,0.347494,0.960145,0.104570,0.133333,0.077398
20,1028,0.039855,0.011388,0.000000,0.004424,0.960145,0.995751,0.146667,0.000000
20,1029,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.106667,0.000000
20,1030,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.133333,0.000000
20,1031,0.039855,0.011388,0.000000,0.151561,0.960145,0.854457,0.133333,0.000000
20,1032,0.039855,0.011388,0.000000,0.004424,0.960145,0.995751,0.106667,0.000000
20,1033,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.133333,0.000000
20,1034,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.120000,0.000000
20,1035,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.120000,0.000000
20,1036,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.146667,0.000000
20,1037,0.039855,0.011388,0.000000,0.357973,0.960145,0.656241,0.120000,0.000000
20,1038,0.039855,0.011388,0.000000,0.420585,0.960145,0.596115,0.106667,0.000000
20,1039,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.186667,0.000000
20,1040,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.160000,0.000000
20,1041,0.039855,0.011388,0.000000,0.357973,0.960145,0.656241,0.120000,0.000000
20,1042,0.039855,0.011388,0.000000,0.420585,0.960145,0.596115,0.133333,0.000000
20,1043,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.240000,0.000000
20,1044,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.106667,0.000000
20,1045,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.106667,0.000000
20,1046,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.093333,0.000000
20,1047,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.120000,0.000000
20,1048,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.106667,0.000000
20,1049,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.120000,0.000000
20,1050,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.133333,0.000000
20,1051,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.106667,0.000000
20,1052,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.106667,0.000000
20,1053,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.106667,0.000000
20,1054,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.120000,0.000000
20,1055,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.160000,0.000000
20,1056,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.146667,0.000000
20,1057,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.160000,0.000000
20,1058,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.160000,0.000000
20,1059,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.160000,0.000000
20,1060,0.025362,0.008541,0.000000,0.199989,0.974638,0.807952,0.146667,0.000000
20,1061,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.160000,0.000000
20,1062,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.160000,0.000000
20,1063,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.133333,0.000000
20,1064,0.025362,0.008541,0.000000,0.199989,0.974638,0.807952,0.173333,0.000000
20,1065,0.025362,0.008541,0.000000,0.000000,0.974638,1.000000,0.160000,0.000000
20,1066,0.141304,0.031317,0.000000,0.000000,0.858696,1.000000,0.133333,0.000000
20,1067,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.173333,0.000000
20,1068,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.133333,0.000000
20,1069,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.173333,0.000000
20,1070,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.120000,0.000000
20,1071,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.146667,0.000000
20,1072,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.173333,0.000000
20,1073,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.173333,0.000000
20,1074,0.018116,0.007117,0.000000,0.010270,0.981884,0.990138,0.146667,0.000000
20,1075,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.173333,0.000000
20,1076,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.173333,0.000000
20,1077,0.018116,0.007117,0.000000,0.010270,0.981884,0.990138,0.173333,0.000000
20,1078,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.160000,0.000000
20,1079,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.160000,0.000000
20,1080,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.160000,0.000000
20,1081,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.146667,0.000000
20,1082,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.186667,0.000000
20,1083,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.173333,0.000000
20,1084,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.160000,0.000000
20,1085,0.018116,0.007117,0.000000,0.010270,0.981884,0.990138,0.160000,0.000000
20,1086,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.186667,0.000000
20,1087,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.173333,0.000000
20,1088,0.018116,0.007117,0.000000,0.010270,0.981884,0.990138,0.160000,0.000000
20,1089,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.200000,0.000000
20,1090,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.173333,0.000000
20,1091,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.200000,0.000000
20,1092,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.146667,0.000000
20,1093,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.186667,0.000000
20,1094,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.146667,0.000000
20,1095,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.200000,0.000000
20,1096,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.186667,0.000000
20,1097,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.186667,0.000000
20,1098,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.173333,0.000000
20,1099,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.173333,0.000000
20,1100,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.160000,0.000000
20,1101,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.133333,0.000000
20,1102,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.133333,0.000000
20,1103,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.146667,0.000000
20,1104,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.186667,0.000000
20,1105,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.160000,0.000000
20,1106,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.146667,0.000000
20,1107,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.146667,0.000000
20,1108,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.146667,0.000000
20,1109,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.133333,0.000000
20,1110,0.018116,0.007117,0.000000,0.000000,0.981884,1.000000,0.120000,0.000000
20,1111,0.010870,0.005694,0.000000,0.000000,0.989130,1.000000,0.440000,0.000000
20,1112,0.010870,0.005694,0.000000,0.000000,0.989130,1.000000,0.453333,0.000000
20,1113,0.010870,0.005694,0.000000,0.000000,0.989130,1.000000,0.440000,0.000000
20,1114,0.010870,0.005694,0.000000,0.000000,0.989130,1.000000,0.426667,0.000000
20,1115,0.010870,0.005694,0.000000,0.000000,0.989130,1.000000,0.453333,0.000000
20,1116,0.010870,0.005694,0.000000,0.000000,0.989130,1.000000,0.440000,0.000000
20,1117,0.010870,0.005694,0.000000,0.000000,0.989130,1.000000,0.440000,0.000000
20,1118,0.010870,0.005694,0.000000,0.000000,0.989130,1.000000,0.440000,0.000000
20,1119,0.010870,0.005694,0.000000,0.000000,0.989130,1.000000,0.453333,0.000000
20,1120,0.010870,0.005694,0.000000,0.000000,0.989130,1.000000,0.413333,0.000000
20,1121,0.010870,0.005694,0.000000,0.000000,0.989130,1.000000,0.440000,0.000000
20,1122,0.068841,0.017082,0.000000,0.000000,0.931159,1.000000,0.120000,0.000000
20,1123,0.387681,0.079715,0.000000,0.449976,0.612319,0.567891,0.106667,0.000000
20,1124,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.386667,0.000000
20,1125,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.386667,0.000000
20,1126,0.014493,0.006406,0.000000,0.054392,0.985507,0.947767,0.426667,0.000000
20,1127,0.014493,0.006406,0.000000,0.068976,0.985507,0.933763,0.373333,0.000000
20,1128,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.386667,0.000000
20,1129,0.014493,0.006406,0.000000,0.221586,0.985507,0.787212,0.373333,0.000000
20,1130,0.014493,0.006406,0.000000,0.054392,0.985507,0.947767,0.373333,0.000000
20,1131,0.014493,0.006406,0.000000,0.068976,0.985507,0.933763,0.400000,0.000000
20,1132,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.400000,0.000000
20,1133,0.014493,0.006406,0.000000,0.221586,0.985507,0.787212,0.386667,0.000000
20,1134,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.373333,0.000000
20,1135,0.014493,0.006406,0.000000,0.009386,0.985507,0.990986,0.400000,0.000000
20,1136,0.014493,0.006406,0.000000,0.087852,0.985507,0.915637,0.440000,0.000000
20,1137,0.014493,0.006406,0.000000,0.054392,0.985507,0.947767,0.440000,0.000000
20,1138,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.360000,0.000000
20,1139,0.014493,0.006406,0.000000,0.111888,0.985507,0.892555,0.426667,0.000000
20,1140,0.014493,0.006406,0.000000,0.432575,0.985507,0.584601,0.400000,0.000000
20,1141,0.014493,0.006406,0.000000,0.054392,0.985507,0.947767,0.400000,0.000000
20,1142,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.386667,0.000000
20,1143,0.014493,0.006406,0.000000,0.192255,0.985507,0.815378,0.413333,0.000000
20,1144,0.014493,0.006406,0.000000,0.434478,0.985507,0.582774,0.346667,0.000000
20,1145,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.400000,0.000000
20,1146,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.426667,0.000000
20,1147,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.426667,0.000000
20,1148,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.426667,0.000000
20,1149,0.014493,0.006406,0.000000,0.068976,0.985507,0.933763,0.426667,0.000000
20,1150,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.466667,0.000000
20,1151,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.413333,0.000000
20,1152,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.386667,0.000000
20,1153,0.014493,0.006406,0.000000,0.068976,0.985507,0.933763,0.413333,0.000000
20,1154,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.480000,0.000000
20,1155,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.426667,0.000000
20,1156,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.413333,0.000000
20,1157,0.014493,0.006406,0.000000,0.009386,0.985507,0.990986,0.453333,0.000000
20,1158,0.014493,0.006406,0.000000,0.087852,0.985507,0.915637,0.426667,0.000000
20,1159,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.453333,0.000000
20,1160,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.426667,0.000000
20,1161,0.014493,0.006406,0.000000,0.111888,0.985507,0.892555,0.413333,0.000000
20,1162,0.014493,0.006406,0.000000,0.210989,0.985507,0.797389,0.400000,0.000000
20,1163,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.426667,0.000000
20,1164,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.373333,0.000000
20,1165,0.014493,0.006406,0.000000,0.192255,0.985507,0.815378,0.386667,0.000000
20,1166,0.014493,0.006406,0.000000,0.212891,0.985507,0.795562,0.400000,0.000000
20,1167,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.413333,0.000000
20,1168,0.007246,0.004982,0.000000,0.000000,0.992754,1.000000,0.426667,0.000000
