iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
18,290,170,0.340681,0.052013,59.341159,329,21,0.029021
18,291,331,0.663327,0.790540,114.824788,168,18,0.441095
18,292,232,0.464930,0.092509,39.139445,267,21,0.051617
18,293,254,0.509018,0.422468,95.919495,245,21,0.235723
18,294,181,0.362725,0.034223,31.908480,318,21,0.019095
18,295,138,0.276553,0.000000,58.350840,361,308,0.000000
18,296,298,0.597194,0.695822,108.640910,201,20,0.388245
18,297,152,0.304609,0.165353,63.212230,347,34,0.092262
18,298,301,0.603206,0.535327,103.700501,198,21,0.298695
18,299,123,0.246493,0.000000,8.648778,376,21,0.000000
18,300,157,0.314629,0.000000,16.417141,342,21,0.000000
18,301,232,0.464930,0.380370,89.687728,267,21,0.212234
18,302,219,0.438878,0.340589,80.323043,280,21,0.190037
18,303,286,0.573146,0.699487,108.976321,213,20,0.390290
18,304,233,0.466934,0.207636,73.617845,266,22,0.115854
18,305,256,0.513026,0.643101,104.148542,243,19,0.358829
18,306,361,0.723447,0.260118,98.568847,138,21,0.145137
18,307,276,0.553106,0.059951,53.588027,223,114,0.033451
18,308,145,0.290581,0.000000,12.743551,354,21,0.000000
18,309,208,0.416834,0.268918,84.676931,291,31,0.150047
18,310,142,0.284569,0.000000,22.521034,357,22,0.000000
18,311,302,0.605210,0.387622,92.492328,197,21,0.216280
18,312,271,0.543086,0.427790,90.320535,228,22,0.238693
18,313,296,0.593186,0.541177,102.826666,203,19,0.301959
18,314,225,0.450902,0.385918,90.006430,274,20,0.215329
18,315,276,0.553106,0.387227,86.008577,223,21,0.216060
18,316,197,0.394790,0.015285,24.122675,302,21,0.008528
18,317,209,0.418838,0.092946,51.705064,290,21,0.051861
18,318,202,0.404810,0.113834,55.326497,297,21,0.063516
18,319,353,0.707415,0.279746,99.898905,146,21,0.156089
18,320,270,0.541082,0.042056,56.876294,229,21,0.023466
18,321,170,0.340681,0.028936,20.680203,329,22,0.016145
18,322,194,0.388778,0.107139,70.513303,305,21,0.059780
18,323,140,0.280561,0.000000,12.848210,359,21,0.000000
18,324,231,0.462926,0.099883,44.968990,268,21,0.055731
18,325,370,0.741483,0.626589,111.964166,129,20,0.349616
18,326,142,0.284569,0.000000,23.256730,357,22,0.000000
18,327,213,0.426854,0.105479,51.806441,286,21,0.058854
18,328,165,0.330661,0.024403,22.578459,334,24,0.013616
18,329,179,0.358717,0.045060,27.199165,320,21,0.025142
18,330,221,0.442886,0.339654,96.000019,278,21,0.189516
18,331,147,0.294589,0.089267,62.226192,352,32,0.049808
18,332,183,0.366733,0.025269,25.413895,316,21,0.014099
18,333,213,0.426854,0.324928,89.924634,286,22,0.181299
18,334,275,0.551102,0.136459,60.550102,224,21,0.076140
18,335,275,0.551102,0.106866,61.262048,224,21,0.059627
18,336,265,0.531062,0.430511,86.474891,234,21,0.240211
18,337,291,0.583166,0.105697,68.942462,208,21,0.058975
18,338,374,0.749499,0.608329,110.736252,125,21,0.339427
18,339,263,0.527054,0.383838,91.951348,236,21,0.214169
18,340,232,0.464930,0.209129,62.375390,267,21,0.116687
18,341,265,0.531062,0.135014,75.538935,234,21,0.075333
18,342,232,0.464930,0.075972,40.461130,267,21,0.042390
18,343,335,0.671343,0.626660,109.735139,164,20,0.349655
18,344,236,0.472946,0.331749,83.518402,263,21,0.185105
18,345,384,0.769539,0.683922,113.657338,115,21,0.381605
18,346,328,0.657315,0.623350,109.161617,171,21,0.347809
18,347,283,0.567134,0.341085,86.948650,216,21,0.190314
18,348,275,0.551102,0.401447,88.102146,224,22,0.223994
18,349,204,0.408818,0.317185,76.192396,295,22,0.176979
18,350,244,0.488978,0.402444,89.094385,255,20,0.224550
18,351,317,0.635271,0.298806,90.905753,182,21,0.166724
18,352,196,0.392786,0.093617,39.722727,303,21,0.052235
18,353,240,0.480962,0.566180,101.515056,259,19,0.315909
18,354,309,0.619238,0.088495,69.138583,190,22,0.049377
18,355,243,0.486974,0.370328,82.211579,256,21,0.206631
18,356,238,0.476954,0.357478,84.889136,261,21,0.199460
18,357,277,0.555110,0.644597,106.613308,222,21,0.359663
18,358,328,0.657315,0.242610,93.098167,171,21,0.135368
18,359,174,0.348697,0.036836,22.320441,325,21,0.020553
18,360,255,0.511022,0.096764,63.930030,244,21,0.053991
18,361,222,0.444890,0.316590,79.264030,277,21,0.176647
18,362,142,0.284569,0.017932,12.605232,357,21,0.010005
18,363,246,0.492986,0.452044,98.997724,253,21,0.252225
18,364,327,0.655311,0.191768,79.443281,172,20,0.107000
18,365,177,0.354709,0.249108,68.683688,322,21,0.138994
18,366,284,0.569138,0.201814,66.327157,215,21,0.112606
18,367,307,0.615230,0.104267,70.765176,192,21,0.058178
18,368,166,0.332665,0.016017,20.170583,333,21,0.008937
18,369,267,0.535070,0.076324,51.641629,232,21,0.042586
18,370,277,0.555110,0.428732,102.259024,222,21,0.239218
18,371,261,0.523046,0.199466,58.704933,238,21,0.111295
18,372,188,0.376754,0.123999,51.117439,311,21,0.069188
18,373,133,0.266533,0.000000,9.446236,366,29,0.000000
18,374,257,0.515030,0.115427,58.610952,242,20,0.064404
18,375,295,0.591182,0.158792,82.340464,204,21,0.088601
18,376,152,0.304609,0.103167,64.211202,347,22,0.057564
18,377,201,0.402806,0.135724,49.653833,298,21,0.075729
18,378,178,0.356713,0.000000,15.954425,321,24,0.000000
18,379,235,0.470942,0.374648,88.068626,264,21,0.209041
18,380,261,0.523046,0.654012,104.653036,238,19,0.364917
18,381,237,0.474950,0.103981,47.072041,262,21,0.058018
18,382,219,0.438878,0.366177,93.197071,280,21,0.204314
18,383,200,0.400802,0.156183,56.537677,299,21,0.087145
18,384,189,0.378758,0.288610,76.834080,310,22,0.161035
18,385,370,0.741483,0.640376,109.124637,129,20,0.357308
18,386,233,0.466934,0.419273,91.687410,266,21,0.233940
18,387,309,0.619238,0.580035,104.862153,190,21,0.323640
18,388,207,0.414830,0.147660,90.569149,292,22,0.082389
18,389,309,0.619238,0.530953,97.500420,190,21,0.296254
18,390,147,0.294589,0.062939,62.091872,352,26,0.035118
18,391,150,0.300601,0.020888,19.379400,349,21,0.011655
18,392,230,0.460922,0.256124,98.691737,269,22,0.142908
18,393,162,0.324649,0.242447,66.934722,337,21,0.135277
18,394,186,0.372745,0.000000,30.923589,313,21,0.000000
18,395,193,0.386774,0.062981,48.077791,306,21,0.035141
18,396,314,0.629259,0.217797,88.295636,185,22,0.121524
18,397,204,0.408818,0.000000,31.347669,295,21,0.000000
18,398,220,0.440882,0.104262,55.827981,279,21,0.058174
18,399,205,0.410822,0.064592,40.677943,294,21,0.036040
18,400,192,0.384770,0.265390,76.214304,307,21,0.148079
18,401,380,0.761523,0.629196,112.689282,119,18,0.351070
18,402,218,0.436874,0.212050,74.952073,281,21,0.118317
18,403,218,0.436874,0.316827,94.788335,281,22,0.176779
18,404,233,0.466934,0.346641,93.734491,266,21,0.193414
18,405,169,0.338677,0.069501,27.544824,330,21,0.038779
18,406,265,0.531062,0.201635,64.232635,234,21,0.112506
18,407,323,0.647295,0.532070,106.466173,176,18,0.296877
18,408,260,0.521042,0.432100,101.163311,239,20,0.241097
18,409,193,0.386774,0.017266,50.702592,306,22,0.009634
18,410,272,0.545090,0.105697,68.839903,227,21,0.058975
18,411,237,0.474950,0.434528,98.970542,262,20,0.242452
18,412,188,0.376754,0.043080,31.121734,311,21,0.024037
18,413,220,0.440882,0.349926,92.565851,279,21,0.195247
18,414,212,0.424850,0.333073,82.172413,287,20,0.185844
18,415,308,0.617234,0.706386,111.259451,191,19,0.394140
18,416,229,0.458918,0.096668,43.693352,270,21,0.053938
18,417,162,0.324649,0.005183,18.189918,337,21,0.002892
18,418,206,0.412826,0.094064,41.210685,293,21,0.052485
18,419,230,0.460922,0.373765,87.281084,269,21,0.208548
18,420,201,0.402806,0.071649,68.322255,298,49,0.039978
18,421,185,0.370741,0.042504,26.730497,314,21,0.023716
18,422,175,0.350701,0.039240,31.372439,324,21,0.021895
18,423,211,0.422846,0.000000,43.758606,288,21,0.000000
18,424,258,0.517034,0.215730,79.173044,241,22,0.120370
18,425,160,0.320641,0.000000,19.061480,339,22,0.000000
18,426,232,0.464930,0.241204,76.393390,267,22,0.134584
18,427,234,0.468938,0.096949,66.507250,265,21,0.054094
18,428,160,0.320641,0.006045,13.065847,339,27,0.003373
18,429,247,0.494990,0.328280,77.767148,252,21,0.183169
18,430,223,0.446894,0.210390,66.697862,276,21,0.117391
18,431,210,0.420842,0.296092,73.343489,289,21,0.165210
18,432,271,0.543086,0.204056,78.190162,228,21,0.113856
18,433,172,0.344689,0.018710,26.671866,327,21,0.010440
18,434,165,0.330661,0.192150,66.958366,334,21,0.107213
18,435,250,0.501002,0.071595,44.094927,249,21,0.039948
18,436,204,0.408818,0.252001,80.457030,295,22,0.140608
18,437,245,0.490982,0.160400,62.004837,254,20,0.089498
18,438,186,0.372745,0.055758,29.598749,313,21,0.031111
18,439,224,0.448898,0.057612,49.925326,275,21,0.032146
18,440,162,0.324649,0.000000,55.196522,337,21,0.000000
18,441,388,0.777555,0.387878,110.032230,111,19,0.216423
18,442,186,0.372745,0.049176,34.643111,313,21,0.027438
18,443,232,0.464930,0.115843,47.856511,267,21,0.064636
18,444,174,0.348697,0.030841,29.685537,325,21,0.017208
18,445,161,0.322645,0.040768,23.920225,338,21,0.022747
18,446,169,0.338677,0.000000,20.643183,330,22,0.000000
18,447,254,0.509018,0.440308,93.193228,245,21,0.245677
18,448,254,0.509018,0.341344,78.714499,245,22,0.740458
18,449,229,0.458918,0.050087,39.793993,270,21,0.027947
18,450,224,0.448898,0.344254,85.260224,275,20,0.192082
18,451,233,0.466934,0.387623,93.900558,266,21,0.216281
18,452,257,0.515030,0.444992,89.013654,242,21,0.248291
18,453,114,0.228457,0.028758,30.684297,385,35,0.016046
18,454,241,0.482966,0.171030,52.880165,258,21,0.095429
18,455,256,0.513026,0.431562,91.538711,243,21,0.240797
18,456,270,0.541082,0.160034,63.586717,229,21,0.089293
18,457,257,0.515030,0.409321,100.428080,242,21,0.228387
18,458,181,0.362725,0.034580,23.038634,318,21,0.019294
18,459,250,0.501002,0.302899,82.599459,249,21,0.169007
18,460,186,0.372745,0.029650,32.412917,313,21,0.016544
18,461,144,0.288577,0.012882,11.768463,355,22,0.007188
18,462,262,0.525050,0.352058,83.215671,237,21,0.196437
18,463,225,0.450902,0.317876,73.991462,274,22,0.177364
18,464,252,0.505010,0.592834,103.528161,247,20,0.330782
18,465,276,0.553106,0.135739,72.665445,223,21,0.075738
18,466,133,0.266533,0.000000,10.337927,366,22,0.000000
18,467,270,0.541082,0.368308,87.844089,229,21,0.205504
18,468,363,0.727455,0.216600,98.100844,136,20,0.120856
18,469,186,0.372745,0.237636,80.259751,313,21,0.132593
18,470,283,0.567134,0.644559,106.757774,216,20,0.359643
18,471,151,0.302605,0.000000,15.600243,348,21,0.000000
18,472,109,0.218437,0.000000,6.714843,390,45,0.000000
18,473,230,0.460922,0.180793,60.315015,269,21,0.100876
18,474,284,0.569138,0.094682,65.569061,215,21,0.052829
18,475,339,0.679359,0.177562,85.366173,160,22,0.099074
18,476,232,0.464930,0.035306,36.742804,267,21,0.019700
18,477,336,0.673347,0.752999,114.765994,163,17,0.420148
18,478,235,0.470942,0.111092,46.931120,264,21,0.061986
18,479,245,0.490982,0.187196,63.443738,254,21,0.104449
18,480,153,0.306613,0.181131,64.777397,346,22,0.101065
18,481,156,0.312625,0.000000,44.073137,343,21,0.000000
18,482,197,0.394790,0.189151,77.059538,302,21,0.105540
18,483,203,0.406814,0.273338,79.084263,296,21,0.152514
18,484,181,0.362725,0.259363,76.762594,318,20,0.144716
18,485,248,0.496994,0.080424,46.844846,251,22,0.044874
18,486,307,0.615230,0.441084,96.295189,192,21,0.246110
18,487,317,0.635271,0.744094,112.533300,182,19,0.415179
18,488,286,0.573146,0.177923,69.993213,213,21,0.099275
18,489,261,0.523046,0.691282,105.047814,238,21,0.385712
18,490,242,0.484970,0.192541,64.594939,257,21,0.107431
18,491,226,0.452906,0.056155,51.661028,273,21,0.031332
18,492,281,0.563126,0.416578,96.557239,218,21,0.232436
18,493,227,0.454910,0.129335,64.344731,272,21,0.072165
18,494,113,0.226453,0.000000,12.567099,386,695,0.000000
18,495,120,0.240481,0.000000,14.564190,379,22,0.000000
18,496,168,0.336673,0.251960,70.825318,331,21,0.140585
18,497,144,0.288577,0.000000,18.465563,355,22,0.000000
18,498,164,0.328657,0.003235,34.264459,335,21,0.001805
18,499,194,0.388778,0.023653,29.810438,305,21,0.013197
19,0,320,0.641283,0.793694,113.821427,179,21,0.441439
19,1,183,0.366733,0.043355,45.989401,316,22,0.024113
19,2,168,0.336673,0.216755,68.145893,331,21,0.120555
19,3,171,0.342685,0.054829,33.056658,328,21,0.030495
19,4,182,0.364729,0.016622,28.159828,317,21,0.009245
19,5,297,0.595190,0.250289,89.762358,202,22,0.139206
19,6,252,0.505010,0.366918,84.515698,247,21,0.204074
19,7,223,0.446894,0.015174,33.520448,276,22,0.008440
19,8,346,0.693387,0.195463,92.602657,153,21,0.108713
19,9,313,0.627255,0.779152,113.110386,186,21,0.433351
19,10,203,0.406814,0.115770,50.802106,296,21,0.064389
19,11,153,0.306613,0.000000,16.438457,346,22,0.000000
19,12,272,0.545090,0.469080,102.684330,227,19,0.260894
19,13,234,0.468938,0.044920,45.792659,265,21,0.024984
19,14,239,0.478958,0.339295,92.249534,260,21,0.188710
19,15,195,0.390782,0.053515,30.412099,304,21,0.029764
19,16,192,0.384770,0.000000,21.328433,307,22,0.000000
19,17,246,0.492986,0.454795,92.204801,253,21,0.252949
19,18,247,0.494990,0.146188,72.713332,252,21,0.081307
19,19,257,0.515030,0.691143,105.021439,242,20,0.384402
19,20,177,0.354709,0.046003,63.188338,322,21,0.025586
19,21,361,0.723447,0.492011,110.029694,138,22,0.273648
19,22,377,0.755511,0.440111,113.646902,122,20,0.244782
19,23,192,0.384770,0.053122,39.853888,307,21,0.029546
19,24,154,0.308617,0.000000,23.750981,345,21,0.000000
19,25,309,0.619238,0.456010,95.064244,190,21,0.253625
19,26,189,0.378758,0.000000,81.548288,310,35,0.000000
19,27,217,0.434870,0.371908,90.871674,282,21,0.206849
19,28,183,0.366733,0.028679,26.042184,316,21,0.015951
19,29,123,0.246493,0.000000,8.135460,376,21,0.000000
19,30,228,0.456914,0.159776,57.573607,271,21,0.088864
19,31,282,0.565130,0.745405,109.042622,217,20,0.414581
19,32,354,0.709419,0.506504,104.270966,145,20,0.281709
19,33,238,0.476954,0.325356,76.339306,261,21,0.180957
19,34,265,0.531062,0.075493,53.977489,234,21,0.041988
19,35,245,0.490982,0.200208,73.967882,254,20,0.111352
19,36,248,0.496994,0.164676,62.820926,251,21,0.091590
19,37,140,0.280561,0.000000,36.750147,359,21,0.000000
19,38,185,0.370741,0.116916,51.377812,314,21,0.065027
19,39,188,0.376754,0.300353,81.054078,311,21,0.167051
19,40,192,0.384770,0.205885,76.168399,307,27,0.114509
19,41,209,0.418838,0.325465,73.846511,290,22,0.181018
19,42,208,0.416834,0.045431,28.629333,291,21,0.025268
19,43,224,0.448898,0.341621,80.424145,275,22,0.190004
19,44,270,0.541082,0.422937,90.205125,229,21,0.235230
19,45,236,0.472946,0.105535,48.487741,263,21,0.058697
19,46,137,0.274549,0.000000,42.778523,362,22,0.000000
19,47,289,0.579158,0.574953,107.760097,210,21,0.319779
19,48,321,0.643287,0.472327,93.860397,178,22,0.262700
19,49,284,0.569138,0.364745,88.066556,215,21,0.202865
19,50,222,0.444890,0.201385,61.362651,277,21,0.112007
19,51,141,0.282565,0.000000,10.922615,358,22,0.000000
19,52,203,0.406814,0.103998,49.492862,296,21,0.057842
19,53,162,0.324649,0.030819,19.834501,337,21,0.017141
19,54,142,0.284569,0.036327,45.489402,357,22,0.020204
19,55,156,0.312625,0.246900,65.009450,343,21,0.137321
19,56,371,0.743487,0.610083,114.373131,128,17,0.339318
19,57,217,0.434870,0.363852,92.928875,282,22,0.202368
19,58,204,0.408818,0.273738,89.078680,295,21,0.152248
19,59,243,0.486974,0.281741,93.754549,256,19,0.156700
19,60,275,0.551102,0.461994,88.576272,224,21,0.256953
19,61,325,0.651303,0.761693,113.318328,174,20,0.423641
19,62,371,0.743487,0.295862,103.989244,128,21,0.164553
19,63,132,0.264529,0.000000,10.987833,367,22,0.000000
19,64,265,0.531062,0.697226,106.312519,234,21,0.387785
19,65,266,0.533066,0.479370,99.705620,233,21,0.816617
19,66,209,0.418838,0.315179,86.187907,290,21,0.175297
19,67,195,0.390782,0.088110,52.418223,304,22,0.049005
19,68,171,0.342685,0.245946,68.954447,328,21,0.136791
19,69,171,0.342685,0.056429,25.745478,328,21,0.031385
19,70,144,0.288577,0.022012,22.991822,355,22,0.012242
19,71,263,0.527054,0.687302,105.978299,236,22,0.382266
19,72,319,0.639279,0.408936,96.855835,180,20,0.227443
19,73,297,0.595190,0.185291,67.941567,202,21,0.103056
19,74,282,0.565130,0.170819,74.404309,217,21,0.095007
19,75,205,0.410822,0.135698,69.781064,294,21,0.075473
19,76,376,0.753507,0.635653,112.895498,123,19,0.353539
19,77,158,0.316633,0.255720,65.060789,341,21,0.142227
19,78,111,0.222445,0.000000,28.618764,388,751,0.000000
19,79,143,0.286573,0.000000,14.557487,356,41,0.000000
19,80,241,0.482966,0.471039,93.234314,258,20,0.261984
19,81,288,0.577154,0.083834,57.489447,211,21,0.046627
19,82,194,0.388778,0.311225,76.817025,305,21,0.173098
19,83,372,0.745491,0.605867,116.415624,127,19,0.336973
19,84,246,0.492986,0.381012,102.005048,253,23,0.211912
19,85,185,0.370741,0.000000,33.051010,314,21,0.000000
19,86,252,0.505010,0.213797,67.723844,247,21,0.118910
19,87,180,0.360721,0.091791,50.008095,319,24,0.051052
19,88,127,0.254509,0.000000,34.856672,372,22,0.000000
19,89,364,0.729459,0.259184,98.699823,135,21,0.144154
19,90,249,0.498998,0.066578,50.692704,250,21,0.037029
19,91,252,0.505010,0.439853,95.919556,247,21,0.244639
19,92,326,0.653307,0.754549,114.059983,173,16,0.419667
19,93,253,0.507014,0.643817,104.485298,246,20,0.358080
19,94,289,0.579158,0.482607,96.050180,210,21,0.268418
19,95,284,0.569138,0.185291,70.954017,215,21,0.103056
19,96,291,0.583166,0.712001,108.170152,208,21,0.396003
19,97,330,0.661323,0.591401,110.390532,169,20,0.328927
19,98,261,0.523046,0.281018,83.832437,238,21,0.156297
19,99,193,0.386774,0.001132,24.204677,306,43,0.000630
19,100,235,0.470942,0.399937,90.622262,264,21,0.222438
19,101,364,0.729459,0.673837,115.388337,135,18,0.374776
19,102,307,0.615230,0.471574,92.373531,192,21,0.262281
19,103,374,0.749499,0.662120,116.220186,125,14,0.368260
19,104,197,0.394790,0.078843,52.951037,302,21,0.043851
19,105,190,0.380762,0.093174,82.536222,309,22,0.051822
19,106,270,0.541082,0.093286,64.383767,229,20,0.051884
19,107,198,0.396794,0.008412,39.658667,301,23,0.004679
19,108,233,0.466934,0.055015,38.757252,266,21,0.030598
19,109,277,0.555110,0.679011,107.090701,222,21,0.377654
19,110,203,0.406814,0.023332,31.763856,296,21,0.012977
19,111,154,0.308617,0.143699,65.926629,345,22,0.079923
19,112,211,0.422846,0.117595,91.161983,288,21,0.065404
19,113,301,0.603206,0.171703,82.029068,198,21,0.095498
19,114,209,0.418838,0.361571,81.404988,290,22,0.201100
19,115,215,0.430862,0.061116,48.721694,284,21,0.033991
19,116,233,0.466934,0.438779,96.680399,266,21,0.244041
19,117,311,0.623246,0.137619,70.691218,188,21,0.076541
19,118,171,0.342685,0.000000,28.635416,328,21,0.000000
19,119,236,0.472946,0.347653,94.593949,263,19,0.193359
19,120,174,0.348697,0.254604,73.091260,325,21,0.141606
19,121,187,0.374749,0.057230,26.473354,312,21,0.031830
19,122,316,0.633267,0.546239,105.208046,183,21,0.303809
19,123,194,0.388778,0.057387,35.571327,305,21,0.031917
19,124,163,0.326653,0.044156,25.195177,336,21,0.024559
19,125,310,0.621242,0.235691,82.500670,189,22,0.131087
19,126,221,0.442886,0.069931,32.113131,278,21,0.038894
19,127,143,0.286573,0.016944,12.944386,356,22,0.009424
19,128,245,0.490982,0.049248,38.430038,254,20,0.027391
19,129,189,0.378758,0.118469,49.650589,310,21,0.065890
19,130,176,0.352705,0.253421,75.095814,323,21,0.140948
19,131,247,0.494990,0.639691,103.430995,252,20,0.355785
19,132,231,0.462926,0.190732,72.347057,268,21,0.106082
19,133,160,0.320641,0.041268,23.266544,339,21,0.022952
19,134,111,0.222445,0.000000,6.944878,388,22,0.000000
19,135,227,0.454910,0.093028,64.451048,272,21,0.051741
19,136,226,0.452906,0.373171,94.831150,273,21,0.207551
19,137,199,0.398798,0.000000,23.140804,300,35,0.000000
19,138,229,0.458918,0.099264,44.148189,270,20,0.055209
19,139,301,0.603206,0.111689,64.776400,198,21,0.062120
19,140,158,0.316633,0.000000,18.779057,341,21,0.000000
19,141,188,0.376754,0.114343,56.813175,311,21,0.063595
19,142,160,0.320641,0.000000,29.678426,339,21,0.000000
19,143,217,0.434870,0.056065,34.099457,282,21,0.031182
19,144,274,0.549098,0.403784,86.114740,225,20,0.224578
19,145,303,0.607214,0.199248,73.131413,196,21,0.110818
19,146,237,0.474950,0.218111,78.494821,262,21,0.121310
19,147,195,0.390782,0.025833,23.015313,304,22,0.014368
19,148,228,0.456914,0.120076,46.327575,271,22,0.066784
19,149,317,0.635271,0.148349,72.927576,182,20,0.082509
19,150,221,0.442886,0.069397,43.995535,278,21,0.038597
19,151,212,0.424850,0.066578,41.507075,287,21,0.037029
19,152,309,0.619238,0.128274,68.296119,190,22,0.071344
19,153,338,0.677355,0.786076,114.176627,161,20,0.437202
19,154,256,0.513026,0.444907,91.260327,243,22,0.247450
19,155,221,0.442886,0.073631,40.046075,278,21,0.040952
19,156,238,0.476954,0.377994,88.154366,261,21,0.210233
19,157,239,0.478958,0.466320,96.115003,260,21,0.259359
19,158,167,0.334669,0.235848,70.000081,332,21,0.131174
19,159,219,0.438878,0.025833,34.236439,280,21,0.014368
19,160,318,0.637275,0.774945,113.038170,181,21,0.431011
19,161,342,0.685371,0.807708,115.868246,157,21,0.449233
19,162,262,0.525050,0.657910,104.764796,237,20,0.365918
19,163,144,0.288577,0.022344,46.794471,355,21,0.012428
19,164,211,0.422846,0.325207,78.991016,288,21,0.180875
19,165,188,0.376754,0.080932,47.802265,311,26,0.045013
19,166,120,0.240481,0.000000,33.371525,379,23,0.000000
19,167,194,0.388778,0.039697,26.850301,305,21,0.022079
19,168,319,0.639279,0.516226,102.879712,180,21,0.287116
19,169,154,0.308617,0.022253,49.461473,345,21,0.012377
19,170,199,0.398798,0.097657,49.110251,300,21,0.054315
19,171,243,0.486974,0.419046,83.972665,256,21,0.233066
19,172,223,0.446894,0.385731,91.420289,276,23,0.214537
19,173,165,0.330661,0.010917,25.561935,334,21,0.006072
19,174,290,0.581162,0.190444,71.420563,209,21,0.105922
19,175,209,0.418838,0.084318,33.311127,290,21,0.046896
19,176,209,0.418838,0.343651,86.159436,290,22,0.191133
19,177,309,0.619238,0.755956,112.473381,190,20,0.420450
19,178,287,0.575150,0.549248,104.937878,212,21,0.305482
19,179,328,0.657315,0.809087,114.562021,171,21,0.450000
19,180,211,0.422846,0.026063,29.643360,288,21,0.014496
19,181,205,0.410822,0.096895,45.568079,294,21,0.053892
19,182,349,0.699399,0.557942,108.555127,150,19,0.310318
19,183,181,0.362725,0.057594,28.333034,318,21,0.032033
19,184,288,0.577154,0.209024,70.967582,211,21,0.116255
19,185,176,0.352705,0.009014,21.872214,323,21,0.005014
19,186,178,0.356713,0.011002,40.900001,321,21,0.006119
19,187,270,0.541082,0.178098,63.425938,229,21,0.099055
19,188,386,0.773547,0.629608,114.071709,113,18,0.350177
19,189,125,0.250501,0.000000,16.668310,374,22,0.000000
19,190,249,0.498998,0.458890,85.254802,250,21,0.255227
19,191,275,0.551102,0.106411,57.466995,224,22,0.059184
19,192,132,0.264529,0.000000,11.173777,367,23,0.000000
19,193,165,0.330661,0.043219,25.529633,334,21,0.024038
19,194,222,0.444890,0.399123,90.728052,277,21,0.221985
19,195,244,0.488978,0.128794,70.236667,255,21,0.071633
19,196,186,0.372745,0.073166,42.976860,313,21,0.040694
19,197,202,0.404810,0.295107,88.100376,297,20,0.164133
19,198,257,0.515030,0.249141,78.689480,242,22,0.138568
19,199,174,0.348697,0.000245,55.328748,325,22,0.000136
19,200,206,0.412826,0.051263,41.688955,293,21,0.028512
19,201,227,0.454910,0.100771,53.928355,272,21,0.056047
19,202,170,0.340681,0.000000,19.038944,329,33,0.000000
19,203,201,0.402806,0.000000,26.114766,298,21,0.000000
19,204,160,0.320641,0.056362,17.568115,339,22,0.031347
19,205,251,0.503006,0.375694,81.841032,248,22,0.208955
19,206,312,0.625251,0.370993,94.041646,187,21,0.756340
19,207,368,0.737475,0.400850,108.505281,131,21,0.222946
19,208,312,0.625251,0.774435,112.900707,187,19,0.430727
19,209,376,0.753507,0.344987,108.170190,123,18,0.191876
19,210,280,0.561122,0.266915,85.391732,219,21,0.148453
19,211,300,0.601202,0.267318,88.493243,199,22,0.148678
19,212,252,0.505010,0.437557,86.885767,247,21,0.243362
19,213,364,0.729459,0.547362,105.901790,135,21,0.304433
19,214,335,0.671343,0.500105,97.209275,164,20,0.278150
19,215,198,0.396794,0.057626,42.645739,301,58,0.032051
19,216,281,0.563126,0.254688,85.543757,218,21,0.141653
19,217,269,0.539078,0.478629,98.728734,230,21,0.266205
19,218,269,0.539078,0.325356,82.957237,230,21,0.180957
19,219,216,0.432866,0.384580,91.440629,283,22,0.213897
19,220,171,0.342685,0.000000,14.320528,328,57,0.000000
19,221,366,0.733467,0.530811,106.707577,133,21,0.295228
19,222,166,0.332665,0.005959,33.552005,333,21,0.003315
19,223,103,0.206413,0.000000,6.255058,396,888,0.000000
19,224,384,0.769539,0.647798,115.047529,115,21,0.360294
19,225,226,0.452906,0.335043,75.002338,273,22,0.186345
19,226,202,0.404810,0.054615,50.889361,297,21,0.030376
19,227,206,0.412826,0.164846,56.900370,293,22,0.091684
19,228,218,0.436874,0.048272,37.738098,281,22,0.026848
19,229,306,0.613226,0.417934,98.617610,193,20,0.232447
19,230,224,0.448898,0.099264,51.151676,275,21,0.055209
19,231,164,0.328657,0.228474,66.725053,335,21,0.127073
19,232,247,0.494990,0.595668,102.654808,252,21,0.331300
19,233,305,0.611222,0.168481,75.355019,194,21,0.093706
19,234,343,0.687375,0.258020,96.205116,156,22,0.143506
19,235,243,0.486974,0.405772,95.309971,256,21,0.225684
19,236,242,0.484970,0.444333,92.405691,257,21,0.247130
19,237,135,0.270541,0.026239,40.937740,364,21,0.014594
19,238,168,0.336673,0.000000,25.981300,331,43,0.000000
19,239,155,0.310621,0.067815,24.778207,344,21,0.037718
19,240,356,0.713427,0.569953,109.852394,143,21,0.316998
19,241,193,0.386774,0.263192,83.254947,306,21,0.146383
19,242,345,0.691383,0.805275,116.065854,154,17,0.447880
19,243,156,0.312625,0.186949,67.044584,343,21,0.103978
19,244,306,0.613226,0.557728,108.093813,193,20,0.310199
19,245,280,0.561122,0.471574,92.791400,219,21,0.262281
19,246,372,0.745491,0.664971,115.679695,127,16,0.369846
19,247,321,0.643287,0.113145,74.352029,178,21,0.062929
19,248,218,0.436874,0.022233,45.800163,281,21,0.012366
19,249,269,0.539078,0.714018,106.881358,230,21,0.397124
19,250,188,0.376754,0.053515,31.505649,311,21,0.029764
19,251,147,0.294589,0.025766,25.088598,352,21,0.014330
19,252,161,0.322645,0.053056,17.711216,338,21,0.029509
19,253,229,0.458918,0.054931,36.235527,270,21,0.030552
