iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,is_selected
34,18,32,0.029520,0.600835,4.711686,1052,46,1
34,19,32,0.029520,0.591768,4.711686,1052,44,0
34,20,32,0.029520,0.587443,4.557305,1052,43,0
34,21,10,0.009225,0.000000,0.261123,1074,243,0
34,22,10,0.009225,0.000000,0.240355,1074,76,0
34,23,14,0.012915,0.000000,0.870523,1070,187,0
34,24,14,0.012915,0.000000,0.870523,1070,58,0
34,25,14,0.012915,0.000000,0.919428,1070,199,0
34,26,14,0.012915,0.000000,0.898660,1070,105,0
34,27,14,0.012915,0.000000,0.883351,1070,167,0
34,28,14,0.012915,0.000000,0.883351,1070,93,0
34,29,14,0.012915,0.000000,0.920398,1070,186,0
34,30,14,0.012915,0.000000,0.920398,1070,125,0
34,31,14,0.012915,0.000000,0.913787,1070,161,0
34,32,14,0.012915,0.000000,0.913787,1070,119,0
34,33,14,0.012915,0.000000,1.600957,1070,157,0
34,34,14,0.012915,0.000000,1.600957,1070,143,0
34,35,34,0.031365,0.120305,4.222372,1050,57,0
34,36,34,0.031365,0.065141,4.276500,1050,57,0
34,37,34,0.031365,0.083046,4.227595,1050,63,0
34,38,34,0.031365,0.083708,4.242904,1050,61,0
34,39,34,0.031365,0.063128,4.205857,1050,57,0
34,40,34,0.031365,0.072614,4.212468,1050,67,0
34,41,34,0.031365,0.084878,4.188825,1050,56,0
34,42,10,0.009225,0.000000,0.084593,1074,270,1
34,43,10,0.009225,0.000000,0.084593,1074,149,1
34,44,14,0.012915,0.000000,0.149734,1070,220,1
34,45,14,0.012915,0.000000,0.149734,1070,129,1
34,46,14,0.012915,0.000000,0.167639,1070,231,1
34,47,14,0.012915,0.000000,0.167639,1070,163,1
34,48,14,0.012915,0.000000,0.168301,1070,213,1
34,49,14,0.012915,0.000000,0.168301,1070,154,1
34,50,14,0.012915,0.000000,0.150596,1070,218,1
34,51,14,0.012915,0.000000,0.150596,1070,174,1
34,52,14,0.012915,0.000000,0.157207,1070,193,1
34,53,14,0.012915,0.000000,0.157207,1070,168,1
34,54,14,0.012915,0.000000,0.526269,1070,230,1
34,55,14,0.012915,0.000000,0.526269,1070,208,1
34,56,34,0.031365,0.000000,0.658456,1050,124,1
34,57,34,0.031365,0.000000,0.831639,1050,124,1
34,58,34,0.031365,0.000000,0.813734,1050,121,1
34,59,34,0.031365,0.000000,0.813072,1050,125,1
34,60,34,0.031365,0.000000,0.830777,1050,117,1
34,61,34,0.031365,0.000000,0.824166,1050,137,1
34,62,34,0.031365,0.000000,0.693429,1050,123,1
34,63,10,0.009225,0.000000,0.189146,1074,226,0
34,64,10,0.009225,0.000000,0.189146,1074,114,0
34,65,14,0.012915,0.000000,0.189146,1070,180,0
34,66,14,0.012915,0.000000,0.189146,1070,101,0
34,67,14,0.012915,0.000000,0.189146,1070,194,0
34,68,14,0.012915,0.000000,0.189146,1070,132,0
34,69,14,0.012915,0.000000,0.189146,1070,174,0
34,70,14,0.012915,0.000000,0.189146,1070,127,0
34,71,14,0.012915,0.000000,0.189146,1070,180,0
34,72,14,0.012915,0.000000,0.189146,1070,155,0
34,73,14,0.012915,0.000000,0.189146,1070,168,0
34,74,14,0.012915,0.000000,0.189146,1070,141,0
34,75,14,0.012915,0.000000,0.189146,1070,204,0
34,76,14,0.012915,0.000000,0.189146,1070,178,0
34,77,34,0.031365,0.000000,0.189146,1050,96,0
34,78,34,0.031365,0.000000,0.189146,1050,105,0
34,79,34,0.031365,0.000000,0.189146,1050,103,0
34,80,34,0.031365,0.000000,0.189146,1050,111,0
34,81,34,0.031365,0.000000,0.189146,1050,102,0
34,82,34,0.031365,0.000000,0.189146,1050,109,0
34,83,34,0.031365,0.000000,0.189146,1050,97,0
34,84,10,0.009225,0.000000,0.209938,1074,233,0
34,85,10,0.009225,0.000000,0.208489,1074,167,1
34,86,14,0.012915,0.000000,0.208489,1070,198,1
34,87,14,0.012915,0.000000,0.208489,1070,153,1
34,88,14,0.012915,0.000000,0.211364,1070,207,0
34,89,14,0.012915,0.000000,0.208489,1070,177,1
34,90,14,0.012915,0.000000,0.208489,1070,204,1
34,91,14,0.012915,0.000000,0.208489,1070,172,1
34,92,14,0.012915,0.000000,0.209914,1070,193,0
34,93,14,0.012915,0.000000,0.218442,1070,168,0
34,94,14,0.012915,0.000000,0.208489,1070,193,1
34,95,14,0.012915,0.000000,0.208489,1070,180,1
34,96,14,0.012915,0.000000,0.208489,1070,215,1
34,97,14,0.012915,0.000000,0.218442,1070,192,0
34,98,34,0.031365,0.000000,0.208489,1050,126,1
34,99,34,0.031365,0.000000,0.209938,1050,121,0
34,100,34,0.031365,0.000000,0.208489,1050,126,1
34,101,34,0.031365,0.000000,0.209914,1050,136,0
34,102,34,0.031365,0.000000,0.208489,1050,130,1
34,103,34,0.031365,0.000000,0.218442,1050,126,0
34,104,34,0.031365,0.000000,0.208489,1050,127,1
34,105,10,0.009225,0.000000,0.189146,1074,102,0
34,106,10,0.009225,0.000000,0.189146,1074,76,0
34,107,14,0.012915,0.000000,0.189146,1070,86,0
34,108,14,0.012915,0.001450,0.189146,1070,72,1
34,109,14,0.012915,0.000000,0.189146,1070,98,0
34,110,14,0.012915,0.000000,0.189146,1070,81,0
34,111,14,0.012915,0.000000,0.189146,1070,92,0
34,112,14,0.012915,0.001425,0.189146,1070,85,1
34,113,14,0.012915,0.000000,0.189146,1070,96,0
34,114,14,0.012915,0.000000,0.189146,1070,82,0
34,115,14,0.012915,0.000000,0.189146,1070,100,1
34,116,14,0.012915,0.000000,0.189146,1070,93,0
34,117,14,0.012915,0.000000,0.189146,1070,108,0
34,118,14,0.012915,0.000000,0.189146,1070,100,0
34,119,34,0.031365,0.000000,0.189146,1050,72,0
34,120,34,0.031365,0.000000,0.189146,1050,66,0
34,121,34,0.031365,0.000000,0.189146,1050,66,0
34,122,34,0.031365,0.000000,0.189146,1050,69,0
34,123,34,0.031365,0.000000,0.189146,1050,78,0
34,124,34,0.031365,0.000000,0.189146,1050,72,0
34,125,34,0.031365,0.000000,0.189146,1050,69,0
34,126,8,0.007380,0.000000,0.435938,1076,272,0
34,127,8,0.007380,0.000000,0.434488,1076,290,1
34,128,10,0.009225,0.000000,0.434488,1074,263,1
34,129,10,0.009225,0.000000,0.434488,1074,272,1
34,130,10,0.009225,0.000000,0.437363,1074,262,0
34,131,10,0.009225,0.000000,0.434488,1074,279,1
34,132,10,0.009225,0.000000,0.434488,1074,279,1
34,133,10,0.009225,0.000000,0.434488,1074,278,1
34,134,10,0.009225,0.000000,0.435913,1074,260,0
34,135,10,0.009225,0.000000,0.444441,1074,263,0
34,136,10,0.009225,0.000000,0.434488,1074,285,1
34,137,10,0.009225,0.000000,0.434488,1074,284,1
34,138,10,0.009225,0.000000,0.434488,1074,271,1
34,139,10,0.009225,0.000000,0.444441,1074,269,0
34,140,20,0.018450,0.000000,0.434488,1064,247,1
34,141,20,0.018450,0.000000,0.435938,1064,232,0
34,142,20,0.018450,0.000000,0.434488,1064,242,1
34,143,20,0.018450,0.000000,0.435913,1064,242,0
34,144,20,0.018450,0.000000,0.434488,1064,244,1
34,145,20,0.018450,0.000000,0.444441,1064,227,0
34,146,20,0.018450,0.000000,0.434488,1064,246,1
34,147,54,0.049815,0.184452,1.154342,1030,44,0
34,148,54,0.049815,0.238045,1.918049,1030,71,1
34,149,54,0.049815,0.084593,1.261625,1030,43,0
34,150,54,0.049815,0.184033,1.157071,1030,46,0
34,151,54,0.049815,0.184452,1.137729,1030,43,0
34,152,54,0.049815,0.177926,1.169900,1030,62,0
34,153,54,0.049815,0.184452,1.103605,1030,43,0
34,154,9,0.008303,0.000000,0.135330,1075,277,0
34,155,9,0.008303,0.000000,0.114562,1075,74,1
34,156,13,0.011993,0.000000,0.778525,1071,218,0
34,157,13,0.011993,0.000000,0.778525,1071,64,1
34,158,13,0.011993,0.000000,0.805819,1071,220,0
34,159,13,0.011993,0.000000,0.785051,1071,110,1
34,160,13,0.011993,0.000000,0.766558,1071,192,0
34,161,13,0.011993,0.000000,0.766558,1071,110,1
34,162,13,0.011993,0.000000,0.778525,1071,196,0
34,163,13,0.011993,0.000000,0.778525,1071,138,0
34,164,13,0.011993,0.000000,0.778943,1071,173,1
34,165,13,0.011993,0.000000,0.778943,1071,123,1
34,166,13,0.011993,0.000000,1.532928,1071,176,0
34,167,13,0.011993,0.000000,1.532928,1071,162,0
34,168,33,0.030443,0.065003,4.101675,1051,63,0
34,169,33,0.030443,0.031346,4.204525,1051,70,0
34,170,33,0.030443,0.070862,4.177231,1051,75,0
34,171,33,0.030443,0.074708,4.195725,1051,68,0
34,172,33,0.030443,0.079208,4.183757,1051,65,1
34,173,33,0.030443,0.081664,4.183339,1051,71,0
34,174,33,0.030443,0.109632,4.175400,1051,61,0
34,175,11,0.010148,0.000000,0.373374,1073,204,0
34,176,11,0.010148,0.000000,0.352607,1073,68,0
34,177,15,0.013838,0.000000,0.951428,1069,166,0
34,178,15,0.013838,0.000000,0.951428,1069,55,0
34,179,15,0.013838,0.000000,0.960817,1069,169,0
34,180,15,0.013838,0.000000,0.940050,1069,93,0
34,181,15,0.013838,0.000000,0.920895,1069,145,0
34,182,15,0.013838,0.000000,0.920895,1069,91,0
34,183,15,0.013838,0.000000,0.953442,1069,162,0
34,184,15,0.013838,0.000000,0.953442,1069,116,0
34,185,15,0.013838,0.000000,0.944374,1069,141,0
34,186,15,0.013838,0.000000,0.944374,1069,100,0
34,187,15,0.013838,0.000000,1.565790,1069,153,0
34,188,15,0.013838,0.000000,1.565790,1069,143,0
34,189,35,0.032288,0.118019,3.887205,1049,58,0
34,190,35,0.032288,0.000000,3.934892,1049,65,0
34,191,35,0.032288,0.000000,3.925503,1049,63,0
34,192,35,0.032288,0.000000,3.944657,1049,64,0
34,193,35,0.032288,0.002875,3.912110,1049,61,0
34,194,35,0.032288,0.000000,3.921178,1049,62,0
34,195,35,0.032288,0.118474,3.925503,1049,59,0
34,196,11,0.010148,0.000000,0.199155,1073,225,1
34,197,11,0.010148,0.000000,0.199155,1073,124,1
34,198,15,0.013838,0.000000,0.264297,1069,181,1
34,199,15,0.013838,0.000000,0.264297,1069,105,1
34,200,15,0.013838,0.000000,0.282201,1069,197,1
34,201,15,0.013838,0.000000,0.282201,1069,133,1
34,202,15,0.013838,0.000000,0.282863,1069,176,1
34,203,15,0.013838,0.000000,0.282863,1069,135,1
34,204,15,0.013838,0.000000,0.262283,1069,191,1
34,205,15,0.013838,0.000000,0.262283,1069,153,1
34,206,15,0.013838,0.000000,0.271769,1069,163,1
34,207,15,0.013838,0.000000,0.271769,1069,144,1
34,208,15,0.013838,0.000000,0.404338,1069,194,1
34,209,15,0.013838,0.000000,0.404338,1069,181,1
34,210,35,0.032288,0.000000,0.651669,1049,96,1
34,211,35,0.032288,0.000000,0.706833,1049,99,1
34,212,35,0.032288,0.000000,0.688929,1049,107,1
34,213,35,0.032288,0.000000,0.688267,1049,104,1
34,214,35,0.032288,0.000000,0.708847,1049,95,1
34,215,35,0.032288,0.000000,0.699361,1049,113,1
34,216,35,0.032288,0.000000,0.687097,1049,93,1
34,217,11,0.010148,0.000000,0.298596,1073,193,0
34,218,11,0.010148,0.000000,0.298596,1073,100,0
34,219,15,0.013838,0.000000,0.298596,1069,154,0
34,220,15,0.013838,0.000000,0.298596,1069,89,0
34,221,15,0.013838,0.000000,0.298596,1069,166,0
34,222,15,0.013838,0.000000,0.298596,1069,116,0
34,223,15,0.013838,0.000000,0.298596,1069,154,0
34,224,15,0.013838,0.000000,0.298596,1069,112,0
34,225,15,0.013838,0.000000,0.298596,1069,156,0
34,226,15,0.013838,0.000000,0.298596,1069,127,0
34,227,15,0.013838,0.000000,0.298596,1069,150,0
34,228,15,0.013838,0.000000,0.298596,1069,125,0
34,229,15,0.013838,0.000000,0.298596,1069,175,0
34,230,15,0.013838,0.000000,0.298596,1069,157,0
34,231,35,0.032288,0.000000,0.298596,1049,82,0
34,232,35,0.032288,0.000000,0.298596,1049,103,0
34,233,35,0.032288,0.000000,0.298596,1049,93,0
34,234,35,0.032288,0.000000,0.298596,1049,97,0
34,235,35,0.032288,0.000000,0.298596,1049,98,0
34,236,35,0.032288,0.000000,0.298596,1049,95,0
34,237,35,0.032288,0.000000,0.298596,1049,84,0
34,238,11,0.010148,0.000000,0.300464,1073,202,0
34,239,11,0.010148,0.000000,0.299014,1073,153,1
34,240,15,0.013838,0.000000,0.299014,1069,167,1
34,241,15,0.013838,0.000000,0.299014,1069,135,1
34,242,15,0.013838,0.000000,0.301889,1069,179,0
34,243,15,0.013838,0.000000,0.299014,1069,150,1
34,244,15,0.013838,0.000000,0.299014,1069,180,1
34,245,15,0.013838,0.000000,0.299014,1069,155,1
34,246,15,0.013838,0.000000,0.300439,1069,176,0
34,247,15,0.013838,0.000000,0.299014,1069,156,0
34,248,15,0.013838,0.000000,0.299014,1069,167,1
34,249,15,0.013838,0.000000,0.299014,1069,154,1
34,250,15,0.013838,0.000000,0.299014,1069,190,1
34,251,15,0.013838,0.000000,0.299014,1069,179,0
34,252,35,0.032288,0.000000,0.299014,1049,110,1
34,253,35,0.032288,0.000000,0.300464,1049,111,0
34,254,35,0.032288,0.000000,0.299014,1049,113,1
34,255,35,0.032288,0.000000,0.300439,1049,118,0
34,256,35,0.032288,0.000000,0.299014,1049,121,1
34,257,35,0.032288,0.000000,0.299014,1049,121,0
34,258,35,0.032288,0.000000,0.299014,1049,109,1
34,259,11,0.010148,0.000000,0.292488,1073,79,0
34,260,11,0.010148,0.000000,0.292488,1073,76,0
34,261,15,0.013838,0.000000,0.292488,1069,70,0
34,262,15,0.013838,0.000000,0.292488,1069,67,1
34,263,15,0.013838,0.000000,0.292488,1069,69,0
34,264,15,0.013838,0.000000,0.292488,1069,73,0
34,265,15,0.013838,0.000000,0.292488,1069,75,0
34,266,15,0.013838,0.000000,0.292488,1069,74,1
34,267,15,0.013838,0.000000,0.292488,1069,79,0
34,268,15,0.013838,0.000000,0.292488,1069,77,0
34,269,15,0.013838,0.009953,0.292488,1069,79,1
34,270,15,0.013838,0.000000,0.292488,1069,78,0
34,271,15,0.013838,0.000000,0.292488,1069,90,0
34,272,15,0.013838,0.000000,0.292488,1069,84,0
34,273,35,0.032288,0.000000,0.292488,1049,62,0
34,274,35,0.032288,0.000000,0.292488,1049,60,0
34,275,35,0.032288,0.000000,0.292488,1049,66,0
34,276,35,0.032288,0.000000,0.292488,1049,64,0
34,277,35,0.032288,0.000000,0.292488,1049,63,0
34,278,35,0.032288,0.000000,0.292488,1049,64,0
34,279,35,0.032288,0.000000,0.292488,1049,64,0
34,280,9,0.008303,0.000000,0.484916,1075,254,0
34,281,9,0.008303,0.000000,0.483466,1075,261,1
34,282,11,0.010148,0.000000,0.483466,1073,239,1
34,283,11,0.010148,0.000000,0.483466,1073,238,1
34,284,11,0.010148,0.000000,0.486341,1073,240,0
34,285,11,0.010148,0.000000,0.483466,1073,244,1
34,286,11,0.010148,0.000000,0.483466,1073,255,1
34,287,11,0.010148,0.000000,0.483466,1073,248,1
34,288,11,0.010148,0.000000,0.484891,1073,240,0
34,289,11,0.010148,0.000000,0.483466,1073,244,0
34,290,11,0.010148,0.000000,0.483466,1073,249,1
34,291,11,0.010148,0.000000,0.483466,1073,255,1
34,292,11,0.010148,0.000000,0.483466,1073,252,1
34,293,11,0.010148,0.000000,0.483466,1073,249,0
34,294,21,0.019373,0.000000,0.483466,1063,221,1
34,295,21,0.019373,0.000000,0.484916,1063,209,0
34,296,21,0.019373,0.000000,0.483466,1063,217,1
34,297,21,0.019373,0.000000,0.484891,1063,217,0
34,298,21,0.019373,0.000000,0.483466,1063,222,1
34,299,21,0.019373,0.000000,0.483466,1063,210,0
34,300,21,0.019373,0.000000,0.483466,1063,222,1
34,301,55,0.050738,0.007424,1.168063,1029,55,0
34,302,55,0.050738,0.002311,1.687290,1029,66,1
34,303,55,0.050738,0.000000,1.267922,1029,56,0
34,304,55,0.050738,0.005113,1.168481,1029,56,0
34,305,55,0.050738,0.024037,1.168063,1029,47,0
34,306,55,0.050738,0.011221,1.177464,1029,84,0
34,307,55,0.050738,0.058160,1.168063,1029,49,0
34,308,9,0.008303,0.000000,0.013556,1075,296,0
34,309,9,0.008303,0.000000,0.013556,1075,131,1
34,310,13,0.011993,0.000000,0.081506,1071,235,0
34,311,13,0.011993,0.000000,0.081506,1071,107,0
34,312,13,0.011993,0.000000,0.084418,1071,248,0
34,313,13,0.011993,0.000000,0.084418,1071,155,1
34,314,13,0.011993,0.000000,0.088263,1071,221,0
34,315,13,0.011993,0.000000,0.088263,1071,150,1
34,316,13,0.011993,0.000000,0.095638,1071,242,0
34,317,13,0.011993,0.000000,0.095638,1071,184,0
34,318,13,0.011993,0.000000,0.095220,1071,207,1
34,319,13,0.011993,0.000000,0.095220,1071,165,1
34,320,13,0.011993,0.000000,0.424682,1071,255,0
34,321,13,0.011993,0.000000,0.424682,1071,208,0
34,322,33,0.030443,0.027216,0.618928,1051,107,0
34,323,33,0.030443,0.000000,0.733999,1051,120,0
34,324,33,0.030443,0.000000,0.731087,1051,113,0
34,325,33,0.030443,0.000000,0.727241,1051,121,0
34,326,33,0.030443,0.000000,0.719866,1051,109,0
34,327,33,0.030443,0.000000,0.720285,1051,131,0
34,328,33,0.030443,0.000000,0.573844,1051,111,0
34,329,11,0.010148,0.000000,0.015867,1073,247,0
34,330,11,0.010148,0.000000,0.015867,1073,121,0
34,331,15,0.013838,0.000000,0.069393,1069,195,0
34,332,15,0.013838,0.000000,0.069393,1069,104,0
34,333,15,0.013838,0.000000,0.086728,1069,210,0
34,334,15,0.013838,0.000000,0.086728,1069,145,0
34,335,15,0.013838,0.000000,0.090574,1069,179,0
34,336,15,0.013838,0.000000,0.090574,1069,140,0
34,337,15,0.013838,0.000000,0.095074,1069,196,0
34,338,15,0.013838,0.000000,0.095074,1069,158,0
34,339,15,0.013838,0.000000,0.097531,1069,175,0
34,340,15,0.013838,0.000000,0.097531,1069,151,0
34,341,15,0.013838,0.000000,0.190501,1069,207,0
34,342,15,0.013838,0.000000,0.190501,1069,177,0
34,343,35,0.032288,0.000000,0.485466,1049,106,0
34,344,35,0.032288,0.000000,0.496942,1049,115,0
34,345,35,0.032288,0.000000,0.479607,1049,109,0
34,346,35,0.032288,0.000000,0.475761,1049,116,0
34,347,35,0.032288,0.000000,0.471261,1049,109,0
34,348,35,0.032288,0.000000,0.468804,1049,111,0
34,349,35,0.032288,0.000000,0.440837,1049,109,0
34,350,11,0.010148,0.000000,0.013556,1073,251,1
34,351,11,0.010148,0.000000,0.013556,1073,167,1
34,352,15,0.013838,0.000000,0.027980,1069,223,0
34,353,15,0.013838,0.000000,0.027980,1069,147,0
34,354,15,0.013838,0.000000,0.013556,1069,230,1
34,355,15,0.013838,0.000000,0.013556,1069,181,1
34,356,15,0.013838,0.000000,0.013556,1069,219,1
34,357,15,0.013838,0.000000,0.013556,1069,180,1
34,358,15,0.013838,0.000000,0.016431,1069,225,1
34,359,15,0.013838,0.000000,0.016431,1069,188,1
34,360,15,0.013838,0.000000,0.013556,1069,206,1
34,361,15,0.013838,0.000000,0.013556,1069,191,1
34,362,15,0.013838,0.000000,0.250048,1069,243,1
34,363,15,0.013838,0.000000,0.250048,1069,218,1
34,364,35,0.032288,0.000000,0.149328,1049,144,0
34,365,35,0.032288,0.000000,0.252923,1049,152,1
34,366,35,0.032288,0.000000,0.267347,1049,147,0
34,367,35,0.032288,0.000000,0.267347,1049,145,0
34,368,35,0.032288,0.000000,0.264472,1049,149,0
34,369,35,0.032288,0.000000,0.267347,1049,152,0
34,370,35,0.032288,0.000000,0.148873,1049,144,0
34,371,11,0.010148,0.000000,0.018669,1073,229,0
34,372,11,0.010148,0.000000,0.018669,1073,150,0
34,373,15,0.013838,0.000000,0.018669,1069,197,0
34,374,15,0.013838,0.000000,0.018669,1069,140,0
34,375,15,0.013838,0.000000,0.018669,1069,201,0
34,376,15,0.013838,0.000000,0.018669,1069,162,0
34,377,15,0.013838,0.000000,0.018669,1069,192,0
34,378,15,0.013838,0.000000,0.018669,1069,157,0
34,379,15,0.013838,0.000000,0.018669,1069,193,0
34,380,15,0.013838,0.000000,0.018669,1069,179,0
34,381,15,0.013838,0.000000,0.018669,1069,185,0
34,382,15,0.013838,0.000000,0.018669,1069,170,0
34,383,15,0.013838,0.000000,0.018669,1069,209,0
34,384,15,0.013838,0.000000,0.018669,1069,200,0
34,385,35,0.032288,0.000000,0.018669,1049,134,0
34,386,35,0.032288,0.000000,0.018669,1049,143,0
34,387,35,0.032288,0.000000,0.018669,1049,138,0
34,388,35,0.032288,0.000000,0.018669,1049,147,0
34,389,35,0.032288,0.000000,0.018669,1049,137,0
34,390,35,0.032288,0.000000,0.018669,1049,145,0
34,391,35,0.032288,0.000000,0.018669,1049,133,0
34,392,11,0.010148,0.000000,0.037592,1073,248,0
34,393,11,0.010148,0.000000,0.037592,1073,190,1
34,394,15,0.013838,0.000000,0.037592,1069,217,1
34,395,15,0.013838,0.000000,0.037592,1069,177,1
34,396,15,0.013838,0.000000,0.037592,1069,229,0
34,397,15,0.013838,0.000000,0.037592,1069,195,1
34,398,15,0.013838,0.000000,0.037592,1069,223,1
34,399,15,0.013838,0.000000,0.037592,1069,199,1
34,400,15,0.013838,0.000000,0.037592,1069,223,0
34,401,15,0.013838,0.000000,0.047546,1069,200,0
34,402,15,0.013838,0.000000,0.037592,1069,216,1
34,403,15,0.013838,0.000000,0.037592,1069,200,1
34,404,15,0.013838,0.000000,0.037592,1069,238,1
34,405,15,0.013838,0.000000,0.047546,1069,219,0
34,406,35,0.032288,0.000000,0.037592,1049,165,1
34,407,35,0.032288,0.000000,0.037592,1049,161,0
34,408,35,0.032288,0.000000,0.037592,1049,165,1
34,409,35,0.032288,0.000000,0.037592,1049,172,0
34,410,35,0.032288,0.000000,0.037592,1049,168,1
34,411,35,0.032288,0.000000,0.047546,1049,168,0
34,412,35,0.032288,0.000000,0.037592,1049,166,1
34,413,11,0.010148,0.000000,0.024776,1073,97,0
34,414,11,0.010148,0.000000,0.024776,1073,105,0
34,415,15,0.013838,0.000000,0.024776,1069,85,0
34,416,15,0.013838,0.000000,0.024776,1069,86,1
34,417,15,0.013838,0.000000,0.024776,1069,97,0
34,418,15,0.013838,0.000000,0.024776,1069,100,0
34,419,15,0.013838,0.000000,0.024776,1069,96,0
34,420,15,0.013838,0.000000,0.024776,1069,100,1
34,421,15,0.013838,0.000000,0.024776,1069,99,0
34,422,15,0.013838,0.000000,0.024776,1069,101,0
34,423,15,0.013838,0.000000,0.024776,1069,101,1
34,424,15,0.013838,0.000000,0.024776,1069,96,0
34,425,15,0.013838,0.000000,0.024776,1069,105,0
34,426,15,0.013838,0.000000,0.024776,1069,109,0
34,427,35,0.032288,0.000000,0.024776,1049,86,0
34,428,35,0.032288,0.000000,0.024776,1049,86,0
34,429,35,0.032288,0.000000,0.024776,1049,85,0
34,430,35,0.032288,0.000000,0.024776,1049,83,0
34,431,35,0.032288,0.000000,0.024776,1049,85,0
34,432,35,0.032288,0.000000,0.024776,1049,89,0
34,433,35,0.032288,0.000000,0.024776,1049,84,0
34,434,9,0.008303,0.000000,0.079140,1075,290,0
34,435,9,0.008303,0.000000,0.079140,1075,300,1
34,436,11,0.010148,0.000000,0.079140,1073,288,1
34,437,11,0.010148,0.000000,0.079140,1073,288,1
34,438,11,0.010148,0.000000,0.079140,1073,288,0
34,439,11,0.010148,0.000000,0.079140,1073,292,1
34,440,11,0.010148,0.000000,0.079140,1073,294,1
34,441,11,0.010148,0.000000,0.079140,1073,294,1
34,442,11,0.010148,0.000000,0.079140,1073,286,0
34,443,11,0.010148,0.000000,0.089093,1073,296,0
34,444,11,0.010148,0.000000,0.079140,1073,301,1
34,445,11,0.010148,0.000000,0.079140,1073,296,1
34,446,11,0.010148,0.000000,0.079140,1073,300,1
34,447,11,0.010148,0.000000,0.089093,1073,305,0
34,448,21,0.019373,0.000000,0.079140,1063,270,1
34,449,21,0.019373,0.000000,0.079140,1063,263,0
34,450,21,0.019373,0.000000,0.079140,1063,269,1
34,451,21,0.019373,0.000000,0.079140,1063,272,0
34,452,21,0.019373,0.000000,0.079140,1063,270,1
34,453,21,0.019373,0.000000,0.089093,1063,273,0
34,454,21,0.019373,0.000000,0.079140,1063,271,1
34,455,55,0.050738,0.000000,0.114397,1029,72,0
34,456,55,0.050738,0.000000,0.373301,1029,109,0
34,457,55,0.050738,0.000000,0.121821,1029,100,0
34,458,55,0.050738,0.000000,0.116708,1029,108,0
34,459,55,0.050738,-0.000000,0.097784,1029,92,0
34,460,55,0.050738,0.000000,0.120554,1029,159,0
34,461,55,0.050738,0.000000,0.063660,1029,75,0
34,462,9,0.008303,0.000000,0.059695,1075,236,0
34,463,9,0.008303,0.000000,0.059695,1075,109,1
34,464,13,0.011993,0.000000,0.059695,1071,192,0
34,465,13,0.011993,0.000000,0.059695,1071,96,1
34,466,13,0.011993,0.000000,0.059695,1071,208,0
34,467,13,0.011993,0.000000,0.059695,1071,133,1
34,468,13,0.011993,0.000000,0.059695,1071,187,0
