iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
25,143,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.181818,0.000000
25,144,0.026667,0.012658,0.000000,0.497143,0.973333,0.649441,0.350649,0.000000
25,145,0.026667,0.012658,0.000000,0.196986,0.973333,0.861096,0.363636,0.000000
25,146,0.026667,0.012658,0.000000,0.497143,0.973333,0.649441,0.324675,0.000000
25,147,0.026667,0.012658,0.000000,0.510254,0.973333,0.640196,0.337662,0.000000
25,148,0.026667,0.012658,0.000000,0.445625,0.973333,0.685769,0.337662,0.000000
25,149,0.026667,0.012658,0.000000,0.196986,0.973333,0.861096,0.389610,0.000000
25,150,0.026667,0.012658,0.000000,0.463187,0.973333,0.673385,0.350649,0.000000
25,151,0.026667,0.012658,0.000000,0.729638,0.973333,0.485498,0.324675,0.000000
25,152,0.026667,0.012658,0.000000,0.445625,0.973333,0.685769,0.350649,0.000000
25,153,0.026667,0.012658,0.000000,0.397626,0.973333,0.719615,0.337662,0.000000
25,154,0.026667,0.012658,0.000000,0.463187,0.973333,0.673385,0.324675,0.000000
25,155,0.026667,0.012658,0.000000,0.416369,0.973333,0.706399,0.311688,0.000000
25,156,0.026667,0.012658,0.000000,0.397626,0.973333,0.719615,0.311688,0.000000
25,157,0.293333,0.054852,0.051066,0.000000,0.706667,0.984848,0.272727,0.002669
25,158,0.053333,0.016878,0.000000,0.234408,0.946667,0.834708,0.259740,0.000000
25,159,0.053333,0.016878,0.303108,0.000000,0.946667,0.910066,0.246753,0.015841
25,160,0.053333,0.016878,0.000000,0.437723,0.946667,0.691341,0.259740,0.000000
25,161,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.194805,0.000000
25,162,0.053333,0.016878,0.000000,0.158639,0.946667,0.888136,0.285714,0.000000
25,163,0.053333,0.016878,0.000000,0.099867,0.946667,0.929579,0.194805,0.000000
25,164,0.053333,0.016878,0.000000,0.203315,0.946667,0.856633,0.350649,0.000000
25,165,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.181818,0.000000
25,166,0.053333,0.016878,0.000000,0.158639,0.946667,0.888136,0.272727,0.000000
25,167,0.053333,0.016878,0.000000,0.099867,0.946667,0.929579,0.207792,0.000000
25,168,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.259740,0.000000
25,169,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.207792,0.000000
25,170,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.220779,0.000000
25,171,0.053333,0.016878,0.000000,0.031578,0.946667,0.977733,0.259740,0.000000
25,172,0.053333,0.016878,0.000000,0.268346,0.946667,0.810777,0.272727,0.000000
25,173,0.053333,0.016878,0.000000,0.234894,0.946667,0.834366,0.259740,0.000000
25,174,0.053333,0.016878,0.000000,0.034602,0.946667,0.975600,0.194805,0.000000
25,175,0.053333,0.016878,0.000000,0.158639,0.946667,0.888136,0.246753,0.000000
25,176,0.053333,0.016878,0.000000,0.268346,0.946667,0.810777,0.233766,0.000000
25,177,0.053333,0.016878,0.125447,0.203315,0.946667,0.819412,0.285714,0.025089
25,178,0.053333,0.016878,0.000000,0.034602,0.946667,0.975600,0.194805,0.000000
25,179,0.053333,0.016878,0.378311,0.576784,0.946667,0.481036,0.389610,0.019771
25,180,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.246753,0.000000
25,181,0.053333,0.016878,0.000000,0.003925,0.946667,0.997232,0.285714,0.000000
25,182,0.053333,0.016878,0.000000,0.003925,0.946667,0.997232,0.233766,0.000000
25,183,0.053333,0.016878,0.096883,0.418145,0.946667,0.676401,0.194805,0.005063
25,184,0.053333,0.016878,0.000000,0.412741,0.946667,0.708957,0.272727,0.000000
25,185,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.220779,0.000000
25,186,0.053333,0.016878,0.000000,0.202829,0.946667,0.856976,0.246753,0.000000
25,187,0.053333,0.016878,0.000000,0.024817,0.946667,0.982501,0.233766,0.000000
25,188,0.053333,0.016878,0.000000,0.313624,0.946667,0.778849,0.285714,0.000000
25,189,0.053333,0.016878,0.000000,0.099867,0.946667,0.929579,0.181818,0.000000
25,190,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.259740,0.000000
25,191,0.053333,0.016878,0.000000,0.024817,0.946667,0.982501,0.194805,0.000000
25,192,0.053333,0.016878,0.000000,0.115518,0.946667,0.918543,0.285714,0.000000
25,193,0.053333,0.016878,0.000000,0.099867,0.946667,0.929579,0.220779,0.000000
25,194,0.053333,0.016878,0.000000,0.364325,0.946667,0.743098,0.233766,0.000000
25,195,0.053333,0.016878,0.787703,0.364325,0.946667,0.509381,0.259740,0.041167
25,196,0.053333,0.016878,0.000000,0.011805,0.946667,0.991676,0.194805,0.000000
25,197,0.053333,0.016878,0.000000,0.010494,0.946667,0.992600,0.298701,0.000000
25,198,0.053333,0.016878,0.000000,0.587111,0.946667,0.586001,0.220779,0.000000
25,199,0.053333,0.016878,0.000000,0.010494,0.946667,0.992600,0.298701,0.000000
25,200,0.053333,0.016878,0.000000,0.235239,0.946667,0.834122,0.207792,0.000000
25,201,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.298701,0.000000
25,202,0.053333,0.016878,0.000000,0.566620,0.946667,0.600450,0.194805,0.000000
25,203,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.272727,0.000000
25,204,0.053333,0.016878,0.416414,0.214748,0.946667,0.725018,0.285714,0.083283
25,205,0.053333,0.016878,0.000000,0.418145,0.946667,0.705147,0.298701,0.000000
25,206,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.220779,0.000000
25,207,0.053333,0.016878,0.000000,0.003925,0.946667,0.997232,0.324675,0.000000
25,208,0.053333,0.016878,0.000000,0.003925,0.946667,0.997232,0.194805,0.000000
25,209,0.053333,0.016878,0.961719,0.418145,0.946667,0.419799,0.337662,0.050261
25,210,0.053333,0.016878,0.000000,0.209911,0.946667,0.851982,0.155844,0.000000
25,211,0.053333,0.016878,0.000000,0.164988,0.946667,0.883659,0.220779,0.000000
25,212,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.142857,0.000000
25,213,0.053333,0.016878,0.000000,0.024817,0.946667,0.982501,0.168831,0.000000
25,214,0.053333,0.016878,0.000000,0.313624,0.946667,0.778849,0.220779,0.000000
25,215,0.053333,0.016878,0.000000,0.164988,0.946667,0.883659,0.142857,0.000000
25,216,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.168831,0.000000
25,217,0.053333,0.016878,0.590913,0.024817,0.946667,0.807173,0.142857,0.030882
25,218,0.053333,0.016878,0.521383,0.115518,0.946667,0.763845,0.207792,0.027248
25,219,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.155844,0.000000
25,220,0.053333,0.016878,0.000000,0.364325,0.946667,0.743098,0.233766,0.000000
25,221,0.053333,0.016878,0.000000,0.364325,0.946667,0.743098,0.181818,0.000000
25,222,0.053333,0.016878,0.000000,0.011805,0.946667,0.991676,0.181818,0.000000
25,223,0.026667,0.012658,0.000000,0.120603,0.973333,0.914957,0.376623,0.000000
25,224,0.026667,0.012658,0.000000,0.428874,0.973333,0.697581,0.324675,0.000000
25,225,0.026667,0.012658,0.000000,0.120603,0.973333,0.914957,0.350649,0.000000
25,226,0.026667,0.012658,0.000000,0.310746,0.973333,0.780878,0.350649,0.000000
25,227,0.026667,0.012658,0.000000,0.110109,0.973333,0.922357,0.350649,0.000000
25,228,0.026667,0.012658,0.000000,0.408383,0.973333,0.712030,0.311688,0.000000
25,229,0.026667,0.012658,0.000000,0.110109,0.973333,0.922357,0.350649,0.000000
25,230,0.026667,0.012658,0.000000,0.290255,0.973333,0.795328,0.363636,0.000000
25,231,0.026667,0.012658,0.000000,0.110109,0.973333,0.922357,0.337662,0.000000
25,232,0.026667,0.012658,0.000000,0.110109,0.973333,0.922357,0.324675,0.000000
25,233,0.026667,0.012658,0.000000,0.110109,0.973333,0.922357,0.350649,0.000000
25,234,0.026667,0.012658,0.000000,0.110109,0.973333,0.922357,0.337662,0.000000
25,235,0.026667,0.012658,0.000000,0.110109,0.973333,0.922357,0.337662,0.000000
25,236,0.293333,0.054852,0.308118,0.164988,0.706667,0.792239,0.259740,0.061624
25,237,0.053333,0.016878,0.000000,0.786971,0.946667,0.445070,0.298701,0.000000
25,238,0.053333,0.016878,0.075049,0.000000,0.946667,0.977733,0.259740,0.003922
25,239,0.053333,0.016878,0.000000,0.813225,0.946667,0.426557,0.285714,0.000000
25,240,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.272727,0.000000
25,241,0.053333,0.016878,0.000000,0.284595,0.946667,0.799319,0.285714,0.000000
25,242,0.053333,0.016878,0.483195,0.094597,0.946667,0.789928,0.259740,0.025253
25,243,0.053333,0.016878,0.000000,0.310849,0.946667,0.780806,0.272727,0.000000
25,244,0.053333,0.016878,0.000000,0.473336,0.946667,0.666229,0.194805,0.000000
25,245,0.053333,0.016878,0.000000,0.107020,0.946667,0.924535,0.272727,0.000000
25,246,0.053333,0.016878,0.000000,0.148052,0.946667,0.895602,0.220779,0.000000
25,247,0.053333,0.016878,0.000000,0.040765,0.946667,0.971254,0.285714,0.000000
25,248,0.053333,0.016878,0.000000,0.514102,0.946667,0.637483,0.207792,0.000000
25,249,0.053333,0.016878,0.000000,0.160475,0.946667,0.886842,0.181818,0.000000
25,250,0.053333,0.016878,0.000000,0.759411,0.946667,0.464504,0.298701,0.000000
25,251,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.194805,0.000000
25,252,0.053333,0.016878,0.000000,0.474816,0.946667,0.665185,0.285714,0.000000
25,253,0.053333,0.016878,0.000000,0.074606,0.946667,0.947392,0.220779,0.000000
25,254,0.053333,0.016878,0.000000,0.284595,0.946667,0.799319,0.285714,0.000000
25,255,0.053333,0.016878,0.000000,0.041812,0.946667,0.970516,0.181818,0.000000
25,256,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.298701,0.000000
25,257,0.053333,0.016878,0.000000,0.354650,0.946667,0.749920,0.220779,0.000000
25,258,0.053333,0.016878,0.000000,0.331444,0.946667,0.766284,0.311688,0.000000
25,259,0.053333,0.016878,0.000000,0.095267,0.946667,0.932823,0.207792,0.000000
25,260,0.053333,0.016878,0.000000,0.140579,0.946667,0.900871,0.285714,0.000000
25,261,0.053333,0.016878,0.000000,0.420623,0.946667,0.703399,0.207792,0.000000
25,262,0.053333,0.016878,0.000000,0.384899,0.946667,0.728590,0.272727,0.000000
25,263,0.053333,0.016878,0.000000,0.049416,0.946667,0.965154,0.272727,0.000000
25,264,0.053333,0.016878,0.000000,0.194291,0.946667,0.862996,0.181818,0.000000
25,265,0.053333,0.016878,0.637746,0.369669,0.946667,0.550106,0.311688,0.127549
25,266,0.053333,0.016878,0.000000,0.194291,0.946667,0.862996,0.194805,0.000000
25,267,0.053333,0.016878,0.082235,0.396392,0.946667,0.696086,0.311688,0.016447
25,268,0.053333,0.016878,0.000000,0.052785,0.946667,0.962779,0.233766,0.000000
25,269,0.053333,0.016878,0.000000,0.342110,0.946667,0.758763,0.259740,0.000000
25,270,0.053333,0.016878,0.000000,0.554570,0.946667,0.608947,0.194805,0.000000
25,271,0.053333,0.016878,0.000000,0.689929,0.946667,0.513499,0.298701,0.000000
25,272,0.053333,0.016878,0.000000,0.052785,0.946667,0.962779,0.194805,0.000000
25,273,0.053333,0.016878,0.000000,0.445430,0.946667,0.685906,0.311688,0.000000
25,274,0.053333,0.016878,0.993755,1.000000,0.946667,0.000000,0.220779,0.198751
25,275,0.053333,0.016878,0.009328,0.315394,0.946667,0.774834,0.233766,0.001866
25,276,0.053333,0.016878,0.000000,0.147980,0.946667,0.895652,0.298701,0.000000
25,277,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.246753,0.000000
25,278,0.053333,0.016878,0.000000,0.323037,0.946667,0.772211,0.285714,0.000000
25,279,0.053333,0.016878,0.000000,0.074606,0.946667,0.947392,0.220779,0.000000
25,280,0.053333,0.016878,0.058979,0.248640,0.946667,0.807173,0.350649,0.011796
25,281,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.207792,0.000000
25,282,0.053333,0.016878,0.000000,0.175057,0.946667,0.876559,0.285714,0.000000
25,283,0.053333,0.016878,0.000000,0.454031,0.946667,0.679841,0.207792,0.000000
25,284,0.053333,0.016878,0.000000,0.580084,0.946667,0.590956,0.376623,0.000000
25,285,0.053333,0.016878,0.000000,0.086603,0.946667,0.938932,0.207792,0.000000
25,286,0.053333,0.016878,0.000000,0.140579,0.946667,0.900871,0.246753,0.000000
25,287,0.053333,0.016878,0.028054,0.520004,0.946667,0.624997,0.220779,0.005611
25,288,0.053333,0.016878,0.000000,0.418046,0.946667,0.705216,0.259740,0.000000
25,289,0.053333,0.016878,0.048698,0.021857,0.946667,0.970139,0.220779,0.009740
25,290,0.053333,0.016878,0.000000,0.254233,0.946667,0.820729,0.168831,0.000000
25,291,0.053333,0.016878,0.708873,0.031261,0.946667,0.767630,0.181818,0.037047
25,292,0.053333,0.016878,0.000000,0.254233,0.946667,0.820729,0.142857,0.000000
25,293,0.053333,0.016878,0.000000,0.396392,0.946667,0.720485,0.155844,0.000000
25,294,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.168831,0.000000
25,295,0.053333,0.016878,0.000000,0.031261,0.946667,0.977956,0.233766,0.000000
25,296,0.053333,0.016878,0.000000,0.201236,0.946667,0.858099,0.233766,0.000000
25,297,0.053333,0.016878,0.000000,0.582909,0.946667,0.588963,0.194805,0.000000
25,298,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.220779,0.000000
25,299,0.053333,0.016878,0.000000,0.404665,0.946667,0.714652,0.194805,0.000000
25,300,0.053333,0.016878,0.000000,0.605901,0.946667,0.572751,0.155844,0.000000
25,301,0.053333,0.016878,0.000000,0.208374,0.946667,0.853066,0.220779,0.000000
25,302,0.026667,0.012658,0.000000,0.277627,0.973333,0.804232,0.363636,0.000000
25,303,0.026667,0.012658,0.000000,0.129647,0.973333,0.908580,0.389610,0.000000
25,304,0.026667,0.012658,0.392109,0.452685,0.973333,0.564450,0.363636,0.020492
25,305,0.026667,0.012658,0.000000,0.129647,0.973333,0.908580,0.389610,0.000000
25,306,0.026667,0.012658,0.000000,0.378287,0.973333,0.733252,0.337662,0.000000
25,307,0.026667,0.012658,0.000000,0.129647,0.973333,0.908580,0.350649,0.000000
25,308,0.026667,0.012658,0.000000,0.304705,0.973333,0.785138,0.324675,0.000000
25,309,0.026667,0.012658,0.000000,0.349031,0.973333,0.753882,0.363636,0.000000
25,310,0.026667,0.012658,0.000000,0.378287,0.973333,0.733252,0.350649,0.000000
25,311,0.026667,0.012658,0.000000,0.216250,0.973333,0.847512,0.324675,0.000000
25,312,0.026667,0.012658,0.000000,0.129647,0.973333,0.908580,0.324675,0.000000
25,313,0.026667,0.012658,0.000000,0.349031,0.973333,0.753882,0.337662,0.000000
25,314,0.026667,0.012658,0.000000,0.216250,0.973333,0.847512,0.324675,0.000000
25,315,0.293333,0.054852,0.210617,0.059941,0.706667,0.895241,0.259740,0.011007
25,316,0.053333,0.016878,0.000000,0.031578,0.946667,0.977733,0.194805,0.000000
25,317,0.053333,0.016878,0.825332,0.000000,0.946667,0.755119,0.233766,0.043133
25,318,0.053333,0.016878,0.000000,0.234894,0.946667,0.834366,0.194805,0.000000
25,319,0.053333,0.016878,0.676363,0.000000,0.946667,0.799319,0.194805,0.035348
25,320,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.168831,0.000000
25,321,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.142857,0.000000
25,322,0.053333,0.016878,0.099370,0.203315,0.946667,0.827149,0.168831,0.019874
25,323,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.207792,0.000000
25,324,0.053333,0.016878,0.285196,0.000000,0.946667,0.915381,0.259740,0.014905
25,325,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.246753,0.000000
25,326,0.053333,0.016878,0.127040,0.000000,0.946667,0.962306,0.259740,0.006639
25,327,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.233766,0.000000
25,328,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.246753,0.000000
25,329,0.053333,0.016878,0.000000,0.031578,0.946667,0.977733,0.194805,0.000000
25,330,0.053333,0.016878,0.065498,0.268346,0.946667,0.791343,0.194805,0.003423
25,331,0.053333,0.016878,0.000000,0.234894,0.946667,0.834366,0.181818,0.000000
25,332,0.053333,0.016878,0.000000,0.034602,0.946667,0.975600,0.194805,0.000000
25,333,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.155844,0.000000
25,334,0.053333,0.016878,0.738757,0.268346,0.946667,0.591583,0.272727,0.038609
25,335,0.053333,0.016878,0.000000,0.203315,0.946667,0.856633,0.155844,0.000000
25,336,0.053333,0.016878,0.000000,0.034602,0.946667,0.975600,0.194805,0.000000
25,337,0.053333,0.016878,0.461415,0.418145,0.946667,0.568242,0.350649,0.024114
25,338,0.053333,0.016878,0.000000,0.097369,0.946667,0.931341,0.285714,0.000000
25,339,0.053333,0.016878,0.000000,0.003925,0.946667,0.997232,0.220779,0.000000
25,340,0.053333,0.016878,0.254341,0.003925,0.946667,0.921768,0.246753,0.013292
25,341,0.053333,0.016878,0.000000,0.515513,0.946667,0.636487,0.298701,0.000000
25,342,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.168831,0.000000
25,343,0.053333,0.016878,0.000000,0.420772,0.946667,0.703294,0.155844,0.000000
25,344,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.207792,0.000000
25,345,0.053333,0.016878,0.000000,0.024817,0.946667,0.982501,0.168831,0.000000
25,346,0.053333,0.016878,0.177307,0.000000,0.946667,0.947392,0.298701,0.009266
25,347,0.053333,0.016878,0.000000,0.420772,0.946667,0.703294,0.142857,0.000000
25,348,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.168831,0.000000
25,349,0.053333,0.016878,0.000000,0.024817,0.946667,0.982501,0.181818,0.000000
25,350,0.053333,0.016878,0.380352,0.212847,0.946667,0.737059,0.298701,0.019878
25,351,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.155844,0.000000
25,352,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.194805,0.000000
25,353,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.129870,0.000000
25,354,0.053333,0.016878,0.334097,0.212847,0.946667,0.750783,0.285714,0.017461
25,355,0.053333,0.016878,0.461749,0.000000,0.946667,0.862996,0.272727,0.024132
25,356,0.053333,0.016878,0.000000,0.587111,0.946667,0.586001,0.155844,0.000000
25,357,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.194805,0.000000
25,358,0.053333,0.016878,0.051944,0.055093,0.946667,0.945739,0.311688,0.002715
25,359,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.155844,0.000000
25,360,0.053333,0.016878,0.074294,0.566620,0.946667,0.578406,0.298701,0.014859
25,361,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.168831,0.000000
25,362,0.053333,0.016878,0.473701,0.034602,0.946667,0.835050,0.337662,0.024756
25,363,0.053333,0.016878,0.478254,0.418145,0.946667,0.563246,0.272727,0.024994
25,364,0.053333,0.016878,0.000000,0.097369,0.946667,0.931341,0.181818,0.000000
25,365,0.053333,0.016878,0.000000,0.003925,0.946667,0.997232,0.220779,0.000000
25,366,0.053333,0.016878,0.495217,0.003925,0.946667,0.850298,0.259740,0.025881
25,367,0.053333,0.016878,0.000000,0.515513,0.946667,0.636487,0.155844,0.000000
25,368,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.220779,0.000000
25,369,0.053333,0.016878,0.351687,0.755161,0.946667,0.363153,0.350649,0.070337
25,370,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.168831,0.000000
25,371,0.053333,0.016878,0.000000,0.024817,0.946667,0.982501,0.246753,0.000000
25,372,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.155844,0.000000
25,373,0.053333,0.016878,0.416038,0.755161,0.946667,0.344060,0.285714,0.083208
25,374,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.220779,0.000000
25,375,0.053333,0.016878,0.000000,0.024817,0.946667,0.982501,0.168831,0.000000
25,376,0.053333,0.016878,0.000000,0.212847,0.946667,0.849912,0.155844,0.000000
25,377,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.155844,0.000000
25,378,0.053333,0.016878,0.205818,0.000000,0.946667,0.938932,0.350649,0.010756
25,379,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.220779,0.000000
25,380,0.053333,0.016878,0.000000,0.212847,0.946667,0.849912,0.155844,0.000000
25,381,0.026667,0.012658,0.142456,0.088622,0.973333,0.895241,0.259740,0.028491
25,382,0.026667,0.012658,0.000000,0.407387,0.973333,0.712733,0.220779,0.000000
25,383,0.026667,0.012658,0.000000,0.088622,0.973333,0.937509,0.207792,0.000000
25,384,0.026667,0.012658,0.000000,0.109113,0.973333,0.923060,0.207792,0.000000
25,385,0.026667,0.012658,0.000000,0.088622,0.973333,0.937509,0.220779,0.000000
25,386,0.026667,0.012658,0.000000,0.386896,0.973333,0.727182,0.220779,0.000000
25,387,0.026667,0.012658,0.000000,0.088622,0.973333,0.937509,0.220779,0.000000
25,388,0.026667,0.012658,0.000000,0.088622,0.973333,0.937509,0.220779,0.000000
25,389,0.026667,0.012658,0.000000,0.088622,0.973333,0.937509,0.207792,0.000000
25,390,0.026667,0.012658,0.000000,0.088622,0.973333,0.937509,0.220779,0.000000
25,391,0.026667,0.012658,0.000000,0.088622,0.973333,0.937509,0.220779,0.000000
25,392,0.026667,0.012658,0.000000,0.088622,0.973333,0.937509,0.220779,0.000000
25,393,0.026667,0.012658,0.000000,0.088622,0.973333,0.937509,0.207792,0.000000
25,394,0.293333,0.054852,0.000000,0.334389,0.706667,0.764207,0.363636,0.000000
25,395,0.013333,0.010549,0.000000,0.919326,0.986667,0.351740,0.363636,0.000000
25,396,0.013333,0.010549,0.000000,0.259895,0.986667,0.816736,0.324675,0.000000
25,397,0.013333,0.010549,0.000000,0.945580,0.986667,0.333227,0.363636,0.000000
25,398,0.013333,0.010549,0.000000,0.259895,0.986667,0.816736,0.337662,0.000000
25,399,0.013333,0.010549,0.000000,0.544490,0.986667,0.616055,0.337662,0.000000
25,400,0.013333,0.010549,0.000000,0.301707,0.986667,0.787252,0.350649,0.000000
25,401,0.013333,0.010549,0.000000,0.570744,0.986667,0.597542,0.376623,0.000000
25,402,0.013333,0.010549,0.000000,0.574048,0.986667,0.595212,0.363636,0.000000
25,403,0.013333,0.010549,0.000000,0.366915,0.986667,0.741271,0.324675,0.000000
25,404,0.013333,0.010549,0.000000,0.355162,0.986667,0.749559,0.350649,0.000000
25,405,0.013333,0.010549,0.000000,0.259895,0.986667,0.816736,0.363636,0.000000
25,406,0.013333,0.010549,0.000000,0.574048,0.986667,0.595212,0.363636,0.000000
25,407,0.013333,0.010549,0.000000,0.420370,0.986667,0.703578,0.363636,0.000000
25,408,0.013333,0.010549,0.000000,0.891767,0.986667,0.371174,0.363636,0.000000
25,409,0.013333,0.010549,0.000000,0.259895,0.986667,0.816736,0.350649,0.000000
25,410,0.013333,0.010549,0.000000,0.607172,0.986667,0.571855,0.389610,0.000000
25,411,0.013333,0.010549,0.000000,0.334501,0.986667,0.764128,0.350649,0.000000
25,412,0.013333,0.010549,0.000000,0.544490,0.986667,0.616055,0.389610,0.000000
25,413,0.013333,0.010549,0.000000,0.301707,0.986667,0.787252,0.324675,0.000000
25,414,0.013333,0.010549,0.000000,0.259895,0.986667,0.816736,0.363636,0.000000
25,415,0.013333,0.010549,0.000000,0.614545,0.986667,0.566656,0.350649,0.000000
25,416,0.013333,0.010549,0.000000,0.259895,0.986667,0.816736,0.376623,0.000000
25,417,0.013333,0.010549,0.000000,0.355162,0.986667,0.749559,0.363636,0.000000
25,418,0.013333,0.010549,0.000000,0.400474,0.986667,0.717607,0.337662,0.000000
25,419,0.013333,0.010549,0.000000,0.680518,0.986667,0.520135,0.311688,0.000000
25,420,0.013333,0.010549,0.000000,0.313350,0.986667,0.779042,0.363636,0.000000
25,421,0.013333,0.010549,0.000000,0.309311,0.986667,0.781890,0.376623,0.000000
25,422,0.013333,0.010549,0.000000,0.454186,0.986667,0.679732,0.389610,0.000000
25,423,0.013333,0.010549,0.000000,0.629564,0.986667,0.556065,0.363636,0.000000
25,424,0.013333,0.010549,0.000000,0.454186,0.986667,0.679732,0.363636,0.000000
25,425,0.013333,0.010549,0.000000,0.481072,0.986667,0.660774,0.324675,0.000000
25,426,0.013333,0.010549,0.000000,0.259895,0.986667,0.816736,0.337662,0.000000
25,427,0.013333,0.010549,0.000000,0.602005,0.986667,0.575498,0.363636,0.000000
25,428,0.013333,0.010549,0.000000,0.655282,0.986667,0.537930,0.324675,0.000000
25,429,0.013333,0.010549,0.000000,0.774609,0.986667,0.453787,0.311688,0.000000
25,430,0.013333,0.010549,0.000000,0.259895,0.986667,0.816736,0.350649,0.000000
25,431,0.013333,0.010549,0.231405,0.259895,0.986667,0.748077,0.337662,0.012094
25,432,0.013333,0.010549,0.000000,0.655282,0.986667,0.537930,0.298701,0.000000
25,433,0.013333,0.010549,0.000000,0.575289,0.986667,0.594337,0.324675,0.000000
25,434,0.013333,0.010549,0.000000,0.407875,0.986667,0.712388,0.376623,0.000000
25,435,0.013333,0.010549,0.000000,0.259895,0.986667,0.816736,0.376623,0.000000
25,436,0.013333,0.010549,1.000000,0.582932,0.986667,0.292241,0.337662,0.052262
25,437,0.013333,0.010549,0.000000,0.334501,0.986667,0.764128,0.389610,0.000000
25,438,0.013333,0.010549,0.000000,0.259895,0.986667,0.816736,0.363636,0.000000
25,439,0.013333,0.010549,0.000000,0.259895,0.986667,0.816736,0.376623,0.000000
25,440,0.013333,0.010549,0.000000,0.434952,0.986667,0.693295,0.350649,0.000000
25,441,0.013333,0.010549,0.000000,0.494542,0.986667,0.651275,0.363636,0.000000
25,442,0.013333,0.010549,0.000000,0.259895,0.986667,0.816736,0.376623,0.000000
25,443,0.013333,0.010549,0.000000,0.346498,0.986667,0.755668,0.363636,0.000000
25,444,0.013333,0.010549,0.000000,0.400474,0.986667,0.717607,0.337662,0.000000
25,445,0.013333,0.010549,0.477793,0.560515,0.986667,0.462990,0.363636,0.095559
25,446,0.013333,0.010549,0.000000,0.346498,0.986667,0.755668,0.376623,0.000000
25,447,0.013333,0.010549,0.000000,0.281752,0.986667,0.801324,0.376623,0.000000
25,448,0.013333,0.010549,0.000000,0.514128,0.986667,0.637465,0.415584,0.000000
25,449,0.013333,0.010549,0.000000,0.291156,0.986667,0.794692,0.363636,0.000000
25,450,0.013333,0.010549,0.000000,0.514128,0.986667,0.637465,0.376623,0.000000
25,451,0.013333,0.010549,0.000000,0.481072,0.986667,0.660774,0.363636,0.000000
25,452,0.013333,0.010549,0.000000,0.259895,0.986667,0.816736,0.363636,0.000000
25,453,0.013333,0.010549,0.000000,0.291156,0.986667,0.794692,0.324675,0.000000
25,454,0.013333,0.010549,0.000000,0.461131,0.986667,0.674835,0.324675,0.000000
25,455,0.013333,0.010549,0.000000,0.667589,0.986667,0.529252,0.363636,0.000000
25,456,0.013333,0.010549,0.000000,0.259895,0.986667,0.816736,0.402597,0.000000
25,457,0.013333,0.010549,0.000000,0.259895,0.986667,0.816736,0.311688,0.000000
25,458,0.013333,0.010549,0.000000,0.461131,0.986667,0.674835,0.350649,0.000000
