iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,is_selected
16,1246,9,0.006406,0.000000,0.000000,1396,243,0
16,1247,9,0.006406,0.000000,0.011785,1396,243,0
16,1248,9,0.006406,0.000000,0.022361,1396,235,0
16,1249,9,0.006406,0.000000,0.029704,1396,243,0
16,1250,9,0.006406,0.000000,0.030031,1396,244,0
16,1251,9,0.006406,0.000000,0.030404,1396,234,0
16,1252,9,0.006406,0.000000,0.007869,1396,238,0
16,1253,9,0.006406,0.000000,0.025842,1396,224,0
16,1254,9,0.006406,0.000000,0.016471,1396,238,0
16,1255,9,0.006406,0.000000,0.022481,1396,246,0
16,1256,9,0.006406,0.000000,0.000000,1396,243,0
16,1257,9,0.006406,0.000000,0.000932,1396,238,0
16,1258,9,0.006406,0.000000,0.016998,1396,232,0
16,1259,9,0.006406,0.000000,0.000000,1396,249,0
16,1260,9,0.006406,0.000000,0.010212,1396,233,0
16,1261,9,0.006406,0.000000,0.000000,1396,239,0
16,1262,9,0.006406,0.000000,0.006786,1396,233,0
16,1263,9,0.006406,0.000000,0.011891,1396,256,0
16,1264,9,0.006406,0.000000,0.000000,1396,242,0
16,1265,9,0.006406,0.000000,0.000000,1396,246,0
16,1266,9,0.006406,0.000000,0.000000,1396,247,0
16,1267,9,0.006406,0.000000,0.011891,1396,255,0
16,1268,9,0.006406,0.000000,0.000000,1396,249,0
16,1269,9,0.006406,0.000000,0.011588,1396,241,0
16,1270,9,0.006406,0.000000,0.000000,1396,228,0
16,1271,9,0.006406,0.000000,0.003665,1396,228,0
16,1272,9,0.006406,0.000000,0.000000,1396,236,0
16,1273,9,0.006406,0.000000,0.030404,1396,240,0
16,1274,9,0.006406,0.000000,0.000000,1396,243,0
16,1275,9,0.006406,0.000000,0.012634,1396,224,0
16,1276,9,0.006406,0.000000,0.000932,1396,234,0
16,1277,9,0.006406,0.000000,0.022481,1396,252,0
16,1278,9,0.006406,0.000000,0.000000,1396,249,0
16,1279,9,0.006406,0.000000,0.013566,1396,238,0
16,1280,7,0.004982,0.000000,0.010212,1398,251,0
16,1281,7,0.004982,0.000000,0.000000,1398,256,0
16,1282,7,0.004982,0.000000,0.010212,1398,250,0
16,1283,7,0.004982,0.000000,0.000000,1398,247,0
16,1284,7,0.004982,0.000000,0.000000,1398,249,0
16,1285,7,0.004982,0.000000,0.000000,1398,253,0
16,1286,7,0.004982,0.000000,0.000000,1398,253,0
16,1287,7,0.004982,0.000000,0.000000,1398,249,0
16,1288,7,0.004982,0.000000,0.000000,1398,256,0
16,1289,7,0.004982,0.000000,0.000000,1398,253,0
16,1290,7,0.004982,0.000000,0.000000,1398,251,0
16,1291,23,0.016370,0.013232,0.012634,1382,160,1
16,1292,9,0.006406,0.000000,0.014824,1396,243,0
16,1293,9,0.006406,0.000000,0.006870,1396,244,0
16,1294,9,0.006406,0.000000,0.014824,1396,242,0
16,1295,9,0.006406,0.000000,0.000000,1396,240,0
16,1296,9,0.006406,0.000000,0.052077,1396,250,0
16,1297,9,0.006406,0.000000,0.006870,1396,242,0
16,1298,9,0.006406,0.000000,0.010962,1396,237,0
16,1299,9,0.006406,0.000000,0.064011,1396,245,0
16,1300,9,0.006406,0.000000,0.052077,1396,246,0
16,1301,9,0.006406,0.000000,0.000000,1396,245,0
16,1302,9,0.006406,0.000000,0.074973,1396,244,0
16,1303,9,0.006406,0.000000,0.014824,1396,256,0
16,1304,9,0.006406,0.000000,0.015068,1396,248,0
16,1305,9,0.006406,0.000000,0.025153,1396,251,0
16,1306,9,0.006406,0.000000,0.008198,1396,238,0
16,1307,9,0.006406,0.000000,0.000000,1396,254,0
16,1308,9,0.006406,0.000000,0.006870,1396,240,0
16,1309,9,0.006406,0.000000,0.021291,1396,239,0
16,1310,9,0.006406,0.000000,0.053834,1396,255,0
16,1311,9,0.006406,0.000000,0.000000,1396,245,0
16,1312,9,0.006406,0.000000,0.000000,1396,241,0
16,1313,9,0.006406,0.000000,0.064796,1396,256,0
16,1314,9,0.006406,0.000000,0.000000,1396,234,0
16,1315,9,0.006406,0.000000,0.000000,1396,258,0
16,1316,9,0.006406,0.000000,0.000000,1396,236,0
16,1317,9,0.006406,0.000000,0.000000,1396,241,0
16,1318,9,0.006406,0.000000,0.052077,1396,244,0
16,1319,9,0.006406,0.000000,0.000000,1396,250,0
16,1320,9,0.006406,0.000000,0.000000,1396,236,0
16,1321,9,0.006406,0.000000,0.010177,1396,247,0
16,1322,9,0.006406,0.000000,0.052077,1396,247,0
16,1323,9,0.006406,0.000000,0.000000,1396,251,0
16,1324,9,0.006406,0.000000,0.010177,1396,246,0
16,1325,9,0.006406,0.000000,0.000000,1396,138,0
16,1326,9,0.006406,0.000000,0.049080,1396,123,0
16,1327,9,0.006406,0.000000,0.010329,1396,130,0
16,1328,9,0.006406,0.000000,0.008198,1396,128,0
16,1329,9,0.006406,0.000000,0.021844,1396,130,0
16,1330,9,0.006406,0.000000,0.040882,1396,124,0
16,1331,9,0.006406,0.000000,0.010329,1396,127,0
16,1332,9,0.006406,0.000000,0.000000,1396,140,0
16,1333,9,0.006406,0.000000,0.021844,1396,127,0
16,1334,9,0.006406,0.000000,0.000000,1396,126,0
16,1335,9,0.006406,0.000000,0.000000,1396,138,0
16,1336,7,0.004982,0.000000,0.000000,1398,240,0
16,1337,7,0.004982,0.000000,0.000000,1398,253,0
16,1338,7,0.004982,0.000000,0.000000,1398,248,0
16,1339,7,0.004982,0.000000,0.000000,1398,243,0
16,1340,7,0.004982,0.000000,0.000000,1398,245,0
16,1341,7,0.004982,0.000000,0.000000,1398,253,0
16,1342,7,0.004982,0.000000,0.000000,1398,246,0
16,1343,7,0.004982,0.000000,0.000000,1398,248,0
16,1344,7,0.004982,0.000000,0.000000,1398,253,0
16,1345,7,0.004982,0.000000,0.000000,1398,252,0
16,1346,7,0.004982,0.000000,0.000000,1398,247,0
16,1347,23,0.016370,0.021927,0.062726,1382,93,0
16,1348,6,0.004270,0.000000,0.038669,1399,241,0
16,1349,6,0.004270,0.010921,0.054244,1399,247,0
16,1350,6,0.004270,0.000000,0.031882,1399,254,0
16,1351,6,0.004270,0.000000,0.046374,1399,244,0
16,1352,6,0.004270,0.000000,0.038669,1399,240,0
16,1353,6,0.004270,0.000000,0.039752,1399,253,0
16,1354,6,0.004270,0.000000,0.031882,1399,254,0
16,1355,6,0.004270,0.000000,0.031882,1399,249,0
16,1356,6,0.004270,0.000000,0.031882,1399,244,0
16,1357,6,0.004270,0.000000,0.031882,1399,255,0
16,1358,6,0.004270,0.000000,0.031882,1399,258,0
16,1359,6,0.004270,0.000000,0.031882,1399,248,0
16,1360,6,0.004270,0.000000,0.054244,1399,245,0
16,1361,6,0.004270,0.000000,0.031882,1399,257,0
16,1362,6,0.004270,0.000000,0.046374,1399,249,0
16,1363,6,0.004270,0.000000,0.054363,1399,243,0
16,1364,6,0.004270,0.000000,0.039752,1399,248,0
16,1365,6,0.004270,0.000000,0.031882,1399,242,0
16,1366,6,0.004270,0.010887,0.031882,1399,248,0
16,1367,6,0.004270,0.000000,0.054363,1399,248,0
16,1368,6,0.004270,0.000000,0.031882,1399,247,0
16,1369,6,0.004270,0.000000,0.031882,1399,240,0
16,1370,6,0.004270,0.000000,0.038669,1399,244,0
16,1371,6,0.004270,0.000000,0.031882,1399,256,0
16,1372,6,0.004270,0.000000,0.031882,1399,256,0
16,1373,6,0.004270,0.000000,0.031882,1399,247,0
16,1374,6,0.004270,0.000000,0.038669,1399,249,0
16,1375,6,0.004270,0.000000,0.031882,1399,266,0
16,1376,6,0.004270,0.000000,0.031882,1399,262,0
16,1377,6,0.004270,0.000000,0.031882,1399,257,0
16,1378,6,0.004270,0.000000,0.031882,1399,263,0
16,1379,6,0.004270,0.000000,0.031882,1399,265,0
16,1380,6,0.004270,0.000000,0.031882,1399,265,0
16,1381,6,0.004270,0.000000,0.031882,1399,253,0
16,1382,6,0.004270,0.000000,0.031882,1399,243,0
16,1383,6,0.004270,0.000000,0.031882,1399,252,0
16,1384,6,0.004270,0.000000,0.031882,1399,244,0
16,1385,6,0.004270,0.000000,0.054363,1399,250,0
16,1386,6,0.004270,0.000000,0.031882,1399,243,0
16,1387,6,0.004270,0.000000,0.044517,1399,241,0
16,1388,6,0.004270,0.000000,0.031882,1399,249,0
16,1389,6,0.004270,0.000000,0.054363,1399,248,0
16,1390,6,0.004270,0.000000,0.031882,1399,247,0
16,1391,6,0.004270,0.000000,0.044517,1399,239,0
16,1392,5,0.003559,0.000000,0.031882,1400,255,0
16,1393,5,0.003559,0.000000,0.031882,1400,263,0
16,1394,5,0.003559,0.000000,0.031882,1400,258,0
16,1395,5,0.003559,0.000000,0.031882,1400,257,0
16,1396,5,0.003559,0.000000,0.031882,1400,256,0
16,1397,5,0.003559,0.000000,0.031882,1400,263,0
16,1398,5,0.003559,0.000000,0.031882,1400,263,0
16,1399,5,0.003559,0.000000,0.031882,1400,263,0
16,1400,5,0.003559,0.000000,0.031882,1400,262,0
16,1401,5,0.003559,0.000000,0.031882,1400,259,0
16,1402,5,0.003559,0.000000,0.031882,1400,262,0
16,1403,13,0.009253,0.000000,0.044517,1392,195,0
16,1404,57,0.040569,0.003704,0.000000,1348,78,1
16,1405,281,0.200000,0.000000,0.067930,1124,57,0
17,0,16,0.011388,0.000000,0.048918,1389,204,1
17,1,16,0.011388,0.000000,0.011022,1389,113,0
17,2,16,0.011388,0.000000,0.103128,1389,185,1
17,3,16,0.011388,0.000000,0.000000,1389,122,0
17,4,16,0.011388,0.000000,0.032379,1389,177,0
17,5,16,0.011388,0.000000,0.024309,1389,129,0
17,6,16,0.011388,0.000000,0.129328,1389,169,1
17,7,16,0.011388,0.000000,0.027557,1389,134,1
17,8,16,0.011388,0.000000,0.104322,1389,163,0
17,9,16,0.011388,0.000000,0.095427,1389,125,0
17,10,16,0.011388,0.044649,0.092477,1389,103,1
17,11,16,0.011388,0.000000,0.066699,1389,191,1
17,12,16,0.011388,0.000000,0.049749,1389,112,0
17,13,16,0.011388,0.000000,0.091695,1389,176,1
17,14,16,0.011388,0.000000,0.030919,1389,105,0
17,15,16,0.011388,0.000000,0.037435,1389,170,0
17,16,16,0.011388,0.000000,0.048890,1389,118,0
17,17,16,0.011388,0.000000,0.138891,1389,166,0
17,18,16,0.011388,0.000000,0.078677,1389,108,0
17,19,16,0.011388,0.000000,0.101958,1389,157,0
17,20,16,0.011388,0.000000,0.090783,1389,117,0
17,21,16,0.011388,0.000000,0.162826,1389,110,0
17,22,16,0.011388,0.014145,0.058076,1389,189,1
17,23,16,0.011388,0.000000,0.014219,1389,125,0
17,24,16,0.011388,0.035603,0.088438,1389,165,1
17,25,16,0.011388,0.000000,0.054741,1389,112,0
17,26,16,0.011388,0.000000,0.062758,1389,175,0
17,27,16,0.011388,0.000000,0.018865,1389,130,0
17,28,16,0.011388,0.000000,0.074589,1389,158,1
17,29,16,0.011388,0.000000,0.054741,1389,126,0
17,30,16,0.011388,0.000000,0.092576,1389,183,0
17,31,16,0.011388,0.000000,0.046750,1389,130,0
17,32,16,0.011388,0.000000,0.031941,1389,119,1
17,33,16,0.011388,0.000000,0.085707,1389,98,1
17,34,16,0.011388,0.000000,0.049749,1389,81,0
17,35,16,0.011388,0.000000,0.061978,1389,91,0
17,36,16,0.011388,0.000000,0.030919,1389,80,0
17,37,16,0.011388,0.000000,0.060014,1389,91,1
17,38,16,0.011388,0.000000,0.035603,1389,85,0
17,39,16,0.011388,0.000000,0.075305,1389,90,0
17,40,16,0.011388,0.000000,0.051120,1389,81,0
17,41,16,0.011388,0.000000,0.040489,1389,83,0
17,42,16,0.011388,0.000000,0.011564,1389,81,0
17,43,16,0.011388,0.025895,0.102290,1389,83,0
17,44,12,0.008541,0.000000,0.047879,1393,200,1
17,45,12,0.008541,0.000000,0.003197,1393,191,0
17,46,12,0.008541,0.000000,0.062000,1393,189,1
17,47,12,0.008541,0.000000,0.054741,1393,182,0
17,48,12,0.008541,0.000000,0.030379,1393,204,0
17,49,12,0.008541,0.007361,0.007843,1393,198,1
17,50,12,0.008541,0.000000,0.016209,1393,196,1
17,51,12,0.008541,0.000000,0.054741,1393,183,0
17,52,12,0.008541,0.000000,0.054186,1393,205,0
17,53,12,0.008541,0.000000,0.030542,1393,200,1
17,54,12,0.008541,0.000000,0.000000,1393,196,1
17,55,44,0.031317,0.000000,0.069552,1361,67,0
17,56,16,0.011388,0.000000,0.021703,1389,190,0
17,57,16,0.011388,0.000000,0.090513,1389,103,0
17,58,16,0.011388,0.000000,0.023405,1389,164,0
17,59,16,0.011388,0.000000,0.090440,1389,105,0
17,60,16,0.011388,0.000000,0.022390,1389,167,0
17,61,16,0.011388,0.000000,0.118511,1389,114,0
17,62,16,0.011388,0.013287,0.054951,1389,161,0
17,63,16,0.011388,0.000000,0.033963,1389,113,0
17,64,16,0.011388,0.000000,0.120006,1389,147,0
17,65,16,0.011388,0.000000,0.182299,1389,109,0
17,66,16,0.011388,0.015977,0.053041,1389,105,0
17,67,16,0.011388,0.000000,0.104350,1389,167,0
17,68,16,0.011388,0.000000,0.059577,1389,102,0
17,69,16,0.011388,0.011022,0.042057,1389,153,0
17,70,16,0.011388,0.000000,0.048108,1389,101,0
17,71,16,0.011388,0.000000,0.064978,1389,150,0
17,72,16,0.011388,0.000000,0.055266,1389,108,0
17,73,16,0.011388,0.000000,0.065094,1389,153,0
17,74,16,0.011388,0.000000,0.038049,1389,104,0
17,75,16,0.011388,0.000000,0.045423,1389,149,0
17,76,16,0.011388,0.026465,0.054484,1389,115,0
17,77,16,0.011388,0.000000,0.067270,1389,104,0
17,78,16,0.011388,0.000000,0.080099,1389,182,1
17,79,16,0.011388,0.000000,0.104875,1389,118,0
17,80,16,0.011388,0.000000,0.052862,1389,159,1
17,81,16,0.011388,0.000000,0.075701,1389,107,0
17,82,16,0.011388,0.003550,0.112335,1389,164,0
17,83,16,0.011388,0.000000,0.162900,1389,118,0
17,84,16,0.011388,0.000000,0.053309,1389,166,0
17,85,16,0.011388,0.000000,0.071855,1389,120,0
17,86,16,0.011388,0.030260,0.147958,1389,159,0
17,87,16,0.011388,0.039616,0.193572,1389,121,0
17,88,16,0.011388,0.000000,0.089730,1389,119,0
17,89,16,0.011388,0.000000,0.100972,1389,82,1
17,90,16,0.011388,0.000000,0.049749,1389,78,0
17,91,16,0.011388,0.000000,0.026013,1389,89,0
17,92,16,0.011388,0.000000,0.014145,1389,79,0
17,93,16,0.011388,0.000000,0.087557,1389,77,1
17,94,16,0.011388,0.000000,0.045438,1389,77,0
17,95,16,0.011388,0.000000,0.054603,1389,82,0
17,96,16,0.011388,0.000000,0.004086,1389,81,0
17,97,16,0.011388,0.000000,0.005237,1389,77,0
17,98,16,0.011388,0.000000,0.009835,1389,82,0
17,99,16,0.011388,0.000000,0.051328,1389,86,0
17,100,12,0.008541,0.000000,0.079891,1393,191,1
17,101,12,0.008541,0.000000,0.024190,1393,193,0
17,102,12,0.008541,0.000000,0.052862,1393,185,1
17,103,12,0.008541,0.000000,0.019224,1393,186,0
17,104,12,0.008541,0.000000,0.089945,1393,186,0
17,105,12,0.008541,0.000000,0.054217,1393,194,0
17,106,12,0.008541,0.000000,0.016209,1393,197,1
17,107,12,0.008541,0.000000,0.071855,1393,181,0
17,108,12,0.008541,0.000000,0.072601,1393,193,0
17,109,12,0.008541,0.000000,0.055922,1393,193,0
17,110,12,0.008541,0.000000,0.052630,1393,184,0
17,111,44,0.031317,0.000000,0.029940,1361,66,0
17,112,16,0.011388,0.000000,0.073290,1389,188,1
17,113,16,0.011388,0.000000,0.011022,1389,111,1
17,114,16,0.011388,0.000033,0.138443,1389,174,1
17,115,16,0.011388,0.000000,0.009835,1389,109,0
17,116,16,0.011388,0.000000,0.021395,1389,173,1
17,117,16,0.011388,0.000000,0.046044,1389,122,1
17,118,16,0.011388,0.000000,0.135527,1389,166,1
17,119,16,0.011388,0.000000,0.037392,1389,128,0
17,120,16,0.011388,0.000000,0.021283,1389,165,1
17,121,16,0.011388,0.000000,0.056305,1389,125,1
17,122,16,0.011388,0.000000,0.076536,1389,121,1
17,123,16,0.011388,0.056477,0.161094,1389,172,1
17,124,16,0.011388,0.000000,0.070257,1389,119,0
17,125,16,0.011388,0.003781,0.216382,1389,161,1
17,126,16,0.011388,0.000208,0.075636,1389,104,0
17,127,16,0.011388,0.000000,0.067078,1389,164,1
17,128,16,0.011388,0.000000,0.056443,1389,112,0
17,129,16,0.011388,0.046468,0.148400,1389,151,1
17,130,16,0.011388,0.000000,0.093909,1389,126,1
17,131,16,0.011388,0.000000,0.076701,1389,164,1
17,132,16,0.011388,0.037099,0.091129,1389,122,1
17,133,16,0.011388,0.000000,0.133788,1389,122,1
17,134,16,0.011388,0.000000,0.025085,1389,185,1
17,135,16,0.011388,0.000000,0.044270,1389,119,0
17,136,16,0.011388,0.000000,0.040583,1389,173,1
17,137,16,0.011388,0.030385,0.075403,1389,118,0
17,138,16,0.011388,0.000000,0.010940,1389,177,1
17,139,16,0.011388,0.000000,0.014219,1389,137,1
17,140,16,0.011388,0.000000,0.058380,1389,178,1
17,141,16,0.011388,0.000000,0.045352,1389,134,0
17,142,16,0.011388,0.000000,0.000000,1389,181,1
17,143,16,0.011388,0.000000,0.000000,1389,140,1
17,144,16,0.011388,0.000000,0.031941,1389,133,1
17,145,16,0.011388,0.000000,0.137614,1389,99,1
17,146,16,0.011388,0.005006,0.070257,1389,91,0
17,147,16,0.011388,0.024190,0.143989,1389,90,1
17,148,16,0.011388,0.041151,0.077073,1389,85,0
17,149,16,0.011388,0.000000,0.055880,1389,98,1
17,150,16,0.011388,0.000000,0.021421,1389,90,0
17,151,16,0.011388,0.025380,0.073115,1389,90,1
17,152,16,0.011388,0.014981,0.067789,1389,91,1
17,153,16,0.011388,0.047231,0.055418,1389,96,1
17,154,16,0.011388,0.000000,0.034824,1389,91,0
17,155,16,0.011388,0.000000,0.091057,1389,89,1
17,156,12,0.008541,0.000000,0.014888,1393,210,1
17,157,12,0.008541,0.000000,0.033248,1393,208,0
17,158,12,0.008541,0.000000,0.014145,1393,217,1
17,159,12,0.008541,0.000000,0.065568,1393,210,0
17,160,12,0.008541,0.000000,0.000743,1393,218,1
17,161,12,0.008541,0.000000,0.003197,1393,210,1
17,162,12,0.008541,0.000000,0.000000,1393,221,1
17,163,12,0.008541,0.000000,0.035517,1393,198,0
17,164,12,0.008541,0.000000,0.000000,1393,210,1
17,165,12,0.008541,0.000000,0.000000,1393,206,1
17,166,12,0.008541,0.000000,0.000000,1393,208,1
17,167,44,0.031317,0.000000,0.042913,1361,73,0
17,168,16,0.011388,0.000000,0.021703,1389,91,0
17,169,16,0.011388,0.000000,0.090513,1389,77,0
17,170,16,0.011388,0.000000,0.046872,1389,84,0
17,171,16,0.011388,0.000000,0.090440,1389,77,0
17,172,16,0.011388,0.000000,0.000208,1389,85,0
17,173,16,0.011388,0.022141,0.118511,1389,85,0
17,174,16,0.011388,0.021735,0.062477,1389,83,0
17,175,16,0.011388,0.000000,0.033963,1389,82,0
17,176,16,0.011388,0.000000,0.036967,1389,82,0
17,177,16,0.011388,0.000000,0.121442,1389,79,0
17,178,16,0.011388,0.000000,0.037099,1389,76,0
17,179,16,0.011388,0.000000,0.091377,1389,82,0
17,180,16,0.011388,0.000000,0.009828,1389,74,0
17,181,16,0.011388,0.000000,0.042057,1389,81,0
17,182,16,0.011388,0.000000,0.037526,1389,78,0
17,183,16,0.011388,0.000000,0.051230,1389,82,1
17,184,16,0.011388,0.000000,0.019662,1389,82,0
17,185,16,0.011388,0.000000,0.020825,1389,88,0
17,186,16,0.011388,0.000000,0.037526,1389,80,0
17,187,16,0.011388,0.000000,0.000000,1389,82,0
17,188,16,0.011388,0.000000,0.009835,1389,82,0
17,189,16,0.011388,0.000000,0.018915,1389,75,0
17,190,16,0.011388,0.000000,0.046366,1389,88,1
17,191,16,0.011388,0.012621,0.104875,1389,82,0
17,192,16,0.011388,0.011395,0.028473,1389,86,0
17,193,16,0.011388,0.000000,0.056477,1389,78,0
17,194,16,0.011388,0.000000,0.059774,1389,80,0
17,195,16,0.011388,0.000000,0.158253,1389,85,0
17,196,16,0.011388,0.000000,0.060566,1389,83,0
17,197,16,0.011388,0.006932,0.052630,1389,80,0
17,198,16,0.011388,0.000000,0.055382,1389,87,0
17,199,16,0.011388,0.000000,0.146823,1389,85,0
17,200,16,0.011388,0.013234,0.089730,1389,79,0
17,201,16,0.011388,0.030051,0.069882,1389,74,1
17,202,16,0.011388,0.000000,0.000000,1389,78,0
17,203,16,0.011388,0.000000,0.018652,1389,83,0
17,204,16,0.011388,0.000000,0.003563,1389,76,0
17,205,16,0.011388,0.000000,0.066111,1389,75,1
17,206,16,0.011388,0.000000,0.009835,1389,78,0
17,207,16,0.011388,0.000000,0.018915,1389,82,0
17,208,16,0.011388,0.000000,0.003563,1389,76,0
17,209,16,0.011388,0.000000,0.014881,1389,76,0
17,210,16,0.011388,0.000000,0.009835,1389,72,0
17,211,16,0.011388,0.000000,0.018915,1389,74,0
17,212,12,0.008541,0.000000,0.046158,1393,99,1
17,213,12,0.008541,0.000000,0.024190,1393,107,0
17,214,12,0.008541,0.000000,0.005006,1393,101,1
17,215,12,0.008541,0.000000,0.000000,1393,105,0
17,216,12,0.008541,0.000000,0.059566,1393,96,0
17,217,12,0.008541,0.000000,0.049570,1393,104,0
17,218,12,0.008541,0.000000,0.000000,1393,101,1
17,219,12,0.008541,0.000000,0.052630,1393,97,0
17,220,12,0.008541,0.000000,0.018415,1393,98,0
17,221,12,0.008541,0.001863,0.025380,1393,103,0
17,222,12,0.008541,0.000000,0.052630,1393,99,0
17,223,44,0.031317,0.000000,0.014881,1361,73,0
17,224,10,0.007117,0.000000,0.037373,1395,206,1
17,225,10,0.007117,0.000000,0.013001,1395,210,1
17,226,10,0.007117,0.000000,0.048316,1395,207,1
17,227,10,0.007117,0.000000,0.022836,1395,214,0
17,228,10,0.007117,0.000000,0.024199,1395,215,1
17,229,10,0.007117,0.000000,0.034736,1395,216,1
17,230,10,0.007117,0.000000,0.035142,1395,215,1
17,231,10,0.007117,0.000000,0.022836,1395,219,0
17,232,10,0.007117,0.000000,0.013001,1395,218,1
17,233,10,0.007117,0.000000,0.034736,1395,222,1
17,234,10,0.007117,0.000000,0.013001,1395,214,1
17,235,10,0.007117,0.000000,0.120369,1395,196,1
17,236,10,0.007117,0.000000,0.083258,1395,214,0
17,237,10,0.007117,0.000000,0.137688,1395,198,1
17,238,10,0.007117,0.000000,0.071863,1395,217,0
17,239,10,0.007117,0.000000,0.056391,1395,210,1
17,240,10,0.007117,0.000000,0.056157,1395,213,1
17,241,10,0.007117,0.000000,0.066779,1395,212,1
17,242,10,0.007117,0.000000,0.032319,1395,225,1
17,243,10,0.007117,0.000000,0.033167,1395,222,1
17,244,10,0.007117,0.000000,0.057996,1395,218,1
17,245,10,0.007117,0.000000,0.032319,1395,216,1
17,246,10,0.007117,0.000000,0.013744,1395,213,1
17,247,10,0.007117,0.000000,0.043053,1395,211,0
17,248,10,0.007117,0.000000,0.013001,1395,218,1
17,249,10,0.007117,0.000000,0.052887,1395,208,0
17,250,10,0.007117,0.003563,0.013744,1395,208,1
17,251,10,0.007117,0.000000,0.013001,1395,219,1
17,252,10,0.007117,0.000000,0.013001,1395,222,1
17,253,10,0.007117,0.000000,0.022836,1395,204,0
17,254,10,0.007117,0.000000,0.013001,1395,210,1
17,255,10,0.007117,0.000000,0.013001,1395,213,1
17,256,10,0.007117,0.000000,0.013001,1395,203,1
17,257,10,0.007117,0.000000,0.095998,1395,211,1
17,258,10,0.007117,0.000000,0.083258,1395,221,0
17,259,10,0.007117,0.000000,0.102373,1395,207,1
17,260,10,0.007117,0.000000,0.073300,1395,213,0
17,261,10,0.007117,0.000000,0.045193,1395,222,1
17,262,10,0.007117,0.000000,0.034422,1395,230,0
17,263,10,0.007117,0.000000,0.046500,1395,222,1
17,264,10,0.007117,0.000000,0.033756,1395,217,1
17,265,10,0.007117,0.000000,0.033167,1395,225,1
17,266,10,0.007117,0.000000,0.036261,1395,225,0
17,267,10,0.007117,0.000000,0.034181,1395,214,1
17,268,8,0.005694,0.000000,0.013744,1397,218,1
17,269,8,0.005694,0.000000,0.043053,1397,215,0
17,270,8,0.005694,0.000000,0.013001,1397,231,1
17,271,8,0.005694,0.000000,0.043053,1397,219,0
17,272,8,0.005694,0.000000,0.013744,1397,222,1
17,273,8,0.005694,0.000000,0.013001,1397,220,1
17,274,8,0.005694,0.000000,0.013001,1397,233,1
17,275,8,0.005694,0.000000,0.013001,1397,213,0
17,276,8,0.005694,0.000000,0.013001,1397,221,1
17,277,8,0.005694,0.000000,0.013001,1397,215,1
17,278,8,0.005694,0.000000,0.013001,1397,218,1
17,279,24,0.017082,0.000000,0.016301,1381,162,0
17,280,112,0.079715,0.000000,0.041911,1293,60,0
17,281,16,0.011388,0.000000,0.031339,1389,187,0
17,282,16,0.011388,0.000000,0.054235,1389,101,0
17,283,16,0.011388,0.000000,0.054272,1389,177,0
17,284,16,0.011388,0.000000,0.043213,1389,106,0
17,285,16,0.011388,0.000000,0.000000,1389,161,0
17,286,16,0.011388,0.000000,0.028800,1389,105,0
17,287,16,0.011388,0.000000,0.065481,1389,156,1
17,288,16,0.011388,0.000000,0.000000,1389,114,1
17,289,16,0.011388,0.000000,0.068624,1389,153,0
17,290,16,0.011388,0.015942,0.086402,1389,117,0
17,291,16,0.011388,0.000000,0.042548,1389,100,1
17,292,16,0.011388,0.000000,0.022914,1389,177,0
17,293,16,0.011388,0.000000,0.122438,1389,105,0
17,294,16,0.011388,0.000000,0.047798,1389,158,0
17,295,16,0.011388,0.000000,0.088870,1389,85,0
