iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
0,314,0.265700,0.074031,0.000000,0.484873,0.734300,0.579420,0.310345,0.000000
0,315,0.265700,0.074031,0.000000,0.300955,0.734300,0.738950,0.189655,0.000000
0,316,0.053140,0.022327,0.000000,0.058121,0.946860,0.949586,0.206897,0.000000
0,317,0.053140,0.022327,0.000000,0.058121,0.946860,0.949586,0.189655,0.000000
0,318,0.091787,0.031727,0.000000,0.125796,0.908213,0.890884,0.155172,0.000000
0,319,0.091787,0.031727,0.000000,0.125796,0.908213,0.890884,0.189655,0.000000
0,320,0.091787,0.031727,0.000000,0.058121,0.908213,0.949586,0.206897,0.000000
0,321,0.091787,0.031727,0.000000,0.058121,0.908213,0.949586,0.224138,0.000000
0,322,0.091787,0.031727,0.000000,0.150876,0.908213,0.869130,0.206897,0.000000
0,323,0.091787,0.031727,0.000000,0.150876,0.908213,0.869130,0.224138,0.000000
0,324,0.169082,0.050529,0.000000,0.218551,0.830918,0.810428,0.189655,0.000000
0,325,0.169082,0.050529,0.000000,0.150876,0.830918,0.869130,0.137931,0.000000
0,326,0.169082,0.050529,0.000000,0.218551,0.830918,0.810428,0.189655,0.000000
0,327,0.169082,0.050529,0.000000,0.125796,0.830918,0.890884,0.172414,0.000000
0,328,0.072464,0.027027,0.000000,0.058121,0.927536,0.949586,0.137931,0.000000
0,329,0.072464,0.027027,0.000000,0.058121,0.927536,0.949586,0.206897,0.000000
0,330,0.111111,0.036428,0.000000,0.062898,0.888889,0.945442,0.155172,0.000000
0,331,0.111111,0.036428,0.000000,0.062898,0.888889,0.945442,0.189655,0.000000
0,332,0.111111,0.036428,0.000000,0.058121,0.888889,0.949586,0.172414,0.000000
0,333,0.111111,0.036428,0.000000,0.058121,0.888889,0.949586,0.172414,0.000000
0,334,0.111111,0.036428,0.000000,0.226911,0.888889,0.803177,0.206897,0.000000
0,335,0.111111,0.036428,0.000000,0.226911,0.888889,0.803177,0.206897,0.000000
0,336,0.188406,0.055229,0.000000,0.155653,0.811594,0.864986,0.189655,0.000000
0,337,0.188406,0.055229,0.000000,0.226911,0.811594,0.803177,0.155172,0.000000
0,338,0.188406,0.055229,0.000000,0.231688,0.811594,0.799033,0.155172,0.000000
0,339,0.188406,0.055229,0.000000,0.138933,0.811594,0.879489,0.189655,0.000000
0,340,0.072464,0.027027,0.000000,0.058121,0.927536,0.949586,0.172414,0.000000
0,341,0.072464,0.027027,0.000000,0.058121,0.927536,0.949586,0.155172,0.000000
0,342,0.111111,0.036428,0.000000,0.121019,0.888889,0.895028,0.137931,0.000000
0,343,0.111111,0.036428,0.000000,0.121019,0.888889,0.895028,0.155172,0.000000
0,344,0.111111,0.036428,0.000000,0.058121,0.888889,0.949586,0.189655,0.000000
0,345,0.111111,0.036428,0.000000,0.058121,0.888889,0.949586,0.189655,0.000000
0,346,0.111111,0.036428,0.000000,0.058121,0.888889,0.949586,0.189655,0.000000
0,347,0.111111,0.036428,0.000000,0.058121,0.888889,0.949586,0.189655,0.000000
0,348,0.188406,0.055229,0.000000,0.121019,0.811594,0.895028,0.172414,0.000000
0,349,0.188406,0.055229,0.000000,0.058121,0.811594,0.949586,0.172414,0.000000
0,350,0.188406,0.055229,0.000000,0.121019,0.811594,0.895028,0.155172,0.000000
0,351,0.188406,0.055229,0.000000,0.121019,0.811594,0.895028,0.155172,0.000000
0,352,0.053140,0.022327,0.000000,0.146497,0.946860,0.872928,0.258621,0.000000
0,353,0.053140,0.022327,0.000000,0.146497,0.946860,0.872928,0.241379,0.000000
0,354,0.072464,0.027027,0.000000,0.146497,0.927536,0.872928,0.241379,0.000000
0,355,0.072464,0.027027,0.000000,0.146497,0.927536,0.872928,0.224138,0.000000
0,356,0.072464,0.027027,0.000000,0.146497,0.927536,0.872928,0.275862,0.000000
0,357,0.072464,0.027027,0.000000,0.146497,0.927536,0.872928,0.241379,0.000000
0,358,0.072464,0.027027,0.000000,0.222532,0.927536,0.806975,0.224138,0.000000
0,359,0.072464,0.027027,0.000000,0.222532,0.927536,0.806975,0.189655,0.000000
0,360,0.111111,0.036428,0.000000,0.146497,0.888889,0.872928,0.224138,0.000000
0,361,0.111111,0.036428,0.000000,0.222532,0.888889,0.806975,0.258621,0.000000
0,362,0.111111,0.036428,0.000000,0.222532,0.888889,0.806975,0.155172,0.000000
0,363,0.111111,0.036428,0.000000,0.222532,0.888889,0.806975,0.224138,0.000000
0,364,0.265700,0.074031,0.301887,0.058121,0.734300,0.888812,0.120690,0.076822
0,365,0.265700,0.074031,0.000000,0.209395,0.734300,0.818370,0.137931,0.000000
0,366,0.265700,0.074031,0.000000,0.222532,0.734300,0.806975,0.137931,0.000000
0,367,0.265700,0.074031,0.000000,0.146497,0.734300,0.872928,0.155172,0.000000
0,368,0.024155,0.015276,0.000000,0.121417,0.975845,0.894682,0.551724,0.000000
0,369,0.024155,0.015276,0.000000,0.121417,0.975845,0.894682,0.551724,0.000000
0,370,0.043478,0.019976,0.000000,0.121417,0.956522,0.894682,0.517241,0.000000
0,371,0.043478,0.019976,0.000000,0.121417,0.956522,0.894682,0.500000,0.000000
0,372,0.043478,0.019976,0.000000,0.121417,0.956522,0.894682,0.534483,0.000000
0,373,0.043478,0.019976,0.000000,0.121417,0.956522,0.894682,0.517241,0.000000
0,374,0.043478,0.019976,0.000000,0.147293,0.956522,0.872238,0.482759,0.000000
0,375,0.043478,0.019976,0.000000,0.147293,0.956522,0.872238,0.500000,0.000000
0,376,0.082126,0.029377,0.000000,0.147293,0.917874,0.872238,0.465517,0.000000
0,377,0.082126,0.029377,0.000000,0.147293,0.917874,0.872238,0.465517,0.000000
0,378,0.082126,0.029377,0.000000,0.147293,0.917874,0.872238,0.431034,0.000000
0,379,0.082126,0.029377,0.000000,0.121417,0.917874,0.894682,0.482759,0.000000
0,380,0.033816,0.017626,0.000000,0.121417,0.966184,0.894682,0.482759,0.000000
0,381,0.033816,0.017626,0.000000,0.121417,0.966184,0.894682,0.500000,0.000000
0,382,0.053140,0.022327,0.000000,0.121417,0.946860,0.894682,0.500000,0.000000
0,383,0.053140,0.022327,0.000000,0.121417,0.946860,0.894682,0.448276,0.000000
0,384,0.053140,0.022327,0.000000,0.121417,0.946860,0.894682,0.465517,0.000000
0,385,0.053140,0.022327,0.000000,0.121417,0.946860,0.894682,0.465517,0.000000
0,386,0.053140,0.022327,0.000000,0.147293,0.946860,0.872238,0.431034,0.000000
0,387,0.053140,0.022327,0.000000,0.147293,0.946860,0.872238,0.431034,0.000000
0,388,0.091787,0.031727,0.000000,0.147293,0.908213,0.872238,0.396552,0.000000
0,389,0.091787,0.031727,0.000000,0.147293,0.908213,0.872238,0.396552,0.000000
0,390,0.091787,0.031727,0.000000,0.147293,0.908213,0.872238,0.431034,0.000000
0,391,0.091787,0.031727,0.000000,0.121417,0.908213,0.894682,0.431034,0.000000
0,392,0.033816,0.017626,0.000000,0.121417,0.966184,0.894682,0.551724,0.000000
0,393,0.033816,0.017626,0.000000,0.121417,0.966184,0.894682,0.534483,0.000000
0,394,0.053140,0.022327,0.000000,0.121417,0.946860,0.894682,0.500000,0.000000
0,395,0.053140,0.022327,0.000000,0.121417,0.946860,0.894682,0.465517,0.000000
0,396,0.053140,0.022327,0.000000,0.121417,0.946860,0.894682,0.534483,0.000000
0,397,0.053140,0.022327,0.000000,0.121417,0.946860,0.894682,0.551724,0.000000
0,398,0.053140,0.022327,0.000000,0.121417,0.946860,0.894682,0.500000,0.000000
0,399,0.053140,0.022327,0.000000,0.121417,0.946860,0.894682,0.500000,0.000000
0,400,0.091787,0.031727,0.000000,0.121417,0.908213,0.894682,0.482759,0.000000
0,401,0.091787,0.031727,0.000000,0.121417,0.908213,0.894682,0.465517,0.000000
0,402,0.091787,0.031727,0.000000,0.121417,0.908213,0.894682,0.431034,0.000000
0,403,0.091787,0.031727,0.000000,0.121417,0.908213,0.894682,0.482759,0.000000
0,404,0.024155,0.015276,0.000000,0.132962,0.975845,0.884669,0.551724,0.000000
0,405,0.024155,0.015276,0.000000,0.132962,0.975845,0.884669,0.551724,0.000000
0,406,0.033816,0.017626,0.000000,0.132962,0.966184,0.884669,0.534483,0.000000
0,407,0.033816,0.017626,0.000000,0.132962,0.966184,0.884669,0.517241,0.000000
0,408,0.033816,0.017626,0.000000,0.132962,0.966184,0.884669,0.551724,0.000000
0,409,0.033816,0.017626,0.000000,0.132962,0.966184,0.884669,0.534483,0.000000
0,410,0.033816,0.017626,0.000000,0.132962,0.966184,0.884669,0.534483,0.000000
0,411,0.033816,0.017626,0.000000,0.132962,0.966184,0.884669,0.534483,0.000000
0,412,0.053140,0.022327,0.000000,0.132962,0.946860,0.884669,0.534483,0.000000
0,413,0.053140,0.022327,0.000000,0.132962,0.946860,0.884669,0.517241,0.000000
0,414,0.053140,0.022327,0.000000,0.132962,0.946860,0.884669,0.517241,0.000000
0,415,0.053140,0.022327,0.000000,0.132962,0.946860,0.884669,0.534483,0.000000
0,416,0.130435,0.041128,0.000000,0.121417,0.869565,0.894682,0.413793,0.000000
0,417,0.130435,0.041128,0.000000,0.132962,0.869565,0.884669,0.431034,0.000000
0,418,0.130435,0.041128,0.000000,0.132962,0.869565,0.884669,0.465517,0.000000
0,419,0.130435,0.041128,0.000000,0.132962,0.869565,0.884669,0.413793,0.000000
0,420,0.497585,0.130435,0.000000,0.276274,0.502415,0.760359,0.103448,0.000000
0,421,0.497585,0.130435,0.000000,0.446258,0.502415,0.612914,0.137931,0.000000
0,422,0.497585,0.130435,0.000000,0.313694,0.502415,0.727901,0.224138,0.000000
0,423,0.497585,0.130435,0.000000,0.212978,0.502415,0.815262,0.155172,0.000000
0,424,0.043478,0.019976,0.000000,0.000000,0.956522,1.000000,0.206897,0.000000
0,425,0.043478,0.019976,0.000000,0.000000,0.956522,1.000000,0.258621,0.000000
0,426,0.082126,0.029377,0.000000,0.096338,0.917874,0.916436,0.206897,0.000000
0,427,0.082126,0.029377,0.000000,0.096338,0.917874,0.916436,0.189655,0.000000
0,428,0.082126,0.029377,0.000000,0.000000,0.917874,1.000000,0.172414,0.000000
0,429,0.082126,0.029377,0.000000,0.000000,0.917874,1.000000,0.224138,0.000000
0,430,0.082126,0.029377,0.000000,0.037420,0.917874,0.967541,0.224138,0.000000
0,431,0.082126,0.029377,0.000000,0.037420,0.917874,0.967541,0.258621,0.000000
0,432,0.159420,0.048179,0.000000,0.096338,0.840580,0.916436,0.172414,0.000000
0,433,0.159420,0.048179,0.000000,0.037420,0.840580,0.967541,0.172414,0.000000
0,434,0.159420,0.048179,0.000000,0.133758,0.840580,0.883978,0.189655,0.000000
0,435,0.159420,0.048179,0.000000,0.133758,0.840580,0.883978,0.155172,0.000000
0,436,0.062802,0.024677,0.000000,0.070064,0.937198,0.939227,0.206897,0.000000
0,437,0.062802,0.024677,0.000000,0.070064,0.937198,0.939227,0.189655,0.000000
0,438,0.101449,0.034078,0.000000,0.167197,0.898551,0.854972,0.206897,0.000000
0,439,0.101449,0.034078,0.000000,0.152468,0.898551,0.867749,0.189655,0.000000
0,440,0.101449,0.034078,0.000000,0.070064,0.898551,0.939227,0.189655,0.000000
0,441,0.101449,0.034078,0.000000,0.070064,0.898551,0.939227,0.206897,0.000000
0,442,0.101449,0.034078,0.000000,0.105494,0.898551,0.908494,0.189655,0.000000
0,443,0.101449,0.034078,0.000000,0.090764,0.898551,0.921271,0.206897,0.000000
0,444,0.178744,0.052879,0.000000,0.152468,0.821256,0.867749,0.172414,0.000000
0,445,0.178744,0.052879,0.000000,0.090764,0.821256,0.921271,0.189655,0.000000
0,446,0.178744,0.052879,0.000000,0.187898,0.821256,0.837017,0.189655,0.000000
0,447,0.178744,0.052879,0.000000,0.173169,0.821256,0.849793,0.172414,0.000000
0,448,0.062802,0.024677,0.000000,0.000000,0.937198,1.000000,0.137931,0.000000
0,449,0.062802,0.024677,0.000000,0.000000,0.937198,1.000000,0.172414,0.000000
0,450,0.101449,0.034078,0.000000,0.013933,0.898551,0.987914,0.155172,0.000000
0,451,0.101449,0.034078,0.000000,0.013933,0.898551,0.987914,0.189655,0.000000
0,452,0.101449,0.034078,0.000000,0.000000,0.898551,1.000000,0.137931,0.000000
0,453,0.101449,0.034078,0.022298,0.000000,0.898551,0.995511,0.155172,0.005674
0,454,0.101449,0.034078,0.000000,0.016720,0.898551,0.985497,0.206897,0.000000
0,455,0.101449,0.034078,0.000000,0.016720,0.898551,0.985497,0.189655,0.000000
0,456,0.178744,0.052879,0.000000,0.013933,0.821256,0.987914,0.155172,0.000000
0,457,0.178744,0.052879,0.000000,0.016720,0.821256,0.985497,0.120690,0.000000
0,458,0.178744,0.052879,0.000000,0.030653,0.821256,0.973412,0.189655,0.000000
0,459,0.178744,0.052879,0.411664,0.030653,0.821256,0.890539,0.155172,0.104758
0,460,0.043478,0.019976,0.000000,0.036226,0.956522,0.968577,0.258621,0.000000
0,461,0.043478,0.019976,0.000000,0.036226,0.956522,0.968577,0.258621,0.000000
0,462,0.062802,0.024677,0.000000,0.050955,0.937198,0.955801,0.258621,0.000000
0,463,0.062802,0.024677,0.000000,0.036226,0.937198,0.968577,0.258621,0.000000
0,464,0.062802,0.024677,0.000000,0.036226,0.937198,0.968577,0.258621,0.000000
0,465,0.062802,0.024677,0.000000,0.036226,0.937198,0.968577,0.258621,0.000000
0,466,0.062802,0.024677,0.000000,0.050955,0.937198,0.955801,0.275862,0.000000
0,467,0.062802,0.024677,0.000000,0.036226,0.937198,0.968577,0.275862,0.000000
0,468,0.101449,0.034078,0.000000,0.036226,0.898551,0.968577,0.224138,0.000000
0,469,0.101449,0.034078,0.000000,0.036226,0.898551,0.968577,0.241379,0.000000
0,470,0.101449,0.034078,0.000000,0.050955,0.898551,0.955801,0.258621,0.000000
0,471,0.101449,0.034078,0.000000,0.036226,0.898551,0.968577,0.224138,0.000000
0,472,0.256039,0.071680,0.000000,0.070064,0.743961,0.939227,0.137931,0.000000
0,473,0.256039,0.071680,0.000000,0.066879,0.743961,0.941989,0.155172,0.000000
0,474,0.256039,0.071680,0.000000,0.121019,0.743961,0.895028,0.206897,0.000000
0,475,0.256039,0.071680,0.000000,0.106290,0.743961,0.907804,0.137931,0.000000
0,476,0.053140,0.022327,0.000000,0.000000,0.946860,1.000000,0.258621,0.000000
0,477,0.053140,0.022327,0.000000,0.000000,0.946860,1.000000,0.224138,0.000000
0,478,0.091787,0.031727,0.000000,0.000000,0.908213,1.000000,0.189655,0.000000
0,479,0.091787,0.031727,0.000000,0.000000,0.908213,1.000000,0.172414,0.000000
0,480,0.091787,0.031727,0.000000,0.000000,0.908213,1.000000,0.172414,0.000000
0,481,0.091787,0.031727,0.000000,0.000000,0.908213,1.000000,0.206897,0.000000
0,482,0.091787,0.031727,0.000000,0.020701,0.908213,0.982044,0.189655,0.000000
0,483,0.091787,0.031727,0.000000,0.020701,0.908213,0.982044,0.206897,0.000000
0,484,0.169082,0.050529,0.000000,0.000000,0.830918,1.000000,0.172414,0.000000
0,485,0.169082,0.050529,0.000000,0.020701,0.830918,0.982044,0.155172,0.000000
0,486,0.169082,0.050529,0.000000,0.020701,0.830918,0.982044,0.172414,0.000000
0,487,0.169082,0.050529,0.000000,0.020701,0.830918,0.982044,0.155172,0.000000
0,488,0.072464,0.027027,0.000000,0.070064,0.927536,0.939227,0.206897,0.000000
0,489,0.072464,0.027027,0.000000,0.070064,0.927536,0.939227,0.155172,0.000000
0,490,0.111111,0.036428,0.000000,0.070064,0.888889,0.939227,0.189655,0.000000
0,491,0.111111,0.036428,0.000000,0.070064,0.888889,0.939227,0.137931,0.000000
0,492,0.111111,0.036428,0.000000,0.070064,0.888889,0.939227,0.206897,0.000000
0,493,0.111111,0.036428,0.000000,0.070064,0.888889,0.939227,0.155172,0.000000
0,494,0.111111,0.036428,0.000000,0.090764,0.888889,0.921271,0.189655,0.000000
0,495,0.111111,0.036428,0.000000,0.090764,0.888889,0.921271,0.206897,0.000000
0,496,0.188406,0.055229,0.000000,0.070064,0.811594,0.939227,0.155172,0.000000
0,497,0.188406,0.055229,0.000000,0.090764,0.811594,0.921271,0.155172,0.000000
0,498,0.188406,0.055229,0.000000,0.090764,0.811594,0.921271,0.189655,0.000000
0,499,0.188406,0.055229,0.000000,0.090764,0.811594,0.921271,0.137931,0.000000
0,500,0.072464,0.027027,0.000000,0.000000,0.927536,1.000000,0.155172,0.000000
0,501,0.072464,0.027027,0.000000,0.000000,0.927536,1.000000,0.172414,0.000000
0,502,0.111111,0.036428,0.000000,0.000000,0.888889,1.000000,0.172414,0.000000
0,503,0.111111,0.036428,0.000000,0.000000,0.888889,1.000000,0.172414,0.000000
0,504,0.111111,0.036428,0.000000,0.000000,0.888889,1.000000,0.155172,0.000000
0,505,0.111111,0.036428,0.000000,0.000000,0.888889,1.000000,0.155172,0.000000
0,506,0.111111,0.036428,0.000000,0.000000,0.888889,1.000000,0.189655,0.000000
0,507,0.111111,0.036428,0.000000,0.000000,0.888889,1.000000,0.155172,0.000000
0,508,0.188406,0.055229,0.000000,0.000000,0.811594,1.000000,0.189655,0.000000
0,509,0.188406,0.055229,0.000000,0.000000,0.811594,1.000000,0.137931,0.000000
0,510,0.188406,0.055229,0.000000,0.000000,0.811594,1.000000,0.155172,0.000000
0,511,0.188406,0.055229,0.000000,0.000000,0.811594,1.000000,0.172414,0.000000
0,512,0.053140,0.022327,0.000000,0.070064,0.946860,0.939227,0.258621,0.000000
0,513,0.053140,0.022327,0.000000,0.070064,0.946860,0.939227,0.241379,0.000000
0,514,0.072464,0.027027,0.000000,0.070064,0.927536,0.939227,0.241379,0.000000
0,515,0.072464,0.027027,0.000000,0.070064,0.927536,0.939227,0.258621,0.000000
0,516,0.072464,0.027027,0.000000,0.070064,0.927536,0.939227,0.258621,0.000000
0,517,0.072464,0.027027,0.000000,0.070064,0.927536,0.939227,0.258621,0.000000
0,518,0.072464,0.027027,0.000000,0.070064,0.927536,0.939227,0.293103,0.000000
0,519,0.072464,0.027027,0.000000,0.070064,0.927536,0.939227,0.275862,0.000000
0,520,0.111111,0.036428,0.000000,0.070064,0.888889,0.939227,0.241379,0.000000
0,521,0.111111,0.036428,0.000000,0.070064,0.888889,0.939227,0.258621,0.000000
0,522,0.111111,0.036428,0.000000,0.070064,0.888889,0.939227,0.258621,0.000000
0,523,0.111111,0.036428,0.000000,0.070064,0.888889,0.939227,0.241379,0.000000
0,524,0.265700,0.074031,0.000000,0.070064,0.734300,0.939227,0.120690,0.000000
0,525,0.265700,0.074031,0.000000,0.070064,0.734300,0.939227,0.137931,0.000000
0,526,0.265700,0.074031,0.000000,0.140127,0.734300,0.878453,0.172414,0.000000
0,527,0.265700,0.074031,0.000000,0.140127,0.734300,0.878453,0.120690,0.000000
0,528,0.053140,0.022327,0.000000,0.000000,0.946860,1.000000,0.120690,0.000000
0,529,0.053140,0.022327,0.000000,0.000000,0.946860,1.000000,0.155172,0.000000
0,530,0.091787,0.031727,0.000000,0.096338,0.908213,0.916436,0.155172,0.000000
0,531,0.091787,0.031727,0.000000,0.096338,0.908213,0.916436,0.155172,0.000000
0,532,0.091787,0.031727,0.000000,0.000000,0.908213,1.000000,0.120690,0.000000
0,533,0.091787,0.031727,0.000000,0.000000,0.908213,1.000000,0.137931,0.000000
0,534,0.091787,0.031727,0.000000,0.016720,0.908213,0.985497,0.172414,0.000000
0,535,0.091787,0.031727,0.000000,0.016720,0.908213,0.985497,0.137931,0.000000
0,536,0.169082,0.050529,0.000000,0.096338,0.830918,0.916436,0.137931,0.000000
0,537,0.169082,0.050529,0.000000,0.016720,0.830918,0.985497,0.120690,0.000000
0,538,0.169082,0.050529,0.000000,0.113057,0.830918,0.901934,0.120690,0.000000
0,539,0.169082,0.050529,0.111492,0.113057,0.830918,0.879489,0.137931,0.028372
0,540,0.072464,0.027027,0.000000,0.000000,0.927536,1.000000,0.103448,0.000000
0,541,0.072464,0.027027,0.000000,0.000000,0.927536,1.000000,0.120690,0.000000
0,542,0.111111,0.036428,0.000000,0.097134,0.888889,0.915746,0.137931,0.000000
0,543,0.111111,0.036428,0.000000,0.082404,0.888889,0.928522,0.120690,0.000000
0,544,0.111111,0.036428,0.000000,0.000000,0.888889,1.000000,0.155172,0.000000
0,545,0.111111,0.036428,0.000000,0.000000,0.888889,1.000000,0.155172,0.000000
0,546,0.111111,0.036428,0.000000,0.014729,0.888889,0.987224,0.137931,0.000000
0,547,0.111111,0.036428,0.000000,0.000000,0.888889,1.000000,0.120690,0.000000
0,548,0.188406,0.055229,0.000000,0.082404,0.811594,0.928522,0.120690,0.000000
0,549,0.188406,0.055229,0.000000,0.000000,0.811594,1.000000,0.137931,0.000000
0,550,0.188406,0.055229,0.000000,0.097134,0.811594,0.915746,0.120690,0.000000
0,551,0.188406,0.055229,0.000000,0.082404,0.811594,0.928522,0.120690,0.000000
0,552,0.072464,0.027027,0.000000,0.000000,0.927536,1.000000,0.155172,0.000000
0,553,0.072464,0.027027,0.000000,0.000000,0.927536,1.000000,0.189655,0.000000
0,554,0.111111,0.036428,0.000000,0.013933,0.888889,0.987914,0.172414,0.000000
0,555,0.111111,0.036428,0.000000,0.013933,0.888889,0.987914,0.189655,0.000000
0,556,0.111111,0.036428,0.000000,0.000000,0.888889,1.000000,0.189655,0.000000
0,557,0.111111,0.036428,0.000000,0.000000,0.888889,1.000000,0.189655,0.000000
0,558,0.111111,0.036428,0.000000,0.016720,0.888889,0.985497,0.189655,0.000000
0,559,0.111111,0.036428,0.000000,0.016720,0.888889,0.985497,0.189655,0.000000
0,560,0.188406,0.055229,0.000000,0.013933,0.811594,0.987914,0.189655,0.000000
0,561,0.188406,0.055229,0.000000,0.016720,0.811594,0.985497,0.172414,0.000000
0,562,0.188406,0.055229,0.000000,0.030653,0.811594,0.973412,0.189655,0.000000
0,563,0.188406,0.055229,0.000000,0.030653,0.811594,0.973412,0.172414,0.000000
0,564,0.053140,0.022327,0.000000,0.036226,0.946860,0.968577,0.172414,0.000000
0,565,0.053140,0.022327,0.000000,0.036226,0.946860,0.968577,0.137931,0.000000
0,566,0.072464,0.027027,0.000000,0.050955,0.927536,0.955801,0.137931,0.000000
0,567,0.072464,0.027027,0.000000,0.036226,0.927536,0.968577,0.155172,0.000000
0,568,0.072464,0.027027,0.000000,0.036226,0.927536,0.968577,0.137931,0.000000
0,569,0.072464,0.027027,0.000000,0.036226,0.927536,0.968577,0.172414,0.000000
0,570,0.072464,0.027027,0.000000,0.050955,0.927536,0.955801,0.172414,0.000000
0,571,0.072464,0.027027,0.000000,0.036226,0.927536,0.968577,0.172414,0.000000
0,572,0.111111,0.036428,0.000000,0.036226,0.888889,0.968577,0.155172,0.000000
0,573,0.111111,0.036428,0.000000,0.036226,0.888889,0.968577,0.137931,0.000000
0,574,0.111111,0.036428,0.000000,0.050955,0.888889,0.955801,0.172414,0.000000
0,575,0.111111,0.036428,0.000000,0.036226,0.888889,0.968577,0.155172,0.000000
