iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
29,860,0.033479,0.007479,0.000000,0.173877,0.966521,0.847646,0.264706,0.000000
29,861,0.033479,0.007479,0.000000,0.173877,0.966521,0.847646,0.147059,0.000000
29,862,0.033479,0.007479,0.000000,0.173877,0.966521,0.847646,0.274510,0.000000
29,863,0.033479,0.007479,0.000000,0.173877,0.966521,0.847646,0.196078,0.000000
29,864,0.033479,0.007479,0.000000,0.173877,0.966521,0.847646,0.215686,0.000000
29,865,0.033479,0.007479,0.000000,0.173877,0.966521,0.847646,0.166667,0.000000
29,866,0.033479,0.007479,0.000000,0.173877,0.966521,0.847646,0.254902,0.000000
29,867,0.033479,0.007479,0.000000,0.173877,0.966521,0.847646,0.215686,0.000000
29,868,0.033479,0.007479,0.000000,0.173877,0.966521,0.847646,0.235294,0.000000
29,869,0.033479,0.007479,0.000000,0.173877,0.966521,0.847646,0.235294,0.000000
29,870,0.080058,0.015199,0.000000,0.173877,0.919942,0.847646,0.186275,0.000000
29,871,0.080058,0.015199,0.000000,0.173877,0.919942,0.847646,0.156863,0.000000
29,872,0.080058,0.015199,0.000000,0.173877,0.919942,0.847646,0.156863,0.000000
29,873,0.080058,0.015199,0.000000,0.173877,0.919942,0.847646,0.215686,0.000000
29,874,0.080058,0.015199,0.000000,0.173877,0.919942,0.847646,0.176471,0.000000
29,875,0.080058,0.015199,0.000000,0.173877,0.919942,0.847646,0.196078,0.000000
29,876,0.021834,0.005549,0.000000,0.167583,0.978166,0.853161,0.117647,0.000000
29,877,0.021834,0.005549,0.000000,0.167583,0.978166,0.853161,0.098039,0.000000
29,878,0.033479,0.007479,0.000000,0.167583,0.966521,0.853161,0.107843,0.000000
29,879,0.033479,0.007479,0.000000,0.167583,0.966521,0.853161,0.107843,0.000000
29,880,0.033479,0.007479,0.000000,0.167583,0.966521,0.853161,0.147059,0.000000
29,881,0.033479,0.007479,0.000000,0.167583,0.966521,0.853161,0.117647,0.000000
29,882,0.033479,0.007479,0.000000,0.167583,0.966521,0.853161,0.088235,0.000000
29,883,0.033479,0.007479,0.000000,0.167583,0.966521,0.853161,0.127451,0.000000
29,884,0.033479,0.007479,0.000000,0.167583,0.966521,0.853161,0.147059,0.000000
29,885,0.033479,0.007479,0.000000,0.167583,0.966521,0.853161,0.137255,0.000000
29,886,0.033479,0.007479,0.000000,0.167583,0.966521,0.853161,0.107843,0.000000
29,887,0.033479,0.007479,0.000000,0.167583,0.966521,0.853161,0.107843,0.000000
29,888,0.080058,0.015199,0.000000,0.167583,0.919942,0.853161,0.098039,0.000000
29,889,0.080058,0.015199,0.000000,0.167583,0.919942,0.853161,0.107843,0.000000
29,890,0.080058,0.015199,0.000000,0.167583,0.919942,0.853161,0.098039,0.000000
29,891,0.080058,0.015199,0.000000,0.167583,0.919942,0.853161,0.107843,0.000000
29,892,0.080058,0.015199,0.000000,0.167583,0.919942,0.853161,0.088235,0.000000
29,893,0.080058,0.015199,0.000000,0.167583,0.919942,0.853161,0.117647,0.000000
29,894,0.016012,0.004584,0.000000,0.221394,0.983988,0.806011,0.323529,0.000000
29,895,0.016012,0.004584,0.000000,0.221394,0.983988,0.806011,0.352941,0.000000
29,896,0.021834,0.005549,0.000000,0.221394,0.978166,0.806011,0.284314,0.000000
29,897,0.021834,0.005549,0.000000,0.221394,0.978166,0.806011,0.313725,0.000000
29,898,0.021834,0.005549,0.000000,0.221394,0.978166,0.806011,0.303922,0.000000
29,899,0.021834,0.005549,0.000000,0.221394,0.978166,0.806011,0.323529,0.000000
29,900,0.021834,0.005549,0.000000,0.221394,0.978166,0.806011,0.303922,0.000000
29,901,0.021834,0.005549,0.000000,0.221394,0.978166,0.806011,0.303922,0.000000
29,902,0.021834,0.005549,0.000000,0.221394,0.978166,0.806011,0.313725,0.000000
29,903,0.021834,0.005549,0.000000,0.221394,0.978166,0.806011,0.323529,0.000000
29,904,0.021834,0.005549,0.000000,0.221394,0.978166,0.806011,0.313725,0.000000
29,905,0.021834,0.005549,0.000000,0.221394,0.978166,0.806011,0.323529,0.000000
29,906,0.045124,0.009409,0.000000,0.221394,0.954876,0.806011,0.284314,0.000000
29,907,0.045124,0.009409,0.000000,0.221394,0.954876,0.806011,0.294118,0.000000
29,908,0.045124,0.009409,0.000000,0.221394,0.954876,0.806011,0.274510,0.000000
29,909,0.045124,0.009409,0.000000,0.221394,0.954876,0.806011,0.303922,0.000000
29,910,0.045124,0.009409,0.000000,0.221394,0.954876,0.806011,0.254902,0.000000
29,911,0.045124,0.009409,0.000000,0.221394,0.954876,0.806011,0.284314,0.000000
29,912,0.126638,0.022919,0.000000,0.315310,0.873362,0.723721,0.088235,0.000000
29,913,0.126638,0.022919,0.008365,0.512652,0.873362,0.549586,0.078431,0.001673
29,914,0.126638,0.022919,0.000000,0.310250,0.873362,0.728155,0.088235,0.000000
29,915,0.126638,0.022919,0.000000,0.332106,0.873362,0.709004,0.078431,0.000000
29,916,0.126638,0.022919,0.000000,0.338400,0.873362,0.703489,0.137255,0.000000
29,917,0.126638,0.022919,0.000000,0.338400,0.873362,0.703489,0.088235,0.000000
29,918,0.016012,0.004584,0.000000,0.072662,0.983988,0.936332,0.352941,0.000000
29,919,0.016012,0.004584,0.000000,0.072662,0.983988,0.936332,0.176471,0.000000
29,920,0.027656,0.006514,0.000000,0.151974,0.972344,0.866838,0.303922,0.000000
29,921,0.027656,0.006514,0.000000,0.151974,0.972344,0.866838,0.156863,0.000000
29,922,0.027656,0.006514,0.000000,0.072662,0.972344,0.936332,0.294118,0.000000
29,923,0.027656,0.006514,0.000000,0.072662,0.972344,0.936332,0.176471,0.000000
29,924,0.027656,0.006514,0.000000,0.072662,0.972344,0.936332,0.294118,0.000000
29,925,0.027656,0.006514,0.000000,0.072662,0.972344,0.936332,0.186275,0.000000
29,926,0.027656,0.006514,0.000000,0.089218,0.972344,0.921826,0.254902,0.000000
29,927,0.027656,0.006514,0.000000,0.089218,0.972344,0.921826,0.205882,0.000000
29,928,0.027656,0.006514,0.000000,0.128415,0.972344,0.887481,0.303922,0.000000
29,929,0.027656,0.006514,0.000000,0.128415,0.972344,0.887481,0.254902,0.000000
29,930,0.074236,0.014234,0.000000,0.177398,0.925764,0.844561,0.137255,0.000000
29,931,0.074236,0.014234,0.000000,0.144971,0.925764,0.872975,0.147059,0.000000
29,932,0.074236,0.014234,0.000000,0.224283,0.925764,0.803480,0.176471,0.000000
29,933,0.074236,0.014234,0.000000,0.224283,0.925764,0.803480,0.156863,0.000000
29,934,0.074236,0.014234,0.000000,0.207727,0.925764,0.817987,0.166667,0.000000
29,935,0.074236,0.014234,0.000000,0.215415,0.925764,0.811250,0.137255,0.000000
29,936,0.021834,0.005549,0.000000,0.083959,0.978166,0.926434,0.294118,0.000000
29,937,0.021834,0.005549,0.000000,0.083959,0.978166,0.926434,0.166667,0.000000
29,938,0.033479,0.007479,0.000000,0.163271,0.966521,0.856940,0.235294,0.000000
29,939,0.033479,0.007479,0.000000,0.163271,0.966521,0.856940,0.127451,0.000000
29,940,0.033479,0.007479,0.000000,0.083959,0.966521,0.926434,0.264706,0.000000
29,941,0.033479,0.007479,0.000000,0.083959,0.966521,0.926434,0.176471,0.000000
29,942,0.033479,0.007479,0.000000,0.083959,0.966521,0.926434,0.245098,0.000000
29,943,0.033479,0.007479,0.000000,0.083959,0.966521,0.926434,0.166667,0.000000
29,944,0.033479,0.007479,0.000000,0.100515,0.966521,0.911927,0.215686,0.000000
29,945,0.033479,0.007479,0.000000,0.100515,0.966521,0.911927,0.196078,0.000000
29,946,0.033479,0.007479,0.000000,0.113531,0.966521,0.900522,0.245098,0.000000
29,947,0.033479,0.007479,0.000000,0.113531,0.966521,0.900522,0.225490,0.000000
29,948,0.080058,0.015199,0.000000,0.188695,0.919942,0.834663,0.137255,0.000000
29,949,0.080058,0.015199,0.000000,0.130087,0.919942,0.886016,0.147059,0.000000
29,950,0.080058,0.015199,0.000000,0.209399,0.919942,0.816521,0.147059,0.000000
29,951,0.080058,0.015199,0.000000,0.209399,0.919942,0.816521,0.156863,0.000000
29,952,0.080058,0.015199,0.000000,0.192843,0.919942,0.831028,0.156863,0.000000
29,953,0.080058,0.015199,0.000000,0.200532,0.919942,0.824292,0.137255,0.000000
29,954,0.021834,0.005549,0.000000,0.072662,0.978166,0.936332,0.323529,0.000000
29,955,0.021834,0.005549,0.000000,0.072662,0.978166,0.936332,0.186275,0.000000
29,956,0.033479,0.007479,0.000000,0.072662,0.966521,0.936332,0.254902,0.000000
29,957,0.033479,0.007479,0.000000,0.072662,0.966521,0.936332,0.176471,0.000000
29,958,0.033479,0.007479,0.000000,0.072662,0.966521,0.936332,0.284314,0.000000
29,959,0.033479,0.007479,0.000000,0.072662,0.966521,0.936332,0.186275,0.000000
29,960,0.033479,0.007479,0.000000,0.072662,0.966521,0.936332,0.235294,0.000000
29,961,0.033479,0.007479,0.000000,0.072662,0.966521,0.936332,0.186275,0.000000
29,962,0.033479,0.007479,0.000000,0.072662,0.966521,0.936332,0.225490,0.000000
29,963,0.033479,0.007479,0.000000,0.072662,0.966521,0.936332,0.205882,0.000000
29,964,0.033479,0.007479,0.000000,0.098842,0.966521,0.913393,0.254902,0.000000
29,965,0.033479,0.007479,0.000000,0.098842,0.966521,0.913393,0.245098,0.000000
29,966,0.080058,0.015199,0.000000,0.072662,0.919942,0.936332,0.196078,0.000000
29,967,0.080058,0.015199,0.000000,0.098842,0.919942,0.913393,0.137255,0.000000
29,968,0.080058,0.015199,0.000000,0.098842,0.919942,0.913393,0.176471,0.000000
29,969,0.080058,0.015199,0.000000,0.098842,0.919942,0.913393,0.176471,0.000000
29,970,0.080058,0.015199,0.000000,0.098842,0.919942,0.913393,0.156863,0.000000
29,971,0.080058,0.015199,0.000000,0.098842,0.919942,0.913393,0.166667,0.000000
29,972,0.021834,0.005549,0.000000,0.072662,0.978166,0.936332,0.323529,0.000000
29,973,0.021834,0.005549,0.000000,0.076651,0.978166,0.932838,0.186275,0.000000
29,974,0.033479,0.007479,0.000000,0.072662,0.966521,0.936332,0.294118,0.000000
29,975,0.033479,0.007479,0.000000,0.076651,0.966521,0.932838,0.176471,0.000000
29,976,0.033479,0.007479,0.000000,0.115793,0.966521,0.898541,0.284314,0.000000
29,977,0.033479,0.007479,0.000000,0.099634,0.966521,0.912699,0.225490,0.000000
29,978,0.033479,0.007479,0.000000,0.072662,0.966521,0.936332,0.254902,0.000000
29,979,0.033479,0.007479,0.000000,0.072662,0.966521,0.936332,0.196078,0.000000
29,980,0.033479,0.007479,0.000000,0.115793,0.966521,0.898541,0.264706,0.000000
29,981,0.033479,0.007479,0.000000,0.099634,0.966521,0.912699,0.235294,0.000000
29,982,0.033479,0.007479,0.000000,0.072662,0.966521,0.936332,0.254902,0.000000
29,983,0.033479,0.007479,0.000000,0.072662,0.966521,0.936332,0.254902,0.000000
29,984,0.080058,0.015199,0.000000,0.072662,0.919942,0.936332,0.196078,0.000000
29,985,0.080058,0.015199,0.000000,0.072662,0.919942,0.936332,0.196078,0.000000
29,986,0.080058,0.015199,0.000000,0.072662,0.919942,0.936332,0.186275,0.000000
29,987,0.080058,0.015199,0.000000,0.142765,0.919942,0.874908,0.215686,0.000000
29,988,0.080058,0.015199,0.000000,0.072662,0.919942,0.936332,0.215686,0.000000
29,989,0.080058,0.015199,0.000000,0.072662,0.919942,0.936332,0.196078,0.000000
29,990,0.021834,0.005549,0.000000,0.072662,0.978166,0.936332,0.107843,0.000000
29,991,0.021834,0.005549,0.000000,0.072662,0.978166,0.936332,0.127451,0.000000
29,992,0.033479,0.007479,0.114469,0.072662,0.966521,0.919620,0.156863,0.029469
29,993,0.033479,0.007479,0.000000,0.072662,0.966521,0.936332,0.127451,0.000000
29,994,0.033479,0.007479,0.000000,0.072662,0.966521,0.936332,0.127451,0.000000
29,995,0.033479,0.007479,0.000000,0.072662,0.966521,0.936332,0.107843,0.000000
29,996,0.033479,0.007479,0.000000,0.072662,0.966521,0.936332,0.147059,0.000000
29,997,0.033479,0.007479,0.000000,0.072662,0.966521,0.936332,0.107843,0.000000
29,998,0.033479,0.007479,0.000000,0.072662,0.966521,0.936332,0.117647,0.000000
29,999,0.033479,0.007479,0.000000,0.072662,0.966521,0.936332,0.107843,0.000000
29,1000,0.033479,0.007479,0.000000,0.072662,0.966521,0.936332,0.137255,0.000000
29,1001,0.033479,0.007479,0.000000,0.072662,0.966521,0.936332,0.127451,0.000000
29,1002,0.080058,0.015199,0.000000,0.072662,0.919942,0.936332,0.088235,0.000000
29,1003,0.080058,0.015199,0.000000,0.072662,0.919942,0.936332,0.098039,0.000000
29,1004,0.080058,0.015199,0.000000,0.072662,0.919942,0.936332,0.117647,0.000000
29,1005,0.080058,0.015199,0.000000,0.072662,0.919942,0.936332,0.098039,0.000000
29,1006,0.080058,0.015199,0.000000,0.072662,0.919942,0.936332,0.098039,0.000000
29,1007,0.080058,0.015199,0.000000,0.072662,0.919942,0.936332,0.078431,0.000000
29,1008,0.016012,0.004584,0.000000,0.072662,0.983988,0.936332,0.333333,0.000000
29,1009,0.016012,0.004584,0.000000,0.076651,0.983988,0.932838,0.343137,0.000000
29,1010,0.021834,0.005549,0.000000,0.072662,0.978166,0.936332,0.313725,0.000000
29,1011,0.021834,0.005549,0.000000,0.076651,0.978166,0.932838,0.343137,0.000000
29,1012,0.021834,0.005549,0.000000,0.115793,0.978166,0.898541,0.323529,0.000000
29,1013,0.021834,0.005549,0.000000,0.099634,0.978166,0.912699,0.343137,0.000000
29,1014,0.021834,0.005549,0.000000,0.072662,0.978166,0.936332,0.323529,0.000000
29,1015,0.021834,0.005549,0.000000,0.072662,0.978166,0.936332,0.343137,0.000000
29,1016,0.021834,0.005549,0.000000,0.115793,0.978166,0.898541,0.323529,0.000000
29,1017,0.021834,0.005549,0.000000,0.099634,0.978166,0.912699,0.323529,0.000000
29,1018,0.021834,0.005549,0.000000,0.072662,0.978166,0.936332,0.333333,0.000000
29,1019,0.021834,0.005549,0.000000,0.072662,0.978166,0.936332,0.352941,0.000000
29,1020,0.045124,0.009409,0.000000,0.072662,0.954876,0.936332,0.313725,0.000000
29,1021,0.045124,0.009409,0.000000,0.072662,0.954876,0.936332,0.303922,0.000000
29,1022,0.045124,0.009409,0.000000,0.072662,0.954876,0.936332,0.333333,0.000000
29,1023,0.045124,0.009409,0.000000,0.142765,0.954876,0.874908,0.323529,0.000000
29,1024,0.045124,0.009409,0.000000,0.072662,0.954876,0.936332,0.313725,0.000000
29,1025,0.045124,0.009409,0.000000,0.072662,0.954876,0.936332,0.303922,0.000000
29,1026,0.126638,0.022919,0.000000,0.083959,0.873362,0.926434,0.107843,0.000000
29,1027,0.126638,0.022919,0.000000,0.098842,0.873362,0.913393,0.137255,0.000000
29,1028,0.126638,0.022919,0.000000,0.083959,0.873362,0.926434,0.127451,0.000000
29,1029,0.126638,0.022919,0.000000,0.083959,0.873362,0.926434,0.127451,0.000000
29,1030,0.126638,0.022919,0.000000,0.158050,0.873362,0.861514,0.245098,0.000000
29,1031,0.126638,0.022919,0.000000,0.083959,0.873362,0.926434,0.107843,0.000000
29,1032,0.016012,0.004584,0.000000,0.075467,0.983988,0.933875,0.294118,0.000000
29,1033,0.016012,0.004584,0.000000,0.099357,0.983988,0.912942,0.186275,0.000000
29,1034,0.027656,0.006514,0.000000,0.075467,0.972344,0.933875,0.254902,0.000000
29,1035,0.027656,0.006514,0.000000,0.075467,0.972344,0.933875,0.186275,0.000000
29,1036,0.027656,0.006514,0.000000,0.075467,0.972344,0.933875,0.294118,0.000000
29,1037,0.027656,0.006514,0.000000,0.099357,0.972344,0.912942,0.176471,0.000000
29,1038,0.027656,0.006514,0.000000,0.083758,0.972344,0.926610,0.225490,0.000000
29,1039,0.027656,0.006514,0.000000,0.083758,0.972344,0.926610,0.176471,0.000000
29,1040,0.027656,0.006514,0.000000,0.075467,0.972344,0.933875,0.284314,0.000000
29,1041,0.027656,0.006514,0.000000,0.075467,0.972344,0.933875,0.225490,0.000000
29,1042,0.027656,0.006514,0.000000,0.075467,0.972344,0.933875,0.245098,0.000000
29,1043,0.027656,0.006514,0.000000,0.075467,0.972344,0.933875,0.205882,0.000000
29,1044,0.074236,0.014234,0.000000,0.083758,0.925764,0.926610,0.137255,0.000000
29,1045,0.074236,0.014234,0.000000,0.107648,0.925764,0.905678,0.137255,0.000000
29,1046,0.074236,0.014234,0.000000,0.083758,0.925764,0.926610,0.156863,0.000000
29,1047,0.074236,0.014234,0.000000,0.075467,0.925764,0.933875,0.156863,0.000000
29,1048,0.074236,0.014234,0.000000,0.083758,0.925764,0.926610,0.137255,0.000000
29,1049,0.074236,0.014234,0.000000,0.083758,0.925764,0.926610,0.137255,0.000000
29,1050,0.021834,0.005549,0.000000,0.075467,0.978166,0.933875,0.303922,0.000000
29,1051,0.021834,0.005549,0.000000,0.099357,0.978166,0.912942,0.176471,0.000000
29,1052,0.033479,0.007479,0.000000,0.075467,0.966521,0.933875,0.225490,0.000000
29,1053,0.033479,0.007479,0.000000,0.075467,0.966521,0.933875,0.166667,0.000000
29,1054,0.033479,0.007479,0.000000,0.075467,0.966521,0.933875,0.274510,0.000000
29,1055,0.033479,0.007479,0.000000,0.099357,0.966521,0.912942,0.186275,0.000000
29,1056,0.033479,0.007479,0.000000,0.084285,0.966521,0.926148,0.215686,0.000000
29,1057,0.033479,0.007479,0.000000,0.084285,0.966521,0.926148,0.176471,0.000000
29,1058,0.033479,0.007479,0.000000,0.075467,0.966521,0.933875,0.264706,0.000000
29,1059,0.033479,0.007479,0.000000,0.075467,0.966521,0.933875,0.205882,0.000000
29,1060,0.033479,0.007479,0.000000,0.089935,0.966521,0.921197,0.235294,0.000000
29,1061,0.033479,0.007479,0.000000,0.089935,0.966521,0.921197,0.205882,0.000000
29,1062,0.080058,0.015199,0.000000,0.098754,0.919942,0.913471,0.127451,0.000000
29,1063,0.080058,0.015199,0.000000,0.122644,0.919942,0.892538,0.156863,0.000000
29,1064,0.080058,0.015199,0.000000,0.098754,0.919942,0.913471,0.137255,0.000000
29,1065,0.080058,0.015199,0.000000,0.089935,0.919942,0.921197,0.166667,0.000000
29,1066,0.080058,0.015199,0.000000,0.098754,0.919942,0.913471,0.137255,0.000000
29,1067,0.080058,0.015199,0.000000,0.084285,0.919942,0.926148,0.137255,0.000000
29,1068,0.021834,0.005549,0.000000,0.075467,0.978166,0.933875,0.284314,0.000000
29,1069,0.021834,0.005549,0.000000,0.075467,0.978166,0.933875,0.186275,0.000000
29,1070,0.033479,0.007479,0.000000,0.075467,0.966521,0.933875,0.245098,0.000000
29,1071,0.033479,0.007479,0.000000,0.076862,0.966521,0.932653,0.166667,0.000000
29,1072,0.033479,0.007479,0.000000,0.075467,0.966521,0.933875,0.245098,0.000000
29,1073,0.033479,0.007479,0.000000,0.075467,0.966521,0.933875,0.176471,0.000000
29,1074,0.033479,0.007479,0.000000,0.075467,0.966521,0.933875,0.245098,0.000000
29,1075,0.033479,0.007479,0.000000,0.076862,0.966521,0.932653,0.196078,0.000000
29,1076,0.033479,0.007479,0.000000,0.075467,0.966521,0.933875,0.254902,0.000000
29,1077,0.033479,0.007479,0.000000,0.075467,0.966521,0.933875,0.225490,0.000000
29,1078,0.033479,0.007479,0.000000,0.075467,0.966521,0.933875,0.235294,0.000000
29,1079,0.033479,0.007479,0.000000,0.075467,0.966521,0.933875,0.205882,0.000000
29,1080,0.080058,0.015199,0.000000,0.075467,0.919942,0.933875,0.156863,0.000000
29,1081,0.080058,0.015199,0.000000,0.075467,0.919942,0.933875,0.147059,0.000000
29,1082,0.080058,0.015199,0.000000,0.076862,0.919942,0.932653,0.156863,0.000000
29,1083,0.080058,0.015199,0.000000,0.075467,0.919942,0.933875,0.176471,0.000000
29,1084,0.080058,0.015199,0.000000,0.075467,0.919942,0.933875,0.156863,0.000000
29,1085,0.080058,0.015199,0.000000,0.075467,0.919942,0.933875,0.156863,0.000000
29,1086,0.021834,0.005549,0.000000,0.075467,0.978166,0.933875,0.294118,0.000000
29,1087,0.021834,0.005549,0.000000,0.075467,0.978166,0.933875,0.186275,0.000000
29,1088,0.033479,0.007479,0.000000,0.075467,0.966521,0.933875,0.245098,0.000000
29,1089,0.033479,0.007479,0.000000,0.075467,0.966521,0.933875,0.186275,0.000000
29,1090,0.033479,0.007479,0.000000,0.075467,0.966521,0.933875,0.264706,0.000000
29,1091,0.033479,0.007479,0.000000,0.075467,0.966521,0.933875,0.205882,0.000000
29,1092,0.033479,0.007479,0.000000,0.087512,0.966521,0.923321,0.245098,0.000000
29,1093,0.033479,0.007479,0.000000,0.087512,0.966521,0.923321,0.205882,0.000000
29,1094,0.033479,0.007479,0.000000,0.075467,0.966521,0.933875,0.264706,0.000000
29,1095,0.033479,0.007479,0.000000,0.075467,0.966521,0.933875,0.245098,0.000000
29,1096,0.033479,0.007479,0.000000,0.089935,0.966521,0.921197,0.294118,0.000000
29,1097,0.033479,0.007479,0.000000,0.089935,0.966521,0.921197,0.245098,0.000000
29,1098,0.080058,0.015199,0.000000,0.101981,0.919942,0.910643,0.186275,0.000000
29,1099,0.080058,0.015199,0.000000,0.101981,0.919942,0.910643,0.186275,0.000000
29,1100,0.080058,0.015199,0.000000,0.101981,0.919942,0.910643,0.166667,0.000000
29,1101,0.080058,0.015199,0.000000,0.089935,0.919942,0.921197,0.196078,0.000000
29,1102,0.080058,0.015199,0.000000,0.101981,0.919942,0.910643,0.205882,0.000000
29,1103,0.080058,0.015199,0.000000,0.087512,0.919942,0.923321,0.186275,0.000000
29,1104,0.021834,0.005549,0.000000,0.075467,0.978166,0.933875,0.127451,0.000000
29,1105,0.021834,0.005549,0.000000,0.075467,0.978166,0.933875,0.137255,0.000000
29,1106,0.033479,0.007479,0.000000,0.075467,0.966521,0.933875,0.137255,0.000000
29,1107,0.033479,0.007479,0.000000,0.076862,0.966521,0.932653,0.137255,0.000000
29,1108,0.033479,0.007479,0.000000,0.075467,0.966521,0.933875,0.127451,0.000000
29,1109,0.033479,0.007479,0.000000,0.075467,0.966521,0.933875,0.137255,0.000000
29,1110,0.033479,0.007479,0.000000,0.075467,0.966521,0.933875,0.147059,0.000000
29,1111,0.033479,0.007479,0.000000,0.076862,0.966521,0.932653,0.147059,0.000000
29,1112,0.033479,0.007479,0.000000,0.075467,0.966521,0.933875,0.137255,0.000000
29,1113,0.033479,0.007479,0.000000,0.075467,0.966521,0.933875,0.147059,0.000000
29,1114,0.033479,0.007479,0.000000,0.075467,0.966521,0.933875,0.156863,0.000000
29,1115,0.033479,0.007479,0.000000,0.075467,0.966521,0.933875,0.166667,0.000000
29,1116,0.080058,0.015199,0.000000,0.075467,0.919942,0.933875,0.117647,0.000000
29,1117,0.080058,0.015199,0.000000,0.075467,0.919942,0.933875,0.117647,0.000000
29,1118,0.080058,0.015199,0.000000,0.076862,0.919942,0.932653,0.117647,0.000000
29,1119,0.080058,0.015199,0.000000,0.075467,0.919942,0.933875,0.137255,0.000000
29,1120,0.080058,0.015199,0.000000,0.075467,0.919942,0.933875,0.147059,0.000000
29,1121,0.080058,0.015199,0.000000,0.075467,0.919942,0.933875,0.117647,0.000000
29,1122,0.016012,0.004584,0.000000,0.075467,0.983988,0.933875,0.411765,0.000000
29,1123,0.016012,0.004584,0.000000,0.075467,0.983988,0.933875,0.431373,0.000000
29,1124,0.021834,0.005549,0.000000,0.075467,0.978166,0.933875,0.411765,0.000000
29,1125,0.021834,0.005549,0.000000,0.075467,0.978166,0.933875,0.421569,0.000000
29,1126,0.021834,0.005549,0.000000,0.075467,0.978166,0.933875,0.411765,0.000000
29,1127,0.021834,0.005549,0.000000,0.075467,0.978166,0.933875,0.421569,0.000000
29,1128,0.021834,0.005549,0.000000,0.086985,0.978166,0.923783,0.401961,0.000000
29,1129,0.021834,0.005549,0.000000,0.086985,0.978166,0.923783,0.421569,0.000000
29,1130,0.021834,0.005549,0.000000,0.075467,0.978166,0.933875,0.401961,0.000000
29,1131,0.021834,0.005549,0.000000,0.075467,0.978166,0.933875,0.441176,0.000000
29,1132,0.021834,0.005549,0.000000,0.075467,0.978166,0.933875,0.421569,0.000000
29,1133,0.021834,0.005549,0.000000,0.075467,0.978166,0.933875,0.421569,0.000000
29,1134,0.045124,0.009409,0.000000,0.086985,0.954876,0.923783,0.401961,0.000000
29,1135,0.045124,0.009409,0.000000,0.086985,0.954876,0.923783,0.392157,0.000000
29,1136,0.045124,0.009409,0.000000,0.086985,0.954876,0.923783,0.401961,0.000000
29,1137,0.045124,0.009409,0.000000,0.075467,0.954876,0.933875,0.411765,0.000000
29,1138,0.045124,0.009409,0.000000,0.086985,0.954876,0.923783,0.392157,0.000000
29,1139,0.045124,0.009409,0.000000,0.086985,0.954876,0.923783,0.411765,0.000000
29,1140,0.126638,0.022919,0.000000,0.075467,0.873362,0.933875,0.137255,0.000000
29,1141,0.126638,0.022919,0.000000,0.075467,0.873362,0.933875,0.127451,0.000000
29,1142,0.126638,0.022919,0.000000,0.090463,0.873362,0.920735,0.117647,0.000000
29,1143,0.126638,0.022919,0.000000,0.076862,0.873362,0.932653,0.127451,0.000000
29,1144,0.126638,0.022919,0.000000,0.086985,0.873362,0.923783,0.245098,0.000000
29,1145,0.126638,0.022919,0.000000,0.075467,0.873362,0.933875,0.137255,0.000000
29,1146,0.016012,0.004584,0.000000,0.109541,0.983988,0.904019,0.137255,0.000000
29,1147,0.016012,0.004584,0.000000,0.109541,0.983988,0.904019,0.098039,0.000000
29,1148,0.027656,0.006514,0.000000,0.109541,0.972344,0.904019,0.107843,0.000000
29,1149,0.027656,0.006514,0.000000,0.109541,0.972344,0.904019,0.098039,0.000000
29,1150,0.027656,0.006514,0.000000,0.109541,0.972344,0.904019,0.098039,0.000000
29,1151,0.027656,0.006514,0.000000,0.109541,0.972344,0.904019,0.098039,0.000000
29,1152,0.027656,0.006514,0.000000,0.109541,0.972344,0.904019,0.117647,0.000000
29,1153,0.027656,0.006514,0.000000,0.109541,0.972344,0.904019,0.107843,0.000000
29,1154,0.027656,0.006514,0.000000,0.109541,0.972344,0.904019,0.137255,0.000000
29,1155,0.027656,0.006514,0.000000,0.109541,0.972344,0.904019,0.127451,0.000000
29,1156,0.027656,0.006514,0.000000,0.109541,0.972344,0.904019,0.107843,0.000000
29,1157,0.027656,0.006514,0.000000,0.109541,0.972344,0.904019,0.107843,0.000000
29,1158,0.074236,0.014234,0.000000,0.109541,0.925764,0.904019,0.098039,0.000000
29,1159,0.074236,0.014234,0.000000,0.109541,0.925764,0.904019,0.107843,0.000000
29,1160,0.074236,0.014234,0.000000,0.109541,0.925764,0.904019,0.107843,0.000000
29,1161,0.074236,0.014234,0.000000,0.109541,0.925764,0.904019,0.098039,0.000000
29,1162,0.074236,0.014234,0.000000,0.109541,0.925764,0.904019,0.088235,0.000000
29,1163,0.074236,0.014234,0.000000,0.109541,0.925764,0.904019,0.098039,0.000000
29,1164,0.021834,0.005549,0.000000,0.109541,0.978166,0.904019,0.088235,0.000000
29,1165,0.021834,0.005549,0.000000,0.109541,0.978166,0.904019,0.107843,0.000000
29,1166,0.033479,0.007479,0.000000,0.109541,0.966521,0.904019,0.088235,0.000000
29,1167,0.033479,0.007479,0.000000,0.109541,0.966521,0.904019,0.098039,0.000000
29,1168,0.033479,0.007479,0.000000,0.109541,0.966521,0.904019,0.078431,0.000000
29,1169,0.033479,0.007479,0.000000,0.109541,0.966521,0.904019,0.088235,0.000000
29,1170,0.033479,0.007479,0.000000,0.109541,0.966521,0.904019,0.098039,0.000000
29,1171,0.033479,0.007479,0.000000,0.109541,0.966521,0.904019,0.098039,0.000000
