iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,is_selected
6,146,11,0.027228,0.000000,0.181818,393,218,1
6,147,11,0.027228,0.000000,0.181818,393,214,1
6,148,11,0.027228,0.000000,0.181818,393,221,1
6,149,11,0.027228,0.000000,0.181818,393,220,1
6,150,17,0.042079,0.000000,0.181818,387,196,1
6,151,17,0.042079,0.000000,0.181818,387,198,1
6,152,17,0.042079,0.000000,0.181818,387,194,1
6,153,17,0.042079,0.000000,0.181818,387,206,1
6,154,17,0.042079,0.000000,0.181818,387,198,1
6,155,39,0.096535,0.000000,0.309091,365,67,0
6,156,39,0.096535,0.000000,1.000000,365,64,1
6,157,39,0.096535,0.000000,0.309091,365,58,0
6,158,39,0.096535,0.000000,0.309091,365,102,0
6,159,39,0.096535,0.000000,0.309091,365,62,0
6,160,9,0.022277,0.000000,0.000000,395,223,1
6,161,9,0.022277,0.000000,0.000000,395,130,0
6,162,13,0.032178,0.000000,0.181818,391,174,1
6,163,13,0.032178,0.000000,0.181818,391,111,0
6,164,13,0.032178,0.000000,0.181818,391,189,1
6,165,13,0.032178,0.000000,0.181818,391,140,0
6,166,13,0.032178,0.000000,0.181818,391,172,0
6,167,13,0.032178,0.000000,0.181818,391,142,0
6,168,13,0.032178,0.000000,0.363636,391,189,1
6,169,13,0.032178,0.000000,0.363636,391,167,1
6,170,25,0.061881,0.000000,0.727273,379,109,0
6,171,25,0.061881,0.000000,0.727273,379,107,0
6,172,25,0.061881,0.000000,0.727273,379,105,0
6,173,25,0.061881,0.000000,0.727273,379,109,1
6,174,25,0.061881,0.000000,0.727273,379,102,0
6,175,11,0.027228,0.000000,0.000000,393,187,0
6,176,11,0.027228,0.000000,0.000000,393,114,0
6,177,15,0.037129,0.000000,0.181818,389,159,0
6,178,15,0.037129,0.000000,0.181818,389,99,0
6,179,15,0.037129,0.000000,0.090909,389,157,0
6,180,15,0.037129,0.000000,0.090909,389,119,0
6,181,15,0.037129,0.000000,0.181818,389,151,0
6,182,15,0.037129,0.000000,0.181818,389,133,0
6,183,15,0.037129,0.000000,0.363636,389,161,0
6,184,15,0.037129,0.000000,0.363636,389,149,0
6,185,27,0.066832,0.000000,0.545455,377,102,0
6,186,27,0.066832,0.000000,0.636364,377,99,0
6,187,27,0.066832,0.000000,0.727273,377,105,0
6,188,27,0.066832,0.000000,0.636364,377,101,0
6,189,27,0.066832,0.000000,0.727273,377,101,0
6,190,11,0.027228,0.000000,0.000000,393,206,1
6,191,11,0.027228,0.000000,0.000000,393,165,1
6,192,15,0.037129,0.000000,0.000000,389,184,1
6,193,15,0.037129,0.000000,0.000000,389,143,1
6,194,15,0.037129,0.000000,0.090909,389,188,1
6,195,15,0.037129,0.000000,0.090909,389,159,1
6,196,15,0.037129,0.000000,0.000000,389,187,1
6,197,15,0.037129,0.000000,0.000000,389,161,1
6,198,15,0.037129,0.000000,0.090909,389,194,1
6,199,15,0.037129,0.000000,0.090909,389,181,1
6,200,27,0.066832,0.000000,0.181818,377,128,1
6,201,27,0.066832,0.000000,0.181818,377,134,1
6,202,27,0.066832,0.000000,0.090909,377,139,1
6,203,27,0.066832,0.000000,0.181818,377,138,1
6,204,27,0.066832,0.000000,0.090909,377,131,1
6,205,11,0.027228,0.000000,0.000000,393,121,0
6,206,11,0.027228,0.000000,0.000000,393,111,0
6,207,15,0.037129,0.000000,0.000000,389,119,0
6,208,15,0.037129,0.000000,0.000000,389,102,0
6,209,15,0.037129,0.000000,0.000000,389,116,0
6,210,15,0.037129,0.000000,0.000000,389,112,0
6,211,15,0.037129,0.000000,0.000000,389,118,0
6,212,15,0.037129,0.000000,0.000000,389,113,0
6,213,15,0.037129,0.000000,0.090909,389,122,0
6,214,15,0.037129,0.000000,0.090909,389,121,0
6,215,27,0.066832,0.000000,0.000000,377,107,0
6,216,27,0.066832,0.000000,0.090909,377,95,0
6,217,27,0.066832,0.000000,0.090909,377,99,0
6,218,27,0.066832,0.000000,0.090909,377,98,0
6,219,27,0.066832,0.000000,0.090909,377,106,0
6,220,9,0.022277,0.000000,0.000000,395,245,1
6,221,9,0.022277,0.000000,0.000000,395,248,1
6,222,11,0.027228,0.000000,0.000000,393,235,1
6,223,11,0.027228,0.000000,0.000000,393,237,1
6,224,11,0.027228,0.000000,0.000000,393,242,1
6,225,11,0.027228,0.000000,0.000000,393,242,1
6,226,11,0.027228,0.000000,0.000000,393,244,1
6,227,11,0.027228,0.000000,0.000000,393,236,1
6,228,11,0.027228,0.000000,0.000000,393,255,1
6,229,11,0.027228,0.000000,0.000000,393,247,1
6,230,17,0.042079,0.000000,0.000000,387,219,1
6,231,17,0.042079,0.000000,0.000000,387,221,1
6,232,17,0.042079,0.000000,0.000000,387,218,1
6,233,17,0.042079,0.000000,0.000000,387,227,1
6,234,17,0.042079,0.000000,0.000000,387,220,1
6,235,39,0.096535,0.000000,0.000000,365,91,0
6,236,39,0.096535,0.000000,0.181818,365,83,1
6,237,39,0.096535,0.000000,0.090909,365,83,0
6,238,39,0.096535,0.000000,0.000000,365,151,0
6,239,39,0.096535,0.000000,0.000000,365,87,0
6,240,9,0.022277,0.000000,0.000000,395,129,1
6,241,9,0.022277,0.000000,0.000000,395,81,0
6,242,13,0.032178,0.000000,0.000000,391,118,1
6,243,13,0.032178,0.000000,0.000000,391,75,0
6,244,13,0.032178,0.000000,0.000000,391,118,1
6,245,13,0.032178,0.000000,0.000000,391,92,0
6,246,13,0.032178,0.000000,0.000000,391,114,0
6,247,13,0.032178,0.000000,0.000000,391,100,0
6,248,13,0.032178,0.000000,0.000000,391,131,1
6,249,13,0.032178,0.000000,0.000000,391,112,1
6,250,25,0.061881,0.000000,0.000000,379,90,0
6,251,25,0.061881,0.000000,0.000000,379,74,0
6,252,25,0.061881,0.000000,0.000000,379,83,0
6,253,25,0.061881,0.000000,0.000000,379,81,1
6,254,25,0.061881,0.000000,0.000000,379,82,0
6,255,11,0.027228,0.000000,0.000000,393,108,0
6,256,11,0.027228,0.000000,0.000000,393,75,0
6,257,15,0.037129,0.000000,0.000000,389,92,0
6,258,15,0.037129,0.000000,0.000000,389,70,0
6,259,15,0.037129,0.000000,0.000000,389,97,0
6,260,15,0.037129,0.000000,0.000000,389,81,0
6,261,15,0.037129,0.000000,0.000000,389,93,0
6,262,15,0.037129,0.000000,0.000000,389,82,0
6,263,15,0.037129,0.000000,0.000000,389,109,0
6,264,15,0.037129,0.000000,0.000000,389,100,0
6,265,27,0.066832,0.000000,0.000000,377,71,0
6,266,27,0.066832,0.000000,0.000000,377,68,0
6,267,27,0.066832,0.000000,0.000000,377,74,0
6,268,27,0.066832,0.000000,0.000000,377,66,0
6,269,27,0.066832,0.000000,0.000000,377,72,0
6,270,11,0.027228,0.000000,0.000000,393,135,1
6,271,11,0.027228,0.000000,0.000000,393,101,1
6,272,15,0.037129,0.000000,0.000000,389,125,1
6,273,15,0.037129,0.000000,0.000000,389,99,1
6,274,15,0.037129,0.000000,0.000000,389,115,1
6,275,15,0.037129,0.000000,0.000000,389,108,1
6,276,15,0.037129,0.000000,0.000000,389,123,1
6,277,15,0.037129,0.000000,0.000000,389,114,1
6,278,15,0.037129,0.000000,0.000000,389,122,1
6,279,15,0.037129,0.000000,0.000000,389,121,1
6,280,27,0.066832,0.000000,0.000000,377,94,1
6,281,27,0.066832,0.000000,0.000000,377,96,1
6,282,27,0.066832,0.000000,0.000000,377,96,1
6,283,27,0.066832,0.000000,0.000000,377,89,1
6,284,27,0.066832,0.000000,0.000000,377,94,1
6,285,11,0.027228,0.000000,0.000000,393,94,0
6,286,11,0.027228,0.000000,0.000000,393,89,0
6,287,15,0.037129,0.000000,0.000000,389,84,0
6,288,15,0.037129,0.000000,0.000000,389,84,0
6,289,15,0.037129,0.000000,0.000000,389,88,0
6,290,15,0.037129,0.000000,0.000000,389,88,0
6,291,15,0.037129,0.000000,0.000000,389,89,0
6,292,15,0.037129,0.000000,0.000000,389,92,0
6,293,15,0.037129,0.000000,0.000000,389,92,0
6,294,15,0.037129,0.000000,0.000000,389,94,0
6,295,27,0.066832,0.000000,0.000000,377,81,0
6,296,27,0.066832,0.000000,0.000000,377,76,0
6,297,27,0.066832,0.000000,0.000000,377,81,0
6,298,27,0.066832,0.000000,0.000000,377,73,0
6,299,27,0.066832,0.000000,0.000000,377,79,0
6,300,9,0.022277,0.000000,0.000000,395,163,1
6,301,9,0.022277,0.000000,0.000000,395,161,1
6,302,11,0.027228,0.000000,0.000000,393,157,1
6,303,11,0.027228,0.000000,0.000000,393,159,1
6,304,11,0.027228,0.000000,0.000000,393,161,1
6,305,11,0.027228,0.000000,0.000000,393,160,1
6,306,11,0.027228,0.000000,0.000000,393,163,1
6,307,11,0.027228,0.000000,0.000000,393,158,1
6,308,11,0.027228,0.000000,0.000000,393,168,1
6,309,11,0.027228,0.000000,0.000000,393,164,1
6,310,17,0.042079,0.000000,0.000000,387,154,1
6,311,17,0.042079,0.000000,0.000000,387,147,1
6,312,17,0.042079,0.000000,0.000000,387,143,1
6,313,17,0.042079,0.000000,0.000000,387,152,1
6,314,17,0.042079,0.000000,0.000000,387,152,1
6,315,39,0.096535,0.000000,0.000000,365,67,0
6,316,39,0.096535,0.000000,0.000000,365,65,1
6,317,39,0.096535,0.000000,0.000000,365,64,0
6,318,39,0.096535,0.000000,0.000000,365,97,0
6,319,39,0.096535,0.000000,0.000000,365,63,0
6,320,6,0.014851,0.000000,0.000000,398,243,1
6,321,6,0.014851,0.000000,0.000000,398,245,0
6,322,8,0.019802,0.000000,0.000000,396,230,1
6,323,8,0.019802,0.000000,0.000000,396,232,0
6,324,8,0.019802,0.000000,0.000000,396,229,1
6,325,8,0.019802,0.000000,0.000000,396,236,0
6,326,8,0.019802,0.000000,0.000000,396,234,0
6,327,8,0.019802,0.000000,0.000000,396,230,0
6,328,8,0.019802,0.000000,0.000000,396,243,1
6,329,8,0.019802,0.000000,0.000000,396,252,1
6,330,14,0.034653,0.000000,0.000000,390,216,0
6,331,14,0.034653,0.000000,0.000000,390,214,0
6,332,14,0.034653,0.000000,0.000000,390,207,0
6,333,14,0.034653,0.000000,0.000000,390,218,1
6,334,14,0.034653,0.000000,0.000000,390,211,0
6,335,7,0.017327,0.000000,0.000000,397,228,0
6,336,7,0.017327,0.000000,0.000000,397,226,0
6,337,9,0.022277,0.000000,0.000000,395,221,0
6,338,9,0.022277,0.000000,0.000000,395,215,0
6,339,9,0.022277,0.000000,0.000000,395,220,0
6,340,9,0.022277,0.000000,0.000000,395,223,0
6,341,9,0.022277,0.000000,0.000000,395,230,0
6,342,9,0.022277,0.000000,0.000000,395,223,0
6,343,9,0.022277,0.000000,0.000000,395,225,0
6,344,9,0.022277,0.000000,0.000000,395,233,0
6,345,15,0.037129,0.000000,0.000000,389,206,0
6,346,15,0.037129,0.000000,0.000000,389,202,0
6,347,15,0.037129,0.000000,0.000000,389,206,0
6,348,15,0.037129,0.000000,0.000000,389,202,0
6,349,15,0.037129,0.000000,0.000000,389,206,0
6,350,7,0.017327,0.000000,0.000000,397,227,1
6,351,7,0.017327,0.000000,0.000000,397,233,1
6,352,9,0.022277,0.000000,0.000000,395,225,1
6,353,9,0.022277,0.000000,0.000000,395,217,1
6,354,9,0.022277,0.000000,0.000000,395,221,1
6,355,9,0.022277,0.000000,0.000000,395,221,1
6,356,9,0.022277,0.000000,0.000000,395,227,1
6,357,9,0.022277,0.000000,0.000000,395,223,1
6,358,9,0.022277,0.000000,0.000000,395,229,1
6,359,9,0.022277,0.000000,0.000000,395,230,1
6,360,15,0.037129,0.000000,0.000000,389,202,1
6,361,15,0.037129,0.000000,0.000000,389,204,1
6,362,15,0.037129,0.000000,0.000000,389,202,1
6,363,15,0.037129,0.000000,0.000000,389,204,1
6,364,15,0.037129,0.000000,0.000000,389,203,1
6,365,7,0.017327,0.000000,0.000000,397,238,0
6,366,7,0.017327,0.000000,0.000000,397,236,0
6,367,9,0.022277,0.000000,0.000000,395,231,0
6,368,9,0.022277,0.000000,0.000000,395,224,0
6,369,9,0.022277,0.000000,0.000000,395,234,0
6,370,9,0.022277,0.000000,0.000000,395,228,0
6,371,9,0.022277,0.000000,0.000000,395,232,0
6,372,9,0.022277,0.000000,0.000000,395,233,0
6,373,9,0.022277,0.000000,0.000000,395,226,0
6,374,9,0.022277,0.000000,0.000000,395,229,0
6,375,15,0.037129,0.000000,0.000000,389,215,0
6,376,15,0.037129,0.000000,0.000000,389,207,0
6,377,15,0.037129,0.000000,0.000000,389,211,0
6,378,15,0.037129,0.000000,0.000000,389,210,0
6,379,15,0.037129,0.000000,0.000000,389,216,0
6,380,6,0.014851,0.000000,0.000000,398,256,1
6,381,6,0.014851,0.000000,0.000000,398,264,1
6,382,7,0.017327,0.000000,0.000000,397,250,1
6,383,7,0.017327,0.000000,0.000000,397,249,1
6,384,7,0.017327,0.000000,0.000000,397,251,1
6,385,7,0.017327,0.000000,0.000000,397,247,1
6,386,7,0.017327,0.000000,0.000000,397,254,1
6,387,7,0.017327,0.000000,0.000000,397,249,1
6,388,7,0.017327,0.000000,0.000000,397,257,1
6,389,7,0.017327,0.000000,0.000000,397,256,1
6,390,10,0.024752,0.000000,0.000000,394,237,1
6,391,10,0.024752,0.000000,0.000000,394,238,1
6,392,10,0.024752,0.000000,0.000000,394,240,1
6,393,10,0.024752,0.000000,0.000000,394,236,1
6,394,10,0.024752,0.000000,0.000000,394,236,1
6,395,21,0.051980,0.000000,0.000000,383,187,0
6,396,21,0.051980,0.000000,0.000000,383,182,1
6,397,21,0.051980,0.000000,0.000000,383,174,0
6,398,21,0.051980,0.000000,0.000000,383,194,0
6,399,21,0.051980,0.000000,0.000000,383,184,0
6,400,84,0.207921,0.000000,0.181818,320,55,0
6,401,84,0.207921,0.181818,1.000000,320,53,0
6,402,84,0.207921,0.000000,0.181818,320,50,0
6,403,84,0.207921,0.000000,0.181818,320,87,0
6,404,84,0.207921,0.000000,0.181818,320,53,0
7,0,8,0.019802,0.000000,0.000000,396,250,1
7,1,8,0.019802,0.000000,0.000000,396,95,0
7,2,12,0.029703,0.000000,1.000000,392,184,1
7,3,12,0.029703,-0.000000,1.000000,392,85,0
7,4,12,0.029703,0.000000,1.000000,392,191,1
7,5,12,0.029703,0.000000,1.000000,392,112,0
7,6,12,0.029703,0.000000,1.000000,392,170,1
7,7,12,0.029703,0.000000,1.000000,392,123,0
7,8,12,0.029703,0.000000,2.000000,392,153,0
7,9,12,0.029703,0.000000,2.000000,392,133,0
7,10,24,0.059406,0.800000,4.000000,380,54,1
7,11,24,0.059406,0.600000,4.000000,380,54,0
7,12,24,0.059406,0.600000,4.000000,380,58,0
7,13,24,0.059406,0.600000,4.000000,380,58,0
7,14,24,0.059406,0.600000,4.000000,380,51,0
7,15,10,0.024752,0.000000,0.200000,394,199,0
7,16,10,0.024752,0.000000,0.200000,394,83,0
7,17,14,0.034653,0.000000,1.000000,390,150,0
7,18,14,0.034653,0.000000,1.000000,390,78,0
7,19,14,0.034653,0.000000,1.000000,390,158,0
7,20,14,0.034653,0.000000,1.000000,390,105,0
7,21,14,0.034653,0.000000,1.000000,390,143,0
7,22,14,0.034653,0.000000,1.000000,390,113,0
7,23,14,0.034653,0.000000,1.800000,390,140,0
7,24,14,0.034653,0.000000,1.800000,390,126,0
7,25,26,0.064356,-0.000000,3.400000,378,70,0
7,26,26,0.064356,0.200000,3.400000,378,72,0
7,27,26,0.064356,0.200000,3.400000,378,70,0
7,28,26,0.064356,0.200000,3.400000,378,70,0
7,29,26,0.064356,0.200000,3.400000,378,65,0
7,30,10,0.024752,0.000000,0.000000,394,213,1
7,31,10,0.024752,0.000000,0.000000,394,138,1
7,32,14,0.034653,0.000000,0.200000,390,178,1
7,33,14,0.034653,0.000000,0.200000,390,118,1
7,34,14,0.034653,0.000000,0.200000,390,191,1
7,35,14,0.034653,0.000000,0.200000,390,148,1
7,36,14,0.034653,0.000000,0.200000,390,185,1
7,37,14,0.034653,0.000000,0.200000,390,150,1
7,38,14,0.034653,0.000000,0.400000,390,194,1
7,39,14,0.034653,0.000000,0.400000,390,179,1
7,40,26,0.064356,0.000000,0.800000,378,123,1
7,41,26,0.064356,0.000000,0.800000,378,123,1
7,42,26,0.064356,0.000000,0.800000,378,119,1
7,43,26,0.064356,0.000000,0.800000,378,117,1
7,44,26,0.064356,0.000000,0.800000,378,126,1
7,45,10,0.024752,0.000000,0.000000,394,116,0
7,46,10,0.024752,0.000000,0.000000,394,83,0
7,47,14,0.034653,0.000000,0.000000,390,98,0
7,48,14,0.034653,0.000000,0.000000,390,75,0
7,49,14,0.034653,0.000000,0.000000,390,110,0
7,50,14,0.034653,0.000000,0.000000,390,100,0
7,51,14,0.034653,0.000000,0.000000,390,101,0
7,52,14,0.034653,0.000000,0.000000,390,92,0
7,53,14,0.034653,0.000000,0.000000,390,125,0
7,54,14,0.034653,0.000000,0.000000,390,113,0
7,55,26,0.064356,0.000000,0.000000,378,73,0
7,56,26,0.064356,0.000000,0.000000,378,83,0
7,57,26,0.064356,-0.000000,0.000000,378,84,0
7,58,26,0.064356,0.000000,0.000000,378,83,0
7,59,26,0.064356,0.000000,0.000000,378,72,0
7,60,8,0.019802,0.000000,0.000000,396,230,1
7,61,8,0.019802,0.000000,0.000000,396,226,1
7,62,10,0.024752,0.000000,0.000000,394,216,1
7,63,10,0.024752,0.000000,0.000000,394,205,1
7,64,10,0.024752,0.000000,0.000000,394,222,1
7,65,10,0.024752,0.000000,0.000000,394,217,1
7,66,10,0.024752,0.000000,0.000000,394,218,1
7,67,10,0.024752,0.000000,0.000000,394,212,1
7,68,10,0.024752,0.000000,0.000000,394,226,1
7,69,10,0.024752,0.000000,0.000000,394,218,1
7,70,16,0.039604,0.000000,0.000000,388,199,1
7,71,16,0.039604,0.000000,0.000000,388,204,1
7,72,16,0.039604,0.000000,0.000000,388,195,1
7,73,16,0.039604,0.000000,0.000000,388,202,1
7,74,16,0.039604,0.000000,0.000000,388,199,1
7,75,38,0.094059,-0.000000,0.200000,366,56,0
7,76,38,0.094059,0.200000,1.000000,366,59,1
7,77,38,0.094059,-0.000000,0.200000,366,52,0
7,78,38,0.094059,-0.000000,0.200000,366,83,0
7,79,38,0.094059,-0.000000,0.200000,366,52,0
7,80,9,0.022277,0.000000,0.200000,395,229,0
7,81,9,0.022277,0.000000,0.200000,395,97,0
7,82,13,0.032178,0.000000,1.000000,391,158,0
7,83,13,0.032178,-0.000000,1.000000,391,80,0
7,84,13,0.032178,0.000000,1.000000,391,175,0
7,85,13,0.032178,0.000000,1.000000,391,126,0
7,86,13,0.032178,0.000000,1.000000,391,163,0
7,87,13,0.032178,0.000000,1.000000,391,120,0
7,88,13,0.032178,0.000000,1.800000,391,155,0
7,89,13,0.032178,0.000000,1.800000,391,137,0
7,90,25,0.061881,-0.000000,3.400000,379,73,0
7,91,25,0.061881,0.200000,3.400000,379,74,0
7,92,25,0.061881,0.200000,3.400000,379,73,0
7,93,25,0.061881,0.200000,3.400000,379,72,0
7,94,25,0.061881,0.200000,3.400000,379,64,0
7,95,11,0.027228,0.000000,0.400000,393,164,0
7,96,11,0.027228,-0.000000,0.400000,393,81,0
7,97,15,0.037129,-0.000000,1.000000,389,125,0
7,98,15,0.037129,0.000000,1.000000,389,68,0
7,99,15,0.037129,0.000000,1.000000,389,145,0
7,100,15,0.037129,0.000000,1.000000,389,100,0
7,101,15,0.037129,0.000000,1.000000,389,137,0
7,102,15,0.037129,0.000000,1.000000,389,107,0
7,103,15,0.037129,0.000000,1.800000,389,136,0
7,104,15,0.037129,0.000000,1.800000,389,111,0
7,105,27,0.066832,0.200000,2.800000,377,76,0
7,106,27,0.066832,0.000000,3.000000,377,75,0
7,107,27,0.066832,-0.000000,3.000000,377,76,0
7,108,27,0.066832,0.000000,3.000000,377,71,0
7,109,27,0.066832,0.000000,3.000000,377,71,0
7,110,11,0.027228,0.000000,0.200000,393,206,0
7,111,11,0.027228,0.000000,0.200000,393,125,0
7,112,15,0.037129,0.000000,0.400000,389,161,0
7,113,15,0.037129,0.000000,0.400000,389,116,0
7,114,15,0.037129,0.000000,0.400000,389,168,0
7,115,15,0.037129,0.000000,0.400000,389,143,0
7,116,15,0.037129,0.000000,0.400000,389,168,0
7,117,15,0.037129,0.000000,0.400000,389,146,0
7,118,15,0.037129,0.000000,0.400000,389,174,0
7,119,15,0.037129,0.000000,0.400000,389,166,0
7,120,27,0.066832,0.000000,1.000000,377,111,0
7,121,27,0.066832,0.000000,0.800000,377,110,0
7,122,27,0.066832,0.000000,0.800000,377,116,0
7,123,27,0.066832,0.000000,0.800000,377,119,0
7,124,27,0.066832,-0.000000,0.800000,377,111,0
7,125,11,0.027228,0.000000,0.200000,393,92,0
7,126,11,0.027228,0.000000,0.200000,393,76,0
7,127,15,0.037129,0.000000,0.200000,389,82,0
7,128,15,0.037129,0.000000,0.200000,389,73,0
7,129,15,0.037129,0.000000,0.200000,389,93,0
7,130,15,0.037129,0.000000,0.200000,389,83,0
7,131,15,0.037129,0.000000,0.200000,389,87,0
7,132,15,0.037129,0.000000,0.200000,389,85,0
7,133,15,0.037129,0.000000,0.200000,389,104,0
7,134,15,0.037129,0.000000,0.200000,389,95,0
7,135,27,0.066832,0.000000,0.200000,377,75,0
7,136,27,0.066832,0.000000,0.200000,377,69,0
7,137,27,0.066832,0.000000,0.200000,377,70,0
7,138,27,0.066832,0.000000,0.200000,377,71,0
7,139,27,0.066832,0.000000,0.200000,377,74,0
7,140,9,0.022277,0.000000,0.200000,395,226,0
7,141,9,0.022277,0.000000,0.200000,395,223,0
7,142,11,0.027228,0.000000,0.200000,393,209,0
7,143,11,0.027228,0.000000,0.200000,393,212,0
7,144,11,0.027228,0.000000,0.200000,393,220,0
7,145,11,0.027228,0.000000,0.200000,393,217,0
7,146,11,0.027228,0.000000,0.200000,393,219,0
7,147,11,0.027228,0.000000,0.200000,393,215,0
7,148,11,0.027228,0.000000,0.200000,393,222,0
7,149,11,0.027228,0.000000,0.200000,393,221,0
7,150,17,0.042079,0.000000,0.200000,387,197,0
7,151,17,0.042079,0.000000,0.200000,387,199,0
7,152,17,0.042079,0.000000,0.200000,387,195,0
7,153,17,0.042079,0.000000,0.200000,387,207,0
7,154,17,0.042079,0.000000,0.200000,387,199,0
7,155,39,0.096535,-0.000000,0.400000,365,67,0
7,156,39,0.096535,-0.000000,1.000000,365,65,0
7,157,39,0.096535,-0.000000,0.400000,365,58,0
7,158,39,0.096535,-0.000000,0.400000,365,102,0
7,159,39,0.096535,-0.000000,0.400000,365,62,0
7,160,9,0.022277,0.000000,0.000000,395,224,1
7,161,9,0.022277,0.000000,0.000000,395,130,1
7,162,13,0.032178,0.000000,0.200000,391,175,1
7,163,13,0.032178,0.000000,0.200000,391,111,1
7,164,13,0.032178,0.000000,0.200000,391,190,1
7,165,13,0.032178,0.000000,0.200000,391,140,1
7,166,13,0.032178,0.000000,0.200000,391,172,1
7,167,13,0.032178,0.000000,0.200000,391,142,1
7,168,13,0.032178,0.000000,0.400000,391,190,1
7,169,13,0.032178,0.000000,0.400000,391,168,1
7,170,25,0.061881,0.000000,0.800000,379,109,1
7,171,25,0.061881,-0.000000,0.800000,379,107,1
7,172,25,0.061881,0.000000,0.800000,379,105,1
7,173,25,0.061881,0.000000,0.800000,379,110,1
7,174,25,0.061881,0.000000,0.800000,379,102,1
7,175,11,0.027228,0.000000,0.000000,393,187,1
7,176,11,0.027228,0.000000,0.000000,393,114,1
7,177,15,0.037129,0.000000,0.200000,389,159,1
7,178,15,0.037129,0.000000,0.200000,389,99,1
7,179,15,0.037129,0.000000,0.200000,389,157,1
7,180,15,0.037129,0.000000,0.200000,389,119,1
7,181,15,0.037129,0.000000,0.200000,389,151,1
7,182,15,0.037129,0.000000,0.200000,389,133,1
7,183,15,0.037129,0.000000,0.200000,389,161,1
7,184,15,0.037129,0.000000,0.200000,389,149,1
7,185,27,0.066832,-0.000000,0.800000,377,102,1
7,186,27,0.066832,0.000000,0.600000,377,99,1
7,187,27,0.066832,0.000000,0.600000,377,105,1
7,188,27,0.066832,0.000000,0.600000,377,101,1
7,189,27,0.066832,-0.000000,0.600000,377,101,1
7,190,11,0.027228,0.000000,0.000000,393,207,1
7,191,11,0.027228,0.000000,0.000000,393,166,1
7,192,15,0.037129,0.000000,0.000000,389,185,1
7,193,15,0.037129,0.000000,0.000000,389,144,1
7,194,15,0.037129,0.000000,0.000000,389,189,1
7,195,15,0.037129,0.000000,0.000000,389,160,1
7,196,15,0.037129,0.000000,0.000000,389,188,1
7,197,15,0.037129,0.000000,0.000000,389,162,1
7,198,15,0.037129,0.000000,0.200000,389,195,1
7,199,15,0.037129,0.000000,0.200000,389,182,1
7,200,27,0.066832,0.000000,0.000000,377,129,1
7,201,27,0.066832,0.000000,0.200000,377,135,1
7,202,27,0.066832,0.000000,0.200000,377,140,1
7,203,27,0.066832,0.000000,0.200000,377,139,1
7,204,27,0.066832,0.000000,0.200000,377,132,1
7,205,11,0.027228,0.000000,0.000000,393,121,1
7,206,11,0.027228,0.000000,0.000000,393,111,1
7,207,15,0.037129,0.000000,0.000000,389,119,1
7,208,15,0.037129,0.000000,0.000000,389,102,1
7,209,15,0.037129,0.000000,0.000000,389,116,1
7,210,15,0.037129,0.000000,0.000000,389,112,1
7,211,15,0.037129,0.000000,0.000000,389,118,1
7,212,15,0.037129,0.000000,0.000000,389,113,1
7,213,15,0.037129,0.000000,0.000000,389,122,1
7,214,15,0.037129,0.000000,0.000000,389,121,1
7,215,27,0.066832,0.000000,0.000000,377,107,1
7,216,27,0.066832,0.000000,0.000000,377,95,1
7,217,27,0.066832,0.000000,0.000000,377,99,1
7,218,27,0.066832,0.000000,0.000000,377,98,1
7,219,27,0.066832,0.000000,0.000000,377,106,1
7,220,9,0.022277,0.000000,0.000000,395,246,1
7,221,9,0.022277,0.000000,0.000000,395,249,1
7,222,11,0.027228,0.000000,0.000000,393,236,1
7,223,11,0.027228,0.000000,0.000000,393,238,1
7,224,11,0.027228,0.000000,0.000000,393,243,1
7,225,11,0.027228,0.000000,0.000000,393,243,1
7,226,11,0.027228,0.000000,0.000000,393,245,1
7,227,11,0.027228,0.000000,0.000000,393,237,1
7,228,11,0.027228,0.000000,0.000000,393,256,1
7,229,11,0.027228,0.000000,0.000000,393,248,1
7,230,17,0.042079,0.000000,0.000000,387,220,1
7,231,17,0.042079,0.000000,0.000000,387,222,1
7,232,17,0.042079,0.000000,0.000000,387,219,1
7,233,17,0.042079,0.000000,0.000000,387,228,1
7,234,17,0.042079,0.000000,0.000000,387,221,1
7,235,39,0.096535,0.000000,0.000000,365,91,1
7,236,39,0.096535,0.000000,0.200000,365,84,1
7,237,39,0.096535,0.000000,0.000000,365,83,1
7,238,39,0.096535,0.000000,0.000000,365,151,1
7,239,39,0.096535,0.000000,0.000000,365,87,1
7,240,9,0.022277,0.000000,0.000000,395,130,0
7,241,9,0.022277,0.000000,0.000000,395,81,0
7,242,13,0.032178,0.000000,0.000000,391,119,0
7,243,13,0.032178,0.000000,0.000000,391,75,0
7,244,13,0.032178,0.000000,0.000000,391,119,0
7,245,13,0.032178,0.000000,0.000000,391,92,0
7,246,13,0.032178,0.000000,0.000000,391,114,0
7,247,13,0.032178,0.000000,0.000000,391,100,0
7,248,13,0.032178,0.000000,0.000000,391,132,0
7,249,13,0.032178,0.000000,0.000000,391,113,0
7,250,25,0.061881,0.000000,0.000000,379,90,0
7,251,25,0.061881,0.000000,0.000000,379,74,0
7,252,25,0.061881,0.000000,0.000000,379,83,0
7,253,25,0.061881,0.000000,0.000000,379,82,0
7,254,25,0.061881,0.000000,0.000000,379,82,0
7,255,11,0.027228,0.000000,0.000000,393,108,0
