iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
8,212,486,0.973948,0.000000,82.137255,13,6,0.000000
8,213,483,0.967936,0.176471,81.882353,16,9,0.079412
8,214,484,0.969940,0.000000,81.745098,15,8,0.000000
8,215,492,0.985972,0.725490,82.862745,7,4,0.326471
8,216,481,0.963928,0.725490,82.607843,18,6,0.326471
8,217,484,0.969940,0.725490,82.862745,15,10,0.326471
8,218,481,0.963928,0.000000,81.862745,18,13,0.000000
8,219,476,0.953908,0.000000,80.980392,23,13,0.000000
8,220,482,0.965932,0.000000,81.686275,17,8,0.000000
8,221,486,0.973948,0.000000,82.137255,13,4,0.000000
8,222,492,0.985972,0.725490,83.137255,7,2,0.326471
8,223,485,0.971944,0.000000,81.862745,14,4,0.000000
8,224,488,0.977956,0.000000,82.137255,11,6,0.000000
8,225,490,0.981964,0.549020,82.686275,9,3,0.247059
8,226,488,0.977956,0.450980,82.588235,11,5,0.202941
8,227,484,0.969940,0.176471,81.490196,15,8,0.079412
8,228,482,0.965932,0.000000,81.588235,17,11,0.000000
8,229,489,0.979960,0.000000,82.137255,10,4,0.000000
8,230,487,0.975952,0.000000,81.137255,12,9,0.000000
8,231,484,0.969940,0.000000,81.411765,15,8,0.000000
8,232,484,0.969940,0.500000,82.137255,15,7,0.225000
8,233,473,0.947896,0.000000,81.392157,26,16,0.000000
8,234,480,0.961924,0.000000,81.137255,19,7,0.000000
8,235,489,0.979960,1.000000,83.137255,10,5,0.450000
8,236,485,0.971944,0.000000,81.960784,14,8,0.000000
8,237,481,0.963928,0.000000,81.215686,18,9,0.000000
8,238,481,0.963928,0.000000,81.009804,18,13,0.000000
8,239,480,0.961924,0.000000,81.411765,19,14,0.000000
8,240,481,0.963928,0.000000,81.137255,18,7,0.000000
8,241,487,0.975952,0.725490,82.843137,12,4,0.326471
8,242,486,0.973948,0.000000,81.137255,13,11,0.000000
8,243,492,0.985972,0.000000,82.137255,7,3,0.000000
8,244,489,0.979960,0.274510,81.862745,10,4,0.123529
8,245,491,0.983968,0.725490,82.862745,8,2,0.326471
8,246,488,0.977956,0.274510,82.137255,11,6,0.123529
8,247,486,0.973948,0.225490,82.137255,13,6,0.101471
8,248,482,0.965932,0.000000,81.137255,17,6,0.000000
8,249,496,0.993988,1.000000,83.137255,3,1,0.450000
8,250,490,0.981964,0.225490,81.862745,9,5,0.101471
8,251,490,0.981964,0.000000,81.137255,9,3,0.000000
8,252,489,0.979960,0.000000,82.137255,10,5,0.000000
8,253,489,0.979960,0.000000,82.137255,10,4,0.000000
8,254,488,0.977956,0.549020,83.137255,11,4,0.247059
8,255,481,0.963928,0.000000,81.568627,18,9,0.000000
8,256,485,0.971944,0.274510,82.137255,14,8,0.123529
8,257,478,0.957916,0.274510,81.882353,21,12,0.123529
8,258,483,0.967936,0.000000,82.137255,16,5,0.000000
8,259,485,0.971944,0.549020,82.431373,14,8,0.247059
8,260,482,0.965932,0.000000,81.882353,17,9,0.000000
8,261,483,0.967936,0.000000,81.686275,16,10,0.000000
8,262,479,0.959920,0.000000,81.686275,20,10,0.000000
8,263,487,0.975952,0.000000,81.588235,12,6,0.000000
8,264,487,0.975952,0.000000,81.960784,12,6,0.000000
8,265,484,0.969940,0.049020,81.784314,15,10,0.572059
8,266,483,0.967936,0.215686,81.960784,16,9,0.097059
8,267,487,0.975952,0.000000,81.862745,12,4,0.000000
8,268,490,0.981964,0.000000,81.137255,9,6,0.000000
8,269,491,0.983968,0.000000,82.137255,8,3,0.000000
8,270,484,0.969940,0.000000,81.137255,15,10,0.000000
8,271,487,0.975952,0.549020,82.235294,12,6,0.247059
8,272,483,0.967936,0.725490,82.588235,16,9,0.326471
8,273,483,0.967936,0.000000,81.137255,16,9,0.000000
8,274,483,0.967936,0.000000,81.745098,16,10,0.000000
8,275,483,0.967936,0.000000,81.411765,16,10,0.000000
8,276,480,0.961924,0.000000,81.490196,19,9,0.000000
8,277,481,0.963928,0.019608,81.666667,18,8,0.008824
8,278,495,0.991984,0.549020,83.137255,4,2,0.247059
8,279,488,0.977956,0.156863,81.705882,11,5,0.070588
8,280,479,0.959920,0.000000,81.000000,20,9,0.000000
8,281,486,0.973948,0.000000,81.137255,13,6,0.000000
8,282,482,0.965932,0.000000,80.960784,17,11,0.000000
8,283,476,0.953908,0.254902,82.117647,23,13,0.114706
8,284,486,0.973948,0.000000,82.137255,13,3,0.000000
8,285,486,0.973948,0.274510,82.411765,13,6,0.123529
8,286,484,0.969940,0.176471,81.647059,15,6,0.079412
8,287,483,0.967936,0.137255,82.117647,16,8,0.061765
8,288,483,0.967936,0.000000,81.313725,16,10,0.000000
8,289,479,0.959920,0.000000,82.137255,20,9,0.000000
8,290,480,0.961924,0.000000,81.745098,19,11,0.000000
8,291,486,0.973948,0.000000,81.588235,13,6,0.000000
8,292,484,0.969940,0.450980,82.588235,15,8,0.202941
8,293,487,0.975952,0.000000,81.529412,12,6,0.000000
8,294,491,0.983968,0.000000,81.813725,8,3,0.000000
8,295,483,0.967936,0.000000,82.137255,16,8,0.000000
8,296,488,0.977956,0.000000,81.686275,11,6,0.000000
8,297,484,0.969940,0.176471,81.921569,15,9,0.079412
8,298,488,0.977956,0.000000,82.411765,11,4,0.000000
8,299,487,0.975952,0.274510,81.862745,12,8,0.123529
8,300,476,0.953908,0.176471,82.313725,23,11,0.079412
8,301,478,0.957916,0.000000,81.313725,21,15,0.000000
8,302,483,0.967936,0.000000,81.686275,16,7,0.000000
8,303,483,0.967936,0.000000,81.862745,16,9,0.000000
8,304,483,0.967936,0.000000,81.411765,16,10,0.000000
8,305,488,0.977956,0.176471,81.960784,11,6,0.079412
8,306,490,0.981964,0.549020,82.686275,9,3,0.247059
8,307,481,0.963928,0.039216,81.882353,18,9,0.017647
8,308,491,0.983968,0.274510,82.137255,8,3,0.123529
8,309,484,0.969940,0.274510,81.686275,15,9,0.123529
8,310,488,0.977956,0.000000,81.754902,11,4,0.000000
8,311,481,0.963928,0.000000,81.588235,18,9,0.000000
8,312,487,0.975952,0.274510,82.411765,12,3,0.123529
8,313,483,0.967936,0.000000,81.137255,16,11,0.000000
8,314,486,0.973948,0.000000,81.137255,13,8,0.000000
8,315,482,0.965932,0.274510,81.686275,17,9,0.123529
8,316,482,0.965932,0.000000,81.686275,17,9,0.000000
8,317,490,0.981964,0.000000,82.686275,9,3,0.000000
8,318,485,0.971944,0.000000,81.588235,14,6,0.000000
8,319,486,0.973948,0.450980,82.039216,13,8,0.202941
8,320,491,0.983968,0.450980,82.588235,8,3,0.202941
8,321,482,0.965932,0.176471,81.764706,17,11,0.079412
8,322,487,0.975952,0.000000,82.137255,12,2,0.000000
8,323,490,0.981964,0.000000,82.411765,9,3,0.000000
8,324,485,0.971944,0.549020,82.235294,14,7,0.247059
8,325,488,0.977956,0.274510,81.911765,11,5,0.123529
8,326,486,0.973948,0.000000,81.137255,13,3,0.000000
8,327,488,0.977956,0.549020,82.686275,11,5,0.247059
8,328,490,0.981964,0.000000,82.137255,9,4,0.000000
8,329,484,0.969940,0.372549,82.490196,15,7,0.167647
8,330,485,0.971944,0.000000,81.411765,14,6,0.000000
8,331,485,0.971944,0.000000,82.137255,14,4,0.000000
8,332,489,0.979960,0.000000,82.588235,10,4,0.000000
8,333,484,0.969940,0.000000,81.686275,15,8,0.000000
8,334,486,0.973948,0.000000,81.137255,13,8,0.000000
8,335,489,0.979960,0.000000,82.862745,10,3,0.000000
8,336,484,0.969940,0.000000,81.813725,15,9,0.000000
8,337,480,0.961924,0.000000,81.352941,19,12,0.000000
8,338,480,0.961924,0.392157,82.137255,19,8,0.176471
8,339,486,0.973948,0.000000,81.686275,13,6,0.000000
8,340,477,0.955912,0.019608,81.705882,22,11,0.008824
8,341,491,0.983968,0.000000,82.588235,8,3,0.000000
8,342,487,0.975952,0.000000,82.745098,12,4,0.000000
8,343,486,0.973948,0.000000,81.137255,13,9,0.000000
8,344,483,0.967936,0.000000,81.686275,16,7,0.000000
8,345,484,0.969940,0.000000,81.745098,15,10,0.000000
8,346,482,0.965932,0.000000,80.686275,17,12,0.000000
8,347,495,0.991984,1.000000,83.137255,4,1,0.450000
8,348,490,0.981964,0.000000,82.137255,9,5,0.000000
8,349,488,0.977956,0.549020,82.235294,11,6,0.247059
8,350,493,0.987976,1.000000,83.137255,6,2,0.450000
8,351,475,0.951904,0.000000,81.117647,24,14,0.000000
8,352,488,0.977956,0.000000,82.588235,11,4,0.000000
8,353,482,0.965932,0.098039,82.137255,17,8,0.044118
8,354,492,0.985972,1.000000,83.137255,7,3,0.450000
8,355,490,0.981964,0.500000,82.637255,9,3,0.225000
8,356,487,0.975952,0.000000,81.637255,12,7,0.000000
8,357,480,0.961924,0.000000,81.745098,19,12,0.000000
8,358,487,0.975952,0.000000,82.588235,12,8,0.000000
8,359,486,0.973948,0.000000,82.137255,13,6,0.000000
8,360,491,0.983968,0.000000,82.137255,8,4,0.000000
8,361,485,0.971944,0.000000,81.137255,14,11,0.000000
8,362,490,0.981964,0.549020,82.686275,9,3,0.247059
8,363,486,0.973948,0.000000,80.862745,13,7,0.000000
8,364,487,0.975952,0.000000,82.137255,12,5,0.000000
8,365,484,0.969940,0.000000,81.137255,15,8,0.000000
8,366,481,0.963928,0.000000,81.568627,18,9,0.000000
8,367,488,0.977956,0.000000,82.137255,11,7,0.000000
8,368,484,0.969940,0.000000,81.137255,15,10,0.000000
8,369,490,0.981964,0.000000,82.137255,9,6,0.000000
8,370,484,0.969940,0.000000,81.137255,15,6,0.000000
8,371,492,0.985972,0.000000,82.137255,7,4,0.000000
8,372,484,0.969940,0.176471,82.313725,15,7,0.079412
8,373,480,0.961924,0.500000,82.186275,19,13,0.775000
8,374,487,0.975952,0.000000,82.137255,12,4,0.000000
8,375,485,0.971944,0.000000,81.637255,14,6,0.000000
8,376,484,0.969940,0.000000,82.411765,15,5,0.000000
8,377,491,0.983968,0.823529,82.960784,8,3,0.370588
8,378,480,0.961924,0.000000,81.137255,19,14,0.000000
8,379,476,0.953908,0.000000,80.862745,23,18,0.000000
8,380,487,0.975952,0.000000,81.705882,12,7,0.000000
8,381,477,0.955912,0.000000,82.313725,22,10,0.000000
8,382,482,0.965932,0.274510,81.960784,17,6,0.123529
8,383,486,0.973948,0.000000,82.137255,13,4,0.000000
8,384,484,0.969940,0.000000,82.137255,15,6,0.000000
8,385,486,0.973948,0.500000,82.411765,13,4,0.225000
8,386,477,0.955912,0.000000,82.411765,22,9,0.000000
8,387,486,0.973948,0.000000,81.588235,13,8,0.000000
8,388,487,0.975952,0.225490,82.088235,12,6,0.101471
8,389,483,0.967936,0.000000,81.862745,16,10,0.000000
8,390,481,0.963928,0.000000,81.137255,18,9,0.000000
8,391,487,0.975952,0.000000,82.411765,12,5,0.000000
8,392,482,0.965932,0.607843,82.352941,17,12,0.273529
8,393,484,0.969940,0.450980,82.588235,15,8,0.202941
8,394,486,0.973948,0.000000,81.637255,13,8,0.000000
8,395,483,0.967936,0.000000,82.137255,16,3,0.000000
8,396,485,0.971944,0.000000,81.137255,14,4,0.000000
8,397,486,0.973948,0.000000,81.588235,13,6,0.000000
8,398,486,0.973948,0.019608,81.333333,13,8,0.008824
8,399,485,0.971944,0.000000,81.137255,14,7,0.000000
8,400,486,0.973948,0.000000,81.862745,13,4,0.000000
8,401,481,0.963928,0.019608,82.137255,18,6,0.008824
8,402,489,0.979960,0.000000,83.137255,10,3,0.000000
8,403,490,0.981964,0.274510,82.137255,9,4,0.123529
8,404,493,0.987976,0.549020,82.686275,6,3,0.247059
8,405,485,0.971944,0.000000,81.588235,14,10,0.000000
8,406,489,0.979960,0.000000,81.862745,10,4,0.000000
8,407,493,0.987976,0.000000,83.137255,6,3,0.000000
8,408,484,0.969940,0.000000,81.313725,15,11,0.000000
8,409,490,0.981964,0.725490,82.862745,9,2,0.326471
8,410,490,0.981964,0.000000,82.862745,9,2,0.000000
8,411,482,0.965932,1.000000,83.137255,17,8,0.450000
8,412,485,0.971944,0.000000,81.588235,14,5,0.000000
8,413,482,0.965932,0.000000,81.686275,17,8,0.000000
8,414,489,0.979960,0.000000,82.745098,10,3,0.000000
8,415,492,0.985972,0.000000,82.411765,7,2,0.000000
8,416,489,0.979960,0.000000,81.137255,10,5,0.000000
8,417,488,0.977956,0.000000,82.411765,11,4,0.000000
8,418,482,0.965932,0.000000,81.392157,17,8,0.000000
8,419,488,0.977956,0.000000,82.137255,11,6,0.000000
8,420,490,0.981964,0.000000,82.137255,9,5,0.000000
8,421,483,0.967936,0.549020,82.235294,16,7,0.247059
8,422,488,0.977956,0.549020,82.294118,11,5,0.247059
8,423,492,0.985972,0.000000,82.529412,7,3,0.000000
8,424,485,0.971944,0.450980,81.764706,14,6,0.202941
8,425,478,0.957916,0.000000,81.137255,21,9,0.000000
8,426,481,0.963928,0.000000,81.686275,18,9,0.000000
8,427,489,0.979960,0.000000,82.137255,10,5,0.000000
8,428,488,0.977956,0.000000,81.686275,11,4,0.000000
8,429,497,0.995992,1.000000,83.137255,2,1,0.450000
8,430,488,0.977956,0.000000,81.137255,11,4,0.000000
8,431,480,0.961924,0.274510,81.764706,19,8,0.123529
8,432,483,0.967936,0.000000,80.686275,16,9,0.000000
8,433,483,0.967936,0.000000,81.372549,16,7,0.000000
8,434,484,0.969940,0.000000,80.686275,15,7,0.000000
8,435,486,0.973948,0.000000,82.137255,13,6,0.000000
8,436,489,0.979960,1.000000,83.137255,10,6,0.450000
8,437,492,0.985972,0.274510,82.411765,7,3,0.123529
8,438,490,0.981964,0.000000,82.529412,9,3,0.000000
8,439,485,0.971944,0.000000,82.588235,14,8,0.000000
8,440,489,0.979960,0.274510,82.411765,10,3,0.123529
8,441,484,0.969940,0.215686,81.803922,15,11,0.097059
8,442,488,0.977956,0.000000,81.137255,11,5,0.000000
8,443,485,0.971944,0.392157,82.137255,14,7,0.176471
8,444,484,0.969940,0.000000,81.745098,15,8,0.000000
8,445,487,0.975952,0.607843,82.745098,12,5,0.273529
8,446,478,0.957916,0.274510,82.411765,21,8,0.123529
8,447,482,0.965932,0.450980,82.137255,17,9,0.202941
8,448,487,0.975952,0.000000,81.137255,12,9,0.000000
8,449,482,0.965932,0.000000,81.137255,17,9,0.000000
8,450,491,0.983968,0.000000,82.137255,8,4,0.000000
8,451,484,0.969940,0.274510,82.411765,15,9,0.123529
8,452,487,0.975952,0.000000,82.137255,12,4,0.000000
8,453,490,0.981964,0.549020,82.686275,9,3,0.247059
8,454,485,0.971944,1.000000,83.137255,14,3,0.450000
8,455,489,0.979960,0.725490,82.862745,10,3,0.326471
8,456,484,0.969940,0.274510,82.411765,15,8,0.123529
8,457,483,0.967936,0.156863,81.470588,16,11,0.070588
8,458,475,0.951904,0.000000,80.666667,24,10,0.000000
8,459,488,0.977956,0.450980,81.588235,11,6,0.202941
8,460,487,0.975952,0.000000,82.137255,12,5,0.000000
8,461,490,0.981964,0.500000,82.637255,9,4,0.225000
8,462,486,0.973948,0.078431,81.666667,13,5,0.035294
8,463,479,0.959920,0.000000,81.137255,20,9,0.000000
8,464,485,0.971944,0.000000,82.352941,14,7,0.000000
8,465,486,0.973948,0.000000,82.137255,13,3,0.000000
8,466,483,0.967936,0.000000,81.411765,16,7,0.000000
8,467,488,0.977956,0.000000,82.137255,11,4,0.000000
8,468,480,0.961924,0.000000,80.588235,19,9,0.000000
8,469,492,0.985972,0.000000,83.137255,7,3,0.000000
8,470,480,0.961924,0.000000,81.137255,19,11,0.000000
8,471,478,0.957916,0.000000,82.392157,21,11,0.000000
8,472,497,0.995992,0.000000,83.137255,2,1,0.000000
8,473,489,0.979960,1.000000,83.137255,10,7,0.450000
8,474,476,0.953908,0.000000,81.843137,23,12,0.000000
8,475,484,0.969940,0.000000,81.588235,15,10,0.000000
8,476,487,0.975952,0.000000,81.411765,12,8,0.000000
8,477,482,0.965932,0.294118,82.607843,17,6,0.132353
8,478,484,0.969940,0.000000,82.137255,15,4,0.000000
8,479,481,0.963928,0.549020,82.235294,18,13,0.247059
8,480,487,0.975952,0.000000,81.637255,12,5,0.000000
8,481,490,0.981964,0.000000,82.137255,9,4,0.000000
8,482,480,0.961924,0.019608,81.313725,19,12,0.008824
8,483,486,0.973948,0.000000,82.137255,13,7,0.000000
8,484,487,0.975952,0.392157,82.352941,12,6,0.176471
8,485,486,0.973948,0.000000,82.137255,13,7,0.000000
8,486,488,0.977956,0.225490,81.862745,11,4,0.101471
8,487,486,0.973948,0.000000,82.137255,13,5,0.000000
8,488,481,0.963928,0.000000,81.137255,18,9,0.000000
8,489,484,0.969940,0.000000,81.588235,15,7,0.000000
8,490,482,0.965932,0.392157,82.078431,17,12,0.176471
8,491,486,0.973948,0.000000,81.764706,13,7,0.000000
8,492,483,0.967936,0.000000,81.411765,16,10,0.000000
8,493,479,0.959920,0.000000,81.235294,20,11,0.000000
8,494,488,0.977956,0.000000,82.588235,11,5,0.000000
8,495,486,0.973948,0.000000,81.588235,13,5,0.000000
8,496,480,0.961924,0.000000,81.686275,19,11,0.000000
8,497,482,0.965932,0.549020,82.686275,17,9,0.247059
8,498,488,0.977956,0.000000,81.686275,11,8,0.000000
8,499,486,0.973948,0.000000,82.411765,13,6,0.000000
9,0,475,0.951904,0.000000,81.705882,24,11,0.000000
9,1,483,0.967936,0.254902,82.411765,16,7,0.114706
9,2,473,0.947896,0.000000,81.117647,26,14,0.000000
9,3,491,0.983968,0.274510,82.411765,8,3,0.123529
9,4,487,0.975952,0.000000,82.137255,12,2,0.000000
9,5,482,0.965932,0.000000,81.137255,17,5,0.000000
9,6,490,0.981964,0.274510,82.411765,9,3,0.123529
9,7,475,0.951904,0.000000,81.705882,24,12,0.000000
9,8,487,0.975952,0.392157,82.529412,12,6,0.176471
9,9,477,0.955912,0.215686,81.803922,22,13,0.097059
9,10,484,0.969940,0.176471,81.862745,15,8,0.079412
9,11,481,0.963928,0.000000,81.411765,18,5,0.000000
9,12,490,0.981964,0.274510,82.411765,9,7,0.123529
9,13,488,0.977956,0.450980,82.588235,11,4,0.202941
9,14,481,0.963928,0.000000,81.588235,18,8,0.000000
9,15,480,0.961924,0.000000,81.705882,19,9,0.000000
9,16,486,0.973948,0.450980,82.039216,13,8,0.202941
9,17,488,0.977956,0.450980,82.588235,11,3,0.202941
9,18,493,0.987976,0.000000,81.411765,6,5,0.000000
9,19,488,0.977956,1.000000,83.137255,11,4,0.450000
9,20,487,0.975952,0.000000,82.137255,12,9,0.000000
9,21,485,0.971944,0.549020,82.235294,14,9,0.247059
9,22,486,0.973948,0.000000,82.137255,13,8,0.000000
9,23,485,0.971944,0.000000,81.686275,14,7,0.000000
9,24,491,0.983968,0.274510,82.411765,8,2,0.123529
9,25,487,0.975952,0.274510,82.411765,12,4,0.123529
9,26,484,0.969940,0.000000,81.137255,15,8,0.000000
9,27,478,0.957916,0.019608,81.431373,21,8,0.008824
9,28,480,0.961924,0.000000,81.313725,19,14,0.000000
9,29,486,0.973948,0.000000,81.529412,13,7,0.000000
9,30,483,0.967936,0.000000,82.137255,16,3,0.000000
9,31,475,0.951904,0.019608,81.686275,24,13,0.008824
9,32,478,0.957916,0.000000,81.745098,21,13,0.000000
9,33,486,0.973948,0.607843,82.588235,13,8,0.273529
9,34,475,0.951904,0.000000,81.392157,24,14,0.000000
9,35,484,0.969940,0.000000,81.745098,15,8,0.000000
9,36,488,0.977956,0.392157,82.529412,11,4,0.176471
9,37,476,0.953908,0.000000,81.372549,23,11,0.000000
9,38,487,0.975952,0.000000,82.137255,12,6,0.000000
9,39,488,0.977956,0.019608,81.333333,11,4,0.008824
9,40,494,0.989980,1.000000,83.137255,5,2,0.450000
9,41,483,0.967936,0.176471,81.313725,16,14,0.079412
9,42,485,0.971944,0.000000,81.686275,14,7,0.000000
9,43,483,0.967936,0.000000,82.137255,16,4,0.000000
9,44,490,0.981964,0.000000,81.137255,9,3,0.000000
9,45,492,0.985972,0.000000,82.529412,7,3,0.000000
9,46,484,0.969940,0.274510,82.058824,15,15,0.123529
9,47,484,0.969940,0.274510,82.411765,15,7,0.123529
9,48,486,0.973948,0.450980,82.588235,13,4,0.202941
9,49,491,0.983968,1.000000,83.137255,8,3,0.450000
9,50,493,0.987976,0.000000,83.137255,6,3,0.000000
9,51,481,0.963928,0.000000,81.666667,18,8,0.000000
9,52,486,0.973948,0.000000,82.686275,13,9,0.000000
9,53,487,0.975952,0.000000,81.039216,12,7,0.000000
9,54,488,0.977956,0.000000,82.137255,11,8,0.000000
9,55,487,0.975952,0.450980,82.137255,12,8,0.202941
9,56,483,0.967936,0.000000,80.411765,16,9,0.000000
9,57,485,0.971944,0.372549,82.058824,14,5,0.167647
9,58,486,0.973948,0.000000,81.764706,13,6,0.000000
9,59,487,0.975952,0.058824,81.921569,12,8,0.026471
9,60,474,0.949900,0.000000,81.568627,25,12,0.000000
9,61,485,0.971944,0.450980,82.235294,14,9,0.202941
9,62,489,0.979960,0.000000,82.137255,10,2,0.000000
9,63,485,0.971944,0.000000,81.862745,14,8,0.000000
9,64,484,0.969940,0.000000,82.137255,15,9,0.000000
9,65,494,0.989980,1.000000,83.137255,5,2,0.450000
9,66,480,0.961924,0.725490,82.862745,19,9,0.326471
9,67,478,0.957916,0.450980,82.039216,21,10,0.202941
9,68,487,0.975952,0.000000,81.137255,12,6,0.000000
9,69,489,0.979960,0.607843,82.921569,10,5,0.273529
9,70,482,0.965932,0.000000,81.647059,17,9,0.000000
9,71,481,0.963928,0.000000,81.588235,18,10,0.000000
9,72,483,0.967936,0.000000,81.411765,16,12,0.000000
9,73,489,0.979960,0.274510,82.411765,10,7,0.123529
9,74,493,0.987976,0.000000,82.686275,6,3,0.000000
9,75,488,0.977956,0.549020,82.235294,11,4,0.247059
9,76,484,0.969940,0.000000,81.137255,15,6,0.000000
9,77,490,0.981964,0.450980,82.588235,9,3,0.202941
9,78,480,0.961924,0.549020,82.235294,19,10,0.247059
9,79,490,0.981964,0.176471,82.137255,9,3,0.079412
9,80,485,0.971944,0.450980,82.039216,14,9,0.202941
9,81,488,0.977956,0.000000,81.411765,11,7,0.000000
9,82,477,0.955912,0.274510,81.960784,22,12,0.673529
9,83,477,0.955912,0.000000,81.686275,22,14,0.000000
9,84,481,0.963928,0.000000,81.862745,18,13,0.000000
9,85,489,0.979960,0.450980,82.137255,10,4,0.202941
9,86,493,0.987976,0.725490,83.137255,6,1,0.326471
9,87,484,0.969940,0.000000,82.137255,15,8,0.000000
9,88,485,0.971944,0.000000,80.411765,14,6,0.000000
9,89,480,0.961924,0.000000,81.862745,19,6,0.000000
9,90,484,0.969940,0.000000,82.137255,15,7,0.000000
9,91,483,0.967936,0.000000,81.411765,16,8,0.000000
9,92,478,0.957916,0.000000,81.784314,21,13,0.000000
9,93,493,0.987976,0.000000,81.137255,6,3,0.000000
9,94,482,0.965932,0.607843,81.960784,17,7,0.273529
9,95,486,0.973948,0.000000,81.137255,13,5,0.000000
9,96,483,0.967936,0.549020,82.411765,16,8,0.247059
9,97,485,0.971944,0.392157,81.921569,14,5,0.176471
9,98,485,0.971944,0.000000,82.137255,14,4,0.000000
9,99,485,0.971944,0.000000,81.156863,14,9,0.000000
9,100,485,0.971944,0.000000,81.588235,14,6,0.000000
9,101,488,0.977956,0.392157,81.862745,11,7,0.176471
9,102,489,0.979960,1.000000,83.137255,10,3,0.450000
9,103,491,0.983968,0.000000,82.588235,8,3,0.000000
9,104,485,0.971944,0.372549,82.352941,14,11,0.167647
9,105,489,0.979960,0.000000,82.862745,10,3,0.000000
9,106,477,0.955912,0.000000,80.705882,22,9,0.000000
9,107,477,0.955912,0.235294,81.960784,22,12,0.105882
9,108,478,0.957916,0.450980,82.313725,21,9,0.752941
9,109,480,0.961924,0.000000,80.686275,19,10,0.000000
9,110,486,0.973948,0.549020,82.235294,13,7,0.247059
9,111,483,0.967936,0.000000,81.137255,16,8,0.000000
9,112,490,0.981964,0.000000,82.588235,9,3,0.000000
9,113,492,0.985972,0.725490,82.862745,7,4,0.326471
9,114,485,0.971944,0.000000,81.686275,14,6,0.000000
9,115,491,0.983968,0.000000,82.137255,8,4,0.000000
9,116,487,0.975952,0.000000,81.686275,12,4,0.000000
9,117,482,0.965932,0.274510,81.960784,17,9,0.123529
