iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
0,462,909,0.909910,0.314534,213.187112,90,20,0.358737
0,463,899,0.899900,0.248676,211.247579,100,24,0.282799
0,464,879,0.879880,0.166332,205.697816,120,30,0.187851
0,465,904,0.904905,0.221668,211.098783,95,22,0.251657
0,466,900,0.900901,0.272525,210.269602,99,22,0.310299
0,467,904,0.904905,0.353038,212.425433,95,21,0.403135
0,468,909,0.909910,0.284344,213.473212,90,19,0.323926
0,469,913,0.913914,0.250910,212.836686,86,20,0.285375
0,470,898,0.898899,0.260974,210.193447,101,23,0.296979
0,471,876,0.876877,0.119201,205.703585,123,38,0.133506
0,472,909,0.909910,0.315782,213.893456,90,20,0.360176
0,473,893,0.893894,0.240731,208.986833,106,24,0.273638
0,474,907,0.907908,0.303107,211.777752,92,22,0.345561
0,475,893,0.893894,0.336942,209.897625,106,22,0.384575
0,476,891,0.891892,0.246642,209.308708,108,23,0.280453
0,477,898,0.898899,0.202286,210.203058,101,22,0.229309
0,478,898,0.898899,0.230972,210.257001,101,20,0.262386
0,479,902,0.902903,0.276589,211.326881,97,25,0.314984
0,480,891,0.891892,0.242343,208.473465,108,22,0.275497
0,481,915,0.915916,0.272295,214.731173,84,20,0.310033
0,482,890,0.890891,0.263795,208.706458,109,27,0.300232
0,483,910,0.910911,0.179939,213.184409,89,21,0.203541
0,484,888,0.888889,0.210188,206.862131,111,26,0.238420
0,485,896,0.896897,0.251997,210.908217,103,22,0.286628
0,486,918,0.918919,0.241628,214.984359,81,22,0.274672
0,487,909,0.909910,0.259343,213.576959,90,22,0.295098
0,488,903,0.903904,0.294002,212.234457,96,17,0.335062
0,489,910,0.910911,0.210524,212.219764,89,21,0.238807
0,490,906,0.906907,0.295866,212.097999,93,21,0.337212
0,491,905,0.905906,0.185363,211.804999,94,19,0.209795
0,492,888,0.888889,0.208488,208.195866,111,21,0.236460
0,493,887,0.887888,0.100610,208.163149,112,29,0.112070
0,494,906,0.906907,0.259412,211.691643,93,24,0.295178
0,495,900,0.900901,0.259116,211.348595,99,22,0.294836
0,496,900,0.900901,0.265016,211.067578,99,23,0.301640
0,497,904,0.904905,0.238807,212.012510,95,22,0.271419
0,498,897,0.897898,0.292246,210.989994,102,26,0.333038
0,499,910,0.910911,0.258098,213.627409,89,20,0.293663
0,500,899,0.899900,0.275443,209.873408,100,25,0.313663
0,501,898,0.898899,0.227471,210.213001,101,22,0.258348
0,502,890,0.890891,0.173186,207.708859,109,25,0.195755
0,503,886,0.886887,0.271724,208.467472,113,24,0.309374
0,504,900,0.900901,0.272500,211.444618,99,22,0.310270
0,505,917,0.917918,0.297831,215.106467,82,19,0.339477
0,506,899,0.899900,0.104743,211.000739,100,25,0.116836
0,507,919,0.919920,0.270207,214.955318,80,21,0.307625
0,508,918,0.918919,0.260297,215.283871,81,19,0.296199
0,509,903,0.903904,0.242742,211.044714,96,22,0.275956
0,510,896,0.896897,0.243903,210.033774,103,21,0.277296
0,511,913,0.913914,0.296669,213.955149,86,22,0.338138
0,512,904,0.904905,0.280457,212.409576,95,22,0.319445
0,513,886,0.886887,0.216235,207.169772,113,26,0.245393
0,514,896,0.896897,0.210337,209.202271,103,23,0.238592
0,515,916,0.916917,0.283104,214.847271,83,20,0.322497
0,516,892,0.892893,0.159740,209.472537,107,23,0.180251
0,517,889,0.889890,0.223559,209.365578,110,26,0.253838
0,518,910,0.910911,0.247601,212.582453,89,22,0.281559
0,519,895,0.895896,0.245119,209.119188,104,20,0.278697
0,520,907,0.907908,0.195029,211.860042,92,21,0.220941
0,521,909,0.909910,0.258240,212.569154,90,21,0.293827
0,522,894,0.894895,0.269447,208.700399,105,25,0.306749
0,523,897,0.897898,0.310164,211.131453,102,24,0.903699
0,524,884,0.884885,0.175546,207.859599,115,31,0.198476
0,525,886,0.886887,0.263392,207.158463,113,27,0.299767
0,526,907,0.907908,0.183331,211.901028,92,21,0.207452
0,527,888,0.888889,0.213280,208.097815,111,23,0.241985
0,528,894,0.894895,0.246503,209.895146,105,21,0.280294
0,529,870,0.870871,0.070986,202.951428,129,52,0.077912
0,530,914,0.914915,0.264320,214.560394,85,20,0.300837
0,531,887,0.887888,0.227972,207.322025,112,26,0.258926
0,532,913,0.913914,0.256077,213.480727,86,21,0.291333
0,533,897,0.897898,0.247214,209.633484,102,24,0.281113
0,534,897,0.897898,0.213563,210.281849,102,22,0.242312
0,535,879,0.879880,0.228146,206.842256,120,30,0.259126
0,536,891,0.891892,0.229270,208.614742,108,19,0.260422
0,537,894,0.894895,0.176762,209.804120,105,24,0.199877
0,538,902,0.902903,0.239802,211.159338,97,20,0.272567
0,539,883,0.883884,0.298004,206.234185,116,27,0.339677
0,540,898,0.898899,0.240807,210.480834,101,23,0.273725
0,541,903,0.903904,0.344288,212.063099,96,20,0.393045
0,542,908,0.908909,0.112456,211.989356,91,20,0.125729
0,543,898,0.898899,0.184491,209.583721,101,24,0.208790
0,544,902,0.902903,0.268132,210.966662,97,21,0.305233
0,545,892,0.892893,0.217755,208.983845,107,23,0.247145
0,546,887,0.887888,0.260796,208.027601,112,26,0.296774
0,547,883,0.883884,0.216330,206.628307,116,33,0.245502
0,548,913,0.913914,0.340221,214.378475,86,20,0.388356
0,549,902,0.902903,0.271010,210.533429,97,22,0.308552
0,550,895,0.895896,0.336686,209.712072,104,19,0.384279
0,551,903,0.903904,0.238954,212.564066,96,22,0.271589
0,552,894,0.894895,0.126794,208.654848,105,26,0.142262
0,553,901,0.901902,0.237560,211.016187,98,22,0.269981
0,554,905,0.905906,0.133076,212.873273,94,23,0.149505
0,555,906,0.906907,0.257814,212.132717,93,21,0.293336
0,556,890,0.890891,0.263747,207.917828,109,23,0.300177
0,557,911,0.911912,0.202837,213.108979,88,21,0.229944
0,558,903,0.903904,0.219791,210.809135,96,23,0.249493
0,559,895,0.895896,0.236340,210.591093,104,21,0.268574
0,560,874,0.874875,0.181385,205.906979,125,39,0.205209
0,561,892,0.892893,0.143129,209.707587,107,22,0.161097
0,562,892,0.892893,0.302782,209.310937,107,23,0.345186
0,563,892,0.892893,0.213346,208.557183,107,22,0.242062
0,564,896,0.896897,0.185891,209.337849,103,25,0.210404
0,565,898,0.898899,0.298467,210.081432,101,19,0.340211
0,566,894,0.894895,0.225290,209.812504,105,23,0.255834
0,567,896,0.896897,0.258161,209.969696,103,20,0.293736
0,568,915,0.915916,0.393682,215.178828,84,20,0.450000
0,569,878,0.878879,0.163887,204.966604,121,34,0.185032
0,570,891,0.891892,0.192291,208.526643,108,25,0.217784
0,571,901,0.901902,0.178615,210.645434,98,23,0.202014
0,572,908,0.908909,0.255029,212.915621,91,21,0.290125
0,573,891,0.891892,0.281134,208.937499,108,26,0.320225
0,574,912,0.912913,0.301212,214.309815,87,24,0.343376
0,575,893,0.893894,0.287998,209.474484,106,22,0.328140
0,576,891,0.891892,0.312548,208.981522,108,23,0.356448
0,577,882,0.882883,0.225128,206.973633,117,35,0.255646
0,578,905,0.905906,0.240803,212.386793,94,23,0.273721
0,579,886,0.886887,0.256381,208.082857,113,25,0.291683
0,580,913,0.913914,0.228511,213.909194,86,21,0.259547
0,581,893,0.893894,0.234498,208.652296,106,23,0.266451
0,582,900,0.900901,0.260778,210.979696,99,21,0.296753
0,583,890,0.890891,0.208937,208.187541,109,21,0.236977
0,584,898,0.898899,0.189926,208.899939,101,22,0.215057
0,585,906,0.906907,0.145824,212.284972,93,22,0.164204
0,586,898,0.898899,0.259072,210.424816,101,21,0.294786
0,587,898,0.898899,0.285591,211.394838,101,21,0.325364
0,588,898,0.898899,0.241760,210.243683,101,23,0.274824
0,589,901,0.901902,0.279592,211.114022,98,22,0.318446
0,590,886,0.886887,0.260970,208.276228,113,21,0.296974
0,591,893,0.893894,0.241302,209.619465,106,21,0.274297
0,592,893,0.893894,0.204451,209.100745,106,23,0.231805
0,593,908,0.908909,0.222088,212.842927,91,22,0.252142
0,594,905,0.905906,0.282830,210.757090,94,19,0.322180
0,595,896,0.896897,0.167250,210.007864,103,26,0.188910
0,596,910,0.910911,0.237612,213.627873,89,21,0.270042
0,597,896,0.896897,0.245119,209.374184,103,24,0.278697
0,598,895,0.895896,0.255722,210.560128,104,23,0.290923
0,599,902,0.902903,0.245151,210.871087,97,21,0.278735
0,600,903,0.903904,0.264556,211.619327,96,21,0.301110
0,601,900,0.900901,0.230019,210.630925,99,21,0.261286
0,602,905,0.905906,0.232141,212.080062,94,19,0.263733
0,603,915,0.915916,0.084353,214.417096,84,23,0.093325
0,604,882,0.882883,0.272240,207.255709,117,33,0.309969
0,605,900,0.900901,0.280489,211.001058,99,23,0.319481
0,606,888,0.888889,0.285084,208.054367,111,22,0.324779
0,607,912,0.912913,0.297839,212.984220,87,18,0.339486
0,608,911,0.911912,0.231065,213.920502,88,20,0.262492
0,609,895,0.895896,0.262603,210.468417,104,21,0.298858
0,610,900,0.900901,0.234601,211.723338,99,24,0.266570
0,611,898,0.898899,0.203509,209.812240,101,21,0.230718
0,612,899,0.899900,0.257634,210.747653,100,23,0.293128
0,613,893,0.893894,0.133209,209.416560,106,25,0.149658
0,614,874,0.874875,0.139522,204.162736,125,41,0.156938
0,615,894,0.894895,0.303684,210.037873,105,21,0.346226
0,616,917,0.917918,0.215856,213.923395,82,21,0.244956
0,617,913,0.913914,0.239832,213.922448,86,20,0.272601
0,618,900,0.900901,0.192800,210.866273,99,23,0.218371
0,619,895,0.895896,0.209277,210.657211,104,23,0.237369
0,620,912,0.912913,0.224868,213.833333,87,21,0.255347
0,621,886,0.886887,0.141687,207.765183,113,30,0.159434
0,622,907,0.907908,0.338756,212.482921,92,19,0.386666
0,623,888,0.888889,0.251161,208.183606,111,28,0.285664
0,624,911,0.911912,0.172692,214.694517,88,21,0.195185
0,625,909,0.909910,0.261141,212.544298,90,21,0.297172
0,626,903,0.903904,0.253700,212.063674,96,23,0.288592
0,627,893,0.893894,0.201695,209.580992,106,20,0.228627
0,628,907,0.907908,0.226258,212.321496,92,21,0.256950
0,629,899,0.899900,0.284357,210.678901,100,20,0.323941
0,630,911,0.911912,0.266160,214.229055,88,21,0.302959
0,631,886,0.886887,0.282924,208.753893,113,23,0.322288
0,632,897,0.897898,0.281073,210.464001,102,22,0.320155
0,633,911,0.911912,0.245745,214.064590,88,21,0.279420
0,634,890,0.890891,0.196956,209.194604,109,24,0.223163
0,635,904,0.904905,0.271733,212.425699,95,21,0.309385
0,636,885,0.885886,0.134511,207.305348,114,31,0.151160
0,637,904,0.904905,0.237676,211.876314,95,21,0.270115
0,638,896,0.896897,0.230463,209.033707,103,24,0.261798
0,639,901,0.901902,0.266178,210.683126,98,22,0.302980
0,640,904,0.904905,0.236363,212.055621,95,21,0.268602
0,641,906,0.906907,0.201937,212.486175,93,20,0.228906
0,642,895,0.895896,0.259188,210.400114,104,21,0.294920
0,643,911,0.911912,0.277274,212.957497,88,21,0.315774
0,644,887,0.887888,0.112876,208.025038,112,25,0.126214
0,645,898,0.898899,0.292141,210.708286,101,23,0.332917
0,646,899,0.899900,0.269846,210.746163,100,23,0.307210
0,647,888,0.888889,0.265797,208.477407,111,27,0.302540
0,648,898,0.898899,0.218785,210.092901,101,20,0.248333
0,649,898,0.898899,0.253839,210.393825,101,21,0.288752
0,650,899,0.899900,0.230011,210.386760,100,21,0.261277
0,651,914,0.914915,0.272885,213.942609,85,22,0.310714
0,652,907,0.907908,0.212813,212.043903,92,21,0.241447
0,653,883,0.883884,0.181522,206.445164,116,22,0.205366
0,654,886,0.886887,0.148398,206.779475,113,31,0.167172
0,655,902,0.902903,0.249063,211.261291,97,24,0.283245
0,656,907,0.907908,0.275281,212.042618,92,23,0.313476
0,657,902,0.902903,0.257940,211.982057,97,22,0.293481
0,658,902,0.902903,0.248687,211.103368,97,22,0.282812
0,659,891,0.891892,0.230625,209.038399,108,27,0.261985
0,660,901,0.901902,0.254293,211.612864,98,22,0.289276
0,661,905,0.905906,0.211198,211.658951,94,21,0.239585
0,662,905,0.905906,0.192911,211.887803,94,23,0.218499
0,663,900,0.900901,0.170951,210.933031,99,24,0.193177
0,664,908,0.908909,0.221273,212.011579,91,22,0.251202
0,665,888,0.888889,0.278823,208.174840,111,23,0.317560
0,666,901,0.901902,0.145825,210.647851,98,22,0.164206
0,667,881,0.881882,0.229543,207.104084,118,34,0.260737
0,668,882,0.882883,0.130568,206.248446,117,33,0.146614
0,669,897,0.897898,0.165264,210.593272,102,22,0.186620
0,670,893,0.893894,0.294756,208.984065,106,23,0.335932
0,671,892,0.892893,0.273144,210.186119,107,22,0.311012
0,672,888,0.888889,0.240229,208.192436,111,27,0.273059
0,673,903,0.903904,0.185217,211.335486,96,22,0.209627
0,674,908,0.908909,0.248171,213.208957,91,22,0.282217
0,675,902,0.902903,0.246783,211.673080,97,20,0.280616
0,676,905,0.905906,0.075664,211.126457,94,19,0.083306
0,677,887,0.887888,0.259862,209.157385,112,27,0.295697
0,678,901,0.901902,0.321053,212.103180,98,20,0.366254
0,679,908,0.908909,0.238748,212.931538,91,21,0.271351
0,680,904,0.904905,0.243986,212.251913,95,23,0.277391
0,681,894,0.894895,0.247833,209.426646,105,22,0.281827
0,682,897,0.897898,0.223846,210.259177,102,19,0.254168
0,683,900,0.900901,0.220523,211.200162,99,21,0.250337
0,684,896,0.896897,0.208671,209.532075,103,23,0.236670
0,685,898,0.898899,0.244029,210.920996,101,24,0.277441
0,686,920,0.920921,0.214263,214.787396,79,19,0.243118
0,687,889,0.889890,0.214661,208.194444,110,25,0.243577
0,688,897,0.897898,0.266508,209.575845,102,23,0.303360
0,689,888,0.888889,0.295550,208.717078,111,21,0.336847
0,690,906,0.906907,0.268398,212.349181,93,21,0.305539
0,691,909,0.909910,0.260384,212.014202,90,20,0.296299
0,692,906,0.906907,0.138192,212.122180,93,22,0.155404
0,693,901,0.901902,0.383034,211.726320,98,20,0.437721
0,694,903,0.903904,0.289051,211.887294,96,21,0.329354
0,695,921,0.921922,0.268011,215.378298,78,21,0.305094
0,696,878,0.878879,0.103026,205.573624,121,36,0.114855
0,697,897,0.897898,0.255335,210.542978,102,22,0.290477
0,698,901,0.901902,0.208397,210.943508,98,19,0.236355
0,699,894,0.894895,0.275132,209.174754,105,23,0.313304
0,700,907,0.907908,0.287655,213.019802,92,21,0.327744
0,701,888,0.888889,0.238998,207.712058,111,24,0.271639
0,702,914,0.914915,0.340508,214.986860,85,21,0.388687
0,703,888,0.888889,0.168607,208.518029,111,24,0.190474
0,704,908,0.908909,0.243993,213.318148,91,21,0.277399
0,705,900,0.900901,0.291255,211.489177,99,21,0.331895
0,706,897,0.897898,0.330015,210.635967,102,23,0.376587
0,707,904,0.904905,0.256419,211.983540,95,21,0.291727
0,708,897,0.897898,0.233911,209.934490,102,20,0.265775
0,709,898,0.898899,0.282257,210.155036,101,21,0.321519
0,710,901,0.901902,0.147226,211.578522,98,26,0.165821
0,711,893,0.893894,0.219216,208.771954,106,25,0.248830
0,712,902,0.902903,0.247671,211.548980,97,21,0.281640
0,713,897,0.897898,0.245841,209.829548,102,21,0.279530
0,714,904,0.904905,0.224779,211.782224,95,22,0.255244
0,715,907,0.907908,0.281483,212.712628,92,22,0.320628
0,716,910,0.910911,0.232796,212.872542,89,20,0.264489
0,717,900,0.900901,0.177115,210.573744,99,21,0.200285
0,718,899,0.899900,0.248126,211.044857,100,23,0.282164
0,719,903,0.903904,0.276386,211.238600,96,20,0.314750
0,720,886,0.886887,0.216344,207.073810,113,31,0.245518
0,721,891,0.891892,0.275215,209.565255,108,25,0.313400
0,722,903,0.903904,0.245746,211.324625,96,23,0.279421
0,723,911,0.911912,0.374336,213.606839,88,20,0.427693
0,724,913,0.913914,0.266441,213.976357,86,20,0.303283
0,725,904,0.904905,0.291633,211.360681,95,21,0.332331
0,726,914,0.914915,0.271378,214.865824,85,20,0.308976
0,727,886,0.886887,0.246874,207.693130,113,24,0.280721
0,728,891,0.891892,0.262055,208.551596,108,22,0.298226
0,729,924,0.924925,0.311449,217.452397,75,19,0.355180
0,730,893,0.893894,0.271814,209.146963,106,19,0.309479
0,731,897,0.897898,0.246934,211.071336,102,24,0.280791
0,732,901,0.901902,0.117227,210.664400,98,22,0.131230
0,733,887,0.887888,0.225174,207.331186,112,25,0.255699
0,734,882,0.882883,0.162950,206.497149,117,33,0.183951
0,735,902,0.902903,0.161938,211.081831,97,23,0.182785
0,736,885,0.885886,0.108725,207.376112,114,28,0.121427
0,737,904,0.904905,0.254070,212.003633,95,20,0.289019
0,738,908,0.908909,0.186231,212.292907,91,21,0.210796
0,739,896,0.896897,0.222372,209.723376,103,27,0.252469
0,740,907,0.907908,0.113438,212.939558,92,22,0.126862
0,741,900,0.900901,0.117099,210.237647,99,21,0.131083
0,742,902,0.902903,0.238461,211.741762,97,23,0.271021
0,743,900,0.900901,0.200007,209.920179,99,22,0.226681
0,744,915,0.915916,0.266578,214.150193,84,18,0.303441
0,745,883,0.883884,0.187154,207.270630,116,32,0.211860
0,746,893,0.893894,0.243019,209.952810,106,24,0.276276
0,747,901,0.901902,0.223527,210.907212,98,26,0.253801
0,748,896,0.896897,0.236512,210.286915,103,24,0.268773
0,749,887,0.887888,0.298356,208.081857,112,25,0.340083
0,750,921,0.921922,0.278313,215.158274,78,20,0.316973
0,751,874,0.874875,0.231883,205.294136,125,33,0.263436
0,752,907,0.907908,0.100877,211.746505,92,22,0.112378
0,753,898,0.898899,0.252325,210.238196,101,23,0.287006
0,754,913,0.913914,0.337168,213.926411,86,17,0.384836
0,755,898,0.898899,0.270630,210.343936,101,24,0.308113
0,756,910,0.910911,0.288014,213.559808,89,20,0.328159
0,757,908,0.908909,0.255900,213.216194,91,22,0.291128
0,758,900,0.900901,0.204879,210.750431,99,22,0.232298
0,759,902,0.902903,0.278823,211.273612,97,21,0.317560
0,760,894,0.894895,0.226130,209.302977,105,23,0.256802
0,761,900,0.900901,0.250025,211.987679,99,24,0.284354
0,762,907,0.907908,0.213132,212.617711,92,18,0.241815
0,763,898,0.898899,0.227960,210.637477,101,27,0.258912
0,764,888,0.888889,0.218442,207.717458,111,23,0.247937
0,765,882,0.882883,0.188467,206.396110,117,35,0.213374
0,766,884,0.884885,0.093831,207.807204,115,28,0.104253
0,767,909,0.909910,0.261343,213.090782,90,21,0.297404
0,768,889,0.889890,0.317827,208.607518,110,23,0.362534
0,769,909,0.909910,0.297168,213.561566,90,19,0.338713
0,770,887,0.887888,0.280560,207.175646,112,21,0.319563
0,771,910,0.910911,0.184428,212.947641,89,22,0.208717
0,772,886,0.886887,0.110177,207.680537,113,27,0.123101
0,773,894,0.894895,0.272283,209.842294,105,22,0.310019
0,774,906,0.906907,0.140295,212.336686,93,22,0.157830
0,775,900,0.900901,0.295851,210.200909,99,24,0.337195
0,776,886,0.886887,0.146109,208.127615,113,35,0.164533
0,777,893,0.893894,0.312053,209.943318,106,23,0.355877
0,778,885,0.885886,0.217405,206.945190,114,31,0.246742
0,779,908,0.908909,0.304894,212.517245,91,24,0.347622
0,780,893,0.893894,0.195352,208.656188,106,26,0.221313
0,781,907,0.907908,0.282604,212.580097,92,20,0.321920
0,782,903,0.903904,0.280387,212.156239,96,21,0.319364
0,783,896,0.896897,0.293773,210.367692,103,20,0.334798
0,784,898,0.898899,0.205728,210.574838,101,20,0.233277
0,785,897,0.897898,0.219293,209.487933,102,23,0.248918
0,786,914,0.914915,0.230758,213.831520,85,23,0.262139
0,787,905,0.905906,0.253155,212.012256,94,27,0.287964
0,788,883,0.883884,0.169538,207.560584,116,27,0.191548
0,789,900,0.900901,0.254643,210.950799,99,22,0.289679
0,790,892,0.892893,0.189418,208.354369,107,21,0.214471
0,791,918,0.918919,0.247495,215.252955,81,20,0.281437
0,792,893,0.893894,0.311219,210.119829,106,22,0.354915
0,793,903,0.903904,0.229147,211.160474,96,22,0.260280
0,794,893,0.893894,0.221021,209.058375,106,22,0.250912
0,795,903,0.903904,0.312510,211.431481,96,21,0.356403
0,796,900,0.900901,0.163854,210.754379,99,21,0.184995
0,797,886,0.886887,0.256225,207.500868,113,23,0.291503
0,798,893,0.893894,0.238674,209.569106,106,24,0.271266
0,799,899,0.899900,0.301242,210.043048,100,20,0.343411
0,800,900,0.900901,0.255028,210.435325,99,22,0.290123
0,801,907,0.907908,0.246481,212.197228,92,23,0.280267
0,802,897,0.897898,0.210736,209.612427,102,25,0.239052
0,803,894,0.894895,0.235312,208.982508,105,23,0.267390
0,804,897,0.897898,0.227769,210.258915,102,22,0.258692
0,805,892,0.892893,0.179034,208.855432,107,26,0.202498
0,806,897,0.897898,0.278425,210.415555,102,21,0.317102
0,807,873,0.873874,0.218224,205.363092,126,48,0.247685
0,808,889,0.889890,0.218168,208.828197,110,24,0.247621
0,809,886,0.886887,0.260428,206.805973,113,26,0.296350
0,810,911,0.911912,0.230054,213.285098,88,20,0.261326
0,811,890,0.890891,0.200604,207.558319,109,24,0.227369
0,812,902,0.902903,0.305078,211.615501,97,20,0.347834
0,813,894,0.894895,0.222376,209.770099,105,23,0.252473
0,814,907,0.907908,0.275609,212.827630,92,21,0.313854
0,815,905,0.905906,0.323320,211.435730,94,22,0.368868
0,816,906,0.906907,0.278054,212.401722,93,19,0.316673
0,817,900,0.900901,0.215465,210.721355,99,22,0.244504
0,818,893,0.893894,0.285084,209.376737,106,20,0.324779
0,819,895,0.895896,0.247753,209.879252,104,22,0.281734
0,820,910,0.910911,0.262272,212.554654,89,19,0.298476
0,821,892,0.892893,0.131123,209.285260,107,21,0.147253
0,822,911,0.911912,0.249705,213.058816,88,22,0.283985
0,823,891,0.891892,0.243038,209.264006,108,29,0.276298
0,824,893,0.893894,0.205455,208.786085,106,22,0.232962
