iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
1,180,27,0.096085,0.000000,0.400102,254,126,0.000000
1,181,27,0.096085,0.000000,0.613285,254,177,0.000000
1,182,27,0.096085,0.000000,0.479111,254,126,0.000000
1,183,65,0.231317,0.010459,0.467552,216,71,0.563063
1,184,65,0.231317,0.000000,1.010459,216,85,0.000000
1,185,65,0.231317,0.000000,0.490601,216,71,0.000000
1,186,10,0.035587,0.000000,0.240714,271,200,0.000000
1,187,10,0.035587,0.000000,0.032698,271,198,0.000000
1,188,14,0.049822,0.000000,0.156376,267,196,0.000000
1,189,14,0.049822,0.000000,0.163566,267,189,0.000000
1,190,14,0.049822,0.000000,0.370443,267,184,0.000000
1,191,14,0.049822,0.000000,0.259715,267,189,0.000000
1,192,18,0.064057,0.000000,0.290400,263,177,0.000000
1,193,18,0.064057,0.000000,0.370443,263,172,0.000000
1,194,18,0.064057,0.000000,0.283833,263,182,0.000000
1,195,12,0.042705,0.000000,0.371072,269,194,0.000000
1,196,12,0.042705,0.000000,0.231445,269,193,0.000000
1,197,16,0.056940,0.000000,0.286491,265,185,0.000000
1,198,16,0.056940,0.000000,0.231445,265,192,0.000000
1,199,16,0.056940,0.000000,0.400563,265,178,0.000000
1,200,16,0.056940,0.000000,0.315981,265,181,0.000000
1,201,20,0.071174,0.000000,0.283283,261,169,0.000000
1,202,20,0.071174,0.000000,0.400563,261,169,0.000000
1,203,20,0.071174,0.000000,0.231445,261,173,0.000000
1,204,10,0.035587,0.000000,0.168797,271,208,0.000000
1,205,10,0.035587,0.000000,0.096161,271,210,0.000000
1,206,12,0.042705,0.000000,0.164793,269,206,0.000000
1,207,12,0.042705,0.000000,0.227029,269,201,0.000000
1,208,12,0.042705,0.000000,0.269036,269,208,0.000000
1,209,12,0.042705,0.000000,0.238642,269,213,0.000000
1,210,14,0.049822,0.000000,0.302025,267,202,0.000000
1,211,14,0.049822,0.000000,0.269036,267,205,0.000000
1,212,14,0.049822,0.000000,0.347296,267,208,0.000000
1,213,24,0.085409,0.000000,0.299156,257,165,0.000000
1,214,24,0.085409,0.000000,0.468537,257,173,0.000000
1,215,24,0.085409,0.000000,0.202995,257,161,0.000000
1,216,11,0.039146,0.000000,0.054065,270,216,0.000000
1,217,11,0.039146,0.000000,0.023671,270,207,0.000000
1,218,15,0.053381,0.000000,0.000000,266,206,0.000000
1,219,15,0.053381,0.000000,0.147666,266,200,0.000000
1,220,15,0.053381,0.000000,0.187206,266,195,0.000000
1,221,15,0.053381,0.000000,0.133141,266,198,0.000000
1,222,19,0.067616,0.000000,0.257136,262,181,0.000000
1,223,19,0.067616,0.000000,0.187206,262,183,0.000000
1,224,19,0.067616,0.000000,0.123996,262,182,0.000000
1,225,13,0.046263,0.000000,0.202995,268,148,0.000000
1,226,13,0.046263,0.000000,0.198747,268,147,0.000000
1,227,17,0.060498,0.000000,0.175076,264,144,0.000000
1,228,17,0.060498,0.000000,0.198747,264,143,0.000000
1,229,17,0.060498,0.000000,0.287530,264,149,0.000000
1,230,17,0.060498,0.000000,0.259612,264,146,0.000000
1,231,21,0.074733,0.000000,0.259612,260,143,0.000000
1,232,21,0.074733,0.000000,0.287530,260,136,0.000000
1,233,21,0.074733,0.000000,0.175076,260,139,0.000000
1,234,11,0.039146,0.000000,0.126555,270,219,0.000000
1,235,11,0.039146,0.000000,0.096161,270,224,0.000000
1,236,13,0.046263,0.000000,0.096161,268,220,0.000000
1,237,13,0.046263,0.000000,0.220156,268,219,0.000000
1,238,13,0.046263,0.000000,0.175160,268,220,0.000000
1,239,13,0.046263,0.000000,0.144766,268,220,0.000000
1,240,15,0.053381,0.000000,0.268761,266,218,0.000000
1,241,15,0.053381,0.000000,0.175160,266,211,0.000000
1,242,15,0.053381,0.000000,0.220156,266,219,0.000000
1,243,25,0.088968,0.000000,0.275485,256,132,0.000000
1,244,25,0.088968,0.000000,0.299156,256,188,0.000000
1,245,25,0.088968,0.000000,0.179324,256,132,0.000000
1,246,8,0.028470,0.000000,0.197107,273,221,0.000000
1,247,8,0.028470,0.000000,0.019486,273,222,0.000000
1,248,10,0.035587,0.000000,0.166835,271,223,0.000000
1,249,10,0.035587,0.000000,0.026358,271,218,0.000000
1,250,10,0.035587,0.000000,0.193696,271,217,0.000000
1,251,10,0.035587,0.000000,0.137033,271,217,0.000000
1,252,12,0.042705,0.000000,0.043722,269,215,0.000000
1,253,12,0.042705,0.000000,0.193696,269,210,0.000000
1,254,12,0.042705,0.000000,0.170296,269,211,0.000000
1,255,9,0.032028,0.000000,0.178536,272,225,0.000000
1,256,9,0.032028,0.000000,0.043157,272,227,0.000000
1,257,11,0.039146,0.000000,0.121873,270,215,0.000000
1,258,11,0.039146,0.000000,0.043157,270,222,0.000000
1,259,11,0.039146,0.000000,0.123491,270,220,0.000000
1,260,11,0.039146,0.000000,0.066828,270,224,0.000000
1,261,13,0.046263,0.000000,0.034130,268,207,0.000000
1,262,13,0.046263,0.000000,0.123491,268,214,0.000000
1,263,13,0.046263,0.000000,0.066828,268,206,0.000000
1,264,8,0.028470,0.000000,0.052700,273,224,0.000000
1,265,8,0.028470,0.000000,0.010459,273,227,0.000000
1,266,9,0.032028,0.000000,0.079091,272,225,0.000000
1,267,9,0.032028,0.000000,0.017331,272,220,0.000000
1,268,9,0.032028,0.000000,0.104335,272,226,0.000000
1,269,9,0.032028,0.000000,0.104335,272,229,0.000000
1,270,10,0.035587,0.000000,0.043722,271,219,0.000000
1,271,10,0.035587,0.000000,0.104335,271,226,0.000000
1,272,10,0.035587,0.000000,0.137598,271,223,0.000000
1,273,15,0.053381,0.000000,0.034130,266,208,0.000000
1,274,15,0.053381,0.000000,0.179840,266,204,0.000000
1,275,15,0.053381,0.000000,0.034130,266,207,0.000000
1,276,34,0.120996,0.000000,0.000000,247,128,0.000000
1,277,34,0.120996,0.000000,0.389643,247,147,0.000000
1,278,34,0.120996,0.000000,0.010459,247,130,0.000000
1,279,95,0.338078,0.000000,0.202995,186,56,0.000000
1,280,95,0.338078,0.202995,1.000000,186,64,0.253539
1,281,95,0.338078,0.000000,0.202995,186,58,0.000000
2,0,16,0.056940,0.026525,0.403301,265,151,0.033064
2,1,16,0.056940,0.024778,0.154227,265,89,0.580886
2,2,24,0.085409,0.059042,0.627676,257,121,0.073597
2,3,24,0.085409,0.060789,0.809259,257,82,0.625775
2,4,24,0.085409,0.000000,1.584564,257,97,0.000000
2,5,24,0.085409,0.000000,1.431483,257,87,0.000000
2,6,32,0.113879,0.301964,1.472689,249,69,0.376403
2,7,32,0.113879,0.361006,1.678002,249,68,0.450000
2,8,32,0.113879,0.199551,1.431483,249,60,0.798744
2,9,20,0.071174,0.000000,0.654408,261,98,0.000000
2,10,20,0.071174,0.000000,0.480541,261,92,0.000000
2,11,28,0.099644,0.034396,0.889900,253,93,0.042875
2,12,28,0.099644,0.025421,0.743760,253,84,0.581688
2,13,28,0.099644,0.137804,1.444886,253,93,0.171775
2,14,28,0.099644,0.000000,1.329597,253,93,0.000000
2,15,36,0.128114,0.112918,1.264595,245,84,0.140755
2,16,36,0.128114,0.000000,1.542673,245,76,0.000000
2,17,36,0.128114,0.141091,1.186317,245,80,0.725873
2,18,16,0.056940,0.000000,0.513946,265,153,0.000000
2,19,16,0.056940,0.000000,0.444656,265,157,0.000000
2,20,20,0.071174,0.038745,0.557565,261,150,0.048296
2,21,20,0.071174,0.000000,0.797725,261,145,0.000000
2,22,20,0.071174,0.000000,0.904731,261,147,0.000000
2,23,20,0.071174,0.087563,0.872857,261,152,0.109149
2,24,24,0.085409,0.000000,1.027882,257,146,0.000000
2,25,24,0.085409,0.000000,0.939126,257,145,0.000000
2,26,24,0.085409,0.000000,1.064955,257,137,0.000000
2,27,44,0.156584,0.087563,0.686282,237,66,0.109149
2,28,44,0.156584,0.025355,1.398600,237,107,0.031606
2,29,44,0.156584,0.087563,0.686178,237,60,0.659149
2,30,18,0.064057,0.000000,0.391161,263,99,0.000000
2,31,18,0.064057,0.000000,0.355224,263,84,0.000000
2,32,26,0.092527,0.000000,0.630917,255,93,0.000000
2,33,26,0.092527,0.000000,0.859857,255,81,0.000000
2,34,26,0.092527,0.000000,1.251365,255,90,0.000000
2,35,26,0.092527,0.000000,1.215429,255,80,0.000000
2,36,34,0.120996,0.079556,1.295821,247,79,0.099167
2,37,34,0.120996,0.000000,1.344803,247,71,0.000000
2,38,34,0.120996,0.212804,1.251365,247,75,0.815264
2,39,22,0.078292,0.000000,0.575721,259,82,0.000000
2,40,22,0.078292,0.000000,0.566812,259,78,0.000000
2,41,30,0.106762,0.000000,0.893389,251,81,0.000000
2,42,30,0.106762,0.040849,0.830031,251,77,0.600918
2,43,30,0.106762,0.069736,1.150878,251,94,0.086927
2,44,30,0.106762,0.026468,1.117765,251,82,0.032993
2,45,38,0.135231,0.036284,1.149869,243,82,0.045228
2,46,38,0.135231,0.029145,1.248665,243,74,0.036330
2,47,38,0.135231,0.000000,1.187289,243,82,0.000000
2,48,18,0.064057,0.000000,0.517947,263,117,0.000000
2,49,18,0.064057,0.000000,0.502717,263,131,0.000000
2,50,22,0.078292,0.000000,0.500650,259,114,0.000000
2,51,22,0.078292,0.005880,0.705386,259,121,0.007329
2,52,22,0.078292,0.000000,0.819709,259,125,0.000000
2,53,22,0.078292,0.000000,0.828683,259,131,0.000000
2,54,26,0.092527,0.000000,0.909075,255,120,0.000000
2,55,26,0.092527,0.000000,0.854104,255,119,0.000000
2,56,26,0.092527,0.000000,0.843913,255,118,0.000000
2,57,46,0.163701,0.117516,0.757966,235,66,0.146486
2,58,46,0.163701,0.120010,1.123499,235,84,0.149594
2,59,46,0.163701,0.037228,0.677575,235,78,0.596405
2,60,12,0.042705,0.000000,0.281023,269,199,0.000000
2,61,12,0.042705,0.000000,0.067885,269,188,0.000000
2,62,16,0.056940,0.000000,0.265642,265,179,0.000000
2,63,16,0.056940,0.000000,0.218285,265,172,0.000000
2,64,16,0.056940,0.000000,0.602081,265,182,0.000000
2,65,16,0.056940,0.000000,0.484937,265,180,0.000000
2,66,20,0.071174,0.000000,0.445751,261,169,0.000000
2,67,20,0.071174,0.000000,0.602081,261,171,0.000000
2,68,20,0.071174,0.000000,0.449000,261,160,0.000000
2,69,14,0.049822,0.000000,0.375311,267,181,0.000000
2,70,14,0.049822,0.000000,0.210353,267,186,0.000000
2,71,18,0.064057,0.000000,0.293134,263,169,0.000000
2,72,18,0.064057,0.000000,0.210353,263,172,0.000000
2,73,18,0.064057,0.000000,0.607346,263,173,0.000000
2,74,18,0.064057,0.000000,0.525170,263,173,0.000000
2,75,22,0.078292,0.000000,0.411350,259,165,0.000000
2,76,22,0.078292,0.000000,0.607346,259,165,0.000000
2,77,22,0.078292,0.000000,0.312366,259,165,0.000000
2,78,12,0.042705,0.000000,0.264881,269,204,0.000000
2,79,12,0.042705,0.000000,0.210822,269,200,0.000000
2,80,14,0.049822,0.000000,0.325797,267,196,0.000000
2,81,14,0.049822,0.000000,0.361222,267,190,0.000000
2,82,14,0.049822,0.000000,0.353905,267,194,0.000000
2,83,14,0.049822,0.000000,0.313056,267,195,0.000000
2,84,16,0.056940,0.016714,0.387690,265,184,0.020835
2,85,16,0.056940,0.000000,0.353905,265,193,0.000000
2,86,16,0.056940,0.000000,0.489924,265,185,0.000000
2,87,26,0.092527,0.000000,0.241653,255,160,0.000000
2,88,26,0.092527,0.027741,0.543983,255,161,0.034580
2,89,26,0.092527,0.000000,0.321942,255,160,0.000000
2,90,64,0.227758,0.020978,0.274809,217,59,0.576150
2,91,64,0.227758,0.212804,1.201646,217,87,0.265264
2,92,64,0.227758,0.017550,0.295788,217,58,0.021877
2,93,17,0.060498,0.022458,0.355384,264,96,0.027994
2,94,17,0.060498,0.000000,0.323510,264,82,0.000000
2,95,25,0.088968,0.000000,0.644945,256,87,0.000000
2,96,25,0.088968,0.043164,0.827763,256,91,0.603804
2,97,25,0.088968,0.000000,1.414774,256,91,0.000000
2,98,25,0.088968,0.000000,1.381153,256,91,0.000000
2,99,33,0.117438,0.000000,1.381153,248,76,0.000000
2,100,33,0.117438,0.000000,1.508212,248,78,0.000000
2,101,33,0.117438,0.081706,1.358427,248,77,0.651849
2,102,21,0.074733,0.000000,0.440359,260,91,0.000000
2,103,21,0.074733,0.024205,0.473224,260,92,0.580172
2,104,29,0.103203,0.000000,0.822259,252,84,0.000000
2,105,29,0.103203,0.000000,0.736443,252,91,0.000000
2,106,29,0.103203,0.099261,1.209456,252,91,0.123731
2,107,29,0.103203,0.008125,1.240573,252,85,0.010127
2,108,37,0.131673,0.017484,1.209836,244,79,0.021795
2,109,37,0.131673,0.000000,1.307242,244,76,0.000000
2,110,37,0.131673,0.054473,1.179000,244,85,0.617901
2,111,17,0.060498,0.000000,0.599686,264,122,0.000000
2,112,17,0.060498,0.000000,0.567812,264,123,0.000000
2,113,21,0.074733,0.000000,0.589030,260,116,0.000000
2,114,21,0.074733,0.026947,0.770101,260,119,0.033590
2,115,21,0.074733,0.000000,0.889979,260,122,0.000000
2,116,21,0.074733,0.000000,0.858106,260,122,0.000000
2,117,25,0.088968,0.000000,0.937661,256,117,0.000000
2,118,25,0.088968,0.000000,0.924375,256,117,0.000000
2,119,25,0.088968,0.000000,0.945772,256,109,0.000000
2,120,45,0.160142,0.000000,0.605890,236,78,0.000000
2,121,45,0.160142,0.154142,1.187528,236,76,0.192141
2,122,45,0.160142,0.080391,0.686178,236,78,0.650209
2,123,19,0.067616,0.011807,0.527340,262,86,0.014717
2,124,19,0.067616,0.094588,0.536314,262,84,0.667906
2,125,27,0.096085,0.000000,0.802135,254,82,0.000000
2,126,27,0.096085,0.076296,0.941686,254,82,0.645105
2,127,27,0.096085,0.000000,1.258086,254,93,0.000000
2,128,27,0.096085,0.000000,1.265314,254,91,0.000000
2,129,35,0.124555,0.034264,1.255803,246,85,0.042711
2,130,35,0.124555,0.000000,1.351524,246,78,0.000000
2,131,35,0.124555,0.000000,1.330043,246,87,0.000000
2,132,23,0.081851,0.000000,0.555015,258,80,0.000000
2,133,23,0.081851,0.013211,0.593760,258,84,0.566467
2,134,31,0.110320,0.000000,0.942794,250,82,0.000000
2,135,31,0.110320,0.000000,0.856978,250,83,0.000000
2,136,31,0.110320,0.005368,1.048466,250,96,0.006691
2,137,31,0.110320,0.000000,1.085464,250,89,0.000000
2,138,39,0.138790,0.065950,1.117567,242,86,0.082208
2,139,39,0.138790,0.046151,1.146253,242,80,0.057528
2,140,39,0.138790,0.000000,1.236694,242,91,0.000000
2,141,19,0.067616,0.000000,0.616898,262,106,0.000000
2,142,19,0.067616,0.000000,0.625873,262,104,0.000000
2,143,23,0.081851,0.000000,0.591477,258,102,0.000000
2,144,23,0.081851,0.000000,0.729281,258,101,0.000000
2,145,23,0.081851,0.000000,0.870908,258,112,0.000000
2,146,23,0.081851,0.000000,0.879882,258,113,0.000000
2,147,27,0.096085,0.000000,0.870372,254,102,0.000000
2,148,27,0.096085,0.000000,0.905304,254,104,0.000000
2,149,27,0.096085,0.000000,0.842199,254,105,0.000000
2,150,47,0.167260,0.000000,0.700032,234,72,0.000000
2,151,47,0.167260,0.022458,1.043107,234,75,0.027994
2,152,47,0.167260,0.000000,0.700032,234,77,0.000000
2,153,13,0.046263,0.000000,0.282925,268,154,0.000000
2,154,13,0.046263,0.000000,0.242076,268,146,0.000000
2,155,17,0.060498,0.000000,0.297690,264,141,0.000000
2,156,17,0.060498,0.000000,0.340957,264,139,0.000000
2,157,17,0.060498,0.000000,0.611568,264,149,0.000000
2,158,17,0.060498,0.000000,0.570719,264,148,0.000000
2,159,21,0.074733,0.000000,0.580229,260,136,0.000000
2,160,21,0.074733,0.000000,0.611568,260,137,0.000000
2,161,21,0.074733,0.000000,0.483265,260,138,0.000000
2,162,15,0.053381,0.000000,0.367966,266,141,0.000000
2,163,15,0.053381,0.000000,0.362086,266,139,0.000000
2,164,19,0.067616,0.000000,0.362086,262,132,0.000000
2,165,19,0.067616,0.000000,0.362086,262,125,0.000000
2,166,19,0.067616,0.000000,0.660325,262,132,0.000000
2,167,19,0.067616,0.000000,0.654445,262,134,0.000000
2,168,23,0.081851,0.000000,0.574890,258,126,0.000000
2,169,23,0.081851,0.000000,0.660325,258,126,0.000000
2,170,23,0.081851,0.000000,0.441641,258,129,0.000000
2,171,13,0.046263,0.000000,0.437668,268,214,0.000000
2,172,13,0.046263,0.000000,0.396820,268,221,0.000000
2,173,15,0.053381,0.000000,0.452433,266,204,0.000000
2,174,15,0.053381,0.000000,0.495701,266,206,0.000000
2,175,15,0.053381,0.000000,0.473952,266,209,0.000000
2,176,15,0.053381,0.000000,0.433103,266,211,0.000000
2,177,17,0.060498,0.000000,0.522169,264,201,0.000000
2,178,17,0.060498,0.000000,0.473952,264,206,0.000000
2,179,17,0.060498,0.000000,0.558453,264,202,0.000000
2,180,27,0.096085,0.000000,0.405193,254,126,0.000000
2,181,27,0.096085,0.000000,0.599301,254,177,0.000000
2,182,27,0.096085,0.000000,0.485481,254,126,0.000000
2,183,65,0.231317,0.017550,0.478357,216,72,0.571877
2,184,65,0.231317,0.000000,1.017550,216,85,0.000000
2,185,65,0.231317,0.000000,0.481785,216,71,0.000000
2,186,10,0.035587,0.000000,0.251464,271,200,0.000000
2,187,10,0.035587,0.000000,0.034264,271,198,0.000000
2,188,14,0.049822,0.000000,0.186279,267,196,0.000000
2,189,14,0.049822,0.000000,0.185044,267,189,0.000000
2,190,14,0.049822,0.000000,0.373338,267,184,0.000000
2,191,14,0.049822,0.000000,0.253878,267,189,0.000000
2,192,18,0.064057,0.000000,0.295083,263,177,0.000000
2,193,18,0.064057,0.000000,0.373338,263,172,0.000000
2,194,18,0.064057,0.000000,0.276603,263,182,0.000000
2,195,12,0.042705,0.000000,0.417596,269,194,0.000000
2,196,12,0.042705,0.000000,0.210864,269,193,0.000000
2,197,16,0.056940,0.000000,0.271189,265,185,0.000000
2,198,16,0.056940,0.000000,0.210864,265,192,0.000000
2,199,16,0.056940,0.000000,0.438978,265,178,0.000000
2,200,16,0.056940,0.000000,0.292571,265,181,0.000000
2,201,20,0.071174,0.000000,0.258307,261,169,0.000000
2,202,20,0.071174,0.000000,0.438978,261,169,0.000000
2,203,20,0.071174,0.000000,0.210864,261,173,0.000000
2,204,10,0.035587,0.000000,0.117807,271,208,0.000000
2,205,10,0.035587,0.000000,0.080391,271,210,0.000000
2,206,12,0.042705,0.000000,0.172082,269,206,0.000000
2,207,12,0.042705,0.000000,0.231171,269,201,0.000000
2,208,12,0.042705,0.000000,0.218299,269,208,0.000000
2,209,12,0.042705,0.000000,0.218299,269,213,0.000000
2,210,14,0.049822,0.000000,0.293768,267,202,0.000000
2,211,14,0.049822,0.000000,0.218299,267,205,0.000000
2,212,14,0.049822,0.000000,0.322731,267,208,0.000000
2,213,24,0.085409,0.000000,0.283939,257,165,0.000000
2,214,24,0.085409,0.000000,0.414619,257,173,0.000000
2,215,24,0.085409,0.000000,0.203548,257,161,0.000000
2,216,11,0.039146,0.000000,0.067369,270,216,0.000000
2,217,11,0.039146,0.000000,0.022458,270,207,0.000000
2,218,15,0.053381,0.000000,0.032329,266,206,0.000000
2,219,15,0.053381,0.000000,0.121719,266,200,0.000000
2,220,15,0.053381,0.000000,0.196827,266,195,0.000000
2,221,15,0.053381,0.000000,0.153663,266,198,0.000000
2,222,19,0.067616,0.000000,0.243565,262,181,0.000000
2,223,19,0.067616,0.000000,0.196827,262,183,0.000000
2,224,19,0.067616,0.000000,0.124870,262,182,0.000000
2,225,13,0.046263,0.000000,0.224254,268,148,0.000000
2,226,13,0.046263,0.000000,0.176600,268,147,0.000000
2,227,17,0.060498,0.000000,0.154142,264,144,0.000000
2,228,17,0.060498,0.000000,0.176600,264,143,0.000000
2,229,17,0.060498,0.000000,0.305960,264,149,0.000000
2,230,17,0.060498,0.000000,0.235849,264,146,0.000000
2,231,21,0.074733,0.000000,0.235849,260,143,0.000000
2,232,21,0.074733,0.000000,0.305960,260,136,0.000000
2,233,21,0.074733,0.000000,0.154142,260,139,0.000000
2,234,11,0.039146,0.000000,0.104596,270,219,0.000000
2,235,11,0.039146,0.000000,0.080391,270,224,0.000000
2,236,13,0.046263,0.000000,0.112721,268,220,0.000000
2,237,13,0.046263,0.000000,0.179653,268,219,0.000000
2,238,13,0.046263,0.000000,0.152348,268,220,0.000000
2,239,13,0.046263,0.000000,0.152348,268,220,0.000000
2,240,15,0.053381,0.000000,0.242250,266,218,0.000000
2,241,15,0.053381,0.000000,0.152348,266,211,0.000000
2,242,15,0.053381,0.000000,0.205262,266,219,0.000000
2,243,25,0.088968,0.000000,0.261481,256,132,0.000000
2,244,25,0.088968,0.000000,0.283939,256,188,0.000000
2,245,25,0.088968,0.000000,0.181090,256,132,0.000000
2,246,8,0.028470,0.000000,0.201646,273,221,0.000000
2,247,8,0.028470,0.000000,0.029357,273,222,0.000000
2,248,10,0.035587,0.000000,0.171500,271,223,0.000000
2,249,10,0.035587,0.000000,0.080875,271,218,0.000000
2,250,10,0.035587,0.000000,0.194061,271,217,0.000000
2,251,10,0.035587,0.000000,0.117765,271,217,0.000000
2,252,12,0.042705,0.000000,0.069069,269,215,0.000000
2,253,12,0.042705,0.000000,0.194061,269,210,0.000000
2,254,12,0.042705,0.000000,0.169283,269,211,0.000000
2,255,9,0.032028,0.000000,0.210893,272,225,0.000000
2,256,9,0.032028,0.000000,0.051814,272,227,0.000000
2,257,11,0.039146,0.000000,0.134596,270,215,0.000000
2,258,11,0.039146,0.000000,0.051814,270,222,0.000000
2,259,11,0.039146,0.000000,0.150568,270,220,0.000000
2,260,11,0.039146,0.000000,0.074272,270,224,0.000000
2,261,13,0.046263,0.000000,0.040008,268,207,0.000000
2,262,13,0.046263,0.000000,0.150568,268,214,0.000000
2,263,13,0.046263,0.000000,0.074272,268,206,0.000000
2,264,8,0.028470,0.000000,0.030761,273,224,0.000000
2,265,8,0.028470,0.000000,0.017550,273,227,0.000000
2,266,9,0.032028,0.000000,0.076912,272,225,0.000000
2,267,9,0.032028,0.000000,0.069069,272,220,0.000000
2,268,9,0.032028,0.000000,0.083500,272,226,0.000000
2,269,9,0.032028,0.000000,0.083500,272,229,0.000000
2,270,10,0.035587,0.000000,0.069069,271,219,0.000000
2,271,10,0.035587,0.000000,0.083500,271,226,0.000000
2,272,10,0.035587,0.000000,0.135019,271,223,0.000000
2,273,15,0.053381,0.000000,0.040008,266,208,0.000000
2,274,15,0.053381,0.000000,0.148230,266,204,0.000000
2,275,15,0.053381,0.000000,0.040008,266,207,0.000000
2,276,34,0.120996,0.000000,0.000000,247,128,0.000000
2,277,34,0.120996,0.000000,0.387643,247,147,0.000000
2,278,34,0.120996,0.000000,0.017550,247,130,0.000000
2,279,95,0.338078,0.000000,0.203548,186,56,0.000000
2,280,95,0.338078,0.203548,1.000000,186,64,0.253726
2,281,95,0.338078,0.000000,0.203548,186,58,0.000000
3,0,16,0.056940,0.047266,0.344595,265,151,0.059350
3,1,16,0.056940,0.001649,0.165034,265,90,0.002071
3,2,24,0.085409,0.019829,0.705559,257,121,0.024898
3,3,24,0.085409,0.054417,0.889397,257,83,0.618329
3,4,24,0.085409,0.000000,1.599905,257,97,0.000000
3,5,24,0.085409,0.000000,1.461856,257,87,0.000000
3,6,32,0.113879,0.334381,1.560640,249,69,0.419870
3,7,32,0.113879,0.358376,1.696975,249,68,0.450000
3,8,32,0.113879,0.279994,1.486667,249,61,0.901578
3,9,20,0.071174,0.000000,0.731077,261,98,0.000000
3,10,20,0.071174,0.000000,0.515292,261,92,0.000000
3,11,28,0.099644,0.049890,0.948770,253,93,0.062646
3,12,28,0.099644,0.000000,0.826489,253,85,0.000000
3,13,28,0.099644,0.066691,1.521025,253,93,0.083742
