iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
0,314,0.071429,0.033003,0.000000,0.000000,0.928571,1.000000,0.230769,0.000000
0,315,0.071429,0.033003,0.000000,0.000000,0.928571,1.000000,0.211538,0.000000
0,316,0.071429,0.033003,0.000000,0.000000,0.928571,1.000000,0.192308,0.000000
0,317,0.071429,0.033003,0.000000,0.061091,0.928571,0.946365,0.173077,0.000000
0,318,0.071429,0.033003,0.000000,0.004817,0.928571,0.995771,0.192308,0.000000
0,319,0.071429,0.033003,0.000000,0.000000,0.928571,1.000000,0.192308,0.000000
0,320,0.071429,0.033003,0.000000,0.056274,0.928571,0.950594,0.153846,0.000000
0,321,0.071429,0.033003,0.000000,0.000000,0.928571,1.000000,0.211538,0.000000
0,322,0.071429,0.033003,0.000000,0.000000,0.928571,1.000000,0.173077,0.000000
0,323,0.071429,0.033003,0.000000,0.000000,0.928571,1.000000,0.211538,0.000000
0,324,0.071429,0.033003,0.000000,0.061091,0.928571,0.946365,0.192308,0.000000
0,325,0.071429,0.033003,0.000000,0.004817,0.928571,0.995771,0.211538,0.000000
0,326,0.071429,0.033003,0.000000,0.000000,0.928571,1.000000,0.211538,0.000000
0,327,0.051020,0.026403,0.000000,0.000000,0.948980,1.000000,0.307692,0.000000
0,328,0.051020,0.026403,0.000000,0.000000,0.948980,1.000000,0.269231,0.000000
0,329,0.051020,0.026403,0.000000,0.000000,0.948980,1.000000,0.307692,0.000000
0,330,0.051020,0.026403,0.000000,0.000000,0.948980,1.000000,0.288462,0.000000
0,331,0.051020,0.026403,0.000000,0.000000,0.948980,1.000000,0.269231,0.000000
0,332,0.051020,0.026403,0.000000,0.000000,0.948980,1.000000,0.269231,0.000000
0,333,0.051020,0.026403,0.000000,0.000000,0.948980,1.000000,0.365385,0.000000
0,334,0.132653,0.052805,0.000000,0.000000,0.867347,1.000000,0.192308,0.000000
0,335,0.418367,0.145215,0.000000,0.000000,0.581633,1.000000,0.115385,0.000000
0,336,0.061224,0.029703,0.000000,0.112441,0.938776,0.901281,0.230769,0.000000
0,337,0.061224,0.029703,0.142073,0.112441,0.938776,0.874438,0.250000,0.016135
0,338,0.061224,0.029703,0.000000,0.186220,0.938776,0.836505,0.192308,0.000000
0,339,0.061224,0.029703,0.000000,0.112441,0.938776,0.901281,0.250000,0.000000
0,340,0.061224,0.029703,0.000000,0.112441,0.938776,0.901281,0.250000,0.000000
0,341,0.061224,0.029703,0.000000,0.112441,0.938776,0.901281,0.211538,0.000000
0,342,0.061224,0.029703,0.000000,0.186220,0.938776,0.836505,0.250000,0.000000
0,343,0.061224,0.029703,0.000000,0.327638,0.938776,0.712345,0.250000,0.000000
0,344,0.061224,0.029703,0.000000,0.325247,0.938776,0.714444,0.288462,0.000000
0,345,0.061224,0.029703,0.000000,0.112441,0.938776,0.901281,0.211538,0.000000
0,346,0.061224,0.029703,0.000000,0.112441,0.938776,0.901281,0.250000,0.000000
0,347,0.061224,0.029703,0.000000,0.327638,0.938776,0.712345,0.230769,0.000000
0,348,0.061224,0.029703,0.000000,0.325247,0.938776,0.714444,0.230769,0.000000
0,349,0.061224,0.029703,0.000000,0.112441,0.938776,0.901281,0.230769,0.000000
0,350,0.040816,0.023102,0.000000,0.218378,0.959184,0.808272,0.461538,0.000000
0,351,0.040816,0.023102,0.000000,0.218378,0.959184,0.808272,0.461538,0.000000
0,352,0.040816,0.023102,0.000000,0.292158,0.959184,0.743495,0.423077,0.000000
0,353,0.040816,0.023102,0.000000,0.218378,0.959184,0.808272,0.480769,0.000000
0,354,0.040816,0.023102,0.000000,0.218378,0.959184,0.808272,0.519231,0.000000
0,355,0.040816,0.023102,0.000000,0.218378,0.959184,0.808272,0.461538,0.000000
0,356,0.040816,0.023102,0.000000,0.292158,0.959184,0.743495,0.461538,0.000000
0,357,0.122449,0.049505,0.000000,0.540445,0.877551,0.525508,0.173077,0.000000
0,358,0.061224,0.029703,0.000000,0.112441,0.938776,0.901281,0.192308,0.000000
0,359,0.061224,0.029703,0.850010,0.112441,0.938776,0.740683,0.211538,0.096537
0,360,0.061224,0.029703,0.000000,0.186220,0.938776,0.836505,0.153846,0.000000
0,361,0.061224,0.029703,0.324017,0.129376,0.938776,0.825194,0.192308,0.036799
0,362,0.061224,0.029703,0.000000,0.112441,0.938776,0.901281,0.269231,0.000000
0,363,0.061224,0.029703,0.000000,0.112441,0.938776,0.901281,0.250000,0.000000
0,364,0.061224,0.029703,0.000000,0.203156,0.938776,0.821636,0.250000,0.000000
0,365,0.061224,0.029703,0.000000,0.327638,0.938776,0.712345,0.211538,0.000000
0,366,0.061224,0.029703,0.000000,0.112441,0.938776,0.901281,0.211538,0.000000
0,367,0.061224,0.029703,0.000000,0.112441,0.938776,0.901281,0.173077,0.000000
0,368,0.061224,0.029703,0.000000,0.129376,0.938776,0.886412,0.211538,0.000000
0,369,0.061224,0.029703,0.000000,0.327638,0.938776,0.712345,0.173077,0.000000
0,370,0.061224,0.029703,0.000000,0.112441,0.938776,0.901281,0.173077,0.000000
0,371,0.061224,0.029703,0.000000,0.129376,0.938776,0.886412,0.192308,0.000000
0,372,0.040816,0.023102,0.000000,0.112441,0.959184,0.901281,0.269231,0.000000
0,373,0.040816,0.023102,0.000000,0.112441,0.959184,0.901281,0.326923,0.000000
0,374,0.040816,0.023102,0.000000,0.186220,0.959184,0.836505,0.230769,0.000000
0,375,0.040816,0.023102,0.000000,0.112441,0.959184,0.901281,0.269231,0.000000
0,376,0.040816,0.023102,0.000000,0.112441,0.959184,0.901281,0.307692,0.000000
0,377,0.040816,0.023102,0.000000,0.112441,0.959184,0.901281,0.288462,0.000000
0,378,0.040816,0.023102,0.000000,0.186220,0.959184,0.836505,0.269231,0.000000
0,379,0.122449,0.049505,0.000000,0.327638,0.877551,0.712345,0.173077,0.000000
0,380,0.030612,0.019802,0.000000,0.112441,0.969388,0.901281,0.538462,0.000000
0,381,0.030612,0.019802,0.000000,0.112441,0.969388,0.901281,0.596154,0.000000
0,382,0.030612,0.019802,0.000000,0.112441,0.969388,0.901281,0.519231,0.000000
0,383,0.030612,0.019802,0.000000,0.112441,0.969388,0.901281,0.519231,0.000000
0,384,0.030612,0.019802,0.000000,0.112441,0.969388,0.901281,0.519231,0.000000
0,385,0.030612,0.019802,0.000000,0.112441,0.969388,0.901281,0.519231,0.000000
0,386,0.030612,0.019802,0.000000,0.112441,0.969388,0.901281,0.461538,0.000000
0,387,0.030612,0.019802,0.000000,0.112441,0.969388,0.901281,0.615385,0.000000
0,388,0.030612,0.019802,0.000000,0.325247,0.969388,0.714444,0.500000,0.000000
0,389,0.030612,0.019802,0.000000,0.112441,0.969388,0.901281,0.576923,0.000000
0,390,0.030612,0.019802,0.000000,0.112441,0.969388,0.901281,0.500000,0.000000
0,391,0.030612,0.019802,0.000000,0.112441,0.969388,0.901281,0.557692,0.000000
0,392,0.030612,0.019802,0.000000,0.325247,0.969388,0.714444,0.538462,0.000000
0,393,0.030612,0.019802,0.000000,0.112441,0.969388,0.901281,0.519231,0.000000
0,394,0.020408,0.016502,0.000000,0.218378,0.979592,0.808272,0.519231,0.000000
0,395,0.020408,0.016502,0.000000,0.218378,0.979592,0.808272,0.538462,0.000000
0,396,0.020408,0.016502,0.000000,0.218378,0.979592,0.808272,0.557692,0.000000
0,397,0.020408,0.016502,0.000000,0.218378,0.979592,0.808272,0.557692,0.000000
0,398,0.020408,0.016502,0.000000,0.218378,0.979592,0.808272,0.519231,0.000000
0,399,0.020408,0.016502,0.000000,0.218378,0.979592,0.808272,0.519231,0.000000
0,400,0.020408,0.016502,0.000000,0.218378,0.979592,0.808272,0.538462,0.000000
0,401,0.061224,0.029703,0.000000,0.325247,0.938776,0.714444,0.423077,0.000000
0,402,0.204082,0.075908,0.000000,0.129376,0.795918,0.886412,0.173077,0.000000
0,403,0.653061,0.221122,0.000000,0.000000,0.346939,1.000000,0.115385,0.000000
0,404,0.056122,0.028053,0.000000,0.000000,0.943878,1.000000,0.461538,0.000000
0,405,0.056122,0.028053,0.000000,0.419069,0.943878,0.632072,0.442308,0.000000
0,406,0.056122,0.028053,0.000000,0.156055,0.943878,0.862989,0.442308,0.000000
0,407,0.056122,0.028053,0.000000,0.482236,0.943878,0.576613,0.403846,0.000000
0,408,0.056122,0.028053,0.269414,0.198740,0.943878,0.774611,0.384615,0.030598
0,409,0.056122,0.028053,0.000000,0.408163,0.943878,0.641647,0.423077,0.000000
0,410,0.056122,0.028053,0.000000,0.428645,0.943878,0.623665,0.384615,0.000000
0,411,0.056122,0.028053,0.000000,0.000000,0.943878,1.000000,0.480769,0.000000
0,412,0.056122,0.028053,0.000000,0.269295,0.943878,0.763568,0.442308,0.000000
0,413,0.056122,0.028053,0.000000,0.048999,0.943878,0.956981,0.423077,0.000000
0,414,0.056122,0.028053,0.000000,0.132467,0.943878,0.883699,0.480769,0.000000
0,415,0.056122,0.028053,0.000000,0.202573,0.943878,0.822148,0.403846,0.000000
0,416,0.056122,0.028053,0.000000,0.360650,0.943878,0.683361,0.384615,0.000000
0,417,0.056122,0.028053,0.000000,0.070248,0.943878,0.938324,0.423077,0.000000
0,418,0.035714,0.021452,0.000000,0.167335,0.964286,0.853086,0.500000,0.000000
0,419,0.035714,0.021452,0.000000,0.367315,0.964286,0.677510,0.384615,0.000000
0,420,0.035714,0.021452,0.000000,0.323389,0.964286,0.716075,0.461538,0.000000
0,421,0.035714,0.021452,0.000000,0.554923,0.964286,0.512797,0.346154,0.000000
0,422,0.035714,0.021452,0.000000,0.167335,0.964286,0.853086,0.519231,0.000000
0,423,0.035714,0.021452,0.000000,0.231068,0.964286,0.797131,0.480769,0.000000
0,424,0.035714,0.021452,0.072414,0.574730,0.964286,0.481725,0.384615,0.014483
0,425,0.117347,0.047855,0.000000,0.103039,0.882653,0.909536,0.307692,0.000000
0,426,0.056122,0.028053,0.000000,0.000000,0.943878,1.000000,0.480769,0.000000
0,427,0.056122,0.028053,0.000000,0.105699,0.943878,0.907200,0.480769,0.000000
0,428,0.056122,0.028053,0.000000,0.101178,0.943878,0.911169,0.423077,0.000000
0,429,0.056122,0.028053,0.000000,0.211828,0.943878,0.814022,0.461538,0.000000
0,430,0.056122,0.028053,0.000000,0.169783,0.943878,0.850937,0.461538,0.000000
0,431,0.056122,0.028053,0.000000,0.275481,0.943878,0.758137,0.480769,0.000000
0,432,0.056122,0.028053,0.000000,0.313006,0.943878,0.725191,0.403846,0.000000
0,433,0.056122,0.028053,0.000000,0.000000,0.943878,1.000000,0.288462,0.000000
0,434,0.056122,0.028053,0.000000,0.041966,0.943878,0.963156,0.269231,0.000000
0,435,0.056122,0.028053,0.000000,0.000000,0.943878,1.000000,0.269231,0.000000
0,436,0.056122,0.028053,0.000000,0.021249,0.943878,0.981344,0.288462,0.000000
0,437,0.056122,0.028053,0.000000,0.173616,0.943878,0.847571,0.250000,0.000000
0,438,0.056122,0.028053,0.000000,0.215581,0.943878,0.810727,0.230769,0.000000
0,439,0.056122,0.028053,0.000000,0.021249,0.943878,0.981344,0.288462,0.000000
0,440,0.035714,0.021452,0.000000,0.000000,0.964286,1.000000,0.538462,0.000000
0,441,0.035714,0.021452,0.000000,0.063733,0.964286,0.944045,0.500000,0.000000
0,442,0.035714,0.021452,0.000000,0.101178,0.964286,0.911169,0.519231,0.000000
0,443,0.035714,0.021452,0.000000,0.190579,0.964286,0.832678,0.480769,0.000000
0,444,0.035714,0.021452,0.000000,0.000000,0.964286,1.000000,0.576923,0.000000
0,445,0.035714,0.021452,0.000000,0.063733,0.964286,0.944045,0.557692,0.000000
0,446,0.035714,0.021452,0.000000,0.291757,0.964286,0.743847,0.423077,0.000000
0,447,0.117347,0.047855,0.000000,0.003833,0.882653,0.996635,0.153846,0.000000
0,448,0.025510,0.018152,0.000000,0.000000,0.974490,1.000000,0.557692,0.000000
0,449,0.025510,0.018152,0.000000,0.313370,0.974490,0.724872,0.538462,0.000000
0,450,0.025510,0.018152,0.000000,0.054877,0.974490,0.951820,0.519231,0.000000
0,451,0.025510,0.018152,0.000000,0.270408,0.974490,0.762591,0.500000,0.000000
0,452,0.025510,0.018152,0.000000,0.028958,0.974490,0.974576,0.500000,0.000000
0,453,0.025510,0.018152,0.000000,0.132681,0.974490,0.883511,0.480769,0.000000
0,454,0.025510,0.018152,0.000000,0.115638,0.974490,0.898474,0.500000,0.000000
0,455,0.025510,0.018152,0.000000,0.000000,0.974490,1.000000,0.557692,0.000000
0,456,0.025510,0.018152,0.000000,0.227329,0.974490,0.800413,0.500000,0.000000
0,457,0.025510,0.018152,0.000000,0.048999,0.974490,0.956981,0.557692,0.000000
0,458,0.025510,0.018152,0.000000,0.111218,0.974490,0.902355,0.500000,0.000000
0,459,0.025510,0.018152,0.000000,0.028958,0.974490,0.974576,0.538462,0.000000
0,460,0.025510,0.018152,0.000000,0.145069,0.974490,0.872634,0.461538,0.000000
0,461,0.025510,0.018152,0.000000,0.048999,0.974490,0.956981,0.557692,0.000000
0,462,0.015306,0.014851,0.000000,0.167335,0.984694,0.853086,0.596154,0.000000
0,463,0.015306,0.014851,0.000000,0.303582,0.984694,0.733465,0.538462,0.000000
0,464,0.015306,0.014851,0.000000,0.222211,0.984694,0.804906,0.519231,0.000000
0,465,0.015306,0.014851,0.000000,0.364344,0.984694,0.680119,0.480769,0.000000
0,466,0.015306,0.014851,0.000000,0.167335,0.984694,0.853086,0.576923,0.000000
0,467,0.015306,0.014851,0.000000,0.167335,0.984694,0.853086,0.538462,0.000000
0,468,0.015306,0.014851,0.000000,0.282973,0.984694,0.751560,0.461538,0.000000
0,469,0.056122,0.028053,0.000000,0.099206,0.943878,0.912901,0.480769,0.000000
0,470,0.198980,0.074257,0.000000,0.000000,0.801020,1.000000,0.173077,0.000000
0,471,0.056122,0.028053,0.000000,0.283222,0.943878,0.751341,0.403846,0.000000
0,472,0.056122,0.028053,0.000000,0.199981,0.943878,0.824424,0.423077,0.000000
0,473,0.056122,0.028053,0.000000,0.369549,0.943878,0.675549,0.384615,0.000000
0,474,0.056122,0.028053,0.000000,0.387588,0.943878,0.659711,0.384615,0.000000
0,475,0.056122,0.028053,0.000000,0.155788,0.943878,0.863223,0.423077,0.000000
0,476,0.056122,0.028053,0.000000,0.149794,0.943878,0.868486,0.442308,0.000000
0,477,0.056122,0.028053,0.000000,0.407395,0.943878,0.642321,0.442308,0.000000
0,478,0.056122,0.028053,0.000000,0.283222,0.943878,0.751341,0.288462,0.000000
0,479,0.056122,0.028053,0.000000,0.050207,0.943878,0.955920,0.230769,0.000000
0,480,0.056122,0.028053,0.000000,0.213494,0.943878,0.812559,0.269231,0.000000
0,481,0.056122,0.028053,0.000000,0.037819,0.943878,0.966796,0.269231,0.000000
0,482,0.056122,0.028053,0.000000,0.159621,0.943878,0.859858,0.250000,0.000000
0,483,0.056122,0.028053,0.000000,0.102282,0.943878,0.910200,0.230769,0.000000
0,484,0.056122,0.028053,0.000000,0.000000,0.943878,1.000000,0.269231,0.000000
0,485,0.035714,0.021452,0.000000,0.069078,0.964286,0.939352,0.480769,0.000000
0,486,0.035714,0.021452,0.000000,0.269058,0.964286,0.763776,0.423077,0.000000
0,487,0.035714,0.021452,0.000000,0.225133,0.964286,0.802341,0.480769,0.000000
0,488,0.035714,0.021452,0.000000,0.456666,0.964286,0.599063,0.403846,0.000000
0,489,0.035714,0.021452,0.000000,0.069078,0.964286,0.939352,0.500000,0.000000
0,490,0.035714,0.021452,0.000000,0.132811,0.964286,0.883397,0.519231,0.000000
0,491,0.035714,0.021452,0.000000,0.476473,0.964286,0.581673,0.423077,0.000000
0,492,0.117347,0.047855,0.000000,0.054040,0.882653,0.952555,0.211538,0.000000
0,493,0.056122,0.028053,0.000000,0.030574,0.943878,0.973157,0.250000,0.000000
0,494,0.056122,0.028053,0.000000,0.063733,0.943878,0.944045,0.192308,0.000000
0,495,0.056122,0.028053,0.000000,0.131752,0.943878,0.884326,0.211538,0.000000
0,496,0.056122,0.028053,0.000000,0.190579,0.943878,0.832678,0.230769,0.000000
0,497,0.056122,0.028053,0.000000,0.057103,0.943878,0.949865,0.269231,0.000000
0,498,0.056122,0.028053,0.000000,0.120836,0.943878,0.893910,0.230769,0.000000
0,499,0.056122,0.028053,0.000000,0.291757,0.943878,0.743847,0.230769,0.000000
0,500,0.056122,0.028053,0.000000,0.030574,0.943878,0.973157,0.230769,0.000000
0,501,0.056122,0.028053,0.000000,0.000000,0.943878,1.000000,0.173077,0.000000
0,502,0.056122,0.028053,0.000000,0.030574,0.943878,0.973157,0.250000,0.000000
0,503,0.056122,0.028053,0.000000,0.000000,0.943878,1.000000,0.211538,0.000000
0,504,0.056122,0.028053,0.000000,0.060936,0.943878,0.946500,0.230769,0.000000
0,505,0.056122,0.028053,0.000000,0.060936,0.943878,0.946500,0.173077,0.000000
0,506,0.056122,0.028053,0.000000,0.000000,0.943878,1.000000,0.211538,0.000000
0,507,0.035714,0.021452,0.000000,0.000000,0.964286,1.000000,0.326923,0.000000
0,508,0.035714,0.021452,0.000000,0.063733,0.964286,0.944045,0.230769,0.000000
0,509,0.035714,0.021452,0.000000,0.101178,0.964286,0.911169,0.288462,0.000000
0,510,0.035714,0.021452,0.000000,0.190579,0.964286,0.832678,0.230769,0.000000
0,511,0.035714,0.021452,0.000000,0.000000,0.964286,1.000000,0.307692,0.000000
0,512,0.035714,0.021452,0.000000,0.063733,0.964286,0.944045,0.288462,0.000000
0,513,0.035714,0.021452,0.000000,0.291757,0.964286,0.743847,0.230769,0.000000
0,514,0.117347,0.047855,0.000000,0.003833,0.882653,0.996635,0.230769,0.000000
0,515,0.025510,0.018152,0.000000,0.252648,0.974490,0.778184,0.500000,0.000000
0,516,0.025510,0.018152,0.000000,0.136248,0.974490,0.880379,0.596154,0.000000
0,517,0.025510,0.018152,0.000000,0.237797,0.974490,0.791223,0.500000,0.000000
0,518,0.025510,0.018152,0.000000,0.197009,0.974490,0.827033,0.500000,0.000000
0,519,0.025510,0.018152,0.000000,0.098685,0.974490,0.913358,0.442308,0.000000
0,520,0.025510,0.018152,0.000000,0.028958,0.974490,0.974576,0.519231,0.000000
0,521,0.025510,0.018152,0.000000,0.115638,0.974490,0.898474,0.519231,0.000000
0,522,0.025510,0.018152,0.000000,0.252648,0.974490,0.778184,0.519231,0.000000
0,523,0.025510,0.018152,0.000000,0.050207,0.974490,0.955920,0.576923,0.000000
0,524,0.025510,0.018152,0.000000,0.182920,0.974490,0.839402,0.500000,0.000000
0,525,0.025510,0.018152,0.000000,0.037819,0.974490,0.966796,0.596154,0.000000
0,526,0.025510,0.018152,0.000000,0.098685,0.974490,0.913358,0.500000,0.000000
0,527,0.025510,0.018152,0.000000,0.041345,0.974490,0.963700,0.519231,0.000000
0,528,0.025510,0.018152,0.000000,0.000000,0.974490,1.000000,0.596154,0.000000
0,529,0.015306,0.014851,0.000000,0.069078,0.984694,0.939352,0.557692,0.000000
0,530,0.015306,0.014851,0.000000,0.205325,0.984694,0.819732,0.538462,0.000000
0,531,0.015306,0.014851,0.000000,0.123954,0.984694,0.891172,0.538462,0.000000
0,532,0.015306,0.014851,0.000000,0.266087,0.984694,0.766385,0.500000,0.000000
0,533,0.015306,0.014851,0.000000,0.069078,0.984694,0.939352,0.519231,0.000000
0,534,0.015306,0.014851,0.000000,0.069078,0.984694,0.939352,0.519231,0.000000
0,535,0.015306,0.014851,0.000000,0.184716,0.984694,0.837826,0.500000,0.000000
0,536,0.056122,0.028053,0.000000,0.050207,0.943878,0.955920,0.461538,0.000000
0,537,0.198980,0.074257,0.000000,0.000000,0.801020,1.000000,0.134615,0.000000
0,538,0.020408,0.016502,0.000000,0.000000,0.979592,1.000000,0.519231,0.000000
0,539,0.020408,0.016502,0.000000,0.219088,0.979592,0.807648,0.519231,0.000000
0,540,0.020408,0.016502,0.000000,0.000000,0.979592,1.000000,0.538462,0.000000
0,541,0.020408,0.016502,0.000000,0.094648,0.979592,0.916902,0.538462,0.000000
0,542,0.020408,0.016502,0.000000,0.112680,0.979592,0.901071,0.480769,0.000000
0,543,0.020408,0.016502,0.000000,0.258369,0.979592,0.773161,0.480769,0.000000
0,544,0.020408,0.016502,0.000000,0.021249,0.979592,0.981344,0.576923,0.000000
0,545,0.020408,0.016502,0.000000,0.000000,0.979592,1.000000,0.596154,0.000000
0,546,0.020408,0.016502,0.000000,0.219088,0.979592,0.807648,0.576923,0.000000
0,547,0.020408,0.016502,0.000000,0.048999,0.979592,0.956981,0.576923,0.000000
0,548,0.020408,0.016502,0.000000,0.094648,0.979592,0.916902,0.538462,0.000000
0,549,0.020408,0.016502,0.000000,0.112680,0.979592,0.901071,0.538462,0.000000
0,550,0.020408,0.016502,0.000000,0.258369,0.979592,0.773161,0.519231,0.000000
0,551,0.020408,0.016502,0.000000,0.070248,0.979592,0.938324,0.576923,0.000000
0,552,0.010204,0.013201,0.000000,0.098257,0.989796,0.913734,0.500000,0.000000
0,553,0.010204,0.013201,0.000000,0.098257,0.989796,0.913734,0.461538,0.000000
0,554,0.010204,0.013201,0.000000,0.098257,0.989796,0.913734,0.500000,0.000000
0,555,0.010204,0.013201,0.000000,0.098257,0.989796,0.913734,0.519231,0.000000
0,556,0.010204,0.013201,0.000000,0.098257,0.989796,0.913734,0.519231,0.000000
0,557,0.010204,0.013201,0.000000,0.098257,0.989796,0.913734,0.500000,0.000000
0,558,0.010204,0.013201,0.000000,0.098257,0.989796,0.913734,0.538462,0.000000
0,559,0.051020,0.026403,0.000000,0.048999,0.948980,0.956981,0.538462,0.000000
0,560,0.020408,0.016502,0.000000,0.000000,0.979592,1.000000,0.557692,0.000000
0,561,0.020408,0.016502,0.000000,0.041966,0.979592,0.963156,0.596154,0.000000
0,562,0.020408,0.016502,0.000000,0.000000,0.979592,1.000000,0.500000,0.000000
0,563,0.020408,0.016502,0.000000,0.021249,0.979592,0.981344,0.557692,0.000000
0,564,0.020408,0.016502,0.000000,0.112680,0.979592,0.901071,0.519231,0.000000
0,565,0.020408,0.016502,0.000000,0.154645,0.979592,0.864227,0.519231,0.000000
0,566,0.020408,0.016502,0.000000,0.021249,0.979592,0.981344,0.557692,0.000000
0,567,0.020408,0.016502,0.000000,0.000000,0.979592,1.000000,0.615385,0.000000
0,568,0.020408,0.016502,0.000000,0.041966,0.979592,0.963156,0.576923,0.000000
0,569,0.020408,0.016502,0.000000,0.000000,0.979592,1.000000,0.576923,0.000000
0,570,0.020408,0.016502,0.000000,0.021249,0.979592,0.981344,0.576923,0.000000
0,571,0.020408,0.016502,0.000000,0.112680,0.979592,0.901071,0.519231,0.000000
0,572,0.020408,0.016502,0.000000,0.154645,0.979592,0.864227,0.519231,0.000000
0,573,0.020408,0.016502,0.000000,0.021249,0.979592,0.981344,0.576923,0.000000
0,574,0.010204,0.013201,0.000000,0.000000,0.989796,1.000000,0.557692,0.000000
0,575,0.010204,0.013201,0.000000,0.000000,0.989796,1.000000,0.576923,0.000000
