iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
1,181,8,0.028571,0.000000,0.074583,272,106,0.000000
1,182,8,0.028571,0.000000,0.110174,272,102,0.000000
1,183,8,0.028571,0.000000,0.051544,272,104,0.000000
1,184,8,0.028571,0.013200,0.070331,272,107,0.064877
1,185,8,0.028571,0.000000,0.078593,272,102,0.000000
1,186,8,0.028571,0.007221,0.097032,272,101,0.035490
1,187,8,0.028571,0.013931,0.091507,272,103,0.068472
1,188,8,0.028571,0.000000,0.092610,272,107,0.000000
1,189,8,0.028571,0.000000,0.055562,272,102,0.000000
1,190,8,0.028571,0.000000,0.050576,272,103,0.000000
1,191,8,0.028571,0.000000,0.051688,272,104,0.000000
1,192,8,0.028571,0.000000,0.114789,272,110,0.000000
1,193,8,0.028571,0.010757,0.042977,272,104,0.052873
1,194,8,0.028571,0.007608,0.069496,272,102,0.037396
1,195,8,0.028571,0.046962,0.097126,272,106,0.230822
1,196,8,0.028571,0.023862,0.084418,272,109,0.117285
1,197,8,0.028571,0.021144,0.027005,272,107,0.653926
1,198,8,0.028571,0.069418,0.073280,272,102,0.341196
1,199,8,0.028571,0.005550,0.075316,272,98,0.027280
1,200,8,0.028571,0.024615,0.014489,272,110,0.670986
1,201,8,0.028571,0.004774,0.007426,272,95,0.023463
1,202,8,0.028571,0.000000,0.043597,272,96,0.000000
1,203,8,0.028571,0.000000,0.047423,272,99,0.000000
1,204,8,0.028571,0.039193,0.058248,272,92,0.742639
1,205,8,0.028571,0.000000,0.024671,272,94,0.000000
1,206,8,0.028571,0.025351,0.045299,272,102,0.674604
1,207,8,0.028571,0.000000,0.063846,272,99,0.000000
1,208,8,0.028571,0.000000,0.050620,272,101,0.000000
1,209,8,0.028571,0.004115,0.042678,272,95,0.020225
1,210,8,0.028571,0.018646,0.070731,272,101,0.091647
1,211,8,0.028571,0.011485,0.052392,272,95,0.056452
1,212,6,0.021429,0.034579,0.066477,274,122,0.169958
1,213,6,0.021429,0.000000,0.050647,274,133,0.000000
1,214,6,0.021429,0.000000,0.095515,274,131,0.000000
1,215,6,0.021429,0.000000,0.066732,274,137,0.000000
1,216,6,0.021429,0.007481,0.070873,274,120,0.036769
1,217,6,0.021429,0.000000,0.060454,274,133,0.000000
1,218,6,0.021429,0.000000,0.061510,274,139,0.000000
1,219,6,0.021429,0.000000,0.048557,274,134,0.000000
1,220,6,0.021429,0.000000,0.082576,274,126,0.000000
1,221,6,0.021429,0.000000,0.072156,274,128,0.000000
1,222,6,0.021429,0.000000,0.032472,274,135,0.000000
1,223,22,0.078571,0.011094,0.092064,258,86,0.054526
1,224,5,0.017857,0.003810,0.127116,275,220,0.018725
1,225,5,0.017857,0.015583,0.170295,275,226,0.626594
1,226,5,0.017857,0.016489,0.162828,275,216,0.631044
1,227,5,0.017857,0.000000,0.136226,275,227,0.000000
1,228,5,0.017857,0.000000,0.103437,275,221,0.000000
1,229,5,0.017857,0.000000,0.151464,275,222,0.000000
1,230,5,0.017857,0.001991,0.135935,275,211,0.559787
1,231,5,0.017857,0.000000,0.112595,275,226,0.000000
1,232,5,0.017857,0.000000,0.140603,275,217,0.000000
1,233,5,0.017857,0.000000,0.152114,275,215,0.000000
1,234,5,0.017857,0.000000,0.109492,275,215,0.000000
1,235,5,0.017857,0.000000,0.137873,275,214,0.000000
1,236,5,0.017857,0.000000,0.160099,275,229,0.000000
1,237,5,0.017857,0.000000,0.196590,275,207,0.000000
1,238,5,0.017857,0.000000,0.133638,275,226,0.000000
1,239,5,0.017857,0.000000,0.128118,275,220,0.000000
1,240,5,0.017857,0.020150,0.175327,275,233,0.649041
1,241,5,0.017857,0.000000,0.175247,275,204,0.000000
1,242,5,0.017857,0.000000,0.175690,275,231,0.000000
1,243,5,0.017857,0.002203,0.179142,275,224,0.010829
1,244,5,0.017857,0.012286,0.200591,275,230,0.060386
1,245,5,0.017857,0.000000,0.170529,275,224,0.000000
1,246,5,0.017857,0.017064,0.130748,275,224,0.083872
1,247,5,0.017857,0.000000,0.106524,275,217,0.000000
1,248,5,0.017857,0.000000,0.130105,275,223,0.000000
1,249,5,0.017857,0.000000,0.106524,275,227,0.000000
1,250,5,0.017857,0.014651,0.137968,275,230,0.072012
1,251,5,0.017857,0.024824,0.091554,275,223,0.672012
1,252,5,0.017857,0.000000,0.148751,275,221,0.000000
1,253,5,0.017857,0.013443,0.109600,275,227,0.616073
1,254,5,0.017857,0.035968,0.110261,275,224,0.726789
1,255,5,0.017857,0.000000,0.103040,275,218,0.000000
1,256,5,0.017857,0.025433,0.128246,275,219,0.675004
1,257,5,0.017857,0.000000,0.102312,275,232,0.000000
1,258,5,0.017857,0.000000,0.126133,275,236,0.000000
1,259,5,0.017857,0.000000,0.138516,275,232,0.000000
1,260,5,0.017857,0.000000,0.141222,275,237,0.000000
1,261,5,0.017857,0.000000,0.123456,275,216,0.000000
1,262,5,0.017857,0.000000,0.115417,275,235,0.000000
1,263,5,0.017857,0.000000,0.144067,275,229,0.000000
1,264,5,0.017857,0.000000,0.176062,275,233,0.000000
1,265,5,0.017857,0.000000,0.137314,275,233,0.000000
1,266,5,0.017857,0.000000,0.140032,275,228,0.000000
1,267,5,0.017857,0.000000,0.166523,275,229,0.000000
1,268,4,0.014286,0.000000,0.141841,276,234,0.000000
1,269,4,0.014286,0.000000,0.107422,276,235,0.000000
1,270,4,0.014286,0.000000,0.127999,276,236,0.000000
1,271,4,0.014286,0.007426,0.107422,276,233,0.586498
1,272,4,0.014286,0.000000,0.141841,276,240,0.000000
1,273,4,0.014286,0.022599,0.102648,276,237,0.661075
1,274,4,0.014286,0.000000,0.146645,276,230,0.000000
1,275,4,0.014286,0.003803,0.106763,276,237,0.568693
1,276,4,0.014286,0.000000,0.114133,276,237,0.000000
1,277,4,0.014286,0.012938,0.114133,276,236,0.613591
1,278,4,0.014286,0.000000,0.125409,276,231,0.000000
1,279,12,0.042857,0.032472,0.133614,268,168,0.709601
1,280,56,0.200000,0.091554,0.283132,224,80,0.450000
2,0,8,0.028571,0.000000,0.051607,272,216,0.000000
2,1,8,0.028571,0.000000,0.060156,272,122,0.000000
2,2,8,0.028571,0.000000,0.039363,272,202,0.000000
2,3,8,0.028571,0.009860,0.067968,272,120,0.601647
2,4,8,0.028571,0.000000,0.103783,272,198,0.000000
2,5,8,0.028571,0.000000,0.039432,272,128,0.000000
2,6,8,0.028571,0.000000,0.052811,272,185,0.000000
2,7,8,0.028571,0.000000,0.103771,272,141,0.000000
2,8,8,0.028571,0.013550,0.109909,272,188,0.070976
2,9,8,0.028571,0.000000,0.044589,272,141,0.000000
2,10,8,0.028571,0.017078,0.083119,272,128,0.639459
2,11,8,0.028571,0.016644,0.209671,272,192,0.087186
2,12,8,0.028571,0.000000,0.085762,272,121,0.000000
2,13,8,0.028571,0.032276,0.140753,272,179,0.169069
2,14,8,0.028571,0.016317,0.089039,272,122,0.635473
2,15,8,0.028571,0.021391,0.118271,272,197,0.112054
2,16,8,0.028571,0.000000,0.071198,272,126,0.000000
2,17,8,0.028571,0.000000,0.057435,272,176,0.000000
2,18,8,0.028571,0.034386,0.104308,272,125,0.730121
2,19,8,0.028571,0.026694,0.094377,272,176,0.139829
2,20,8,0.028571,0.009606,0.080439,272,131,0.050319
2,21,8,0.028571,0.027511,0.051853,272,131,0.694109
2,22,8,0.028571,0.007814,0.073450,272,191,0.040931
2,23,8,0.028571,0.085907,0.175807,272,119,1.000000
2,24,8,0.028571,0.000000,0.087369,272,180,0.000000
2,25,8,0.028571,0.000000,0.111309,272,132,0.000000
2,26,8,0.028571,0.048622,0.125630,272,176,0.254692
2,27,8,0.028571,0.009195,0.142085,272,131,0.598168
2,28,8,0.028571,0.000000,0.094858,272,174,0.000000
2,29,8,0.028571,0.000000,0.108143,272,143,0.000000
2,30,8,0.028571,0.000000,0.116897,272,181,0.000000
2,31,8,0.028571,0.000000,0.091263,272,148,0.000000
2,32,8,0.028571,0.047553,0.090879,272,140,0.799095
2,33,8,0.028571,0.052690,0.210932,272,105,0.276004
2,34,8,0.028571,0.000000,0.091587,272,105,0.000000
2,35,8,0.028571,0.039298,0.171569,272,104,0.205851
2,36,8,0.028571,0.019286,0.069010,272,106,0.651024
2,37,8,0.028571,0.000000,0.111758,272,106,0.000000
2,38,8,0.028571,0.043370,0.071198,272,106,0.777181
2,39,8,0.028571,0.000000,0.047858,272,102,0.000000
2,40,8,0.028571,0.000004,0.089197,272,104,0.000020
2,41,8,0.028571,0.000000,0.092932,272,102,0.000000
2,42,8,0.028571,0.008004,0.063361,272,103,0.041926
2,43,8,0.028571,0.024061,0.045610,272,106,0.126039
2,44,6,0.021429,0.000000,0.069970,274,206,0.000000
2,45,6,0.021429,0.023407,0.141633,274,217,0.672609
2,46,6,0.021429,0.000000,0.100207,274,209,0.000000
2,47,6,0.021429,0.000000,0.095176,274,221,0.000000
2,48,6,0.021429,0.000000,0.069974,274,207,0.000000
2,49,6,0.021429,0.033628,0.128634,274,213,0.726152
2,50,6,0.021429,0.000000,0.111233,274,206,0.000000
2,51,6,0.021429,0.000000,0.086039,274,210,0.000000
2,52,6,0.021429,0.040576,0.050047,274,210,0.762546
2,53,6,0.021429,0.000000,0.089733,274,212,0.000000
2,54,6,0.021429,0.000000,0.080561,274,215,0.000000
2,55,22,0.078571,0.025981,0.119068,258,84,0.136098
2,56,8,0.028571,0.000000,0.073085,272,206,0.000000
2,57,8,0.028571,0.000000,0.086801,272,115,0.000000
2,58,8,0.028571,0.000000,0.056435,272,185,0.000000
2,59,8,0.028571,0.012286,0.112780,272,118,0.064357
2,60,8,0.028571,0.025853,0.123101,272,177,0.135426
2,61,8,0.028571,0.026219,0.113839,272,124,0.687340
2,62,8,0.028571,0.000000,0.073858,272,168,0.000000
2,63,8,0.028571,0.000000,0.136379,272,127,0.000000
2,64,8,0.028571,0.016283,0.131719,272,149,0.085295
2,65,8,0.028571,0.016986,0.110992,272,123,0.088979
2,66,8,0.028571,0.000000,0.072060,272,129,0.000000
2,67,8,0.028571,0.004079,0.112218,272,187,0.021367
2,68,8,0.028571,0.013144,0.063412,272,116,0.618851
2,69,8,0.028571,0.007157,0.119274,272,172,0.037488
2,70,8,0.028571,0.000000,0.142452,272,104,0.000000
2,71,8,0.028571,0.000000,0.035899,272,181,0.000000
2,72,8,0.028571,0.000000,0.020727,272,130,0.000000
2,73,8,0.028571,0.000000,0.081577,272,155,0.000000
2,74,8,0.028571,0.030935,0.137765,272,116,0.162045
2,75,8,0.028571,0.000000,0.117436,272,152,0.000000
2,76,8,0.028571,0.000000,0.111047,272,127,0.000000
2,77,8,0.028571,0.000000,0.089404,272,124,0.000000
2,78,8,0.028571,0.006750,0.109661,272,185,0.035360
2,79,8,0.028571,0.019432,0.193545,272,118,0.651792
2,80,8,0.028571,0.071198,0.116565,272,180,0.372953
2,81,8,0.028571,0.082186,0.162824,272,128,0.980513
2,82,8,0.028571,0.000000,0.159226,272,170,0.000000
2,83,8,0.028571,0.000000,0.143128,272,129,0.000000
2,84,8,0.028571,0.000000,0.091993,272,171,0.000000
2,85,8,0.028571,0.013938,0.098617,272,136,0.623013
2,86,8,0.028571,0.000000,0.165687,272,162,0.000000
2,87,8,0.028571,0.005034,0.114424,272,132,0.026371
2,88,8,0.028571,0.015807,0.044304,272,144,0.632804
2,89,8,0.028571,0.000000,0.109313,272,103,0.000000
2,90,8,0.028571,0.000000,0.045883,272,104,0.000000
2,91,8,0.028571,0.023664,0.152136,272,99,0.123959
2,92,8,0.028571,0.024703,0.094504,272,101,0.679400
2,93,8,0.028571,0.016504,0.000000,272,105,0.636455
2,94,8,0.028571,0.030856,0.022642,272,102,0.711629
2,95,8,0.028571,0.039690,0.068822,272,97,0.207909
2,96,8,0.028571,0.000000,0.116843,272,104,0.000000
2,97,8,0.028571,0.043553,0.068310,272,98,0.228141
2,98,8,0.028571,0.003023,0.090952,272,104,0.015833
2,99,8,0.028571,0.000000,0.094220,272,99,0.000000
2,100,6,0.021429,0.005825,0.088869,274,210,0.030510
2,101,6,0.021429,0.000000,0.150255,274,217,0.000000
2,102,6,0.021429,0.000000,0.110284,274,214,0.000000
2,103,6,0.021429,0.000000,0.123973,274,218,0.000000
2,104,6,0.021429,0.000000,0.098006,274,206,0.000000
2,105,6,0.021429,0.000000,0.075998,274,215,0.000000
2,106,6,0.021429,0.000000,0.090499,274,213,0.000000
2,107,6,0.021429,0.015633,0.049717,274,215,0.631889
2,108,6,0.021429,0.000000,0.109075,274,212,0.000000
2,109,6,0.021429,0.000000,0.072150,274,214,0.000000
2,110,6,0.021429,0.000000,0.033985,274,219,0.000000
2,111,22,0.078571,0.000000,0.120252,258,81,0.000000
2,112,8,0.028571,0.000000,0.048093,272,192,0.000000
2,113,8,0.028571,0.000000,0.071125,272,119,0.000000
2,114,8,0.028571,0.017529,0.112627,272,178,0.091822
2,115,8,0.028571,0.016452,0.069192,272,122,0.636178
2,116,8,0.028571,0.047948,0.087404,272,191,0.801164
2,117,8,0.028571,0.024172,0.073036,272,127,0.676622
2,118,8,0.028571,0.003198,0.096337,272,169,0.016752
2,119,8,0.028571,0.009587,0.079977,272,141,0.600221
2,120,8,0.028571,0.000000,0.084088,272,170,0.000000
2,121,8,0.028571,0.022210,0.041451,272,136,0.666343
2,122,8,0.028571,0.022461,0.060872,272,122,0.667654
2,123,8,0.028571,0.000000,0.136567,272,179,0.000000
2,124,8,0.028571,0.014393,0.132555,272,124,0.625396
2,125,8,0.028571,0.020352,0.158439,272,170,0.106608
2,126,8,0.028571,0.016063,0.097441,272,128,0.634144
2,127,8,0.028571,0.026796,0.143019,272,181,0.140364
2,128,8,0.028571,0.017869,0.139834,272,130,0.643604
2,129,8,0.028571,0.040484,0.140895,272,158,0.212064
2,130,8,0.028571,0.020436,0.160298,272,133,0.657048
2,131,8,0.028571,0.000000,0.087252,272,172,0.000000
2,132,8,0.028571,0.000000,0.073943,272,137,0.000000
2,133,8,0.028571,0.000261,0.115367,272,137,0.551367
2,134,8,0.028571,0.038069,0.061457,272,186,0.199415
2,135,8,0.028571,0.000000,0.059172,272,127,0.000000
2,136,8,0.028571,0.000000,0.069041,272,177,0.000000
2,137,8,0.028571,0.000000,0.044855,272,137,0.000000
2,138,8,0.028571,0.000000,0.099821,272,184,0.000000
2,139,8,0.028571,0.000000,0.070511,272,147,0.000000
2,140,8,0.028571,0.000000,0.066733,272,172,0.000000
2,141,8,0.028571,0.000000,0.085130,272,149,0.000000
2,142,8,0.028571,0.027646,0.109883,272,174,0.694814
2,143,8,0.028571,0.025999,0.074455,272,144,0.686187
2,144,8,0.028571,0.020757,0.103071,272,142,0.658732
2,145,8,0.028571,0.021567,0.101619,272,112,0.112971
2,146,8,0.028571,0.027788,0.133485,272,108,0.695562
2,147,8,0.028571,0.010719,0.060388,272,108,0.056150
2,148,8,0.028571,0.015813,0.093147,272,108,0.632833
2,149,8,0.028571,0.023735,0.146366,272,111,0.124331
2,150,8,0.028571,0.013144,0.073955,272,111,0.618852
2,151,8,0.028571,0.000000,0.045989,272,110,0.000000
2,152,8,0.028571,0.036921,0.105393,272,107,0.743402
2,153,8,0.028571,0.000000,0.093914,272,114,0.000000
2,154,8,0.028571,0.000000,0.032492,272,100,0.000000
2,155,8,0.028571,0.022107,0.079567,272,104,0.665805
2,156,6,0.021429,0.000000,0.053315,274,219,0.000000
2,157,6,0.021429,0.000000,0.036938,274,237,0.000000
2,158,6,0.021429,0.000000,0.059467,274,223,0.000000
2,159,6,0.021429,0.000000,0.029778,274,231,0.000000
2,160,6,0.021429,0.000000,0.029705,274,219,0.000000
2,161,6,0.021429,0.000000,0.068356,274,233,0.000000
2,162,6,0.021429,0.022642,0.070304,274,218,0.118605
2,163,6,0.021429,0.000000,0.065059,274,229,0.000000
2,164,6,0.021429,0.000000,0.039767,274,229,0.000000
2,165,6,0.021429,0.000000,0.079457,274,231,0.000000
2,166,6,0.021429,0.000000,0.083001,274,223,0.000000
2,167,22,0.078571,0.000000,0.060452,258,89,0.000000
2,168,8,0.028571,0.010491,0.057107,272,110,0.054953
2,169,8,0.028571,0.022663,0.039447,272,104,0.668712
2,170,8,0.028571,0.033398,0.091062,272,111,0.174949
2,171,8,0.028571,0.000000,0.076310,272,109,0.000000
2,172,8,0.028571,0.012769,0.074616,272,105,0.066885
2,173,8,0.028571,0.049170,0.119129,272,105,0.807565
2,174,8,0.028571,0.032481,0.098879,272,104,0.170143
2,175,8,0.028571,0.000000,0.082693,272,108,0.000000
2,176,8,0.028571,0.000000,0.054624,272,99,0.000000
2,177,8,0.028571,0.002531,0.103969,272,105,0.013257
2,178,8,0.028571,0.008970,0.030159,272,106,0.046989
2,179,8,0.028571,0.016000,0.016452,272,106,0.083814
2,180,8,0.028571,0.000000,0.063303,272,104,0.000000
2,181,8,0.028571,0.000000,0.060591,272,106,0.000000
2,182,8,0.028571,0.000000,0.123849,272,102,0.000000
2,183,8,0.028571,0.000000,0.046533,272,104,0.000000
2,184,8,0.028571,0.001431,0.058293,272,107,0.557497
2,185,8,0.028571,0.000000,0.108799,272,102,0.000000
2,186,8,0.028571,0.044183,0.106400,272,101,0.231442
2,187,8,0.028571,0.025072,0.094517,272,103,0.131334
2,188,8,0.028571,0.000000,0.105200,272,107,0.000000
2,189,8,0.028571,0.000000,0.076534,272,102,0.000000
2,190,8,0.028571,0.010717,0.084256,272,103,0.056139
2,191,8,0.028571,0.000000,0.052638,272,104,0.000000
2,192,8,0.028571,0.000000,0.082512,272,110,0.000000
2,193,8,0.028571,0.000000,0.072098,272,104,0.000000
2,194,8,0.028571,0.030860,0.099432,272,102,0.161654
2,195,8,0.028571,0.040955,0.071555,272,106,0.764533
2,196,8,0.028571,0.002757,0.040331,272,109,0.014443
2,197,8,0.028571,0.034608,0.058480,272,108,0.731287
2,198,8,0.028571,0.074532,0.079725,272,102,0.390420
2,199,8,0.028571,0.000000,0.062852,272,98,0.000000
2,200,8,0.028571,0.013927,0.007949,272,111,0.622955
2,201,8,0.028571,0.008272,0.000000,272,95,0.593329
2,202,8,0.028571,0.023610,0.044208,272,96,0.673676
2,203,8,0.028571,0.000000,0.026461,272,99,0.000000
2,204,8,0.028571,0.000000,0.074335,272,93,0.000000
2,205,8,0.028571,0.000000,0.023587,272,94,0.000000
2,206,8,0.028571,0.000000,0.022642,272,103,0.000000
2,207,8,0.028571,0.000000,0.078427,272,99,0.000000
2,208,8,0.028571,0.000000,0.058452,272,101,0.000000
2,209,8,0.028571,0.000000,0.076856,272,95,0.000000
2,210,8,0.028571,0.031424,0.075911,272,101,0.164606
2,211,8,0.028571,0.034765,0.080291,272,95,0.182108
2,212,6,0.021429,0.038995,0.046577,274,122,0.204265
2,213,6,0.021429,0.000000,0.035261,274,133,0.000000
2,214,6,0.021429,0.000000,0.043908,274,131,0.000000
2,215,6,0.021429,0.000000,0.048277,274,137,0.000000
2,216,6,0.021429,0.000000,0.055710,274,120,0.000000
2,217,6,0.021429,0.000000,0.013695,274,133,0.000000
2,218,6,0.021429,0.000000,0.016119,274,139,0.000000
2,219,6,0.021429,0.000000,0.026711,274,134,0.000000
2,220,6,0.021429,0.000000,0.062004,274,126,0.000000
2,221,6,0.021429,0.000000,0.025083,274,128,0.000000
2,222,6,0.021429,0.000000,0.002975,274,135,0.000000
2,223,22,0.078571,0.005002,0.080228,258,86,0.026201
2,224,5,0.017857,0.001566,0.081998,275,220,0.008204
2,225,5,0.017857,0.000000,0.119225,275,227,0.000000
2,226,5,0.017857,0.000000,0.132600,275,217,0.000000
2,227,5,0.017857,0.000000,0.098596,275,227,0.000000
2,228,5,0.017857,0.000000,0.103519,275,221,0.000000
2,229,5,0.017857,0.025310,0.125215,275,222,0.682579
2,230,5,0.017857,0.037566,0.112468,275,212,0.196780
2,231,5,0.017857,0.001879,0.097177,275,226,0.559842
2,232,5,0.017857,0.000000,0.112489,275,217,0.000000
2,233,5,0.017857,0.000000,0.100787,275,215,0.000000
2,234,5,0.017857,0.000000,0.086939,275,215,0.000000
2,235,5,0.017857,0.000000,0.081998,275,214,0.000000
2,236,5,0.017857,0.000000,0.113942,275,229,0.000000
2,237,5,0.017857,0.000000,0.172124,275,207,0.000000
2,238,5,0.017857,0.010198,0.124173,275,226,0.603422
2,239,5,0.017857,0.000000,0.093944,275,220,0.000000
2,240,5,0.017857,0.009317,0.127972,275,234,0.598807
2,241,5,0.017857,0.000000,0.151992,275,204,0.000000
2,242,5,0.017857,0.000000,0.177497,275,231,0.000000
2,243,5,0.017857,0.007949,0.116842,275,224,0.041639
2,244,5,0.017857,0.000000,0.117472,275,230,0.000000
2,245,5,0.017857,0.000000,0.136399,275,224,0.000000
2,246,5,0.017857,0.006139,0.082946,275,224,0.032157
2,247,5,0.017857,0.000000,0.083608,275,217,0.000000
2,248,5,0.017857,0.000000,0.084377,275,223,0.000000
2,249,5,0.017857,0.000000,0.083608,275,227,0.000000
2,250,5,0.017857,0.030127,0.103519,275,230,0.707811
2,251,5,0.017857,0.011108,0.059336,275,224,0.608188
2,252,5,0.017857,0.000000,0.092191,275,221,0.000000
2,253,5,0.017857,0.018615,0.084408,275,228,0.647510
2,254,5,0.017857,0.000680,0.138284,275,225,0.553561
2,255,5,0.017857,0.000000,0.094101,275,218,0.000000
2,256,5,0.017857,0.021218,0.115832,275,220,0.661148
2,257,5,0.017857,0.000000,0.059336,275,232,0.000000
2,258,5,0.017857,0.000000,0.109048,275,236,0.000000
2,259,5,0.017857,0.000000,0.100291,275,232,0.000000
2,260,5,0.017857,0.000000,0.139908,275,237,0.000000
2,261,5,0.017857,0.000000,0.093944,275,216,0.000000
2,262,5,0.017857,0.000000,0.062093,275,235,0.000000
2,263,5,0.017857,0.000000,0.100291,275,229,0.000000
2,264,5,0.017857,0.000000,0.164729,275,233,0.000000
2,265,5,0.017857,0.000000,0.107872,275,233,0.000000
2,266,5,0.017857,0.000000,0.076021,275,228,0.000000
2,267,5,0.017857,0.000000,0.133868,275,229,0.000000
2,268,4,0.014286,0.000000,0.087948,276,234,0.000000
2,269,4,0.014286,0.000000,0.072609,276,235,0.000000
2,270,4,0.014286,0.000000,0.087948,276,236,0.000000
2,271,4,0.014286,0.000000,0.072609,276,234,0.000000
2,272,4,0.014286,0.000000,0.064338,276,240,0.000000
2,273,4,0.014286,0.015353,0.064338,276,238,0.630422
2,274,4,0.014286,0.000000,0.095762,276,230,0.000000
2,275,4,0.014286,0.004972,0.064338,276,238,0.576045
2,276,4,0.014286,0.000000,0.099103,276,237,0.000000
2,277,4,0.014286,0.025968,0.099103,276,237,0.686025
2,278,4,0.014286,0.011293,0.095762,276,231,0.609158
2,279,12,0.042857,0.002975,0.098331,268,169,0.565585
2,280,56,0.200000,0.059336,0.242234,224,80,0.310817
3,0,8,0.028571,0.000000,0.049442,272,216,0.000000
3,1,8,0.028571,0.002665,0.052997,272,122,0.016609
3,2,8,0.028571,0.000000,0.061623,272,202,0.000000
3,3,8,0.028571,0.000000,0.014275,272,121,0.000000
3,4,8,0.028571,0.000000,0.064747,272,198,0.000000
3,5,8,0.028571,0.000000,0.038722,272,128,0.000000
3,6,8,0.028571,0.000000,0.088261,272,185,0.000000
3,7,8,0.028571,0.000000,0.047241,272,141,0.000000
3,8,8,0.028571,0.006938,0.072172,272,188,0.593236
3,9,8,0.028571,0.000000,0.030043,272,141,0.000000
3,10,8,0.028571,0.030043,0.100703,272,129,0.187222
3,11,8,0.028571,0.001284,0.164268,272,192,0.558000
3,12,8,0.028571,0.024160,0.081687,272,121,0.150560
3,13,8,0.028571,0.022767,0.110260,272,179,0.141879
3,14,8,0.028571,0.000000,0.078678,272,123,0.000000
3,15,8,0.028571,0.000000,0.092704,272,197,0.000000
3,16,8,0.028571,0.000000,0.061768,272,126,0.000000
3,17,8,0.028571,0.000000,0.060595,272,176,0.000000
3,18,8,0.028571,0.019108,0.104694,272,126,0.119077
3,19,8,0.028571,0.007389,0.072038,272,176,0.596050
3,20,8,0.028571,0.031710,0.068140,272,131,0.747611
3,21,8,0.028571,0.000000,0.071732,272,132,0.000000
3,22,8,0.028571,0.006506,0.057308,272,191,0.040546
3,23,8,0.028571,0.069357,0.149263,272,120,0.432227
3,24,8,0.028571,0.000000,0.093342,272,180,0.000000
3,25,8,0.028571,0.000000,0.090032,272,132,0.000000
3,26,8,0.028571,0.058759,0.079926,272,176,0.916179
3,27,8,0.028571,0.000000,0.149753,272,132,0.000000
