iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,is_selected
113,165,16,0.026846,0.061051,0.212057,580,157,1
113,166,16,0.026846,0.020581,0.168373,580,146,1
113,167,16,0.026846,0.000000,0.100536,580,113,0
113,168,16,0.026846,0.026261,0.082550,580,116,1
113,169,16,0.026846,0.000000,0.103883,580,98,0
113,170,16,0.026846,0.042259,0.127846,580,123,0
113,171,16,0.026846,0.014742,0.096414,580,131,0
113,172,16,0.026846,0.022214,0.083028,580,154,1
113,173,16,0.026846,0.007032,0.106948,580,104,0
113,174,16,0.026846,0.009755,0.103230,580,110,0
113,175,16,0.026846,0.000000,0.087692,580,148,0
113,176,12,0.020134,0.040494,0.171257,584,221,1
113,177,12,0.020134,0.000000,0.102411,584,211,0
113,178,12,0.020134,0.000000,0.152850,584,205,0
113,179,12,0.020134,0.004999,0.129345,584,229,1
113,180,12,0.020134,0.000000,0.111635,584,196,0
113,181,12,0.020134,0.000000,0.171166,584,207,0
113,182,12,0.020134,0.000000,0.104833,584,197,0
113,183,12,0.020134,0.000000,0.148587,584,217,0
113,184,12,0.020134,0.000000,0.128201,584,200,0
113,185,36,0.060403,0.014627,0.141484,560,75,0
113,186,16,0.026846,0.000000,0.110167,580,176,0
113,187,16,0.026846,0.012451,0.128592,580,170,1
113,188,16,0.026846,0.024145,0.138755,580,174,0
113,189,16,0.026846,0.031992,0.229816,580,148,1
113,190,16,0.026846,0.001555,0.114198,580,185,0
113,191,16,0.026846,0.000000,0.132975,580,151,0
113,192,16,0.026846,0.000000,0.122968,580,149,0
113,193,16,0.026846,0.050056,0.171725,580,164,1
113,194,16,0.026846,0.039375,0.181396,580,162,1
113,195,16,0.026846,0.021448,0.120535,580,194,0
113,196,16,0.026846,0.021826,0.077671,580,133,1
113,197,16,0.026846,0.001968,0.097084,580,190,0
113,198,16,0.026846,0.000000,0.167810,580,135,0
113,199,16,0.026846,0.012675,0.133902,580,201,0
113,200,16,0.026846,0.000000,0.084214,580,164,0
113,201,16,0.026846,0.000000,0.070283,580,157,0
113,202,16,0.026846,0.004359,0.141809,580,149,0
113,203,16,0.026846,0.000000,0.124784,580,157,0
113,204,16,0.026846,0.031821,0.090061,580,134,0
113,205,16,0.026846,0.007732,0.080061,580,131,1
113,206,16,0.026846,0.008432,0.067960,580,135,0
113,207,16,0.026846,0.000400,0.153994,580,124,0
113,208,16,0.026846,0.021895,0.092538,580,123,0
113,209,16,0.026846,0.009170,0.121038,580,145,0
113,210,16,0.026846,0.009922,0.080467,580,140,0
113,211,16,0.026846,0.000000,0.134045,580,119,0
113,212,16,0.026846,0.004874,0.129222,580,135,0
113,213,12,0.020134,0.005902,0.152804,584,232,1
113,214,12,0.020134,0.000000,0.114669,584,224,0
113,215,12,0.020134,0.000000,0.099683,584,216,0
113,216,12,0.020134,0.000000,0.127195,584,218,0
113,217,12,0.020134,0.000000,0.138748,584,203,0
113,218,12,0.020134,0.000000,0.111163,584,226,0
113,219,12,0.020134,0.000000,0.085529,584,214,0
113,220,12,0.020134,0.000000,0.123689,584,216,0
113,221,12,0.020134,0.000000,0.085627,584,220,0
113,222,36,0.060403,0.038106,0.183770,560,98,0
113,223,16,0.026846,0.000000,0.096500,580,102,0
113,224,16,0.026846,0.002914,0.126260,580,105,1
113,225,16,0.026846,0.000000,0.107040,580,97,0
113,226,16,0.026846,0.005829,0.115513,580,101,1
113,227,16,0.026846,0.012785,0.047755,580,109,1
113,228,16,0.026846,0.000000,0.044573,580,134,0
113,229,16,0.026846,0.000000,0.066186,580,97,0
113,230,16,0.026846,0.000000,0.048112,580,91,0
113,231,16,0.026846,0.000000,0.027145,580,135,0
113,232,16,0.026846,0.029846,0.162133,580,120,1
113,233,16,0.026846,0.021185,0.110981,580,118,1
113,234,16,0.026846,0.023529,0.140173,580,118,1
113,235,16,0.026846,0.028522,0.158506,580,135,1
113,236,16,0.026846,0.021403,0.097100,580,133,1
113,237,16,0.026846,0.011101,0.112300,580,149,1
113,238,16,0.026846,0.000000,0.082173,580,111,0
113,239,16,0.026846,0.000000,0.108203,580,100,0
113,240,16,0.026846,0.005606,0.093605,580,115,1
113,241,16,0.026846,0.000000,0.062694,580,89,0
113,242,16,0.026846,0.000000,0.081418,580,88,0
113,243,16,0.026846,0.007762,0.092546,580,100,0
113,244,16,0.026846,0.008934,0.039578,580,101,0
113,245,16,0.026846,0.015244,0.038178,580,90,0
113,246,16,0.026846,0.000000,0.055080,580,106,0
113,247,16,0.026846,0.033107,0.092291,580,87,0
113,248,16,0.026846,0.000000,0.046099,580,91,0
113,249,16,0.026846,0.000000,0.021679,580,102,0
113,250,12,0.020134,0.000000,0.117868,584,117,0
113,251,12,0.020134,0.000000,0.035744,584,121,0
113,252,12,0.020134,0.000000,0.101169,584,123,0
113,253,12,0.020134,0.000000,0.074179,584,124,0
113,254,12,0.020134,0.002657,0.072300,584,139,1
113,255,12,0.020134,0.000000,0.108005,584,155,0
113,256,12,0.020134,0.000000,0.067306,584,124,0
113,257,12,0.020134,0.000000,0.096927,584,129,0
113,258,12,0.020134,0.009323,0.090576,584,150,1
113,259,36,0.060403,0.030464,0.108192,560,106,0
113,260,10,0.016779,0.000000,0.121050,586,206,0
113,261,10,0.016779,0.022401,0.105738,586,237,1
113,262,10,0.016779,0.004590,0.150314,586,234,0
113,263,10,0.016779,0.000000,0.118034,586,232,0
113,264,10,0.016779,0.000000,0.072290,586,226,0
113,265,10,0.016779,0.002541,0.135844,586,220,1
113,266,10,0.016779,0.000000,0.112157,586,212,0
113,267,10,0.016779,0.000000,0.108726,586,245,0
113,268,10,0.016779,0.000000,0.114895,586,209,0
113,269,10,0.016779,0.000000,0.145603,586,242,0
113,270,10,0.016779,0.000000,0.075878,586,212,0
113,271,10,0.016779,0.000000,0.126516,586,211,0
113,272,10,0.016779,0.000000,0.099906,586,216,0
113,273,10,0.016779,0.029851,0.116292,586,240,1
113,274,10,0.016779,0.002395,0.114895,586,220,1
113,275,10,0.016779,0.000000,0.097205,586,214,0
113,276,10,0.016779,0.000000,0.088908,586,218,0
113,277,10,0.016779,0.013094,0.114895,586,241,1
113,278,10,0.016779,0.000000,0.096494,586,203,0
113,279,10,0.016779,0.004415,0.094740,586,226,1
113,280,10,0.016779,0.000000,0.100813,586,215,0
113,281,10,0.016779,0.000000,0.107035,586,215,0
113,282,10,0.016779,0.000000,0.088848,586,204,0
113,283,10,0.016779,0.000000,0.132472,586,203,0
113,284,10,0.016779,0.000000,0.102440,586,216,0
113,285,10,0.016779,0.000000,0.119199,586,224,0
113,286,10,0.016779,0.000000,0.123326,586,209,0
113,287,8,0.013423,0.000000,0.164294,588,259,0
113,288,8,0.013423,0.000000,0.112882,588,228,0
113,289,8,0.013423,0.000000,0.112882,588,221,0
113,290,8,0.013423,0.000000,0.136910,588,223,0
113,291,8,0.013423,0.023609,0.164294,588,233,1
113,292,8,0.013423,0.013162,0.112882,588,265,1
113,293,8,0.013423,0.000000,0.112882,588,222,0
113,294,8,0.013423,0.000000,0.136910,588,225,0
113,295,8,0.013423,0.000000,0.112882,588,267,0
113,296,20,0.033557,0.000000,0.150689,576,175,0
113,297,74,0.124161,0.000000,0.170222,522,76,0
113,298,16,0.026846,0.000000,0.123225,580,118,0
113,299,16,0.026846,0.000000,0.108010,580,91,0
113,300,16,0.026846,0.000000,0.115111,580,102,0
113,301,16,0.026846,0.000000,0.057075,580,93,0
113,302,16,0.026846,0.030811,0.212650,580,126,0
113,303,16,0.026846,0.000000,0.113607,580,78,0
113,304,16,0.026846,0.008566,0.174039,580,94,0
113,305,16,0.026846,0.036817,0.159418,580,102,0
113,306,16,0.026846,0.000000,0.182730,580,97,0
113,307,16,0.026846,0.050201,0.146309,580,126,0
113,308,16,0.026846,0.005453,0.079111,580,89,1
113,309,16,0.026846,0.000000,0.114614,580,93,0
113,310,16,0.026846,0.005267,0.091409,580,107,0
113,311,16,0.026846,0.002885,0.158120,580,127,0
113,312,16,0.026846,0.011153,0.081155,580,111,1
113,313,16,0.026846,0.035177,0.118321,580,115,0
113,314,16,0.026846,0.000000,0.131673,580,91,0
113,315,16,0.026846,0.000000,0.115449,580,100,0
113,316,16,0.026846,0.003506,0.106328,580,119,0
113,317,16,0.026846,0.012724,0.124667,580,121,0
113,318,16,0.026846,0.000000,0.098174,580,109,0
113,319,16,0.026846,0.000000,0.089638,580,113,0
113,320,16,0.026846,0.000000,0.131371,580,132,0
113,321,16,0.026846,0.000000,0.064272,580,114,0
113,322,16,0.026846,0.000000,0.091976,580,100,0
113,323,16,0.026846,0.000098,0.069256,580,94,0
113,324,16,0.026846,0.000000,0.104390,580,94,0
113,325,12,0.020134,0.000000,0.129385,584,106,0
113,326,12,0.020134,0.000000,0.092986,584,113,0
113,327,12,0.020134,0.000000,0.118110,584,117,0
113,328,12,0.020134,0.000000,0.121191,584,106,0
113,329,12,0.020134,0.000000,0.105147,584,148,0
113,330,12,0.020134,0.000000,0.078118,584,110,0
113,331,12,0.020134,0.000000,0.088991,584,119,0
113,332,12,0.020134,0.000000,0.094243,584,107,0
113,333,12,0.020134,0.000000,0.079442,584,118,0
113,334,36,0.060403,0.028661,0.118675,560,108,0
113,335,16,0.026846,0.061713,0.090193,580,127,0
113,336,16,0.026846,0.025862,0.113125,580,99,0
113,337,16,0.026846,0.000000,0.086457,580,112,0
113,338,16,0.026846,0.000000,0.084731,580,85,0
113,339,16,0.026846,0.002824,0.143729,580,110,0
113,340,16,0.026846,0.000000,0.111023,580,123,0
113,341,16,0.026846,0.000000,0.144425,580,90,0
113,342,16,0.026846,0.000000,0.145606,580,91,0
113,343,16,0.026846,0.000000,0.114033,580,79,0
113,344,16,0.026846,0.009308,0.086197,580,93,0
113,345,16,0.026846,0.000000,0.021777,580,135,0
113,346,16,0.026846,0.000000,0.058598,580,113,0
113,347,16,0.026846,0.000000,0.063469,580,119,0
113,348,16,0.026846,0.000000,0.073570,580,107,0
113,349,16,0.026846,0.021183,0.079525,580,154,1
113,350,16,0.026846,0.000000,0.057957,580,106,0
113,351,16,0.026846,0.000000,0.092003,580,91,0
113,352,16,0.026846,0.016804,0.074296,580,109,1
113,353,16,0.026846,0.000035,0.101910,580,128,0
113,354,16,0.026846,0.047290,0.139604,580,128,0
113,355,16,0.026846,0.028509,0.076335,580,104,0
113,356,16,0.026846,0.000000,0.094400,580,106,0
113,357,16,0.026846,0.065574,0.155534,580,128,0
113,358,16,0.026846,0.000000,0.079399,580,104,0
113,359,16,0.026846,0.036538,0.118006,580,89,0
113,360,16,0.026846,0.000000,0.095570,580,87,0
113,361,16,0.026846,0.000000,0.093597,580,94,0
113,362,12,0.020134,0.000000,0.122544,584,122,0
113,363,12,0.020134,0.000000,0.052853,584,123,0
113,364,12,0.020134,0.000000,0.093566,584,119,0
113,365,12,0.020134,0.017470,0.075077,584,126,1
113,366,12,0.020134,0.000000,0.106039,584,128,0
113,367,12,0.020134,0.026054,0.092992,584,117,1
113,368,12,0.020134,0.000000,0.067305,584,118,0
113,369,12,0.020134,0.000000,0.075077,584,128,0
113,370,12,0.020134,0.000000,0.094986,584,135,0
113,371,36,0.060403,0.007201,0.076901,560,82,0
113,372,16,0.026846,0.010998,0.113884,580,93,0
113,373,16,0.026846,0.010787,0.052849,580,85,1
113,374,16,0.026846,0.000000,0.091191,580,83,0
113,375,16,0.026846,0.000000,0.066228,580,80,0
113,376,16,0.026846,0.000000,0.107725,580,94,0
113,377,16,0.026846,0.000000,0.030703,580,86,0
113,378,16,0.026846,0.014980,0.064351,580,86,0
113,379,16,0.026846,0.000000,0.096550,580,77,0
113,380,16,0.026846,0.000000,0.073150,580,87,0
113,381,16,0.026846,0.000000,0.104606,580,91,0
113,382,16,0.026846,0.000000,0.069686,580,80,0
113,383,16,0.026846,0.000000,0.088288,580,85,0
113,384,16,0.026846,0.000000,0.055969,580,100,0
113,385,16,0.026846,0.016054,0.103766,580,101,0
113,386,16,0.026846,0.000000,0.047088,580,83,0
113,387,16,0.026846,0.000000,0.062906,580,83,0
113,388,16,0.026846,0.000000,0.067699,580,91,0
113,389,16,0.026846,0.000000,0.078712,580,92,0
113,390,16,0.026846,0.000000,0.054126,580,81,0
113,391,16,0.026846,0.000000,0.038437,580,74,0
113,392,16,0.026846,0.000000,0.069683,580,76,0
113,393,16,0.026846,0.046350,0.102604,580,102,0
113,394,16,0.026846,0.024028,0.004359,580,89,1
113,395,16,0.026846,0.000000,0.008402,580,83,0
113,396,16,0.026846,0.000000,0.028650,580,82,0
113,397,16,0.026846,0.000000,0.079229,580,78,0
113,398,16,0.026846,0.000000,0.010793,580,81,0
113,399,12,0.020134,0.000000,0.050653,584,93,0
113,400,12,0.020134,0.000000,0.078359,584,88,0
113,401,12,0.020134,0.000000,0.059423,584,99,0
113,402,12,0.020134,0.000000,0.091822,584,103,0
113,403,12,0.020134,0.000000,0.038506,584,107,0
113,404,12,0.020134,0.000000,0.056459,584,97,0
113,405,12,0.020134,0.000000,0.052150,584,94,0
113,406,12,0.020134,0.000000,0.064874,584,103,0
113,407,12,0.020134,0.000000,0.048027,584,104,0
113,408,36,0.060403,0.010451,0.090524,560,94,0
113,409,10,0.016779,0.000000,0.082041,586,114,0
113,410,10,0.016779,0.000000,0.076964,586,154,0
113,411,10,0.016779,0.007662,0.058791,586,115,0
113,412,10,0.016779,0.025604,0.087623,586,133,0
113,413,10,0.016779,0.013927,0.057941,586,115,0
113,414,10,0.016779,0.000000,0.047118,586,152,0
113,415,10,0.016779,0.000000,0.040297,586,117,0
113,416,10,0.016779,0.000000,0.063383,586,117,0
113,417,10,0.016779,0.000000,0.023590,586,140,0
113,418,10,0.016779,0.000000,0.041268,586,117,0
113,419,10,0.016779,0.000000,0.031351,586,129,0
113,420,10,0.016779,0.003496,0.026504,586,122,0
113,421,10,0.016779,0.000000,0.051618,586,121,0
113,422,10,0.016779,0.000000,0.038353,586,119,0
113,423,10,0.016779,0.000000,0.064459,586,158,0
113,424,10,0.016779,0.000000,0.023590,586,127,0
113,425,10,0.016779,0.000000,0.051618,586,120,0
113,426,10,0.016779,0.000000,0.056697,586,128,0
113,427,10,0.016779,0.000000,0.073297,586,119,0
113,428,10,0.016779,0.000000,0.076964,586,113,0
113,429,10,0.016779,0.000000,0.055876,586,113,0
113,430,10,0.016779,0.000000,0.077495,586,121,0
113,431,10,0.016779,0.000000,0.052112,586,112,0
113,432,10,0.016779,0.000000,0.047118,586,114,0
113,433,10,0.016779,0.000000,0.049620,586,118,0
113,434,10,0.016779,0.000000,0.062579,586,113,0
113,435,10,0.016779,0.000000,0.023590,586,108,0
113,436,8,0.013423,0.000000,0.062988,588,235,0
113,437,8,0.013423,0.000000,0.061816,588,241,0
113,438,8,0.013423,0.000000,0.054054,588,232,0
113,439,8,0.013423,0.000000,0.069298,588,244,0
113,440,8,0.013423,0.000000,0.062988,588,238,0
113,441,8,0.013423,0.000000,0.094923,588,237,0
113,442,8,0.013423,0.000000,0.054054,588,239,0
113,443,8,0.013423,0.000000,0.069298,588,240,0
113,444,8,0.013423,0.000000,0.087161,588,236,0
113,445,20,0.033557,0.000000,0.035570,576,93,0
113,446,74,0.124161,0.013744,0.120510,522,76,0
113,447,9,0.015101,0.000000,0.048202,587,208,0
113,448,9,0.015101,0.000000,0.132842,587,227,0
113,449,9,0.015101,0.014015,0.075270,587,207,0
113,450,9,0.015101,0.000000,0.169362,587,220,0
113,451,9,0.015101,0.015053,0.053704,587,226,1
113,452,9,0.015101,0.003724,0.055363,587,223,1
113,453,9,0.015101,0.000000,0.060759,587,212,0
113,454,9,0.015101,0.006793,0.064944,587,237,0
113,455,9,0.015101,0.000000,0.092180,587,207,0
113,456,9,0.015101,0.000000,0.097496,587,223,0
113,457,9,0.015101,0.000000,0.105382,587,227,0
113,458,9,0.015101,0.000000,0.097496,587,223,0
113,459,9,0.015101,0.014040,0.176082,587,235,1
113,460,9,0.015101,0.000000,0.048535,587,250,0
113,461,9,0.015101,0.000000,0.085233,587,226,0
113,462,9,0.015101,0.000000,0.011620,587,216,0
113,463,9,0.015101,0.018445,0.110829,587,229,1
113,464,9,0.015101,0.035999,0.093640,587,244,1
113,465,9,0.015101,0.000000,0.039810,587,216,0
113,466,9,0.015101,0.000000,0.071129,587,229,0
113,467,9,0.015101,0.000000,0.075463,587,224,0
113,468,9,0.015101,0.000000,0.074014,587,217,0
113,469,9,0.015101,0.000000,0.034357,587,225,0
113,470,9,0.015101,0.000000,0.046797,587,224,0
113,471,9,0.015101,0.000000,0.086813,587,233,0
113,472,9,0.015101,0.000000,0.031310,587,224,0
113,473,9,0.015101,0.000000,0.046797,587,221,0
113,474,7,0.011745,0.000000,0.107496,589,245,0
113,475,7,0.011745,0.000000,0.079531,589,237,0
113,476,7,0.011745,0.000000,0.107496,589,231,0
113,477,7,0.011745,0.015462,0.116596,589,249,1
113,478,7,0.011745,0.000000,0.047580,589,232,0
113,479,7,0.011745,0.000000,0.112529,589,236,0
113,480,7,0.011745,0.000000,0.047482,589,227,0
113,481,7,0.011745,0.003966,0.113055,589,229,1
113,482,7,0.011745,0.000000,0.084118,589,240,0
113,483,19,0.031879,0.000000,0.055144,577,165,0
113,484,9,0.015101,0.000698,0.033128,587,235,0
113,485,9,0.015101,0.022631,0.072819,587,264,1
113,486,9,0.015101,0.000000,0.039014,587,226,0
113,487,9,0.015101,0.002583,0.122569,587,247,1
113,488,9,0.015101,0.000000,0.053704,587,232,0
113,489,9,0.015101,0.006946,0.070342,587,231,1
113,490,9,0.015101,0.000000,0.022773,587,219,0
113,491,9,0.015101,0.014282,0.061370,587,248,1
113,492,9,0.015101,0.000000,0.107159,587,218,0
113,493,9,0.015101,0.000000,0.081481,587,223,0
113,494,9,0.015101,0.000000,0.026124,587,273,0
113,495,9,0.015101,0.000000,0.035131,587,224,0
113,496,9,0.015101,0.000000,0.080963,587,245,0
113,497,9,0.015101,0.000000,0.094885,587,228,0
113,498,9,0.015101,0.000000,0.035165,587,250,0
113,499,9,0.015101,0.000000,0.011620,587,218,0
113,500,9,0.015101,0.000000,0.066458,587,227,0
113,501,9,0.015101,0.000000,0.072081,587,261,0
113,502,9,0.015101,0.000000,0.022340,587,223,0
113,503,9,0.015101,0.000000,0.061821,587,219,0
113,504,9,0.015101,0.000000,0.028226,587,236,0
113,505,9,0.015101,0.000000,0.080760,587,221,0
113,506,9,0.015101,0.000000,0.016887,587,216,0
113,507,9,0.015101,0.000000,0.046797,587,216,0
113,508,9,0.015101,0.000000,0.022773,587,231,0
113,509,9,0.015101,0.000000,0.030559,587,229,0
113,510,9,0.015101,0.000000,0.046797,587,212,0
113,511,7,0.011745,0.009118,0.109805,589,225,1
113,512,7,0.011745,0.032300,0.054238,589,245,1
113,513,7,0.011745,0.000000,0.063455,589,231,0
113,514,7,0.011745,0.000000,0.078265,589,237,0
113,515,7,0.011745,0.000000,0.097180,589,226,0
113,516,7,0.011745,0.000000,0.050732,589,236,0
113,517,7,0.011745,0.006433,0.050732,589,240,1
113,518,7,0.011745,0.000000,0.074759,589,249,0
113,519,7,0.011745,0.000000,0.050830,589,248,0
113,520,19,0.031879,0.000000,0.011620,577,193,0
113,521,9,0.015101,0.000000,0.063086,587,224,0
113,522,9,0.015101,0.000000,0.093798,587,231,0
113,523,9,0.015101,0.000000,0.058664,587,219,0
113,524,9,0.015101,0.000000,0.099393,587,223,0
113,525,9,0.015101,0.000000,0.037224,587,218,0
113,526,9,0.015101,0.000000,0.022777,587,221,0
113,527,9,0.015101,0.000000,0.049607,587,222,0
113,528,9,0.015101,0.000000,0.045176,587,229,0
113,529,9,0.015101,0.000000,0.011620,587,218,0
113,530,9,0.015101,0.000000,0.110376,587,229,0
113,531,9,0.015101,0.000000,0.109538,587,224,0
113,532,9,0.015101,0.000000,0.084772,587,227,0
113,533,9,0.015101,0.000000,0.155693,587,217,0
113,534,9,0.015101,0.000000,0.037224,587,232,0
113,535,9,0.015101,0.000000,0.084328,587,224,0
113,536,9,0.015101,0.000000,0.011620,587,230,0
113,537,9,0.015101,0.000000,0.093946,587,232,0
113,538,9,0.015101,0.000000,0.048158,587,221,0
113,539,9,0.015101,0.000000,0.029090,587,132,0
113,540,9,0.015101,0.000000,0.024424,587,133,0
113,541,9,0.015101,0.000000,0.058857,587,132,0
113,542,9,0.015101,0.000000,0.020928,587,129,0
113,543,9,0.015101,0.000000,0.029090,587,129,0
113,544,9,0.015101,0.000000,0.015116,587,146,0
113,545,9,0.015101,0.000000,0.075661,587,136,0
113,546,9,0.015101,0.000000,0.028424,587,131,0
113,547,9,0.015101,0.000000,0.011620,587,141,0
113,548,7,0.011745,0.000000,0.066111,589,232,0
113,549,7,0.011745,0.000000,0.047364,589,233,0
113,550,7,0.011745,0.000000,0.066111,589,236,0
113,551,7,0.011745,0.000000,0.084429,589,235,0
113,552,7,0.011745,0.000000,0.018821,589,239,0
113,553,7,0.011745,0.000000,0.083868,589,234,0
113,554,7,0.011745,0.000000,0.018821,589,239,0
113,555,7,0.011745,0.000000,0.084395,589,237,0
113,556,7,0.011745,0.000000,0.055359,589,234,0
113,557,19,0.031879,0.000000,0.055144,577,110,0
113,558,6,0.010067,0.000000,0.036152,590,230,0
113,559,6,0.010067,0.000000,0.036363,590,236,0
113,560,6,0.010067,0.000000,0.036152,590,239,0
113,561,6,0.010067,0.000000,0.052417,590,235,0
113,562,6,0.010067,0.000000,0.025364,590,246,0
113,563,6,0.010067,0.000000,0.040344,590,230,0
113,564,6,0.010067,0.000000,0.025364,590,241,0
113,565,6,0.010067,0.004452,0.041418,590,265,1
113,566,6,0.010067,0.000000,0.040344,590,228,0
113,567,6,0.010067,0.000000,0.082502,590,238,0
113,568,6,0.010067,0.000000,0.036363,590,241,0
113,569,6,0.010067,0.000000,0.036152,590,238,0
113,570,6,0.010067,0.000000,0.060391,590,243,0
113,571,6,0.010067,0.000000,0.071714,590,233,0
113,572,6,0.010067,0.000000,0.040344,590,231,0
113,573,6,0.010067,0.000000,0.025364,590,239,0
113,574,6,0.010067,0.000000,0.049392,590,243,0
113,575,6,0.010067,0.000000,0.040344,590,238,0
113,576,6,0.010067,0.000000,0.025364,590,241,0
113,577,6,0.010067,0.000000,0.025364,590,249,0
113,578,6,0.010067,0.000000,0.025364,590,240,0
113,579,6,0.010067,0.000000,0.041418,590,263,0
113,580,6,0.010067,0.000000,0.025364,590,229,0
113,581,6,0.010067,0.000000,0.025364,590,232,0
113,582,6,0.010067,0.000000,0.025364,590,235,0
113,583,6,0.010067,0.000000,0.041418,590,261,0
113,584,6,0.010067,0.000000,0.025364,590,235,0
113,585,5,0.008389,0.000000,0.082165,591,244,0
113,586,5,0.008389,0.000000,0.035815,591,242,0
113,587,5,0.008389,0.000000,0.035815,591,239,0
113,588,5,0.008389,0.000000,0.059843,591,242,0
113,589,5,0.008389,0.000000,0.082165,591,243,0
113,590,5,0.008389,0.000000,0.035815,591,241,0
113,591,5,0.008389,0.000000,0.035815,591,248,0
113,592,5,0.008389,0.000000,0.059843,591,246,0
113,593,5,0.008389,0.000000,0.035815,591,240,0
113,594,11,0.018456,0.000000,0.025364,585,213,0
113,595,38,0.063758,0.023590,0.062309,558,108,1
113,596,149,0.250000,0.011620,0.250532,447,71,0
114,0,16,0.026846,0.024135,0.135337,580,194,0
114,1,16,0.026846,0.031125,0.151631,580,146,1
