iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
107,348,47,0.055229,0.000000,0.426708,804,80,0.000000
107,349,47,0.055229,0.000000,0.397256,804,86,0.000000
107,350,47,0.055229,0.000799,0.375295,804,84,0.550707
107,351,47,0.055229,0.000000,0.441841,804,86,0.000000
107,352,19,0.022327,0.000000,0.215871,832,116,0.000000
107,353,19,0.022327,0.000000,0.218077,832,121,0.000000
107,354,23,0.027027,0.000000,0.215871,828,112,0.000000
107,355,23,0.027027,0.000000,0.215871,828,112,0.000000
107,356,23,0.027027,0.000000,0.215871,828,114,0.000000
107,357,23,0.027027,0.000000,0.240389,828,116,0.000000
107,358,23,0.027027,0.000000,0.279506,828,114,0.000000
107,359,23,0.027027,0.000000,0.279506,828,117,0.000000
107,360,31,0.036428,0.000000,0.272671,820,101,0.000000
107,361,31,0.036428,0.000000,0.281713,820,107,0.000000
107,362,31,0.036428,0.000000,0.279506,820,105,0.000000
107,363,31,0.036428,0.000000,0.267329,820,103,0.000000
107,364,63,0.074031,0.014729,0.270745,788,74,0.563038
107,365,63,0.074031,0.000000,0.481048,788,87,0.000000
107,366,63,0.074031,0.000000,0.356958,788,77,0.000000
107,367,63,0.074031,0.000000,0.277363,788,74,0.000000
107,368,13,0.015276,0.000000,0.170308,838,201,0.000000
107,369,13,0.015276,0.000000,0.170308,838,221,0.000000
107,370,17,0.019976,0.000000,0.195549,834,191,0.000000
107,371,17,0.019976,0.000000,0.183048,834,197,0.000000
107,372,17,0.019976,0.000000,0.209620,834,196,0.000000
107,373,17,0.019976,0.000000,0.240766,834,196,0.000000
107,374,17,0.019976,0.000000,0.216969,834,208,0.000000
107,375,17,0.019976,0.000000,0.204468,834,205,0.000000
107,376,25,0.029377,0.000000,0.263698,826,180,0.000000
107,377,25,0.029377,0.000000,0.234818,826,169,0.000000
107,378,25,0.029377,0.000000,0.229709,826,181,0.000000
107,379,25,0.029377,0.000000,0.290468,826,180,0.000000
107,380,15,0.017626,0.000000,0.184815,836,210,0.000000
107,381,15,0.017626,0.000000,0.170308,836,208,0.000000
107,382,19,0.022327,0.000000,0.195016,832,190,0.000000
107,383,19,0.022327,0.000000,0.183756,832,186,0.000000
107,384,19,0.022327,0.000000,0.214636,832,192,0.000000
107,385,19,0.022327,0.000000,0.210562,832,195,0.000000
107,386,19,0.022327,0.000000,0.206836,832,200,0.000000
107,387,19,0.022327,0.000000,0.201596,832,196,0.000000
107,388,27,0.031727,0.000000,0.227861,824,173,0.000000
107,389,27,0.031727,0.000000,0.240432,824,176,0.000000
107,390,27,0.031727,0.000000,0.220283,824,178,0.000000
107,391,27,0.031727,0.000000,0.257502,824,166,0.000000
107,392,15,0.017626,0.000000,0.170308,836,197,0.000000
107,393,15,0.017626,0.000000,0.172250,836,203,0.000000
107,394,19,0.022327,0.000000,0.189324,832,187,0.000000
107,395,19,0.022327,0.000000,0.184004,832,192,0.000000
107,396,19,0.022327,0.000000,0.178284,832,200,0.000000
107,397,19,0.022327,0.000000,0.209431,832,199,0.000000
107,398,19,0.022327,0.000000,0.180442,832,201,0.000000
107,399,19,0.022327,0.000000,0.173180,832,200,0.000000
107,400,27,0.031727,0.000000,0.232032,824,185,0.000000
107,401,27,0.031727,0.000000,0.173180,824,179,0.000000
107,402,27,0.031727,0.000000,0.192196,824,183,0.000000
107,403,27,0.031727,0.000000,0.229161,824,183,0.000000
107,404,13,0.015276,0.000000,0.193884,838,221,0.000000
107,405,13,0.015276,0.000000,0.179378,838,222,0.000000
107,406,15,0.017626,0.000000,0.197860,836,216,0.000000
107,407,15,0.017626,0.000000,0.191840,836,216,0.000000
107,408,15,0.017626,0.000000,0.192370,836,220,0.000000
107,409,15,0.017626,0.000000,0.188296,836,216,0.000000
107,410,15,0.017626,0.000000,0.179378,836,219,0.000000
107,411,15,0.017626,0.000000,0.179378,836,219,0.000000
107,412,19,0.022327,0.000000,0.205264,832,215,0.000000
107,413,19,0.022327,0.000000,0.187864,832,209,0.000000
107,414,19,0.022327,0.000000,0.191840,832,211,0.000000
107,415,19,0.022327,0.000000,0.205264,832,213,0.000000
107,416,35,0.041128,0.000000,0.181319,816,161,0.000000
107,417,35,0.041128,0.000000,0.248364,816,156,0.000000
107,418,35,0.041128,0.000000,0.219770,816,183,0.000000
107,419,35,0.041128,0.000000,0.172250,816,162,0.000000
107,420,111,0.130435,0.000000,0.333484,740,76,0.000000
107,421,111,0.130435,0.026742,1.114386,740,78,0.023672
107,422,111,0.130435,0.000000,0.483778,740,102,0.000000
107,423,111,0.130435,0.040527,0.366067,740,68,0.035875
107,424,17,0.019976,0.000000,0.072327,834,99,0.000000
107,425,17,0.019976,0.000000,0.057536,834,93,0.000000
107,426,25,0.029377,0.000000,0.132821,826,90,0.000000
107,427,25,0.029377,0.000000,0.143767,826,104,0.000000
107,428,25,0.029377,0.000000,0.149666,826,99,0.000000
107,429,25,0.029377,0.000000,0.139728,826,97,0.000000
107,430,25,0.029377,0.000000,0.349602,826,114,0.000000
107,431,25,0.029377,0.000000,0.349602,826,117,0.000000
107,432,41,0.048179,0.000000,0.358088,810,94,0.000000
107,433,41,0.048179,0.000000,0.455894,810,74,0.000000
107,434,41,0.048179,0.000000,0.437441,810,95,0.000000
107,435,41,0.048179,0.009845,0.398450,810,86,0.008715
107,436,21,0.024677,0.000000,0.146987,830,94,0.000000
107,437,21,0.024677,0.000000,0.153631,830,83,0.000000
107,438,29,0.034078,0.000000,0.227408,822,83,0.000000
107,439,29,0.034078,0.000000,0.247396,822,97,0.000000
107,440,29,0.034078,0.000000,0.229623,822,93,0.000000
107,441,29,0.034078,0.000000,0.205563,822,83,0.000000
107,442,29,0.034078,0.000000,0.384534,822,99,0.000000
107,443,29,0.034078,0.000000,0.393577,822,86,0.000000
107,444,45,0.052879,0.000000,0.477999,806,70,0.000000
107,445,45,0.052879,0.000000,0.435917,806,71,0.000000
107,446,45,0.052879,0.042281,0.478300,806,84,0.037427
107,447,45,0.052879,0.000000,0.415535,806,67,0.000000
107,448,21,0.024677,0.000000,0.078453,830,84,0.000000
107,449,21,0.024677,0.000000,0.057019,830,101,0.000000
107,450,29,0.034078,0.000000,0.058526,822,76,0.000000
107,451,29,0.034078,0.000000,0.058526,822,86,0.000000
107,452,29,0.034078,0.000000,0.111438,822,81,0.000000
107,453,29,0.034078,0.000000,0.090004,822,81,0.000000
107,454,29,0.034078,0.000000,0.138208,822,86,0.000000
107,455,29,0.034078,0.000000,0.138208,822,88,0.000000
107,456,45,0.052879,0.002199,0.091511,806,77,0.551946
107,457,45,0.052879,0.000000,0.195844,806,68,0.000000
107,458,45,0.052879,0.000000,0.141324,806,74,0.000000
107,459,45,0.052879,0.000000,0.174309,806,82,0.000000
107,460,17,0.019976,0.000000,0.057485,834,120,0.000000
107,461,17,0.019976,0.000000,0.057485,834,116,0.000000
107,462,21,0.024677,0.000000,0.057485,830,114,0.000000
107,463,21,0.024677,0.000000,0.066527,830,115,0.000000
107,464,21,0.024677,0.000000,0.095767,830,122,0.000000
107,465,21,0.024677,0.000000,0.060211,830,127,0.000000
107,466,21,0.024677,0.000000,0.077512,830,123,0.000000
107,467,21,0.024677,0.000000,0.086555,830,129,0.000000
107,468,29,0.034078,0.000000,0.115794,822,117,0.000000
107,469,29,0.034078,0.000000,0.080238,822,113,0.000000
107,470,29,0.034078,0.000000,0.086555,822,114,0.000000
107,471,29,0.034078,0.000000,0.095767,822,120,0.000000
107,472,61,0.071680,0.000000,0.153113,790,75,0.000000
107,473,61,0.071680,0.003796,0.211463,790,96,0.553360
107,474,61,0.071680,0.000000,0.222539,790,82,0.000000
107,475,61,0.071680,0.000000,0.165616,790,67,0.000000
107,476,19,0.022327,0.000000,0.092932,832,101,0.000000
107,477,19,0.022327,0.000000,0.093789,832,90,0.000000
107,478,27,0.031727,0.000000,0.188396,824,86,0.000000
107,479,27,0.031727,0.000000,0.181093,824,84,0.000000
107,480,27,0.031727,0.000000,0.156994,824,92,0.000000
107,481,27,0.031727,0.000000,0.183913,824,94,0.000000
107,482,27,0.031727,0.000000,0.288271,824,99,0.000000
107,483,27,0.031727,0.017043,0.291231,824,97,0.015086
107,484,43,0.050529,0.000000,0.301149,808,83,0.000000
107,485,43,0.050529,0.000000,0.377037,808,79,0.000000
107,486,43,0.050529,0.013869,0.386695,808,75,0.012277
107,487,43,0.050529,0.000000,0.429039,808,77,0.000000
107,488,23,0.027027,0.000000,0.139579,828,94,0.000000
107,489,23,0.027027,0.000000,0.139345,828,72,0.000000
107,490,31,0.036428,0.000000,0.245561,820,90,0.000000
107,491,31,0.036428,0.000000,0.223512,820,68,0.000000
107,492,31,0.036428,0.000000,0.176945,820,91,0.000000
107,493,31,0.036428,0.000000,0.175139,820,84,0.000000
107,494,31,0.036428,0.000000,0.301766,820,88,0.000000
107,495,31,0.036428,0.000000,0.283925,820,84,0.000000
107,496,47,0.055229,0.000000,0.326693,804,70,0.000000
107,497,47,0.055229,0.000000,0.332360,804,79,0.000000
107,498,47,0.055229,0.000000,0.389907,804,71,0.000000
107,499,47,0.055229,0.000000,0.401263,804,74,0.000000
107,500,23,0.027027,0.000000,0.071723,828,78,0.000000
107,501,23,0.027027,0.000000,0.082843,828,96,0.000000
107,502,31,0.036428,0.002206,0.082464,820,82,0.551953
107,503,31,0.036428,0.000000,0.085424,820,91,0.000000
107,504,31,0.036428,0.000000,0.112641,820,78,0.000000
107,505,31,0.036428,0.000000,0.123760,820,84,0.000000
107,506,31,0.036428,0.022311,0.123959,820,95,0.569750
107,507,31,0.036428,0.000000,0.126919,820,89,0.000000
107,508,47,0.055229,0.000000,0.115757,804,85,0.000000
107,509,47,0.055229,0.000000,0.168372,804,67,0.000000
107,510,47,0.055229,0.000000,0.137659,804,80,0.000000
107,511,47,0.055229,0.034489,0.160368,804,73,0.580529
107,512,19,0.022327,0.000000,0.109838,832,128,0.000000
107,513,19,0.022327,0.000000,0.119866,832,122,0.000000
107,514,23,0.027027,0.000000,0.131096,828,124,0.000000
107,515,23,0.027027,0.000000,0.119310,828,125,0.000000
107,516,23,0.027027,0.000000,0.124059,828,131,0.000000
107,517,23,0.027027,0.000000,0.106454,828,132,0.000000
107,518,23,0.027027,0.000000,0.128922,828,134,0.000000
107,519,23,0.027027,0.000000,0.111081,828,138,0.000000
107,520,31,0.036428,0.000000,0.132768,820,127,0.000000
107,521,31,0.036428,0.000000,0.115163,820,127,0.000000
107,522,31,0.036428,0.000000,0.132339,820,123,0.000000
107,523,31,0.036428,0.000000,0.124059,820,130,0.000000
107,524,63,0.074031,0.000000,0.107488,788,75,0.000000
107,525,63,0.074031,0.011193,0.216928,788,84,0.009908
107,526,63,0.074031,0.008558,0.225002,788,90,0.007576
107,527,63,0.074031,0.000000,0.134719,788,62,0.000000
107,528,19,0.022327,0.000000,0.072327,832,75,0.000000
107,529,19,0.022327,0.000000,0.044982,832,78,0.000000
107,530,27,0.031727,0.000000,0.044982,824,76,0.000000
107,531,27,0.031727,0.000000,0.044982,824,104,0.000000
107,532,27,0.031727,0.000000,0.072327,824,75,0.000000
107,533,27,0.031727,0.000000,0.044982,824,74,0.000000
107,534,27,0.031727,0.000000,0.189504,824,83,0.000000
107,535,27,0.031727,0.000000,0.189504,824,78,0.000000
107,536,43,0.050529,0.000000,0.151317,808,73,0.000000
107,537,43,0.050529,0.000000,0.216849,808,68,0.000000
107,538,43,0.050529,0.031336,0.189504,808,78,0.577738
107,539,43,0.050529,0.000000,0.083168,808,70,0.000000
107,540,23,0.027027,0.000000,0.111223,828,70,0.000000
107,541,23,0.027027,0.000000,0.106920,828,77,0.000000
107,542,31,0.036428,0.000000,0.106920,820,68,0.000000
107,543,31,0.036428,0.000000,0.112545,820,76,0.000000
107,544,31,0.036428,0.000000,0.125200,820,74,0.000000
107,545,31,0.036428,0.000000,0.106920,820,69,0.000000
107,546,31,0.036428,0.000000,0.224574,820,75,0.000000
107,547,31,0.036428,0.000000,0.230199,820,72,0.000000
107,548,47,0.055229,0.000000,0.238551,804,65,0.000000
107,549,47,0.055229,0.000000,0.228877,804,62,0.000000
107,550,47,0.055229,0.000000,0.230199,804,61,0.000000
107,551,47,0.055229,0.000000,0.120897,804,65,0.000000
107,552,23,0.027027,0.000000,0.078453,828,81,0.000000
107,553,23,0.027027,0.000000,0.055410,828,97,0.000000
107,554,31,0.036428,0.000000,0.055410,820,82,0.000000
107,555,31,0.036428,0.008486,0.055410,820,92,0.557512
107,556,31,0.036428,0.000000,0.078453,820,82,0.000000
107,557,31,0.036428,0.000000,0.055410,820,81,0.000000
107,558,31,0.036428,0.008918,0.093597,820,87,0.557894
107,559,31,0.036428,0.004506,0.093597,820,90,0.553989
107,560,47,0.055229,0.000000,0.055410,804,78,0.000000
107,561,47,0.055229,0.000000,0.116640,804,75,0.000000
107,562,47,0.055229,0.000000,0.093597,804,82,0.000000
107,563,47,0.055229,0.000000,0.093597,804,79,0.000000
107,564,19,0.022327,0.000000,0.044982,832,89,0.000000
107,565,19,0.022327,0.000000,0.044982,832,95,0.000000
107,566,23,0.027027,0.000000,0.044982,828,82,0.000000
107,567,23,0.027027,0.000000,0.050607,828,85,0.000000
107,568,23,0.027027,0.000000,0.058958,828,88,0.000000
107,569,23,0.027027,0.000000,0.044982,828,87,0.000000
107,570,23,0.027027,0.000000,0.056301,828,93,0.000000
107,571,23,0.027027,0.000000,0.061926,828,101,0.000000
107,572,31,0.036428,0.000000,0.070277,820,80,0.000000
107,573,31,0.036428,0.000000,0.056301,820,82,0.000000
107,574,31,0.036428,0.000000,0.061926,820,84,0.000000
107,575,31,0.036428,0.000000,0.058958,820,81,0.000000
107,576,63,0.074031,0.000000,0.117349,788,81,0.000000
107,577,63,0.074031,0.000000,0.116640,788,79,0.000000
107,578,63,0.074031,0.000000,0.137841,788,62,0.000000
107,579,63,0.074031,0.000000,0.117349,788,73,0.000000
107,580,13,0.015276,0.000000,0.106718,838,139,0.000000
107,581,13,0.015276,0.000000,0.095020,838,145,0.000000
107,582,17,0.019976,0.000000,0.114342,834,130,0.000000
107,583,17,0.019976,0.000000,0.096094,834,138,0.000000
107,584,17,0.019976,0.000000,0.093441,834,138,0.000000
107,585,17,0.019976,0.000000,0.102953,834,141,0.000000
107,586,17,0.019976,0.000000,0.141958,834,138,0.000000
107,587,17,0.019976,0.000000,0.144918,834,145,0.000000
107,588,25,0.029377,0.000000,0.108164,826,129,0.000000
107,589,25,0.029377,0.000000,0.151777,826,126,0.000000
107,590,25,0.029377,0.000000,0.152543,826,124,0.000000
107,591,25,0.029377,0.000000,0.127543,826,130,0.000000
107,592,15,0.017626,0.000000,0.117601,836,132,0.000000
107,593,15,0.017626,0.000000,0.106420,836,132,0.000000
107,594,19,0.022327,0.000000,0.138859,832,124,0.000000
107,595,19,0.022327,0.000000,0.102447,832,123,0.000000
107,596,19,0.022327,0.000000,0.086308,832,134,0.000000
107,597,19,0.022327,0.000000,0.090282,832,133,0.000000
107,598,19,0.022327,0.000000,0.155592,832,137,0.000000
107,599,19,0.022327,0.000000,0.134334,832,138,0.000000
107,600,27,0.031727,0.000000,0.101031,824,127,0.000000
107,601,27,0.031727,0.000000,0.139106,824,126,0.000000
107,602,27,0.031727,0.000000,0.155592,824,123,0.000000
107,603,27,0.031727,0.000000,0.120410,824,128,0.000000
107,604,15,0.017626,0.000000,0.085509,836,126,0.000000
107,605,15,0.017626,0.000000,0.095020,836,133,0.000000
107,606,19,0.022327,0.000000,0.093133,832,124,0.000000
107,607,19,0.022327,0.000000,0.096094,832,130,0.000000
107,608,19,0.022327,0.000000,0.093441,832,125,0.000000
107,609,19,0.022327,0.000000,0.102953,832,131,0.000000
107,610,19,0.022327,0.000000,0.093133,832,130,0.000000
107,611,19,0.022327,0.000000,0.096094,832,129,0.000000
107,612,27,0.031727,0.000000,0.093441,824,121,0.000000
107,613,27,0.031727,0.000000,0.102953,824,115,0.000000
107,614,27,0.031727,0.000000,0.103718,824,120,0.000000
107,615,27,0.031727,0.000000,0.093441,824,124,0.000000
107,616,13,0.015276,0.000000,0.111120,838,257,0.000000
107,617,13,0.015276,0.000000,0.121149,838,258,0.000000
107,618,15,0.017626,0.000000,0.132379,836,248,0.000000
107,619,15,0.017626,0.000000,0.117175,836,254,0.000000
107,620,15,0.017626,0.000000,0.101037,836,258,0.000000
107,621,15,0.017626,0.000000,0.105011,836,260,0.000000
107,622,15,0.017626,0.000000,0.121496,836,259,0.000000
107,623,15,0.017626,0.000000,0.100238,836,260,0.000000
107,624,19,0.022327,0.000000,0.101037,832,250,0.000000
107,625,19,0.022327,0.000000,0.105011,832,252,0.000000
107,626,19,0.022327,0.000000,0.121496,832,251,0.000000
107,627,19,0.022327,0.000000,0.101037,832,249,0.000000
107,628,35,0.041128,0.000000,0.085509,816,108,0.000000
107,629,35,0.041128,0.000000,0.135890,816,116,0.000000
107,630,35,0.041128,0.000000,0.154089,816,137,0.000000
107,631,35,0.041128,0.000000,0.100238,816,110,0.000000
107,632,111,0.130435,0.000000,0.112251,740,61,0.000000
107,633,111,0.130435,0.000460,0.360664,740,80,0.550407
107,634,111,0.130435,0.000000,0.286517,740,75,0.000000
107,635,111,0.130435,0.000000,0.071723,740,60,0.000000
107,636,10,0.011751,0.000000,0.000000,841,229,0.000000
107,637,10,0.011751,0.000000,0.000000,841,231,0.000000
107,638,14,0.016451,0.000000,0.000000,837,208,0.000000
107,639,14,0.016451,0.000000,0.000000,837,218,0.000000
107,640,14,0.016451,0.000000,0.073193,837,232,0.000000
107,641,14,0.016451,0.000000,0.056150,837,232,0.000000
107,642,14,0.016451,0.000000,0.009845,837,225,0.000000
107,643,14,0.016451,0.000000,0.009845,837,228,0.000000
107,644,22,0.025852,0.000000,0.083038,829,202,0.000000
107,645,22,0.025852,0.000000,0.065996,829,197,0.000000
107,646,22,0.025852,0.000000,0.009845,829,201,0.000000
107,647,22,0.025852,0.000000,0.073193,829,203,0.000000
107,648,12,0.014101,0.000000,0.014989,839,218,0.000000
107,649,12,0.014101,0.000000,0.017195,839,233,0.000000
107,650,16,0.018801,0.000000,0.014989,835,203,0.000000
107,651,16,0.018801,0.000000,0.014989,835,206,0.000000
107,652,16,0.018801,0.000000,0.045901,835,217,0.000000
107,653,16,0.018801,0.000000,0.053375,835,226,0.000000
107,654,16,0.018801,0.000000,0.061521,835,216,0.000000
107,655,16,0.018801,0.000000,0.061521,835,219,0.000000
107,656,24,0.028202,0.000000,0.112546,827,203,0.000000
107,657,24,0.028202,0.000000,0.077597,827,203,0.000000
107,658,24,0.028202,0.000000,0.061521,827,193,0.000000
107,659,24,0.028202,0.000000,0.070411,827,203,0.000000
107,660,12,0.014101,0.000000,0.008558,839,222,0.000000
107,661,12,0.014101,0.000000,0.008558,839,235,0.000000
107,662,16,0.018801,0.000000,0.008558,835,220,0.000000
107,663,16,0.018801,0.000000,0.008558,835,227,0.000000
107,664,16,0.018801,0.000000,0.050840,835,221,0.000000
107,665,16,0.018801,0.000000,0.050840,835,231,0.000000
107,666,16,0.018801,0.000000,0.008558,835,226,0.000000
107,667,16,0.018801,0.000000,0.008558,835,226,0.000000
107,668,24,0.028202,0.000000,0.050840,827,208,0.000000
107,669,24,0.028202,0.000000,0.050840,827,209,0.000000
107,670,24,0.028202,0.000000,0.008558,827,213,0.000000
107,671,24,0.028202,0.000000,0.050840,827,214,0.000000
107,672,10,0.011751,0.000000,0.000000,841,244,0.000000
107,673,10,0.011751,0.000000,0.002206,841,245,0.000000
107,674,12,0.014101,0.000000,0.000000,839,237,0.000000
107,675,12,0.014101,0.000000,0.000000,839,237,0.000000
107,676,12,0.014101,0.000000,0.000000,839,247,0.000000
107,677,12,0.014101,0.000000,0.024518,839,248,0.000000
107,678,12,0.014101,0.000000,0.036687,839,243,0.000000
107,679,12,0.014101,0.000000,0.036687,839,246,0.000000
107,680,16,0.018801,0.000000,0.056800,835,231,0.000000
107,681,16,0.018801,0.000000,0.038893,835,229,0.000000
107,682,16,0.018801,0.000000,0.036687,835,231,0.000000
107,683,16,0.018801,0.000000,0.024510,835,232,0.000000
107,684,32,0.037603,0.000000,0.023547,819,196,0.000000
107,685,32,0.037603,0.000000,0.050840,819,179,0.000000
107,686,32,0.037603,0.000000,0.076194,819,193,0.000000
107,687,32,0.037603,0.000000,0.023547,819,190,0.000000
107,688,11,0.012926,0.000000,0.000460,840,223,0.000000
107,689,11,0.012926,0.000000,0.000460,840,223,0.000000
107,690,15,0.017626,0.000000,0.000460,836,216,0.000000
107,691,15,0.017626,0.000000,0.000460,836,215,0.000000
107,692,15,0.017626,0.000000,0.074077,836,211,0.000000
107,693,15,0.017626,0.000000,0.074077,836,222,0.000000
107,694,15,0.017626,0.000000,0.010305,836,221,0.000000
107,695,15,0.017626,0.000000,0.010305,836,226,0.000000
107,696,23,0.027027,0.000000,0.083922,828,204,0.000000
107,697,23,0.027027,0.000000,0.083922,828,198,0.000000
107,698,23,0.027027,0.000000,0.010305,828,202,0.000000
107,699,23,0.027027,0.000000,0.074077,828,204,0.000000
107,700,13,0.015276,0.000000,0.012742,838,226,0.000000
107,701,13,0.015276,0.000000,0.004256,838,223,0.000000
107,702,17,0.019976,0.000000,0.004256,834,215,0.000000
107,703,17,0.019976,0.000000,0.004256,834,209,0.000000
107,704,17,0.019976,0.000000,0.048583,834,210,0.000000
107,705,17,0.019976,0.000000,0.044510,834,227,0.000000
107,706,17,0.019976,0.000000,0.016300,834,219,0.000000
107,707,17,0.019976,0.000000,0.016300,834,224,0.000000
107,708,25,0.029377,0.000000,0.058861,826,198,0.000000
107,709,25,0.029377,0.000000,0.056121,826,206,0.000000
107,710,25,0.029377,0.000000,0.016300,826,198,0.000000
107,711,25,0.029377,0.000000,0.051214,826,197,0.000000
107,712,13,0.015276,0.000000,0.000460,838,217,0.000000
107,713,13,0.015276,0.000000,0.000460,838,222,0.000000
107,714,17,0.019976,0.000000,0.000460,834,210,0.000000
107,715,17,0.019976,0.000000,0.000460,834,216,0.000000
107,716,17,0.019976,0.000000,0.042741,834,216,0.000000
107,717,17,0.019976,0.000000,0.042741,834,223,0.000000
107,718,17,0.019976,0.000000,0.000460,834,221,0.000000
107,719,17,0.019976,0.000000,0.000460,834,224,0.000000
107,720,25,0.029377,0.000000,0.042741,826,208,0.000000
107,721,25,0.029377,0.000000,0.042741,826,202,0.000000
107,722,25,0.029377,0.000000,0.000460,826,207,0.000000
107,723,25,0.029377,0.000000,0.042741,826,208,0.000000
107,724,11,0.012926,0.000000,0.008946,840,233,0.000000
107,725,11,0.012926,0.000000,0.000460,840,237,0.000000
107,726,13,0.015276,0.000000,0.000460,838,233,0.000000
107,727,13,0.015276,0.000000,0.000460,838,227,0.000000
107,728,13,0.015276,0.000000,0.013452,838,230,0.000000
107,729,13,0.015276,0.000000,0.009378,838,236,0.000000
107,730,13,0.015276,0.000000,0.002658,838,233,0.000000
107,731,13,0.015276,0.000000,0.002658,838,235,0.000000
107,732,17,0.019976,0.000000,0.013884,834,222,0.000000
107,733,17,0.019976,0.000000,0.011144,834,223,0.000000
107,734,17,0.019976,0.000000,0.002658,834,223,0.000000
107,735,17,0.019976,0.000000,0.016083,834,223,0.000000
107,736,33,0.038778,0.000000,0.004256,818,191,0.000000
107,737,33,0.038778,0.000000,0.042741,818,179,0.000000
107,738,33,0.038778,0.000000,0.028365,818,194,0.000000
107,739,33,0.038778,0.000000,0.004256,818,193,0.000000
107,740,11,0.012926,0.000000,0.000000,840,232,0.000000
107,741,11,0.012926,0.000000,0.000000,840,236,0.000000
107,742,15,0.017626,0.000000,0.000000,836,220,0.000000
107,743,15,0.017626,0.000000,0.000000,836,223,0.000000
107,744,15,0.017626,0.000000,0.030912,836,232,0.000000
107,745,15,0.017626,0.000000,0.013869,836,229,0.000000
107,746,15,0.017626,0.000000,0.000000,836,231,0.000000
107,747,15,0.017626,0.000000,0.000000,836,234,0.000000
107,748,23,0.027027,0.000000,0.030912,828,208,0.000000
107,749,23,0.027027,0.000000,0.013869,828,210,0.000000
107,750,23,0.027027,0.000000,0.000000,828,214,0.000000
107,751,23,0.027027,0.000000,0.030912,828,206,0.000000
107,752,13,0.015276,0.000000,0.011193,838,221,0.000000
107,753,13,0.015276,0.000000,0.013399,838,225,0.000000
107,754,17,0.019976,0.000000,0.011193,834,217,0.000000
107,755,17,0.019976,0.000000,0.011193,834,212,0.000000
107,756,17,0.019976,0.000000,0.042105,834,227,0.000000
107,757,17,0.019976,0.000000,0.049580,834,224,0.000000
107,758,17,0.019976,0.000000,0.045682,834,226,0.000000
107,759,17,0.019976,0.000000,0.045682,834,225,0.000000
107,760,25,0.029377,0.000000,0.098905,826,212,0.000000
107,761,25,0.029377,0.000000,0.061757,826,211,0.000000
107,762,25,0.029377,0.000000,0.045682,826,212,0.000000
107,763,25,0.029377,0.000000,0.064416,826,212,0.000000
107,764,13,0.015276,0.000000,0.008558,838,123,0.000000
107,765,13,0.015276,0.000000,0.008558,838,122,0.000000
107,766,17,0.019976,0.000000,0.008558,834,120,0.000000
107,767,17,0.019976,0.000000,0.008558,834,121,0.000000
107,768,17,0.019976,0.000000,0.008558,834,118,0.000000
107,769,17,0.019976,0.000000,0.008558,834,121,0.000000
107,770,17,0.019976,0.000000,0.008558,834,121,0.000000
107,771,17,0.019976,0.000000,0.008558,834,124,0.000000
107,772,25,0.029377,0.000000,0.008558,826,112,0.000000
107,773,25,0.029377,0.000000,0.008558,826,109,0.000000
107,774,25,0.029377,0.000000,0.008558,826,112,0.000000
107,775,25,0.029377,0.000000,0.008558,826,114,0.000000
107,776,11,0.012926,0.000000,0.000000,840,245,0.000000
107,777,11,0.012926,0.000000,0.002206,840,247,0.000000
107,778,13,0.015276,0.000000,0.000000,838,245,0.000000
107,779,13,0.015276,0.000000,0.000000,838,239,0.000000
107,780,13,0.015276,0.000000,0.000000,838,249,0.000000
107,781,13,0.015276,0.000000,0.024518,838,249,0.000000
107,782,13,0.015276,0.000000,0.034489,838,243,0.000000
107,783,13,0.015276,0.000000,0.034489,838,244,0.000000
107,784,17,0.019976,0.000000,0.056800,834,240,0.000000
107,785,17,0.019976,0.000000,0.036695,834,238,0.000000
107,786,17,0.019976,0.000000,0.034489,834,236,0.000000
107,787,17,0.019976,0.000000,0.022311,834,242,0.000000
107,788,33,0.038778,0.000000,0.019751,818,110,0.000000
107,789,33,0.038778,0.000000,0.008558,818,188,0.000000
107,790,33,0.038778,0.000000,0.070199,818,212,0.000000
107,791,33,0.038778,0.000000,0.019751,818,111,0.000000
107,792,8,0.009401,0.000000,0.000000,843,254,0.000000
107,793,8,0.009401,0.000000,0.000000,843,263,0.000000
107,794,10,0.011751,0.000000,0.000000,841,254,0.000000
107,795,10,0.011751,0.000000,0.000000,841,258,0.000000
107,796,10,0.011751,0.000000,0.031336,841,252,0.000000
107,797,10,0.011751,0.000000,0.031336,841,255,0.000000
107,798,10,0.011751,0.000000,0.000000,841,260,0.000000
107,799,10,0.011751,0.000000,0.000000,841,264,0.000000
107,800,14,0.016451,0.000000,0.031336,837,244,0.000000
107,801,14,0.016451,0.000000,0.031336,837,241,0.000000
107,802,14,0.016451,0.000000,0.000000,837,248,0.000000
107,803,14,0.016451,0.000000,0.031336,837,246,0.000000
107,804,9,0.010576,0.000000,0.008486,842,252,0.000000
107,805,9,0.010576,0.000000,0.000000,842,254,0.000000
107,806,11,0.012926,0.000000,0.000000,840,252,0.000000
107,807,11,0.012926,0.000000,0.000000,840,244,0.000000
107,808,11,0.012926,0.000000,0.044327,840,246,0.000000
107,809,11,0.012926,0.000000,0.040254,840,253,0.000000
107,810,11,0.012926,0.000000,0.000000,840,253,0.000000
107,811,11,0.012926,0.000000,0.000000,840,250,0.000000
