iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
0,447,12,0.008541,0.000000,0.063743,1393,202,0.000000
0,448,44,0.031317,0.000000,0.049469,1361,62,0.000000
0,449,16,0.011388,0.000000,0.079002,1389,83,0.000000
0,450,16,0.011388,0.000000,0.099204,1389,77,0.000000
0,451,16,0.011388,0.000000,0.004986,1389,84,0.000000
0,452,16,0.011388,0.062164,0.037348,1389,71,0.823253
0,453,16,0.011388,0.000000,0.097405,1389,81,0.000000
0,454,16,0.011388,0.000000,0.168084,1389,74,0.000000
0,455,16,0.011388,0.000000,0.045514,1389,73,0.000000
0,456,16,0.011388,0.000000,0.059372,1389,78,0.000000
0,457,16,0.011388,0.000000,0.033808,1389,76,0.000000
0,458,16,0.011388,0.000000,0.116648,1389,74,0.000000
0,459,16,0.011388,0.000000,0.104886,1389,78,0.000000
0,460,16,0.011388,0.000000,0.045232,1389,82,0.000000
0,461,16,0.011388,0.000000,0.058065,1389,75,0.000000
0,462,16,0.011388,0.000000,0.004986,1389,82,0.000000
0,463,16,0.011388,0.000000,0.005512,1389,77,0.000000
0,464,16,0.011388,0.000000,0.040247,1389,80,0.000000
0,465,16,0.011388,0.000000,0.090188,1389,72,0.000000
0,466,16,0.011388,0.000000,0.035027,1389,82,0.000000
0,467,16,0.011388,0.000000,0.059372,1389,71,0.000000
0,468,16,0.011388,0.000000,0.000000,1389,80,0.000000
0,469,16,0.011388,0.000000,0.037634,1389,80,0.000000
0,470,16,0.011388,0.000000,0.094399,1389,80,0.000000
0,471,16,0.011388,0.067685,0.100009,1389,85,0.847520
0,472,16,0.011388,0.025002,0.103809,1389,79,0.109902
0,473,16,0.011388,0.000000,0.080891,1389,77,0.000000
0,474,16,0.011388,0.000000,0.096391,1389,78,0.000000
0,475,16,0.011388,0.000000,0.108504,1389,86,0.000000
0,476,16,0.011388,0.042264,0.113907,1389,75,0.735780
0,477,16,0.011388,0.048743,0.034287,1389,76,0.764257
0,478,16,0.011388,0.000000,0.080623,1389,80,0.000000
0,479,16,0.011388,0.008690,0.076006,1389,82,0.038198
0,480,16,0.011388,0.037383,0.115024,1389,74,0.714323
0,481,16,0.011388,0.000000,0.089226,1389,73,0.000000
0,482,16,0.011388,0.000000,0.000000,1389,73,0.000000
0,483,16,0.011388,0.000000,0.000000,1389,72,0.000000
0,484,16,0.011388,0.000000,0.000000,1389,76,0.000000
0,485,16,0.011388,0.000000,0.000000,1389,76,0.000000
0,486,16,0.011388,0.000000,0.000000,1389,72,0.000000
0,487,16,0.011388,0.000000,0.000000,1389,71,0.000000
0,488,16,0.011388,0.000000,0.000000,1389,74,0.000000
0,489,16,0.011388,0.000000,0.000000,1389,74,0.000000
0,490,16,0.011388,0.005104,0.000000,1389,68,0.572434
0,491,16,0.011388,0.000000,0.000000,1389,64,0.000000
0,492,16,0.011388,0.000000,0.000000,1389,71,0.000000
0,493,12,0.008541,0.000000,0.105788,1393,105,0.000000
0,494,12,0.008541,0.000000,0.102220,1393,104,0.000000
0,495,12,0.008541,0.000000,0.120440,1393,96,0.000000
0,496,12,0.008541,0.000000,0.104103,1393,108,0.000000
0,497,12,0.008541,0.000000,0.090894,1393,98,0.000000
0,498,12,0.008541,0.000000,0.075559,1393,103,0.000000
0,499,12,0.008541,0.000000,0.063349,1393,109,0.000000
0,500,12,0.008541,0.000000,0.120171,1393,104,0.000000
0,501,12,0.008541,0.000000,0.081746,1393,100,0.000000
0,502,12,0.008541,0.000000,0.075559,1393,100,0.000000
0,503,12,0.008541,0.000000,0.118287,1393,102,0.000000
0,504,44,0.031317,0.024326,0.000000,1361,63,0.656927
0,505,10,0.007117,0.000000,0.001193,1395,215,0.000000
0,506,10,0.007117,0.000000,0.066755,1395,205,0.000000
0,507,10,0.007117,0.000000,0.000000,1395,217,0.000000
0,508,10,0.007117,0.000000,0.000372,1395,203,0.000000
0,509,10,0.007117,0.000000,0.001193,1395,215,0.000000
0,510,10,0.007117,0.000000,0.094948,1395,207,0.000000
0,511,10,0.007117,0.000000,0.004848,1395,225,0.000000
0,512,10,0.007117,0.000000,0.000372,1395,207,0.000000
0,513,10,0.007117,0.000000,0.000000,1395,215,0.000000
0,514,10,0.007117,0.000000,0.028192,1395,203,0.000000
0,515,10,0.007117,0.000000,0.004848,1395,220,0.000000
0,516,10,0.007117,0.000000,0.023497,1395,212,0.000000
0,517,10,0.007117,0.000000,0.092718,1395,210,0.000000
0,518,10,0.007117,0.000000,0.022304,1395,213,0.000000
0,519,10,0.007117,0.000000,0.000372,1395,208,0.000000
0,520,10,0.007117,0.000000,0.001193,1395,213,0.000000
0,521,10,0.007117,0.040476,0.164751,1395,201,0.177919
0,522,10,0.007117,0.000000,0.022965,1395,219,0.000000
0,523,10,0.007117,0.000000,0.000372,1395,213,0.000000
0,524,10,0.007117,0.000000,0.000000,1395,213,0.000000
0,525,10,0.007117,0.000000,0.072033,1395,204,0.000000
0,526,10,0.007117,0.000000,0.022965,1395,220,0.000000
0,527,10,0.007117,0.000000,0.068521,1395,222,0.000000
0,528,10,0.007117,0.000000,0.000000,1395,213,0.000000
0,529,10,0.007117,0.000000,0.000000,1395,217,0.000000
0,530,10,0.007117,0.000000,0.000000,1395,212,0.000000
0,531,10,0.007117,0.000000,0.068521,1395,221,0.000000
0,532,10,0.007117,0.000000,0.000000,1395,202,0.000000
0,533,10,0.007117,0.000000,0.059420,1395,221,0.000000
0,534,10,0.007117,0.000000,0.000000,1395,212,0.000000
0,535,10,0.007117,0.000000,0.003976,1395,217,0.000000
0,536,10,0.007117,0.000000,0.003976,1395,213,0.000000
0,537,10,0.007117,0.000000,0.059420,1395,212,0.000000
0,538,10,0.007117,0.000000,0.022304,1395,224,0.000000
0,539,10,0.007117,0.000000,0.025963,1395,215,0.000000
0,540,10,0.007117,0.000000,0.022304,1395,219,0.000000
0,541,10,0.007117,0.000000,0.000000,1395,211,0.000000
0,542,10,0.007117,0.000000,0.000000,1395,217,0.000000
0,543,10,0.007117,0.000000,0.069803,1395,201,0.000000
0,544,10,0.007117,0.000000,0.018118,1395,214,0.000000
0,545,10,0.007117,0.000000,0.000000,1395,209,0.000000
0,546,10,0.007117,0.000000,0.000000,1395,219,0.000000
0,547,10,0.007117,0.000000,0.043841,1395,206,0.000000
0,548,10,0.007117,0.000000,0.018118,1395,216,0.000000
0,549,8,0.005694,0.000000,0.068521,1397,220,0.000000
0,550,8,0.005694,0.000000,0.000000,1397,218,0.000000
0,551,8,0.005694,0.000000,0.000000,1397,227,0.000000
0,552,8,0.005694,0.000000,0.000000,1397,218,0.000000
0,553,8,0.005694,0.000000,0.068521,1397,219,0.000000
0,554,8,0.005694,0.000000,0.000000,1397,213,0.000000
0,555,8,0.005694,0.000000,0.059420,1397,224,0.000000
0,556,8,0.005694,0.000000,0.000000,1397,215,0.000000
0,557,8,0.005694,0.000000,0.003976,1397,222,0.000000
0,558,8,0.005694,0.000000,0.003976,1397,221,0.000000
0,559,8,0.005694,0.000000,0.059420,1397,213,0.000000
0,560,24,0.017082,0.000000,0.000000,1381,150,0.000000
0,561,112,0.079715,0.047682,0.052410,1293,58,0.759595
0,562,16,0.011388,0.039953,0.127858,1389,168,0.175619
0,563,16,0.011388,0.000000,0.094244,1389,107,0.000000
0,564,16,0.011388,0.000000,0.154172,1389,157,0.000000
0,565,16,0.011388,0.000000,0.065519,1389,103,0.000000
0,566,16,0.011388,0.000000,0.114456,1389,152,0.000000
0,567,16,0.011388,0.000000,0.114650,1389,126,0.000000
0,568,16,0.011388,0.000000,0.250315,1389,158,0.000000
0,569,16,0.011388,0.000000,0.097119,1389,110,0.000000
0,570,16,0.011388,0.000000,0.106509,1389,160,0.000000
0,571,16,0.011388,0.000000,0.099918,1389,124,0.000000
0,572,16,0.011388,0.000000,0.168143,1389,108,0.000000
0,573,16,0.011388,0.023923,0.105094,1389,163,0.105159
0,574,16,0.011388,0.000000,0.035131,1389,106,0.000000
0,575,16,0.011388,0.000000,0.107082,1389,152,0.000000
0,576,16,0.011388,0.000000,0.023826,1389,99,0.000000
0,577,16,0.011388,0.000000,0.105058,1389,156,0.000000
0,578,16,0.011388,0.091788,0.082809,1389,112,0.953469
0,579,16,0.011388,0.000000,0.253136,1389,147,0.000000
0,580,16,0.011388,0.000000,0.058620,1389,99,0.000000
0,581,16,0.011388,0.000000,0.072555,1389,150,0.000000
0,582,16,0.011388,0.000000,0.121661,1389,115,0.000000
0,583,16,0.011388,0.000000,0.182313,1389,104,0.000000
0,584,16,0.011388,0.067898,0.108258,1389,177,0.298454
0,585,16,0.011388,0.000000,0.094244,1389,129,0.000000
0,586,16,0.011388,0.000000,0.055696,1389,166,0.000000
0,587,16,0.011388,0.000000,0.098674,1389,118,0.000000
0,588,16,0.011388,0.000000,0.086285,1389,165,0.000000
0,589,16,0.011388,0.000000,0.103284,1389,123,0.000000
0,590,16,0.011388,0.000000,0.017498,1389,164,0.000000
0,591,16,0.011388,0.000000,0.101255,1389,128,0.000000
0,592,16,0.011388,0.000000,0.033954,1389,171,0.000000
0,593,16,0.011388,0.000000,0.015997,1389,134,0.000000
0,594,16,0.011388,0.004210,0.013354,1389,123,0.018505
0,595,16,0.011388,0.000524,0.074707,1389,93,0.002305
0,596,16,0.011388,0.000000,0.039482,1389,81,0.000000
0,597,16,0.011388,0.000000,0.001042,1389,91,0.000000
0,598,16,0.011388,0.000000,0.020251,1389,76,0.000000
0,599,16,0.011388,0.000000,0.092534,1389,82,0.000000
0,600,16,0.011388,0.000000,0.075793,1389,87,0.000000
0,601,16,0.011388,0.000000,0.023845,1389,85,0.000000
0,602,16,0.011388,0.000000,0.023446,1389,80,0.000000
0,603,16,0.011388,0.033005,0.017864,1389,87,0.695078
0,604,16,0.011388,0.012559,0.037740,1389,82,0.605204
0,605,16,0.011388,0.000000,0.027462,1389,79,0.000000
0,606,12,0.008541,0.000000,0.034697,1393,204,0.000000
0,607,12,0.008541,0.000000,0.023910,1393,220,0.000000
0,608,12,0.008541,0.000000,0.032480,1393,206,0.000000
0,609,12,0.008541,0.000000,0.060640,1393,212,0.000000
0,610,12,0.008541,0.000000,0.026127,1393,205,0.000000
0,611,12,0.008541,0.000000,0.023910,1393,209,0.000000
0,612,12,0.008541,0.000000,0.023910,1393,211,0.000000
0,613,12,0.008541,0.000000,0.063221,1393,210,0.000000
0,614,12,0.008541,0.000000,0.023910,1393,212,0.000000
0,615,12,0.008541,0.000000,0.023910,1393,211,0.000000
0,616,12,0.008541,0.000000,0.026491,1393,210,0.000000
0,617,44,0.031317,0.000738,0.025740,1361,66,0.003242
0,618,16,0.011388,0.000000,0.102290,1389,168,0.000000
0,619,16,0.011388,0.000000,0.058165,1389,104,0.000000
0,620,16,0.011388,0.000000,0.066984,1389,149,0.000000
0,621,16,0.011388,0.000000,0.086175,1389,100,0.000000
0,622,16,0.011388,0.000000,0.077482,1389,157,0.000000
0,623,16,0.011388,0.013255,0.127474,1389,115,0.058263
0,624,16,0.011388,0.000000,0.039319,1389,142,0.000000
0,625,16,0.011388,0.058461,0.162571,1389,98,0.256976
0,626,16,0.011388,0.008416,0.113065,1389,147,0.036996
0,627,16,0.011388,0.000000,0.155378,1389,116,0.000000
0,628,16,0.011388,0.019001,0.100535,1389,99,0.083520
0,629,16,0.011388,0.000000,0.113174,1389,161,0.000000
0,630,16,0.011388,0.016823,0.027210,1389,98,0.073949
0,631,16,0.011388,0.000000,0.083521,1389,148,0.000000
0,632,16,0.011388,0.000000,0.043054,1389,96,0.000000
0,633,16,0.011388,0.000000,0.061370,1389,152,0.000000
0,634,16,0.011388,0.023976,0.101630,1389,108,0.105388
0,635,16,0.011388,0.000000,0.072651,1389,143,0.000000
0,636,16,0.011388,0.000000,0.119450,1389,102,0.000000
0,637,16,0.011388,0.029362,0.062814,1389,137,0.129066
0,638,16,0.011388,0.000000,0.137233,1389,113,0.000000
0,639,16,0.011388,0.000000,0.117331,1389,103,0.000000
0,640,16,0.011388,0.000000,0.043670,1389,162,0.000000
0,641,16,0.011388,0.000000,0.062456,1389,120,0.000000
0,642,16,0.011388,0.000000,0.008570,1389,150,0.000000
0,643,16,0.011388,0.000000,0.061944,1389,117,0.000000
0,644,16,0.011388,0.037737,0.062097,1389,162,0.165880
0,645,16,0.011388,0.000000,0.062456,1389,120,0.000000
0,646,16,0.011388,0.000000,0.000000,1389,160,0.000000
0,647,16,0.011388,0.014990,0.069585,1389,119,0.065890
0,648,16,0.011388,0.000000,0.050251,1389,160,0.000000
0,649,16,0.011388,0.000000,0.023255,1389,131,0.000000
0,650,16,0.011388,0.000000,0.007641,1389,118,0.000000
0,651,16,0.011388,0.000000,0.043768,1389,91,0.000000
0,652,16,0.011388,0.000000,0.031561,1389,80,0.000000
0,653,16,0.011388,0.008281,0.016537,1389,86,0.036401
0,654,16,0.011388,0.000000,0.018823,1389,79,0.000000
0,655,16,0.011388,0.000000,0.061632,1389,84,0.000000
0,656,16,0.011388,0.000000,0.036671,1389,81,0.000000
0,657,16,0.011388,0.000000,0.033332,1389,89,0.000000
0,658,16,0.011388,0.032081,0.018823,1389,75,0.691017
0,659,16,0.011388,0.004323,0.017864,1389,80,0.569003
0,660,16,0.011388,0.000000,0.005110,1389,77,0.000000
0,661,16,0.011388,0.001408,0.016796,1389,80,0.006189
0,662,12,0.008541,0.000000,0.033034,1393,190,0.000000
0,663,12,0.008541,0.000000,0.026537,1393,215,0.000000
0,664,12,0.008541,0.000000,0.030817,1393,196,0.000000
0,665,12,0.008541,0.000000,0.022247,1393,201,0.000000
0,666,12,0.008541,0.000000,0.024464,1393,189,0.000000
0,667,12,0.008541,0.000000,0.026537,1393,212,0.000000
0,668,12,0.008541,0.000000,0.022247,1393,205,0.000000
0,669,12,0.008541,0.000000,0.029888,1393,196,0.000000
0,670,12,0.008541,0.000000,0.022247,1393,204,0.000000
0,671,12,0.008541,0.000000,0.022247,1393,207,0.000000
0,672,12,0.008541,0.000000,0.029888,1393,202,0.000000
0,673,44,0.031317,0.000000,0.022214,1361,61,0.000000
0,674,16,0.011388,0.005512,0.157139,1389,175,0.024227
0,675,16,0.011388,0.004986,0.036079,1389,103,0.021916
0,676,16,0.011388,0.032089,0.138992,1389,158,0.141052
0,677,16,0.011388,0.025101,0.064791,1389,115,0.110335
0,678,16,0.011388,0.000000,0.135920,1389,164,0.000000
0,679,16,0.011388,0.000000,0.045118,1389,130,0.000000
0,680,16,0.011388,0.037634,0.210997,1389,163,0.165427
0,681,16,0.011388,0.000000,0.064791,1389,127,0.000000
0,682,16,0.011388,0.000000,0.050074,1389,171,0.000000
0,683,16,0.011388,0.035027,0.039933,1389,125,0.703965
0,684,16,0.011388,0.000000,0.112404,1389,125,0.000000
0,685,16,0.011388,0.000000,0.192261,1389,165,0.000000
0,686,16,0.011388,0.000000,0.102817,1389,109,0.000000
0,687,16,0.011388,0.000000,0.159169,1389,157,0.000000
0,688,16,0.011388,0.023074,0.130429,1389,103,0.101425
0,689,16,0.011388,0.000000,0.196093,1389,160,0.000000
0,690,16,0.011388,0.000000,0.115076,1389,118,0.000000
0,691,16,0.011388,0.067634,0.276670,1389,146,0.297297
0,692,16,0.011388,0.000000,0.074628,1389,117,0.000000
0,693,16,0.011388,0.000000,0.059764,1389,165,0.000000
0,694,16,0.011388,0.000000,0.112267,1389,115,0.000000
0,695,16,0.011388,0.000000,0.155851,1389,123,0.000000
0,696,16,0.011388,0.000000,0.064588,1389,180,0.000000
0,697,16,0.011388,0.000000,0.037310,1389,123,0.000000
0,698,16,0.011388,0.000000,0.047126,1389,177,0.000000
0,699,16,0.011388,0.000000,0.041436,1389,127,0.000000
0,700,16,0.011388,0.000000,0.024188,1389,172,0.000000
0,701,16,0.011388,0.000000,0.045118,1389,147,0.000000
0,702,16,0.011388,0.000000,0.017498,1389,188,0.000000
0,703,16,0.011388,0.000000,0.047890,1389,151,0.000000
0,704,16,0.011388,0.000000,0.000000,1389,192,0.000000
0,705,16,0.011388,0.000000,0.009040,1389,149,0.000000
0,706,16,0.011388,0.000000,0.018457,1389,149,0.000000
0,707,16,0.011388,0.009661,0.099709,1389,104,0.042467
0,708,16,0.011388,0.000000,0.102817,1389,87,0.000000
0,709,16,0.011388,0.000000,0.068309,1389,92,0.000000
0,710,16,0.011388,0.009148,0.069113,1389,85,0.040212
0,711,16,0.011388,0.000000,0.084360,1389,94,0.000000
0,712,16,0.011388,0.000000,0.115076,1389,95,0.000000
0,713,16,0.011388,0.000000,0.086697,1389,89,0.000000
0,714,16,0.011388,0.042197,0.013312,1389,88,0.735485
0,715,16,0.011388,0.078268,0.009690,1389,99,0.894038
0,716,16,0.011388,0.000000,0.081373,1389,92,0.000000
0,717,16,0.011388,0.000000,0.056739,1389,95,0.000000
0,718,12,0.008541,0.000000,0.025988,1393,223,0.000000
0,719,12,0.008541,0.000000,0.027219,1393,224,0.000000
0,720,12,0.008541,0.000000,0.025988,1393,225,0.000000
0,721,12,0.008541,0.000000,0.063949,1393,224,0.000000
0,722,12,0.008541,0.000000,0.025988,1393,222,0.000000
0,723,12,0.008541,0.000000,0.025988,1393,231,0.000000
0,724,12,0.008541,0.000000,0.025988,1393,235,0.000000
0,725,12,0.008541,0.000000,0.070403,1393,225,0.000000
0,726,12,0.008541,0.000000,0.025988,1393,228,0.000000
0,727,12,0.008541,0.000000,0.025988,1393,227,0.000000
0,728,12,0.008541,0.000000,0.033674,1393,233,0.000000
0,729,44,0.031317,0.000000,0.003526,1361,71,0.000000
0,730,16,0.011388,0.000000,0.069406,1389,87,0.000000
0,731,16,0.011388,0.000000,0.000000,1389,83,0.000000
0,732,16,0.011388,0.026393,0.092281,1389,82,0.666014
0,733,16,0.011388,0.000000,0.024231,1389,86,0.000000
0,734,16,0.011388,0.000372,0.017602,1389,88,0.001637
0,735,16,0.011388,0.000000,0.057943,1389,86,0.000000
0,736,16,0.011388,0.028192,0.040476,1389,79,0.673923
0,737,16,0.011388,0.000000,0.069027,1389,82,0.000000
0,738,16,0.011388,0.000000,0.037450,1389,88,0.000000
0,739,16,0.011388,0.000000,0.095393,1389,82,0.000000
0,740,16,0.011388,0.000000,0.044796,1389,76,0.000000
0,741,16,0.011388,0.000000,0.113174,1389,94,0.000000
0,742,16,0.011388,0.000000,0.027210,1389,80,0.000000
0,743,16,0.011388,0.000000,0.068341,1389,89,0.000000
0,744,16,0.011388,0.000000,0.024231,1389,87,0.000000
0,745,16,0.011388,0.000000,0.061370,1389,88,0.000000
0,746,16,0.011388,0.000000,0.085154,1389,79,0.000000
0,747,16,0.011388,0.000000,0.016537,1389,88,0.000000
0,748,16,0.011388,0.000000,0.069027,1389,83,0.000000
0,749,16,0.011388,0.000000,0.021153,1389,84,0.000000
0,750,16,0.011388,0.000000,0.079096,1389,88,0.000000
0,751,16,0.011388,0.000000,0.044796,1389,87,0.000000
0,752,16,0.011388,0.000000,0.000000,1389,82,0.000000
0,753,16,0.011388,0.000000,0.004290,1389,97,0.000000
0,754,16,0.011388,0.000000,0.040476,1389,81,0.000000
0,755,16,0.011388,0.000000,0.000000,1389,82,0.000000
0,756,16,0.011388,0.000000,0.000000,1389,88,0.000000
0,757,16,0.011388,0.000000,0.004290,1389,86,0.000000
0,758,16,0.011388,0.043841,0.040476,1389,82,0.742708
0,759,16,0.011388,0.000000,0.007641,1389,84,0.000000
0,760,16,0.011388,0.000000,0.016297,1389,86,0.000000
0,761,16,0.011388,0.000000,0.016297,1389,85,0.000000
0,762,16,0.011388,0.000000,0.007641,1389,78,0.000000
0,763,16,0.011388,0.000000,0.043768,1389,78,0.000000
0,764,16,0.011388,0.000000,0.027210,1389,79,0.000000
0,765,16,0.011388,0.000000,0.016537,1389,77,0.000000
0,766,16,0.011388,0.068521,0.000000,1389,74,0.851194
0,767,16,0.011388,0.000000,0.043768,1389,76,0.000000
0,768,16,0.011388,0.000000,0.027210,1389,75,0.000000
0,769,16,0.011388,0.000000,0.016537,1389,76,0.000000
0,770,16,0.011388,0.000000,0.000000,1389,79,0.000000
0,771,16,0.011388,0.000000,0.000000,1389,80,0.000000
0,772,16,0.011388,0.000000,0.000000,1389,72,0.000000
0,773,16,0.011388,0.000000,0.000000,1389,79,0.000000
0,774,12,0.008541,0.000000,0.000000,1393,101,0.000000
0,775,12,0.008541,0.000000,0.004290,1393,108,0.000000
0,776,12,0.008541,0.000000,0.000000,1393,109,0.000000
0,777,12,0.008541,0.000000,0.000000,1393,99,0.000000
0,778,12,0.008541,0.000000,0.000000,1393,104,0.000000
0,779,12,0.008541,0.000000,0.004290,1393,108,0.000000
0,780,12,0.008541,0.000000,0.000000,1393,107,0.000000
0,781,12,0.008541,0.000000,0.007641,1393,98,0.000000
0,782,12,0.008541,0.000000,0.000000,1393,97,0.000000
0,783,12,0.008541,0.000000,0.000000,1393,103,0.000000
0,784,12,0.008541,0.000000,0.007641,1393,96,0.000000
0,785,44,0.031317,0.000000,0.000000,1361,63,0.000000
0,786,10,0.007117,0.000000,0.109847,1395,206,0.000000
0,787,10,0.007117,0.000000,0.047682,1395,211,0.000000
0,788,10,0.007117,0.000000,0.047682,1395,211,0.000000
0,789,10,0.007117,0.000000,0.108898,1395,213,0.000000
0,790,10,0.007117,0.000000,0.129027,1395,207,0.000000
0,791,10,0.007117,0.000000,0.047682,1395,224,0.000000
0,792,10,0.007117,0.000000,0.047682,1395,219,0.000000
0,793,10,0.007117,0.000000,0.108898,1395,215,0.000000
0,794,10,0.007117,0.000000,0.066863,1395,218,0.000000
0,795,10,0.007117,0.000000,0.047682,1395,214,0.000000
0,796,10,0.007117,0.000000,0.047682,1395,216,0.000000
0,797,10,0.007117,0.029021,0.134849,1395,205,0.127565
0,798,10,0.007117,0.000000,0.115368,1395,215,0.000000
0,799,10,0.007117,0.000000,0.114949,1395,205,0.000000
0,800,10,0.007117,0.000000,0.173108,1395,215,0.000000
0,801,10,0.007117,0.000000,0.138717,1395,208,0.000000
0,802,10,0.007117,0.000000,0.096425,1395,222,0.000000
0,803,10,0.007117,0.000000,0.127330,1395,208,0.000000
0,804,10,0.007117,0.023389,0.114113,1395,210,0.102811
0,805,10,0.007117,0.000000,0.076553,1395,216,0.000000
0,806,10,0.007117,0.000000,0.096425,1395,222,0.000000
0,807,10,0.007117,0.000000,0.093756,1395,208,0.000000
0,808,10,0.007117,0.000000,0.047682,1395,212,0.000000
0,809,10,0.007117,0.000000,0.048913,1395,219,0.000000
0,810,10,0.007117,0.000000,0.047682,1395,222,0.000000
0,811,10,0.007117,0.000000,0.052388,1395,224,0.000000
0,812,10,0.007117,0.000000,0.047682,1395,213,0.000000
0,813,10,0.007117,0.000000,0.047682,1395,238,0.000000
0,814,10,0.007117,0.000000,0.047682,1395,230,0.000000
0,815,10,0.007117,0.000000,0.056261,1395,224,0.000000
0,816,10,0.007117,0.000000,0.047682,1395,222,0.000000
0,817,10,0.007117,0.000000,0.047682,1395,230,0.000000
0,818,10,0.007117,0.000000,0.052786,1395,227,0.000000
0,819,10,0.007117,0.000000,0.072685,1395,213,0.000000
0,820,10,0.007117,0.000000,0.115368,1395,217,0.000000
0,821,10,0.007117,0.000000,0.114949,1395,216,0.000000
0,822,10,0.007117,0.000000,0.115368,1395,216,0.000000
0,823,10,0.007117,0.000000,0.057372,1395,214,0.000000
0,824,10,0.007117,0.000000,0.096425,1395,218,0.000000
0,825,10,0.007117,0.000000,0.127330,1395,213,0.000000
0,826,10,0.007117,0.000000,0.056372,1395,214,0.000000
0,827,10,0.007117,0.000000,0.057372,1395,224,0.000000
0,828,10,0.007117,0.000000,0.096425,1395,231,0.000000
0,829,10,0.007117,0.000000,0.093756,1395,211,0.000000
0,830,8,0.005694,0.000000,0.072008,1397,234,0.000000
0,831,8,0.005694,0.000000,0.073239,1397,233,0.000000
0,832,8,0.005694,0.000000,0.072008,1397,238,0.000000
0,833,8,0.005694,0.000000,0.073239,1397,231,0.000000
0,834,8,0.005694,0.000000,0.072008,1397,232,0.000000
0,835,8,0.005694,0.000000,0.072008,1397,241,0.000000
0,836,8,0.005694,0.000000,0.072008,1397,246,0.000000
0,837,8,0.005694,0.000000,0.077112,1397,229,0.000000
0,838,8,0.005694,0.000000,0.072008,1397,236,0.000000
