iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
41,273,15,0.021771,0.000000,0.004421,674,157,0.000000
41,274,15,0.021771,0.000000,0.072626,674,192,0.000000
41,275,15,0.021771,0.000000,0.072626,674,168,0.000000
41,276,31,0.044993,0.000000,0.115376,658,128,0.000000
41,277,31,0.044993,0.000000,0.118371,658,123,0.000000
41,278,31,0.044993,0.000000,0.125743,658,122,0.000000
41,279,31,0.044993,0.000000,0.145614,658,126,0.000000
41,280,31,0.044993,0.000000,0.154586,658,117,0.000000
41,281,31,0.044993,0.000000,0.128166,658,128,0.000000
41,282,11,0.015965,0.000000,0.027148,678,206,0.000000
41,283,11,0.015965,0.000000,0.027148,678,137,0.000000
41,284,15,0.021771,0.000000,0.027359,674,174,0.000000
41,285,15,0.021771,0.000000,0.027148,674,128,0.000000
41,286,15,0.021771,0.000000,0.027199,674,187,0.000000
41,287,15,0.021771,0.000000,0.027199,674,140,0.000000
41,288,15,0.021771,0.000000,0.029514,674,172,0.000000
41,289,15,0.021771,0.000000,0.029302,674,149,0.000000
41,290,15,0.021771,0.000000,0.027196,674,180,0.000000
41,291,15,0.021771,0.000000,0.027196,674,153,0.000000
41,292,15,0.021771,0.000000,0.027628,674,189,0.000000
41,293,15,0.021771,0.000000,0.027628,674,171,0.000000
41,294,31,0.044993,0.000000,0.029402,658,121,0.000000
41,295,31,0.044993,0.000000,0.029882,658,118,0.000000
41,296,31,0.044993,0.000000,0.030042,658,128,0.000000
41,297,31,0.044993,0.000000,0.027727,658,129,0.000000
41,298,31,0.044993,0.000000,0.029834,658,130,0.000000
41,299,31,0.044993,0.000000,0.029882,658,121,0.000000
41,300,11,0.015965,0.000000,0.001558,678,88,0.000000
41,301,11,0.015965,0.002005,0.001558,678,79,0.551316
41,302,15,0.021771,0.007068,0.001558,674,83,0.554641
41,303,15,0.021771,0.000000,0.001558,674,74,0.000000
41,304,15,0.021771,0.000000,0.001558,674,86,0.000000
41,305,15,0.021771,0.000000,0.001558,674,83,0.000000
41,306,15,0.021771,0.000000,0.001558,674,85,0.000000
41,307,15,0.021771,0.000000,0.001558,674,88,0.000000
41,308,15,0.021771,0.000000,0.001558,674,81,0.000000
41,309,15,0.021771,0.000000,0.001558,674,82,0.000000
41,310,15,0.021771,0.000000,0.002366,674,91,0.000000
41,311,15,0.021771,0.005752,0.002366,674,94,0.553777
41,312,31,0.044993,0.000000,0.002366,658,72,0.000000
41,313,31,0.044993,0.000334,0.002366,658,75,0.550219
41,314,31,0.044993,0.000000,0.002366,658,74,0.000000
41,315,31,0.044993,0.000000,0.002366,658,76,0.000000
41,316,31,0.044993,0.000000,0.002366,658,71,0.000000
41,317,31,0.044993,0.000000,0.001558,658,73,0.000000
41,318,9,0.013062,0.000000,0.004714,680,258,0.000000
41,319,9,0.013062,0.000000,0.004714,680,259,0.000000
41,320,11,0.015965,0.000000,0.004925,678,243,0.000000
41,321,11,0.015965,0.000000,0.004714,678,242,0.000000
41,322,11,0.015965,0.000000,0.004714,678,250,0.000000
41,323,11,0.015965,0.000000,0.004714,678,247,0.000000
41,324,11,0.015965,0.000000,0.004925,678,251,0.000000
41,325,11,0.015965,0.000000,0.004714,678,249,0.000000
41,326,11,0.015965,0.000000,0.004714,678,254,0.000000
41,327,11,0.015965,0.000000,0.004714,678,249,0.000000
41,328,11,0.015965,0.000000,0.004714,678,257,0.000000
41,329,11,0.015965,0.000000,0.004714,678,256,0.000000
41,330,19,0.027576,0.000000,0.004714,670,233,0.000000
41,331,19,0.027576,0.000000,0.004714,670,230,0.000000
41,332,19,0.027576,0.000000,0.004925,670,225,0.000000
41,333,19,0.027576,0.000000,0.004714,670,229,0.000000
41,334,19,0.027576,0.000000,0.004714,670,231,0.000000
41,335,19,0.027576,0.000000,0.004714,670,230,0.000000
41,336,47,0.068215,0.000608,0.052241,642,65,0.550399
41,337,47,0.068215,0.000000,0.185304,642,100,0.000000
41,338,47,0.068215,0.000000,0.055489,642,84,0.000000
41,339,47,0.068215,0.000051,0.028262,642,82,0.550034
41,340,47,0.068215,0.000000,0.053255,642,139,0.000000
41,341,47,0.068215,0.000000,0.050690,642,65,0.000000
41,342,9,0.013062,0.000000,0.002581,680,220,0.000000
41,343,9,0.013062,0.000000,0.002309,680,125,0.000000
41,344,13,0.018868,0.000000,0.002581,676,178,0.000000
41,345,13,0.018868,0.000000,0.002309,676,107,0.000000
41,346,13,0.018868,0.000000,0.002309,676,193,0.000000
41,347,13,0.018868,0.000000,0.002309,676,134,0.000000
41,348,13,0.018868,0.000000,0.004618,676,173,0.000000
41,349,13,0.018868,0.000000,0.004618,676,135,0.000000
41,350,13,0.018868,0.000000,0.003041,676,181,0.000000
41,351,13,0.018868,0.000000,0.003041,676,149,0.000000
41,352,13,0.018868,0.000000,0.005171,676,179,0.000000
41,353,13,0.018868,0.000000,0.005171,676,149,0.000000
41,354,29,0.042090,0.000000,0.007765,660,106,0.000000
41,355,29,0.042090,0.000000,0.008212,660,105,0.000000
41,356,29,0.042090,0.000000,0.008212,660,116,0.000000
41,357,29,0.042090,0.000000,0.005903,660,111,0.000000
41,358,29,0.042090,0.000000,0.007480,660,106,0.000000
41,359,29,0.042090,0.000000,0.005796,660,110,0.000000
41,360,11,0.015965,0.000000,0.002354,678,182,0.000000
41,361,11,0.015965,0.000000,0.002309,678,110,0.000000
41,362,15,0.021771,0.000000,0.002354,674,157,0.000000
41,363,15,0.021771,0.000000,0.002309,674,100,0.000000
41,364,15,0.021771,0.000000,0.002309,674,171,0.000000
41,365,15,0.021771,0.000000,0.002309,674,126,0.000000
41,366,15,0.021771,0.000000,0.004618,674,156,0.000000
41,367,15,0.021771,0.000000,0.004618,674,125,0.000000
41,368,15,0.021771,0.000000,0.002309,674,153,0.000000
41,369,15,0.021771,0.000000,0.004669,674,134,0.000000
41,370,15,0.021771,0.000000,0.003117,674,171,0.000000
41,371,15,0.021771,0.000000,0.003117,674,143,0.000000
41,372,31,0.044993,0.000000,0.007786,658,98,0.000000
41,373,31,0.044993,0.000000,0.005426,658,100,0.000000
41,374,31,0.044993,0.000000,0.005426,658,105,0.000000
41,375,31,0.044993,0.000000,0.003117,658,110,0.000000
41,376,31,0.044993,0.000000,0.005426,658,102,0.000000
41,377,31,0.044993,0.000000,0.006978,658,101,0.000000
41,378,11,0.015965,0.000000,0.004896,678,189,0.000000
41,379,11,0.015965,0.000000,0.003323,678,136,0.000000
41,380,15,0.021771,0.000000,0.003550,674,165,0.000000
41,381,15,0.021771,0.000000,0.003323,674,129,0.000000
41,382,15,0.021771,0.000000,0.004669,674,169,0.000000
41,383,15,0.021771,0.000000,0.003323,674,135,0.000000
41,384,15,0.021771,0.000000,0.003323,674,165,0.000000
41,385,15,0.021771,0.000000,0.003323,674,140,0.000000
41,386,15,0.021771,0.000000,0.004055,674,172,0.000000
41,387,15,0.021771,0.000000,0.004055,674,149,0.000000
41,388,15,0.021771,0.000000,0.005377,674,171,0.000000
41,389,15,0.021771,0.000000,0.005377,674,149,0.000000
41,390,31,0.044993,0.000000,0.005662,658,119,0.000000
41,391,31,0.044993,0.000000,0.007455,658,110,0.000000
41,392,31,0.044993,0.000000,0.006108,658,117,0.000000
41,393,31,0.044993,0.000000,0.006108,658,124,0.000000
41,394,31,0.044993,0.000000,0.005377,658,114,0.000000
41,395,31,0.044993,0.000000,0.004501,658,122,0.000000
41,396,11,0.015965,0.000000,0.004365,678,197,0.000000
41,397,11,0.015965,0.000000,0.009428,678,140,0.000000
41,398,15,0.021771,0.000000,0.005286,674,180,0.000000
41,399,15,0.021771,0.000000,0.002694,674,138,0.000000
41,400,15,0.021771,0.000000,0.002962,674,173,0.000000
41,401,15,0.021771,0.000000,0.010030,674,143,0.000000
41,402,15,0.021771,0.000000,0.002947,674,178,0.000000
41,403,15,0.021771,0.000000,0.002360,674,152,0.000000
41,404,15,0.021771,0.000000,0.008112,674,173,0.000000
41,405,15,0.021771,0.000000,0.004720,674,164,0.000000
41,406,15,0.021771,0.000000,0.003246,674,187,0.000000
41,407,15,0.021771,0.000000,0.003246,674,168,0.000000
41,408,31,0.044993,0.000000,0.011408,658,125,0.000000
41,409,31,0.044993,0.000000,0.010916,658,123,0.000000
41,410,31,0.044993,0.000000,0.004168,658,136,0.000000
41,411,31,0.044993,0.000000,0.004182,658,130,0.000000
41,412,31,0.044993,0.000000,0.004182,658,137,0.000000
41,413,31,0.044993,0.000000,0.012294,658,125,0.000000
41,414,11,0.015965,0.000000,0.003655,678,115,0.000000
41,415,11,0.015965,0.000000,0.002309,678,109,0.000000
41,416,15,0.021771,0.000000,0.002309,674,105,0.000000
41,417,15,0.021771,0.000000,0.002309,674,105,0.000000
41,418,15,0.021771,0.000000,0.003655,674,110,0.000000
41,419,15,0.021771,0.000000,0.002309,674,109,0.000000
41,420,15,0.021771,0.000000,0.002309,674,114,0.000000
41,421,15,0.021771,0.000000,0.002309,674,107,0.000000
41,422,15,0.021771,0.000000,0.002309,674,114,0.000000
41,423,15,0.021771,0.000000,0.002309,674,112,0.000000
41,424,15,0.021771,0.000000,0.002309,674,117,0.000000
41,425,15,0.021771,0.000000,0.002309,674,113,0.000000
41,426,31,0.044993,0.000000,0.002309,658,105,0.000000
41,427,31,0.044993,0.000000,0.003655,658,95,0.000000
41,428,31,0.044993,0.000000,0.002309,658,95,0.000000
41,429,31,0.044993,0.000000,0.002309,658,99,0.000000
41,430,31,0.044993,0.000000,0.002309,658,96,0.000000
41,431,31,0.044993,0.000000,0.002309,658,102,0.000000
41,432,9,0.013062,0.000000,0.004922,680,267,0.000000
41,433,9,0.013062,0.000000,0.009985,680,275,0.000000
41,434,11,0.015965,0.000000,0.005843,678,268,0.000000
41,435,11,0.015965,0.000000,0.003251,678,269,0.000000
41,436,11,0.015965,0.000000,0.003519,678,256,0.000000
41,437,11,0.015965,0.000000,0.010587,678,263,0.000000
41,438,11,0.015965,0.000000,0.003504,678,276,0.000000
41,439,11,0.015965,0.000000,0.002917,678,270,0.000000
41,440,11,0.015965,0.000000,0.008669,678,266,0.000000
41,441,11,0.015965,0.000000,0.002917,678,264,0.000000
41,442,11,0.015965,0.000000,0.003803,678,276,0.000000
41,443,11,0.015965,0.000000,0.003803,678,277,0.000000
41,444,19,0.027576,0.000000,0.009605,670,247,0.000000
41,445,19,0.027576,0.000000,0.011473,670,246,0.000000
41,446,19,0.027576,0.000000,0.004725,670,254,0.000000
41,447,19,0.027576,0.000000,0.004739,670,246,0.000000
41,448,19,0.027576,0.000000,0.004739,670,255,0.000000
41,449,19,0.027576,0.000000,0.010491,670,247,0.000000
41,450,47,0.068215,0.000000,0.003374,642,84,0.000000
41,451,47,0.068215,0.000000,0.006995,642,91,0.000000
41,452,47,0.068215,0.000000,0.005328,642,95,0.000000
41,453,47,0.068215,0.000802,0.005277,642,82,0.000527
41,454,47,0.068215,0.000000,0.021216,642,146,0.000000
41,455,47,0.068215,0.000000,0.003982,642,84,0.000000
41,456,9,0.013062,0.000000,0.002360,680,115,0.000000
41,457,9,0.013062,0.000045,0.002360,680,82,0.550030
41,458,13,0.018868,0.000000,0.002360,676,96,0.000000
41,459,13,0.018868,0.000000,0.002360,676,72,0.000000
41,460,13,0.018868,0.000000,0.002360,676,97,0.000000
41,461,13,0.018868,0.000000,0.002360,676,87,0.000000
41,462,13,0.018868,0.000000,0.002360,676,98,0.000000
41,463,13,0.018868,0.000000,0.002360,676,90,0.000000
41,464,13,0.018868,0.000000,0.002360,676,98,0.000000
41,465,13,0.018868,0.000000,0.002360,676,98,0.000000
41,466,13,0.018868,0.000000,0.002360,676,117,0.000000
41,467,13,0.018868,0.000000,0.002360,676,113,0.000000
41,468,29,0.042090,0.000000,0.002360,660,81,0.000000
41,469,29,0.042090,0.000000,0.002360,660,81,0.000000
41,470,29,0.042090,0.000000,0.002360,660,78,0.000000
41,471,29,0.042090,0.002309,0.002360,660,75,0.551516
41,472,29,0.042090,0.000000,0.002360,660,75,0.000000
41,473,29,0.042090,0.000808,0.002360,660,81,0.550531
41,474,11,0.015965,0.000000,0.002360,678,95,0.000000
41,475,11,0.015965,0.000227,0.002360,678,80,0.550149
41,476,15,0.021771,0.000000,0.002360,674,86,0.000000
41,477,15,0.021771,0.000000,0.002360,674,69,0.000000
41,478,15,0.021771,0.000000,0.002360,674,88,0.000000
41,479,15,0.021771,0.000000,0.002360,674,85,0.000000
41,480,15,0.021771,0.000000,0.002360,674,84,0.000000
41,481,15,0.021771,0.000000,0.002360,674,69,0.000000
41,482,15,0.021771,0.000000,0.002360,674,82,0.000000
41,483,15,0.021771,0.000000,0.002360,674,95,0.000000
41,484,15,0.021771,0.000000,0.002360,674,103,0.000000
41,485,15,0.021771,0.000000,0.002360,674,97,0.000000
41,486,31,0.044993,0.000447,0.002360,658,65,0.550293
41,487,31,0.044993,0.000000,0.002360,658,68,0.000000
41,488,31,0.044993,0.000000,0.002360,658,71,0.000000
41,489,31,0.044993,0.000000,0.002360,658,79,0.000000
41,490,31,0.044993,0.000732,0.002360,658,64,0.550480
41,491,31,0.044993,0.001607,0.002360,658,73,0.551055
41,492,11,0.015965,0.000000,0.002360,678,113,0.000000
41,493,11,0.015965,0.000000,0.002360,678,94,0.000000
41,494,15,0.021771,0.000000,0.002360,674,98,0.000000
41,495,15,0.021771,0.000000,0.002360,674,83,0.000000
41,496,15,0.021771,0.000000,0.002360,674,100,0.000000
41,497,15,0.021771,0.000000,0.002360,674,101,0.000000
41,498,15,0.021771,0.000000,0.002360,674,93,0.000000
41,499,15,0.021771,0.000000,0.002360,674,89,0.000000
41,500,15,0.021771,0.000000,0.002360,674,99,0.000000
41,501,15,0.021771,0.000000,0.002360,674,103,0.000000
41,502,15,0.021771,0.002360,0.002360,674,104,0.551550
41,503,15,0.021771,0.000000,0.002360,674,108,0.000000
41,504,31,0.044993,0.000000,0.002360,658,84,0.000000
41,505,31,0.044993,0.000000,0.002360,658,82,0.000000
41,506,31,0.044993,0.000000,0.002360,658,77,0.000000
41,507,31,0.044993,0.000000,0.002360,658,82,0.000000
41,508,31,0.044993,0.000000,0.002360,658,80,0.000000
41,509,31,0.044993,0.000000,0.002360,658,84,0.000000
41,510,11,0.015965,0.000000,0.003162,678,105,0.000000
41,511,11,0.015965,0.000000,0.003162,678,95,0.000000
41,512,15,0.021771,0.000000,0.003162,674,94,0.000000
41,513,15,0.021771,0.001346,0.003162,674,83,0.550884
41,514,15,0.021771,0.000000,0.003162,674,99,0.000000
41,515,15,0.021771,0.000000,0.003162,674,95,0.000000
41,516,15,0.021771,0.000000,0.003162,674,96,0.000000
41,517,15,0.021771,0.000000,0.003162,674,91,0.000000
41,518,15,0.021771,0.000000,0.003162,674,97,0.000000
41,519,15,0.021771,0.000000,0.003162,674,99,0.000000
41,520,15,0.021771,0.000000,0.003162,674,105,0.000000
41,521,15,0.021771,0.000000,0.003162,674,102,0.000000
41,522,31,0.044993,0.000000,0.003162,658,80,0.000000
41,523,31,0.044993,0.000000,0.003162,658,79,0.000000
41,524,31,0.044993,0.000000,0.003162,658,77,0.000000
41,525,31,0.044993,0.000000,0.003162,658,83,0.000000
41,526,31,0.044993,0.000000,0.003162,658,80,0.000000
41,527,31,0.044993,0.000000,0.003162,658,80,0.000000
41,528,11,0.015965,0.000000,0.002360,678,78,0.000000
41,529,11,0.015965,0.000000,0.002360,678,83,0.000000
41,530,15,0.021771,0.000000,0.002360,674,82,0.000000
41,531,15,0.021771,0.000000,0.002360,674,81,0.000000
41,532,15,0.021771,0.000000,0.002360,674,74,0.000000
41,533,15,0.021771,0.000587,0.002360,674,81,0.550386
41,534,15,0.021771,0.000000,0.002360,674,83,0.000000
41,535,15,0.021771,0.000000,0.002360,674,82,0.000000
41,536,15,0.021771,0.000000,0.002360,674,75,0.000000
41,537,15,0.021771,0.000000,0.002360,674,80,0.000000
41,538,15,0.021771,0.000000,0.002360,674,86,0.000000
41,539,15,0.021771,0.000000,0.002360,674,81,0.000000
41,540,31,0.044993,0.000886,0.002360,658,77,0.550582
41,541,31,0.044993,0.000000,0.002360,658,70,0.000000
41,542,31,0.044993,0.000602,0.002360,658,74,0.550395
41,543,31,0.044993,0.000000,0.002360,658,70,0.000000
41,544,31,0.044993,0.000000,0.002360,658,66,0.000000
41,545,31,0.044993,0.000000,0.002360,658,77,0.000000
41,546,9,0.013062,0.000000,0.002360,680,149,0.000000
41,547,9,0.013062,0.000000,0.002360,680,144,0.000000
41,548,11,0.015965,0.000000,0.002360,678,141,0.000000
41,549,11,0.015965,0.000000,0.002360,678,138,0.000000
41,550,11,0.015965,0.000000,0.002360,678,150,0.000000
41,551,11,0.015965,0.000000,0.002360,678,144,0.000000
41,552,11,0.015965,0.000000,0.002360,678,144,0.000000
41,553,11,0.015965,0.000000,0.002360,678,147,0.000000
41,554,11,0.015965,0.000000,0.002360,678,147,0.000000
41,555,11,0.015965,0.000000,0.002360,678,145,0.000000
41,556,11,0.015965,0.000000,0.002360,678,157,0.000000
41,557,11,0.015965,0.000000,0.002360,678,153,0.000000
41,558,19,0.027576,0.000000,0.002360,670,141,0.000000
41,559,19,0.027576,0.000000,0.002360,670,133,0.000000
41,560,19,0.027576,0.000000,0.002360,670,131,0.000000
41,561,19,0.027576,0.000000,0.002360,670,136,0.000000
41,562,19,0.027576,0.000000,0.002360,670,135,0.000000
41,563,19,0.027576,0.000000,0.002360,670,139,0.000000
41,564,47,0.068215,0.000000,0.003162,642,68,0.000000
41,565,47,0.068215,-0.000000,0.003162,642,70,0.000000
41,566,47,0.068215,0.001014,0.003162,642,59,0.550666
41,567,47,0.068215,0.000000,0.002360,642,62,0.000000
41,568,47,0.068215,0.000000,0.003162,642,81,0.000000
41,569,47,0.068215,0.000000,0.003162,642,62,0.000000
41,570,6,0.008708,0.000000,0.000323,683,261,0.000000
41,571,6,0.008708,0.000000,0.000051,683,265,0.000000
41,572,8,0.011611,0.000000,0.000323,681,253,0.000000
41,573,8,0.011611,0.000000,0.000051,681,253,0.000000
41,574,8,0.011611,0.000000,0.000051,681,250,0.000000
41,575,8,0.011611,0.000000,0.000051,681,243,0.000000
41,576,8,0.011611,0.000000,0.002360,681,256,0.000000
41,577,8,0.011611,0.000000,0.002360,681,254,0.000000
41,578,8,0.011611,0.000000,0.000783,681,250,0.000000
41,579,8,0.011611,0.000000,0.000783,681,251,0.000000
41,580,8,0.011611,0.000000,0.002913,681,259,0.000000
41,581,8,0.011611,0.000000,0.002913,681,255,0.000000
41,582,16,0.023222,0.000000,0.005507,673,228,0.000000
41,583,16,0.023222,0.000000,0.005954,673,220,0.000000
41,584,16,0.023222,0.000000,0.005954,673,228,0.000000
41,585,16,0.023222,0.000000,0.003645,673,222,0.000000
41,586,16,0.023222,0.000000,0.005222,673,226,0.000000
41,587,16,0.023222,0.000000,0.003539,673,231,0.000000
41,588,7,0.010160,0.000000,0.000096,682,248,0.000000
41,589,7,0.010160,0.000000,0.000051,682,245,0.000000
41,590,9,0.013062,0.000000,0.000096,680,240,0.000000
41,591,9,0.013062,0.000000,0.000051,680,244,0.000000
41,592,9,0.013062,0.000000,0.000051,680,239,0.000000
41,593,9,0.013062,0.000000,0.000051,680,236,0.000000
41,594,9,0.013062,0.000000,0.002360,680,248,0.000000
41,595,9,0.013062,0.000000,0.002360,680,252,0.000000
41,596,9,0.013062,0.000000,0.000051,680,246,0.000000
41,597,9,0.013062,0.000000,0.002411,680,247,0.000000
41,598,9,0.013062,0.000000,0.000860,680,255,0.000000
41,599,9,0.013062,0.000000,0.000860,680,254,0.000000
41,600,17,0.024673,0.000000,0.005529,672,224,0.000000
41,601,17,0.024673,0.000000,0.003168,672,213,0.000000
41,602,17,0.024673,0.000000,0.003168,672,231,0.000000
41,603,17,0.024673,0.000000,0.000860,672,224,0.000000
41,604,17,0.024673,0.000000,0.003168,672,229,0.000000
41,605,17,0.024673,0.000000,0.004720,672,226,0.000000
41,606,7,0.010160,0.000000,0.002638,682,250,0.000000
41,607,7,0.010160,0.000000,0.001065,682,253,0.000000
41,608,9,0.013062,0.000000,0.001292,680,244,0.000000
41,609,9,0.013062,0.000000,0.001065,680,252,0.000000
41,610,9,0.013062,0.000000,0.002411,680,244,0.000000
41,611,9,0.013062,0.000000,0.001065,680,239,0.000000
41,612,9,0.013062,0.000000,0.001065,680,239,0.000000
41,613,9,0.013062,0.000000,0.001065,680,247,0.000000
41,614,9,0.013062,0.000000,0.001797,680,244,0.000000
41,615,9,0.013062,0.000000,0.001797,680,246,0.000000
41,616,9,0.013062,0.000000,0.003119,680,249,0.000000
41,617,9,0.013062,0.000000,0.003119,680,250,0.000000
41,618,17,0.024673,0.000000,0.003404,672,224,0.000000
41,619,17,0.024673,0.000000,0.005197,672,218,0.000000
41,620,17,0.024673,0.000000,0.003851,672,225,0.000000
41,621,17,0.024673,0.000000,0.003851,672,223,0.000000
41,622,17,0.024673,0.000000,0.003119,672,224,0.000000
41,623,17,0.024673,0.000000,0.002244,672,227,0.000000
41,624,7,0.010160,0.000000,0.000051,682,253,0.000000
41,625,7,0.010160,0.000000,0.000051,682,254,0.000000
41,626,9,0.013062,0.000000,0.000638,680,247,0.000000
41,627,9,0.013062,0.000000,0.000051,680,247,0.000000
41,628,9,0.013062,0.000000,0.000653,680,245,0.000000
41,629,9,0.013062,0.000000,0.000653,680,241,0.000000
41,630,9,0.013062,0.000000,0.000638,680,249,0.000000
41,631,9,0.013062,0.000000,0.000051,680,259,0.000000
41,632,9,0.013062,0.000000,0.000051,680,253,0.000000
41,633,9,0.013062,0.000000,0.002411,680,253,0.000000
41,634,9,0.013062,0.000000,0.000938,680,260,0.000000
41,635,9,0.013062,0.000000,0.000938,680,261,0.000000
41,636,17,0.024673,0.000000,0.003013,672,237,0.000000
41,637,17,0.024673,0.000000,0.001539,672,223,0.000000
41,638,17,0.024673,0.000000,0.001525,672,241,0.000000
41,639,17,0.024673,0.000000,0.001539,672,238,0.000000
41,640,17,0.024673,0.000000,0.001539,672,238,0.000000
41,641,17,0.024673,0.000000,0.003899,672,237,0.000000
41,642,7,0.010160,0.000000,0.001397,682,255,0.000000
41,643,7,0.010160,0.000000,0.000051,682,259,0.000000
41,644,9,0.013062,0.000000,0.000051,680,249,0.000000
41,645,9,0.013062,0.000000,0.000051,680,245,0.000000
41,646,9,0.013062,0.000000,0.001397,680,250,0.000000
41,647,9,0.013062,0.000000,0.000051,680,254,0.000000
41,648,9,0.013062,0.000000,0.000051,680,245,0.000000
41,649,9,0.013062,0.000000,0.000051,680,251,0.000000
41,650,9,0.013062,0.000000,0.000051,680,249,0.000000
41,651,9,0.013062,0.000000,0.000051,680,250,0.000000
41,652,9,0.013062,0.000000,0.000051,680,256,0.000000
41,653,9,0.013062,0.000000,0.000051,680,253,0.000000
41,654,17,0.024673,0.000000,0.000051,672,231,0.000000
41,655,17,0.024673,0.000000,0.001397,672,234,0.000000
41,656,17,0.024673,0.000000,0.000051,672,228,0.000000
41,657,17,0.024673,0.000000,0.000051,672,233,0.000000
41,658,17,0.024673,0.000000,0.000051,672,233,0.000000
41,659,17,0.024673,0.000000,0.000051,672,231,0.000000
41,660,6,0.008708,0.000000,0.000051,683,263,0.000000
41,661,6,0.008708,0.000000,0.000051,683,266,0.000000
41,662,7,0.010160,0.000000,0.000638,682,262,0.000000
41,663,7,0.010160,0.000000,0.000051,682,263,0.000000
41,664,7,0.010160,0.000000,0.000653,682,261,0.000000
41,665,7,0.010160,0.000000,0.000653,682,257,0.000000
41,666,7,0.010160,0.000000,0.000638,682,266,0.000000
41,667,7,0.010160,0.000000,0.000051,682,270,0.000000
41,668,7,0.010160,0.000000,0.000051,682,264,0.000000
41,669,7,0.010160,0.000000,0.000051,682,261,0.000000
41,670,7,0.010160,0.000000,0.000938,682,267,0.000000
41,671,7,0.010160,0.000000,0.000938,682,267,0.000000
41,672,11,0.015965,0.000000,0.000653,678,256,0.000000
41,673,11,0.015965,0.000000,0.001539,678,247,0.000000
41,674,11,0.015965,0.000000,0.001525,678,261,0.000000
41,675,11,0.015965,0.000000,0.001539,678,250,0.000000
41,676,11,0.015965,0.000000,0.001539,678,258,0.000000
41,677,11,0.015965,0.000000,0.001539,678,257,0.000000
41,678,25,0.036284,0.000000,0.001065,664,204,0.000000
41,679,25,0.036284,0.000000,0.004078,664,198,0.000000
41,680,25,0.036284,0.000000,0.002411,664,200,0.000000
41,681,25,0.036284,0.000000,0.002411,664,201,0.000000
41,682,25,0.036284,0.000000,0.003140,664,207,0.000000
41,683,25,0.036284,0.000000,0.001065,664,204,0.000000
41,684,119,0.172714,0.000000,0.159793,570,51,0.000000
41,685,119,0.172714,0.153515,1.003918,570,50,0.650794
41,686,119,0.172714,0.001558,0.174054,570,49,0.001023
41,687,119,0.172714,0.002309,0.158287,570,61,0.001516
41,688,119,0.172714,0.002360,0.170404,570,78,0.001550
41,689,119,0.172714,0.000051,0.159742,570,62,0.000034
42,0,8,0.011611,0.000000,0.004264,681,277,0.000000
42,1,8,0.011611,0.000000,0.000000,681,90,0.000000
42,2,12,0.017417,0.000000,0.964705,677,199,0.000000
42,3,12,0.017417,0.000000,0.964186,677,73,0.000000
42,4,12,0.017417,0.000000,0.967931,677,210,0.000000
42,5,12,0.017417,0.000000,0.964186,677,99,0.000000
42,6,12,0.017417,0.000000,0.961758,677,181,0.000000
42,7,12,0.017417,0.000000,0.961758,677,101,0.000000
42,8,12,0.017417,0.000000,0.964186,677,187,0.000000
42,9,12,0.017417,0.000000,0.964186,677,141,0.000000
42,10,12,0.017417,0.000000,1.926132,677,141,0.000000
42,11,12,0.017417,0.000000,1.926132,677,130,0.000000
42,12,28,0.040639,0.680819,4.820516,661,58,0.450000
42,13,28,0.040639,0.663527,4.820007,661,47,0.438570
42,14,28,0.040639,0.680819,4.816262,661,52,0.450000
42,15,28,0.040639,0.673010,4.818689,661,46,0.444838
42,16,28,0.040639,0.658748,4.816262,661,52,0.435412
42,17,28,0.040639,0.679922,4.814247,661,57,0.999407
42,18,10,0.014514,0.000000,0.184533,679,209,0.000000
42,19,10,0.014514,0.000000,0.183647,679,84,0.000000
42,20,14,0.020319,0.000000,0.975490,675,164,0.000000
42,21,14,0.020319,0.001033,0.974971,675,64,0.550683
42,22,14,0.020319,0.000000,0.983268,675,175,0.000000
42,23,14,0.020319,0.000000,0.982902,675,103,0.000000
42,24,14,0.020319,0.000000,0.991351,675,145,0.000000
42,25,14,0.020319,0.000000,0.991351,675,92,0.000000
42,26,14,0.020319,0.000000,0.989886,675,166,0.000000
42,27,14,0.020319,0.000000,0.989886,675,124,0.000000
42,28,14,0.020319,0.000000,1.801813,675,130,0.000000
42,29,14,0.020319,0.000000,1.801813,675,125,0.000000
42,30,30,0.043541,0.120553,4.197252,659,74,0.079682
42,31,30,0.043541,0.139811,4.215377,659,72,0.092411
42,32,30,0.043541,0.124122,4.207080,659,73,0.082041
42,33,30,0.043541,0.139289,4.198631,659,81,0.092065
42,34,30,0.043541,0.153551,4.200096,659,74,0.101492
42,35,30,0.043541,0.128073,4.197252,659,76,0.634652
42,36,10,0.014514,0.000000,0.033295,679,239,0.000000
42,37,10,0.014514,0.000000,0.029917,679,123,0.000000
42,38,14,0.020319,0.000000,0.202778,675,186,0.000000
42,39,14,0.020319,0.000000,0.202778,675,100,0.000000
42,40,14,0.020319,0.000000,0.198227,675,193,0.000000
42,41,14,0.020319,0.000000,0.194848,675,128,0.000000
42,42,14,0.020319,0.000000,0.186398,675,183,0.000000
42,43,14,0.020319,0.000000,0.186398,675,129,0.000000
42,44,14,0.020319,0.000000,0.187863,675,185,0.000000
42,45,14,0.020319,0.000000,0.187863,675,148,0.000000
42,46,14,0.020319,0.000000,0.339671,675,192,0.000000
