iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
23,1230,0.032419,0.010350,0.000000,0.045560,0.967581,0.961998,0.117647,0.000000
23,1231,0.032419,0.010350,0.000000,0.045560,0.967581,0.961998,0.094118,0.000000
23,1232,0.052369,0.014293,0.000000,0.045560,0.947631,0.961998,0.094118,0.000000
23,1233,0.052369,0.014293,0.000000,0.045560,0.947631,0.961998,0.117647,0.000000
23,1234,0.052369,0.014293,0.000000,0.045560,0.947631,0.961998,0.141176,0.000000
23,1235,0.052369,0.014293,0.000000,0.045560,0.947631,0.961998,0.129412,0.000000
23,1236,0.052369,0.014293,0.000000,0.045560,0.947631,0.961998,0.141176,0.000000
23,1237,0.052369,0.014293,0.000000,0.045560,0.947631,0.961998,0.129412,0.000000
23,1238,0.052369,0.014293,0.000000,0.045560,0.947631,0.961998,0.176471,0.000000
23,1239,0.052369,0.014293,0.000000,0.045560,0.947631,0.961998,0.152941,0.000000
23,1240,0.112219,0.026121,0.000000,0.045560,0.887781,0.961998,0.117647,0.000000
23,1241,0.112219,0.026121,0.000000,0.045560,0.887781,0.961998,0.117647,0.000000
23,1242,0.112219,0.026121,0.000000,0.045560,0.887781,0.961998,0.105882,0.000000
23,1243,0.112219,0.026121,0.000000,0.045560,0.887781,0.961998,0.141176,0.000000
23,1244,0.112219,0.026121,0.000000,0.045560,0.887781,0.961998,0.117647,0.000000
23,1245,0.032419,0.010350,0.000000,0.076463,0.967581,0.936222,0.164706,0.000000
23,1246,0.032419,0.010350,0.000000,0.076463,0.967581,0.936222,0.176471,0.000000
23,1247,0.052369,0.014293,0.000000,0.076463,0.947631,0.936222,0.164706,0.000000
23,1248,0.052369,0.014293,0.000000,0.076463,0.947631,0.936222,0.152941,0.000000
23,1249,0.052369,0.014293,0.000000,0.076463,0.947631,0.936222,0.200000,0.000000
23,1250,0.052369,0.014293,0.000000,0.076463,0.947631,0.936222,0.200000,0.000000
23,1251,0.052369,0.014293,0.000000,0.076463,0.947631,0.936222,0.176471,0.000000
23,1252,0.052369,0.014293,0.000000,0.076463,0.947631,0.936222,0.176471,0.000000
23,1253,0.052369,0.014293,0.000000,0.076463,0.947631,0.936222,0.200000,0.000000
23,1254,0.052369,0.014293,0.000000,0.076463,0.947631,0.936222,0.188235,0.000000
23,1255,0.112219,0.026121,0.000000,0.076463,0.887781,0.936222,0.152941,0.000000
23,1256,0.112219,0.026121,0.000000,0.076463,0.887781,0.936222,0.164706,0.000000
23,1257,0.112219,0.026121,0.000000,0.076463,0.887781,0.936222,0.164706,0.000000
23,1258,0.112219,0.026121,0.000000,0.076463,0.887781,0.936222,0.164706,0.000000
23,1259,0.112219,0.026121,0.000000,0.076463,0.887781,0.936222,0.152941,0.000000
23,1260,0.032419,0.010350,0.000000,0.045560,0.967581,0.961998,0.117647,0.000000
23,1261,0.032419,0.010350,0.000000,0.045560,0.967581,0.961998,0.105882,0.000000
23,1262,0.052369,0.014293,0.000000,0.045560,0.947631,0.961998,0.105882,0.000000
23,1263,0.052369,0.014293,0.000000,0.045560,0.947631,0.961998,0.105882,0.000000
23,1264,0.052369,0.014293,0.000000,0.045560,0.947631,0.961998,0.141176,0.000000
23,1265,0.052369,0.014293,0.000000,0.045560,0.947631,0.961998,0.141176,0.000000
23,1266,0.052369,0.014293,0.000000,0.045560,0.947631,0.961998,0.129412,0.000000
23,1267,0.052369,0.014293,0.000000,0.045560,0.947631,0.961998,0.129412,0.000000
23,1268,0.052369,0.014293,0.000000,0.045560,0.947631,0.961998,0.164706,0.000000
23,1269,0.052369,0.014293,0.000000,0.045560,0.947631,0.961998,0.164706,0.000000
23,1270,0.112219,0.026121,0.000000,0.045560,0.887781,0.961998,0.129412,0.000000
23,1271,0.112219,0.026121,0.000000,0.045560,0.887781,0.961998,0.129412,0.000000
23,1272,0.112219,0.026121,0.000000,0.045560,0.887781,0.961998,0.117647,0.000000
23,1273,0.112219,0.026121,0.000000,0.045560,0.887781,0.961998,0.141176,0.000000
23,1274,0.112219,0.026121,0.000000,0.045560,0.887781,0.961998,0.129412,0.000000
23,1275,0.022444,0.008379,0.000000,0.045560,0.977556,0.961998,0.211765,0.000000
23,1276,0.022444,0.008379,0.000000,0.045560,0.977556,0.961998,0.223529,0.000000
23,1277,0.032419,0.010350,0.000000,0.045560,0.967581,0.961998,0.223529,0.000000
23,1278,0.032419,0.010350,0.000000,0.045560,0.967581,0.961998,0.176471,0.000000
23,1279,0.032419,0.010350,0.000000,0.045560,0.967581,0.961998,0.200000,0.000000
23,1280,0.032419,0.010350,0.000000,0.045560,0.967581,0.961998,0.211765,0.000000
23,1281,0.032419,0.010350,0.000000,0.045560,0.967581,0.961998,0.223529,0.000000
23,1282,0.032419,0.010350,0.000000,0.045560,0.967581,0.961998,0.235294,0.000000
23,1283,0.032419,0.010350,0.000000,0.045560,0.967581,0.961998,0.211765,0.000000
23,1284,0.032419,0.010350,0.000000,0.045560,0.967581,0.961998,0.200000,0.000000
23,1285,0.062344,0.016264,0.000000,0.045560,0.937656,0.961998,0.223529,0.000000
23,1286,0.062344,0.016264,0.000000,0.045560,0.937656,0.961998,0.188235,0.000000
23,1287,0.062344,0.016264,0.000000,0.045560,0.937656,0.961998,0.211765,0.000000
23,1288,0.062344,0.016264,0.000000,0.045560,0.937656,0.961998,0.200000,0.000000
23,1289,0.062344,0.016264,0.000000,0.045560,0.937656,0.961998,0.200000,0.000000
23,1290,0.172070,0.037950,0.000000,0.076463,0.827930,0.936222,0.082353,0.000000
23,1291,0.172070,0.037950,0.000000,0.076463,0.827930,0.936222,0.082353,0.000000
23,1292,0.172070,0.037950,0.000000,0.045560,0.827930,0.961998,0.070588,0.000000
23,1293,0.172070,0.037950,0.000000,0.076463,0.827930,0.936222,0.129412,0.000000
23,1294,0.172070,0.037950,0.000000,0.076463,0.827930,0.936222,0.070588,0.000000
23,1295,0.027431,0.009364,0.000000,0.045560,0.972569,0.961998,0.141176,0.000000
23,1296,0.027431,0.009364,0.000000,0.045560,0.972569,0.961998,0.129412,0.000000
23,1297,0.047382,0.013307,0.000000,0.045560,0.952618,0.961998,0.152941,0.000000
23,1298,0.047382,0.013307,0.000000,0.045560,0.952618,0.961998,0.129412,0.000000
23,1299,0.047382,0.013307,0.000000,0.045560,0.952618,0.961998,0.141176,0.000000
23,1300,0.047382,0.013307,0.000000,0.045560,0.952618,0.961998,0.141176,0.000000
23,1301,0.047382,0.013307,0.000000,0.045560,0.952618,0.961998,0.129412,0.000000
23,1302,0.047382,0.013307,0.000000,0.045560,0.952618,0.961998,0.129412,0.000000
23,1303,0.047382,0.013307,0.000000,0.045560,0.952618,0.961998,0.141176,0.000000
23,1304,0.047382,0.013307,0.000000,0.045560,0.952618,0.961998,0.164706,0.000000
23,1305,0.107232,0.025136,0.000000,0.045560,0.892768,0.961998,0.105882,0.000000
23,1306,0.107232,0.025136,0.000000,0.045560,0.892768,0.961998,0.129412,0.000000
23,1307,0.107232,0.025136,0.000000,0.045560,0.892768,0.961998,0.105882,0.000000
23,1308,0.107232,0.025136,0.000000,0.045560,0.892768,0.961998,0.105882,0.000000
23,1309,0.107232,0.025136,0.000000,0.045560,0.892768,0.961998,0.117647,0.000000
23,1310,0.037406,0.011336,0.000000,0.045560,0.962594,0.961998,0.152941,0.000000
23,1311,0.037406,0.011336,0.000000,0.045560,0.962594,0.961998,0.094118,0.000000
23,1312,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.141176,0.000000
23,1313,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.105882,0.000000
23,1314,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.117647,0.000000
23,1315,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.129412,0.000000
23,1316,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.152941,0.000000
23,1317,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.117647,0.000000
23,1318,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.117647,0.000000
23,1319,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.117647,0.000000
23,1320,0.117207,0.027107,0.000000,0.045560,0.882793,0.961998,0.117647,0.000000
23,1321,0.117207,0.027107,0.000000,0.045560,0.882793,0.961998,0.129412,0.000000
23,1322,0.117207,0.027107,0.000000,0.045560,0.882793,0.961998,0.094118,0.000000
23,1323,0.117207,0.027107,0.000000,0.045560,0.882793,0.961998,0.141176,0.000000
23,1324,0.117207,0.027107,0.000000,0.045560,0.882793,0.961998,0.105882,0.000000
23,1325,0.037406,0.011336,0.000000,0.045560,0.962594,0.961998,0.164706,0.000000
23,1326,0.037406,0.011336,0.000000,0.045560,0.962594,0.961998,0.117647,0.000000
23,1327,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.129412,0.000000
23,1328,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.105882,0.000000
23,1329,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.176471,0.000000
23,1330,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.164706,0.000000
23,1331,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.129412,0.000000
23,1332,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.129412,0.000000
23,1333,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.188235,0.000000
23,1334,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.176471,0.000000
23,1335,0.117207,0.027107,0.000000,0.045560,0.882793,0.961998,0.129412,0.000000
23,1336,0.117207,0.027107,0.000000,0.045560,0.882793,0.961998,0.164706,0.000000
23,1337,0.117207,0.027107,0.000000,0.045560,0.882793,0.961998,0.117647,0.000000
23,1338,0.117207,0.027107,0.000000,0.045560,0.882793,0.961998,0.141176,0.000000
23,1339,0.117207,0.027107,0.000000,0.045560,0.882793,0.961998,0.129412,0.000000
23,1340,0.037406,0.011336,0.000000,0.045560,0.962594,0.961998,0.117647,0.000000
23,1341,0.037406,0.011336,0.000000,0.045560,0.962594,0.961998,0.105882,0.000000
23,1342,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.129412,0.000000
23,1343,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.094118,0.000000
23,1344,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.094118,0.000000
23,1345,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.129412,0.000000
23,1346,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.117647,0.000000
23,1347,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.117647,0.000000
23,1348,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.117647,0.000000
23,1349,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.129412,0.000000
23,1350,0.117207,0.027107,0.000000,0.045560,0.882793,0.961998,0.105882,0.000000
23,1351,0.117207,0.027107,0.000000,0.045560,0.882793,0.961998,0.105882,0.000000
23,1352,0.117207,0.027107,0.000000,0.045560,0.882793,0.961998,0.094118,0.000000
23,1353,0.117207,0.027107,0.000000,0.045560,0.882793,0.961998,0.094118,0.000000
23,1354,0.117207,0.027107,0.000000,0.045560,0.882793,0.961998,0.105882,0.000000
23,1355,0.027431,0.009364,0.000000,0.045560,0.972569,0.961998,0.223529,0.000000
23,1356,0.027431,0.009364,0.000000,0.045560,0.972569,0.961998,0.188235,0.000000
23,1357,0.037406,0.011336,0.000000,0.045560,0.962594,0.961998,0.211765,0.000000
23,1358,0.037406,0.011336,0.000000,0.045560,0.962594,0.961998,0.188235,0.000000
23,1359,0.037406,0.011336,0.000000,0.045560,0.962594,0.961998,0.200000,0.000000
23,1360,0.037406,0.011336,0.000000,0.045560,0.962594,0.961998,0.200000,0.000000
23,1361,0.037406,0.011336,0.000000,0.045560,0.962594,0.961998,0.200000,0.000000
23,1362,0.037406,0.011336,0.000000,0.045560,0.962594,0.961998,0.211765,0.000000
23,1363,0.037406,0.011336,0.000000,0.045560,0.962594,0.961998,0.200000,0.000000
23,1364,0.037406,0.011336,0.000000,0.045560,0.962594,0.961998,0.211765,0.000000
23,1365,0.067332,0.017250,0.000000,0.045560,0.932668,0.961998,0.211765,0.000000
23,1366,0.067332,0.017250,0.000000,0.045560,0.932668,0.961998,0.211765,0.000000
23,1367,0.067332,0.017250,0.000000,0.045560,0.932668,0.961998,0.211765,0.000000
23,1368,0.067332,0.017250,0.000000,0.045560,0.932668,0.961998,0.188235,0.000000
23,1369,0.067332,0.017250,0.000000,0.045560,0.932668,0.961998,0.200000,0.000000
23,1370,0.177057,0.038935,0.000000,0.045560,0.822943,0.961998,0.070588,0.000000
23,1371,0.177057,0.038935,0.000000,0.045560,0.822943,0.961998,0.082353,0.000000
23,1372,0.177057,0.038935,0.000000,0.045560,0.822943,0.961998,0.082353,0.000000
23,1373,0.177057,0.038935,0.000000,0.045560,0.822943,0.961998,0.141176,0.000000
23,1374,0.177057,0.038935,0.000000,0.045560,0.822943,0.961998,0.070588,0.000000
23,1375,0.027431,0.009364,0.000000,0.045560,0.972569,0.961998,0.164706,0.000000
23,1376,0.027431,0.009364,0.000000,0.045560,0.972569,0.961998,0.129412,0.000000
23,1377,0.047382,0.013307,0.000000,0.045560,0.952618,0.961998,0.141176,0.000000
23,1378,0.047382,0.013307,0.000000,0.045560,0.952618,0.961998,0.141176,0.000000
23,1379,0.047382,0.013307,0.000000,0.045560,0.952618,0.961998,0.176471,0.000000
23,1380,0.047382,0.013307,0.000000,0.045560,0.952618,0.961998,0.188235,0.000000
23,1381,0.047382,0.013307,0.000000,0.045560,0.952618,0.961998,0.176471,0.000000
23,1382,0.047382,0.013307,0.000000,0.045560,0.952618,0.961998,0.152941,0.000000
23,1383,0.047382,0.013307,0.000000,0.045560,0.952618,0.961998,0.176471,0.000000
23,1384,0.047382,0.013307,0.000000,0.045560,0.952618,0.961998,0.176471,0.000000
23,1385,0.107232,0.025136,0.000000,0.045560,0.892768,0.961998,0.141176,0.000000
23,1386,0.107232,0.025136,0.000000,0.045560,0.892768,0.961998,0.188235,0.000000
23,1387,0.107232,0.025136,0.000000,0.045560,0.892768,0.961998,0.129412,0.000000
23,1388,0.107232,0.025136,0.000000,0.045560,0.892768,0.961998,0.141176,0.000000
23,1389,0.107232,0.025136,0.000000,0.045560,0.892768,0.961998,0.141176,0.000000
23,1390,0.037406,0.011336,0.000000,0.045560,0.962594,0.961998,0.152941,0.000000
23,1391,0.037406,0.011336,0.000000,0.045560,0.962594,0.961998,0.129412,0.000000
23,1392,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.129412,0.000000
23,1393,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.129412,0.000000
23,1394,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.176471,0.000000
23,1395,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.152941,0.000000
23,1396,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.141176,0.000000
23,1397,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.164706,0.000000
23,1398,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.176471,0.000000
23,1399,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.176471,0.000000
23,1400,0.117207,0.027107,0.000000,0.045560,0.882793,0.961998,0.141176,0.000000
23,1401,0.117207,0.027107,0.000000,0.045560,0.882793,0.961998,0.164706,0.000000
23,1402,0.117207,0.027107,0.000000,0.045560,0.882793,0.961998,0.129412,0.000000
23,1403,0.117207,0.027107,0.000000,0.045560,0.882793,0.961998,0.141176,0.000000
23,1404,0.117207,0.027107,0.000000,0.045560,0.882793,0.961998,0.141176,0.000000
23,1405,0.037406,0.011336,0.000000,0.076463,0.962594,0.936222,0.164706,0.000000
23,1406,0.037406,0.011336,0.000000,0.076463,0.962594,0.936222,0.164706,0.000000
23,1407,0.057357,0.015278,0.000000,0.076463,0.942643,0.936222,0.141176,0.000000
23,1408,0.057357,0.015278,0.000000,0.076463,0.942643,0.936222,0.141176,0.000000
23,1409,0.057357,0.015278,0.000000,0.076463,0.942643,0.936222,0.176471,0.000000
23,1410,0.057357,0.015278,0.000000,0.076463,0.942643,0.936222,0.188235,0.000000
23,1411,0.057357,0.015278,0.000000,0.076463,0.942643,0.936222,0.152941,0.000000
23,1412,0.057357,0.015278,0.000000,0.076463,0.942643,0.936222,0.152941,0.000000
23,1413,0.057357,0.015278,0.000000,0.118324,0.942643,0.901305,0.188235,0.000000
23,1414,0.057357,0.015278,0.000000,0.118324,0.942643,0.901305,0.188235,0.000000
23,1415,0.117207,0.027107,0.000000,0.118324,0.882793,0.901305,0.129412,0.000000
23,1416,0.117207,0.027107,0.000000,0.118324,0.882793,0.901305,0.176471,0.000000
23,1417,0.117207,0.027107,0.000000,0.118324,0.882793,0.901305,0.164706,0.000000
23,1418,0.117207,0.027107,0.000000,0.118324,0.882793,0.901305,0.164706,0.000000
23,1419,0.117207,0.027107,0.000000,0.076463,0.882793,0.936222,0.129412,0.000000
23,1420,0.037406,0.011336,0.000000,0.045560,0.962594,0.961998,0.188235,0.000000
23,1421,0.037406,0.011336,0.000000,0.045560,0.962594,0.961998,0.164706,0.000000
23,1422,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.141176,0.000000
23,1423,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.152941,0.000000
23,1424,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.176471,0.000000
23,1425,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.152941,0.000000
23,1426,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.152941,0.000000
23,1427,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.152941,0.000000
23,1428,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.164706,0.000000
23,1429,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.188235,0.000000
23,1430,0.117207,0.027107,0.000000,0.045560,0.882793,0.961998,0.176471,0.000000
23,1431,0.117207,0.027107,0.000000,0.045560,0.882793,0.961998,0.141176,0.000000
23,1432,0.117207,0.027107,0.000000,0.045560,0.882793,0.961998,0.141176,0.000000
23,1433,0.117207,0.027107,0.000000,0.045560,0.882793,0.961998,0.164706,0.000000
23,1434,0.117207,0.027107,0.000000,0.045560,0.882793,0.961998,0.176471,0.000000
23,1435,0.027431,0.009364,0.000000,0.045560,0.972569,0.961998,0.223529,0.000000
23,1436,0.027431,0.009364,0.000000,0.045560,0.972569,0.961998,0.211765,0.000000
23,1437,0.037406,0.011336,0.000000,0.045560,0.962594,0.961998,0.211765,0.000000
23,1438,0.037406,0.011336,0.000000,0.045560,0.962594,0.961998,0.211765,0.000000
23,1439,0.037406,0.011336,0.000000,0.045560,0.962594,0.961998,0.235294,0.000000
23,1440,0.037406,0.011336,0.000000,0.045560,0.962594,0.961998,0.211765,0.000000
23,1441,0.037406,0.011336,0.000000,0.045560,0.962594,0.961998,0.200000,0.000000
23,1442,0.037406,0.011336,0.000000,0.045560,0.962594,0.961998,0.223529,0.000000
23,1443,0.037406,0.011336,0.000000,0.087421,0.962594,0.927081,0.223529,0.000000
23,1444,0.037406,0.011336,0.000000,0.087421,0.962594,0.927081,0.211765,0.000000
23,1445,0.067332,0.017250,0.000000,0.087421,0.932668,0.927081,0.211765,0.000000
23,1446,0.067332,0.017250,0.000000,0.087421,0.932668,0.927081,0.211765,0.000000
23,1447,0.067332,0.017250,0.000000,0.087421,0.932668,0.927081,0.223529,0.000000
23,1448,0.067332,0.017250,0.000000,0.087421,0.932668,0.927081,0.211765,0.000000
23,1449,0.067332,0.017250,0.000000,0.045560,0.932668,0.961998,0.200000,0.000000
23,1450,0.177057,0.038935,0.000000,0.076463,0.822943,0.936222,0.152941,0.000000
23,1451,0.177057,0.038935,0.000000,0.076463,0.822943,0.936222,0.141176,0.000000
23,1452,0.177057,0.038935,0.000000,0.045560,0.822943,0.961998,0.117647,0.000000
23,1453,0.177057,0.038935,0.000000,0.118324,0.822943,0.901305,0.164706,0.000000
23,1454,0.177057,0.038935,0.000000,0.076463,0.822943,0.936222,0.129412,0.000000
23,1455,0.027431,0.009364,0.000000,0.045560,0.972569,0.961998,0.129412,0.000000
23,1456,0.027431,0.009364,0.000000,0.045560,0.972569,0.961998,0.141176,0.000000
23,1457,0.047382,0.013307,0.000000,0.045560,0.952618,0.961998,0.141176,0.000000
23,1458,0.047382,0.013307,0.000000,0.045560,0.952618,0.961998,0.141176,0.000000
23,1459,0.047382,0.013307,0.000000,0.045560,0.952618,0.961998,0.129412,0.000000
23,1460,0.047382,0.013307,0.000000,0.045560,0.952618,0.961998,0.117647,0.000000
23,1461,0.047382,0.013307,0.000000,0.045560,0.952618,0.961998,0.117647,0.000000
23,1462,0.047382,0.013307,0.000000,0.045560,0.952618,0.961998,0.094118,0.000000
23,1463,0.047382,0.013307,0.000000,0.045560,0.952618,0.961998,0.129412,0.000000
23,1464,0.047382,0.013307,0.000000,0.045560,0.952618,0.961998,0.105882,0.000000
23,1465,0.107232,0.025136,0.000000,0.045560,0.892768,0.961998,0.117647,0.000000
23,1466,0.107232,0.025136,0.000000,0.045560,0.892768,0.961998,0.105882,0.000000
23,1467,0.107232,0.025136,0.140155,0.045560,0.892768,0.936465,0.164706,0.040355
23,1468,0.107232,0.025136,0.000000,0.045560,0.892768,0.961998,0.105882,0.000000
23,1469,0.107232,0.025136,0.000000,0.045560,0.892768,0.961998,0.105882,0.000000
23,1470,0.037406,0.011336,0.000000,0.045560,0.962594,0.961998,0.164706,0.000000
23,1471,0.037406,0.011336,0.000000,0.045560,0.962594,0.961998,0.094118,0.000000
23,1472,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.141176,0.000000
23,1473,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.117647,0.000000
23,1474,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.129412,0.000000
23,1475,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.129412,0.000000
23,1476,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.129412,0.000000
23,1477,0.057357,0.015278,0.092435,0.045560,0.942643,0.945159,0.129412,0.026615
23,1478,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.152941,0.000000
23,1479,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.152941,0.000000
23,1480,0.117207,0.027107,0.000000,0.045560,0.882793,0.961998,0.129412,0.000000
23,1481,0.117207,0.027107,0.000000,0.045560,0.882793,0.961998,0.141176,0.000000
23,1482,0.117207,0.027107,0.000000,0.045560,0.882793,0.961998,0.129412,0.000000
23,1483,0.117207,0.027107,0.000000,0.045560,0.882793,0.961998,0.141176,0.000000
23,1484,0.117207,0.027107,0.000000,0.045560,0.882793,0.961998,0.129412,0.000000
23,1485,0.037406,0.011336,0.000000,0.045560,0.962594,0.961998,0.094118,0.000000
23,1486,0.037406,0.011336,0.000000,0.045560,0.962594,0.961998,0.117647,0.000000
23,1487,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.117647,0.000000
23,1488,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.129412,0.000000
23,1489,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.105882,0.000000
23,1490,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.129412,0.000000
23,1491,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.105882,0.000000
23,1492,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.094118,0.000000
23,1493,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.117647,0.000000
23,1494,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.105882,0.000000
23,1495,0.117207,0.027107,0.000000,0.045560,0.882793,0.961998,0.117647,0.000000
23,1496,0.117207,0.027107,0.243450,0.045560,0.882793,0.917648,0.094118,0.070098
23,1497,0.117207,0.027107,0.000000,0.045560,0.882793,0.961998,0.094118,0.000000
23,1498,0.117207,0.027107,0.000000,0.045560,0.882793,0.961998,0.094118,0.000000
23,1499,0.117207,0.027107,0.000000,0.045560,0.882793,0.961998,0.105882,0.000000
23,1500,0.037406,0.011336,0.000000,0.045560,0.962594,0.961998,0.105882,0.000000
23,1501,0.037406,0.011336,0.000000,0.045560,0.962594,0.961998,0.094118,0.000000
23,1502,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.117647,0.000000
23,1503,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.117647,0.000000
23,1504,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.105882,0.000000
23,1505,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.152941,0.000000
23,1506,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.129412,0.000000
23,1507,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.117647,0.000000
23,1508,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.105882,0.000000
23,1509,0.057357,0.015278,0.096031,0.045560,0.942643,0.944504,0.141176,0.027651
23,1510,0.117207,0.027107,0.137626,0.045560,0.882793,0.936926,0.117647,0.039627
23,1511,0.117207,0.027107,0.000000,0.045560,0.882793,0.961998,0.117647,0.000000
23,1512,0.117207,0.027107,0.000000,0.045560,0.882793,0.961998,0.094118,0.000000
23,1513,0.117207,0.027107,0.017560,0.045560,0.882793,0.958799,0.117647,0.005056
23,1514,0.117207,0.027107,0.000000,0.045560,0.882793,0.961998,0.141176,0.000000
23,1515,0.027431,0.009364,0.000000,0.045560,0.972569,0.961998,0.129412,0.000000
23,1516,0.027431,0.009364,0.000000,0.045560,0.972569,0.961998,0.141176,0.000000
23,1517,0.037406,0.011336,0.000000,0.045560,0.962594,0.961998,0.129412,0.000000
23,1518,0.037406,0.011336,0.000000,0.045560,0.962594,0.961998,0.141176,0.000000
23,1519,0.037406,0.011336,0.000000,0.045560,0.962594,0.961998,0.105882,0.000000
23,1520,0.037406,0.011336,0.000000,0.045560,0.962594,0.961998,0.141176,0.000000
23,1521,0.037406,0.011336,0.000000,0.045560,0.962594,0.961998,0.141176,0.000000
23,1522,0.037406,0.011336,0.000000,0.045560,0.962594,0.961998,0.141176,0.000000
23,1523,0.037406,0.011336,0.000000,0.045560,0.962594,0.961998,0.152941,0.000000
23,1524,0.037406,0.011336,0.000000,0.045560,0.962594,0.961998,0.152941,0.000000
23,1525,0.067332,0.017250,0.000000,0.045560,0.932668,0.961998,0.141176,0.000000
23,1526,0.067332,0.017250,0.000000,0.045560,0.932668,0.961998,0.117647,0.000000
23,1527,0.067332,0.017250,0.000000,0.045560,0.932668,0.961998,0.129412,0.000000
23,1528,0.067332,0.017250,0.000000,0.045560,0.932668,0.961998,0.129412,0.000000
23,1529,0.067332,0.017250,0.000000,0.045560,0.932668,0.961998,0.141176,0.000000
23,1530,0.177057,0.038935,0.000000,0.045560,0.822943,0.961998,0.070588,0.000000
23,1531,0.177057,0.038935,0.000000,0.045560,0.822943,0.961998,0.082353,0.000000
23,1532,0.177057,0.038935,0.000000,0.045560,0.822943,0.961998,0.105882,0.000000
23,1533,0.177057,0.038935,0.000000,0.045560,0.822943,0.961998,0.094118,0.000000
23,1534,0.177057,0.038935,0.000000,0.045560,0.822943,0.961998,0.082353,0.000000
23,1535,0.012469,0.006407,0.000000,0.045560,0.987531,0.961998,0.211765,0.000000
23,1536,0.012469,0.006407,0.000000,0.045560,0.987531,0.961998,0.200000,0.000000
23,1537,0.022444,0.008379,0.000000,0.045560,0.977556,0.961998,0.188235,0.000000
23,1538,0.022444,0.008379,0.000000,0.045560,0.977556,0.961998,0.211765,0.000000
