iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
0,314,0.462963,0.895896,0.451632,0.487680,0.537037,0.510499,0.003183,0.090326
0,315,0.833333,0.915916,0.520649,0.906069,0.166667,0.101544,0.003183,0.104130
0,316,0.703704,0.908909,0.664818,0.639987,0.296296,0.355131,0.003183,0.132964
0,317,0.722222,0.909910,0.536929,0.586438,0.277778,0.411584,0.003183,0.107386
0,318,0.574074,0.901902,0.408519,0.636883,0.425926,0.366999,0.003714,0.081704
0,319,0.500000,0.897898,0.257445,0.345075,0.500000,0.655782,0.003714,0.051489
0,320,0.833333,0.915916,0.651432,0.964337,0.166667,0.040405,0.004244,0.130286
0,321,0.388889,0.891892,0.252326,0.471689,0.611111,0.532921,0.003183,0.050465
0,322,0.370370,0.890891,0.533835,0.374358,0.629630,0.617780,0.003714,0.106767
0,323,0.203704,0.881882,0.000000,0.170240,0.796296,0.834569,0.005305,0.000000
0,324,0.166667,0.879880,0.108388,0.323050,0.833333,0.682332,0.005305,0.021678
0,325,0.888889,0.918919,0.542393,0.716421,0.111111,0.285084,0.003183,0.108479
0,326,0.370370,0.890891,0.336135,0.379643,0.629630,0.619472,0.003714,0.067227
0,327,0.777778,0.912913,0.612586,0.821743,0.222222,0.180313,0.003183,0.122517
0,328,0.370370,0.890891,0.534787,0.331603,0.629630,0.659294,0.003183,0.106957
0,329,0.555556,0.900901,0.544253,0.605692,0.444444,0.392621,0.003183,0.108851
0,330,0.444444,0.894895,0.876500,0.540886,0.555556,0.444121,0.003183,0.175300
0,331,0.703704,0.908909,0.315962,0.616586,0.296296,0.389919,0.003714,0.063192
0,332,0.629630,0.904905,0.460878,0.679251,0.370370,0.324020,0.003183,0.092176
0,333,0.870370,0.917918,0.807311,0.795593,0.129630,0.198999,0.003183,0.161462
0,334,0.722222,0.909910,0.619006,0.726236,0.277778,0.272900,0.003183,0.123801
0,335,0.037037,0.872873,0.709430,0.096163,0.962963,0.882051,0.004775,0.141886
0,336,0.444444,0.894895,0.243432,0.309603,0.555556,0.690736,0.005305,0.048686
0,337,0.518519,0.898899,0.338545,0.587190,0.481481,0.417705,0.003714,0.067709
0,338,0.759259,0.911912,0.653091,0.717733,0.240741,0.279986,0.003714,0.130618
0,339,0.759259,0.911912,0.463686,0.804117,0.240741,0.202584,0.003714,0.092737
0,340,0.648148,0.905906,0.407492,0.652039,0.351852,0.352306,0.003183,0.081498
0,341,0.203704,0.881882,0.364498,0.127718,0.796296,0.863301,0.004244,0.072900
0,342,0.537037,0.899900,0.544880,0.372536,0.462963,0.619169,0.003183,0.108976
0,343,0.592593,0.902903,0.394233,0.580452,0.407407,0.422329,0.003183,0.078847
0,344,0.333333,0.888889,0.283788,0.346162,0.666667,0.653816,0.003183,0.056758
0,345,0.481481,0.896897,0.739533,0.376896,0.518519,0.608209,0.003183,0.147907
0,346,0.388889,0.891892,0.205072,0.418419,0.611111,0.586318,0.005305,0.041014
0,347,0.740741,0.910911,0.518390,0.738860,0.259259,0.264108,0.003714,0.103678
0,348,0.351852,0.889890,0.456177,0.233616,0.648148,0.757228,0.003183,0.091235
0,349,0.518519,0.898899,0.640568,0.612946,0.481481,0.382245,0.003183,0.128114
0,350,0.481481,0.896897,0.275968,0.518283,0.518519,0.486827,0.003714,0.055194
0,351,0.500000,0.897898,0.307072,0.535748,0.500000,0.468781,0.004775,0.061414
0,352,0.314815,0.887888,0.232692,0.176137,0.685185,0.820802,0.003714,0.046538
0,353,0.444444,0.894895,0.712814,0.523463,0.555556,0.466705,0.003714,0.142563
0,354,0.407407,0.892893,0.084870,0.487701,0.592593,0.523145,0.003714,0.016974
0,355,0.537037,0.899900,0.462629,0.578184,0.462963,0.422170,0.003183,0.092526
0,356,0.814815,0.914915,0.464658,0.794001,0.185185,0.212380,0.004244,0.092932
0,357,0.555556,0.900901,0.199170,0.528127,0.444444,0.479913,0.003183,0.039834
0,358,0.333333,0.888889,0.419630,0.352908,0.666667,0.642569,0.003183,0.083926
0,359,0.611111,0.903904,0.543840,0.552589,0.388889,0.444239,0.003183,0.108768
0,360,0.407407,0.892893,0.499923,0.495680,0.592593,0.501056,0.003714,0.099985
0,361,0.629630,0.904905,0.507711,0.722757,0.370370,0.280124,0.003714,0.101542
0,362,0.407407,0.892893,0.297235,0.411416,0.592593,0.589940,0.004244,0.059447
0,363,0.592593,0.902903,0.692221,0.592150,0.407407,0.400670,0.003714,0.138444
0,364,0.500000,0.897898,0.609886,0.495193,0.500000,0.497731,0.003183,0.121977
0,365,0.407407,0.892893,0.399090,0.511641,0.592593,0.489028,0.003714,0.079818
0,366,0.500000,0.897898,0.566507,0.639111,0.500000,0.359377,0.002653,0.113301
0,367,0.277778,0.885886,0.651085,0.401141,0.722222,0.587703,0.004244,0.130217
0,368,0.685185,0.907908,0.404447,0.636874,0.314815,0.367148,0.003183,0.080889
0,369,0.537037,0.899900,0.000000,0.604061,0.462963,0.413003,0.003714,0.000000
0,370,0.333333,0.888889,0.130546,0.251628,0.666667,0.750972,0.003714,0.026109
0,371,0.462963,0.895896,0.318661,0.615716,0.537037,0.390671,0.004244,0.063732
0,372,0.333333,0.888889,0.390005,0.361767,0.666667,0.634982,0.004775,0.078001
0,373,0.462963,0.895896,0.396628,0.492503,0.537037,0.507712,0.003183,0.079326
0,374,0.500000,0.897898,0.515551,0.499409,0.500000,0.496893,0.003714,0.103110
0,375,0.462963,0.895896,0.746327,0.370644,0.537037,0.614050,0.003714,0.149265
0,376,0.370370,0.890891,0.400066,0.531371,0.629630,0.469822,0.004244,0.080013
0,377,0.592593,0.902903,0.647472,0.561459,0.407407,0.432039,0.003183,0.129494
0,378,0.685185,0.907908,0.439902,0.673221,0.314815,0.330603,0.003183,0.087980
0,379,0.481481,0.896897,0.791891,0.516557,0.518519,0.470685,0.003183,0.158378
0,380,0.574074,0.901902,0.346218,0.490722,0.425926,0.511183,0.003183,0.069244
0,381,0.537037,0.899900,0.258196,0.613995,0.462963,0.394433,0.004244,0.051639
0,382,0.611111,0.903904,0.764919,0.686847,0.388889,0.306137,0.003183,0.152984
0,383,0.629630,0.904905,0.478621,0.608547,0.370370,0.392113,0.003183,0.095724
0,384,0.851852,0.916917,0.311955,0.829669,0.148148,0.182994,0.003183,0.062391
0,385,0.314815,0.887888,0.630894,0.303486,0.685185,0.683298,0.003183,0.126179
0,386,0.351852,0.889890,0.843914,0.391009,0.648148,0.590890,0.004775,0.263157
0,387,0.685185,0.907908,0.546184,0.610508,0.314815,0.387874,0.003183,0.109237
0,388,0.518519,0.898899,0.305373,0.444855,0.481481,0.557165,0.003714,0.061075
0,389,0.333333,0.888889,0.293239,0.448269,0.666667,0.554266,0.004244,0.058648
0,390,0.444444,0.894895,0.762970,0.593298,0.555556,0.397111,0.003714,0.152594
0,391,0.370370,0.890891,0.440876,0.361643,0.629630,0.633346,0.003714,0.088175
0,392,0.555556,0.900901,0.798310,0.519073,0.444444,0.468018,0.003183,0.159662
0,393,0.407407,0.892893,0.711594,0.440188,0.592593,0.547670,0.003714,0.142319
0,394,0.592593,0.902903,0.589818,0.565093,0.407407,0.430499,0.003714,0.117964
0,395,0.518519,0.898899,0.195348,0.523259,0.481481,0.484776,0.004244,0.039070
0,396,0.722222,0.909910,0.565040,0.772777,0.277778,0.229537,0.003183,0.113008
0,397,0.277778,0.885886,0.192444,0.292863,0.722222,0.708764,0.005836,0.038489
0,398,0.796296,0.913914,0.352898,0.776404,0.203704,0.233341,0.004244,0.070580
0,399,0.537037,0.899900,0.397397,0.481126,0.462963,0.518740,0.003714,0.079479
0,400,0.481481,0.896897,0.351312,0.633314,0.518519,0.372443,0.003183,0.070262
0,401,0.629630,0.904905,0.390214,0.560502,0.370370,0.441854,0.003714,0.078043
0,402,0.629630,0.904905,0.877720,0.718839,0.370370,0.271153,0.003183,0.175544
0,403,0.055556,0.873874,0.228385,0.109201,0.944444,0.885996,0.007427,0.045677
0,404,0.462963,0.895896,0.596031,0.433962,0.537037,0.557712,0.003714,0.119206
0,405,0.703704,0.908909,0.562278,0.624694,0.296296,0.373533,0.003714,0.112456
0,406,0.777778,0.912913,0.459963,0.745708,0.222222,0.259472,0.003183,0.091993
0,407,0.388889,0.891892,0.230033,0.378339,0.611111,0.624404,0.003183,0.046007
0,408,0.666667,0.906907,0.499276,0.639660,0.333333,0.361166,0.003714,0.099855
0,409,0.314815,0.887888,0.547772,0.366863,0.685185,0.624582,0.004244,0.109554
0,410,0.500000,0.897898,0.241186,0.551074,0.500000,0.456163,0.003714,0.048237
0,411,0.648148,0.905906,0.500647,0.803588,0.351852,0.201822,0.003714,0.100129
0,412,0.833333,0.915916,0.856703,0.794046,0.166667,0.198796,0.003183,0.171341
0,413,0.722222,0.909910,0.386579,0.760420,0.277778,0.247710,0.003183,0.077316
0,414,0.481481,0.896897,0.295157,0.552768,0.518519,0.452653,0.003714,0.059031
0,415,0.407407,0.892893,0.641294,0.566346,0.592593,0.427504,0.003714,0.128259
0,416,0.555556,0.900901,0.691762,0.649130,0.444444,0.345315,0.003183,0.138352
0,417,0.759259,0.911912,0.460844,0.813483,0.240741,0.193580,0.003183,0.092169
0,418,0.407407,0.892893,0.518125,0.503101,0.592593,0.493216,0.003714,0.103625
0,419,0.740741,0.910911,0.523045,0.623211,0.259259,0.376329,0.003183,0.104609
0,420,0.148148,0.878879,0.325753,0.242550,0.851852,0.753051,0.007427,0.065151
0,421,0.185185,0.880881,0.012808,0.294023,0.814815,0.713841,0.006366,0.002562
0,422,0.888889,0.918919,0.600099,0.710080,0.111111,0.289252,0.003183,0.120020
0,423,0.703704,0.908909,0.646132,0.715952,0.296296,0.281957,0.003183,0.129226
0,424,0.314815,0.887888,0.516213,0.321593,0.685185,0.669663,0.004244,0.103243
0,425,0.629630,0.904905,0.386121,0.549634,0.370370,0.452556,0.003183,0.077224
0,426,0.574074,0.901902,0.000000,0.618244,0.425926,0.399220,0.003714,0.000000
0,427,0.388889,0.891892,0.499879,0.438766,0.611111,0.556364,0.004244,0.155877
0,428,0.462963,0.895896,0.150066,0.451703,0.537037,0.555874,0.003714,0.030013
0,429,0.296296,0.886887,0.402104,0.342590,0.703704,0.653200,0.003714,0.080421
0,430,0.888889,0.918919,0.493318,0.848861,0.111111,0.158080,0.003714,0.098664
0,431,0.555556,0.900901,0.817248,0.470766,0.444444,0.514307,0.003183,0.163450
0,432,0.296296,0.886887,0.719019,0.343770,0.703704,0.641108,0.003183,0.143804
0,433,0.500000,0.897898,0.410205,0.652006,0.500000,0.352245,0.003714,0.082041
0,434,0.833333,0.915916,0.739408,0.863008,0.166667,0.135833,0.003183,0.147882
0,435,0.481481,0.896897,0.263396,0.578590,0.518519,0.428658,0.004775,0.052679
0,436,0.574074,0.901902,0.730744,0.690822,0.425926,0.303455,0.003183,0.146149
0,437,0.370370,0.890891,0.109972,0.469137,0.629630,0.540318,0.003183,0.021994
0,438,0.777778,0.912913,0.406331,0.778557,0.222222,0.229403,0.003183,0.081266
0,439,0.666667,0.906907,0.437534,0.638080,0.333333,0.364833,0.003183,0.087507
0,440,0.574074,0.901902,0.568764,0.484131,0.425926,0.509902,0.003714,0.113753
0,441,0.629630,0.904905,0.786013,0.657680,0.370370,0.333752,0.003183,0.157203
0,442,0.537037,0.899900,0.525432,0.576432,0.462963,0.421705,0.003714,0.105086
0,443,0.611111,0.903904,0.373037,0.518941,0.388889,0.482835,0.003183,0.074607
0,444,0.500000,0.897898,0.366907,0.646738,0.500000,0.358859,0.003714,0.073381
0,445,0.685185,0.907908,0.073547,0.576493,0.314815,0.437252,0.003183,0.014709
0,446,0.518519,0.898899,0.375332,0.583573,0.481481,0.419949,0.003183,0.075066
0,447,0.518519,0.898899,0.227518,0.435785,0.481481,0.568668,0.003714,0.045504
0,448,0.203704,0.881882,0.332333,0.326038,0.796296,0.671694,0.004775,0.066467
0,449,0.518519,0.898899,0.143526,0.489744,0.481481,0.519134,0.003183,0.028705
0,450,0.555556,0.900901,0.843558,0.679514,0.444444,0.310547,0.003183,0.168712
0,451,0.925926,0.920921,0.803984,0.947054,0.074074,0.051932,0.003183,0.160797
0,452,0.407407,0.892893,0.566436,0.458930,0.592593,0.534470,0.003714,0.113287
0,453,0.444444,0.894895,0.028750,0.385005,0.555556,0.624878,0.003714,0.005750
0,454,0.851852,0.916917,0.197771,0.738911,0.148148,0.275132,0.003183,0.039554
0,455,0.648148,0.905906,0.299787,0.749459,0.351852,0.261358,0.004244,0.059957
0,456,0.740741,0.910911,0.380478,0.634263,0.259259,0.370514,0.004244,0.076096
0,457,0.500000,0.897898,0.483162,0.506413,0.500000,0.491205,0.003714,0.096632
0,458,0.370370,0.890891,0.278454,0.466012,0.629630,0.537536,0.003183,0.055691
0,459,0.592593,0.902903,0.364688,0.615434,0.407407,0.389356,0.003183,0.072938
0,460,0.222222,0.882883,0.218267,0.274964,0.777778,0.725265,0.003183,0.043653
0,461,0.814815,0.914915,0.377263,0.852346,0.185185,0.158702,0.003183,0.075453
0,462,0.722222,0.909910,0.673177,0.641336,0.277778,0.353531,0.003183,0.134635
0,463,0.537037,0.899900,0.362178,0.541055,0.462963,0.461720,0.003183,0.072436
0,464,0.166667,0.879880,0.750039,0.227193,0.833333,0.753320,0.004244,0.150008
0,465,0.629630,0.904905,0.413949,0.575088,0.370370,0.426861,0.003183,0.082790
0,466,0.555556,0.900901,0.422500,0.551276,0.444444,0.449705,0.003183,0.084500
0,467,0.629630,0.904905,0.851348,0.649282,0.370370,0.339655,0.003183,0.170270
0,468,0.722222,0.909910,0.582014,0.635670,0.277778,0.362185,0.002653,0.116403
0,469,0.796296,0.913914,0.075099,0.640860,0.203704,0.374650,0.003183,0.015020
0,470,0.518519,0.898899,0.541952,0.637084,0.481481,0.362195,0.003183,0.108390
0,471,0.111111,0.876877,0.215994,0.187814,0.888889,0.810032,0.007427,0.043199
0,472,0.722222,0.909910,0.478914,0.580339,0.277778,0.419514,0.003183,0.095783
0,473,0.425926,0.893894,0.208267,0.451508,0.574074,0.554054,0.003714,0.041653
0,474,0.685185,0.907908,0.539276,0.733251,0.314815,0.268837,0.003183,0.107855
0,475,0.425926,0.893894,0.635173,0.438674,0.574074,0.551781,0.003183,0.127035
0,476,0.388889,0.891892,0.397854,0.396628,0.611111,0.600835,0.003183,0.079571
0,477,0.518519,0.898899,0.404396,0.453533,0.481481,0.545312,0.004244,0.080879
0,478,0.518519,0.898899,0.410205,0.529952,0.481481,0.470851,0.004775,0.082041
0,479,0.592593,0.902903,0.744435,0.627277,0.407407,0.364731,0.003714,0.148887
0,480,0.388889,0.891892,0.738926,0.350559,0.611111,0.633824,0.003183,0.147785
0,481,0.833333,0.915916,0.550594,0.687771,0.166667,0.312642,0.003183,0.110119
0,482,0.370370,0.890891,0.032086,0.377830,0.629630,0.631735,0.004244,0.006417
0,483,0.740741,0.910911,0.405185,0.818664,0.259259,0.190469,0.003183,0.081037
0,484,0.333333,0.888889,0.400746,0.308514,0.666667,0.686360,0.004244,0.080149
0,485,0.481481,0.896897,0.420699,0.521018,0.518519,0.479170,0.003714,0.084140
0,486,0.888889,0.918919,0.370935,0.874892,0.111111,0.137012,0.003183,0.074187
0,487,0.722222,0.909910,0.634948,0.721830,0.277778,0.276632,0.003714,0.126990
0,488,0.611111,0.903904,0.460176,0.706139,0.388889,0.297915,0.003183,0.092035
0,489,0.740741,0.910911,0.458336,0.544309,0.259259,0.455237,0.003183,0.091667
0,490,0.666667,0.906907,0.542084,0.526125,0.333333,0.470015,0.003183,0.108417
0,491,0.648148,0.905906,0.526785,0.612286,0.351852,0.386817,0.003183,0.105357
0,492,0.333333,0.888889,0.198322,0.377676,0.666667,0.626144,0.003183,0.039664
0,493,0.314815,0.887888,0.410384,0.369254,0.685185,0.627003,0.004244,0.082077
0,494,0.666667,0.906907,0.322988,0.587893,0.333333,0.417559,0.004244,0.064598
0,495,0.555556,0.900901,0.543422,0.561717,0.444444,0.435383,0.003183,0.108684
0,496,0.555556,0.900901,0.226352,0.646217,0.444444,0.364220,0.003714,0.045270
0,497,0.629630,0.904905,0.750067,0.713231,0.370370,0.281011,0.003183,0.150013
0,498,0.500000,0.897898,0.375630,0.563236,0.500000,0.439702,0.003714,0.075126
0,499,0.740741,0.910911,0.774492,0.810595,0.259259,0.185554,0.003183,0.154898
0,500,0.537037,0.899900,0.556781,0.579625,0.462963,0.417519,0.003714,0.111356
0,501,0.518519,0.898899,0.297268,0.499782,0.481481,0.504069,0.003714,0.059454
0,502,0.370370,0.890891,0.225207,0.397224,0.629630,0.606219,0.003183,0.045041
0,503,0.296296,0.886887,0.407389,0.213816,0.703704,0.778154,0.003714,0.081478
0,504,0.555556,0.900901,0.469475,0.512413,0.444444,0.485848,0.003714,0.093895
0,505,0.870370,0.917918,0.635043,0.815801,0.129630,0.185312,0.002653,0.127009
0,506,0.537037,0.899900,0.012788,0.553688,0.462963,0.461512,0.003714,0.002558
0,507,0.907407,0.919920,0.541649,0.900860,0.092593,0.105881,0.003183,0.108330
0,508,0.888889,0.918919,0.358932,0.825129,0.111111,0.185783,0.003183,0.071786
0,509,0.611111,0.903904,0.346498,0.438213,0.388889,0.562199,0.003183,0.069300
0,510,0.481481,0.896897,0.173164,0.484045,0.518519,0.523648,0.003183,0.034633
0,511,0.796296,0.913914,0.379033,0.651059,0.203704,0.354242,0.003714,0.075807
0,512,0.629630,0.904905,0.866802,0.596931,0.370370,0.389995,0.003183,0.173360
0,513,0.296296,0.886887,0.230949,0.335281,0.703704,0.666213,0.004244,0.046190
0,514,0.481481,0.896897,0.257312,0.459942,0.518519,0.544164,0.003714,0.051462
0,515,0.851852,0.916917,0.696506,0.899803,0.148148,0.101560,0.003183,0.139301
0,516,0.407407,0.892893,0.397355,0.403529,0.592593,0.594146,0.003714,0.079471
0,517,0.351852,0.889890,0.189021,0.315623,0.648148,0.686765,0.003714,0.037804
0,518,0.740741,0.910911,0.517405,0.636884,0.259259,0.363237,0.003183,0.103481
0,519,0.462963,0.895896,0.965433,0.462363,0.537037,0.517354,0.003183,0.193087
0,520,0.685185,0.907908,0.388613,0.592943,0.314815,0.410385,0.003714,0.077723
0,521,0.722222,0.909910,0.317034,0.678272,0.277778,0.329939,0.003183,0.063407
0,522,0.444444,0.894895,0.468961,0.438263,0.555556,0.557920,0.003183,0.093792
0,523,0.500000,0.897898,0.292340,0.346673,0.500000,0.653024,0.003714,0.058468
0,524,0.259259,0.884885,0.298610,0.288344,0.740741,0.709489,0.004775,0.059722
0,525,0.296296,0.886887,0.272215,0.301505,0.703704,0.697610,0.003183,0.054443
0,526,0.685185,0.907908,0.225043,0.647154,0.314815,0.363355,0.003183,0.045009
0,527,0.333333,0.888889,0.419829,0.264624,0.666667,0.728351,0.003714,0.083966
0,528,0.444444,0.894895,0.089516,0.413858,0.555556,0.594741,0.003714,0.017903
0,529,0.000000,0.870871,0.216432,0.029160,1.000000,0.964189,0.007427,0.043286
0,530,0.814815,0.914915,0.745367,0.803144,0.185185,0.193801,0.003183,0.149073
0,531,0.314815,0.887888,0.615969,0.275956,0.685185,0.710565,0.003714,0.123194
0,532,0.796296,0.913914,0.452186,0.780321,0.203704,0.226105,0.003183,0.090437
0,533,0.500000,0.897898,0.000000,0.336874,0.500000,0.672642,0.004244,0.000000
0,534,0.500000,0.897898,0.687787,0.551406,0.500000,0.440416,0.003714,0.137557
0,535,0.166667,0.879880,0.479618,0.302049,0.833333,0.689919,0.003714,0.095924
0,536,0.388889,0.891892,0.105402,0.464817,0.611111,0.544673,0.003183,0.021080
0,537,0.444444,0.894895,0.180920,0.450893,0.555556,0.555596,0.003183,0.036184
0,538,0.592593,0.902903,0.515202,0.495414,0.407407,0.500787,0.003714,0.103040
0,539,0.240741,0.883884,0.750455,0.241446,0.759259,0.739455,0.004244,0.150091
0,540,0.518519,0.898899,0.138193,0.549286,0.481481,0.461458,0.003714,0.027639
0,541,0.611111,0.903904,0.426928,0.628647,0.388889,0.374367,0.002653,0.085386
0,542,0.703704,0.908909,0.187066,0.531844,0.296296,0.476719,0.003714,0.037413
0,543,0.518519,0.898899,0.672136,0.471625,0.481481,0.518483,0.003714,0.134427
0,544,0.592593,0.902903,0.256220,0.392914,0.407407,0.609336,0.003183,0.051244
0,545,0.407407,0.892893,0.754452,0.516221,0.592593,0.472305,0.003183,0.150890
0,546,0.314815,0.887888,0.593022,0.198118,0.685185,0.786997,0.004244,0.118604
0,547,0.240741,0.883884,0.237905,0.289872,0.759259,0.710099,0.005305,0.047581
0,548,0.796296,0.913914,0.474909,0.806156,0.203704,0.200215,0.003183,0.094982
0,549,0.592593,0.902903,0.485203,0.500941,0.407407,0.496452,0.003183,0.097041
0,550,0.462963,0.895896,0.640358,0.442171,0.537037,0.548203,0.002653,0.128072
0,551,0.611111,0.903904,0.535495,0.656207,0.388889,0.343835,0.003183,0.107099
0,552,0.444444,0.894895,0.059401,0.456467,0.555556,0.554376,0.003183,0.011880
0,553,0.574074,0.901902,0.367578,0.524686,0.425926,0.477441,0.003183,0.073516
0,554,0.648148,0.905906,0.460756,0.689163,0.351852,0.314392,0.003714,0.092151
0,555,0.666667,0.906907,0.348403,0.473271,0.333333,0.528065,0.003183,0.069681
0,556,0.370370,0.890891,0.419025,0.364338,0.629630,0.631482,0.004244,0.083805
0,557,0.759259,0.911912,0.227518,0.797751,0.240741,0.216927,0.003183,0.045504
0,558,0.611111,0.903904,0.182580,0.605987,0.388889,0.404826,0.003714,0.036516
0,559,0.462963,0.895896,0.522338,0.493205,0.537037,0.502687,0.003183,0.104468
0,560,0.074074,0.874875,0.413687,0.093461,0.925926,0.894891,0.004244,0.082737
0,561,0.407407,0.892893,0.031604,0.443009,0.592593,0.568414,0.003714,0.006321
0,562,0.407407,0.892893,0.528778,0.492230,0.592593,0.503412,0.004244,0.105756
0,563,0.407407,0.892893,0.296552,0.472540,0.592593,0.530567,0.003183,0.059310
0,564,0.481481,0.896897,0.216418,0.415117,0.518519,0.589135,0.003714,0.043284
0,565,0.518519,0.898899,0.498640,0.485601,0.481481,0.510895,0.003183,0.099728
0,566,0.444444,0.894895,0.162751,0.395159,0.555556,0.610383,0.003183,0.032550
0,567,0.481481,0.896897,0.513382,0.362452,0.518519,0.630056,0.003714,0.102676
0,568,0.833333,0.915916,0.588888,0.905826,0.166667,0.099423,0.003714,0.117778
0,569,0.148148,0.878879,0.157002,0.146360,0.851852,0.852352,0.005836,0.031400
0,570,0.388889,0.891892,0.696667,0.393693,0.611111,0.593367,0.003183,0.139333
0,571,0.574074,0.901902,0.408932,0.572505,0.425926,0.429544,0.004244,0.081786
0,572,0.703704,0.908909,0.654722,0.764426,0.296296,0.234555,0.003183,0.130944
0,573,0.388889,0.891892,0.143937,0.299674,0.611111,0.703820,0.003183,0.028787
0,574,0.777778,0.912913,0.787616,0.731879,0.222222,0.261593,0.003183,0.157523
0,575,0.425926,0.893894,0.655029,0.418146,0.574074,0.571043,0.003183,0.131006
