iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
7,256,45,0.090180,0.000000,1.141907,454,29,0.000000
7,257,59,0.118236,0.074134,2.086318,440,24,0.190321
7,258,49,0.098196,0.095176,1.651830,450,41,0.794341
7,259,62,0.124248,0.028772,2.034349,437,25,0.073864
7,260,44,0.088176,0.015375,1.478890,455,33,0.039471
7,261,50,0.100200,0.008919,1.802719,449,29,0.022896
7,262,48,0.096192,0.000000,1.458491,451,32,0.000000
7,263,44,0.088176,0.060391,1.433214,455,30,0.155038
7,264,46,0.092184,0.000000,1.482731,453,29,0.000000
7,265,40,0.080160,0.032474,1.671648,459,50,0.083367
7,266,43,0.086172,0.000000,1.230516,456,42,0.000000
7,267,52,0.104208,0.106637,1.579002,447,27,0.273762
7,268,52,0.104208,0.052337,1.806676,447,26,0.134363
7,269,46,0.092184,0.000000,1.170103,453,32,0.000000
7,270,42,0.084168,0.023489,1.429493,457,37,0.060303
7,271,43,0.086172,0.000000,1.182489,456,60,0.000000
7,272,40,0.080160,0.000000,1.033551,459,87,0.000000
7,273,45,0.090180,0.000000,1.127494,454,41,0.000000
7,274,38,0.076152,0.000000,1.130159,461,61,0.000000
7,275,48,0.096192,0.079466,1.725696,451,26,0.204009
7,276,44,0.088176,0.000000,1.098337,455,32,0.000000
7,277,42,0.084168,0.000000,1.089238,457,52,0.000000
7,278,39,0.078156,0.077662,1.607559,460,76,0.199377
7,279,45,0.090180,0.000000,0.917859,454,38,0.000000
7,280,45,0.090180,0.000000,1.005833,454,37,0.000000
7,281,53,0.106212,0.091915,1.618036,446,24,0.785968
7,282,54,0.108216,0.000000,1.353904,445,30,0.000000
7,283,38,0.076152,0.000000,0.857298,461,57,0.000000
7,284,43,0.086172,0.000000,1.015896,456,36,0.000000
7,285,51,0.102204,0.000000,1.204464,448,29,0.000000
7,286,45,0.090180,0.065952,1.343990,454,32,0.169314
7,287,63,0.126253,0.000000,1.666755,436,25,0.000000
7,288,44,0.088176,0.017140,1.602011,455,66,0.044003
7,289,55,0.110220,0.022446,1.926752,444,25,0.057625
7,290,48,0.096192,0.023738,1.359395,451,29,0.610942
7,291,39,0.078156,0.000000,1.404525,460,78,0.000000
7,292,48,0.096192,0.000000,1.189516,451,30,0.000000
7,293,51,0.102204,0.000000,1.403797,448,25,0.000000
7,294,63,0.126253,0.000000,1.424491,436,24,0.000000
7,295,45,0.090180,0.000000,1.129702,454,49,0.000000
7,296,49,0.098196,0.076803,2.193300,450,35,0.197172
7,297,47,0.094188,0.087110,1.333820,452,33,0.773633
7,298,48,0.096192,0.000000,1.425484,451,30,0.000000
7,299,43,0.086172,0.000000,1.507210,456,71,0.000000
7,300,41,0.082164,0.000000,1.114776,458,47,0.000000
7,301,48,0.096192,0.043791,1.653856,451,36,0.112421
7,302,35,0.070140,0.000000,1.252607,464,106,0.000000
7,303,48,0.096192,0.000000,1.255259,451,27,0.000000
7,304,51,0.102204,0.000000,1.534375,448,34,0.000000
7,305,56,0.112224,0.084098,1.507060,443,25,0.215900
7,306,54,0.108216,0.077173,1.674564,445,26,0.198120
7,307,53,0.106212,0.000000,1.340672,446,25,0.000000
7,308,41,0.082164,0.000000,0.991782,458,47,0.000000
7,309,42,0.084168,0.000000,1.184312,457,41,0.000000
7,310,41,0.082164,0.000000,1.053549,458,48,0.000000
7,311,55,0.110220,0.077985,1.910048,444,25,0.750205
7,312,54,0.108216,0.064403,1.867666,445,29,0.165338
7,313,56,0.112224,0.114681,1.874255,443,26,0.844412
7,314,44,0.088176,0.035166,1.507923,455,67,0.090280
7,315,43,0.086172,0.000000,1.158635,456,27,0.000000
7,316,51,0.102204,0.000000,1.835410,448,38,0.000000
7,317,47,0.094188,0.000000,1.481103,452,30,0.000000
7,318,51,0.102204,0.000000,1.179146,448,30,0.000000
7,319,53,0.106212,0.000000,1.354736,446,27,0.000000
7,320,51,0.102204,0.079639,1.363731,448,27,0.204453
7,321,52,0.104208,0.053801,1.611416,447,27,0.138120
7,322,57,0.114228,0.091255,2.126638,442,27,0.234274
7,323,56,0.112224,0.000000,1.789999,443,26,0.000000
7,324,53,0.106212,0.000000,1.668169,446,28,0.000000
7,325,61,0.122244,0.000000,2.122606,438,27,0.000000
7,326,45,0.090180,0.000000,1.468719,454,28,0.000000
7,327,54,0.108216,0.032298,1.950009,445,25,0.082917
7,328,50,0.100200,0.052134,1.070018,449,27,0.133840
7,329,56,0.112224,0.000000,0.999137,443,24,0.000000
7,330,52,0.104208,0.006851,1.306820,447,29,0.017589
7,331,67,0.134269,0.054329,2.256638,432,25,0.139475
7,332,42,0.084168,0.000000,1.493751,457,84,0.000000
7,333,54,0.108216,0.078632,1.289027,445,25,0.201868
7,334,43,0.086172,0.043154,1.711957,456,46,0.110786
7,335,62,0.124248,0.088888,2.100080,437,24,0.228196
7,336,53,0.106212,0.000000,1.693496,446,26,0.000000
7,337,49,0.098196,0.020698,1.453689,450,30,0.053137
7,338,58,0.116232,0.001466,1.635561,441,26,0.003763
7,339,52,0.104208,0.014451,1.578286,447,27,0.037099
7,340,62,0.124248,0.023408,1.729164,437,24,0.060095
7,341,44,0.088176,0.000000,1.336282,455,35,0.000000
7,342,58,0.116232,0.062269,1.469691,441,25,0.159859
7,343,48,0.096192,0.039802,1.003553,451,28,0.102182
7,344,50,0.100200,0.086937,1.833231,449,25,0.223188
7,345,48,0.096192,0.023027,1.841116,451,37,0.059115
7,346,46,0.092184,0.042149,1.520648,453,27,0.658206
7,347,45,0.090180,0.000000,1.608300,454,41,0.000000
7,348,58,0.116232,0.000000,1.786082,441,27,0.000000
7,349,45,0.090180,0.053518,1.198802,454,30,0.137394
7,350,55,0.110220,0.175286,1.708664,444,23,1.000000
7,351,49,0.098196,0.000000,1.527443,450,28,0.000000
7,352,63,0.126253,0.100010,2.217688,436,26,0.256748
7,353,42,0.084168,0.016630,1.541756,457,42,0.042693
7,354,55,0.110220,0.000000,1.505867,444,25,0.000000
7,355,49,0.098196,0.000000,1.071662,450,30,0.000000
7,356,43,0.086172,0.000000,1.083661,456,43,0.000000
7,357,43,0.086172,0.000000,1.535993,456,38,0.000000
7,358,46,0.092184,0.065386,2.088717,453,32,0.167860
7,359,46,0.092184,0.005333,1.242791,453,27,0.013691
7,360,62,0.124248,0.091650,1.678096,437,23,0.785287
7,361,50,0.100200,0.000000,1.478109,449,26,0.000000
7,362,43,0.086172,0.048152,1.405145,456,38,0.123619
7,363,60,0.120240,0.047225,1.897901,439,25,0.121237
7,364,46,0.092184,0.060547,1.545842,453,33,0.155439
7,365,54,0.108216,0.000000,1.661203,445,25,0.000000
7,366,37,0.074148,0.000000,1.017192,462,96,0.000000
7,367,42,0.084168,0.000000,1.058103,457,44,0.000000
7,368,54,0.108216,0.000000,1.690565,445,24,0.000000
7,369,50,0.100200,0.014648,1.694676,449,28,0.037606
7,370,49,0.098196,0.020357,1.004355,450,27,0.052262
7,371,56,0.112224,0.000000,1.543719,443,28,0.000000
7,372,44,0.088176,0.006239,1.226253,455,33,0.016018
7,373,48,0.096192,0.092052,1.399074,451,30,0.236319
7,374,49,0.098196,0.000000,1.139664,450,29,0.000000
7,375,54,0.108216,0.059855,1.477262,445,25,0.153662
7,376,42,0.084168,0.000000,1.121537,457,30,0.000000
7,377,51,0.102204,0.000000,1.243735,448,26,0.000000
7,378,52,0.104208,0.049945,2.096523,447,27,0.128220
7,379,49,0.098196,0.017067,1.479889,450,30,0.043814
7,380,57,0.114228,0.082828,1.804629,442,26,0.212640
7,381,49,0.098196,0.047352,1.173364,450,37,0.671564
7,382,47,0.094188,0.004520,1.198973,452,39,0.561603
7,383,39,0.078156,0.000000,1.195300,460,49,0.000000
7,384,42,0.084168,0.000000,1.340902,457,39,0.000000
7,385,59,0.118236,0.076576,1.686632,440,24,0.196588
7,386,42,0.084168,0.000000,1.078680,457,45,0.000000
7,387,48,0.096192,0.000000,1.916448,451,31,0.000000
7,388,59,0.118236,0.040809,2.192564,440,27,0.104766
7,389,62,0.124248,0.117460,1.859044,437,25,0.851547
7,390,56,0.112224,0.102243,1.780977,443,27,0.262483
7,391,48,0.096192,0.018609,1.988822,451,31,0.047773
7,392,52,0.104208,0.000000,1.490504,447,26,0.000000
7,393,56,0.112224,0.065852,2.076378,443,30,0.169059
7,394,53,0.106212,0.057433,1.344054,446,27,0.697444
7,395,49,0.098196,0.006713,1.549726,450,37,0.017235
7,396,44,0.088176,0.000000,0.980386,455,45,0.000000
7,397,46,0.092184,0.082541,1.358970,453,38,0.761903
7,398,53,0.106212,0.108411,1.871407,446,42,0.278316
7,399,56,0.112224,0.006134,1.686713,443,24,0.015747
7,400,54,0.108216,0.089777,1.568571,445,23,0.230480
7,401,42,0.084168,0.012122,1.465676,457,33,0.031119
7,402,50,0.100200,0.077467,1.675151,449,32,0.198876
7,403,64,0.128257,0.047842,2.114240,435,24,0.122821
7,404,49,0.098196,0.103863,1.903984,450,24,0.816642
7,405,60,0.120240,0.021072,1.743174,439,24,0.054097
7,406,47,0.094188,0.100196,1.970654,452,41,0.257226
7,407,34,0.068136,0.000000,1.074526,465,112,0.000000
7,408,64,0.128257,0.092034,2.080687,435,23,0.786273
7,409,60,0.120240,0.044186,1.823731,439,26,0.113436
7,410,54,0.108216,0.000000,1.257783,445,30,0.000000
7,411,50,0.100200,0.065799,1.336678,449,42,0.718921
7,412,58,0.116232,0.047661,1.518894,441,26,0.122356
7,413,56,0.112224,0.018979,1.754255,443,24,0.048723
7,414,60,0.120240,0.047464,1.835891,439,24,0.121852
7,415,49,0.098196,0.000000,1.517837,450,28,0.000000
7,416,49,0.098196,0.062401,1.483135,450,29,0.160198
7,417,54,0.108216,0.000000,1.372399,445,27,0.000000
7,418,47,0.094188,0.090388,1.529429,452,31,0.782046
7,419,55,0.110220,0.000000,1.210952,444,25,0.000000
7,420,48,0.096192,0.000000,1.357051,451,26,0.000000
7,421,41,0.082164,0.000000,1.340862,458,65,0.000000
7,422,44,0.088176,0.000000,1.303690,455,33,0.000000
7,423,39,0.078156,0.000000,0.884354,460,63,0.000000
7,424,57,0.114228,0.024202,1.582066,442,25,0.062133
7,425,49,0.098196,0.084829,1.437831,450,31,0.217777
7,426,45,0.090180,0.000000,1.819532,454,48,0.000000
7,427,51,0.102204,0.015818,1.234721,448,33,0.040608
7,428,48,0.096192,0.013129,1.119852,451,35,0.033704
7,429,55,0.110220,0.028155,1.842160,444,26,0.072279
7,430,51,0.102204,0.074931,1.615323,448,30,0.192365
7,431,58,0.116232,0.000000,2.292335,441,27,0.000000
7,432,55,0.110220,0.000000,1.547048,444,25,0.000000
7,433,52,0.104208,0.096193,1.728543,447,25,0.246950
7,434,46,0.092184,0.015482,0.834204,453,28,0.039747
7,435,51,0.102204,0.000000,1.516605,448,25,0.000000
7,436,35,0.070140,0.000000,1.044914,464,96,0.000000
7,437,56,0.112224,0.000000,1.257709,443,26,0.000000
7,438,50,0.100200,0.078436,1.930619,449,35,0.201365
7,439,46,0.092184,0.065010,1.594943,453,26,0.166896
7,440,54,0.108216,0.000000,1.640030,445,24,0.000000
7,441,47,0.094188,0.050870,1.670979,452,34,0.130596
7,442,43,0.086172,0.000000,1.503678,456,70,0.000000
7,443,48,0.096192,0.000000,1.305268,451,29,0.000000
7,444,43,0.086172,0.000000,1.103493,456,30,0.000000
7,445,54,0.108216,0.000000,1.270867,445,25,0.000000
7,446,55,0.110220,0.046754,1.753470,444,28,0.120030
7,447,64,0.128257,0.000000,1.709758,435,26,0.000000
7,448,55,0.110220,0.125910,2.109883,444,25,0.323240
7,449,52,0.104208,0.000000,1.690276,447,29,0.000000
7,450,57,0.114228,0.122171,2.178265,442,27,0.313642
7,451,55,0.110220,0.000000,1.611002,444,24,0.000000
7,452,63,0.126253,0.020007,1.774634,436,23,0.051363
7,453,53,0.106212,0.044346,1.747847,446,27,0.113847
7,454,55,0.110220,0.056486,1.639330,444,25,0.145013
7,455,38,0.076152,0.000000,1.024096,461,54,0.000000
7,456,50,0.100200,0.000000,1.213857,449,27,0.000000
7,457,43,0.086172,0.075052,1.677684,456,43,0.192677
7,458,51,0.102204,0.000000,1.362648,448,25,0.000000
7,459,58,0.116232,0.028664,1.878088,441,25,0.073587
7,460,49,0.098196,0.000000,1.395766,450,31,0.000000
7,461,43,0.086172,0.000000,0.912947,456,40,0.000000
7,462,42,0.084168,0.000000,1.158509,457,46,0.000000
7,463,49,0.098196,0.010932,1.211437,450,29,0.028066
7,464,44,0.088176,0.000000,1.705336,455,45,0.000000
7,465,47,0.094188,0.024900,1.806254,452,33,0.063925
7,466,39,0.078156,0.000000,1.379186,460,60,0.000000
7,467,37,0.074148,0.027307,0.915443,462,52,0.070102
7,468,51,0.102204,0.000000,1.410617,448,28,0.000000
7,469,46,0.092184,0.007748,1.414285,453,27,0.019891
7,470,58,0.116232,0.115715,2.303117,441,24,0.297069
7,471,55,0.110220,0.000000,1.829263,444,26,0.000000
7,472,59,0.118236,0.000000,1.575019,440,25,0.000000
7,473,54,0.108216,0.000000,1.880371,445,34,0.000000
7,474,58,0.116232,0.081635,1.865897,441,24,0.209577
7,475,46,0.092184,0.076829,1.922652,453,53,0.197238
7,476,53,0.106212,0.057200,1.655453,446,29,0.146845
7,477,58,0.116232,0.000000,1.623846,441,24,0.000000
7,478,47,0.094188,0.065388,1.637105,452,31,0.167867
7,479,49,0.098196,0.067736,1.984164,450,25,0.173894
7,480,51,0.102204,0.000000,1.372346,448,30,0.000000
7,481,60,0.120240,0.001798,1.677693,439,24,0.004615
7,482,44,0.088176,0.000000,1.333881,455,35,0.000000
7,483,44,0.088176,0.059742,1.243720,455,38,0.153373
7,484,56,0.112224,0.008929,1.772409,443,29,0.022923
7,485,47,0.094188,0.000000,1.009892,452,27,0.000000
7,486,50,0.100200,0.015843,1.364382,449,29,0.040672
7,487,51,0.102204,0.028545,1.375755,448,29,0.073281
7,488,52,0.104208,0.045263,1.509402,447,28,0.116201
7,489,39,0.078156,0.000000,1.294396,460,81,0.000000
7,490,65,0.130261,0.036014,1.850688,434,24,0.092457
7,491,41,0.082164,0.000000,1.187347,458,59,0.000000
7,492,49,0.098196,0.000000,1.418257,450,34,0.000000
7,493,66,0.132265,0.000000,1.996057,433,25,0.000000
7,494,50,0.100200,0.000000,1.397854,449,29,0.000000
7,495,48,0.096192,0.029631,1.756669,451,43,0.076069
7,496,51,0.102204,0.016509,1.524850,448,27,0.042383
7,497,53,0.106212,0.012932,1.226884,446,28,0.033199
7,498,53,0.106212,0.000000,1.686937,446,33,0.000000
7,499,51,0.102204,0.093740,1.552785,448,27,0.790652
8,0,52,0.104208,0.030491,1.406269,447,25,0.084242
8,1,52,0.104208,0.004800,1.116014,447,24,0.563261
8,2,53,0.106212,0.000000,1.358709,446,25,0.000000
8,3,53,0.106212,0.045341,1.350115,446,28,0.125270
8,4,47,0.094188,0.000000,1.450386,452,26,0.000000
8,5,41,0.082164,0.041453,1.460089,458,70,0.114528
8,6,46,0.092184,0.000000,1.006993,453,32,0.000000
8,7,49,0.098196,0.039881,1.270862,450,43,0.110186
8,8,49,0.098196,0.000000,1.793954,450,33,0.000000
8,9,47,0.094188,0.000000,1.495388,452,29,0.000000
8,10,65,0.130261,0.069270,1.929539,434,27,0.191386
8,11,45,0.090180,0.037011,1.566336,454,29,0.102258
8,12,56,0.112224,0.069199,1.496146,443,24,0.191187
8,13,54,0.108216,0.000000,1.708075,445,25,0.000000
8,14,35,0.070140,0.000000,0.771225,464,120,0.000000
8,15,55,0.110220,0.006907,1.821956,444,25,0.019083
8,16,52,0.104208,0.047080,1.315999,447,25,0.130075
8,17,47,0.094188,0.034072,1.228069,452,30,0.094136
8,18,41,0.082164,0.000000,0.781901,458,41,0.000000
8,19,44,0.088176,0.000000,1.056706,455,48,0.000000
8,20,57,0.114228,0.162874,2.439331,442,25,0.450000
8,21,49,0.098196,0.036364,1.345409,450,29,0.650468
8,22,56,0.112224,0.085478,1.952072,443,23,0.236165
8,23,46,0.092184,0.007230,1.047335,453,37,0.019975
8,24,44,0.088176,0.034075,1.255341,455,33,0.094146
8,25,43,0.086172,0.000000,1.176041,456,43,0.000000
8,26,51,0.102204,0.022042,1.552103,448,25,0.610899
8,27,48,0.096192,0.112566,1.669761,451,37,0.861007
8,28,41,0.082164,0.021724,1.053660,458,62,0.060020
8,29,49,0.098196,0.039189,1.788143,450,35,0.108274
8,30,49,0.098196,0.036718,1.621502,450,34,0.101448
8,31,68,0.136273,0.012625,2.313161,431,25,0.034883
8,32,49,0.098196,0.000000,1.748930,450,25,0.000000
8,33,40,0.080160,0.000000,1.114649,459,35,0.000000
8,34,42,0.084168,0.000000,1.257112,457,47,0.000000
8,35,37,0.074148,0.000000,0.664888,462,115,0.000000
8,36,56,0.112224,0.020197,1.425330,443,24,0.055802
8,37,52,0.104208,0.015737,1.676598,447,28,0.043481
8,38,59,0.118236,0.023516,1.963673,440,26,0.064972
8,39,59,0.118236,0.000000,2.393574,440,25,0.000000
8,40,41,0.082164,0.000000,0.782380,458,37,0.000000
8,41,61,0.122244,0.060907,1.675835,438,28,0.168280
8,42,49,0.098196,0.087832,1.595762,450,29,0.242670
8,43,50,0.100200,0.000000,1.639067,449,27,0.000000
8,44,45,0.090180,0.000000,0.984164,454,41,0.000000
8,45,47,0.094188,0.000000,1.304256,452,31,0.000000
8,46,59,0.118236,0.088721,1.666968,440,24,0.795125
8,47,45,0.090180,0.012658,1.208291,454,27,0.034972
8,48,43,0.086172,0.000000,1.322458,456,46,0.000000
8,49,52,0.104208,0.041526,1.627504,447,24,0.114732
8,50,58,0.116232,0.034248,1.499392,441,28,0.094622
8,51,53,0.106212,0.113071,2.039639,446,25,0.312400
8,52,47,0.094188,0.050358,2.014398,452,29,0.139133
8,53,51,0.102204,0.000000,1.574564,448,28,0.000000
8,54,55,0.110220,0.000000,1.102116,444,31,0.000000
8,55,56,0.112224,0.073553,1.544072,443,27,0.753219
8,56,57,0.114228,0.000000,1.999515,442,24,0.000000
8,57,55,0.110220,0.000000,1.475211,444,27,0.000000
8,58,50,0.100200,0.000000,1.696982,449,30,0.000000
8,59,45,0.090180,0.000000,1.311919,454,38,0.000000
8,60,57,0.114228,0.109760,2.079878,442,30,0.303253
8,61,49,0.098196,0.058852,1.398998,450,26,0.162601
8,62,59,0.118236,0.000000,1.586191,440,26,0.000000
8,63,47,0.094188,0.000000,1.395724,452,44,0.000000
8,64,59,0.118236,0.011144,1.681380,440,27,0.030791
8,65,40,0.080160,0.000000,1.400356,459,46,0.000000
8,66,56,0.112224,0.042781,1.626229,443,24,0.118197
8,67,56,0.112224,0.072834,1.598900,443,23,0.201231
8,68,54,0.108216,0.082453,1.702731,445,25,0.227807
8,69,62,0.124248,0.000000,1.508555,437,24,0.000000
8,70,52,0.104208,0.014713,1.644322,447,25,0.040651
8,71,45,0.090180,0.000000,1.104291,454,33,0.000000
8,72,52,0.104208,0.000000,1.476989,447,26,0.000000
8,73,52,0.104208,0.000000,1.307335,447,28,0.000000
8,74,57,0.114228,0.078229,2.193621,442,24,0.216138
8,75,50,0.100200,0.054056,1.201632,449,28,0.149351
8,76,40,0.080160,0.001787,1.184024,459,50,0.004937
8,77,47,0.094188,0.000000,1.473328,452,35,0.000000
8,78,43,0.086172,0.000000,1.586508,456,37,0.000000
8,79,56,0.112224,0.001651,1.485575,443,29,0.004560
8,80,60,0.120240,0.110594,1.945882,439,25,0.305556
8,81,51,0.102204,0.011478,1.567894,448,29,0.031711
8,82,44,0.088176,0.100863,1.038649,455,36,0.278671
8,83,46,0.092184,0.000000,1.306732,453,36,0.000000
8,84,39,0.078156,0.000000,0.982128,460,78,0.000000
8,85,56,0.112224,0.000000,1.810056,443,26,0.000000
8,86,61,0.122244,0.044083,1.879020,438,25,0.121797
8,87,44,0.088176,0.067967,1.378611,455,43,0.187785
8,88,58,0.116232,0.139789,1.725808,441,27,0.386219
8,89,63,0.126253,0.088488,1.715215,436,26,0.794481
8,90,42,0.084168,0.000000,1.043428,457,42,0.000000
8,91,48,0.096192,0.028412,1.336964,451,28,0.078500
8,92,47,0.094188,0.033677,1.842601,452,27,0.093046
8,93,52,0.104208,0.011578,1.565788,447,29,0.031988
8,94,44,0.088176,0.072492,1.401633,455,42,0.200286
8,95,53,0.106212,0.000000,1.767751,446,28,0.000000
8,96,51,0.102204,0.000000,0.925688,448,29,0.000000
8,97,56,0.112224,0.092422,1.690444,443,25,0.805351
8,98,42,0.084168,0.000000,1.325868,457,60,0.000000
8,99,39,0.078156,0.000000,0.775411,460,101,0.000000
8,100,56,0.112224,0.052392,1.710181,443,28,0.144752
8,101,54,0.108216,0.000000,1.632144,445,26,0.000000
8,102,44,0.088176,0.000000,1.783685,455,43,0.000000
8,103,47,0.094188,0.000000,1.266170,452,29,0.000000
8,104,55,0.110220,0.000000,1.656045,444,27,0.000000
8,105,42,0.084168,0.052628,1.577056,457,40,0.145405
8,106,43,0.086172,0.004885,1.659335,456,55,0.013497
8,107,50,0.100200,0.000000,1.226194,449,29,0.000000
8,108,48,0.096192,0.000000,1.569363,451,32,0.000000
8,109,47,0.094188,0.024787,1.456402,452,30,0.068485
8,110,46,0.092184,0.045302,1.845093,453,34,0.125164
8,111,52,0.104208,0.000000,1.881638,447,27,0.000000
8,112,40,0.080160,0.000000,1.664070,459,48,0.000000
8,113,49,0.098196,0.049798,1.346799,450,30,0.137586
8,114,44,0.088176,0.000000,1.007221,455,42,0.000000
8,115,46,0.092184,0.000000,1.180725,453,33,0.000000
8,116,46,0.092184,0.048391,1.314031,453,42,0.133698
8,117,43,0.086172,0.023120,1.391444,456,43,0.063878
8,118,54,0.108216,0.038381,1.580373,445,26,0.106042
8,119,55,0.110220,0.000000,1.745665,444,26,0.000000
8,120,54,0.108216,0.000000,1.641452,445,23,0.000000
8,121,50,0.100200,0.063153,1.726209,449,25,0.174485
8,122,50,0.100200,0.044057,1.779647,449,25,0.121724
8,123,50,0.100200,0.035168,1.458761,449,28,0.097164
8,124,46,0.092184,0.029007,0.864640,453,55,0.080141
8,125,41,0.082164,0.000000,1.000421,458,41,0.000000
8,126,54,0.108216,0.000000,1.915913,445,27,0.000000
8,127,47,0.094188,0.048738,1.323775,452,29,0.134658
8,128,50,0.100200,0.000000,1.431369,449,29,0.000000
8,129,40,0.080160,0.000000,1.140538,459,39,0.000000
8,130,43,0.086172,0.000000,0.775969,456,37,0.000000
8,131,41,0.082164,0.000000,1.183404,458,82,0.000000
8,132,35,0.070140,0.000000,1.078445,464,94,0.000000
8,133,49,0.098196,0.068002,1.676261,450,26,0.187880
8,134,59,0.118236,0.000000,1.581661,440,26,0.000000
8,135,68,0.136273,0.081032,1.981928,431,23,0.223880
8,136,55,0.110220,0.000000,1.790367,444,24,0.000000
8,137,42,0.084168,0.000000,0.937297,457,58,0.000000
8,138,43,0.086172,0.000000,0.989092,456,47,0.000000
8,139,59,0.118236,0.123250,1.829898,440,25,0.890525
8,140,45,0.090180,0.000000,1.200240,454,31,0.000000
8,141,49,0.098196,0.004083,1.259930,450,26,0.011280
8,142,48,0.096192,0.000000,1.164544,451,31,0.000000
8,143,39,0.078156,0.000000,1.251069,460,62,0.000000
8,144,51,0.102204,0.088656,1.919466,448,25,0.244945
8,145,43,0.086172,0.000000,1.019174,456,59,0.000000
8,146,57,0.114228,0.048209,1.704061,442,25,0.133195
8,147,53,0.106212,0.048014,1.631321,446,27,0.132657
8,148,52,0.104208,0.020115,1.376930,447,28,0.055576
8,149,60,0.120240,0.097227,2.101393,439,26,0.818625
8,150,48,0.096192,0.000000,1.104462,451,29,0.000000
8,151,41,0.082164,0.000000,1.276132,458,62,0.000000
8,152,50,0.100200,0.116448,1.444275,449,26,0.871732
8,153,39,0.078156,0.000000,1.225229,460,58,0.000000
8,154,59,0.118236,0.056454,1.549371,440,24,0.155975
8,155,48,0.096192,0.046372,1.190456,451,29,0.678119
8,156,48,0.096192,0.017606,1.481187,451,27,0.048642
8,157,47,0.094188,0.000000,1.030421,452,26,0.000000
8,158,39,0.078156,0.000000,1.350815,460,58,0.000000
8,159,49,0.098196,0.069340,1.816379,450,34,0.191578
8,160,62,0.124248,0.004912,1.949568,437,24,0.013572
8,161,44,0.088176,0.105611,1.756613,455,37,0.291789
