iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
3,55,79,0.175947,0.141126,5.494161,370,21,0.763084
3,56,91,0.202673,0.158234,6.093615,358,21,0.238915
3,57,31,0.069042,0.000000,2.171845,418,216,0.000000
3,58,67,0.149220,0.000000,2.788373,382,23,0.000000
3,59,64,0.142539,0.000000,3.368134,385,35,0.000000
3,60,86,0.191537,0.000000,5.016355,363,22,0.000000
3,61,78,0.173719,0.090821,4.094931,371,21,0.137129
3,62,77,0.171492,0.016669,5.137825,372,22,0.025168
3,63,101,0.224944,0.124321,6.419370,348,21,0.187710
3,64,69,0.153675,0.000000,3.264731,380,25,0.000000
3,65,50,0.111359,0.000000,2.767668,399,56,0.000000
3,66,61,0.135857,0.063699,4.303794,388,37,0.096177
3,67,67,0.149220,0.000000,3.741746,382,30,0.000000
3,68,60,0.133630,0.000000,2.316859,389,39,0.000000
3,69,49,0.109131,0.000000,2.507971,400,113,0.000000
3,70,76,0.169265,0.000000,3.091301,373,23,0.000000
3,71,93,0.207127,0.078407,5.572561,356,21,0.118386
3,72,85,0.189310,0.136444,5.422702,364,21,0.206014
3,73,89,0.198218,0.086268,5.627464,360,21,0.130255
3,74,98,0.218263,0.090681,5.967819,351,22,0.136918
3,75,61,0.135857,0.060745,3.678162,388,24,0.091718
3,76,67,0.149220,0.138219,5.036748,382,22,0.208695
3,77,87,0.193764,0.142478,6.842384,362,21,0.215126
3,78,105,0.233853,0.000000,5.653056,344,25,0.000000
3,79,87,0.193764,0.000000,5.147241,362,21,0.000000
3,80,70,0.155902,0.000000,4.365318,379,23,0.000000
3,81,90,0.200445,0.044194,5.198992,359,22,0.066727
3,82,121,0.269488,0.087740,6.436037,328,21,0.132476
3,83,79,0.175947,0.000000,5.981330,370,21,0.000000
3,84,52,0.115813,0.033070,3.428853,397,49,0.049932
3,85,56,0.124722,0.045710,2.932385,393,45,0.069017
3,86,105,0.233853,0.000000,6.090977,344,21,0.000000
3,87,72,0.160356,0.085098,3.914774,377,22,0.128488
3,88,83,0.184855,0.238327,7.276357,366,23,0.359845
3,89,44,0.097996,0.000000,1.688309,405,54,0.000000
3,90,57,0.126949,0.067984,4.067252,392,26,0.102647
3,91,49,0.109131,0.000000,3.131035,400,43,0.000000
3,92,70,0.155902,0.000000,4.053929,379,23,0.000000
3,93,56,0.124722,0.000000,2.908084,393,34,0.000000
3,94,71,0.158129,0.035485,4.669887,378,21,0.053578
3,95,62,0.138085,0.108571,4.020456,387,26,0.163930
3,96,61,0.135857,0.037982,3.068731,388,26,0.607349
3,97,66,0.146993,0.045651,4.413797,383,21,0.618927
3,98,54,0.120267,0.000000,3.439089,395,30,0.000000
3,99,76,0.169265,0.065647,5.088048,373,24,0.099119
3,100,109,0.242762,0.086708,5.932330,340,22,0.130919
3,101,71,0.158129,0.000000,3.603499,378,23,0.000000
3,102,62,0.138085,0.000000,2.838954,387,25,0.000000
3,103,35,0.077951,0.000000,2.863786,414,167,0.000000
3,104,27,0.060134,0.000000,1.026342,422,101,0.000000
3,105,93,0.207127,0.000000,4.806707,356,22,0.000000
3,106,101,0.224944,0.113917,6.394732,348,21,0.172001
3,107,56,0.124722,0.000000,3.100664,393,25,0.000000
3,108,111,0.247216,0.182875,7.088859,338,21,0.276120
3,109,113,0.251670,0.125904,7.238807,336,21,0.190100
3,110,77,0.171492,0.000000,4.238367,372,23,0.000000
3,111,117,0.260579,0.204127,7.951438,332,21,0.308207
3,112,59,0.131403,0.157906,4.933266,390,27,0.788420
3,113,81,0.180401,0.107877,4.040407,368,21,0.162882
3,114,56,0.124722,0.000000,2.727122,393,23,0.000000
3,115,49,0.109131,0.028999,2.499731,400,35,0.043785
3,116,72,0.160356,0.002388,3.160987,377,23,0.003605
3,117,86,0.191537,0.016662,4.572121,363,21,0.025158
3,118,89,0.198218,0.016400,4.206690,360,23,0.024762
3,119,80,0.178174,0.001436,5.172418,369,21,0.002169
3,120,56,0.124722,0.000000,3.064678,393,29,0.000000
3,121,77,0.171492,0.049224,4.858881,372,29,0.074322
3,122,85,0.189310,0.145588,5.188394,364,21,0.219821
3,123,69,0.153675,0.069719,4.416202,380,21,0.105268
3,124,72,0.160356,0.049736,4.714081,377,23,0.075095
3,125,74,0.164811,0.005863,4.334049,375,21,0.008852
3,126,32,0.071269,0.000000,1.376191,417,211,0.000000
3,127,107,0.238307,0.054859,5.711942,342,21,0.082830
3,128,37,0.082405,0.001407,1.815879,412,86,0.002125
3,129,87,0.193764,0.180028,6.409415,362,21,0.271822
3,130,53,0.118040,0.029206,2.813353,396,45,0.044097
3,131,53,0.118040,0.021876,2.677342,396,30,0.033030
3,132,116,0.258352,0.163036,7.178133,333,21,0.246165
3,133,78,0.173719,0.000000,4.843036,371,21,0.000000
3,134,80,0.178174,0.157473,5.700744,369,21,0.237766
3,135,82,0.182628,0.060060,5.464562,367,22,0.090684
3,136,55,0.122494,0.074246,3.380406,394,49,0.112103
3,137,84,0.187082,0.000000,4.211393,365,21,0.000000
3,138,80,0.178174,0.024165,3.971741,369,21,0.036487
3,139,90,0.200445,0.012446,4.842360,359,22,0.018792
3,140,83,0.184855,0.050442,5.275087,366,23,0.076162
3,141,84,0.187082,0.000000,5.062258,365,23,0.000000
3,142,72,0.160356,0.008440,4.590093,377,22,0.012743
3,143,50,0.111359,0.000000,2.978572,399,59,0.000000
3,144,63,0.140312,0.009490,4.787069,386,24,0.014329
3,145,71,0.158129,0.224679,5.446093,378,25,0.339239
3,146,102,0.227171,0.073049,6.685269,347,21,0.110296
3,147,95,0.211581,0.044430,5.397375,354,22,0.067085
3,148,56,0.124722,0.000000,2.803024,393,24,0.000000
3,149,92,0.204900,0.000000,4.584159,357,21,0.000000
3,150,54,0.120267,0.000000,3.375802,395,40,0.000000
3,151,42,0.093541,0.000000,2.385043,407,66,0.000000
3,152,86,0.191537,0.115461,5.745496,363,21,0.174332
3,153,68,0.151448,0.063575,4.145236,381,25,0.095990
3,154,67,0.149220,0.101749,4.463092,382,23,0.153629
3,155,111,0.247216,0.126993,7.550604,338,22,0.191744
3,156,67,0.149220,0.000000,3.942270,382,23,0.000000
3,157,56,0.124722,0.043841,3.505952,393,28,0.066195
3,158,93,0.207127,0.113429,5.368192,356,21,0.171264
3,159,53,0.118040,0.000000,3.286521,396,43,0.000000
3,160,78,0.173719,0.073470,4.067468,371,25,0.110930
3,161,95,0.211581,0.000000,5.503094,354,22,0.000000
3,162,66,0.146993,0.000000,3.628900,383,37,0.000000
3,163,77,0.171492,0.000000,5.413986,372,22,0.000000
3,164,94,0.209354,0.202306,6.436725,355,22,0.305459
3,165,52,0.115813,0.000000,2.950661,397,36,0.000000
3,166,41,0.091314,0.000000,2.122016,408,94,0.000000
3,167,54,0.120267,0.000000,3.736570,395,28,0.000000
3,168,73,0.162584,0.028720,4.363886,376,30,0.043364
3,169,119,0.265033,0.065938,6.922180,330,21,0.099559
3,170,47,0.104677,0.000000,2.393430,402,107,0.000000
3,171,98,0.218263,0.114150,6.161535,351,21,0.172353
3,172,82,0.182628,0.119004,6.069594,367,22,0.179682
3,173,72,0.160356,0.070987,4.559830,377,27,0.107182
3,174,29,0.064588,0.008288,1.774775,420,47,0.012515
3,175,58,0.129176,0.032194,4.048897,391,57,0.048610
3,176,58,0.129176,0.000000,3.381014,391,26,0.000000
3,177,95,0.211581,0.088522,5.285433,354,21,0.133657
3,178,90,0.200445,0.123891,5.031521,359,21,0.187061
3,179,89,0.198218,0.120772,5.052237,360,21,0.182352
3,180,103,0.229399,0.184471,6.564432,346,21,0.278529
3,181,110,0.244989,0.090206,5.962179,339,21,0.136201
3,182,46,0.102450,0.000000,3.108320,403,71,0.000000
3,183,62,0.138085,0.127584,4.545423,387,24,0.192636
3,184,82,0.182628,0.103821,5.566577,367,36,0.156758
3,185,80,0.178174,0.179812,6.244887,369,23,0.271495
3,186,96,0.213808,0.068697,5.430189,353,21,0.103725
3,187,118,0.262806,0.028644,5.892556,331,21,0.043248
3,188,74,0.164811,0.151940,4.567447,375,22,0.229412
3,189,92,0.204900,0.000000,4.769852,357,21,0.000000
3,190,92,0.204900,0.034900,5.354921,357,21,0.052694
3,191,45,0.100223,0.000000,3.348723,404,134,0.000000
3,192,90,0.200445,0.054404,4.409001,359,21,0.082144
3,193,84,0.187082,0.032814,5.725783,365,22,0.049545
3,194,47,0.104677,0.046239,2.968093,402,38,0.069815
3,195,101,0.224944,0.103147,6.071674,348,21,0.155740
3,196,62,0.138085,0.000000,3.883827,387,30,0.000000
3,197,92,0.204900,0.117014,6.242065,357,21,0.176678
3,198,48,0.106904,0.000000,3.064995,401,55,0.000000
3,199,44,0.097996,0.000000,2.542354,405,109,0.000000
3,200,77,0.171492,0.046968,4.920773,372,21,0.070916
3,201,37,0.082405,0.000000,2.705288,412,190,0.000000
3,202,70,0.155902,0.101408,4.718992,379,21,0.153115
3,203,43,0.095768,0.000000,1.794855,406,58,0.000000
3,204,91,0.202673,0.020226,6.255509,358,21,0.030538
3,205,79,0.175947,0.080850,4.903279,370,24,0.122074
3,206,44,0.097996,0.000000,2.540610,405,70,0.000000
3,207,44,0.097996,0.000000,2.296470,405,70,0.000000
3,208,107,0.238307,0.211141,5.786089,342,22,0.318798
3,209,84,0.187082,0.045561,4.740448,365,21,0.068792
3,210,62,0.138085,0.019875,3.602123,387,31,0.030009
3,211,122,0.271715,0.246048,7.569890,327,22,0.371503
3,212,82,0.182628,0.000000,3.648765,367,23,0.000000
3,213,38,0.084633,0.000000,1.748284,411,56,0.000000
3,214,65,0.144766,0.000000,4.331108,384,24,0.000000
3,215,110,0.244989,0.094864,5.718480,339,21,0.143233
3,216,71,0.158129,0.137786,3.760272,378,23,0.758040
3,217,63,0.140312,0.087249,3.115885,386,27,0.131735
3,218,98,0.218263,0.175085,5.905444,351,21,0.264358
3,219,61,0.135857,0.033245,3.999993,388,24,0.050197
3,220,23,0.051225,0.000000,1.150273,426,298,0.000000
3,221,71,0.158129,0.012087,4.060699,378,27,0.018250
3,222,87,0.193764,0.000000,4.671203,362,21,0.000000
3,223,70,0.155902,0.000000,4.011305,379,24,0.000000
3,224,58,0.129176,0.000000,3.410809,391,23,0.000000
3,225,71,0.158129,0.000000,5.084204,378,25,0.000000
3,226,51,0.113586,0.000000,2.183873,398,72,0.000000
3,227,53,0.118040,0.021740,2.338478,396,31,0.582824
3,228,55,0.122494,0.074444,3.589188,394,33,0.112401
3,229,118,0.262806,0.000000,5.384299,331,21,0.000000
3,230,63,0.140312,0.051850,3.623942,386,28,0.078287
3,231,94,0.209354,0.175882,6.453019,355,22,0.265562
3,232,45,0.100223,0.000000,2.181207,404,109,0.000000
3,233,100,0.222717,0.026921,4.599114,349,21,0.040648
3,234,46,0.102450,0.000000,2.197261,403,62,0.000000
3,235,45,0.100223,0.000000,2.484607,404,79,0.000000
3,236,97,0.216036,0.000000,4.706885,352,22,0.000000
3,237,67,0.149220,0.000000,3.314473,382,25,0.000000
3,238,78,0.173719,0.022710,4.074341,371,23,0.034289
3,239,71,0.158129,0.000000,4.235250,378,21,0.000000
3,240,97,0.216036,0.000000,7.727774,352,22,0.000000
3,241,89,0.198218,0.076227,5.819536,360,21,0.115093
3,242,37,0.082405,0.000000,2.067856,412,120,0.000000
3,243,45,0.100223,0.000000,2.927584,404,57,0.000000
3,244,48,0.106904,0.000000,2.202955,401,100,0.000000
3,245,64,0.142539,0.055797,4.615707,385,30,0.084247
3,246,95,0.211581,0.025247,5.235545,354,21,0.038120
3,247,82,0.182628,0.058893,4.689245,367,21,0.088922
3,248,68,0.151448,0.051703,3.410962,381,23,0.078066
3,249,91,0.202673,0.177858,5.152676,358,22,0.268545
3,250,63,0.140312,0.051089,3.766116,386,25,0.077138
3,251,59,0.131403,0.000000,3.487404,390,34,0.000000
3,252,71,0.158129,0.000000,4.033210,378,25,0.000000
3,253,122,0.271715,0.079436,7.713257,327,22,0.119939
3,254,58,0.129176,0.042530,3.814330,391,44,0.064215
3,255,73,0.162584,0.081135,3.579379,376,23,0.122504
3,256,92,0.204900,0.141961,5.588517,357,22,0.214345
3,257,78,0.173719,0.109016,5.430718,371,24,0.164601
3,258,93,0.207127,0.052965,5.566965,356,21,0.079970
3,259,40,0.089087,0.000000,2.566267,409,75,0.000000
3,260,89,0.198218,0.146609,6.173511,360,21,0.221362
3,261,93,0.207127,0.000000,5.603081,356,22,0.000000
3,262,96,0.213808,0.066158,4.981975,353,21,0.099891
3,263,113,0.251670,0.000000,6.060799,336,21,0.000000
3,264,86,0.191537,0.122187,4.649973,363,23,0.734488
3,265,83,0.184855,0.077547,5.982968,366,22,0.117086
3,266,98,0.218263,0.173132,7.487842,351,24,0.261409
3,267,68,0.151448,0.070814,4.385035,381,28,0.106921
3,268,47,0.104677,0.007329,3.239695,402,90,0.011066
3,269,75,0.167038,0.000000,3.671832,374,22,0.000000
3,270,52,0.115813,0.000000,2.138449,397,36,0.000000
3,271,77,0.171492,0.000000,3.751927,372,23,0.000000
3,272,81,0.180401,0.000000,4.740740,368,23,0.000000
3,273,78,0.173719,0.034952,4.810122,371,26,0.052773
3,274,111,0.247216,0.062403,6.646951,338,21,0.094222
3,275,88,0.195991,0.042861,5.064292,361,23,0.064715
3,276,73,0.162584,0.092046,4.448676,376,21,0.138979
3,277,57,0.126949,0.000000,3.143380,392,33,0.000000
3,278,99,0.220490,0.144291,5.700493,350,21,0.217862
3,279,69,0.153675,0.117311,4.524967,380,28,0.177126
3,280,86,0.191537,0.000000,5.505154,363,24,0.000000
3,281,72,0.160356,0.000000,4.415506,377,28,0.000000
3,282,95,0.211581,0.057394,6.299371,354,22,0.086658
3,283,54,0.120267,0.000000,2.630520,395,43,0.000000
3,284,88,0.195991,0.017093,5.770677,361,21,0.025809
3,285,71,0.158129,0.001364,3.754694,378,23,0.002060
3,286,82,0.182628,0.103468,4.818158,367,22,0.156225
3,287,80,0.178174,0.027184,4.530568,369,21,0.041044
3,288,66,0.146993,0.060428,4.108776,383,23,0.091239
3,289,54,0.120267,0.034292,3.802825,395,51,0.051776
3,290,57,0.126949,0.067934,3.335316,392,38,0.102573
3,291,74,0.164811,0.000000,3.312858,375,27,0.000000
3,292,94,0.209354,0.049864,6.077289,355,21,0.075289
3,293,72,0.160356,0.108194,5.333875,377,23,0.163361
3,294,97,0.216036,0.126404,5.146108,352,22,0.190855
3,295,60,0.133630,0.000000,3.204228,389,40,0.000000
3,296,62,0.138085,0.000000,2.500746,387,25,0.000000
3,297,92,0.204900,0.246104,5.907461,357,22,0.921588
3,298,70,0.155902,0.061465,3.589220,379,23,0.092805
3,299,78,0.173719,0.086979,4.740802,371,22,0.131328
3,300,72,0.160356,0.000000,3.997209,377,21,0.000000
3,301,87,0.193764,0.009620,5.525231,362,23,0.014524
3,302,61,0.135857,0.040262,3.453366,388,25,0.060790
3,303,39,0.086860,0.000000,2.924018,410,163,0.000000
3,304,35,0.077951,0.000000,2.579140,414,176,0.000000
3,305,61,0.135857,0.067493,3.793019,388,24,0.101906
3,306,82,0.182628,0.027274,4.474119,367,23,0.041180
3,307,69,0.153675,0.099704,3.957177,380,28,0.150541
3,308,68,0.151448,0.000000,4.571622,381,35,0.000000
3,309,90,0.200445,0.000000,4.325221,359,23,0.000000
3,310,29,0.064588,0.000000,1.229338,420,214,0.000000
3,311,91,0.202673,0.110813,6.421906,358,21,0.167315
3,312,59,0.131403,0.032002,2.550410,390,37,0.048320
3,313,18,0.040089,0.000000,1.338816,431,338,0.000000
3,314,62,0.138085,0.114220,3.188431,387,23,0.722459
3,315,74,0.164811,0.035782,3.999398,375,22,0.054027
3,316,95,0.211581,0.000000,4.891421,354,21,0.000000
3,317,107,0.238307,0.000000,5.227639,342,21,0.000000
3,318,76,0.169265,0.068106,3.688724,373,21,0.102832
3,319,74,0.164811,0.000000,4.519029,375,26,0.000000
3,320,100,0.222717,0.133639,5.705809,349,21,0.201779
3,321,60,0.133630,0.000000,3.430829,389,26,0.000000
3,322,49,0.109131,0.000000,2.460936,400,35,0.000000
3,323,43,0.095768,0.015783,2.490282,406,70,0.023831
3,324,62,0.138085,0.000000,2.851925,387,36,0.000000
3,325,65,0.144766,0.000000,3.892153,384,23,0.000000
3,326,57,0.126949,0.127507,5.367931,392,46,0.742521
3,327,55,0.122494,0.005476,3.226271,394,50,0.008268
3,328,66,0.146993,0.139612,3.994080,383,24,0.210798
3,329,58,0.129176,0.000000,3.468056,391,25,0.000000
3,330,77,0.171492,0.058641,4.100281,372,22,0.088540
3,331,114,0.253898,0.130914,6.865129,335,21,0.197664
3,332,63,0.140312,0.000000,3.999386,386,22,0.000000
3,333,98,0.218263,0.232939,7.093670,351,22,0.351711
3,334,43,0.095768,0.043286,2.050575,406,37,0.065356
3,335,72,0.160356,0.000000,3.781928,377,24,0.000000
3,336,103,0.229399,0.159261,6.731660,346,21,0.240465
3,337,104,0.231626,0.088522,5.683764,345,21,0.133658
3,338,84,0.187082,0.070101,6.114234,365,23,0.105844
3,339,119,0.265033,0.097342,6.912271,330,21,0.146975
3,340,94,0.209354,0.046724,4.725749,355,21,0.070548
3,341,88,0.195991,0.000000,4.552956,361,22,0.000000
3,342,71,0.158129,0.000000,4.250725,378,27,0.000000
3,343,88,0.195991,0.034347,5.619358,361,22,0.051860
3,344,61,0.135857,0.191756,5.211799,388,24,0.289528
3,345,63,0.140312,0.007680,3.564773,386,25,0.011596
3,346,139,0.309577,0.000000,7.463139,310,21,0.000000
3,347,55,0.122494,0.000000,3.454227,394,49,0.000000
3,348,79,0.175947,0.119806,4.422250,370,22,0.730893
3,349,83,0.184855,0.000000,5.727402,366,29,0.000000
3,350,63,0.140312,0.003020,3.380365,386,28,0.004560
3,351,53,0.118040,0.000000,2.998970,396,52,0.000000
3,352,80,0.178174,0.056618,5.013920,369,21,0.085486
3,353,67,0.149220,0.049028,4.068426,382,25,0.074026
3,354,59,0.131403,0.059389,3.924699,390,30,0.089671
3,355,85,0.189310,0.093498,6.190945,364,22,0.141171
3,356,51,0.113586,0.000000,2.470692,398,68,0.000000
3,357,48,0.106904,0.000000,1.993437,401,51,0.000000
3,358,41,0.091314,0.000000,1.804088,408,146,0.000000
3,359,70,0.155902,0.000000,3.579594,379,24,0.000000
3,360,77,0.171492,0.162949,5.260923,372,23,0.246034
3,361,49,0.109131,0.071498,2.789021,400,24,0.107953
3,362,103,0.229399,0.095843,5.343057,346,21,0.144712
3,363,53,0.118040,0.000000,3.179655,396,70,0.000000
3,364,53,0.118040,0.000000,2.312730,396,52,0.000000
3,365,64,0.142539,0.125197,4.577797,385,24,0.189033
3,366,74,0.164811,0.084307,3.807906,375,21,0.127294
3,367,61,0.135857,0.101574,4.649603,388,25,0.703365
3,368,65,0.144766,0.000000,3.177829,384,29,0.000000
3,369,47,0.104677,0.000000,3.486194,402,42,0.000000
3,370,54,0.120267,0.000000,3.537090,395,27,0.000000
3,371,64,0.142539,0.000000,3.830124,385,26,0.000000
3,372,82,0.182628,0.066473,5.200305,367,23,0.100367
3,373,67,0.149220,0.062417,4.183092,382,22,0.094242
3,374,92,0.204900,0.000000,5.295060,357,22,0.000000
3,375,67,0.149220,0.011103,4.093493,382,23,0.016765
3,376,85,0.189310,0.224714,5.321790,364,24,0.339292
3,377,136,0.302895,0.189410,8.391875,313,21,0.285987
3,378,46,0.102450,0.000000,3.383176,403,72,0.000000
3,379,92,0.204900,0.097871,5.575697,357,22,0.147774
3,380,49,0.109131,0.004223,2.537589,400,35,0.006376
3,381,82,0.182628,0.060583,4.889802,367,22,0.091473
3,382,58,0.129176,0.059221,3.176130,391,22,0.089416
3,383,71,0.158129,0.029469,4.163071,378,23,0.044494
3,384,61,0.135857,0.000000,2.742997,388,30,0.000000
3,385,71,0.158129,0.008119,4.219879,378,24,0.012259
3,386,85,0.189310,0.013027,5.207245,364,22,0.019669
3,387,95,0.211581,0.000000,5.099346,354,21,0.000000
3,388,85,0.189310,0.083819,5.111026,364,21,0.126557
3,389,109,0.242762,0.298036,7.669762,340,21,0.450000
3,390,55,0.122494,0.000000,2.680695,394,30,0.000000
3,391,46,0.102450,0.000000,1.771289,403,37,0.000000
3,392,65,0.144766,0.128193,5.548936,384,23,0.193557
3,393,105,0.233853,0.132833,6.724514,344,21,0.200562
3,394,51,0.113586,0.000000,2.399764,398,76,0.000000
3,395,93,0.207127,0.000000,5.776177,356,21,0.000000
3,396,45,0.100223,0.038081,3.576601,404,54,0.057498
3,397,59,0.131403,0.117214,4.247951,390,36,0.176980
3,398,90,0.200445,0.081174,4.932098,359,22,0.122563
3,399,130,0.289532,0.093937,7.799461,319,21,0.141834
3,400,97,0.216036,0.162192,5.700350,352,21,0.244890
3,401,65,0.144766,0.000000,4.074238,384,30,0.000000
3,402,79,0.175947,0.028802,4.366041,370,22,0.043487
3,403,68,0.151448,0.037311,3.980722,381,36,0.056334
3,404,71,0.158129,0.000000,3.729471,378,23,0.000000
3,405,42,0.093541,0.000000,2.794895,407,119,0.000000
3,406,67,0.149220,0.113261,3.481333,382,29,0.721011
3,407,79,0.175947,0.129884,3.932584,370,22,0.746110
3,408,90,0.200445,0.000000,5.331191,359,21,0.000000
3,409,69,0.153675,0.000000,4.695911,380,25,0.000000
3,410,84,0.187082,0.105631,5.015508,365,21,0.159490
3,411,50,0.111359,0.000000,2.652883,399,52,0.000000
3,412,101,0.224944,0.000000,6.501582,348,31,0.000000
3,413,83,0.184855,0.000000,4.631112,366,22,0.000000
3,414,71,0.158129,0.192680,5.209228,378,32,0.290924
3,415,104,0.231626,0.142833,6.130521,345,21,0.215661
3,416,72,0.160356,0.009892,4.401329,377,21,0.014936
3,417,76,0.169265,0.006444,3.978207,373,24,0.009730
3,418,53,0.118040,0.000000,3.032344,396,32,0.000000
3,419,75,0.167038,0.084800,3.720145,374,22,0.128038
3,420,89,0.198218,0.133023,5.113367,360,21,0.200848
3,421,55,0.122494,0.000000,3.380087,394,44,0.000000
3,422,88,0.195991,0.027632,4.616453,361,21,0.041720
3,423,51,0.113586,0.000000,2.561597,398,37,0.000000
3,424,71,0.158129,0.000000,3.893162,378,38,0.000000
3,425,87,0.193764,0.135692,5.481062,362,24,0.204879
3,426,95,0.211581,0.000000,3.875170,354,21,0.000000
3,427,89,0.198218,0.116088,5.464501,360,21,0.175280
3,428,48,0.106904,0.000000,2.458305,401,35,0.000000
3,429,104,0.231626,0.119892,6.056268,345,21,0.731022
3,430,137,0.305122,0.140723,8.681682,312,21,0.212476
3,431,70,0.155902,0.007691,4.385627,379,43,0.011612
3,432,80,0.178174,0.123652,5.350157,369,23,0.186700
3,433,65,0.144766,0.018887,4.007282,384,26,0.028517
3,434,64,0.142539,0.000000,4.144154,385,23,0.000000
3,435,81,0.180401,0.149705,6.358564,368,21,0.226037
3,436,36,0.080178,0.000000,1.945963,413,168,0.000000
3,437,114,0.253898,0.166883,7.773600,335,22,0.251973
3,438,128,0.285078,0.091038,7.041761,321,21,0.137457
3,439,95,0.211581,0.153327,6.416215,354,21,0.231505
3,440,55,0.122494,0.000000,3.557771,394,42,0.000000
3,441,74,0.164811,0.000000,3.175133,375,24,0.000000
3,442,47,0.104677,0.000000,3.076890,402,55,0.000000
3,443,69,0.153675,0.018305,4.250052,380,24,0.027638
3,444,88,0.195991,0.213829,6.509373,361,22,0.322857
3,445,97,0.216036,0.001312,5.807760,352,22,0.001981
3,446,83,0.184855,0.096175,5.089784,366,23,0.695213
3,447,92,0.204900,0.235636,6.246320,357,21,0.905783
3,448,60,0.133630,0.000000,3.485932,389,55,0.000000
3,449,64,0.142539,0.000000,3.255983,385,23,0.000000
4,0,81,0.180401,0.089218,5.532794,368,23,0.142223
4,1,96,0.213808,0.068237,6.121902,353,21,0.108777
4,2,76,0.169265,0.000000,5.184460,373,22,0.000000
4,3,48,0.106904,0.001886,3.959502,401,101,0.003006
4,4,62,0.138085,0.000000,3.789133,387,23,0.000000
4,5,58,0.129176,0.009143,2.640434,391,41,0.014575
4,6,87,0.193764,0.084244,5.824262,362,28,0.134293
4,7,48,0.106904,0.001555,2.989527,401,40,0.002478
