iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
0,314,0.548077,0.504505,0.068430,0.529034,0.451923,0.483038,0.007989,0.013686
0,315,0.567308,0.506507,0.444964,0.583390,0.432692,0.415170,0.007989,0.088993
0,316,0.394231,0.488488,0.191924,0.608590,0.605769,0.400778,0.010652,0.038385
0,317,0.500000,0.499499,0.000000,0.269178,0.500000,0.738354,0.007989,0.000000
0,318,0.442308,0.493493,0.171320,0.264116,0.557692,0.736436,0.009321,0.034264
0,319,0.567308,0.506507,0.000000,0.505148,0.432692,0.508988,0.010652,0.000000
0,320,0.528846,0.502503,0.191570,0.288094,0.471154,0.712320,0.007989,0.038314
0,321,0.336538,0.482482,0.206353,0.578812,0.663462,0.429147,0.009321,0.041271
0,322,0.750000,0.525526,0.448106,0.661084,0.250000,0.339525,0.009321,0.089621
0,323,0.394231,0.488488,0.520338,0.274542,0.605769,0.712367,0.007989,0.104068
0,324,0.663462,0.516517,0.006941,0.383392,0.336538,0.627059,0.007989,0.001388
0,325,0.375000,0.486486,0.339810,0.270658,0.625000,0.723350,0.007989,0.067962
0,326,0.442308,0.493493,0.386356,0.433156,0.557692,0.563540,0.010652,0.077271
0,327,0.576923,0.507508,0.000000,0.427128,0.423077,0.584824,0.011984,0.000000
0,328,0.721154,0.522523,0.710749,0.656109,0.278846,0.333876,0.007989,0.142150
0,329,0.653846,0.515516,0.120743,0.381398,0.346154,0.624454,0.009321,0.024149
0,330,0.461538,0.495495,0.000000,0.576061,0.538462,0.440059,0.007989,0.000000
0,331,0.644231,0.514515,0.000000,0.280702,0.355769,0.727153,0.010652,0.000000
0,332,0.634615,0.513514,0.476133,0.520447,0.365385,0.475108,0.007989,0.095227
0,333,0.432692,0.492492,0.133249,0.223621,0.567308,0.777317,0.009321,0.026650
0,334,0.884615,0.539540,0.240162,0.508360,0.115385,0.496277,0.009321,0.048032
0,335,0.625000,0.512513,0.232998,0.555106,0.375000,0.451125,0.007989,0.046600
0,336,0.480769,0.497497,0.089425,0.354927,0.519231,0.651435,0.010652,0.017885
0,337,0.615385,0.511512,0.349078,0.620916,0.384615,0.382522,0.007989,0.069816
0,338,0.644231,0.514515,0.250508,0.531346,0.355769,0.473521,0.010652,0.050102
0,339,0.615385,0.511512,0.000000,0.505274,0.384615,0.508864,0.011984,0.000000
0,340,0.230769,0.471471,0.000000,0.291521,0.769231,0.716636,0.013316,0.000000
0,341,0.451923,0.494494,0.000000,0.285687,0.548077,0.722307,0.010652,0.000000
0,342,0.519231,0.501502,0.022312,0.589393,0.480769,0.426209,0.007989,0.004462
0,343,0.740385,0.524525,0.017689,0.644001,0.259615,0.373314,0.009321,0.003538
0,344,0.384615,0.487487,0.000000,0.339208,0.615385,0.670284,0.010652,0.000000
0,345,0.894231,0.540541,0.267776,0.627682,0.105769,0.379191,0.007989,0.053555
0,346,0.826923,0.533534,0.533413,0.711371,0.173077,0.287239,0.007989,0.106683
0,347,0.413462,0.490490,0.227204,0.444506,0.586538,0.558862,0.009321,0.045441
0,348,0.634615,0.513514,0.137521,0.362237,0.365385,0.642409,0.007989,0.027504
0,349,0.740385,0.524525,0.154761,0.547972,0.259615,0.461183,0.007989,0.030952
0,350,0.144231,0.462462,0.000000,0.063968,0.855769,0.937822,0.014647,0.000000
0,351,0.480769,0.497497,0.455445,0.458622,0.519231,0.536029,0.007989,0.091089
0,352,0.394231,0.488488,0.098749,0.279269,0.605769,0.724603,0.007989,0.019750
0,353,0.586538,0.508509,0.012877,0.401618,0.413462,0.609106,0.010652,0.002575
0,354,0.528846,0.502503,0.000000,0.237980,0.471154,0.768679,0.010652,0.000000
0,355,0.451923,0.494494,0.188945,0.391584,0.548077,0.611831,0.010652,0.037789
0,356,0.538462,0.503504,0.000000,0.382843,0.461538,0.627870,0.009321,0.000000
0,357,0.480769,0.497497,0.000000,0.297088,0.519231,0.711226,0.010652,0.000000
0,358,0.413462,0.490490,0.286662,0.029750,0.586538,0.959638,0.007989,0.057332
0,359,0.682692,0.518519,0.319171,0.494160,0.317308,0.506926,0.007989,0.063834
0,360,0.778846,0.528529,0.305546,0.587515,0.221154,0.416727,0.007989,0.061109
0,361,0.769231,0.527528,0.348021,0.619266,0.230769,0.384169,0.007989,0.069604
0,362,0.567308,0.506507,0.132850,0.441775,0.432692,0.565283,0.010652,0.026570
0,363,0.586538,0.508509,0.000523,0.388734,0.413462,0.622123,0.009321,0.000105
0,364,0.701923,0.520521,0.000000,0.614162,0.298077,0.403024,0.009321,0.000000
0,365,0.519231,0.501502,0.000000,0.321069,0.480769,0.687915,0.010652,0.000000
0,366,0.375000,0.486486,0.169492,0.270470,0.625000,0.730332,0.011984,0.033898
0,367,0.557692,0.505506,0.000000,0.461173,0.442308,0.551731,0.010652,0.000000
0,368,0.625000,0.512513,0.613013,0.449038,0.375000,0.539054,0.009321,0.122603
0,369,0.500000,0.499499,0.519497,0.284452,0.500000,0.702768,0.007989,0.103899
0,370,0.307692,0.479479,0.000000,0.325894,0.692308,0.683225,0.013316,0.000000
0,371,0.403846,0.489489,0.566838,0.370749,0.596154,0.616996,0.007989,0.113368
0,372,0.509615,0.500501,0.213792,0.221454,0.490385,0.776208,0.007989,0.042758
0,373,0.730769,0.523524,0.065767,0.568457,0.269231,0.444824,0.010652,0.013153
0,374,0.538462,0.503504,0.269274,0.381990,0.461538,0.617949,0.009321,0.053855
0,375,0.259615,0.474474,0.088336,0.075683,0.740385,0.922908,0.010652,0.017667
0,376,0.721154,0.522523,0.322995,0.514924,0.278846,0.486590,0.007989,0.064599
0,377,0.346154,0.483483,0.111154,0.404191,0.653846,0.602681,0.009321,0.022231
0,378,0.490385,0.498498,0.414813,0.324594,0.509615,0.667929,0.007989,0.082963
0,379,0.528846,0.502503,0.000000,0.310932,0.471154,0.697769,0.009321,0.000000
0,380,0.567308,0.506507,0.176856,0.526925,0.432692,0.480759,0.009321,0.035371
0,381,0.471154,0.496496,0.381903,0.522983,0.528846,0.476405,0.009321,0.076381
0,382,0.538462,0.503504,0.342193,0.411191,0.461538,0.586654,0.007989,0.068439
0,383,0.557692,0.505506,0.151866,0.470130,0.442308,0.536963,0.010652,0.030373
0,384,0.173077,0.465465,0.000000,0.325800,0.826923,0.683316,0.014647,0.000000
0,385,0.480769,0.497497,0.102602,0.355745,0.519231,0.650114,0.010652,0.020520
0,386,0.567308,0.506507,0.333889,0.461692,0.432692,0.537898,0.007989,0.066778
0,387,0.711538,0.521522,0.074294,0.535442,0.288462,0.476575,0.007989,0.014859
0,388,0.298077,0.478478,0.000000,0.092773,0.701923,0.909823,0.010652,0.000000
0,389,0.432692,0.492492,0.000000,0.227940,0.567308,0.778438,0.009321,0.000000
0,390,0.711538,0.521522,0.000000,0.475000,0.288462,0.538292,0.007989,0.000000
0,391,0.634615,0.513514,0.000000,0.419978,0.365385,0.591774,0.010652,0.000000
0,392,0.721154,0.522523,0.000000,0.552900,0.278846,0.462571,0.007989,0.000000
0,393,0.519231,0.501502,0.337265,0.235513,0.480769,0.757613,0.007989,0.060510
0,394,0.500000,0.499499,0.224615,0.290207,0.500000,0.708946,0.007989,0.044923
0,395,0.442308,0.493493,0.000000,0.181221,0.557692,0.823850,0.011984,0.000000
0,396,0.461538,0.495495,0.000000,0.409536,0.538462,0.601924,0.010652,0.000000
0,397,0.461538,0.495495,0.045743,0.275391,0.538462,0.730488,0.009321,0.009149
0,398,0.615385,0.511512,0.198581,0.489733,0.384615,0.516043,0.007989,0.039716
0,399,0.605769,0.510511,0.000000,0.381125,0.394231,0.629539,0.009321,0.000000
0,400,0.605769,0.510511,0.200082,0.652139,0.394231,0.358122,0.007989,0.040016
0,401,0.500000,0.499499,0.000000,0.765928,0.500000,0.255504,0.010652,0.000000
0,402,0.653846,0.515516,0.160132,0.460589,0.346154,0.545906,0.007989,0.032026
0,403,0.644231,0.514515,0.192658,0.380989,0.355769,0.621981,0.007989,0.038532
0,404,0.548077,0.504505,0.464794,0.498913,0.451923,0.496493,0.007989,0.092959
0,405,0.644231,0.514515,0.139892,0.600155,0.355769,0.411054,0.007989,0.027978
0,406,0.365385,0.485485,0.112798,0.267832,0.634615,0.735160,0.007989,0.022560
0,407,0.509615,0.500501,0.278905,0.490514,0.490385,0.512077,0.009321,0.055781
0,408,0.615385,0.511512,0.129843,0.579447,0.384615,0.431583,0.007989,0.025969
0,409,0.548077,0.504505,0.000000,0.259146,0.451923,0.748105,0.010652,0.000000
0,410,0.548077,0.504505,0.608459,0.628682,0.451923,0.364619,0.007989,0.121692
0,411,0.519231,0.501502,0.000000,0.378658,0.480769,0.631938,0.009321,0.000000
0,412,0.365385,0.485485,0.317642,0.444453,0.634615,0.555303,0.007989,0.063528
0,413,0.500000,0.499499,0.000000,0.504837,0.500000,0.509289,0.010652,0.000000
0,414,0.596154,0.509510,0.000000,0.657387,0.403846,0.361008,0.007989,0.000000
0,415,0.538462,0.503504,0.000000,0.671238,0.461538,0.347545,0.007989,0.000000
0,416,0.721154,0.522523,0.809245,0.582534,0.278846,0.401460,0.007989,0.161849
0,417,0.432692,0.492492,0.132892,0.440274,0.567308,0.566741,0.009321,0.026578
0,418,0.576923,0.507508,0.359605,0.607134,0.423077,0.395499,0.007989,0.071921
0,419,0.355769,0.484484,0.779841,0.090857,0.644231,0.880553,0.007989,0.155968
0,420,0.625000,0.512513,0.000000,0.238813,0.375000,0.767870,0.007989,0.000000
0,421,0.509615,0.500501,0.146729,0.390853,0.490385,0.614226,0.009321,0.029346
0,422,0.509615,0.500501,0.207326,0.278545,0.490385,0.720973,0.010652,0.041465
0,423,0.682692,0.518519,0.170804,0.563433,0.317308,0.445515,0.007989,0.034161
0,424,0.269231,0.475475,0.000000,0.085690,0.730769,0.916708,0.018642,0.000000
0,425,0.576923,0.507508,0.004907,0.545335,0.423077,0.469729,0.007989,0.000981
0,426,0.269231,0.475475,0.154065,0.240546,0.730769,0.760034,0.009321,0.030813
0,427,0.913462,0.542543,0.000000,0.538131,0.086538,0.476927,0.007989,0.000000
0,428,0.413462,0.490490,0.037910,0.573613,0.586538,0.440925,0.007989,0.007582
0,429,0.615385,0.511512,0.262606,0.395234,0.384615,0.605342,0.007989,0.052521
0,430,0.394231,0.488488,0.230013,0.255052,0.605769,0.742902,0.007989,0.046003
0,431,0.394231,0.488488,0.089400,0.220069,0.605769,0.782520,0.011984,0.017880
0,432,0.461538,0.495495,0.792136,0.261167,0.538462,0.714517,0.007989,0.158427
0,433,0.557692,0.505506,0.000000,0.422061,0.442308,0.589749,0.009321,0.000000
0,434,0.250000,0.473473,0.143721,0.150581,0.750000,0.847895,0.014647,0.028744
0,435,0.519231,0.501502,0.334459,0.276361,0.480769,0.718020,0.007989,0.066892
0,436,0.586538,0.508509,0.000000,0.325333,0.413462,0.683771,0.007989,0.000000
0,437,0.346154,0.483483,0.000000,0.407290,0.653846,0.604107,0.009321,0.000000
0,438,0.644231,0.514515,0.153033,0.690274,0.355769,0.322932,0.009321,0.030607
0,439,0.615385,0.511512,0.549217,0.466715,0.384615,0.524419,0.009321,0.109843
0,440,0.403846,0.489489,0.172686,0.237853,0.596154,0.761908,0.009321,0.034537
0,441,0.509615,0.500501,0.038236,0.287735,0.490385,0.718790,0.009321,0.007647
0,442,0.615385,0.511512,0.000000,0.237888,0.384615,0.768769,0.010652,0.000000
0,443,0.288462,0.477477,0.000000,0.335766,0.711538,0.673630,0.014647,0.000000
0,444,0.538462,0.503504,0.311933,0.353564,0.461538,0.643876,0.009321,0.062387
0,445,0.519231,0.501502,0.266423,0.186821,0.480769,0.807770,0.007989,0.053285
0,446,0.432692,0.492492,0.342248,0.246793,0.567308,0.746449,0.009321,0.068450
0,447,0.634615,0.513514,0.109828,0.473125,0.365385,0.535730,0.007989,0.021966
0,448,0.605769,0.510511,0.022428,0.517752,0.394231,0.495841,0.009321,0.004486
0,449,0.509615,0.500501,0.123757,0.504024,0.490385,0.505139,0.007989,0.024751
0,450,0.567308,0.506507,0.000000,0.674665,0.432692,0.344213,0.007989,0.000000
0,451,0.625000,0.512513,0.340986,0.264466,0.375000,0.729321,0.007989,0.068197
0,452,0.480769,0.497497,0.319971,0.317608,0.519231,0.678506,0.007989,0.063994
0,453,0.807692,0.531532,0.000000,0.847894,0.192308,0.175832,0.009321,0.000000
0,454,0.576923,0.507508,0.000000,0.412657,0.423077,0.598890,0.009321,0.000000
0,455,0.528846,0.502503,0.211310,0.303439,0.471154,0.696616,0.009321,0.042262
0,456,0.576923,0.507508,0.000000,0.795575,0.423077,0.226686,0.010652,0.000000
0,457,0.346154,0.483483,0.000000,0.476028,0.653846,0.537292,0.014647,0.000000
0,458,0.269231,0.475475,0.261534,0.494244,0.730769,0.509145,0.013316,0.052307
0,459,0.413462,0.490490,0.140167,0.259159,0.586538,0.742497,0.009321,0.028033
0,460,0.298077,0.478478,0.000000,0.100325,0.701923,0.902482,0.013316,0.000000
0,461,0.557692,0.505506,0.081817,0.572407,0.442308,0.440344,0.011984,0.016363
0,462,0.769231,0.527528,0.102451,0.583528,0.230769,0.428711,0.007989,0.020490
0,463,0.625000,0.512513,0.000000,0.566110,0.375000,0.449731,0.009321,0.000000
0,464,0.576923,0.507508,0.000000,0.360674,0.423077,0.649418,0.007989,0.000000
0,465,0.730769,0.523524,0.024200,0.326305,0.269231,0.681859,0.007989,0.004840
0,466,0.269231,0.475475,0.164258,0.245554,0.730769,0.754759,0.010652,0.032852
0,467,0.451923,0.494494,0.291735,0.423341,0.548077,0.576858,0.007989,0.058347
0,468,0.663462,0.516517,0.585236,0.612844,0.336538,0.380941,0.007989,0.117047
0,469,0.355769,0.484484,0.154694,0.204790,0.644231,0.794765,0.009321,0.030939
0,470,0.586538,0.508509,0.127900,0.630291,0.413462,0.382240,0.007989,0.025580
0,471,0.557692,0.505506,0.027776,0.275132,0.442308,0.731458,0.009321,0.005555
0,472,0.519231,0.501502,0.193031,0.412975,0.480769,0.590875,0.009321,0.038606
0,473,0.538462,0.503504,0.000000,0.436995,0.461538,0.575233,0.009321,0.000000
0,474,0.423077,0.491491,0.574100,0.590812,0.576923,0.402800,0.007989,0.103001
0,475,0.490385,0.498498,0.383812,0.478053,0.509615,0.520001,0.009321,0.076762
0,476,0.826923,0.533534,0.072012,0.822600,0.173077,0.197543,0.007989,0.014402
0,477,0.423077,0.491491,0.000000,0.480010,0.576923,0.533422,0.013316,0.000000
0,478,0.336538,0.482482,0.181816,0.240784,0.663462,0.758695,0.009321,0.036363
0,479,0.576923,0.507508,0.000000,0.351959,0.423077,0.657889,0.011984,0.000000
0,480,0.317308,0.480480,0.361101,0.456195,0.682692,0.542154,0.011984,0.072220
0,481,0.605769,0.510511,0.000000,0.455974,0.394231,0.556785,0.007989,0.000000
0,482,0.538462,0.503504,0.123442,0.291118,0.461538,0.712100,0.007989,0.024688
0,483,0.586538,0.508509,0.000000,0.508121,0.413462,0.506098,0.007989,0.000000
0,484,0.673077,0.517518,0.236116,0.392679,0.326923,0.608883,0.009321,0.047223
0,485,0.548077,0.504505,0.000000,0.518465,0.451923,0.496042,0.010652,0.000000
0,486,0.509615,0.500501,0.000000,0.549763,0.490385,0.465620,0.007989,0.000000
0,487,0.326923,0.481481,0.000000,0.636974,0.673077,0.380850,0.009321,0.000000
0,488,0.269231,0.475475,0.000000,0.157355,0.730769,0.847048,0.013316,0.000000
0,489,0.586538,0.508509,0.272941,0.466910,0.413462,0.535259,0.007989,0.054588
0,490,0.538462,0.503504,0.108411,0.402148,0.461538,0.604777,0.007989,0.021682
0,491,0.711538,0.521522,0.490400,0.724867,0.288462,0.275839,0.007989,0.098080
0,492,0.701923,0.520521,0.409862,0.571518,0.298077,0.428112,0.007989,0.081972
0,493,0.586538,0.508509,0.092868,0.340359,0.413462,0.665457,0.009321,0.018574
0,494,0.663462,0.516517,0.444226,0.668660,0.336538,0.332317,0.007989,0.088845
0,495,0.432692,0.492492,0.065174,0.326084,0.567308,0.680438,0.007989,0.013035
0,496,0.663462,0.516517,0.217639,0.422283,0.336538,0.580845,0.007989,0.043528
0,497,0.759615,0.526527,0.353508,0.623354,0.240385,0.379976,0.007989,0.070702
0,498,0.548077,0.504505,0.049362,0.386898,0.451923,0.621958,0.009321,0.009872
0,499,0.576923,0.507508,0.000000,0.455507,0.423077,0.557240,0.009321,0.000000
0,500,0.490385,0.498498,0.149757,0.416488,0.509615,0.589188,0.009321,0.029951
0,501,0.682692,0.518519,0.062379,0.480335,0.317308,0.530616,0.009321,0.012476
0,502,0.394231,0.488488,0.329475,0.350931,0.605769,0.645735,0.009321,0.065895
0,503,0.548077,0.504505,0.446771,0.477009,0.451923,0.518503,0.007989,0.089354
0,504,0.596154,0.509510,0.381328,0.433125,0.403846,0.563771,0.009321,0.076266
0,505,0.692308,0.519520,0.443545,0.435480,0.307692,0.558998,0.007989,0.088709
0,506,0.567308,0.506507,0.187305,0.393608,0.432692,0.609929,0.009321,0.037461
0,507,0.423077,0.491491,0.127664,0.218002,0.576923,0.783002,0.009321,0.025533
0,508,0.625000,0.512513,0.241309,0.456598,0.375000,0.546545,0.007989,0.048262
0,509,0.182692,0.466466,0.000000,0.221094,0.817308,0.785092,0.019973,0.000000
0,510,0.653846,0.515516,0.259659,0.608139,0.346154,0.398512,0.007989,0.051932
0,511,0.413462,0.490490,0.013182,0.394646,0.586538,0.615870,0.009321,0.002636
0,512,0.365385,0.485485,0.422960,0.190311,0.634615,0.798128,0.007989,0.075885
0,513,0.538462,0.503504,0.017150,0.389172,0.461538,0.621034,0.009321,0.003430
0,514,0.500000,0.499499,0.000000,0.466114,0.500000,0.546929,0.007989,0.000000
0,515,0.480769,0.497497,0.311031,0.347546,0.519231,0.649762,0.009321,0.062206
0,516,0.653846,0.515516,0.500940,0.530644,0.346154,0.464206,0.007989,0.100188
0,517,0.298077,0.478478,0.082761,0.267924,0.701923,0.736269,0.009321,0.016552
0,518,0.317308,0.480480,0.000000,0.403598,0.682692,0.607696,0.007989,0.000000
0,519,0.711538,0.521522,0.000000,0.792484,0.288462,0.229691,0.009321,0.000000
0,520,0.634615,0.513514,0.283621,0.488398,0.365385,0.513946,0.009321,0.056724
0,521,0.730769,0.523524,0.000000,0.625339,0.269231,0.392159,0.009321,0.000000
0,522,0.596154,0.509510,0.133472,0.489449,0.403846,0.518919,0.007989,0.026694
0,523,0.413462,0.490490,0.558502,0.249701,0.586538,0.734990,0.007989,0.111700
0,524,0.528846,0.502503,0.651499,0.514511,0.471154,0.473877,0.007989,0.130300
0,525,0.432692,0.492492,0.111987,0.288248,0.567308,0.715347,0.010652,0.022397
0,526,0.538462,0.503504,0.000000,0.324413,0.461538,0.684665,0.009321,0.000000
0,527,0.509615,0.500501,0.215126,0.507333,0.490385,0.498275,0.007989,0.043025
0,528,0.086538,0.456456,0.000000,0.172153,0.913462,0.832664,0.029294,0.000000
0,529,0.576923,0.507508,0.348137,0.644112,0.423077,0.360014,0.007989,0.069627
0,530,0.442308,0.493493,0.332352,0.398184,0.557692,0.599690,0.009321,0.066470
0,531,0.509615,0.500501,0.000000,0.375974,0.490385,0.634547,0.007989,0.000000
0,532,0.451923,0.494494,0.000000,0.432500,0.548077,0.579602,0.007989,0.000000
0,533,0.740385,0.524525,0.205656,0.767608,0.259615,0.245661,0.009321,0.041131
0,534,0.336538,0.482482,0.131652,0.189744,0.663462,0.810310,0.010652,0.026330
0,535,0.471154,0.496496,0.000000,0.252662,0.528846,0.754408,0.013316,0.000000
0,536,0.461538,0.495495,0.471872,0.454567,0.538462,0.539315,0.007989,0.094374
0,537,0.528846,0.502503,0.316612,0.349714,0.471154,0.647432,0.007989,0.063322
0,538,0.586538,0.508509,0.219026,0.606673,0.413462,0.401559,0.009321,0.043805
0,539,0.557692,0.505506,0.336792,0.456811,0.442308,0.542526,0.009321,0.067358
0,540,0.259615,0.474474,0.000000,0.163153,0.740385,0.841412,0.010652,0.000000
0,541,0.500000,0.499499,0.116752,0.382808,0.500000,0.623243,0.009321,0.023350
0,542,0.682692,0.518519,0.000000,0.530787,0.317308,0.484066,0.010652,0.000000
0,543,0.865385,0.537538,0.331179,0.809247,0.134615,0.200176,0.009321,0.066236
0,544,0.778846,0.528529,0.131020,0.622061,0.221154,0.390115,0.007989,0.026204
0,545,0.471154,0.496496,0.000000,0.382840,0.528846,0.627872,0.010652,0.000000
0,546,0.625000,0.512513,0.000000,0.329231,0.375000,0.679981,0.009321,0.000000
0,547,0.528846,0.502503,0.377341,0.448911,0.471154,0.548586,0.007989,0.075468
0,548,0.538462,0.503504,0.000000,0.293956,0.461538,0.714269,0.009321,0.000000
0,549,0.259615,0.474474,0.000000,0.337953,0.740385,0.671503,0.017310,0.000000
0,550,0.000000,0.447447,0.000000,0.143569,1.000000,0.860449,0.025300,0.000000
0,551,0.365385,0.485485,0.000000,0.442592,0.634615,0.569792,0.009321,0.000000
0,552,0.557692,0.505506,0.128160,0.313165,0.442308,0.690482,0.009321,0.025632
0,553,0.490385,0.498498,0.519672,0.316599,0.509615,0.671514,0.007989,0.103934
0,554,0.451923,0.494494,0.000000,0.415654,0.548077,0.595976,0.013316,0.000000
0,555,0.278846,0.476476,0.000000,0.404535,0.721154,0.606784,0.015979,0.000000
0,556,0.682692,0.518519,0.470003,0.479226,0.317308,0.515420,0.007989,0.094001
0,557,0.567308,0.506507,0.000000,0.700068,0.432692,0.319522,0.007989,0.000000
0,558,0.509615,0.500501,0.559483,0.520923,0.490385,0.471318,0.007989,0.111897
0,559,0.490385,0.498498,0.061677,0.468709,0.509615,0.541944,0.007989,0.012335
0,560,0.500000,0.499499,0.386612,0.460430,0.500000,0.537019,0.009321,0.077322
0,561,0.375000,0.486486,0.000000,0.134480,0.625000,0.869283,0.007989,0.000000
0,562,0.500000,0.499499,0.278877,0.352415,0.500000,0.646313,0.007989,0.055775
0,563,0.413462,0.490490,0.045706,0.246817,0.586538,0.758264,0.009321,0.009141
0,564,0.423077,0.491491,0.457182,0.453362,0.576923,0.541073,0.007989,0.091436
0,565,0.115385,0.459459,0.000000,0.115190,0.884615,0.888033,0.021305,0.000000
0,566,0.721154,0.522523,0.469313,0.611648,0.278846,0.386731,0.007989,0.093863
0,567,0.394231,0.488488,0.039405,0.319611,0.605769,0.687760,0.010652,0.007881
0,568,0.673077,0.517518,0.399034,0.462076,0.326923,0.534924,0.007989,0.079807
0,569,0.586538,0.508509,0.000000,0.440825,0.413462,0.571511,0.007989,0.000000
0,570,0.567308,0.506507,0.509626,0.469565,0.432692,0.523229,0.007989,0.101925
0,571,0.538462,0.503504,0.000000,0.378738,0.461538,0.631860,0.009321,0.000000
0,572,0.480769,0.497497,0.162844,0.283520,0.519231,0.717912,0.009321,0.032569
0,573,0.442308,0.493493,0.000000,0.369402,0.557692,0.640934,0.009321,0.000000
0,574,0.288462,0.477477,0.230301,0.411637,0.711538,0.590687,0.010652,0.046060
0,575,0.490385,0.498498,0.000000,0.385446,0.509615,0.625339,0.009321,0.000000
