iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
7,114,0.149425,0.074733,0.000000,0.323620,0.850575,0.731058,0.229508,0.000000
7,115,0.149425,0.074733,0.000000,0.605242,0.850575,0.497018,0.295082,0.000000
7,116,0.149425,0.074733,0.000000,0.486001,0.850575,0.596113,0.295082,0.000000
7,117,0.195402,0.088968,0.000000,0.454802,0.804598,0.622040,0.229508,0.000000
7,118,0.195402,0.088968,0.000000,0.605242,0.804598,0.497018,0.295082,0.000000
7,119,0.195402,0.088968,0.000000,0.684388,0.804598,0.431244,0.229508,0.000000
7,120,0.425287,0.160142,0.000000,0.327892,0.574713,0.727508,0.180328,0.000000
7,121,0.425287,0.160142,0.000000,0.824578,0.574713,0.314740,0.163934,0.000000
7,122,0.425287,0.160142,0.221301,0.330584,0.574713,0.683350,0.180328,0.047484
7,123,0.126437,0.067616,0.000000,0.157362,0.873563,0.869225,0.147541,0.000000
7,124,0.126437,0.067616,0.000000,0.135933,0.873563,0.887034,0.196721,0.000000
7,125,0.218391,0.096085,0.000000,0.356426,0.781609,0.703795,0.147541,0.000000
7,126,0.218391,0.096085,0.000000,0.414778,0.781609,0.655302,0.180328,0.000000
7,127,0.218391,0.096085,0.000000,0.651540,0.781609,0.458543,0.180328,0.000000
7,128,0.218391,0.096085,0.000000,0.651540,0.781609,0.458543,0.180328,0.000000
7,129,0.310345,0.124555,0.000000,0.651540,0.689655,0.458543,0.147541,0.000000
7,130,0.310345,0.124555,0.000000,0.651540,0.689655,0.458543,0.180328,0.000000
7,131,0.310345,0.124555,0.000000,0.755724,0.689655,0.371961,0.163934,0.000000
7,132,0.172414,0.081851,0.292739,0.346571,0.827586,0.656532,0.196721,0.062813
7,133,0.172414,0.081851,0.000000,0.312778,0.827586,0.740068,0.213115,0.000000
7,134,0.264368,0.110320,0.000000,0.508402,0.735632,0.577496,0.180328,0.000000
7,135,0.264368,0.110320,0.000000,0.522430,0.735632,0.565838,0.180328,0.000000
7,136,0.264368,0.110320,0.000000,0.744022,0.735632,0.381685,0.245902,0.000000
7,137,0.264368,0.110320,0.000000,0.744022,0.735632,0.381685,0.213115,0.000000
7,138,0.356322,0.138790,0.000000,0.725737,0.643678,0.396881,0.196721,0.000000
7,139,0.356322,0.138790,0.179057,0.744022,0.643678,0.347768,0.196721,0.035811
7,140,0.356322,0.138790,0.000000,0.750367,0.643678,0.376413,0.213115,0.000000
7,141,0.126437,0.067616,0.000000,0.321999,0.873563,0.732405,0.196721,0.000000
7,142,0.126437,0.067616,0.000000,0.334362,0.873563,0.722130,0.213115,0.000000
7,143,0.172414,0.081851,0.000000,0.359231,0.827586,0.701463,0.180328,0.000000
7,144,0.172414,0.081851,0.000000,0.403556,0.827586,0.664628,0.196721,0.000000
7,145,0.172414,0.081851,0.000000,0.418725,0.827586,0.652022,0.213115,0.000000
7,146,0.172414,0.081851,0.000000,0.418725,0.827586,0.652022,0.213115,0.000000
7,147,0.218391,0.096085,0.000000,0.437010,0.781609,0.636826,0.163934,0.000000
7,148,0.218391,0.096085,0.000000,0.418725,0.781609,0.652022,0.196721,0.000000
7,149,0.218391,0.096085,0.000000,0.516565,0.781609,0.570712,0.163934,0.000000
7,150,0.448276,0.167260,0.000000,0.410647,0.551724,0.658735,0.163934,0.000000
7,151,0.448276,0.167260,0.000000,0.537515,0.551724,0.553302,0.131148,0.000000
7,152,0.448276,0.167260,0.000000,0.413340,0.551724,0.656497,0.180328,0.000000
7,153,0.057471,0.046263,0.000000,0.160055,0.942529,0.866988,0.295082,0.000000
7,154,0.057471,0.046263,0.000000,0.040814,0.942529,0.966082,0.262295,0.000000
7,155,0.103448,0.060498,0.000000,0.185868,0.896552,0.845536,0.278689,0.000000
7,156,0.103448,0.060498,0.000000,0.071110,0.896552,0.940904,0.229508,0.000000
7,157,0.103448,0.060498,0.000000,0.321942,0.896552,0.732452,0.278689,0.000000
7,158,0.103448,0.060498,0.000000,0.202701,0.896552,0.831547,0.278689,0.000000
7,159,0.149425,0.074733,0.000000,0.188688,0.850575,0.843192,0.278689,0.000000
7,160,0.149425,0.074733,0.000000,0.321942,0.850575,0.732452,0.278689,0.000000
7,161,0.149425,0.074733,0.000000,0.350575,0.850575,0.708657,0.278689,0.000000
7,162,0.080460,0.053381,0.000000,0.040814,0.919540,0.966082,0.295082,0.000000
7,163,0.080460,0.053381,0.000000,0.040814,0.919540,0.966082,0.245902,0.000000
7,164,0.126437,0.067616,0.000000,0.088141,0.873563,0.926751,0.278689,0.000000
7,165,0.126437,0.067616,0.000000,0.068291,0.873563,0.943247,0.229508,0.000000
7,166,0.126437,0.067616,0.000000,0.052670,0.873563,0.956229,0.278689,0.000000
7,167,0.126437,0.067616,0.000000,0.052670,0.873563,0.956229,0.278689,0.000000
7,168,0.172414,0.081851,0.000000,0.088141,0.827586,0.926751,0.278689,0.000000
7,169,0.172414,0.081851,0.000000,0.052670,0.827586,0.956229,0.278689,0.000000
7,170,0.172414,0.081851,0.000000,0.099997,0.827586,0.916898,0.278689,0.000000
7,171,0.057471,0.046263,0.000000,0.160055,0.942529,0.866988,0.442623,0.000000
7,172,0.057471,0.046263,0.000000,0.040814,0.942529,0.966082,0.442623,0.000000
7,173,0.080460,0.053381,0.000000,0.138541,0.919540,0.884866,0.442623,0.000000
7,174,0.080460,0.053381,0.000000,0.043633,0.919540,0.963739,0.442623,0.000000
7,175,0.080460,0.053381,0.000000,0.310086,0.919540,0.742305,0.426230,0.000000
7,176,0.080460,0.053381,0.000000,0.190845,0.919540,0.841400,0.426230,0.000000
7,177,0.103448,0.060498,0.000000,0.141361,0.896552,0.882523,0.426230,0.000000
7,178,0.103448,0.060498,0.000000,0.310086,0.896552,0.742305,0.426230,0.000000
7,179,0.103448,0.060498,0.000000,0.291392,0.896552,0.757841,0.442623,0.000000
7,180,0.218391,0.096085,0.000000,0.040814,0.781609,0.966082,0.262295,0.000000
7,181,0.218391,0.096085,0.000000,0.410633,0.781609,0.658747,0.393443,0.000000
7,182,0.218391,0.096085,0.000000,0.040814,0.781609,0.966082,0.262295,0.000000
7,183,0.655172,0.231317,0.000000,0.123569,0.344828,0.897309,0.163934,0.000000
7,184,0.655172,0.231317,0.000000,0.469816,0.344828,0.609563,0.196721,0.000000
7,185,0.655172,0.231317,0.172192,0.123569,0.344828,0.864691,0.163934,0.036947
7,186,0.022989,0.035587,0.000000,0.082332,0.977011,0.931578,0.442623,0.000000
7,187,0.022989,0.035587,0.000000,0.170417,0.977011,0.858376,0.426230,0.000000
7,188,0.068966,0.049822,0.000000,0.170501,0.931034,0.858306,0.459016,0.000000
7,189,0.068966,0.049822,0.000000,0.178523,0.931034,0.851640,0.442623,0.000000
7,190,0.068966,0.049822,0.000000,0.149340,0.931034,0.875892,0.393443,0.000000
7,191,0.068966,0.049822,0.000000,0.229403,0.931034,0.809356,0.393443,0.000000
7,192,0.114943,0.064057,0.000000,0.228345,0.885057,0.810235,0.409836,0.000000
7,193,0.114943,0.064057,0.000000,0.229403,0.885057,0.809356,0.377049,0.000000
7,194,0.114943,0.064057,0.000000,0.120961,0.885057,0.899476,0.442623,0.000000
7,195,0.045977,0.042705,0.000000,0.082332,0.954023,0.931578,0.393443,0.000000
7,196,0.045977,0.042705,0.000000,0.103691,0.954023,0.913828,0.409836,0.000000
7,197,0.091954,0.056940,0.000000,0.082332,0.908046,0.931578,0.393443,0.000000
7,198,0.091954,0.056940,0.000000,0.023628,0.908046,0.980364,0.409836,0.000000
7,199,0.091954,0.056940,0.000000,0.149340,0.908046,0.875892,0.377049,0.000000
7,200,0.091954,0.056940,0.000000,0.229403,0.908046,0.809356,0.393443,0.000000
7,201,0.137931,0.071174,0.000000,0.140177,0.862069,0.883507,0.393443,0.000000
7,202,0.137931,0.071174,0.000000,0.229403,0.862069,0.809356,0.360656,0.000000
7,203,0.137931,0.071174,0.000000,0.032792,0.862069,0.972748,0.409836,0.000000
7,204,0.022989,0.035587,0.000000,0.074071,0.977011,0.938444,0.475410,0.000000
7,205,0.022989,0.035587,0.000000,0.140797,0.977011,0.882992,0.426230,0.000000
7,206,0.045977,0.042705,0.000000,0.162240,0.954023,0.865172,0.459016,0.000000
7,207,0.045977,0.042705,0.000000,0.228966,0.954023,0.809720,0.442623,0.000000
7,208,0.045977,0.042705,0.000000,0.074071,0.954023,0.938444,0.459016,0.000000
7,209,0.045977,0.042705,0.000000,0.074071,0.954023,0.938444,0.442623,0.000000
7,210,0.068966,0.049822,0.000000,0.162240,0.931034,0.865172,0.459016,0.000000
7,211,0.068966,0.049822,0.000000,0.074071,0.931034,0.938444,0.442623,0.000000
7,212,0.068966,0.049822,0.000000,0.162240,0.931034,0.865172,0.459016,0.000000
7,213,0.183908,0.085409,0.000000,0.074071,0.816092,0.938444,0.327869,0.000000
7,214,0.183908,0.085409,0.000000,0.228966,0.816092,0.809720,0.360656,0.000000
7,215,0.183908,0.085409,0.000000,0.023628,0.816092,0.980364,0.360656,0.000000
7,216,0.034483,0.039146,0.000000,0.082332,0.965517,0.931578,0.459016,0.000000
7,217,0.034483,0.039146,0.000000,0.103691,0.965517,0.913828,0.426230,0.000000
7,218,0.080460,0.053381,0.000000,0.129688,0.919540,0.892224,0.442623,0.000000
7,219,0.080460,0.053381,0.000000,0.070983,0.919540,0.941010,0.426230,0.000000
7,220,0.080460,0.053381,0.000000,0.149340,0.919540,0.875892,0.426230,0.000000
7,221,0.080460,0.053381,0.000000,0.229403,0.919540,0.809356,0.426230,0.000000
7,222,0.126437,0.067616,0.000000,0.187532,0.873563,0.844153,0.459016,0.000000
7,223,0.126437,0.067616,0.000000,0.229403,0.873563,0.809356,0.409836,0.000000
7,224,0.126437,0.067616,0.000000,0.080147,0.873563,0.933394,0.459016,0.000000
7,225,0.057471,0.046263,0.000000,0.082332,0.942529,0.931578,0.262295,0.000000
7,226,0.057471,0.046263,0.000000,0.103691,0.942529,0.913828,0.278689,0.000000
7,227,0.103448,0.060498,0.000000,0.082332,0.896552,0.931578,0.295082,0.000000
7,228,0.103448,0.060498,0.000000,0.023628,0.896552,0.980364,0.278689,0.000000
7,229,0.103448,0.060498,0.000000,0.149340,0.896552,0.875892,0.262295,0.000000
7,230,0.103448,0.060498,0.000000,0.229403,0.896552,0.809356,0.278689,0.000000
7,231,0.149425,0.074733,0.000000,0.140177,0.850575,0.883507,0.311475,0.000000
7,232,0.149425,0.074733,0.000000,0.229403,0.850575,0.809356,0.245902,0.000000
7,233,0.149425,0.074733,0.000000,0.032792,0.850575,0.972748,0.295082,0.000000
7,234,0.034483,0.039146,0.000000,0.074071,0.965517,0.938444,0.491803,0.000000
7,235,0.034483,0.039146,0.000000,0.074071,0.965517,0.938444,0.459016,0.000000
7,236,0.057471,0.046263,0.000000,0.121426,0.942529,0.899090,0.475410,0.000000
7,237,0.057471,0.046263,0.000000,0.121426,0.942529,0.899090,0.459016,0.000000
7,238,0.057471,0.046263,0.000000,0.074071,0.942529,0.938444,0.459016,0.000000
7,239,0.057471,0.046263,0.000000,0.074071,0.942529,0.938444,0.426230,0.000000
7,240,0.080460,0.053381,0.000000,0.121426,0.919540,0.899090,0.475410,0.000000
7,241,0.080460,0.053381,0.000000,0.074071,0.919540,0.938444,0.426230,0.000000
7,242,0.080460,0.053381,0.000000,0.121426,0.919540,0.899090,0.459016,0.000000
7,243,0.195402,0.088968,0.000000,0.074071,0.804598,0.938444,0.245902,0.000000
7,244,0.195402,0.088968,0.000000,0.121426,0.804598,0.899090,0.426230,0.000000
7,245,0.195402,0.088968,0.000000,0.023628,0.804598,0.980364,0.245902,0.000000
7,246,0.000000,0.028470,0.000000,0.062877,1.000000,0.947746,0.508197,0.000000
7,247,0.000000,0.028470,0.000000,0.129603,1.000000,0.892294,0.475410,0.000000
7,248,0.022989,0.035587,0.000000,0.103691,0.977011,0.913828,0.508197,0.000000
7,249,0.022989,0.035587,0.000000,0.170417,0.977011,0.858376,0.459016,0.000000
7,250,0.022989,0.035587,0.000000,0.062877,0.977011,0.947746,0.475410,0.000000
7,251,0.022989,0.035587,0.000000,0.062877,0.977011,0.947746,0.459016,0.000000
7,252,0.045977,0.042705,0.000000,0.103691,0.954023,0.913828,0.475410,0.000000
7,253,0.045977,0.042705,0.000000,0.062877,0.954023,0.947746,0.459016,0.000000
7,254,0.045977,0.042705,0.000000,0.103691,0.954023,0.913828,0.491803,0.000000
7,255,0.011494,0.032028,0.000000,0.062877,0.988506,0.947746,0.475410,0.000000
7,256,0.011494,0.032028,0.000000,0.062877,0.988506,0.947746,0.508197,0.000000
7,257,0.034483,0.039146,0.000000,0.062877,0.965517,0.947746,0.459016,0.000000
7,258,0.034483,0.039146,0.000000,0.062877,0.965517,0.947746,0.508197,0.000000
7,259,0.034483,0.039146,0.000000,0.062877,0.965517,0.947746,0.491803,0.000000
7,260,0.034483,0.039146,0.000000,0.062877,0.965517,0.947746,0.491803,0.000000
7,261,0.057471,0.046263,0.000000,0.062877,0.942529,0.947746,0.459016,0.000000
7,262,0.057471,0.046263,0.000000,0.062877,0.942529,0.947746,0.475410,0.000000
7,263,0.057471,0.046263,0.000000,0.062877,0.942529,0.947746,0.491803,0.000000
7,264,0.000000,0.028470,0.000000,0.062877,1.000000,0.947746,0.491803,0.000000
7,265,0.000000,0.028470,0.000000,0.129603,1.000000,0.892294,0.459016,0.000000
7,266,0.011494,0.032028,0.000000,0.103691,0.988506,0.913828,0.508197,0.000000
7,267,0.011494,0.032028,0.000000,0.170417,0.988506,0.858376,0.459016,0.000000
7,268,0.011494,0.032028,0.000000,0.062877,0.988506,0.947746,0.491803,0.000000
7,269,0.011494,0.032028,0.000000,0.062877,0.988506,0.947746,0.491803,0.000000
7,270,0.022989,0.035587,0.000000,0.103691,0.977011,0.913828,0.491803,0.000000
7,271,0.022989,0.035587,0.000000,0.062877,0.977011,0.947746,0.491803,0.000000
7,272,0.022989,0.035587,0.000000,0.103691,0.977011,0.913828,0.491803,0.000000
7,273,0.080460,0.053381,0.000000,0.062877,0.919540,0.947746,0.442623,0.000000
7,274,0.080460,0.053381,0.000000,0.170417,0.919540,0.858376,0.426230,0.000000
7,275,0.080460,0.053381,0.000000,0.062877,0.919540,0.947746,0.459016,0.000000
7,276,0.298851,0.120996,0.000000,0.062877,0.701149,0.947746,0.245902,0.000000
7,277,0.298851,0.120996,0.000000,0.170417,0.701149,0.858376,0.344262,0.000000
7,278,0.298851,0.120996,0.000000,0.023628,0.701149,0.980364,0.262295,0.000000
7,279,1.000000,0.338078,0.000000,0.103691,0.000000,0.913828,0.147541,0.000000
7,280,1.000000,0.338078,0.351249,0.532693,0.000000,0.490774,0.147541,0.070250
7,281,1.000000,0.338078,0.275854,0.040814,0.000000,0.913828,0.131148,0.059190
8,0,0.091954,0.056940,0.000000,0.214062,0.908046,0.835295,0.387097,0.000000
8,1,0.091954,0.056940,0.322958,0.329356,0.908046,0.672119,0.209677,0.064592
8,2,0.183908,0.085409,0.000000,0.540009,0.816092,0.584502,0.241935,0.000000
8,3,0.183908,0.085409,0.000000,0.736222,0.816092,0.433531,0.193548,0.000000
8,4,0.183908,0.085409,0.357718,0.791146,0.816092,0.308791,0.274194,0.106271
8,5,0.183908,0.085409,0.000000,0.788826,0.816092,0.393056,0.241935,0.000000
8,6,0.275862,0.113879,1.000000,1.000000,0.724138,0.000000,0.177419,0.200000
8,7,0.275862,0.113879,0.209512,0.842282,0.724138,0.303618,0.225806,0.062242
8,8,0.275862,0.113879,0.677042,0.988826,0.724138,0.083063,0.129032,0.135408
8,9,0.137931,0.071174,0.141887,0.384564,0.862069,0.671391,0.209677,0.028377
8,10,0.137931,0.071174,0.044715,0.288494,0.862069,0.767715,0.209677,0.013284
8,11,0.229885,0.099644,0.000000,0.473248,0.770115,0.635870,0.193548,0.000000
8,12,0.229885,0.099644,0.000000,0.477746,0.770115,0.632409,0.161290,0.000000
8,13,0.229885,0.099644,0.208880,0.895502,0.770115,0.262815,0.209677,0.062054
8,14,0.229885,0.099644,0.420920,0.946638,0.770115,0.174578,0.241935,0.125047
8,15,0.321839,0.128114,0.152315,0.836222,0.678161,0.321469,0.225806,0.030463
8,16,0.321839,0.128114,0.000000,0.946638,0.678161,0.271631,0.193548,0.000000
8,17,0.321839,0.128114,0.053247,0.777415,0.678161,0.389559,0.161290,0.010649
8,18,0.091954,0.056940,0.000000,0.168182,0.908046,0.870596,0.322581,0.000000
8,19,0.091954,0.056940,0.000000,0.379545,0.908046,0.707968,0.322581,0.000000
8,20,0.137931,0.071174,0.000000,0.405445,0.862069,0.688040,0.258065,0.000000
8,21,0.137931,0.071174,0.000000,0.597159,0.862069,0.540530,0.274194,0.000000
8,22,0.137931,0.071174,0.000000,0.234328,0.862069,0.819702,0.338710,0.000000
8,23,0.137931,0.071174,0.000000,0.180871,0.862069,0.860833,0.338710,0.000000
8,24,0.183908,0.085409,0.000000,0.502462,0.816092,0.613392,0.274194,0.000000
8,25,0.183908,0.085409,0.000000,0.234328,0.816092,0.819702,0.338710,0.000000
8,26,0.183908,0.085409,0.000000,0.550095,0.816092,0.576742,0.241935,0.000000
8,27,0.413793,0.156584,0.226576,0.270786,0.586207,0.739408,0.129032,0.067311
8,28,0.413793,0.156584,0.450466,0.911127,0.586207,0.195089,0.193548,0.090093
8,29,0.413793,0.156584,0.111550,0.305256,0.586207,0.739408,0.193548,0.022310
8,30,0.114943,0.064057,0.000000,0.168987,0.885057,0.869977,0.225806,0.000000
8,31,0.114943,0.064057,0.066835,0.152462,0.885057,0.867281,0.177419,0.019855
8,32,0.206897,0.092527,0.000000,0.418419,0.793103,0.678057,0.193548,0.000000
8,33,0.206897,0.092527,0.000000,0.409848,0.793103,0.684652,0.129032,0.000000
8,34,0.206897,0.092527,0.097014,0.778551,0.793103,0.378593,0.193548,0.028821
8,35,0.206897,0.092527,0.000000,0.829687,0.793103,0.361616,0.177419,0.000000
8,36,0.298851,0.120996,0.000000,0.867898,0.701149,0.332216,0.193548,0.000000
8,37,0.298851,0.120996,0.086428,0.829687,0.701149,0.341688,0.177419,0.025676
8,38,0.298851,0.120996,0.000000,0.838778,0.701149,0.354621,0.145161,0.000000
8,39,0.160920,0.078292,0.634223,0.290578,0.839080,0.630187,0.145161,0.188415
8,40,0.160920,0.078292,0.000000,0.244934,0.839080,0.811541,0.177419,0.000000
8,41,0.252874,0.106762,0.000000,0.353362,0.747126,0.728114,0.177419,0.000000
8,42,0.252874,0.106762,0.000000,0.379214,0.747126,0.708223,0.161290,0.000000
8,43,0.252874,0.106762,0.106336,0.851941,0.747126,0.319975,0.209677,0.031590
8,44,0.252874,0.106762,0.138252,0.903078,0.747126,0.273270,0.161290,0.041072
8,45,0.344828,0.135231,0.059883,0.737689,0.655172,0.418594,0.209677,0.011977
8,46,0.344828,0.135231,0.209038,0.903078,0.655172,0.256949,0.161290,0.062101
8,47,0.344828,0.135231,0.000000,0.678883,0.655172,0.477649,0.161290,0.000000
8,48,0.114943,0.064057,0.000000,0.173532,0.885057,0.866480,0.209677,0.000000
8,49,0.114943,0.064057,0.000000,0.202652,0.885057,0.844074,0.225806,0.000000
8,50,0.160920,0.078292,0.000000,0.360180,0.839080,0.722868,0.209677,0.000000
8,51,0.160920,0.078292,0.000000,0.325758,0.839080,0.749353,0.209677,0.000000
8,52,0.160920,0.078292,0.000000,0.221733,0.839080,0.829393,0.258065,0.000000
8,53,0.160920,0.078292,0.000000,0.221733,0.839080,0.829393,0.241935,0.000000
8,54,0.206897,0.092527,0.000000,0.425331,0.793103,0.672739,0.225806,0.000000
8,55,0.206897,0.092527,0.000000,0.221733,0.793103,0.829393,0.241935,0.000000
8,56,0.206897,0.092527,0.000000,0.455019,0.793103,0.649896,0.209677,0.000000
8,57,0.436782,0.163701,0.000000,0.227225,0.563218,0.825167,0.145161,0.000000
8,58,0.436782,0.163701,0.070311,0.526894,0.563218,0.578382,0.161290,0.014062
8,59,0.436782,0.163701,0.000000,0.261695,0.563218,0.798645,0.145161,0.000000
8,60,0.045977,0.042705,0.000000,0.119602,0.954023,0.907975,0.467742,0.000000
8,61,0.045977,0.042705,0.000000,0.251420,0.954023,0.806550,0.387097,0.000000
8,62,0.091954,0.056940,0.000000,0.196117,0.908046,0.849102,0.403226,0.000000
8,63,0.091954,0.056940,0.000000,0.400900,0.908046,0.691537,0.338710,0.000000
8,64,0.091954,0.056940,0.000000,0.087121,0.908046,0.932967,0.370968,0.000000
8,65,0.091954,0.056940,0.000000,0.033665,0.908046,0.974097,0.354839,0.000000
8,66,0.137931,0.071174,0.000000,0.206629,0.862069,0.841014,0.354839,0.000000
8,67,0.137931,0.071174,0.000000,0.087121,0.862069,0.932967,0.354839,0.000000
8,68,0.137931,0.071174,0.000000,0.224574,0.862069,0.827207,0.354839,0.000000
8,69,0.068966,0.049822,0.000000,0.168513,0.931034,0.870341,0.419355,0.000000
8,70,0.068966,0.049822,0.000000,0.118087,0.931034,0.909141,0.387097,0.000000
8,71,0.114943,0.064057,0.000000,0.194413,0.885057,0.850413,0.387097,0.000000
8,72,0.114943,0.064057,0.000000,0.173059,0.885057,0.866844,0.370968,0.000000
8,73,0.114943,0.064057,0.000000,0.118087,0.885057,0.909141,0.370968,0.000000
8,74,0.114943,0.064057,0.000000,0.118087,0.885057,0.909141,0.370968,0.000000
8,75,0.160920,0.078292,0.000000,0.173059,0.839080,0.866844,0.338710,0.000000
8,76,0.160920,0.078292,0.000000,0.118087,0.839080,0.909141,0.370968,0.000000
8,77,0.160920,0.078292,0.000000,0.173059,0.839080,0.866844,0.387097,0.000000
8,78,0.045977,0.042705,0.000000,0.069176,0.954023,0.946774,0.435484,0.000000
8,79,0.045977,0.042705,0.000000,0.251420,0.954023,0.806550,0.387097,0.000000
8,80,0.068966,0.049822,0.000000,0.119792,0.931034,0.907829,0.419355,0.000000
8,81,0.068966,0.049822,0.000000,0.345928,0.931034,0.733834,0.387097,0.000000
8,82,0.068966,0.049822,0.000000,0.087121,0.931034,0.932967,0.403226,0.000000
8,83,0.068966,0.049822,0.000000,0.033665,0.931034,0.974097,0.403226,0.000000
8,84,0.091954,0.056940,0.000000,0.151657,0.908046,0.883311,0.387097,0.000000
8,85,0.091954,0.056940,0.000000,0.087121,0.908046,0.932967,0.403226,0.000000
8,86,0.091954,0.056940,0.000000,0.169602,0.908046,0.869503,0.387097,0.000000
8,87,0.206897,0.092527,0.000000,0.118087,0.793103,0.909141,0.338710,0.000000
8,88,0.206897,0.092527,0.000000,0.458759,0.793103,0.647018,0.322581,0.000000
8,89,0.206897,0.092527,0.000000,0.118087,0.793103,0.909141,0.322581,0.000000
8,90,0.643678,0.227758,0.052457,0.058807,0.356322,0.942657,0.145161,0.015584
8,91,0.643678,0.227758,0.196240,0.666525,0.356322,0.441910,0.193548,0.039248
8,92,0.643678,0.227758,0.000000,0.074527,0.356322,0.942657,0.145161,0.000000
8,93,0.103448,0.060498,0.000000,0.167945,0.896552,0.870779,0.209677,0.000000
8,94,0.103448,0.060498,0.000000,0.270312,0.896552,0.792014,0.225806,0.000000
8,95,0.195402,0.088968,0.170643,0.486837,0.804598,0.586069,0.145161,0.034129
