iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,is_selected
16,35,8,0.016878,0.000000,0.023950,466,132,0
16,36,8,0.016878,0.000000,0.079224,466,187,0
16,37,8,0.016878,0.002020,0.099602,466,134,0
16,38,8,0.016878,0.016011,0.004060,466,144,1
16,39,8,0.016878,0.000000,0.065156,466,194,0
16,40,8,0.016878,0.031775,0.061876,466,116,1
16,41,8,0.016878,0.022902,0.059774,466,186,0
16,42,8,0.016878,0.001016,0.045361,466,118,0
16,43,8,0.016878,0.000000,0.015939,466,180,0
16,44,8,0.016878,0.007927,0.065627,466,128,0
16,45,8,0.016878,0.000000,0.027049,466,186,1
16,46,8,0.016878,0.020330,0.054297,466,129,0
16,47,8,0.016878,0.000000,0.012578,466,193,0
16,48,8,0.016878,0.000000,0.020052,466,129,0
16,49,8,0.016878,0.000000,0.049065,466,193,0
16,50,8,0.016878,0.000000,0.039071,466,146,0
16,51,8,0.016878,0.000000,0.010202,466,137,0
16,52,8,0.016878,0.008119,0.069517,466,116,0
16,53,8,0.016878,0.021994,0.047987,466,108,1
16,54,8,0.016878,0.036698,0.105776,466,113,0
16,55,8,0.016878,0.005382,0.014982,466,101,0
16,56,8,0.016878,0.000000,0.058127,466,103,1
16,57,8,0.016878,0.000000,0.041344,466,105,0
16,58,8,0.016878,0.000000,0.076207,466,104,0
16,59,8,0.016878,0.000000,0.042940,466,101,0
16,60,8,0.016878,0.000000,0.037818,466,105,1
16,61,8,0.016878,0.000000,0.000000,466,94,0
16,62,8,0.016878,0.000000,0.027419,466,104,0
16,63,8,0.016878,0.000000,0.046442,466,102,0
16,64,8,0.016878,0.000000,0.004060,466,101,1
16,65,6,0.012658,0.006643,0.060778,468,211,0
16,66,6,0.012658,0.000000,0.066573,468,219,0
16,67,6,0.012658,0.000000,0.055397,468,218,0
16,68,6,0.012658,0.000000,0.019053,468,222,0
16,69,6,0.012658,0.000000,0.015436,468,207,0
16,70,6,0.012658,0.000000,0.070324,468,215,0
16,71,6,0.012658,0.000000,0.008362,468,224,0
16,72,6,0.012658,0.000000,0.016965,468,224,0
16,73,6,0.012658,0.000000,0.010054,468,226,0
16,74,6,0.012658,0.001355,0.028414,468,218,0
16,75,6,0.012658,0.000000,0.014368,468,236,0
16,76,6,0.012658,0.000000,0.020398,468,229,0
16,77,6,0.012658,0.000000,0.016545,468,223,0
16,78,26,0.054852,0.000000,0.069038,448,79,0
16,79,8,0.016878,0.000000,0.021176,466,202,0
16,80,8,0.016878,0.000000,0.009649,466,112,0
16,81,8,0.016878,0.024255,0.042119,466,184,0
16,82,8,0.016878,0.000000,0.000000,466,116,0
16,83,8,0.016878,0.000000,0.044002,466,190,0
16,84,8,0.016878,0.000000,0.047750,466,121,0
16,85,8,0.016878,0.000000,0.042411,466,184,0
16,86,8,0.016878,0.000000,0.036790,466,124,0
16,87,8,0.016878,0.000000,0.036714,466,192,0
16,88,8,0.016878,0.024576,0.081616,466,124,0
16,89,8,0.016878,0.000000,0.072671,466,176,1
16,90,8,0.016878,0.052618,0.097897,466,121,1
16,91,8,0.016878,0.000000,0.046131,466,121,0
16,92,8,0.016878,0.000000,0.022643,466,194,0
16,93,8,0.016878,0.000000,0.000000,466,110,0
16,94,8,0.016878,0.000000,0.012740,466,179,0
16,95,8,0.016878,0.000000,0.049229,466,119,0
16,96,8,0.016878,0.000000,0.021903,466,178,0
16,97,8,0.016878,0.000000,0.014151,466,121,0
16,98,8,0.016878,0.000000,0.011565,466,168,1
16,99,8,0.016878,0.000000,0.060253,466,119,0
16,100,8,0.016878,0.000000,0.033818,466,176,0
16,101,8,0.016878,0.000000,0.047908,466,126,0
16,102,8,0.016878,0.000000,0.046807,466,171,0
16,103,8,0.016878,0.000000,0.046267,466,119,0
16,104,8,0.016878,0.012843,0.055575,466,122,0
16,105,8,0.016878,0.000000,0.048416,466,192,0
16,106,8,0.016878,0.000000,0.065684,466,113,0
16,107,8,0.016878,0.003665,0.091107,466,176,0
16,108,8,0.016878,0.000000,0.024364,466,122,1
16,109,8,0.016878,0.013897,0.071858,466,187,1
16,110,8,0.016878,0.000000,0.088062,466,119,0
16,111,8,0.016878,0.000000,0.043707,466,177,0
16,112,8,0.016878,0.008866,0.036790,466,118,1
16,113,8,0.016878,0.000000,0.073167,466,182,1
16,114,8,0.016878,0.027049,0.118718,466,121,0
16,115,8,0.016878,0.000000,0.054706,466,168,1
16,116,8,0.016878,0.000000,0.091496,466,123,1
16,117,8,0.016878,0.000000,0.074300,466,131,0
16,118,8,0.016878,0.000000,0.051189,466,185,0
16,119,8,0.016878,0.013373,0.104364,466,117,0
16,120,8,0.016878,0.018441,0.064903,466,183,0
16,121,8,0.016878,0.023353,0.105399,466,118,0
16,122,8,0.016878,0.000000,0.059041,466,179,0
16,123,8,0.016878,0.000000,0.048921,466,127,1
16,124,8,0.016878,0.000000,0.030170,466,174,0
16,125,8,0.016878,0.013429,0.060253,466,121,0
16,126,8,0.016878,0.034601,0.061788,466,183,1
16,127,8,0.016878,0.014224,0.021740,466,127,1
16,128,8,0.016878,0.000000,0.028842,466,175,0
16,129,8,0.016878,0.004060,0.039866,466,134,0
16,130,8,0.016878,0.011840,0.040215,466,125,1
16,131,8,0.016878,0.000000,0.037143,466,111,0
16,132,8,0.016878,0.025040,0.062678,466,102,1
16,133,8,0.016878,0.013394,0.048988,466,107,0
16,134,8,0.016878,0.000000,0.044990,466,97,1
16,135,8,0.016878,0.002572,0.038396,466,107,1
16,136,8,0.016878,0.000000,0.054463,466,107,0
16,137,8,0.016878,0.011870,0.014215,466,107,1
16,138,8,0.016878,0.001692,0.013982,466,102,1
16,139,8,0.016878,0.006030,0.039705,466,99,1
16,140,8,0.016878,0.000000,0.085010,466,97,0
16,141,8,0.016878,0.008182,0.001355,466,101,1
16,142,8,0.016878,0.000000,0.000000,466,99,1
16,143,8,0.016878,0.006006,0.064542,466,99,0
16,144,6,0.012658,0.000000,0.049337,468,219,0
16,145,6,0.012658,0.000000,0.115252,468,221,0
16,146,6,0.012658,0.000000,0.063051,468,228,0
16,147,6,0.012658,0.000000,0.067057,468,228,0
16,148,6,0.012658,0.008339,0.058566,468,219,1
16,149,6,0.012658,0.052702,0.059809,468,234,1
16,150,6,0.012658,0.000000,0.041057,468,227,0
16,151,6,0.012658,0.000000,0.010888,468,220,0
16,152,6,0.012658,0.000000,0.042111,468,218,1
16,153,6,0.012658,0.000000,0.032628,468,234,1
16,154,6,0.012658,0.000000,0.010888,468,220,0
16,155,6,0.012658,0.000000,0.010888,468,218,0
16,156,6,0.012658,0.000000,0.031901,468,226,1
16,157,26,0.054852,0.008362,0.021980,448,80,1
16,158,8,0.016878,0.000000,0.082708,466,200,0
16,159,8,0.016878,0.000000,0.028954,466,120,0
16,160,8,0.016878,0.000000,0.033399,466,203,1
16,161,8,0.016878,0.009903,0.004235,466,125,1
16,162,8,0.016878,0.000000,0.072775,466,181,0
16,163,8,0.016878,0.000000,0.036564,466,120,0
16,164,8,0.016878,0.014151,0.036560,466,188,1
16,165,8,0.016878,0.000637,0.029727,466,127,0
16,166,8,0.016878,0.000000,0.084102,466,178,0
16,167,8,0.016878,0.000000,0.039996,466,126,0
16,168,8,0.016878,0.004299,0.083531,466,176,1
16,169,8,0.016878,0.000000,0.076697,466,130,0
16,170,8,0.016878,0.006401,0.088788,466,131,0
16,171,8,0.016878,0.000000,0.083329,466,188,0
16,172,8,0.016878,0.011272,0.076765,466,112,0
16,173,8,0.016878,0.009213,0.045075,466,190,1
16,174,8,0.016878,0.000000,0.081526,466,129,0
16,175,8,0.016878,0.000000,0.099108,466,183,0
16,176,8,0.016878,0.030846,0.070802,466,128,1
16,177,8,0.016878,0.000000,0.098100,466,175,1
16,178,8,0.016878,0.022439,0.086390,466,122,0
16,179,8,0.016878,0.036790,0.138053,466,183,0
16,180,8,0.016878,0.000000,0.031322,466,124,0
16,181,8,0.016878,0.009758,0.104292,466,174,1
16,182,8,0.016878,0.000000,0.060018,466,127,0
16,183,8,0.016878,0.014389,0.088875,466,133,0
16,184,8,0.016878,0.000000,0.067367,466,193,0
16,185,8,0.016878,0.000000,0.019992,466,137,0
16,186,8,0.016878,0.000000,0.013373,466,195,0
16,187,8,0.016878,0.000000,0.022270,466,123,0
16,188,8,0.016878,0.028456,0.113806,466,183,0
16,189,8,0.016878,0.000000,0.039988,466,131,0
16,190,8,0.016878,0.000000,0.014224,466,191,0
16,191,8,0.016878,0.011363,0.080049,466,121,0
16,192,8,0.016878,0.000000,0.075248,466,171,0
16,193,8,0.016878,0.000000,0.060432,466,139,0
16,194,8,0.016878,0.000000,0.109378,466,171,0
16,195,8,0.016878,0.017182,0.152934,466,119,0
16,196,8,0.016878,0.012831,0.055873,466,144,0
16,197,8,0.016878,0.024364,0.065600,466,184,0
16,198,8,0.016878,0.004353,0.086459,466,127,0
16,199,8,0.016878,0.008768,0.046014,466,182,0
16,200,8,0.016878,0.000000,0.082625,466,121,0
16,201,8,0.016878,0.000000,0.106851,466,177,0
16,202,8,0.016878,0.004934,0.096599,466,131,0
16,203,8,0.016878,0.022793,0.099209,466,182,1
16,204,8,0.016878,0.017051,0.068027,466,123,0
16,205,8,0.016878,0.000000,0.103827,466,184,0
16,206,8,0.016878,0.000000,0.051374,466,139,0
16,207,8,0.016878,0.062217,0.138736,466,194,1
16,208,8,0.016878,0.002324,0.069656,466,138,0
16,209,8,0.016878,0.000000,0.036420,466,136,0
16,210,8,0.016878,0.048051,0.036726,466,108,1
16,211,8,0.016878,0.000000,0.030313,466,109,1
16,212,8,0.016878,0.011496,0.066074,466,117,0
16,213,8,0.016878,0.011073,0.030608,466,109,0
16,214,8,0.016878,0.000000,0.059700,466,103,1
16,215,8,0.016878,0.030170,0.038464,466,94,1
16,216,8,0.016878,0.000727,0.066925,466,111,0
16,217,8,0.016878,0.031223,0.088388,466,100,0
16,218,8,0.016878,0.000000,0.051783,466,101,1
16,219,8,0.016878,0.000000,0.023199,466,98,0
16,220,8,0.016878,0.021013,0.062407,466,107,0
16,221,8,0.016878,0.000000,0.105963,466,103,0
16,222,8,0.016878,0.000000,0.030484,466,108,0
16,223,6,0.012658,0.000000,0.059746,468,213,0
16,224,6,0.012658,0.000000,0.063591,468,214,0
16,225,6,0.012658,0.000000,0.059746,468,208,0
16,226,6,0.012658,0.000000,0.030741,468,221,0
16,227,6,0.012658,0.013982,0.051819,468,211,0
16,228,6,0.012658,0.000000,0.075460,468,211,0
16,229,6,0.012658,0.000000,0.063077,468,209,0
16,230,6,0.012658,0.000000,0.036771,468,222,0
16,231,6,0.012658,0.000000,0.051819,468,215,0
16,232,6,0.012658,0.000000,0.045460,468,213,0
16,233,6,0.012658,0.000000,0.096412,468,217,0
16,234,6,0.012658,0.000000,0.064773,468,216,0
16,235,6,0.012658,0.000000,0.033590,468,211,0
16,236,26,0.054852,0.010888,0.074588,448,82,0
16,237,8,0.016878,0.004235,0.037614,466,193,0
16,238,8,0.016878,0.033399,0.058253,466,113,0
16,239,8,0.016878,0.000000,0.067524,466,178,0
16,240,8,0.016878,0.018668,0.054649,466,115,1
16,241,8,0.016878,0.000000,0.047202,466,190,0
16,242,8,0.016878,0.000000,0.061586,466,132,0
16,243,8,0.016878,0.000000,0.062613,466,185,0
16,244,8,0.016878,0.000000,0.100590,466,122,1
16,245,8,0.016878,0.029727,0.036869,466,195,1
16,246,8,0.016878,0.011985,0.066967,466,131,0
16,247,8,0.016878,0.000000,0.044954,466,182,1
16,248,8,0.016878,0.008019,0.079344,466,126,1
16,249,8,0.016878,0.000000,0.052817,466,132,0
16,250,8,0.016878,0.000000,0.042576,466,183,0
16,251,8,0.016878,0.000000,0.000000,466,115,0
16,252,8,0.016878,0.000464,0.023856,466,182,1
16,253,8,0.016878,0.030641,0.049960,466,119,1
16,254,8,0.016878,0.000000,0.044225,466,175,0
16,255,8,0.016878,0.000000,0.014151,466,130,0
16,256,8,0.016878,0.011845,0.035875,466,175,1
16,257,8,0.016878,0.023465,0.068181,466,122,1
16,258,8,0.016878,0.000000,0.050499,466,176,1
16,259,8,0.016878,0.000000,0.075760,466,128,0
16,260,8,0.016878,0.028151,0.060049,466,176,1
16,261,8,0.016878,0.000000,0.055901,466,121,1
16,262,8,0.016878,0.034128,0.100108,466,128,0
16,263,8,0.016878,0.033051,0.058586,466,186,1
16,264,8,0.016878,0.000000,0.091385,466,115,0
16,265,8,0.016878,0.011560,0.120234,466,175,0
16,266,8,0.016878,0.031262,0.086471,466,119,1
16,267,8,0.016878,0.030344,0.082892,466,194,1
16,268,8,0.016878,0.011676,0.105833,466,125,0
16,269,8,0.016878,0.031322,0.078358,466,186,0
16,270,8,0.016878,0.040312,0.112752,466,124,1
16,271,8,0.016878,0.012423,0.087539,466,189,1
16,272,8,0.016878,0.022815,0.140597,466,134,0
16,273,8,0.016878,0.000000,0.014389,466,166,1
16,274,8,0.016878,0.028238,0.075853,466,130,1
16,275,8,0.016878,0.017868,0.112323,466,138,0
16,276,8,0.016878,0.000000,0.064132,466,187,0
16,277,8,0.016878,0.000000,0.059547,466,127,0
16,278,8,0.016878,0.001086,0.074842,466,188,0
16,279,8,0.016878,0.000000,0.104803,466,123,0
16,280,8,0.016878,0.022270,0.075551,466,183,1
16,281,8,0.016878,0.000000,0.012223,466,133,1
16,282,8,0.016878,0.008152,0.043675,466,175,0
16,283,8,0.016878,0.022918,0.083811,466,129,0
16,284,8,0.016878,0.023178,0.110788,466,183,1
16,285,8,0.016878,0.000000,0.049885,466,128,1
16,286,8,0.016878,0.012285,0.029484,466,177,1
16,287,8,0.016878,0.011377,0.056542,466,139,0
16,288,8,0.016878,0.036343,0.117361,466,136,1
16,289,8,0.016878,0.000000,0.041657,466,116,1
16,290,8,0.016878,0.009298,0.033132,466,111,1
16,291,8,0.016878,0.024789,0.063061,466,112,0
16,292,8,0.016878,0.000000,0.056747,466,105,1
16,293,8,0.016878,0.002762,0.046661,466,117,1
16,294,8,0.016878,0.000000,0.058398,466,113,0
16,295,8,0.016878,0.000000,0.038114,466,124,0
16,296,8,0.016878,0.024720,0.055310,466,115,1
16,297,8,0.016878,0.000000,0.051307,466,118,1
16,298,8,0.016878,0.037669,0.130839,466,105,0
16,299,8,0.016878,0.000000,0.000000,466,113,1
16,300,8,0.016878,0.000000,0.022927,466,109,1
16,301,8,0.016878,0.027329,0.102565,466,104,0
16,302,6,0.012658,0.000000,0.053128,468,227,0
16,303,6,0.012658,0.000000,0.070435,468,225,0
16,304,6,0.012658,0.010785,0.072224,468,232,0
16,305,6,0.012658,0.000000,0.076675,468,229,0
16,306,6,0.012658,0.000000,0.053184,468,220,1
16,307,6,0.012658,0.000000,0.023111,468,222,1
16,308,6,0.012658,0.000000,0.041057,468,230,0
16,309,6,0.012658,0.000000,0.055683,468,227,0
16,310,6,0.012658,0.000000,0.071814,468,219,1
16,311,6,0.012658,0.000000,0.042223,468,225,1
16,312,6,0.012658,0.002763,0.010888,468,219,1
16,313,6,0.012658,0.000000,0.037946,468,227,0
16,314,6,0.012658,0.000000,0.071199,468,220,1
16,315,26,0.054852,0.017045,0.013982,448,93,1
16,316,8,0.016878,0.000000,0.082708,466,114,0
16,317,8,0.016878,0.010351,0.059285,466,99,0
16,318,8,0.016878,0.000000,0.033399,466,113,1
16,319,8,0.016878,0.000430,0.031525,466,101,0
16,320,8,0.016878,0.010944,0.073618,466,108,0
16,321,8,0.016878,0.000000,0.044013,466,106,0
16,322,8,0.016878,0.000000,0.015965,466,104,1
16,323,8,0.016878,0.000000,0.034135,466,99,0
16,324,8,0.016878,0.018222,0.032328,466,108,0
16,325,8,0.016878,0.022370,0.039996,466,104,0
16,326,8,0.016878,0.038759,0.050092,466,104,1
16,327,8,0.016878,0.000000,0.063854,466,105,0
16,328,8,0.016878,0.001795,0.036170,466,108,0
16,329,8,0.016878,0.010819,0.083329,466,115,0
16,330,8,0.016878,0.005657,0.056499,466,99,0
16,331,8,0.016878,0.038222,0.045075,466,114,1
16,332,8,0.016878,0.000000,0.072037,466,101,0
16,333,8,0.016878,0.032887,0.091085,466,106,0
16,334,8,0.016878,0.009397,0.050536,466,108,1
16,335,8,0.016878,0.000000,0.046475,466,106,1
16,336,8,0.016878,0.013793,0.076901,466,100,0
16,337,8,0.016878,0.001747,0.077412,466,109,0
16,338,8,0.016878,0.000000,0.031322,466,108,0
16,339,8,0.016878,0.000000,0.071965,466,108,0
16,340,8,0.016878,0.000000,0.079315,466,99,0
16,341,8,0.016878,0.000000,0.036257,466,107,0
16,342,8,0.016878,0.000000,0.030641,466,117,0
16,343,8,0.016878,0.000000,0.072440,466,104,0
16,344,8,0.016878,0.000000,0.000000,466,112,0
16,345,8,0.016878,0.021891,0.069109,466,102,0
16,346,8,0.016878,0.010560,0.077024,466,111,0
16,347,8,0.016878,0.013505,0.045597,466,105,0
16,348,8,0.016878,0.000000,0.033538,466,111,0
16,349,8,0.016878,0.000000,0.047464,466,95,0
16,350,8,0.016878,0.000000,0.057760,466,117,0
16,351,8,0.016878,0.000000,0.060432,466,110,0
16,352,8,0.016878,0.018551,0.104009,466,107,0
16,353,8,0.016878,0.021317,0.095665,466,98,0
16,354,8,0.016878,0.016652,0.051813,466,111,0
16,355,8,0.016878,0.000000,0.040559,466,108,0
16,356,8,0.016878,0.020595,0.069400,466,101,0
16,357,8,0.016878,0.000000,0.020974,466,102,0
16,358,8,0.016878,0.016709,0.066156,466,102,0
16,359,8,0.016878,0.018401,0.096293,466,104,0
16,360,8,0.016878,0.033180,0.067671,466,113,1
16,361,8,0.016878,0.026838,0.072160,466,101,1
16,362,8,0.016878,0.012900,0.045528,466,95,0
16,363,8,0.016878,0.022927,0.093270,466,108,0
16,364,8,0.016878,0.000000,0.031322,466,114,0
16,365,8,0.016878,0.018992,0.124979,466,108,0
16,366,8,0.016878,0.019032,0.076918,466,99,0
16,367,8,0.016878,0.000000,0.028238,466,110,0
16,368,8,0.016878,0.000000,0.020343,466,98,0
16,369,8,0.016878,0.031167,0.035829,466,98,1
16,370,8,0.016878,0.000000,0.003334,466,105,0
16,371,8,0.016878,0.000000,0.046228,466,96,0
16,372,8,0.016878,0.017736,0.043260,466,95,0
16,373,8,0.016878,0.000000,0.020023,466,91,1
16,374,8,0.016878,0.000000,0.032892,466,109,0
16,375,8,0.016878,0.000000,0.047464,466,98,0
16,376,8,0.016878,0.027058,0.034295,466,98,1
16,377,8,0.016878,0.000000,0.023199,466,98,0
16,378,8,0.016878,0.009595,0.065901,466,104,0
16,379,8,0.016878,0.029703,0.061537,466,97,0
16,380,8,0.016878,0.000000,0.026424,466,98,0
16,381,6,0.012658,0.000000,0.026343,468,130,0
16,382,6,0.012658,0.000000,0.041834,468,127,0
16,383,6,0.012658,0.000000,0.026343,468,122,0
16,384,6,0.012658,0.000000,0.019807,468,131,0
16,385,6,0.012658,0.000000,0.041765,468,132,0
16,386,6,0.012658,0.000000,0.041834,468,129,0
16,387,6,0.012658,0.000000,0.054715,468,122,0
16,388,6,0.012658,0.000000,0.019807,468,128,0
16,389,6,0.012658,0.000000,0.041765,468,129,0
16,390,6,0.012658,0.000000,0.017045,468,129,0
16,391,6,0.012658,0.000000,0.082044,468,127,0
16,392,6,0.012658,0.000000,0.044374,468,125,0
16,393,6,0.012658,0.000000,0.017045,468,131,0
16,394,26,0.054852,0.000000,0.037225,448,86,0
16,395,5,0.010549,0.000000,0.016438,469,237,1
16,396,5,0.010549,0.000000,0.049041,469,232,0
16,397,5,0.010549,0.007654,0.025405,469,227,0
16,398,5,0.010549,0.000000,0.054649,469,237,1
16,399,5,0.010549,0.004408,0.014223,469,236,1
16,400,5,0.010549,0.000000,0.038222,469,238,0
16,401,5,0.010549,0.000000,0.031767,469,239,0
16,402,5,0.010549,0.000844,0.063800,469,234,1
16,403,5,0.010549,0.000000,0.013793,469,224,1
16,404,5,0.010549,0.000000,0.038759,469,228,0
16,405,5,0.010549,0.000000,0.024164,469,236,1
16,406,5,0.010549,0.000000,0.021764,469,231,1
16,407,5,0.010549,0.000000,0.038759,469,226,0
16,408,5,0.010549,0.022882,0.032673,469,240,1
16,409,5,0.010549,0.000000,0.000000,469,232,0
16,410,5,0.010549,0.024050,0.023856,469,225,1
16,411,5,0.010549,0.000000,0.021504,469,237,1
16,412,5,0.010549,0.000000,0.022322,469,235,1
16,413,5,0.010549,0.000000,0.000000,469,234,0
16,414,5,0.010549,0.000000,0.035875,469,227,1
16,415,5,0.010549,0.000000,0.039726,469,234,1
16,416,5,0.010549,0.000000,0.021317,469,222,1
16,417,5,0.010549,0.003980,0.057310,469,231,0
16,418,5,0.010549,0.000000,0.040817,469,228,1
16,419,5,0.010549,0.000000,0.036669,469,222,1
16,420,5,0.010549,0.000000,0.078627,469,223,0
16,421,5,0.010549,0.000000,0.042961,469,235,1
16,422,5,0.010549,0.000000,0.049041,469,236,0
16,423,5,0.010549,0.000000,0.068830,469,240,0
16,424,5,0.010549,0.000000,0.062107,469,226,1
16,425,5,0.010549,0.000000,0.043403,469,231,1
16,426,5,0.010549,0.000000,0.065060,469,235,0
16,427,5,0.010549,0.000000,0.042578,469,247,0
16,428,5,0.010549,0.000000,0.075962,469,222,1
16,429,5,0.010549,0.000000,0.045725,469,222,1
16,430,5,0.010549,0.000000,0.045829,469,227,0
16,431,5,0.010549,0.000000,0.000000,469,223,1
16,432,5,0.010549,0.000000,0.024674,469,226,1
16,433,5,0.010549,0.019298,0.038023,469,229,1
16,434,5,0.010549,0.023958,0.053058,469,235,0
16,435,5,0.010549,0.000000,0.000000,469,233,1
16,436,5,0.010549,0.000000,0.044672,469,230,0
16,437,5,0.010549,0.000000,0.028297,469,235,1
16,438,5,0.010549,0.000000,0.021891,469,234,1
16,439,5,0.010549,0.000000,0.000000,469,233,1
16,440,5,0.010549,0.000000,0.013505,469,226,0
16,441,5,0.010549,0.000000,0.055355,469,234,0
16,442,5,0.010549,0.002016,0.051020,469,233,1
16,443,5,0.010549,0.029558,0.028146,469,225,1
16,444,5,0.010549,0.000000,0.016652,469,240,1
16,445,5,0.010549,0.000000,0.043710,469,232,0
16,446,5,0.010549,0.000000,0.079166,469,229,1
16,447,5,0.010549,0.000000,0.037304,469,237,1
16,448,5,0.010549,0.000000,0.000000,469,244,1
16,449,5,0.010549,0.000000,0.053775,469,244,0
16,450,5,0.010549,0.000000,0.018401,469,240,1
16,451,5,0.010549,0.000000,0.029610,469,227,1
16,452,5,0.010549,0.000000,0.026838,469,244,0
16,453,5,0.010549,0.000000,0.033180,469,239,0
16,454,5,0.010549,0.000000,0.041328,469,240,1
16,455,5,0.010549,0.000000,0.031932,469,237,1
16,456,5,0.010549,0.000000,0.045829,469,238,0
16,457,5,0.010549,0.000000,0.000000,469,227,1
16,458,5,0.010549,0.000000,0.022927,469,233,1
16,459,5,0.010549,0.000000,0.038023,469,233,1
16,460,4,0.008439,0.000000,0.031167,470,238,0
16,461,4,0.008439,0.000000,0.000000,470,236,1
16,462,4,0.008439,0.000000,0.031167,470,240,0
16,463,4,0.008439,0.020343,0.017736,470,247,1
16,464,4,0.008439,0.000000,0.000000,470,237,1
16,465,4,0.008439,0.003334,0.000000,470,227,1
16,466,4,0.008439,0.000000,0.000000,470,240,0
16,467,4,0.008439,0.000000,0.044795,470,246,0
16,468,4,0.008439,0.000000,0.029703,470,241,1
16,469,4,0.008439,0.000000,0.009595,470,231,1
16,470,4,0.008439,0.000000,0.000000,470,240,1
16,471,4,0.008439,0.000000,0.027058,470,242,0
16,472,4,0.008439,0.000000,0.039298,470,240,1
16,473,14,0.029536,0.000000,0.000000,460,170,1
16,474,79,0.166667,0.000000,0.162325,395,75,0
17,0,8,0.016878,0.000000,0.000000,466,223,0
17,1,8,0.016878,0.000000,0.021890,466,120,0
17,2,8,0.016878,0.000000,0.000000,466,208,0
17,3,8,0.016878,0.000000,0.000000,466,126,0
17,4,8,0.016878,0.000000,0.001295,466,204,0
17,5,8,0.016878,0.000000,0.025813,466,128,0
17,6,8,0.016878,0.000000,0.015763,466,197,0
17,7,8,0.016878,0.000000,0.013357,466,131,0
17,8,8,0.016878,0.000000,0.023556,466,200,0
17,9,8,0.016878,0.001718,0.058950,466,140,1
17,10,8,0.016878,0.018795,0.082333,466,191,0
17,11,8,0.016878,0.000000,0.079928,466,130,0
17,12,8,0.016878,0.015044,0.077287,466,131,1
17,13,8,0.016878,0.000000,0.010387,466,213,0
17,14,8,0.016878,0.000000,0.016597,466,110,0
17,15,8,0.016878,0.005293,0.010387,466,195,0
17,16,8,0.016878,0.000000,0.053006,466,122,0
17,17,8,0.016878,0.000000,0.000000,466,199,0
17,18,8,0.016878,0.000000,0.016597,466,117,0
17,19,8,0.016878,0.003923,0.044514,466,182,0
17,20,8,0.016878,0.000000,0.062819,466,121,0
17,21,8,0.016878,0.000000,0.069080,466,195,0
17,22,8,0.016878,0.000000,0.037525,466,132,0
17,23,8,0.016878,0.019615,0.059558,466,181,0
17,24,8,0.016878,0.000000,0.024858,466,124,0
17,25,8,0.016878,0.051526,0.106605,466,132,1
17,26,8,0.016878,0.000000,0.081966,466,201,0
17,27,8,0.016878,0.010387,0.019727,466,121,1
17,28,8,0.016878,0.000000,0.049634,466,191,0
