iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
0,314,0.076389,0.026846,0.000000,0.096736,0.923611,0.922851,0.228070,0.000000
0,315,0.076389,0.026846,0.000000,0.094598,0.923611,0.924557,0.210526,0.000000
0,316,0.076389,0.026846,0.000000,0.523641,0.923611,0.582389,0.192982,0.000000
0,317,0.076389,0.026846,0.264151,0.052394,0.923611,0.847903,0.140351,0.034090
0,318,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.175439,0.000000
0,319,0.076389,0.026846,0.000000,0.052394,0.923611,0.958215,0.192982,0.000000
0,320,0.076389,0.026846,0.000000,0.678021,0.923611,0.459268,0.157895,0.000000
0,321,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.157895,0.000000
0,322,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.175439,0.000000
0,323,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.175439,0.000000
0,324,0.076389,0.026846,0.000000,0.154380,0.923611,0.876879,0.157895,0.000000
0,325,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.245614,0.000000
0,326,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.263158,0.000000
0,327,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.245614,0.000000
0,328,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.245614,0.000000
0,329,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.280702,0.000000
0,330,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.245614,0.000000
0,331,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.263158,0.000000
0,332,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.263158,0.000000
0,333,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.228070,0.000000
0,334,0.215278,0.060403,0.000000,0.000000,0.784722,1.000000,0.140351,0.000000
0,335,0.076389,0.026846,0.000000,0.601184,0.923611,0.520547,0.175439,0.000000
0,336,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.157895,0.000000
0,337,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.175439,0.000000
0,338,0.076389,0.026846,0.000000,0.313279,0.923611,0.750156,0.175439,0.000000
0,339,0.076389,0.026846,0.362167,0.601184,0.923611,0.369302,0.140351,0.046739
0,340,0.076389,0.026846,0.459365,0.197590,0.923611,0.650583,0.157895,0.059283
0,341,0.076389,0.026846,0.000000,0.339293,0.923611,0.729409,0.175439,0.000000
0,342,0.076389,0.026846,0.000000,0.652572,0.923611,0.479564,0.210526,0.000000
0,343,0.076389,0.026846,0.000000,0.197590,0.923611,0.842419,0.175439,0.000000
0,344,0.076389,0.026846,0.194598,0.000000,0.923611,0.918734,0.140351,0.025114
0,345,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.175439,0.000000
0,346,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.210526,0.000000
0,347,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.210526,0.000000
0,348,0.076389,0.026846,0.058582,0.000000,0.923611,0.975535,0.175439,0.007560
0,349,0.076389,0.026846,0.015988,0.000000,0.923611,0.993323,0.175439,0.002063
0,350,0.076389,0.026846,0.000000,0.339293,0.923611,0.729409,0.192982,0.000000
0,351,0.076389,0.026846,0.000000,0.339293,0.923611,0.729409,0.175439,0.000000
0,352,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.192982,0.000000
0,353,0.076389,0.026846,0.179592,0.601184,0.923611,0.445547,0.140351,0.023177
0,354,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.175439,0.000000
0,355,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.175439,0.000000
0,356,0.076389,0.026846,0.000000,0.313279,0.923611,0.750156,0.192982,0.000000
0,357,0.076389,0.026846,0.000000,0.601184,0.923611,0.520547,0.157895,0.000000
0,358,0.076389,0.026846,0.000000,0.197590,0.923611,0.842419,0.175439,0.000000
0,359,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.192982,0.000000
0,360,0.076389,0.026846,0.000000,0.313279,0.923611,0.750156,0.210526,0.000000
0,361,0.076389,0.026846,0.000000,0.197590,0.923611,0.842419,0.157895,0.000000
0,362,0.048611,0.020134,0.000000,0.010414,0.951389,0.991694,0.175439,0.000000
0,363,0.048611,0.020134,0.000000,0.010414,0.951389,0.991694,0.263158,0.000000
0,364,0.048611,0.020134,0.000000,0.010414,0.951389,0.991694,0.228070,0.000000
0,365,0.048611,0.020134,0.000000,0.010414,0.951389,0.991694,0.263158,0.000000
0,366,0.048611,0.020134,0.000000,0.010414,0.951389,0.991694,0.245614,0.000000
0,367,0.048611,0.020134,0.000000,0.010414,0.951389,0.991694,0.298246,0.000000
0,368,0.048611,0.020134,0.000000,0.010414,0.951389,0.991694,0.245614,0.000000
0,369,0.048611,0.020134,0.000000,0.010414,0.951389,0.991694,0.228070,0.000000
0,370,0.048611,0.020134,0.000000,0.010414,0.951389,0.991694,0.245614,0.000000
0,371,0.215278,0.060403,0.000000,0.000000,0.784722,1.000000,0.175439,0.000000
0,372,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.175439,0.000000
0,373,0.076389,0.026846,0.000000,0.052394,0.923611,0.958215,0.157895,0.000000
0,374,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.192982,0.000000
0,375,0.076389,0.026846,0.000000,0.052394,0.923611,0.958215,0.210526,0.000000
0,376,0.076389,0.026846,0.000000,0.248978,0.923611,0.801437,0.157895,0.000000
0,377,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.210526,0.000000
0,378,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.192982,0.000000
0,379,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.175439,0.000000
0,380,0.076389,0.026846,0.000000,0.248978,0.923611,0.801437,0.175439,0.000000
0,381,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.175439,0.000000
0,382,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.192982,0.000000
0,383,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.192982,0.000000
0,384,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.192982,0.000000
0,385,0.076389,0.026846,0.000000,0.094598,0.923611,0.924557,0.192982,0.000000
0,386,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.175439,0.000000
0,387,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.192982,0.000000
0,388,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.228070,0.000000
0,389,0.076389,0.026846,0.000000,0.094598,0.923611,0.924557,0.192982,0.000000
0,390,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.157895,0.000000
0,391,0.076389,0.026846,0.000000,0.052394,0.923611,0.958215,0.157895,0.000000
0,392,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.157895,0.000000
0,393,0.076389,0.026846,0.000000,0.052394,0.923611,0.958215,0.175439,0.000000
0,394,0.076389,0.026846,0.000000,0.154380,0.923611,0.876879,0.157895,0.000000
0,395,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.175439,0.000000
0,396,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.157895,0.000000
0,397,0.076389,0.026846,0.000000,0.000000,0.923611,1.000000,0.157895,0.000000
0,398,0.076389,0.026846,0.000000,0.154380,0.923611,0.876879,0.157895,0.000000
0,399,0.048611,0.020134,0.091613,0.000000,0.951389,0.961741,0.175439,0.011823
0,400,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.192982,0.000000
0,401,0.048611,0.020134,0.098490,0.000000,0.951389,0.958870,0.175439,0.012711
0,402,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.192982,0.000000
0,403,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.210526,0.000000
0,404,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.210526,0.000000
0,405,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.192982,0.000000
0,406,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.210526,0.000000
0,407,0.048611,0.020134,0.000000,0.000000,0.951389,1.000000,0.228070,0.000000
0,408,0.215278,0.060403,0.000000,0.000000,0.784722,1.000000,0.140351,0.000000
0,409,0.034722,0.016779,0.233713,0.411379,0.965278,0.574319,0.175439,0.046743
0,410,0.034722,0.016779,0.246078,0.333835,0.965278,0.630997,0.192982,0.049216
0,411,0.034722,0.016779,0.000000,0.333835,0.965278,0.733762,0.175439,0.000000
0,412,0.034722,0.016779,0.000000,0.647114,0.965278,0.483917,0.192982,0.000000
0,413,0.034722,0.016779,0.000000,0.411379,0.965278,0.671920,0.175439,0.000000
0,414,0.034722,0.016779,0.000000,0.531425,0.965278,0.576181,0.192982,0.000000
0,415,0.034722,0.016779,0.000000,0.576392,0.965278,0.540319,0.192982,0.000000
0,416,0.034722,0.016779,0.149333,0.889671,0.965278,0.228111,0.192982,0.029867
0,417,0.034722,0.016779,0.000000,0.531425,0.965278,0.576181,0.192982,0.000000
0,418,0.034722,0.016779,0.000000,0.333835,0.965278,0.733762,0.192982,0.000000
0,419,0.034722,0.016779,0.000000,0.333835,0.965278,0.733762,0.228070,0.000000
0,420,0.034722,0.016779,0.000000,0.333835,0.965278,0.733762,0.245614,0.000000
0,421,0.034722,0.016779,0.000000,0.333835,0.965278,0.733762,0.228070,0.000000
0,422,0.034722,0.016779,0.131536,0.333835,0.965278,0.678830,0.210526,0.026307
0,423,0.034722,0.016779,0.000000,0.333835,0.965278,0.733762,0.263158,0.000000
0,424,0.034722,0.016779,0.000000,0.576392,0.965278,0.540319,0.245614,0.000000
0,425,0.034722,0.016779,0.000000,0.576392,0.965278,0.540319,0.245614,0.000000
0,426,0.034722,0.016779,0.000000,0.333835,0.965278,0.733762,0.210526,0.000000
0,427,0.034722,0.016779,0.000000,0.411379,0.965278,0.671920,0.210526,0.000000
0,428,0.034722,0.016779,0.000000,0.333835,0.965278,0.733762,0.228070,0.000000
0,429,0.034722,0.016779,0.000000,0.333835,0.965278,0.733762,0.175439,0.000000
0,430,0.034722,0.016779,0.000000,0.647114,0.965278,0.483917,0.228070,0.000000
0,431,0.034722,0.016779,0.000000,0.411379,0.965278,0.671920,0.228070,0.000000
0,432,0.034722,0.016779,0.000000,0.531425,0.965278,0.576181,0.228070,0.000000
0,433,0.034722,0.016779,0.000000,0.333835,0.965278,0.733762,0.210526,0.000000
0,434,0.034722,0.016779,0.000000,0.647114,0.965278,0.483917,0.228070,0.000000
0,435,0.034722,0.016779,0.000000,0.531425,0.965278,0.576181,0.228070,0.000000
0,436,0.020833,0.013423,0.000000,0.344250,0.979167,0.725456,0.473684,0.000000
0,437,0.020833,0.013423,0.000000,0.344250,0.979167,0.725456,0.561404,0.000000
0,438,0.020833,0.013423,0.000000,0.344250,0.979167,0.725456,0.526316,0.000000
0,439,0.020833,0.013423,0.000000,0.344250,0.979167,0.725456,0.543860,0.000000
0,440,0.020833,0.013423,0.000000,0.344250,0.979167,0.725456,0.561404,0.000000
0,441,0.020833,0.013423,0.000000,0.344250,0.979167,0.725456,0.561404,0.000000
0,442,0.020833,0.013423,0.000000,0.344250,0.979167,0.725456,0.561404,0.000000
0,443,0.020833,0.013423,0.000000,0.344250,0.979167,0.725456,0.526316,0.000000
0,444,0.020833,0.013423,0.000000,0.344250,0.979167,0.725456,0.561404,0.000000
0,445,0.104167,0.033557,0.000000,0.333835,0.895833,0.733762,0.175439,0.000000
0,446,0.479167,0.124161,0.000000,0.000000,0.520833,1.000000,0.157895,0.000000
0,447,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.508772,0.000000
0,448,0.027778,0.015101,0.000000,0.101900,0.972222,0.918734,0.491228,0.000000
0,449,0.027778,0.015101,0.000000,0.248914,0.972222,0.801487,0.421053,0.000000
0,450,0.027778,0.015101,0.000000,0.322221,0.972222,0.743024,0.456140,0.000000
0,451,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.491228,0.000000
0,452,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.473684,0.000000
0,453,0.027778,0.015101,0.000000,0.248914,0.972222,0.801487,0.385965,0.000000
0,454,0.027778,0.015101,0.000000,0.220321,0.972222,0.824290,0.456140,0.000000
0,455,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.491228,0.000000
0,456,0.027778,0.015101,0.000000,0.138320,0.972222,0.889688,0.473684,0.000000
0,457,0.027778,0.015101,0.000000,0.094042,0.972222,0.925000,0.543860,0.000000
0,458,0.027778,0.015101,0.000000,0.378862,0.972222,0.697852,0.473684,0.000000
0,459,0.027778,0.015101,0.000000,0.283687,0.972222,0.773755,0.491228,0.000000
0,460,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.473684,0.000000
0,461,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.526316,0.000000
0,462,0.027778,0.015101,0.000000,0.240542,0.972222,0.808164,0.473684,0.000000
0,463,0.027778,0.015101,0.000000,0.189645,0.972222,0.848755,0.491228,0.000000
0,464,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.491228,0.000000
0,465,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.438596,0.000000
0,466,0.027778,0.015101,0.000000,0.101900,0.972222,0.918734,0.578947,0.000000
0,467,0.027778,0.015101,0.000000,0.008372,0.972222,0.993323,0.491228,0.000000
0,468,0.027778,0.015101,0.000000,0.132576,0.972222,0.894269,0.508772,0.000000
0,469,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.491228,0.000000
0,470,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.526316,0.000000
0,471,0.027778,0.015101,0.000000,0.008372,0.972222,0.993323,0.561404,0.000000
0,472,0.027778,0.015101,0.000000,0.030676,0.972222,0.975535,0.543860,0.000000
0,473,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.526316,0.000000
0,474,0.013889,0.011745,0.000000,0.138320,0.986111,0.889688,0.473684,0.000000
0,475,0.013889,0.011745,0.000000,0.094042,0.986111,0.925000,0.561404,0.000000
0,476,0.013889,0.011745,0.000000,0.138320,0.986111,0.889688,0.526316,0.000000
0,477,0.013889,0.011745,0.000000,0.094042,0.986111,0.925000,0.578947,0.000000
0,478,0.013889,0.011745,0.000000,0.000000,0.986111,1.000000,0.508772,0.000000
0,479,0.013889,0.011745,0.000000,0.000000,0.986111,1.000000,0.526316,0.000000
0,480,0.013889,0.011745,0.000000,0.000000,0.986111,1.000000,0.578947,0.000000
0,481,0.013889,0.011745,0.000000,0.000000,0.986111,1.000000,0.578947,0.000000
0,482,0.013889,0.011745,0.000000,0.000000,0.986111,1.000000,0.508772,0.000000
0,483,0.097222,0.031879,0.000000,0.000000,0.902778,1.000000,0.403509,0.000000
0,484,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.456140,0.000000
0,485,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.508772,0.000000
0,486,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.385965,0.000000
0,487,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.543860,0.000000
0,488,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.561404,0.000000
0,489,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.543860,0.000000
0,490,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.491228,0.000000
0,491,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.526316,0.000000
0,492,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.561404,0.000000
0,493,0.027778,0.015101,0.000000,0.138320,0.972222,0.889688,0.473684,0.000000
0,494,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.561404,0.000000
0,495,0.027778,0.015101,0.000000,0.138320,0.972222,0.889688,0.403509,0.000000
0,496,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.561404,0.000000
0,497,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.526316,0.000000
0,498,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.578947,0.000000
0,499,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.438596,0.000000
0,500,0.027778,0.015101,0.294821,0.000000,0.972222,0.876879,0.508772,0.038048
0,501,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.596491,0.000000
0,502,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.473684,0.000000
0,503,0.027778,0.015101,0.000000,0.099545,0.972222,0.920611,0.526316,0.000000
0,504,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.543860,0.000000
0,505,0.027778,0.015101,0.000000,0.047972,0.972222,0.961741,0.578947,0.000000
0,506,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.473684,0.000000
0,507,0.027778,0.015101,0.000000,0.051573,0.972222,0.958870,0.561404,0.000000
0,508,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.614035,0.000000
0,509,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.561404,0.000000
0,510,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.543860,0.000000
0,511,0.013889,0.011745,0.000000,0.138320,0.986111,0.889688,0.526316,0.000000
0,512,0.013889,0.011745,0.000000,0.000000,0.986111,1.000000,0.561404,0.000000
0,513,0.013889,0.011745,0.000000,0.138320,0.986111,0.889688,0.491228,0.000000
0,514,0.013889,0.011745,0.000000,0.000000,0.986111,1.000000,0.561404,0.000000
0,515,0.013889,0.011745,0.000000,0.000000,0.986111,1.000000,0.596491,0.000000
0,516,0.013889,0.011745,0.000000,0.000000,0.986111,1.000000,0.561404,0.000000
0,517,0.013889,0.011745,0.000000,0.000000,0.986111,1.000000,0.491228,0.000000
0,518,0.013889,0.011745,0.000000,0.000000,0.986111,1.000000,0.561404,0.000000
0,519,0.013889,0.011745,0.000000,0.000000,0.986111,1.000000,0.578947,0.000000
0,520,0.097222,0.031879,0.000000,0.099545,0.902778,0.920611,0.385965,0.000000
0,521,0.027778,0.015101,0.000000,0.128857,0.972222,0.897235,0.473684,0.000000
0,522,0.027778,0.015101,0.000000,0.224281,0.972222,0.821133,0.526316,0.000000
0,523,0.027778,0.015101,0.000000,0.377771,0.972222,0.698722,0.456140,0.000000
0,524,0.027778,0.015101,0.000000,0.513480,0.972222,0.590492,0.543860,0.000000
0,525,0.027778,0.015101,0.000000,0.078197,0.972222,0.937637,0.438596,0.000000
0,526,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.543860,0.000000
0,527,0.027778,0.015101,0.000000,0.248914,0.972222,0.801487,0.473684,0.000000
0,528,0.027778,0.015101,0.000000,0.289199,0.972222,0.769359,0.526316,0.000000
0,529,0.027778,0.015101,0.000000,0.078197,0.972222,0.937637,0.473684,0.000000
0,530,0.027778,0.015101,0.000000,0.128857,0.972222,0.897235,0.473684,0.000000
0,531,0.027778,0.015101,0.000000,0.216423,0.972222,0.827399,0.561404,0.000000
0,532,0.027778,0.015101,0.000000,0.369399,0.972222,0.705399,0.543860,0.000000
0,533,0.027778,0.015101,0.000000,0.406069,0.972222,0.676154,0.543860,0.000000
0,534,0.027778,0.015101,0.000000,0.078197,0.972222,0.937637,0.491228,0.000000
0,535,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.614035,0.000000
0,536,0.027778,0.015101,0.000000,0.240542,0.972222,0.808164,0.543860,0.000000
0,537,0.027778,0.015101,0.000000,0.189645,0.972222,0.848755,0.526316,0.000000
0,538,0.027778,0.015101,0.000000,0.078197,0.972222,0.937637,0.491228,0.000000
0,539,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.228070,0.000000
0,540,0.027778,0.015101,0.000000,0.101900,0.972222,0.918734,0.315789,0.000000
0,541,0.027778,0.015101,0.000000,0.008372,0.972222,0.993323,0.245614,0.000000
0,542,0.027778,0.015101,0.000000,0.201453,0.972222,0.839338,0.263158,0.000000
0,543,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.245614,0.000000
0,544,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.280702,0.000000
0,545,0.027778,0.015101,0.000000,0.008372,0.972222,0.993323,0.280702,0.000000
0,546,0.027778,0.015101,0.000000,0.099554,0.972222,0.920604,0.280702,0.000000
0,547,0.027778,0.015101,0.000000,0.000000,0.972222,1.000000,0.263158,0.000000
0,548,0.013889,0.011745,0.000000,0.000000,0.986111,1.000000,0.578947,0.000000
0,549,0.013889,0.011745,0.000000,0.094042,0.986111,0.925000,0.614035,0.000000
0,550,0.013889,0.011745,0.000000,0.000000,0.986111,1.000000,0.578947,0.000000
0,551,0.013889,0.011745,0.000000,0.094042,0.986111,0.925000,0.578947,0.000000
0,552,0.013889,0.011745,0.000000,0.000000,0.986111,1.000000,0.578947,0.000000
0,553,0.013889,0.011745,0.000000,0.000000,0.986111,1.000000,0.596491,0.000000
0,554,0.013889,0.011745,0.000000,0.000000,0.986111,1.000000,0.614035,0.000000
0,555,0.013889,0.011745,0.000000,0.000000,0.986111,1.000000,0.578947,0.000000
0,556,0.013889,0.011745,0.000000,0.000000,0.986111,1.000000,0.561404,0.000000
0,557,0.097222,0.031879,0.000000,0.000000,0.902778,1.000000,0.192982,0.000000
0,558,0.006944,0.010067,0.000000,0.000000,0.993056,1.000000,0.508772,0.000000
0,559,0.006944,0.010067,0.000000,0.000000,0.993056,1.000000,0.543860,0.000000
0,560,0.006944,0.010067,0.000000,0.000000,0.993056,1.000000,0.473684,0.000000
0,561,0.006944,0.010067,0.000000,0.000000,0.993056,1.000000,0.543860,0.000000
0,562,0.006944,0.010067,0.000000,0.000000,0.993056,1.000000,0.578947,0.000000
0,563,0.006944,0.010067,0.000000,0.000000,0.993056,1.000000,0.561404,0.000000
0,564,0.006944,0.010067,0.000000,0.000000,0.993056,1.000000,0.596491,0.000000
0,565,0.006944,0.010067,0.000000,0.000000,0.993056,1.000000,0.631579,0.000000
0,566,0.006944,0.010067,0.000000,0.000000,0.993056,1.000000,0.596491,0.000000
0,567,0.006944,0.010067,0.000000,0.000000,0.993056,1.000000,0.526316,0.000000
0,568,0.006944,0.010067,0.000000,0.000000,0.993056,1.000000,0.596491,0.000000
0,569,0.006944,0.010067,0.000000,0.000000,0.993056,1.000000,0.473684,0.000000
0,570,0.006944,0.010067,0.000000,0.000000,0.993056,1.000000,0.596491,0.000000
0,571,0.006944,0.010067,0.000000,0.000000,0.993056,1.000000,0.578947,0.000000
0,572,0.006944,0.010067,0.000000,0.000000,0.993056,1.000000,0.596491,0.000000
0,573,0.006944,0.010067,0.000000,0.000000,0.993056,1.000000,0.543860,0.000000
0,574,0.006944,0.010067,0.000000,0.000000,0.993056,1.000000,0.596491,0.000000
0,575,0.006944,0.010067,0.000000,0.000000,0.993056,1.000000,0.614035,0.000000
