iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,is_selected
15,66,30,0.035253,0.000000,0.896664,821,96,0
15,67,30,0.035253,0.000000,0.896664,821,67,0
15,68,30,0.035253,0.000000,0.821114,821,126,0
15,69,30,0.035253,0.000000,0.821114,821,100,0
15,70,30,0.035253,0.000000,1.477723,821,109,0
15,71,30,0.035253,0.000000,1.477723,821,95,0
15,72,46,0.054054,0.000000,1.878247,805,74,0
15,73,46,0.054054,0.098499,1.836153,805,70,0
15,74,46,0.054054,0.183405,1.911703,805,67,0
15,75,46,0.054054,0.000000,1.646981,805,71,0
15,76,22,0.025852,0.000000,0.327786,829,103,1
15,77,22,0.025852,0.000000,0.360674,829,88,1
15,78,30,0.035253,0.000000,0.464024,821,83,1
15,79,30,0.035253,0.000000,0.436749,821,75,1
15,80,30,0.035253,0.000000,0.463253,821,92,1
15,81,30,0.035253,0.000000,0.490362,821,91,1
15,82,30,0.035253,0.000000,0.653575,821,93,1
15,83,30,0.035253,0.000000,0.626300,821,92,1
15,84,46,0.054054,0.000000,0.657498,805,75,1
15,85,46,0.054054,0.000000,0.788876,805,72,1
15,86,46,0.054054,0.000000,0.762538,805,69,1
15,87,46,0.054054,0.000000,0.785447,805,70,1
15,88,18,0.021152,0.000000,0.485339,833,189,0
15,89,18,0.021152,0.000000,0.485339,833,184,0
15,90,22,0.025852,0.000000,0.485339,829,169,0
15,91,22,0.025852,0.000000,0.485339,829,169,0
15,92,22,0.025852,0.000000,0.485339,829,181,0
15,93,22,0.025852,0.000000,0.485339,829,181,0
15,94,22,0.025852,0.000000,0.485339,829,184,0
15,95,22,0.025852,0.000000,0.485339,829,186,0
15,96,30,0.035253,0.000000,0.485339,821,169,0
15,97,30,0.035253,0.000000,0.485339,821,165,0
15,98,30,0.035253,0.000000,0.485339,821,164,0
15,99,30,0.035253,0.000000,0.485339,821,164,0
15,100,62,0.072855,0.092792,0.787623,789,62,0
15,101,62,0.072855,0.113973,1.234470,789,58,1
15,102,62,0.072855,0.000000,0.766263,789,118,0
15,103,62,0.072855,0.000000,0.733376,789,63,0
15,104,18,0.021152,0.000000,0.000000,833,116,1
15,105,18,0.021152,0.000000,0.000000,833,87,0
15,106,26,0.030552,0.000000,0.243213,825,85,0
15,107,26,0.030552,0.000000,0.243213,825,75,0
15,108,26,0.030552,0.000000,0.208290,825,103,1
15,109,26,0.030552,0.000000,0.286647,825,93,0
15,110,26,0.030552,0.000000,0.375047,825,110,1
15,111,26,0.030552,0.000000,0.375047,825,99,0
15,112,42,0.049354,0.000000,0.744508,809,79,0
15,113,42,0.049354,0.000000,0.583337,809,78,1
15,114,42,0.049354,0.000000,0.618260,809,68,0
15,115,42,0.049354,0.000000,0.690260,809,80,0
15,116,22,0.025852,0.000000,0.140382,829,91,0
15,117,22,0.025852,0.000000,0.140382,829,79,0
15,118,30,0.035253,0.000000,0.285096,821,79,0
15,119,30,0.035253,0.000000,0.285096,821,74,0
15,120,30,0.035253,0.000000,0.165267,821,79,0
15,121,30,0.035253,0.000000,0.220265,821,78,0
15,122,30,0.035253,0.000000,0.541837,821,95,0
15,123,30,0.035253,0.000000,0.541837,821,88,0
15,124,46,0.054054,0.000000,0.606036,805,69,0
15,125,46,0.054054,0.000000,0.566723,805,75,0
15,126,46,0.054054,0.000000,0.686552,805,69,0
15,127,46,0.054054,0.000000,0.525379,805,70,0
15,128,22,0.025852,0.000000,0.000000,829,93,1
15,129,22,0.025852,0.000000,0.000000,829,85,1
15,130,30,0.035253,0.000000,0.098499,821,85,1
15,131,30,0.035253,0.000000,0.098499,821,79,1
15,132,30,0.035253,0.000000,0.183405,821,90,1
15,133,30,0.035253,0.000000,0.206764,821,89,1
15,134,30,0.035253,0.000000,0.000000,821,95,1
15,135,30,0.035253,0.000000,0.000000,821,95,1
15,136,46,0.054054,0.000000,0.305263,805,83,1
15,137,46,0.054054,0.000000,0.183405,805,76,1
15,138,46,0.054054,0.000000,0.098499,805,77,1
15,139,46,0.054054,0.000000,0.305263,805,82,1
15,140,18,0.021152,0.000000,0.135066,833,130,0
15,141,18,0.021152,0.000000,0.135066,833,128,0
15,142,22,0.025852,0.000000,0.135066,829,118,0
15,143,22,0.025852,0.000000,0.135066,829,123,0
15,144,22,0.025852,0.000000,0.135066,829,121,0
15,145,22,0.025852,0.000000,0.135066,829,118,0
15,146,22,0.025852,0.000000,0.161475,829,132,0
15,147,22,0.025852,0.000000,0.161475,829,136,0
15,148,30,0.035253,0.000000,0.161475,821,105,0
15,149,30,0.035253,0.000000,0.161475,821,116,0
15,150,30,0.035253,0.000000,0.161475,821,115,0
15,151,30,0.035253,0.000000,0.135066,821,107,0
15,152,62,0.072855,0.000000,0.170110,789,74,0
15,153,62,0.072855,0.000000,0.440329,789,64,1
15,154,62,0.072855,0.000000,0.301857,789,80,0
15,155,62,0.072855,0.000000,0.245719,789,70,0
15,156,12,0.014101,0.000000,0.118452,839,210,0
15,157,12,0.014101,0.000000,0.118452,839,211,0
15,158,16,0.018801,0.000000,0.161886,835,194,0
15,159,16,0.018801,0.000000,0.134611,835,194,0
15,160,16,0.018801,0.000000,0.118452,835,198,0
15,161,16,0.018801,0.000000,0.118452,835,189,0
15,162,16,0.018801,0.000000,0.247723,835,206,0
15,163,16,0.018801,0.000000,0.220448,835,213,0
15,164,24,0.028202,0.000000,0.236607,827,179,0
15,165,24,0.028202,0.000000,0.220448,827,169,0
15,166,24,0.028202,0.000000,0.263882,827,179,0
15,167,24,0.028202,0.000000,0.134611,827,176,0
15,168,14,0.016451,0.000000,0.118452,837,203,0
15,169,14,0.016451,0.000000,0.118452,837,197,0
15,170,18,0.021152,0.000000,0.118452,833,186,0
15,171,18,0.021152,0.000000,0.118452,833,185,0
15,172,18,0.021152,0.000000,0.118452,833,188,0
15,173,18,0.021152,0.000000,0.118452,833,184,0
15,174,18,0.021152,0.000000,0.220448,833,193,0
15,175,18,0.021152,0.000000,0.220448,833,197,0
15,176,26,0.030552,0.000000,0.220448,825,165,0
15,177,26,0.030552,0.000000,0.220448,825,168,0
15,178,26,0.030552,0.000000,0.220448,825,173,0
15,179,26,0.030552,0.000000,0.118452,825,170,0
15,180,14,0.016451,0.000000,0.118452,837,209,0
15,181,14,0.016451,0.000000,0.118452,837,201,0
15,182,18,0.021152,0.000000,0.161886,833,187,0
15,183,18,0.021152,0.000000,0.134611,833,188,0
15,184,18,0.021152,0.000000,0.118452,833,197,0
15,185,18,0.021152,0.000000,0.118452,833,197,0
15,186,18,0.021152,0.000000,0.145727,833,196,0
15,187,18,0.021152,0.000000,0.118452,833,202,0
15,188,26,0.030552,0.000000,0.134611,825,174,0
15,189,26,0.030552,0.000000,0.118452,825,174,0
15,190,26,0.030552,0.000000,0.161886,825,176,0
15,191,26,0.030552,0.000000,0.134611,825,179,0
15,192,12,0.014101,0.000000,0.118452,839,215,0
15,193,12,0.014101,0.000000,0.118452,839,216,0
15,194,14,0.016451,0.000000,0.118452,837,209,0
15,195,14,0.016451,0.000000,0.118452,837,215,0
15,196,14,0.016451,0.000000,0.118452,837,214,0
15,197,14,0.016451,0.000000,0.118452,837,218,0
15,198,14,0.016451,0.000000,0.118452,837,212,0
15,199,14,0.016451,0.000000,0.118452,837,215,0
15,200,18,0.021152,0.000000,0.118452,833,209,0
15,201,18,0.021152,0.000000,0.118452,833,201,0
15,202,18,0.021152,0.000000,0.118452,833,204,0
15,203,18,0.021152,0.000000,0.118452,833,208,0
15,204,34,0.039953,0.000000,0.118452,817,165,0
15,205,34,0.039953,0.000000,0.161886,817,159,0
15,206,34,0.039953,0.000000,0.118452,817,174,0
15,207,34,0.039953,0.000000,0.118452,817,166,0
15,208,110,0.129260,0.004479,0.295733,741,47,0
15,209,110,0.129260,0.181760,1.325216,741,49,0
15,210,110,0.129260,0.000000,0.445642,741,96,0
15,211,110,0.129260,0.040543,0.186240,741,49,1
15,212,17,0.019976,0.000000,0.157565,834,186,1
15,213,17,0.019976,0.000000,0.157565,834,99,0
15,214,25,0.029377,0.000000,0.848770,826,130,0
15,215,25,0.029377,0.000000,0.848770,826,81,0
15,216,25,0.029377,0.000000,0.853974,826,159,1
15,217,25,0.029377,0.000000,0.853974,826,122,0
15,218,25,0.029377,0.000000,1.408137,826,137,1
15,219,25,0.029377,0.000000,1.408137,826,113,0
15,220,41,0.048179,0.074959,2.127750,810,73,0
15,221,41,0.048179,0.000000,2.104546,810,71,1
15,222,41,0.048179,0.000000,2.099342,810,81,0
15,223,41,0.048179,0.260768,2.213180,810,65,0
15,224,21,0.024677,0.000000,0.498232,830,153,0
15,225,21,0.024677,0.000000,0.498232,830,92,0
15,226,29,0.034078,0.032887,0.998135,822,108,0
15,227,29,0.034078,0.000000,0.998135,822,75,0
15,228,29,0.034078,0.000000,0.881548,822,137,0
15,229,29,0.034078,0.000000,0.881548,822,110,0
15,230,29,0.034078,0.000000,1.472847,822,127,0
15,231,29,0.034078,0.005778,1.472847,822,106,0
15,232,45,0.052879,0.022557,1.878739,806,74,0
15,233,45,0.052879,0.000000,1.856163,806,77,0
15,234,45,0.052879,0.000000,1.972750,806,79,0
15,235,45,0.052879,0.000000,1.858778,806,76,0
15,236,21,0.024677,0.000000,0.305456,830,93,1
15,237,21,0.024677,0.000000,0.305456,830,82,1
15,238,29,0.034078,0.000000,0.496758,822,87,1
15,239,29,0.034078,0.000000,0.496758,822,80,1
15,240,29,0.034078,0.000000,0.618549,822,91,1
15,241,29,0.034078,0.000000,0.618549,822,97,1
15,242,29,0.034078,0.000000,0.581412,822,94,1
15,243,29,0.034078,0.000000,0.581412,822,87,1
15,244,45,0.052879,0.000000,0.895133,806,80,1
15,245,45,0.052879,0.000000,0.894506,806,76,1
15,246,45,0.052879,0.000000,0.772715,806,72,1
15,247,45,0.052879,0.000000,1.000526,806,80,1
15,248,17,0.019976,0.000000,0.480505,834,184,0
15,249,17,0.019976,0.000000,0.480505,834,183,0
15,250,21,0.024677,0.000000,0.480505,830,170,0
15,251,21,0.024677,0.000000,0.480505,830,171,0
15,252,21,0.024677,0.000000,0.480505,830,183,0
15,253,21,0.024677,0.000000,0.480505,830,181,0
15,254,21,0.024677,0.000000,0.480505,830,177,0
15,255,21,0.024677,0.000000,0.480505,830,179,0
15,256,29,0.034078,0.000000,0.480505,822,163,0
15,257,29,0.034078,0.000000,0.480505,822,159,0
15,258,29,0.034078,0.000000,0.480505,822,159,0
15,259,29,0.034078,0.000000,0.480505,822,158,0
15,260,61,0.071680,0.000000,0.751607,790,68,0
15,261,61,0.071680,0.054229,1.408749,790,66,1
15,262,61,0.071680,0.000000,0.821173,790,110,0
15,263,61,0.071680,0.073430,0.863580,790,57,0
15,264,19,0.022327,0.000000,0.339325,832,144,1
15,265,19,0.022327,0.000000,0.339325,832,93,0
15,266,27,0.031727,0.000000,0.866109,824,107,0
15,267,27,0.031727,0.000000,0.866109,824,85,0
15,268,27,0.031727,0.000000,0.827444,824,139,1
15,269,27,0.031727,0.000000,0.827444,824,112,0
15,270,27,0.031727,0.054998,1.219141,824,128,1
15,271,27,0.031727,0.000000,1.219141,824,109,0
15,272,43,0.050529,0.000000,1.726442,808,85,0
15,273,43,0.050529,0.078792,1.707260,808,78,1
15,274,43,0.050529,0.000000,1.745925,808,82,0
15,275,43,0.050529,0.004291,1.861829,808,80,0
15,276,23,0.027027,0.000000,0.566020,828,139,0
15,277,23,0.027027,0.000000,0.566020,828,88,0
15,278,31,0.036428,0.000000,1.000000,820,97,0
15,279,31,0.036428,0.000000,1.000000,820,71,0
15,280,31,0.036428,0.000000,0.924450,820,123,0
15,281,31,0.036428,0.000000,0.924450,820,107,0
15,282,31,0.036428,0.023360,1.169879,820,113,0
15,283,31,0.036428,0.000000,1.169879,820,101,0
15,284,47,0.055229,0.000000,1.645363,804,78,0
15,285,47,0.055229,0.000000,1.528310,804,81,0
15,286,47,0.055229,0.000000,1.603859,804,75,0
15,287,47,0.055229,0.000000,1.675357,804,75,0
15,288,23,0.027027,0.000000,0.487216,828,103,1
15,289,23,0.027027,0.000000,0.487216,828,87,1
15,290,31,0.036428,0.000000,0.580020,820,84,1
15,291,31,0.036428,0.000000,0.580020,820,84,1
15,292,31,0.036428,0.000000,0.616905,820,100,1
15,293,31,0.036428,0.000000,0.616905,820,97,1
15,294,31,0.036428,0.000000,0.763173,820,102,1
15,295,31,0.036428,0.000000,0.763173,820,94,1
15,296,47,0.055229,0.000000,0.794990,804,91,1
15,297,47,0.055229,0.000000,0.892861,804,85,1
15,298,47,0.055229,0.000000,0.855976,804,80,1
15,299,47,0.055229,0.026409,0.900383,804,86,1
15,300,19,0.022327,0.000000,0.569474,832,165,0
15,301,19,0.022327,0.000000,0.569474,832,171,0
15,302,23,0.027027,0.000000,0.569474,828,151,0
15,303,23,0.027027,0.000000,0.569474,828,154,0
15,304,23,0.027027,0.000000,0.569474,828,163,0
15,305,23,0.027027,0.000000,0.569474,828,159,0
15,306,23,0.027027,0.000000,0.569474,828,155,0
15,307,23,0.027027,0.000000,0.569474,828,159,0
15,308,31,0.036428,0.000000,0.569474,820,144,0
15,309,31,0.036428,0.000000,0.569474,820,140,0
15,310,31,0.036428,0.000000,0.569474,820,142,0
15,311,31,0.036428,0.000000,0.569474,820,142,0
15,312,63,0.074031,0.012546,0.819394,788,74,0
15,313,63,0.074031,0.026409,1.215814,788,68,1
15,314,63,0.074031,0.000000,0.796169,788,107,0
15,315,63,0.074031,0.029729,0.838576,788,71,0
15,316,19,0.022327,0.000000,0.157565,832,106,1
15,317,19,0.022327,0.000000,0.157565,832,95,0
15,318,27,0.031727,0.000000,0.321986,824,87,1
15,319,27,0.031727,0.000000,0.321986,824,84,0
15,320,27,0.031727,0.000000,0.365855,824,101,1
15,321,27,0.031727,0.000000,0.365855,824,96,1
15,322,27,0.031727,0.000000,0.528320,824,110,1
15,323,27,0.031727,0.000000,0.528320,824,106,0
15,324,43,0.050529,0.000000,0.740632,808,81,1
15,325,43,0.050529,0.000000,0.736611,808,80,1
15,326,43,0.050529,0.000000,0.692742,808,77,0
15,327,43,0.050529,0.101996,0.690676,808,76,1
15,328,23,0.027027,0.000000,0.271537,828,92,0
15,329,23,0.027027,0.000000,0.271537,828,88,0
15,330,31,0.036428,0.000000,0.337460,820,90,0
15,331,31,0.036428,0.000000,0.337460,820,81,0
15,332,31,0.036428,0.000000,0.296423,820,94,0
15,333,31,0.036428,0.027275,0.296423,820,82,0
15,334,31,0.036428,0.000000,0.642293,820,100,0
15,335,31,0.036428,0.000000,0.642293,820,98,0
15,336,47,0.055229,0.000000,0.572702,804,80,0
15,337,47,0.055229,0.016159,0.667178,804,81,0
15,338,47,0.055229,0.000000,0.708216,804,79,0
15,339,47,0.055229,0.000000,0.522745,804,74,0
15,340,23,0.027027,0.000000,0.157565,828,79,1
15,341,23,0.027027,0.000000,0.157565,828,80,1
15,342,31,0.036428,0.000000,0.256063,820,74,1
15,343,31,0.036428,0.000000,0.256063,820,74,1
15,344,31,0.036428,0.000000,0.340969,820,80,1
15,345,31,0.036428,0.000000,0.340969,820,85,1
15,346,31,0.036428,0.000000,0.157565,820,84,1
15,347,31,0.036428,0.000000,0.157565,820,82,1
15,348,47,0.055229,0.000000,0.439468,804,76,1
15,349,47,0.055229,0.000000,0.340969,804,76,1
15,350,47,0.055229,0.000000,0.256063,804,70,1
15,351,47,0.055229,0.000000,0.439468,804,77,1
15,352,19,0.022327,0.000000,0.250356,832,120,0
15,353,19,0.022327,0.000000,0.250356,832,125,0
15,354,23,0.027027,0.000000,0.250356,828,117,0
15,355,23,0.027027,0.000000,0.250356,828,117,0
15,356,23,0.027027,0.000000,0.250356,828,118,0
15,357,23,0.027027,0.000000,0.250356,828,120,0
15,358,23,0.027027,0.000000,0.250356,828,118,0
15,359,23,0.027027,0.000000,0.250356,828,121,0
15,360,31,0.036428,0.000000,0.250356,820,105,0
15,361,31,0.036428,0.000000,0.250356,820,111,0
15,362,31,0.036428,0.000000,0.250356,820,109,0
15,363,31,0.036428,0.000000,0.250356,820,107,0
15,364,63,0.074031,0.000000,0.271537,788,66,0
15,365,63,0.074031,0.000000,0.532260,788,71,1
15,366,63,0.074031,0.000000,0.364329,788,81,0
15,367,63,0.074031,0.000000,0.364329,788,70,0
15,368,13,0.015276,0.000000,0.202587,838,201,0
15,369,13,0.015276,0.000000,0.202587,838,221,0
15,370,17,0.019976,0.000000,0.202587,834,191,0
15,371,17,0.019976,0.000000,0.202587,834,197,0
15,372,17,0.019976,0.000000,0.202587,834,196,0
15,373,17,0.019976,0.000000,0.202587,834,196,0
15,374,17,0.019976,0.000000,0.202587,834,208,0
15,375,17,0.019976,0.000000,0.202587,834,205,0
15,376,25,0.029377,0.000000,0.202587,826,180,0
15,377,25,0.029377,0.000000,0.202587,826,169,0
15,378,25,0.029377,0.000000,0.202587,826,181,0
15,379,25,0.029377,0.000000,0.202587,826,180,0
15,380,15,0.017626,0.000000,0.202587,836,210,0
15,381,15,0.017626,0.000000,0.202587,836,208,0
15,382,19,0.022327,0.000000,0.202587,832,190,0
15,383,19,0.022327,0.000000,0.202587,832,186,0
15,384,19,0.022327,0.000000,0.202587,832,192,0
15,385,19,0.022327,0.000000,0.202587,832,195,0
15,386,19,0.022327,0.000000,0.202587,832,200,0
15,387,19,0.022327,0.000000,0.202587,832,196,0
15,388,27,0.031727,0.000000,0.202587,824,173,0
15,389,27,0.031727,0.000000,0.202587,824,176,0
15,390,27,0.031727,0.000000,0.202587,824,178,0
15,391,27,0.031727,0.000000,0.202587,824,166,0
15,392,15,0.017626,0.000000,0.202587,836,197,0
15,393,15,0.017626,0.000000,0.202587,836,203,0
15,394,19,0.022327,0.000000,0.202587,832,187,0
15,395,19,0.022327,0.000000,0.202587,832,192,0
15,396,19,0.022327,0.000000,0.202587,832,200,0
15,397,19,0.022327,0.000000,0.202587,832,199,0
15,398,19,0.022327,0.000000,0.202587,832,201,0
15,399,19,0.022327,0.000000,0.202587,832,200,0
15,400,27,0.031727,0.000000,0.202587,824,185,0
15,401,27,0.031727,0.000000,0.202587,824,179,0
15,402,27,0.031727,0.000000,0.202587,824,183,0
15,403,27,0.031727,0.000000,0.202587,824,183,0
15,404,13,0.015276,0.000000,0.202587,838,221,0
15,405,13,0.015276,0.000000,0.202587,838,222,0
15,406,15,0.017626,0.000000,0.202587,836,216,0
15,407,15,0.017626,0.000000,0.202587,836,216,0
15,408,15,0.017626,0.000000,0.202587,836,220,0
15,409,15,0.017626,0.000000,0.202587,836,216,0
15,410,15,0.017626,0.000000,0.202587,836,219,0
15,411,15,0.017626,0.000000,0.202587,836,219,0
15,412,19,0.022327,0.000000,0.202587,832,215,0
15,413,19,0.022327,0.000000,0.202587,832,209,0
15,414,19,0.022327,0.000000,0.202587,832,211,0
15,415,19,0.022327,0.000000,0.202587,832,213,0
15,416,35,0.041128,0.000000,0.202587,816,161,0
15,417,35,0.041128,0.000000,0.202587,816,156,0
15,418,35,0.041128,0.000000,0.202587,816,183,0
15,419,35,0.041128,0.000000,0.202587,816,162,0
15,420,111,0.130435,0.000000,0.379868,740,57,0
15,421,111,0.130435,0.000000,1.152818,740,61,0
15,422,111,0.130435,0.000000,0.384347,740,102,0
15,423,111,0.130435,0.073430,0.343804,740,57,1
15,424,17,0.019976,0.000000,0.000000,834,109,1
15,425,17,0.019976,0.000000,0.032887,834,100,0
15,426,25,0.029377,0.000000,0.078792,826,88,0
15,427,25,0.029377,0.000000,0.078792,826,82,0
15,428,25,0.029377,0.000000,0.005778,826,109,1
15,429,25,0.029377,0.000000,0.111244,826,105,0
15,430,25,0.029377,0.000000,0.362576,826,111,1
15,431,25,0.029377,0.000000,0.362576,826,104,0
15,432,41,0.048179,0.000000,0.427986,810,85,0
15,433,41,0.048179,0.000000,0.395463,810,82,1
15,434,41,0.048179,0.000000,0.441367,810,78,0
15,435,41,0.048179,0.026543,0.260443,810,80,0
15,436,21,0.024677,0.000000,0.080638,830,99,0
15,437,21,0.024677,0.000000,0.080638,830,77,0
15,438,29,0.034078,0.000000,0.159429,822,83,0
15,439,29,0.034078,0.000000,0.159429,822,75,0
15,440,29,0.034078,0.000000,0.080638,822,100,0
15,441,29,0.034078,0.000000,0.135635,822,90,0
15,442,29,0.034078,0.000000,0.447065,822,91,0
15,443,29,0.034078,0.000000,0.447065,822,87,0
15,444,45,0.052879,0.000000,0.505895,806,77,0
15,445,45,0.052879,0.000000,0.447065,806,78,0
15,446,45,0.052879,0.000000,0.525857,806,71,0
15,447,45,0.052879,0.000000,0.289386,806,73,0
15,448,21,0.024677,0.000000,0.000000,830,94,1
15,449,21,0.024677,0.000000,0.032887,830,92,1
15,450,29,0.034078,0.000000,0.000000,822,84,1
15,451,29,0.034078,0.000000,0.000000,822,80,1
15,452,29,0.034078,0.000000,0.005778,822,91,1
15,453,29,0.034078,0.000000,0.056247,822,91,1
15,454,29,0.034078,0.000000,0.022557,822,97,1
15,455,29,0.034078,0.000000,0.022557,822,94,1
15,456,45,0.052879,0.000000,0.029137,806,82,1
15,457,45,0.052879,0.000000,0.055444,806,78,1
15,458,45,0.052879,0.000000,0.022557,806,81,1
15,459,45,0.052879,0.000000,0.051694,806,80,1
15,460,17,0.019976,0.000000,0.115704,834,126,0
15,461,17,0.019976,0.000000,0.115704,834,122,0
15,462,21,0.024677,0.000000,0.115704,830,120,0
15,463,21,0.024677,0.000000,0.115704,830,121,0
15,464,21,0.024677,0.000000,0.115704,830,128,0
15,465,21,0.024677,0.000000,0.115704,830,133,0
15,466,21,0.024677,0.000000,0.142113,830,129,0
15,467,21,0.024677,0.000000,0.142113,830,135,0
15,468,29,0.034078,0.000000,0.142113,822,123,0
15,469,29,0.034078,0.000000,0.142113,822,119,0
15,470,29,0.034078,0.000000,0.142113,822,120,0
15,471,29,0.034078,0.000000,0.115704,822,126,0
15,472,61,0.071680,0.000000,0.183796,790,75,0
15,473,61,0.071680,0.000000,0.200286,790,68,1
15,474,61,0.071680,0.001865,0.222751,790,88,0
15,475,61,0.071680,0.000000,0.093183,790,73,0
15,476,19,0.022327,0.000000,0.000000,832,109,1
15,477,19,0.022327,0.000000,0.032887,832,97,0
15,478,27,0.031727,0.000000,0.043434,824,90,0
15,479,27,0.031727,0.000000,0.016159,824,82,0
15,480,27,0.031727,0.000000,0.005778,824,100,1
15,481,27,0.031727,0.000000,0.032887,824,102,0
15,482,27,0.031727,0.000000,0.487555,824,105,0
15,483,27,0.031727,0.000000,0.460280,824,102,0
15,484,43,0.050529,0.000000,0.384700,808,87,0
15,485,43,0.050529,0.000000,0.493167,808,86,0
15,486,43,0.050529,0.000000,0.503714,808,80,0
15,487,43,0.050529,0.000000,0.119453,808,81,0
15,488,23,0.027027,0.000000,0.054229,828,100,0
15,489,23,0.027027,0.000000,0.054229,828,79,0
15,490,31,0.036428,0.000000,0.054229,820,86,0
15,491,31,0.036428,0.000000,0.054229,820,73,0
15,492,31,0.036428,0.000000,0.054229,820,97,0
15,493,31,0.036428,0.000000,0.054229,820,91,0
15,494,31,0.036428,0.000000,0.491952,820,93,0
15,495,31,0.036428,0.000000,0.491952,820,90,0
15,496,47,0.055229,0.000000,0.416992,804,77,0
15,497,47,0.055229,0.000000,0.491952,804,85,0
15,498,47,0.055229,0.000000,0.491952,804,76,0
15,499,47,0.055229,0.000000,0.129188,804,80,0
15,500,23,0.027027,0.000000,0.000000,828,86,1
15,501,23,0.027027,0.000000,0.032887,828,91,1
15,502,31,0.036428,0.000000,0.043434,820,84,1
15,503,31,0.036428,0.000000,0.016159,820,86,1
15,504,31,0.036428,0.000000,0.005778,820,86,1
15,505,31,0.036428,0.000000,0.032887,820,92,1
15,506,31,0.036428,0.000000,0.049832,820,96,1
15,507,31,0.036428,0.000000,0.022557,820,88,1
15,508,47,0.055229,0.000000,0.021937,804,84,1
15,509,47,0.055229,0.000000,0.055444,804,74,1
15,510,47,0.055229,0.000000,0.065991,804,81,1
15,511,47,0.055229,0.000000,0.044494,804,78,1
15,512,19,0.022327,0.000000,0.073430,832,134,0
15,513,19,0.022327,0.000000,0.073430,832,128,0
15,514,23,0.027027,0.000000,0.073430,828,124,0
15,515,23,0.027027,0.000000,0.073430,828,131,0
15,516,23,0.027027,0.000000,0.073430,828,137,0
15,517,23,0.027027,0.000000,0.073430,828,138,0
