iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
0,314,0.141026,0.042079,0.000000,0.000000,0.858974,1.000000,0.309091,0.000000
0,315,0.423077,0.096535,0.000000,0.000000,0.576923,1.000000,0.163636,0.000000
0,316,0.423077,0.096535,0.000000,0.000000,0.576923,1.000000,0.109091,0.000000
0,317,0.423077,0.096535,0.000000,0.000000,0.576923,1.000000,0.127273,0.000000
0,318,0.423077,0.096535,0.000000,0.000000,0.576923,1.000000,0.181818,0.000000
0,319,0.423077,0.096535,0.000000,0.000000,0.576923,1.000000,0.145455,0.000000
0,320,0.000000,0.014851,0.000000,0.107407,1.000000,0.908082,0.672727,0.000000
0,321,0.000000,0.014851,0.000000,0.075926,1.000000,0.935024,0.618182,0.000000
0,322,0.025641,0.019802,0.000000,0.075926,0.974359,0.935024,0.581818,0.000000
0,323,0.025641,0.019802,0.000000,0.075926,0.974359,0.935024,0.636364,0.000000
0,324,0.025641,0.019802,0.000000,0.107407,0.974359,0.908082,0.581818,0.000000
0,325,0.025641,0.019802,0.000000,0.075926,0.974359,0.935024,0.600000,0.000000
0,326,0.025641,0.019802,0.000000,0.155556,0.974359,0.866878,0.563636,0.000000
0,327,0.025641,0.019802,0.000000,0.155556,0.974359,0.866878,0.636364,0.000000
0,328,0.025641,0.019802,0.000000,0.075926,0.974359,0.935024,0.600000,0.000000
0,329,0.025641,0.019802,0.000000,0.075926,0.974359,0.935024,0.672727,0.000000
0,330,0.102564,0.034653,0.000000,0.155556,0.897436,0.866878,0.600000,0.000000
0,331,0.102564,0.034653,0.000000,0.187037,0.897436,0.839937,0.563636,0.000000
0,332,0.102564,0.034653,0.000000,0.155556,0.897436,0.866878,0.545455,0.000000
0,333,0.102564,0.034653,0.000000,0.075926,0.897436,0.935024,0.581818,0.000000
0,334,0.102564,0.034653,0.000000,0.155556,0.897436,0.866878,0.581818,0.000000
0,335,0.012821,0.017327,0.000000,0.075926,0.987179,0.935024,0.672727,0.000000
0,336,0.012821,0.017327,0.000000,0.075926,0.987179,0.935024,0.618182,0.000000
0,337,0.038462,0.022277,0.000000,0.075926,0.961538,0.935024,0.618182,0.000000
0,338,0.038462,0.022277,0.000000,0.075926,0.961538,0.935024,0.600000,0.000000
0,339,0.038462,0.022277,0.000000,0.075926,0.961538,0.935024,0.636364,0.000000
0,340,0.038462,0.022277,0.000000,0.075926,0.961538,0.935024,0.600000,0.000000
0,341,0.038462,0.022277,0.000000,0.075926,0.961538,0.935024,0.600000,0.000000
0,342,0.038462,0.022277,0.000000,0.075926,0.961538,0.935024,0.618182,0.000000
0,343,0.038462,0.022277,0.000000,0.075926,0.961538,0.935024,0.618182,0.000000
0,344,0.038462,0.022277,0.000000,0.075926,0.961538,0.935024,0.636364,0.000000
0,345,0.115385,0.037129,0.000000,0.075926,0.884615,0.935024,0.563636,0.000000
0,346,0.115385,0.037129,0.000000,0.075926,0.884615,0.935024,0.581818,0.000000
0,347,0.115385,0.037129,0.000000,0.075926,0.884615,0.935024,0.563636,0.000000
0,348,0.115385,0.037129,0.000000,0.075926,0.884615,0.935024,0.545455,0.000000
0,349,0.115385,0.037129,0.000000,0.075926,0.884615,0.935024,0.563636,0.000000
0,350,0.012821,0.017327,0.000000,0.107407,0.987179,0.908082,0.654545,0.000000
0,351,0.012821,0.017327,0.000000,0.075926,0.987179,0.935024,0.618182,0.000000
0,352,0.038462,0.022277,0.000000,0.075926,0.961538,0.935024,0.636364,0.000000
0,353,0.038462,0.022277,0.000000,0.075926,0.961538,0.935024,0.618182,0.000000
0,354,0.038462,0.022277,0.000000,0.107407,0.961538,0.908082,0.618182,0.000000
0,355,0.038462,0.022277,0.000000,0.075926,0.961538,0.935024,0.581818,0.000000
0,356,0.038462,0.022277,0.000000,0.155556,0.961538,0.866878,0.600000,0.000000
0,357,0.038462,0.022277,0.000000,0.155556,0.961538,0.866878,0.636364,0.000000
0,358,0.038462,0.022277,0.000000,0.075926,0.961538,0.935024,0.618182,0.000000
0,359,0.038462,0.022277,0.000000,0.075926,0.961538,0.935024,0.618182,0.000000
0,360,0.115385,0.037129,0.000000,0.155556,0.884615,0.866878,0.563636,0.000000
0,361,0.115385,0.037129,0.000000,0.187037,0.884615,0.839937,0.563636,0.000000
0,362,0.115385,0.037129,0.000000,0.155556,0.884615,0.866878,0.545455,0.000000
0,363,0.115385,0.037129,0.000000,0.075926,0.884615,0.935024,0.581818,0.000000
0,364,0.115385,0.037129,0.000000,0.155556,0.884615,0.866878,0.563636,0.000000
0,365,0.012821,0.017327,0.000000,0.075926,0.987179,0.935024,0.636364,0.000000
0,366,0.012821,0.017327,0.000000,0.075926,0.987179,0.935024,0.654545,0.000000
0,367,0.038462,0.022277,0.000000,0.075926,0.961538,0.935024,0.618182,0.000000
0,368,0.038462,0.022277,0.000000,0.075926,0.961538,0.935024,0.581818,0.000000
0,369,0.038462,0.022277,0.000000,0.075926,0.961538,0.935024,0.636364,0.000000
0,370,0.038462,0.022277,0.000000,0.075926,0.961538,0.935024,0.581818,0.000000
0,371,0.038462,0.022277,0.000000,0.075926,0.961538,0.935024,0.600000,0.000000
0,372,0.038462,0.022277,0.000000,0.075926,0.961538,0.935024,0.636364,0.000000
0,373,0.038462,0.022277,0.000000,0.075926,0.961538,0.935024,0.581818,0.000000
0,374,0.038462,0.022277,0.000000,0.075926,0.961538,0.935024,0.563636,0.000000
0,375,0.115385,0.037129,0.000000,0.075926,0.884615,0.935024,0.581818,0.000000
0,376,0.115385,0.037129,0.000000,0.075926,0.884615,0.935024,0.581818,0.000000
0,377,0.115385,0.037129,0.000000,0.075926,0.884615,0.935024,0.563636,0.000000
0,378,0.115385,0.037129,0.000000,0.075926,0.884615,0.935024,0.545455,0.000000
0,379,0.115385,0.037129,0.000000,0.075926,0.884615,0.935024,0.600000,0.000000
0,380,0.000000,0.014851,0.000000,0.075926,1.000000,0.935024,0.672727,0.000000
0,381,0.000000,0.014851,0.000000,0.075926,1.000000,0.935024,0.672727,0.000000
0,382,0.012821,0.017327,0.000000,0.075926,0.987179,0.935024,0.672727,0.000000
0,383,0.012821,0.017327,0.000000,0.075926,0.987179,0.935024,0.654545,0.000000
0,384,0.012821,0.017327,0.000000,0.075926,0.987179,0.935024,0.636364,0.000000
0,385,0.012821,0.017327,0.000000,0.075926,0.987179,0.935024,0.600000,0.000000
0,386,0.012821,0.017327,0.000000,0.075926,0.987179,0.935024,0.636364,0.000000
0,387,0.012821,0.017327,0.000000,0.075926,0.987179,0.935024,0.636364,0.000000
0,388,0.012821,0.017327,0.000000,0.075926,0.987179,0.935024,0.654545,0.000000
0,389,0.012821,0.017327,0.000000,0.075926,0.987179,0.935024,0.636364,0.000000
0,390,0.051282,0.024752,0.000000,0.075926,0.948718,0.935024,0.618182,0.000000
0,391,0.051282,0.024752,0.000000,0.075926,0.948718,0.935024,0.618182,0.000000
0,392,0.051282,0.024752,0.000000,0.075926,0.948718,0.935024,0.636364,0.000000
0,393,0.051282,0.024752,0.000000,0.075926,0.948718,0.935024,0.618182,0.000000
0,394,0.051282,0.024752,0.000000,0.075926,0.948718,0.935024,0.618182,0.000000
0,395,0.192308,0.051980,0.000000,0.075926,0.807692,0.935024,0.563636,0.000000
0,396,0.192308,0.051980,0.000000,0.187037,0.807692,0.839937,0.545455,0.000000
0,397,0.192308,0.051980,0.000000,0.075926,0.807692,0.935024,0.509091,0.000000
0,398,0.192308,0.051980,0.000000,0.075926,0.807692,0.935024,0.581818,0.000000
0,399,0.192308,0.051980,0.000000,0.075926,0.807692,0.935024,0.545455,0.000000
0,400,1.000000,0.207921,0.201439,0.131481,0.000000,0.843106,0.109091,0.060738
0,401,1.000000,0.207921,0.215827,0.325926,0.000000,0.673534,0.109091,0.043165
0,402,1.000000,0.207921,0.201439,0.131481,0.000000,0.843106,0.109091,0.040288
0,403,1.000000,0.207921,0.000000,0.294444,0.000000,0.748019,0.309091,0.000000
0,404,1.000000,0.207921,0.093525,0.159259,0.000000,0.843106,0.109091,0.018705
1,0,0.025641,0.019802,0.000000,0.000000,0.974359,1.000000,0.589286,0.000000
1,1,0.025641,0.019802,0.000000,0.000000,0.974359,1.000000,0.178571,0.000000
1,2,0.076923,0.029703,0.000000,0.229167,0.923077,0.803571,0.482143,0.000000
1,3,0.076923,0.029703,0.000000,0.229167,0.923077,0.803571,0.125000,0.000000
1,4,0.076923,0.029703,0.000000,0.187500,0.923077,0.839286,0.500000,0.000000
1,5,0.076923,0.029703,0.000000,0.187500,0.923077,0.839286,0.178571,0.000000
1,6,0.076923,0.029703,0.000000,0.250000,0.923077,0.785714,0.410714,0.000000
1,7,0.076923,0.029703,0.000000,0.250000,0.923077,0.785714,0.267857,0.000000
1,8,0.076923,0.029703,0.000000,0.500000,0.923077,0.571429,0.375000,0.000000
1,9,0.076923,0.029703,0.000000,0.500000,0.923077,0.571429,0.267857,0.000000
1,10,0.230769,0.059406,0.500000,0.937500,0.769231,0.089286,0.107143,0.100000
1,11,0.230769,0.059406,0.916667,0.937500,0.769231,0.000000,0.107143,0.183333
1,12,0.230769,0.059406,0.750000,0.979167,0.769231,0.000000,0.125000,0.150000
1,13,0.230769,0.059406,0.500000,0.916667,0.769231,0.107143,0.125000,0.100000
1,14,0.230769,0.059406,1.000000,0.895833,0.769231,0.017857,0.125000,0.363636
1,15,0.051282,0.024752,0.000000,0.145833,0.948718,0.875000,0.571429,0.000000
1,16,0.051282,0.024752,0.000000,0.145833,0.948718,0.875000,0.142857,0.000000
1,17,0.102564,0.034653,0.000000,0.375000,0.897436,0.678571,0.428571,0.000000
1,18,0.102564,0.034653,0.000000,0.375000,0.897436,0.678571,0.160714,0.000000
1,19,0.102564,0.034653,0.000000,0.333333,0.897436,0.714286,0.446429,0.000000
1,20,0.102564,0.034653,0.000000,0.333333,0.897436,0.714286,0.196429,0.000000
1,21,0.102564,0.034653,0.000000,0.291667,0.897436,0.750000,0.357143,0.000000
1,22,0.102564,0.034653,0.000000,0.291667,0.897436,0.750000,0.214286,0.000000
1,23,0.102564,0.034653,0.000000,0.541667,0.897436,0.535714,0.392857,0.000000
1,24,0.102564,0.034653,0.000000,0.541667,0.897436,0.535714,0.267857,0.000000
1,25,0.256410,0.064356,0.333333,0.979167,0.743590,0.089286,0.142857,0.066667
1,26,0.256410,0.064356,0.000000,0.875000,0.743590,0.250000,0.160714,0.000000
1,27,0.256410,0.064356,0.000000,0.916667,0.743590,0.214286,0.178571,0.000000
1,28,0.256410,0.064356,0.000000,0.958333,0.743590,0.178571,0.142857,0.000000
1,29,0.256410,0.064356,0.000000,0.833333,0.743590,0.285714,0.142857,0.000000
1,30,0.051282,0.024752,0.000000,0.145833,0.948718,0.875000,0.553571,0.000000
1,31,0.051282,0.024752,0.000000,0.125000,0.948718,0.892857,0.232143,0.000000
1,32,0.102564,0.034653,0.000000,0.145833,0.897436,0.875000,0.428571,0.000000
1,33,0.102564,0.034653,0.000000,0.125000,0.897436,0.892857,0.196429,0.000000
1,34,0.102564,0.034653,0.000000,0.125000,0.897436,0.892857,0.500000,0.000000
1,35,0.102564,0.034653,0.000000,0.125000,0.897436,0.892857,0.285714,0.000000
1,36,0.102564,0.034653,0.000000,0.229167,0.897436,0.803571,0.428571,0.000000
1,37,0.102564,0.034653,0.000000,0.229167,0.897436,0.803571,0.285714,0.000000
1,38,0.102564,0.034653,0.000000,0.250000,0.897436,0.785714,0.446429,0.000000
1,39,0.102564,0.034653,0.000000,0.250000,0.897436,0.785714,0.392857,0.000000
1,40,0.256410,0.064356,0.000000,0.229167,0.743590,0.803571,0.232143,0.000000
1,41,0.256410,0.064356,0.000000,0.354167,0.743590,0.696429,0.214286,0.000000
1,42,0.256410,0.064356,0.000000,0.354167,0.743590,0.696429,0.214286,0.000000
1,43,0.256410,0.064356,0.000000,0.250000,0.743590,0.785714,0.250000,0.000000
1,44,0.256410,0.064356,0.000000,0.354167,0.743590,0.696429,0.250000,0.000000
1,45,0.051282,0.024752,0.000000,0.083333,0.948718,0.928571,0.267857,0.000000
1,46,0.051282,0.024752,0.083333,0.083333,0.948718,0.910714,0.125000,0.030303
1,47,0.102564,0.034653,0.000000,0.083333,0.897436,0.928571,0.196429,0.000000
1,48,0.102564,0.034653,0.000000,0.083333,0.897436,0.928571,0.107143,0.000000
1,49,0.102564,0.034653,0.000000,0.083333,0.897436,0.928571,0.232143,0.000000
1,50,0.102564,0.034653,0.000000,0.083333,0.897436,0.928571,0.196429,0.000000
1,51,0.102564,0.034653,0.000000,0.083333,0.897436,0.928571,0.160714,0.000000
1,52,0.102564,0.034653,0.000000,0.083333,0.897436,0.928571,0.178571,0.000000
1,53,0.102564,0.034653,0.000000,0.083333,0.897436,0.928571,0.250000,0.000000
1,54,0.102564,0.034653,0.000000,0.083333,0.897436,0.928571,0.232143,0.000000
1,55,0.256410,0.064356,0.083333,0.083333,0.743590,0.910714,0.125000,0.030303
1,56,0.256410,0.064356,0.000000,0.083333,0.743590,0.928571,0.232143,0.000000
1,57,0.256410,0.064356,0.000000,0.083333,0.743590,0.928571,0.142857,0.000000
1,58,0.256410,0.064356,0.000000,0.083333,0.743590,0.928571,0.142857,0.000000
1,59,0.256410,0.064356,0.000000,0.083333,0.743590,0.928571,0.142857,0.000000
1,60,0.025641,0.019802,0.000000,0.208333,0.974359,0.821429,0.517857,0.000000
1,61,0.025641,0.019802,0.000000,0.187500,0.974359,0.839286,0.535714,0.000000
1,62,0.051282,0.024752,0.000000,0.208333,0.948718,0.821429,0.500000,0.000000
1,63,0.051282,0.024752,0.000000,0.187500,0.948718,0.839286,0.517857,0.000000
1,64,0.051282,0.024752,0.000000,0.187500,0.948718,0.839286,0.535714,0.000000
1,65,0.051282,0.024752,0.000000,0.187500,0.948718,0.839286,0.517857,0.000000
1,66,0.051282,0.024752,0.000000,0.187500,0.948718,0.839286,0.535714,0.000000
1,67,0.051282,0.024752,0.000000,0.187500,0.948718,0.839286,0.553571,0.000000
1,68,0.051282,0.024752,0.000000,0.208333,0.948718,0.821429,0.517857,0.000000
1,69,0.051282,0.024752,0.000000,0.208333,0.948718,0.821429,0.517857,0.000000
1,70,0.128205,0.039604,0.000000,0.187500,0.871795,0.839286,0.500000,0.000000
1,71,0.128205,0.039604,0.000000,0.208333,0.871795,0.821429,0.482143,0.000000
1,72,0.128205,0.039604,0.000000,0.208333,0.871795,0.821429,0.500000,0.000000
1,73,0.128205,0.039604,0.000000,0.208333,0.871795,0.821429,0.517857,0.000000
1,74,0.128205,0.039604,0.000000,0.208333,0.871795,0.821429,0.482143,0.000000
1,75,0.410256,0.094059,0.416667,0.437500,0.589744,0.535714,0.107143,0.083333
1,76,0.410256,0.094059,0.583333,0.604167,0.589744,0.357143,0.125000,0.212121
1,77,0.410256,0.094059,0.416667,0.416667,0.589744,0.553571,0.107143,0.083333
1,78,0.410256,0.094059,0.333333,0.500000,0.589744,0.500000,0.267857,0.066667
1,79,0.410256,0.094059,0.333333,0.458333,0.589744,0.535714,0.125000,0.066667
1,80,0.038462,0.022277,0.000000,0.062500,0.961538,0.946429,0.571429,0.000000
1,81,0.038462,0.022277,0.000000,0.062500,0.961538,0.946429,0.178571,0.000000
1,82,0.089744,0.032178,0.000000,0.291667,0.910256,0.750000,0.446429,0.000000
1,83,0.089744,0.032178,0.000000,0.291667,0.910256,0.750000,0.160714,0.000000
1,84,0.089744,0.032178,0.000000,0.250000,0.910256,0.785714,0.482143,0.000000
1,85,0.089744,0.032178,0.000000,0.250000,0.910256,0.785714,0.267857,0.000000
1,86,0.089744,0.032178,0.000000,0.187500,0.910256,0.839286,0.428571,0.000000
1,87,0.089744,0.032178,0.000000,0.187500,0.910256,0.839286,0.267857,0.000000
1,88,0.089744,0.032178,0.000000,0.520833,0.910256,0.553571,0.410714,0.000000
1,89,0.089744,0.032178,0.000000,0.520833,0.910256,0.553571,0.321429,0.000000
1,90,0.243590,0.061881,0.000000,0.854167,0.756410,0.267857,0.178571,0.000000
1,91,0.243590,0.061881,0.000000,0.833333,0.756410,0.285714,0.178571,0.000000
1,92,0.243590,0.061881,0.000000,0.875000,0.756410,0.250000,0.178571,0.000000
1,93,0.243590,0.061881,0.083333,0.937500,0.756410,0.178571,0.160714,0.016667
1,94,0.243590,0.061881,0.083333,0.812500,0.756410,0.285714,0.160714,0.016667
1,95,0.064103,0.027228,0.000000,0.208333,0.935897,0.821429,0.446429,0.000000
1,96,0.064103,0.027228,0.000000,0.208333,0.935897,0.821429,0.178571,0.000000
1,97,0.115385,0.037129,0.000000,0.437500,0.884615,0.625000,0.392857,0.000000
1,98,0.115385,0.037129,0.000000,0.437500,0.884615,0.625000,0.142857,0.000000
1,99,0.115385,0.037129,0.000000,0.395833,0.884615,0.660714,0.410714,0.000000
1,100,0.115385,0.037129,0.000000,0.395833,0.884615,0.660714,0.232143,0.000000
1,101,0.115385,0.037129,0.000000,0.333333,0.884615,0.714286,0.321429,0.000000
1,102,0.115385,0.037129,0.000000,0.333333,0.884615,0.714286,0.214286,0.000000
1,103,0.115385,0.037129,0.000000,0.583333,0.884615,0.500000,0.339286,0.000000
1,104,0.115385,0.037129,0.000000,0.583333,0.884615,0.500000,0.250000,0.000000
1,105,0.269231,0.066832,0.083333,1.000000,0.730769,0.125000,0.125000,0.016667
1,106,0.269231,0.066832,0.000000,0.895833,0.730769,0.232143,0.160714,0.000000
1,107,0.269231,0.066832,0.000000,0.937500,0.730769,0.196429,0.160714,0.000000
1,108,0.269231,0.066832,0.416667,1.000000,0.730769,0.053571,0.142857,0.083333
1,109,0.269231,0.066832,0.000000,0.875000,0.730769,0.250000,0.142857,0.000000
1,110,0.064103,0.027228,0.000000,0.187500,0.935897,0.839286,0.517857,0.000000
1,111,0.064103,0.027228,0.000000,0.166667,0.935897,0.857143,0.267857,0.000000
1,112,0.115385,0.037129,0.000000,0.187500,0.884615,0.839286,0.375000,0.000000
1,113,0.115385,0.037129,0.000000,0.166667,0.884615,0.857143,0.196429,0.000000
1,114,0.115385,0.037129,0.000000,0.208333,0.884615,0.821429,0.446429,0.000000
1,115,0.115385,0.037129,0.000000,0.208333,0.884615,0.821429,0.285714,0.000000
1,116,0.115385,0.037129,0.000000,0.166667,0.884615,0.857143,0.410714,0.000000
1,117,0.115385,0.037129,0.000000,0.166667,0.884615,0.857143,0.250000,0.000000
1,118,0.115385,0.037129,0.000000,0.270833,0.884615,0.767857,0.410714,0.000000
1,119,0.115385,0.037129,0.000000,0.270833,0.884615,0.767857,0.339286,0.000000
1,120,0.269231,0.066832,0.000000,0.208333,0.730769,0.821429,0.214286,0.000000
1,121,0.269231,0.066832,0.000000,0.312500,0.730769,0.732143,0.250000,0.000000
1,122,0.269231,0.066832,0.000000,0.270833,0.730769,0.767857,0.196429,0.000000
1,123,0.269231,0.066832,0.000000,0.312500,0.730769,0.732143,0.214286,0.000000
1,124,0.269231,0.066832,0.000000,0.312500,0.730769,0.732143,0.214286,0.000000
1,125,0.064103,0.027228,0.000000,0.145833,0.935897,0.875000,0.160714,0.000000
1,126,0.064103,0.027228,0.000000,0.145833,0.935897,0.875000,0.125000,0.000000
1,127,0.115385,0.037129,0.000000,0.145833,0.884615,0.875000,0.160714,0.000000
1,128,0.115385,0.037129,0.000000,0.145833,0.884615,0.875000,0.125000,0.000000
1,129,0.115385,0.037129,0.000000,0.145833,0.884615,0.875000,0.178571,0.000000
1,130,0.115385,0.037129,0.000000,0.145833,0.884615,0.875000,0.142857,0.000000
1,131,0.115385,0.037129,0.000000,0.145833,0.884615,0.875000,0.142857,0.000000
1,132,0.115385,0.037129,0.000000,0.145833,0.884615,0.875000,0.178571,0.000000
1,133,0.115385,0.037129,0.000000,0.145833,0.884615,0.875000,0.178571,0.000000
1,134,0.115385,0.037129,0.000000,0.145833,0.884615,0.875000,0.142857,0.000000
1,135,0.269231,0.066832,0.000000,0.145833,0.730769,0.875000,0.142857,0.000000
1,136,0.269231,0.066832,0.000000,0.145833,0.730769,0.875000,0.125000,0.000000
1,137,0.269231,0.066832,0.000000,0.145833,0.730769,0.875000,0.142857,0.000000
1,138,0.269231,0.066832,0.000000,0.145833,0.730769,0.875000,0.125000,0.000000
1,139,0.269231,0.066832,0.000000,0.145833,0.730769,0.875000,0.125000,0.000000
1,140,0.038462,0.022277,0.000000,0.270833,0.961538,0.767857,0.500000,0.000000
1,141,0.038462,0.022277,0.000000,0.250000,0.961538,0.785714,0.553571,0.000000
1,142,0.064103,0.027228,0.000000,0.270833,0.935897,0.767857,0.464286,0.000000
1,143,0.064103,0.027228,0.000000,0.250000,0.935897,0.785714,0.464286,0.000000
1,144,0.064103,0.027228,0.000000,0.291667,0.935897,0.750000,0.482143,0.000000
1,145,0.064103,0.027228,0.000000,0.291667,0.935897,0.750000,0.482143,0.000000
1,146,0.064103,0.027228,0.000000,0.250000,0.935897,0.785714,0.553571,0.000000
1,147,0.064103,0.027228,0.000000,0.250000,0.935897,0.785714,0.517857,0.000000
1,148,0.064103,0.027228,0.000000,0.270833,0.935897,0.767857,0.500000,0.000000
1,149,0.064103,0.027228,0.000000,0.270833,0.935897,0.767857,0.517857,0.000000
1,150,0.141026,0.042079,0.000000,0.291667,0.858974,0.750000,0.464286,0.000000
1,151,0.141026,0.042079,0.000000,0.312500,0.858974,0.732143,0.464286,0.000000
1,152,0.141026,0.042079,0.000000,0.270833,0.858974,0.767857,0.446429,0.000000
1,153,0.141026,0.042079,0.000000,0.312500,0.858974,0.732143,0.500000,0.000000
1,154,0.141026,0.042079,0.000000,0.312500,0.858974,0.732143,0.500000,0.000000
1,155,0.423077,0.096535,0.000000,0.479167,0.576923,0.589286,0.142857,0.000000
1,156,0.423077,0.096535,0.000000,0.520833,0.576923,0.553571,0.125000,0.000000
1,157,0.423077,0.096535,0.083333,0.479167,0.576923,0.571429,0.107143,0.016667
1,158,0.423077,0.096535,0.000000,0.583333,0.576923,0.500000,0.267857,0.000000
1,159,0.423077,0.096535,0.000000,0.500000,0.576923,0.571429,0.125000,0.000000
1,160,0.038462,0.022277,0.000000,0.125000,0.961538,0.892857,0.589286,0.000000
1,161,0.038462,0.022277,0.000000,0.062500,0.961538,0.946429,0.232143,0.000000
1,162,0.089744,0.032178,0.000000,0.125000,0.910256,0.892857,0.392857,0.000000
1,163,0.089744,0.032178,0.000000,0.083333,0.910256,0.928571,0.214286,0.000000
1,164,0.089744,0.032178,0.000000,0.062500,0.910256,0.946429,0.428571,0.000000
1,165,0.089744,0.032178,0.000000,0.062500,0.910256,0.946429,0.303571,0.000000
1,166,0.089744,0.032178,0.000000,0.187500,0.910256,0.839286,0.392857,0.000000
1,167,0.089744,0.032178,0.000000,0.208333,0.910256,0.821429,0.321429,0.000000
1,168,0.089744,0.032178,0.000000,0.104167,0.910256,0.910714,0.410714,0.000000
1,169,0.089744,0.032178,0.000000,0.104167,0.910256,0.910714,0.428571,0.000000
1,170,0.243590,0.061881,0.000000,0.208333,0.756410,0.821429,0.250000,0.000000
1,171,0.243590,0.061881,0.000000,0.229167,0.756410,0.803571,0.250000,0.000000
1,172,0.243590,0.061881,0.000000,0.250000,0.756410,0.785714,0.250000,0.000000
