iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,is_selected
127,256,20,0.033003,0.021178,0.180497,586,107,0
127,257,20,0.033003,0.006735,0.228432,586,103,1
127,258,20,0.033003,0.000000,0.221440,586,97,0
127,259,20,0.033003,0.005581,0.143265,586,112,0
127,260,16,0.026403,0.012827,0.139023,590,237,1
127,261,16,0.026403,0.000000,0.175978,590,216,0
127,262,16,0.026403,0.000000,0.191442,590,207,0
127,263,16,0.026403,0.000000,0.163003,590,207,0
127,264,16,0.026403,0.000000,0.187059,590,203,0
127,265,16,0.026403,0.000000,0.232553,590,212,0
127,266,16,0.026403,0.000000,0.223662,590,208,0
127,267,32,0.052805,0.000000,0.202117,574,79,0
127,268,88,0.145215,0.058370,0.402404,518,68,0
127,269,32,0.052805,0.036827,0.262879,574,109,1
127,270,32,0.052805,0.023852,0.160793,574,77,0
127,271,32,0.052805,0.004396,0.308684,574,98,0
127,272,32,0.052805,0.007552,0.206820,574,96,0
127,273,32,0.052805,0.073169,0.324816,574,96,1
127,274,32,0.052805,0.000000,0.304565,574,91,0
127,275,32,0.052805,0.015084,0.297965,574,98,0
127,276,32,0.052805,0.000000,0.237896,574,93,0
127,277,32,0.052805,0.000000,0.117385,574,77,0
127,278,32,0.052805,0.034963,0.281861,574,72,0
127,279,32,0.052805,0.012041,0.137554,574,87,0
127,280,32,0.052805,0.000000,0.218966,574,71,0
127,281,32,0.052805,0.000000,0.209271,574,71,0
127,282,32,0.052805,0.001162,0.195928,574,93,0
127,283,24,0.039604,0.018460,0.137948,582,104,1
127,284,24,0.039604,0.004910,0.118722,582,87,1
127,285,24,0.039604,0.003112,0.171255,582,111,0
127,286,24,0.039604,0.000000,0.158755,582,76,0
127,287,24,0.039604,0.007107,0.202517,582,109,1
127,288,24,0.039604,0.005872,0.198527,582,107,1
127,289,24,0.039604,0.000000,0.225272,582,94,0
127,290,56,0.092409,0.000000,0.227373,550,66,0
127,291,32,0.052805,0.000000,0.244131,574,71,0
127,292,32,0.052805,0.000000,0.140379,574,79,0
127,293,32,0.052805,0.016243,0.185498,574,128,0
127,294,32,0.052805,0.018589,0.215277,574,94,0
127,295,32,0.052805,0.000000,0.258185,574,84,0
127,296,32,0.052805,0.000000,0.185160,574,68,0
127,297,32,0.052805,0.013391,0.202206,574,132,0
127,298,32,0.052805,0.025561,0.175588,574,73,0
127,299,32,0.052805,0.040855,0.169387,574,80,0
127,300,32,0.052805,0.000000,0.168456,574,78,0
127,301,32,0.052805,0.000000,0.197872,574,72,0
127,302,32,0.052805,0.000000,0.189606,574,71,0
127,303,32,0.052805,0.004461,0.220704,574,71,0
127,304,32,0.052805,0.031643,0.189991,574,107,0
127,305,24,0.039604,0.014207,0.166355,582,102,1
127,306,24,0.039604,0.000000,0.115867,582,104,0
127,307,24,0.039604,0.015727,0.135307,582,143,0
127,308,24,0.039604,0.000000,0.166599,582,109,0
127,309,24,0.039604,0.018616,0.181095,582,83,1
127,310,24,0.039604,0.000000,0.133556,582,73,0
127,311,24,0.039604,0.000000,0.160169,582,120,0
127,312,56,0.092409,0.000000,0.238074,550,61,0
127,313,20,0.033003,0.027713,0.080757,586,106,1
127,314,20,0.033003,0.000000,0.141864,586,86,0
127,315,20,0.033003,0.000000,0.168904,586,93,0
127,316,20,0.033003,0.000000,0.132670,586,100,0
127,317,20,0.033003,0.000000,0.147899,586,82,0
127,318,20,0.033003,0.000000,0.214994,586,97,0
127,319,20,0.033003,0.000000,0.191766,586,108,0
127,320,20,0.033003,0.000000,0.120620,586,85,0
127,321,20,0.033003,0.000000,0.096432,586,87,0
127,322,20,0.033003,0.000000,0.159123,586,98,0
127,323,20,0.033003,0.000000,0.095540,586,85,0
127,324,20,0.033003,0.000000,0.122681,586,80,0
127,325,20,0.033003,0.000000,0.129774,586,88,0
127,326,20,0.033003,0.008750,0.119561,586,106,0
127,327,16,0.026403,0.000000,0.069908,590,125,0
127,328,16,0.026403,0.000000,0.115340,590,106,0
127,329,16,0.026403,0.000000,0.130567,590,115,0
127,330,16,0.026403,0.000000,0.110669,590,109,0
127,331,16,0.026403,0.000000,0.124949,590,108,0
127,332,16,0.026403,0.000000,0.170381,590,114,0
127,333,16,0.026403,0.000000,0.171328,590,132,0
127,334,32,0.052805,0.000000,0.130050,574,76,0
127,335,88,0.145215,0.009580,0.305505,518,61,0
127,336,18,0.029703,0.010044,0.167091,588,130,1
127,337,18,0.029703,0.025560,0.226739,588,133,0
127,338,18,0.029703,0.000000,0.132615,588,106,0
127,339,18,0.029703,0.000000,0.181306,588,112,0
127,340,18,0.029703,0.000000,0.209284,588,112,0
127,341,18,0.029703,0.008678,0.206857,588,122,1
127,342,18,0.029703,0.012232,0.107698,588,132,0
127,343,18,0.029703,0.000000,0.156311,588,102,0
127,344,18,0.029703,0.000000,0.223005,588,110,0
127,345,18,0.029703,0.000000,0.152016,588,103,0
127,346,18,0.029703,0.000000,0.204869,588,110,0
127,347,18,0.029703,0.038169,0.214425,588,109,1
127,348,18,0.029703,0.012988,0.200307,588,121,1
127,349,18,0.029703,0.017820,0.134653,588,138,0
127,350,14,0.023102,0.000000,0.203609,592,233,0
127,351,14,0.023102,0.006097,0.193590,592,248,1
127,352,14,0.023102,0.021793,0.211632,592,221,1
127,353,14,0.023102,0.000000,0.162070,592,253,0
127,354,14,0.023102,0.000000,0.191300,592,211,0
127,355,14,0.023102,0.000000,0.204253,592,214,0
127,356,14,0.023102,0.000000,0.183104,592,235,0
127,357,30,0.049505,0.000000,0.221879,576,86,0
127,358,18,0.029703,0.000000,0.144300,588,119,0
127,359,18,0.029703,0.000000,0.146112,588,96,0
127,360,18,0.029703,0.008282,0.181444,588,119,0
127,361,18,0.029703,0.000000,0.159549,588,128,0
127,362,18,0.029703,0.000000,0.144223,588,94,0
127,363,18,0.029703,0.000000,0.137337,588,96,0
127,364,18,0.029703,0.016695,0.203587,588,150,0
127,365,18,0.029703,0.000000,0.125793,588,95,0
127,366,18,0.029703,0.000000,0.126444,588,91,0
127,367,18,0.029703,0.000000,0.168780,588,100,0
127,368,18,0.029703,0.000000,0.121104,588,83,0
127,369,18,0.029703,0.000000,0.137623,588,99,0
127,370,18,0.029703,0.000000,0.118302,588,89,0
127,371,18,0.029703,0.000000,0.174341,588,110,0
127,372,14,0.023102,0.000000,0.181284,592,120,0
127,373,14,0.023102,0.000000,0.168563,592,123,0
127,374,14,0.023102,0.000000,0.202240,592,109,0
127,375,14,0.023102,0.000000,0.184688,592,127,0
127,376,14,0.023102,0.000000,0.172316,592,124,0
127,377,14,0.023102,0.014010,0.184442,592,124,1
127,378,14,0.023102,0.000000,0.211178,592,146,0
127,379,30,0.049505,0.000000,0.158902,576,78,0
127,380,12,0.019802,0.007415,0.189991,594,242,1
127,381,12,0.019802,0.000000,0.217359,594,232,0
127,382,12,0.019802,0.000000,0.154868,594,218,0
127,383,12,0.019802,0.000000,0.197830,594,230,0
127,384,12,0.019802,0.000000,0.237487,594,219,0
127,385,12,0.019802,0.000000,0.221893,594,219,0
127,386,12,0.019802,0.000000,0.136732,594,220,0
127,387,12,0.019802,0.000000,0.186538,594,224,0
127,388,12,0.019802,0.000000,0.233294,594,228,0
127,389,12,0.019802,0.000000,0.172654,594,223,0
127,390,12,0.019802,0.000000,0.220498,594,233,0
127,391,12,0.019802,0.000000,0.247112,594,221,0
127,392,12,0.019802,0.000000,0.233027,594,224,0
127,393,12,0.019802,0.000000,0.149730,594,232,0
127,394,10,0.016502,0.000000,0.182736,596,228,0
127,395,10,0.016502,0.000000,0.174259,596,245,0
127,396,10,0.016502,0.000000,0.174495,596,229,0
127,397,10,0.016502,0.000000,0.165955,596,253,0
127,398,10,0.016502,0.000000,0.175731,596,233,0
127,399,10,0.016502,0.000000,0.175793,596,239,0
127,400,10,0.016502,0.000000,0.165955,596,233,0
127,401,18,0.029703,0.000000,0.206700,588,198,0
127,402,46,0.075908,0.007609,0.229392,560,116,0
127,403,134,0.221122,0.034774,0.313996,472,65,0
127,404,17,0.028053,0.000000,0.283088,589,237,0
127,405,17,0.028053,0.000000,0.274555,589,194,0
127,406,17,0.028053,0.000000,0.277056,589,205,0
127,407,17,0.028053,0.025839,0.258020,589,226,0
127,408,17,0.028053,0.000000,0.240878,589,199,0
127,409,17,0.028053,0.014189,0.274969,589,216,1
127,410,17,0.028053,0.038221,0.276385,589,262,0
127,411,17,0.028053,0.001372,0.241135,589,219,0
127,412,17,0.028053,0.000000,0.251245,589,206,0
127,413,17,0.028053,0.000000,0.201081,589,209,0
127,414,17,0.028053,0.000000,0.287669,589,196,0
127,415,17,0.028053,0.000000,0.246301,589,204,0
127,416,17,0.028053,0.000000,0.251043,589,198,0
127,417,17,0.028053,0.000000,0.263837,589,197,0
127,418,13,0.021452,0.005642,0.182526,593,256,1
127,419,13,0.021452,0.000000,0.226092,593,224,0
127,420,13,0.021452,0.000000,0.201130,593,247,0
127,421,13,0.021452,0.000000,0.169265,593,250,0
127,422,13,0.021452,0.000000,0.169537,593,219,0
127,423,13,0.021452,0.020639,0.233336,593,222,1
127,424,13,0.021452,0.012682,0.184667,593,277,0
127,425,29,0.047855,0.000000,0.292741,577,149,0
127,426,17,0.028053,0.007132,0.208134,589,236,1
127,427,17,0.028053,0.022592,0.236184,589,240,0
127,428,17,0.028053,0.000000,0.212441,589,209,0
127,429,17,0.028053,0.000000,0.225533,589,201,0
127,430,17,0.028053,0.007788,0.188752,589,214,1
127,431,17,0.028053,0.000000,0.202220,589,215,0
127,432,17,0.028053,0.001450,0.242385,589,236,0
127,433,17,0.028053,0.000000,0.192651,589,122,0
127,434,17,0.028053,0.000000,0.211343,589,123,0
127,435,17,0.028053,0.000000,0.181782,589,135,0
127,436,17,0.028053,0.000000,0.278328,589,130,0
127,437,17,0.028053,0.008084,0.174185,589,142,1
127,438,17,0.028053,0.032591,0.146980,589,129,1
127,439,17,0.028053,0.036192,0.233264,589,145,0
127,440,13,0.021452,0.000000,0.122909,593,224,0
127,441,13,0.021452,0.000000,0.170908,593,218,0
127,442,13,0.021452,0.000000,0.126190,593,221,0
127,443,13,0.021452,0.000000,0.091484,593,225,0
127,444,13,0.021452,0.000000,0.133462,593,235,0
127,445,13,0.021452,0.013179,0.186401,593,225,1
127,446,13,0.021452,0.000000,0.127986,593,218,0
127,447,29,0.047855,0.000000,0.215578,577,91,0
127,448,11,0.018152,0.000000,0.264054,595,239,0
127,449,11,0.018152,0.000000,0.215124,595,226,0
127,450,11,0.018152,0.000000,0.213655,595,244,0
127,451,11,0.018152,0.000000,0.215975,595,252,0
127,452,11,0.018152,0.000000,0.255557,595,229,0
127,453,11,0.018152,0.000000,0.236119,595,228,0
127,454,11,0.018152,0.014047,0.189774,595,258,0
127,455,11,0.018152,0.012287,0.216406,595,252,1
127,456,11,0.018152,0.000000,0.229480,595,224,0
127,457,11,0.018152,0.000000,0.168339,595,252,0
127,458,11,0.018152,0.000000,0.198921,595,213,0
127,459,11,0.018152,0.000000,0.240038,595,229,0
127,460,11,0.018152,0.000000,0.253103,595,218,0
127,461,11,0.018152,0.000000,0.179612,595,275,0
127,462,9,0.014851,0.000000,0.229836,597,257,0
127,463,9,0.014851,0.000000,0.204224,597,257,0
127,464,9,0.014851,0.026913,0.223979,597,262,1
127,465,9,0.014851,0.000000,0.233555,597,252,0
127,466,9,0.014851,0.000000,0.220624,597,250,0
127,467,9,0.014851,0.000000,0.210306,597,250,0
127,468,9,0.014851,0.000000,0.212456,597,262,0
127,469,17,0.028053,0.000000,0.239029,589,214,0
127,470,45,0.074257,0.000000,0.182756,561,129,0
127,471,17,0.028053,0.007861,0.205760,589,248,1
127,472,17,0.028053,0.000000,0.174892,589,207,0
127,473,17,0.028053,0.000000,0.255115,589,229,0
127,474,17,0.028053,0.000000,0.170677,589,195,0
127,475,17,0.028053,0.000000,0.188163,589,204,0
127,476,17,0.028053,0.000000,0.213116,589,211,0
127,477,17,0.028053,0.000000,0.258591,589,218,0
127,478,17,0.028053,0.000000,0.217890,589,131,0
127,479,17,0.028053,0.000000,0.182392,589,120,0
127,480,17,0.028053,0.014959,0.220793,589,125,0
127,481,17,0.028053,0.000000,0.129328,589,119,0
127,482,17,0.028053,0.000000,0.220612,589,124,0
127,483,17,0.028053,0.000000,0.242092,589,131,0
127,484,17,0.028053,0.000000,0.181762,589,111,0
127,485,13,0.021452,0.000000,0.129631,593,224,0
127,486,13,0.021452,0.000000,0.165569,593,238,0
127,487,13,0.021452,0.000000,0.168802,593,223,0
127,488,13,0.021452,0.000000,0.181874,593,248,0
127,489,13,0.021452,0.000000,0.142511,593,228,0
127,490,13,0.021452,0.000000,0.183389,593,249,0
127,491,13,0.021452,0.000222,0.231363,593,267,0
127,492,29,0.047855,0.003728,0.246631,577,96,0
127,493,17,0.028053,0.009362,0.190249,589,141,1
127,494,17,0.028053,0.000000,0.149744,589,112,0
127,495,17,0.028053,0.005848,0.235815,589,171,0
127,496,17,0.028053,0.000000,0.143453,589,113,0
127,497,17,0.028053,0.000000,0.174215,589,120,0
127,498,17,0.028053,0.000000,0.167917,589,113,0
127,499,17,0.028053,0.003746,0.229053,589,145,0
127,500,17,0.028053,0.000000,0.187995,589,97,0
127,501,17,0.028053,0.008540,0.160087,589,102,0
127,502,17,0.028053,0.000000,0.187483,589,109,0
127,503,17,0.028053,0.000000,0.132511,589,98,0
127,504,17,0.028053,0.000000,0.163781,589,116,0
127,505,17,0.028053,0.000000,0.158412,589,98,0
127,506,17,0.028053,0.000000,0.155795,589,103,0
127,507,13,0.021452,0.000000,0.110868,593,158,0
127,508,13,0.021452,0.000000,0.135945,593,122,0
127,509,13,0.021452,0.000000,0.139179,593,137,0
127,510,13,0.021452,0.000000,0.129654,593,142,0
127,511,13,0.021452,0.000000,0.129329,593,129,0
127,512,13,0.021452,0.006935,0.159346,593,156,1
127,513,13,0.021452,0.000654,0.179143,593,155,0
127,514,29,0.047855,0.000000,0.204007,577,84,0
127,515,11,0.018152,0.000000,0.202639,595,232,0
127,516,11,0.018152,0.000000,0.179632,595,242,0
127,517,11,0.018152,0.000000,0.166368,595,230,0
127,518,11,0.018152,0.007100,0.188443,595,248,0
127,519,11,0.018152,0.000000,0.206658,595,228,0
127,520,11,0.018152,0.000000,0.197847,595,235,0
127,521,11,0.018152,0.000000,0.183341,595,243,0
127,522,11,0.018152,0.000000,0.195846,595,239,0
127,523,11,0.018152,0.000000,0.189615,595,243,0
127,524,11,0.018152,0.000000,0.180378,595,237,0
127,525,11,0.018152,0.000000,0.164127,595,236,0
127,526,11,0.018152,0.000000,0.222781,595,229,0
127,527,11,0.018152,0.000000,0.230748,595,233,0
127,528,11,0.018152,0.000000,0.173035,595,232,0
127,529,9,0.014851,0.000000,0.187010,597,255,0
127,530,9,0.014851,0.000000,0.176692,597,251,0
127,531,9,0.014851,0.000000,0.176692,597,248,0
127,532,9,0.014851,0.000000,0.206023,597,254,0
127,533,9,0.014851,0.000000,0.187010,597,259,0
127,534,9,0.014851,0.000000,0.176692,597,253,0
127,535,9,0.014851,0.000000,0.206023,597,244,0
127,536,17,0.028053,0.000000,0.202519,589,192,0
127,537,45,0.074257,0.018756,0.153708,561,93,0
127,538,10,0.016502,0.000000,0.218751,596,230,0
127,539,10,0.016502,0.000000,0.233853,596,224,0
127,540,10,0.016502,0.000000,0.185031,596,231,0
127,541,10,0.016502,0.025628,0.251419,596,238,0
127,542,10,0.016502,0.000000,0.215324,596,228,0
127,543,10,0.016502,0.000000,0.232745,596,221,0
127,544,10,0.016502,0.000000,0.193493,596,224,0
127,545,10,0.016502,0.000000,0.170766,596,236,0
127,546,10,0.016502,0.000000,0.224835,596,234,0
127,547,10,0.016502,0.000000,0.150498,596,241,0
127,548,10,0.016502,0.000000,0.284248,596,232,0
127,549,10,0.016502,0.000000,0.170479,596,231,0
127,550,10,0.016502,0.000000,0.183816,596,236,0
127,551,10,0.016502,0.000000,0.220626,596,235,0
127,552,8,0.013201,0.000000,0.168759,598,261,0
127,553,8,0.013201,0.000000,0.176387,598,231,0
127,554,8,0.013201,0.009395,0.161179,598,240,1
127,555,8,0.013201,0.000000,0.141424,598,241,0
127,556,8,0.013201,0.000000,0.160709,598,235,0
127,557,8,0.013201,0.000000,0.183631,598,238,0
127,558,8,0.013201,0.000000,0.120325,598,249,0
127,559,16,0.026403,0.000000,0.203873,590,224,0
127,560,10,0.016502,0.000000,0.159308,596,238,0
127,561,10,0.016502,0.000000,0.219762,596,274,0
127,562,10,0.016502,0.000000,0.139716,596,229,0
127,563,10,0.016502,0.000000,0.253572,596,235,0
127,564,10,0.016502,0.000000,0.160452,596,230,0
127,565,10,0.016502,0.000000,0.180218,596,223,0
127,566,10,0.016502,0.000000,0.189032,596,245,0
127,567,10,0.016502,0.000000,0.152177,596,238,0
127,568,10,0.016502,0.000000,0.206371,596,238,0
127,569,10,0.016502,0.000000,0.150498,596,232,0
127,570,10,0.016502,0.000000,0.279139,596,244,0
127,571,10,0.016502,0.000000,0.138499,596,232,0
127,572,10,0.016502,0.000000,0.138455,596,232,0
127,573,10,0.016502,0.000000,0.202011,596,230,0
127,574,8,0.013201,0.000000,0.127904,598,250,0
127,575,8,0.013201,0.000000,0.150826,598,243,0
127,576,8,0.013201,0.000000,0.115863,598,247,0
127,577,8,0.013201,0.000000,0.115863,598,256,0
127,578,8,0.013201,0.000000,0.137816,598,247,0
127,579,8,0.013201,0.000000,0.160738,598,246,0
127,580,8,0.013201,0.000000,0.115863,598,245,0
127,581,16,0.026403,0.000000,0.155324,590,197,0
127,582,7,0.011551,0.000000,0.184887,599,259,0
127,583,7,0.011551,0.000000,0.167247,599,246,0
127,584,7,0.011551,0.000000,0.170759,599,257,0
127,585,7,0.011551,0.000000,0.151004,599,246,0
127,586,7,0.011551,0.000000,0.189067,599,260,0
127,587,7,0.011551,0.000000,0.186721,599,248,0
127,588,7,0.011551,0.000000,0.129905,599,249,0
127,589,7,0.011551,0.000000,0.144032,599,257,0
127,590,7,0.011551,0.000000,0.171620,599,248,0
127,591,7,0.011551,0.000000,0.125444,599,262,0
127,592,7,0.011551,0.000000,0.158266,599,251,0
127,593,7,0.011551,0.000000,0.157423,599,256,0
127,594,7,0.011551,0.000000,0.170805,599,255,0
127,595,7,0.011551,0.000000,0.144059,599,259,0
127,596,6,0.009901,0.000000,0.166298,600,268,0
127,597,6,0.009901,0.000000,0.151004,600,260,0
127,598,6,0.009901,0.000000,0.170759,600,256,0
127,599,6,0.009901,0.000000,0.151004,600,256,0
127,600,6,0.009901,0.000000,0.157087,600,265,0
127,601,6,0.009901,0.000000,0.157087,600,259,0
127,602,6,0.009901,0.000000,0.129905,600,255,0
127,603,10,0.016502,0.000000,0.173992,596,245,0
127,604,24,0.039604,0.009790,0.152327,582,214,0
127,605,68,0.112211,0.046820,0.288483,538,90,0
127,606,202,0.333333,0.081089,0.480185,404,57,0
128,0,32,0.052805,0.010181,0.478747,574,187,0
128,1,32,0.052805,0.029019,0.397114,574,129,1
128,2,32,0.052805,0.000000,0.471450,574,187,0
128,3,32,0.052805,0.027712,0.415124,574,122,1
128,4,32,0.052805,0.053541,0.481096,574,162,0
128,5,32,0.052805,0.024207,0.473499,574,122,0
128,6,32,0.052805,0.006380,0.449936,574,149,1
128,7,32,0.052805,0.036895,0.409585,574,112,0
128,8,32,0.052805,0.060261,0.385065,574,100,0
128,9,32,0.052805,0.000000,0.329305,574,117,0
128,10,32,0.052805,0.030287,0.416880,574,106,0
128,11,32,0.052805,0.025225,0.396971,574,110,0
128,12,32,0.052805,0.018700,0.362120,574,93,0
128,13,32,0.052805,0.060804,0.366040,574,145,1
128,14,24,0.039604,0.006891,0.344925,582,217,0
128,15,24,0.039604,0.004068,0.333412,582,194,1
128,16,24,0.039604,0.007466,0.376335,582,196,1
128,17,24,0.039604,0.008964,0.296803,582,216,1
128,18,24,0.039604,0.022533,0.362317,582,190,0
128,19,24,0.039604,0.000000,0.380124,582,167,0
128,20,24,0.039604,0.000319,0.344928,582,234,1
128,21,56,0.092409,0.024754,0.469438,550,68,0
128,22,32,0.052805,0.018638,0.345603,574,125,0
128,23,32,0.052805,0.030560,0.303469,574,108,1
128,24,32,0.052805,0.003381,0.345979,574,106,0
128,25,32,0.052805,0.000000,0.420842,574,99,0
128,26,32,0.052805,0.012211,0.357715,574,98,0
128,27,32,0.052805,0.020222,0.280474,574,96,0
128,28,32,0.052805,0.024143,0.400802,574,147,1
128,29,32,0.052805,0.000000,0.257740,574,82,0
128,30,32,0.052805,0.012575,0.275253,574,81,0
128,31,32,0.052805,0.018942,0.252248,574,119,0
128,32,32,0.052805,0.000000,0.371721,574,88,0
128,33,32,0.052805,0.018759,0.235755,574,97,0
128,34,32,0.052805,0.005905,0.199925,574,80,0
128,35,32,0.052805,0.033481,0.365750,574,129,1
128,36,24,0.039604,0.000000,0.298969,582,150,0
128,37,24,0.039604,0.000387,0.263003,582,137,1
128,38,24,0.039604,0.000000,0.290391,582,95,0
128,39,24,0.039604,0.000000,0.267977,582,130,0
128,40,24,0.039604,0.000000,0.343299,582,109,0
128,41,24,0.039604,0.000000,0.311852,582,94,0
128,42,24,0.039604,0.025717,0.273936,582,172,1
128,43,56,0.092409,0.036545,0.351550,550,57,0
128,44,20,0.033003,0.040146,0.337029,586,242,0
128,45,20,0.033003,0.000000,0.293613,586,202,0
128,46,20,0.033003,0.000000,0.288744,586,214,0
128,47,20,0.033003,0.010372,0.237183,586,217,1
128,48,20,0.033003,0.009658,0.367000,586,210,0
128,49,20,0.033003,0.000000,0.370397,586,177,0
128,50,20,0.033003,0.000000,0.237992,586,219,0
128,51,20,0.033003,0.000000,0.318229,586,202,0
128,52,20,0.033003,0.000000,0.317954,586,179,0
128,53,20,0.033003,0.000000,0.222984,586,199,0
128,54,20,0.033003,0.016093,0.268120,586,183,0
128,55,20,0.033003,0.000000,0.367506,586,186,0
128,56,20,0.033003,0.000000,0.353045,586,178,0
128,57,20,0.033003,0.004513,0.191686,586,226,1
128,58,16,0.026403,0.000000,0.257619,590,237,0
128,59,16,0.026403,0.000000,0.268040,590,205,0
128,60,16,0.026403,0.030650,0.277451,590,223,1
128,61,16,0.026403,0.000000,0.249884,590,196,0
128,62,16,0.026403,0.025964,0.255727,590,231,0
128,63,16,0.026403,0.000000,0.284826,590,204,0
128,64,16,0.026403,0.013661,0.268580,590,254,1
128,65,32,0.052805,0.024028,0.321007,574,138,0
128,66,88,0.145215,0.000000,0.425609,518,55,0
128,67,32,0.052805,0.035651,0.349904,574,130,0
128,68,32,0.052805,0.009837,0.193499,574,100,1
128,69,32,0.052805,0.019722,0.417006,574,134,0
128,70,32,0.052805,0.004148,0.281130,574,93,1
128,71,32,0.052805,0.000000,0.307080,574,94,0
128,72,32,0.052805,0.000000,0.321853,574,77,0
128,73,32,0.052805,0.000000,0.368398,574,132,0
128,74,32,0.052805,0.010995,0.324147,574,94,0
128,75,32,0.052805,0.004141,0.214956,574,79,0
128,76,32,0.052805,0.001055,0.314081,574,109,0
128,77,32,0.052805,0.016560,0.225471,574,84,0
128,78,32,0.052805,0.000000,0.277606,574,69,0
128,79,32,0.052805,0.032504,0.255738,574,74,0
128,80,32,0.052805,0.022451,0.255633,574,118,0
