iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
127,749,19,0.009364,0.000000,0.155453,2010,213,0.000000
127,750,31,0.015278,0.000000,0.142696,1998,187,0.000000
127,751,31,0.015278,0.000000,0.170632,1998,191,0.000000
127,752,31,0.015278,0.000000,0.155453,1998,182,0.000000
127,753,31,0.015278,0.000000,0.196872,1998,187,0.000000
127,754,31,0.015278,0.000000,0.135959,1998,185,0.000000
127,755,15,0.007393,0.000000,0.135276,2014,214,0.000000
127,756,15,0.007393,0.000000,0.122457,2014,212,0.000000
127,757,19,0.009364,0.000000,0.135653,2010,209,0.000000
127,758,19,0.009364,0.000000,0.113644,2010,204,0.000000
127,759,19,0.009364,0.000000,0.141484,2010,201,0.000000
127,760,19,0.009364,0.000000,0.133572,2010,204,0.000000
127,761,19,0.009364,0.000000,0.134693,2010,214,0.000000
127,762,19,0.009364,0.000000,0.134199,2010,208,0.000000
127,763,19,0.009364,0.000000,0.141283,2010,220,0.000000
127,764,19,0.009364,0.000000,0.136996,2010,209,0.000000
127,765,31,0.015278,0.000000,0.151273,1998,194,0.000000
127,766,31,0.015278,0.000000,0.177596,1998,185,0.000000
127,767,31,0.015278,0.000000,0.158045,1998,194,0.000000
127,768,31,0.015278,0.000000,0.152399,1998,192,0.000000
127,769,31,0.015278,0.000000,0.162709,1998,193,0.000000
127,770,15,0.007393,0.000000,0.115852,2014,214,0.000000
127,771,15,0.007393,0.000000,0.113644,2014,211,0.000000
127,772,19,0.009364,0.000000,0.113644,2010,196,0.000000
127,773,19,0.009364,0.000000,0.113644,2010,205,0.000000
127,774,19,0.009364,0.000000,0.115852,2010,216,0.000000
127,775,19,0.009364,0.000000,0.113644,2010,215,0.000000
127,776,19,0.009364,0.000000,0.113644,2010,222,0.000000
127,777,19,0.009364,0.000000,0.113644,2010,215,0.000000
127,778,19,0.009364,0.000000,0.130112,2010,216,0.000000
127,779,19,0.009364,0.000000,0.130112,2010,225,0.000000
127,780,31,0.015278,0.000000,0.117354,1998,203,0.000000
127,781,31,0.015278,0.000000,0.132320,1998,199,0.000000
127,782,31,0.015278,0.000000,0.130112,1998,198,0.000000
127,783,31,0.015278,0.000000,0.130112,1998,202,0.000000
127,784,31,0.015278,0.000000,0.126402,1998,203,0.000000
127,785,13,0.006407,0.000000,0.124836,2016,232,0.000000
127,786,13,0.006407,0.000000,0.122457,2016,228,0.000000
127,787,15,0.007393,0.000000,0.135653,2014,229,0.000000
127,788,15,0.007393,0.000000,0.113644,2014,224,0.000000
127,789,15,0.007393,0.000000,0.126757,2014,227,0.000000
127,790,15,0.007393,0.000000,0.133572,2014,227,0.000000
127,791,15,0.007393,0.000000,0.134693,2014,229,0.000000
127,792,15,0.007393,0.000000,0.123794,2014,229,0.000000
127,793,15,0.007393,0.000000,0.131038,2014,237,0.000000
127,794,15,0.007393,0.000000,0.131038,2014,234,0.000000
127,795,21,0.010350,0.000000,0.134910,2008,218,0.000000
127,796,21,0.010350,0.000000,0.161197,2008,215,0.000000
127,797,21,0.010350,0.000000,0.152087,2008,220,0.000000
127,798,21,0.010350,0.000000,0.142153,2008,217,0.000000
127,799,21,0.010350,0.000000,0.152304,2008,217,0.000000
127,800,43,0.021193,0.000000,0.125409,1986,177,0.000000
127,801,43,0.021193,0.000000,0.144734,1986,175,0.000000
127,802,43,0.021193,0.000000,0.139669,1986,172,0.000000
127,803,43,0.021193,0.000000,0.194681,1986,174,0.000000
127,804,43,0.021193,0.000000,0.125409,1986,179,0.000000
127,805,169,0.083292,0.000000,0.307748,1860,63,0.000000
127,806,169,0.083292,0.070309,0.876952,1860,47,0.069267
127,807,169,0.083292,0.000000,0.363247,1860,61,0.000000
127,808,169,0.083292,0.006039,0.438723,1860,96,0.005949
127,809,169,0.083292,0.000000,0.307748,1860,64,0.000000
127,810,17,0.008379,0.000000,0.008842,2012,228,0.000000
127,811,17,0.008379,0.000000,0.012833,2012,117,0.000000
127,812,25,0.012321,0.000000,0.067535,2004,181,0.000000
127,813,25,0.012321,0.000000,0.067535,2004,97,0.000000
127,814,25,0.012321,0.000000,0.138885,2004,176,0.000000
127,815,25,0.012321,0.000000,0.142876,2004,126,0.000000
127,816,25,0.012321,0.000000,0.117483,2004,188,0.000000
127,817,25,0.012321,0.000000,0.117483,2004,138,0.000000
127,818,25,0.012321,0.000000,0.182917,2004,182,0.000000
127,819,25,0.012321,0.000000,0.182917,2004,152,0.000000
127,820,49,0.024150,0.000000,0.347755,1980,102,0.000000
127,821,49,0.024150,0.000000,0.425593,1980,93,0.000000
127,822,49,0.024150,0.000000,0.350252,1980,106,0.000000
127,823,49,0.024150,0.002726,0.371654,1980,99,0.002685
127,824,49,0.024150,0.000000,0.438760,1980,99,0.000000
127,825,21,0.010350,0.000000,0.075628,2008,188,0.000000
127,826,21,0.010350,0.000000,0.079619,2008,112,0.000000
127,827,29,0.014293,0.000000,0.116828,2000,147,0.000000
127,828,29,0.014293,0.000000,0.116828,2000,90,0.000000
127,829,29,0.014293,0.000000,0.195243,2000,157,0.000000
127,830,29,0.014293,0.000000,0.199234,2000,119,0.000000
127,831,29,0.014293,0.000000,0.130704,2000,156,0.000000
127,832,29,0.014293,0.000000,0.130704,2000,121,0.000000
127,833,29,0.014293,0.000000,0.189950,2000,165,0.000000
127,834,29,0.014293,0.000000,0.189950,2000,140,0.000000
127,835,53,0.026121,0.000000,0.336896,1976,103,0.000000
127,836,53,0.026121,0.000000,0.368632,1976,88,0.000000
127,837,53,0.026121,0.000000,0.286226,1976,96,0.000000
127,838,53,0.026121,0.000000,0.350765,1976,94,0.000000
127,839,53,0.026121,0.000000,0.360465,1976,88,0.000000
127,840,21,0.010350,0.000000,0.035468,2008,195,0.000000
127,841,21,0.010350,0.000000,0.024079,2008,142,0.000000
127,842,29,0.014293,0.000000,0.044626,2000,167,0.000000
127,843,29,0.014293,0.000000,0.026335,2000,128,0.000000
127,844,29,0.014293,0.000000,0.037043,2000,173,0.000000
127,845,29,0.014293,0.000000,0.039504,2000,157,0.000000
127,846,29,0.014293,0.000000,0.113587,2000,178,0.000000
127,847,29,0.014293,0.000000,0.133853,2000,150,0.000000
127,848,29,0.014293,0.000000,0.081054,2000,196,0.000000
127,849,29,0.014293,0.000000,0.077908,2000,172,0.000000
127,850,53,0.026121,0.000000,0.187169,1976,133,0.000000
127,851,53,0.026121,0.000000,0.206725,1976,123,0.000000
127,852,53,0.026121,0.000000,0.185220,1976,129,0.000000
127,853,53,0.026121,0.000000,0.113973,1976,131,0.000000
127,854,53,0.026121,0.000000,0.245292,1976,135,0.000000
127,855,21,0.010350,0.000000,0.008842,2008,108,0.000000
127,856,21,0.010350,0.000000,0.008842,2008,105,0.000000
127,857,29,0.014293,0.000000,0.008842,2000,103,0.000000
127,858,29,0.014293,0.000000,0.008842,2000,91,0.000000
127,859,29,0.014293,0.000000,0.008842,2000,106,0.000000
127,860,29,0.014293,0.000000,0.008842,2000,108,0.000000
127,861,29,0.014293,0.000000,0.010966,2000,116,0.000000
127,862,29,0.014293,0.000000,0.010966,2000,97,0.000000
127,863,29,0.014293,0.000000,0.018154,2000,117,0.000000
127,864,29,0.014293,0.000000,0.018154,2000,109,0.000000
127,865,53,0.026121,0.000000,0.020279,1976,95,0.000000
127,866,53,0.026121,0.000000,0.020279,1976,91,0.000000
127,867,53,0.026121,0.000000,0.020279,1976,86,0.000000
127,868,53,0.026121,0.000000,0.018154,1976,85,0.000000
127,869,53,0.026121,0.000000,0.010966,1976,93,0.000000
127,870,17,0.008379,0.000000,0.107787,2012,237,0.000000
127,871,17,0.008379,0.000000,0.096398,2012,244,0.000000
127,872,21,0.010350,0.000000,0.099452,2008,223,0.000000
127,873,21,0.010350,0.000000,0.081161,2008,234,0.000000
127,874,21,0.010350,0.000000,0.098935,2008,230,0.000000
127,875,21,0.010350,0.000000,0.101396,2008,235,0.000000
127,876,21,0.010350,0.000000,0.130216,2008,236,0.000000
127,877,21,0.010350,0.000000,0.150482,2008,229,0.000000
127,878,21,0.010350,0.000000,0.084307,2008,243,0.000000
127,879,21,0.010350,0.000000,0.081161,2008,233,0.000000
127,880,33,0.016264,0.000000,0.170406,1996,221,0.000000
127,881,33,0.016264,0.000000,0.143859,1996,212,0.000000
127,882,33,0.016264,0.000000,0.115289,1996,213,0.000000
127,883,33,0.016264,0.000000,0.089305,1996,217,0.000000
127,884,33,0.016264,0.000000,0.170406,1996,220,0.000000
127,885,77,0.037950,0.000000,0.100485,1952,89,0.000000
127,886,77,0.037950,0.000000,0.233838,1952,82,0.000000
127,887,77,0.037950,0.000000,0.159384,1952,73,0.000000
127,888,77,0.037950,0.000000,0.283497,1952,153,0.000000
127,889,77,0.037950,0.000000,0.123089,1952,87,0.000000
127,890,19,0.009364,0.000000,0.085839,2010,185,0.000000
127,891,19,0.009364,0.000000,0.079150,2010,106,0.000000
127,892,27,0.013307,0.000000,0.126086,2002,155,0.000000
127,893,27,0.013307,0.000000,0.119398,2002,93,0.000000
127,894,27,0.013307,0.000000,0.080483,2002,148,0.000000
127,895,27,0.013307,0.000000,0.079150,2002,124,0.000000
127,896,27,0.013307,0.000000,0.109289,2002,155,0.000000
127,897,27,0.013307,0.000000,0.109289,2002,127,0.000000
127,898,27,0.013307,0.000000,0.250736,2002,165,0.000000
127,899,27,0.013307,0.000000,0.249404,2002,138,0.000000
127,900,51,0.025136,0.000000,0.216552,1978,96,0.000000
127,901,51,0.025136,0.000000,0.279542,1978,91,0.000000
127,902,51,0.025136,0.000000,0.319790,1978,102,0.000000
127,903,51,0.025136,0.000000,0.290984,1978,99,0.000000
127,904,51,0.025136,0.000000,0.252775,1978,103,0.000000
127,905,23,0.011336,0.000000,0.079150,2006,157,0.000000
127,906,23,0.011336,0.000000,0.079150,2006,99,0.000000
127,907,31,0.015278,0.000000,0.117513,1998,130,0.000000
127,908,31,0.015278,0.000000,0.117513,1998,88,0.000000
127,909,31,0.015278,0.000000,0.086422,1998,136,0.000000
127,910,31,0.015278,0.000000,0.086422,1998,111,0.000000
127,911,31,0.015278,0.000000,0.111414,1998,137,0.000000
127,912,31,0.015278,0.000000,0.111414,1998,112,0.000000
127,913,31,0.015278,0.000000,0.175750,1998,147,0.000000
127,914,31,0.015278,0.000000,0.175750,1998,125,0.000000
127,915,55,0.027107,0.000000,0.184702,1974,98,0.000000
127,916,55,0.027107,0.000000,0.215285,1974,87,0.000000
127,917,55,0.027107,0.000000,0.246375,1974,92,0.000000
127,918,55,0.027107,0.000000,0.221384,1974,99,0.000000
127,919,55,0.027107,0.004577,0.225993,1974,98,0.554509
127,920,23,0.011336,0.000000,0.086251,2006,175,0.000000
127,921,23,0.011336,0.000000,0.079562,2006,124,0.000000
127,922,31,0.015278,0.000000,0.088136,1998,158,0.000000
127,923,31,0.015278,0.000000,0.081448,1998,109,0.000000
127,924,31,0.015278,0.000000,0.085892,1998,156,0.000000
127,925,31,0.015278,0.000000,0.099764,1998,129,0.000000
127,926,31,0.015278,0.000000,0.127322,1998,157,0.000000
127,927,31,0.015278,0.000000,0.112396,1998,133,0.000000
127,928,31,0.015278,0.000000,0.154549,1998,169,0.000000
127,929,31,0.015278,0.000000,0.168420,1998,153,0.000000
127,930,55,0.027107,0.000000,0.173566,1974,120,0.000000
127,931,55,0.027107,0.000000,0.191047,1974,111,0.000000
127,932,55,0.027107,0.000000,0.187935,1974,118,0.000000
127,933,55,0.027107,0.000000,0.176635,1974,119,0.000000
127,934,55,0.027107,0.000000,0.168498,1974,118,0.000000
127,935,23,0.011336,0.000000,0.079150,2006,106,0.000000
127,936,23,0.011336,0.000000,0.079150,2006,100,0.000000
127,937,31,0.015278,0.000000,0.079150,1998,95,0.000000
127,938,31,0.015278,0.000000,0.079150,1998,89,0.000000
127,939,31,0.015278,0.000000,0.086422,1998,97,0.000000
127,940,31,0.015278,0.000000,0.086422,1998,97,0.000000
127,941,31,0.015278,0.000000,0.081275,1998,101,0.000000
127,942,31,0.015278,0.000000,0.081275,1998,100,0.000000
127,943,31,0.015278,0.000000,0.079150,1998,114,0.000000
127,944,31,0.015278,0.000000,0.079150,1998,109,0.000000
127,945,55,0.027107,0.000000,0.088547,1974,92,0.000000
127,946,55,0.027107,0.000000,0.088547,1974,81,0.000000
127,947,55,0.027107,0.000000,0.081275,1974,83,0.000000
127,948,55,0.027107,0.000000,0.086422,1974,90,0.000000
127,949,55,0.027107,0.000000,0.088547,1974,89,0.000000
127,950,19,0.009364,0.000000,0.125982,2010,213,0.000000
127,951,19,0.009364,0.000000,0.125982,2010,217,0.000000
127,952,23,0.011336,0.000000,0.125982,2006,202,0.000000
127,953,23,0.011336,0.000000,0.125982,2006,206,0.000000
127,954,23,0.011336,0.000000,0.130980,2006,205,0.000000
127,955,23,0.011336,0.000000,0.146184,2006,208,0.000000
127,956,23,0.011336,0.000000,0.173742,2006,212,0.000000
127,957,23,0.011336,0.000000,0.158816,2006,208,0.000000
127,958,23,0.011336,0.000000,0.125982,2006,216,0.000000
127,959,23,0.011336,0.000000,0.141186,2006,209,0.000000
127,960,35,0.017250,0.000000,0.178740,1994,200,0.000000
127,961,35,0.017250,0.000000,0.163814,1994,193,0.000000
127,962,35,0.017250,0.000000,0.158816,1994,195,0.000000
127,963,35,0.017250,0.000000,0.146184,1994,192,0.000000
127,964,35,0.017250,0.000000,0.178740,1994,194,0.000000
127,965,79,0.038935,0.000000,0.087154,1950,78,0.000000
127,966,79,0.038935,0.000000,0.209954,1950,78,0.000000
127,967,79,0.038935,0.000000,0.135379,1950,69,0.000000
127,968,79,0.038935,0.000000,0.194355,1950,130,0.000000
127,969,79,0.038935,0.000000,0.118802,1950,78,0.000000
127,970,19,0.009364,0.000000,0.030697,2010,216,0.000000
127,971,19,0.009364,0.000000,0.012833,2010,158,0.000000
127,972,27,0.013307,0.000000,0.053363,2002,184,0.000000
127,973,27,0.013307,0.000000,0.027494,2002,136,0.000000
127,974,27,0.013307,0.000000,0.138885,2002,191,0.000000
127,975,27,0.013307,0.000000,0.149501,2002,164,0.000000
127,976,27,0.013307,0.000000,0.091358,2002,190,0.000000
127,977,27,0.013307,0.000000,0.087345,2002,163,0.000000
127,978,27,0.013307,0.000000,0.056752,2002,200,0.000000
127,979,27,0.013307,0.000000,0.063377,2002,175,0.000000
127,980,51,0.025136,0.000000,0.254649,1978,136,0.000000
127,981,51,0.025136,0.000000,0.269290,1978,134,0.000000
127,982,51,0.025136,0.000000,0.157922,1978,133,0.000000
127,983,51,0.025136,0.000000,0.212073,1978,136,0.000000
127,984,51,0.025136,0.000000,0.265342,1978,136,0.000000
127,985,23,0.011336,0.000000,0.075628,2006,199,0.000000
127,986,23,0.011336,0.000000,0.079619,2006,149,0.000000
127,987,31,0.015278,0.000000,0.078672,1998,178,0.000000
127,988,31,0.015278,0.000000,0.078672,1998,135,0.000000
127,989,31,0.015278,0.000000,0.195243,1998,186,0.000000
127,990,31,0.015278,0.000000,0.220640,1998,158,0.000000
127,991,31,0.015278,0.000000,0.098440,1998,177,0.000000
127,992,31,0.015278,0.000000,0.098440,1998,151,0.000000
127,993,31,0.015278,0.000000,0.103549,1998,190,0.000000
127,994,31,0.015278,0.000000,0.124955,1998,168,0.000000
127,995,55,0.027107,0.000000,0.249022,1974,131,0.000000
127,996,55,0.027107,0.000000,0.249969,1974,142,0.000000
127,997,55,0.027107,0.000000,0.129407,1974,135,0.000000
127,998,55,0.027107,0.000000,0.247615,1974,137,0.000000
127,999,55,0.027107,0.000000,0.221101,1974,131,0.000000
127,1000,23,0.011336,0.000000,0.057323,2006,206,0.000000
127,1001,23,0.011336,0.000000,0.024079,2006,180,0.000000
127,1002,31,0.015278,0.000000,0.073908,1998,180,0.000000
127,1003,31,0.015278,0.000000,0.024449,1998,153,0.000000
127,1004,31,0.015278,0.000000,0.032045,1998,192,0.000000
127,1005,31,0.015278,0.000000,0.041132,1998,181,0.000000
127,1006,31,0.015278,0.000000,0.075139,1998,185,0.000000
127,1007,31,0.015278,0.000000,0.101019,1998,175,0.000000
127,1008,31,0.015278,0.000000,0.041290,1998,204,0.000000
127,1009,31,0.015278,0.000000,0.044769,1998,185,0.000000
127,1010,55,0.027107,0.000000,0.127055,1974,148,0.000000
127,1011,55,0.027107,0.000000,0.129129,1974,154,0.000000
127,1012,55,0.027107,0.000000,0.120049,1974,147,0.000000
127,1013,55,0.027107,0.000000,0.073951,1974,152,0.000000
127,1014,55,0.027107,0.000000,0.156357,1974,148,0.000000
127,1015,23,0.011336,0.000000,0.008842,2006,131,0.000000
127,1016,23,0.011336,0.000000,0.008842,2006,133,0.000000
127,1017,31,0.015278,0.000000,0.008842,1998,131,0.000000
127,1018,31,0.015278,0.000000,0.008842,1998,125,0.000000
127,1019,31,0.015278,0.000000,0.008842,1998,134,0.000000
127,1020,31,0.015278,0.000000,0.030247,1998,121,0.000000
127,1021,31,0.015278,0.000000,0.008842,1998,140,0.000000
127,1022,31,0.015278,0.000000,0.008842,1998,132,0.000000
127,1023,31,0.015278,0.000000,0.018154,1998,132,0.000000
127,1024,31,0.015278,0.000000,0.039560,1998,127,0.000000
127,1025,55,0.027107,0.000000,0.018154,1974,119,0.000000
127,1026,55,0.027107,0.000000,0.018154,1974,113,0.000000
127,1027,55,0.027107,0.000000,0.018154,1974,116,0.000000
127,1028,55,0.027107,0.000000,0.039560,1974,109,0.000000
127,1029,55,0.027107,0.000000,0.008842,1974,120,0.000000
127,1030,19,0.009364,0.000000,0.088669,2010,238,0.000000
127,1031,19,0.009364,0.000000,0.077280,2010,245,0.000000
127,1032,23,0.011336,0.000000,0.085633,2006,227,0.000000
127,1033,23,0.011336,0.000000,0.062043,2006,235,0.000000
127,1034,23,0.011336,0.000000,0.074819,2006,232,0.000000
127,1035,23,0.011336,0.000000,0.077280,2006,241,0.000000
127,1036,23,0.011336,0.000000,0.068636,2006,235,0.000000
127,1037,23,0.011336,0.000000,0.098530,2006,241,0.000000
127,1038,23,0.011336,0.000000,0.065189,2006,244,0.000000
127,1039,23,0.011336,0.000000,0.062043,2006,244,0.000000
127,1040,35,0.017250,0.000000,0.098530,1994,226,0.000000
127,1041,35,0.017250,0.000000,0.086910,1994,224,0.000000
127,1042,35,0.017250,0.000000,0.068636,1994,225,0.000000
127,1043,35,0.017250,0.000000,0.065189,1994,222,0.000000
127,1044,35,0.017250,0.000000,0.098530,1994,223,0.000000
127,1045,79,0.038935,0.000000,0.120607,1950,116,0.000000
127,1046,79,0.038935,0.000000,0.205564,1950,125,0.000000
127,1047,79,0.038935,0.000000,0.159547,1950,126,0.000000
127,1048,79,0.038935,0.000000,0.216920,1950,174,0.000000
127,1049,79,0.038935,0.000000,0.083850,1950,117,0.000000
127,1050,19,0.009364,0.000000,0.021569,2010,107,0.000000
127,1051,19,0.009364,0.000000,0.014880,2010,101,0.000000
127,1052,27,0.013307,0.000000,0.021569,2002,97,0.000000
127,1053,27,0.013307,0.000000,0.014880,2002,97,0.000000
127,1054,27,0.013307,0.000000,0.016213,2002,111,0.000000
127,1055,27,0.013307,0.000000,0.014880,2002,106,0.000000
127,1056,27,0.013307,0.000000,0.014880,2002,114,0.000000
127,1057,27,0.013307,0.000000,0.014880,2002,110,0.000000
127,1058,27,0.013307,0.000000,0.052410,2002,117,0.000000
127,1059,27,0.013307,0.000000,0.051078,2002,112,0.000000
127,1060,51,0.025136,0.000000,0.051078,1978,102,0.000000
127,1061,51,0.025136,0.000000,0.051078,1978,85,0.000000
127,1062,51,0.025136,0.000000,0.051078,1978,89,0.000000
127,1063,51,0.025136,0.000000,0.052410,1978,91,0.000000
127,1064,51,0.025136,0.000000,0.014880,1978,101,0.000000
127,1065,23,0.011336,0.000000,0.014880,2006,99,0.000000
127,1066,23,0.011336,0.000000,0.014880,2006,99,0.000000
127,1067,31,0.015278,0.000000,0.014880,1998,91,0.000000
127,1068,31,0.015278,0.000000,0.014880,1998,92,0.000000
127,1069,31,0.015278,0.000000,0.022152,1998,104,0.000000
127,1070,31,0.015278,0.000000,0.022152,1998,101,0.000000
127,1071,31,0.015278,0.000000,0.014880,1998,104,0.000000
127,1072,31,0.015278,0.000000,0.014880,1998,101,0.000000
127,1073,31,0.015278,0.000000,0.017188,1998,108,0.000000
127,1074,31,0.015278,0.000000,0.017188,1998,103,0.000000
127,1075,55,0.027107,0.000000,0.024460,1974,96,0.000000
127,1076,55,0.027107,0.000000,0.024460,1974,89,0.000000
127,1077,55,0.027107,0.000000,0.017188,1974,97,0.000000
127,1078,55,0.027107,0.000000,0.024460,1974,86,0.000000
127,1079,55,0.027107,0.000000,0.022152,1974,94,0.000000
127,1080,23,0.011336,0.000000,0.021981,2006,110,0.000000
127,1081,23,0.011336,0.000000,0.015292,2006,106,0.000000
127,1082,31,0.015278,0.000000,0.021981,1998,106,0.000000
127,1083,31,0.015278,0.000000,0.015292,1998,102,0.000000
127,1084,31,0.015278,0.000000,0.016625,1998,106,0.000000
127,1085,31,0.015278,0.000000,0.030496,1998,101,0.000000
127,1086,31,0.015278,0.000000,0.015292,1998,111,0.000000
127,1087,31,0.015278,0.000000,0.015292,1998,106,0.000000
127,1088,31,0.015278,0.000000,0.050514,1998,111,0.000000
127,1089,31,0.015278,0.000000,0.064385,1998,108,0.000000
127,1090,55,0.027107,0.012758,0.049182,1974,105,0.012569
127,1091,55,0.027107,0.000000,0.049182,1974,92,0.000000
127,1092,55,0.027107,0.000000,0.049182,1974,91,0.000000
127,1093,55,0.027107,0.000000,0.065718,1974,93,0.000000
127,1094,55,0.027107,0.003710,0.015292,1974,106,0.553655
127,1095,23,0.011336,0.000000,0.014880,2006,87,0.000000
127,1096,23,0.011336,0.009195,0.014880,2006,82,0.559059
127,1097,31,0.015278,0.008813,0.014880,1998,82,0.558682
127,1098,31,0.015278,0.001997,0.014880,1998,87,0.551968
127,1099,31,0.015278,0.000000,0.022152,1998,87,0.000000
127,1100,31,0.015278,0.012815,0.022152,1998,89,0.562625
127,1101,31,0.015278,0.000000,0.014880,1998,88,0.000000
127,1102,31,0.015278,0.000000,0.014880,1998,88,0.000000
127,1103,31,0.015278,0.001916,0.014880,1998,98,0.551888
127,1104,31,0.015278,0.000000,0.014880,1998,96,0.000000
127,1105,55,0.027107,0.014644,0.022152,1974,82,0.564427
127,1106,55,0.027107,0.000000,0.022152,1974,84,0.000000
127,1107,55,0.027107,0.011116,0.014880,1974,76,0.560951
127,1108,55,0.027107,0.001064,0.022152,1974,77,0.551048
127,1109,55,0.027107,0.000000,0.022152,1974,87,0.000000
127,1110,19,0.009364,0.000000,0.014880,2010,131,0.000000
127,1111,19,0.009364,0.000000,0.014880,2010,131,0.000000
127,1112,23,0.011336,0.000000,0.014880,2006,135,0.000000
127,1113,23,0.011336,0.000000,0.014880,2006,126,0.000000
127,1114,23,0.011336,0.000000,0.014880,2006,129,0.000000
127,1115,23,0.011336,0.000000,0.030084,2006,124,0.000000
127,1116,23,0.011336,0.000000,0.014880,2006,131,0.000000
127,1117,23,0.011336,0.000000,0.014880,2006,130,0.000000
127,1118,23,0.011336,0.000000,0.014880,2006,131,0.000000
127,1119,23,0.011336,0.000000,0.030084,2006,129,0.000000
127,1120,35,0.017250,0.000000,0.014880,1994,119,0.000000
127,1121,35,0.017250,0.000000,0.014880,1994,119,0.000000
127,1122,35,0.017250,0.000000,0.014880,1994,121,0.000000
127,1123,35,0.017250,0.000000,0.030084,1994,116,0.000000
127,1124,35,0.017250,0.000000,0.014880,1994,120,0.000000
127,1125,79,0.038935,0.000000,0.015292,1950,83,0.000000
127,1126,79,0.038935,0.000000,0.057203,1950,81,0.000000
127,1127,79,0.038935,0.000000,0.022152,1950,77,0.000000
127,1128,79,0.038935,0.000000,0.030496,1950,92,0.000000
127,1129,79,0.038935,0.000000,0.015292,1950,71,0.000000
127,1130,13,0.006407,0.000000,0.030697,2016,250,0.000000
127,1131,13,0.006407,0.000000,0.008842,2016,257,0.000000
127,1132,17,0.008379,0.000000,0.034917,2012,243,0.000000
127,1133,17,0.008379,0.000000,0.009048,2012,254,0.000000
127,1134,17,0.008379,0.000000,0.008842,2012,247,0.000000
127,1135,17,0.008379,0.000000,0.015467,2012,255,0.000000
127,1136,17,0.008379,0.000000,0.012855,2012,260,0.000000
127,1137,17,0.008379,0.000000,0.008842,2012,257,0.000000
127,1138,17,0.008379,0.000000,0.016733,2012,258,0.000000
127,1139,17,0.008379,0.000000,0.023358,2012,251,0.000000
127,1140,29,0.014293,0.000000,0.016939,2000,229,0.000000
127,1141,29,0.014293,0.000000,0.016733,2000,225,0.000000
127,1142,29,0.014293,0.000000,0.020953,2000,232,0.000000
127,1143,29,0.014293,0.000000,0.023564,2000,230,0.000000
127,1144,29,0.014293,0.000000,0.009048,2000,229,0.000000
127,1145,15,0.007393,0.000000,0.008842,2014,253,0.000000
127,1146,15,0.007393,0.000000,0.008842,2014,251,0.000000
127,1147,19,0.009364,0.000000,0.009048,2010,251,0.000000
127,1148,19,0.009364,0.000000,0.009048,2010,253,0.000000
127,1149,19,0.009364,0.000000,0.008842,2010,251,0.000000
127,1150,19,0.009364,0.000000,0.030247,2010,244,0.000000
127,1151,19,0.009364,0.000000,0.008842,2010,258,0.000000
127,1152,19,0.009364,0.000000,0.008842,2010,252,0.000000
127,1153,19,0.009364,0.000000,0.016733,2010,255,0.000000
127,1154,19,0.009364,0.000000,0.038138,2010,247,0.000000
127,1155,31,0.015278,0.000000,0.016939,1998,231,0.000000
127,1156,31,0.015278,0.000000,0.016733,1998,230,0.000000
127,1157,31,0.015278,0.000000,0.016939,1998,238,0.000000
127,1158,31,0.015278,0.000000,0.038345,1998,232,0.000000
127,1159,31,0.015278,0.000000,0.009048,1998,227,0.000000
127,1160,15,0.007393,0.000000,0.030697,2014,248,0.000000
127,1161,15,0.007393,0.000000,0.008842,2014,253,0.000000
127,1162,19,0.009364,0.000000,0.040009,2010,245,0.000000
127,1163,19,0.009364,0.000000,0.008842,2010,246,0.000000
127,1164,19,0.009364,0.000000,0.008842,2010,247,0.000000
127,1165,19,0.009364,0.000000,0.015467,2010,248,0.000000
127,1166,19,0.009364,0.000000,0.018154,2010,250,0.000000
127,1167,19,0.009364,0.000000,0.008842,2010,258,0.000000
127,1168,19,0.009364,0.000000,0.008842,2010,258,0.000000
127,1169,19,0.009364,0.000000,0.015467,2010,256,0.000000
127,1170,31,0.015278,0.000000,0.008842,1998,234,0.000000
127,1171,31,0.015278,0.000000,0.008842,1998,229,0.000000
127,1172,31,0.015278,0.000000,0.018154,1998,235,0.000000
127,1173,31,0.015278,0.000000,0.015467,1998,235,0.000000
127,1174,31,0.015278,0.000000,0.008842,1998,234,0.000000
127,1175,15,0.007393,0.000000,0.008842,2014,255,0.000000
127,1176,15,0.007393,0.000000,0.008842,2014,254,0.000000
127,1177,19,0.009364,0.000000,0.008842,2010,250,0.000000
127,1178,19,0.009364,0.000000,0.008842,2010,255,0.000000
127,1179,19,0.009364,0.000000,0.008842,2010,248,0.000000
127,1180,19,0.009364,0.000000,0.030247,2010,248,0.000000
127,1181,19,0.009364,0.000000,0.008842,2010,258,0.000000
127,1182,19,0.009364,0.000000,0.008842,2010,255,0.000000
127,1183,19,0.009364,0.000000,0.008842,2010,255,0.000000
127,1184,19,0.009364,0.000000,0.030247,2010,261,0.000000
127,1185,31,0.015278,0.000000,0.008842,1998,242,0.000000
127,1186,31,0.015278,0.000000,0.008842,1998,237,0.000000
127,1187,31,0.015278,0.000000,0.008842,1998,244,0.000000
127,1188,31,0.015278,0.000000,0.030247,1998,237,0.000000
127,1189,31,0.015278,0.000000,0.008842,1998,241,0.000000
127,1190,13,0.006407,0.000000,0.036555,2016,269,0.000000
127,1191,13,0.006407,0.000000,0.036555,2016,269,0.000000
