iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,is_selected
40,926,31,0.015278,0.000000,0.183466,1998,177,1
40,927,31,0.015278,0.000000,0.183466,1998,152,1
40,928,31,0.015278,0.000000,0.154697,1998,186,1
40,929,31,0.015278,0.000000,0.154697,1998,170,1
40,930,55,0.027107,0.000000,0.184143,1974,137,1
40,931,55,0.027107,0.000000,0.224209,1974,127,1
40,932,55,0.027107,0.000000,0.224887,1974,134,1
40,933,55,0.027107,0.000000,0.155374,1974,136,1
40,934,55,0.027107,0.000000,0.224887,1974,137,1
40,935,23,0.011336,0.000000,0.113953,2006,124,1
40,936,23,0.011336,0.000000,0.113953,2006,115,1
40,937,31,0.015278,0.000000,0.113953,1998,112,1
40,938,31,0.015278,0.000000,0.113953,1998,104,1
40,939,31,0.015278,0.000000,0.113953,1998,114,1
40,940,31,0.015278,0.000000,0.113953,1998,113,1
40,941,31,0.015278,0.000000,0.113953,1998,118,1
40,942,31,0.015278,0.000000,0.113953,1998,115,1
40,943,31,0.015278,0.000000,0.113953,1998,129,1
40,944,31,0.015278,0.000000,0.113953,1998,124,1
40,945,55,0.027107,0.000000,0.113953,1974,108,1
40,946,55,0.027107,0.000000,0.113953,1974,96,1
40,947,55,0.027107,0.000000,0.113953,1974,98,1
40,948,55,0.027107,0.000000,0.113953,1974,105,1
40,949,55,0.027107,0.000000,0.113953,1974,106,1
40,950,19,0.009364,0.000000,0.113953,2010,231,1
40,951,19,0.009364,0.000000,0.113953,2010,235,1
40,952,23,0.011336,0.000000,0.113953,2006,220,1
40,953,23,0.011336,0.000000,0.113953,2006,224,1
40,954,23,0.011336,0.000000,0.113953,2006,223,1
40,955,23,0.011336,0.000000,0.113953,2006,226,1
40,956,23,0.011336,0.000000,0.113953,2006,230,1
40,957,23,0.011336,0.000000,0.113953,2006,226,1
40,958,23,0.011336,0.000000,0.113953,2006,234,1
40,959,23,0.011336,0.000000,0.113953,2006,227,1
40,960,35,0.017250,0.000000,0.113953,1994,218,1
40,961,35,0.017250,0.000000,0.113953,1994,211,1
40,962,35,0.017250,0.000000,0.113953,1994,213,1
40,963,35,0.017250,0.000000,0.113953,1994,210,1
40,964,35,0.017250,0.000000,0.113953,1994,212,1
40,965,79,0.038935,0.000000,0.130447,1950,94,1
40,966,79,0.038935,0.000000,0.224887,1950,95,1
40,967,79,0.038935,0.000000,0.130447,1950,83,1
40,968,79,0.038935,0.000000,0.130447,1950,145,1
40,969,79,0.038935,0.000000,0.130447,1950,94,1
40,970,19,0.009364,0.000000,0.042941,2010,240,1
40,971,19,0.009364,0.000000,0.042941,2010,176,1
40,972,27,0.013307,0.000000,0.113953,2002,205,1
40,973,27,0.013307,0.000000,0.113953,2002,155,1
40,974,27,0.013307,0.000000,0.113953,2002,211,1
40,975,27,0.013307,0.000000,0.113953,2002,181,1
40,976,27,0.013307,0.000000,0.076751,2002,212,1
40,977,27,0.013307,0.000000,0.076751,2002,181,1
40,978,27,0.013307,0.000000,0.285165,2002,216,1
40,979,27,0.013307,0.000000,0.285165,2002,193,1
40,980,51,0.025136,0.000000,0.294715,1978,154,1
40,981,51,0.025136,0.000000,0.389987,1978,149,1
40,982,51,0.025136,0.000000,0.389987,1978,148,1
40,983,51,0.025136,0.000000,0.427189,1978,149,1
40,984,51,0.025136,0.000000,0.385059,1978,153,1
40,985,23,0.011336,0.000000,0.042941,2006,219,1
40,986,23,0.011336,0.000000,0.042941,2006,167,1
40,987,31,0.015278,0.000000,0.113953,1998,197,1
40,988,31,0.015278,0.000000,0.113953,1998,154,1
40,989,31,0.015278,0.000000,0.042941,1998,202,1
40,990,31,0.015278,0.000000,0.042941,1998,173,1
40,991,31,0.015278,0.000000,0.042941,1998,197,1
40,992,31,0.015278,0.000000,0.042941,1998,169,1
40,993,31,0.015278,0.000000,0.224773,1998,205,1
40,994,31,0.015278,0.000000,0.224773,1998,184,1
40,995,55,0.027107,0.000000,0.160447,1974,147,1
40,996,55,0.027107,0.000000,0.224773,1974,156,1
40,997,55,0.027107,0.000000,0.295785,1974,151,1
40,998,55,0.027107,0.000000,0.295785,1974,150,1
40,999,55,0.027107,0.000000,0.249292,1974,145,1
40,1000,23,0.011336,0.000000,0.042941,2006,228,1
40,1001,23,0.011336,0.000000,0.042941,2006,199,1
40,1002,31,0.015278,0.000000,0.042941,1998,201,1
40,1003,31,0.015278,0.000000,0.042941,1998,173,1
40,1004,31,0.015278,0.000000,0.113953,1998,212,1
40,1005,31,0.015278,0.000000,0.113953,1998,199,1
40,1006,31,0.015278,0.000000,0.076751,1998,207,1
40,1007,31,0.015278,0.000000,0.076751,1998,195,1
40,1008,31,0.015278,0.000000,0.103333,1998,221,1
40,1009,31,0.015278,0.000000,0.103333,1998,203,1
40,1010,55,0.027107,0.000000,0.177209,1974,167,1
40,1011,55,0.027107,0.000000,0.208155,1974,171,1
40,1012,55,0.027107,0.000000,0.137143,1974,165,1
40,1013,55,0.027107,0.000000,0.174345,1974,169,1
40,1014,55,0.027107,0.000000,0.178709,1974,167,1
40,1015,23,0.011336,0.000000,0.042941,2006,151,1
40,1016,23,0.011336,0.000000,0.042941,2006,151,1
40,1017,31,0.015278,0.000000,0.042941,1998,151,1
40,1018,31,0.015278,0.000000,0.042941,1998,143,1
40,1019,31,0.015278,0.000000,0.042941,1998,151,1
40,1020,31,0.015278,0.000000,0.042941,1998,136,1
40,1021,31,0.015278,0.000000,0.042941,1998,160,1
40,1022,31,0.015278,0.000000,0.042941,1998,150,1
40,1023,31,0.015278,0.000000,0.042941,1998,149,1
40,1024,31,0.015278,0.000000,0.042941,1998,144,1
40,1025,55,0.027107,0.000000,0.042941,1974,136,1
40,1026,55,0.027107,0.000000,0.042941,1974,129,1
40,1027,55,0.027107,0.000000,0.042941,1974,133,1
40,1028,55,0.027107,0.000000,0.042941,1974,124,1
40,1029,55,0.027107,0.000000,0.042941,1974,136,1
40,1030,19,0.009364,0.000000,0.042941,2010,255,1
40,1031,19,0.009364,0.000000,0.042941,2010,262,1
40,1032,23,0.011336,0.000000,0.042941,2006,244,1
40,1033,23,0.011336,0.000000,0.042941,2006,252,1
40,1034,23,0.011336,0.000000,0.042941,2006,249,1
40,1035,23,0.011336,0.000000,0.042941,2006,258,1
40,1036,23,0.011336,0.000000,0.042941,2006,252,1
40,1037,23,0.011336,0.000000,0.042941,2006,258,1
40,1038,23,0.011336,0.000000,0.042941,2006,260,1
40,1039,23,0.011336,0.000000,0.042941,2006,260,1
40,1040,35,0.017250,0.000000,0.042941,1994,242,1
40,1041,35,0.017250,0.000000,0.042941,1994,240,1
40,1042,35,0.017250,0.000000,0.042941,1994,241,1
40,1043,35,0.017250,0.000000,0.042941,1994,238,1
40,1044,35,0.017250,0.000000,0.042941,1994,240,1
40,1045,79,0.038935,0.000000,0.042941,1950,133,1
40,1046,79,0.038935,0.000000,0.208155,1950,139,1
40,1047,79,0.038935,0.000000,0.042941,1950,141,1
40,1048,79,0.038935,0.000000,0.042941,1950,189,1
40,1049,79,0.038935,0.000000,0.042941,1950,135,1
40,1050,19,0.009364,0.000000,0.085184,2010,127,1
40,1051,19,0.009364,0.000000,0.085184,2010,116,1
40,1052,27,0.013307,0.000000,0.085184,2002,117,1
40,1053,27,0.013307,0.000000,0.085184,2002,112,1
40,1054,27,0.013307,0.000000,0.085184,2002,131,1
40,1055,27,0.013307,0.000000,0.085184,2002,120,1
40,1056,27,0.013307,0.000000,0.085184,2002,133,1
40,1057,27,0.013307,0.000000,0.085184,2002,126,1
40,1058,27,0.013307,0.000000,0.085184,2002,135,1
40,1059,27,0.013307,0.000000,0.085184,2002,129,1
40,1060,51,0.025136,0.000000,0.085184,1978,112,1
40,1061,51,0.025136,0.000000,0.085184,1978,101,1
40,1062,51,0.025136,0.000000,0.085184,1978,106,1
40,1063,51,0.025136,0.000000,0.085184,1978,105,1
40,1064,51,0.025136,0.000000,0.085184,1978,110,1
40,1065,23,0.011336,0.000000,0.085184,2006,117,1
40,1066,23,0.011336,0.000000,0.085184,2006,105,1
40,1067,31,0.015278,0.000000,0.085184,1998,109,1
40,1068,31,0.015278,0.000000,0.085184,1998,105,1
40,1069,31,0.015278,0.000000,0.085184,1998,121,1
40,1070,31,0.015278,0.000000,0.085184,1998,113,1
40,1071,31,0.015278,0.000000,0.085184,1998,122,1
40,1072,31,0.015278,0.000000,0.085184,1998,117,1
40,1073,31,0.015278,0.000000,0.085184,1998,124,1
40,1074,31,0.015278,0.000000,0.085184,1998,118,1
40,1075,55,0.027107,0.000000,0.085184,1974,108,1
40,1076,55,0.027107,0.000000,0.085184,1974,104,1
40,1077,55,0.027107,0.000000,0.085184,1974,112,1
40,1078,55,0.027107,0.000000,0.085184,1974,100,1
40,1079,55,0.027107,0.000000,0.085184,1974,111,1
40,1080,23,0.011336,0.000000,0.085184,2006,130,1
40,1081,23,0.011336,0.000000,0.085184,2006,124,1
40,1082,31,0.015278,0.000000,0.085184,1998,125,1
40,1083,31,0.015278,0.000000,0.085184,1998,120,1
40,1084,31,0.015278,0.000000,0.085184,1998,126,1
40,1085,31,0.015278,0.000000,0.085184,1998,119,1
40,1086,31,0.015278,0.000000,0.085184,1998,132,1
40,1087,31,0.015278,0.000000,0.085184,1998,125,1
40,1088,31,0.015278,0.000000,0.085184,1998,129,1
40,1089,31,0.015278,0.000000,0.085184,1998,126,1
40,1090,55,0.027107,0.000000,0.085184,1974,116,1
40,1091,55,0.027107,0.000000,0.085184,1974,109,1
40,1092,55,0.027107,0.000000,0.085184,1974,109,1
40,1093,55,0.027107,0.000000,0.085184,1974,111,1
40,1094,55,0.027107,0.000000,0.085184,1974,114,1
40,1095,23,0.011336,0.000000,0.085184,2006,95,1
40,1096,23,0.011336,0.000000,0.085184,2006,90,1
40,1097,31,0.015278,0.000000,0.085184,1998,86,1
40,1098,31,0.015278,0.000000,0.085184,1998,85,1
40,1099,31,0.015278,0.000000,0.085184,1998,91,1
40,1100,31,0.015278,0.000000,0.085184,1998,88,1
40,1101,31,0.015278,0.000000,0.085184,1998,97,1
40,1102,31,0.015278,0.000000,0.085184,1998,91,1
40,1103,31,0.015278,0.000000,0.085184,1998,98,1
40,1104,31,0.015278,0.000000,0.085184,1998,92,1
40,1105,55,0.027107,0.000000,0.085184,1974,85,1
40,1106,55,0.027107,0.000000,0.085184,1974,88,1
40,1107,55,0.027107,0.000000,0.085184,1974,86,1
40,1108,55,0.027107,0.000000,0.085184,1974,80,1
40,1109,55,0.027107,0.000000,0.085184,1974,86,1
40,1110,19,0.009364,0.000000,0.085184,2010,149,1
40,1111,19,0.009364,0.000000,0.085184,2010,149,1
40,1112,23,0.011336,0.000000,0.085184,2006,153,1
40,1113,23,0.011336,0.000000,0.085184,2006,144,1
40,1114,23,0.011336,0.000000,0.085184,2006,148,1
40,1115,23,0.011336,0.000000,0.085184,2006,142,1
40,1116,23,0.011336,0.000000,0.085184,2006,149,1
40,1117,23,0.011336,0.000000,0.085184,2006,148,1
40,1118,23,0.011336,0.000000,0.085184,2006,149,1
40,1119,23,0.011336,0.000000,0.085184,2006,147,1
40,1120,35,0.017250,0.000000,0.085184,1994,137,1
40,1121,35,0.017250,0.000000,0.085184,1994,137,1
40,1122,35,0.017250,0.000000,0.085184,1994,139,1
40,1123,35,0.017250,0.000000,0.085184,1994,134,1
40,1124,35,0.017250,0.000000,0.085184,1994,138,1
40,1125,79,0.038935,0.000000,0.085184,1950,77,1
40,1126,79,0.038935,0.000000,0.085184,1950,94,1
40,1127,79,0.038935,0.000000,0.085184,1950,93,1
40,1128,79,0.038935,0.000000,0.085184,1950,109,1
40,1129,79,0.038935,0.000000,0.085184,1950,78,1
40,1130,13,0.006407,0.000000,0.000000,2016,273,1
40,1131,13,0.006407,0.000000,0.000000,2016,278,1
40,1132,17,0.008379,0.000000,0.000000,2012,264,1
40,1133,17,0.008379,0.000000,0.000000,2012,275,1
40,1134,17,0.008379,0.000000,0.000000,2012,267,1
40,1135,17,0.008379,0.000000,0.000000,2012,276,1
40,1136,17,0.008379,0.000000,0.000000,2012,282,1
40,1137,17,0.008379,0.000000,0.000000,2012,279,1
40,1138,17,0.008379,0.000000,0.000000,2012,277,1
40,1139,17,0.008379,0.000000,0.000000,2012,272,1
40,1140,29,0.014293,0.000000,0.000000,2000,250,1
40,1141,29,0.014293,0.000000,0.000000,2000,245,1
40,1142,29,0.014293,0.000000,0.000000,2000,252,1
40,1143,29,0.014293,0.000000,0.000000,2000,248,1
40,1144,29,0.014293,0.000000,0.000000,2000,249,1
40,1145,15,0.007393,0.000000,0.000000,2014,276,1
40,1146,15,0.007393,0.000000,0.000000,2014,272,1
40,1147,19,0.009364,0.000000,0.000000,2010,273,1
40,1148,19,0.009364,0.000000,0.000000,2010,275,1
40,1149,19,0.009364,0.000000,0.000000,2010,272,1
40,1150,19,0.009364,0.000000,0.000000,2010,265,1
40,1151,19,0.009364,0.000000,0.000000,2010,280,1
40,1152,19,0.009364,0.000000,0.000000,2010,274,1
40,1153,19,0.009364,0.000000,0.000000,2010,276,1
40,1154,19,0.009364,0.000000,0.000000,2010,269,1
40,1155,31,0.015278,0.000000,0.000000,1998,253,1
40,1156,31,0.015278,0.000000,0.000000,1998,251,1
40,1157,31,0.015278,0.000000,0.000000,1998,260,1
40,1158,31,0.015278,0.000000,0.000000,1998,253,1
40,1159,31,0.015278,0.000000,0.000000,1998,249,1
40,1160,15,0.007393,0.000000,0.000000,2014,271,1
40,1161,15,0.007393,0.000000,0.000000,2014,275,1
40,1162,19,0.009364,0.000000,0.000000,2010,266,1
40,1163,19,0.009364,0.000000,0.000000,2010,267,1
40,1164,19,0.009364,0.000000,0.000000,2010,268,1
40,1165,19,0.009364,0.000000,0.000000,2010,270,1
40,1166,19,0.009364,0.000000,0.000000,2010,273,1
40,1167,19,0.009364,0.000000,0.000000,2010,281,1
40,1168,19,0.009364,0.000000,0.000000,2010,278,1
40,1169,19,0.009364,0.000000,0.000000,2010,277,1
40,1170,31,0.015278,0.000000,0.000000,1998,254,1
40,1171,31,0.015278,0.000000,0.000000,1998,250,1
40,1172,31,0.015278,0.000000,0.000000,1998,255,1
40,1173,31,0.015278,0.000000,0.000000,1998,254,1
40,1174,31,0.015278,0.000000,0.000000,1998,254,1
40,1175,15,0.007393,0.000000,0.000000,2014,277,1
40,1176,15,0.007393,0.000000,0.000000,2014,275,1
40,1177,19,0.009364,0.000000,0.000000,2010,272,1
40,1178,19,0.009364,0.000000,0.000000,2010,276,1
40,1179,19,0.009364,0.000000,0.000000,2010,269,1
40,1180,19,0.009364,0.000000,0.000000,2010,269,1
40,1181,19,0.009364,0.000000,0.000000,2010,280,1
40,1182,19,0.009364,0.000000,0.000000,2010,277,1
40,1183,19,0.009364,0.000000,0.000000,2010,276,1
40,1184,19,0.009364,0.000000,0.000000,2010,282,1
40,1185,31,0.015278,0.000000,0.000000,1998,264,1
40,1186,31,0.015278,0.000000,0.000000,1998,259,1
40,1187,31,0.015278,0.000000,0.000000,1998,266,1
40,1188,31,0.015278,0.000000,0.000000,1998,258,1
40,1189,31,0.015278,0.000000,0.000000,1998,263,1
40,1190,13,0.006407,0.000000,0.000000,2016,289,1
40,1191,13,0.006407,0.000000,0.000000,2016,289,1
40,1192,15,0.007393,0.000000,0.000000,2014,283,1
40,1193,15,0.007393,0.000000,0.000000,2014,284,1
40,1194,15,0.007393,0.000000,0.000000,2014,283,1
40,1195,15,0.007393,0.000000,0.000000,2014,285,1
40,1196,15,0.007393,0.000000,0.000000,2014,291,1
40,1197,15,0.007393,0.000000,0.000000,2014,296,1
40,1198,15,0.007393,0.000000,0.000000,2014,296,1
40,1199,15,0.007393,0.000000,0.000000,2014,293,1
40,1200,21,0.010350,0.000000,0.000000,2008,279,1
40,1201,21,0.010350,0.000000,0.000000,2008,277,1
40,1202,21,0.010350,0.000000,0.000000,2008,283,1
40,1203,21,0.010350,0.000000,0.000000,2008,276,1
40,1204,21,0.010350,0.000000,0.000000,2008,279,1
40,1205,43,0.021193,0.000000,0.000000,1986,242,1
40,1206,43,0.021193,0.000000,0.000000,1986,233,1
40,1207,43,0.021193,0.000000,0.000000,1986,251,1
40,1208,43,0.021193,0.000000,0.000000,1986,238,1
40,1209,43,0.021193,0.000000,0.000000,1986,245,1
40,1210,169,0.083292,0.000000,0.242079,1860,65,1
40,1211,169,0.083292,0.000000,0.546183,1860,88,1
40,1212,169,0.083292,0.000000,0.199138,1860,79,1
40,1213,169,0.083292,0.000000,0.156894,1860,161,1
40,1214,169,0.083292,0.000000,0.242079,1860,65,1
40,1215,17,0.008379,0.000000,0.000000,2012,111,0
40,1216,17,0.008379,0.000000,0.000000,2012,82,0
40,1217,25,0.012321,0.000000,0.000000,2004,95,0
40,1218,25,0.012321,0.000000,0.000000,2004,74,0
40,1219,25,0.012321,0.000000,0.000000,2004,107,0
40,1220,25,0.012321,0.000000,0.000000,2004,94,0
40,1221,25,0.012321,0.000000,0.000000,2004,97,0
40,1222,25,0.012321,0.000000,0.000000,2004,91,0
40,1223,25,0.012321,0.000000,0.000000,2004,122,0
40,1224,25,0.012321,0.000000,0.000000,2004,111,0
40,1225,49,0.024150,0.000000,0.000000,1980,76,0
40,1226,49,0.024150,0.000000,0.000000,1980,78,0
40,1227,49,0.024150,0.000000,0.000000,1980,72,0
40,1228,49,0.024150,0.000000,0.000000,1980,75,0
40,1229,49,0.024150,0.000000,0.000000,1980,75,0
40,1230,21,0.010350,0.000000,0.000000,2008,90,0
40,1231,21,0.010350,0.000000,0.000000,2008,72,0
40,1232,29,0.014293,0.000000,0.000000,2000,79,0
40,1233,29,0.014293,0.000000,0.000000,2000,69,0
40,1234,29,0.014293,0.000000,0.000000,2000,90,0
40,1235,29,0.014293,0.000000,0.000000,2000,90,0
40,1236,29,0.014293,0.000000,0.000000,2000,90,0
40,1237,29,0.014293,0.000000,0.000000,2000,88,0
40,1238,29,0.014293,0.000000,0.000000,2000,106,0
40,1239,29,0.014293,0.000000,0.000000,2000,96,0
40,1240,53,0.026121,0.000000,0.000000,1976,69,0
40,1241,53,0.026121,0.000000,0.000000,1976,75,0
40,1242,53,0.026121,0.000000,0.000000,1976,70,0
40,1243,53,0.026121,0.000000,0.000000,1976,72,0
40,1244,53,0.026121,0.000000,0.000000,1976,72,0
40,1245,21,0.010350,0.000000,0.000000,2008,111,0
40,1246,21,0.010350,0.000000,0.000000,2008,106,0
40,1247,29,0.014293,0.000000,0.000000,2000,100,0
40,1248,29,0.014293,0.000000,0.000000,2000,89,0
40,1249,29,0.014293,0.000000,0.000000,2000,117,0
40,1250,29,0.014293,0.000000,0.000000,2000,102,0
40,1251,29,0.014293,0.000000,0.000000,2000,104,0
40,1252,29,0.014293,0.000000,0.000000,2000,100,0
40,1253,29,0.014293,0.000000,0.000000,2000,118,0
40,1254,29,0.014293,0.000000,0.000000,2000,110,0
40,1255,53,0.026121,0.000000,0.000000,1976,82,0
40,1256,53,0.026121,0.000000,0.000000,1976,87,0
40,1257,53,0.026121,0.000000,0.000000,1976,83,0
40,1258,53,0.026121,0.000000,0.000000,1976,89,0
40,1259,53,0.026121,0.000000,0.000000,1976,84,0
40,1260,21,0.010350,0.000000,0.000000,2008,89,0
40,1261,21,0.010350,0.000000,0.000000,2008,84,0
40,1262,29,0.014293,0.000000,0.000000,2000,81,0
40,1263,29,0.014293,0.000000,0.000000,2000,78,0
40,1264,29,0.014293,0.000000,0.000000,2000,91,0
40,1265,29,0.014293,0.000000,0.000000,2000,84,0
40,1266,29,0.014293,0.000000,0.000000,2000,89,0
40,1267,29,0.014293,0.000000,0.000000,2000,84,0
40,1268,29,0.014293,0.000000,0.000000,2000,96,0
40,1269,29,0.014293,0.000000,0.000000,2000,89,0
40,1270,53,0.026121,0.000000,0.000000,1976,75,0
40,1271,53,0.026121,0.000000,0.000000,1976,78,0
40,1272,53,0.026121,0.000000,0.000000,1976,75,0
40,1273,53,0.026121,0.000000,0.000000,1976,77,0
40,1274,53,0.026121,0.000000,0.000000,1976,80,0
40,1275,17,0.008379,0.000000,0.000000,2012,139,0
40,1276,17,0.008379,0.000000,0.000000,2012,140,0
40,1277,21,0.010350,0.000000,0.000000,2008,136,0
40,1278,21,0.010350,0.000000,0.000000,2008,127,0
40,1279,21,0.010350,0.000000,0.000000,2008,138,0
40,1280,21,0.010350,0.000000,0.000000,2008,141,0
40,1281,21,0.010350,0.000000,0.000000,2008,136,0
40,1282,21,0.010350,0.000000,0.000000,2008,138,0
40,1283,21,0.010350,0.000000,0.000000,2008,140,0
40,1284,21,0.010350,0.000000,0.000000,2008,144,0
40,1285,33,0.016264,0.000000,0.000000,1996,129,0
40,1286,33,0.016264,0.000000,0.000000,1996,129,0
40,1287,33,0.016264,0.000000,0.000000,1996,129,0
40,1288,33,0.016264,0.000000,0.000000,1996,129,0
40,1289,33,0.016264,0.000000,0.000000,1996,129,0
40,1290,77,0.037950,0.000000,0.000000,1952,66,0
40,1291,77,0.037950,0.000000,0.000000,1952,62,0
40,1292,77,0.037950,0.000000,0.000000,1952,62,0
40,1293,77,0.037950,0.000000,0.000000,1952,86,0
40,1294,77,0.037950,0.000000,0.000000,1952,65,0
40,1295,19,0.009364,0.000000,0.000000,2010,94,0
40,1296,19,0.009364,0.000000,0.000000,2010,82,0
40,1297,27,0.013307,0.000000,0.000000,2002,82,0
40,1298,27,0.013307,0.000000,0.000000,2002,70,0
40,1299,27,0.013307,0.000000,0.000000,2002,99,0
40,1300,27,0.013307,0.000000,0.000000,2002,84,0
40,1301,27,0.013307,0.000000,0.000000,2002,81,0
40,1302,27,0.013307,0.000000,0.000000,2002,80,0
40,1303,27,0.013307,0.000000,0.000000,2002,105,0
40,1304,27,0.013307,0.000000,0.000000,2002,97,0
40,1305,51,0.025136,0.000000,0.000000,1978,69,0
40,1306,51,0.025136,0.000000,0.000000,1978,71,0
40,1307,51,0.025136,0.000000,0.000000,1978,61,0
40,1308,51,0.025136,0.000000,0.000000,1978,69,0
40,1309,51,0.025136,0.000000,0.000000,1978,70,0
40,1310,23,0.011336,0.000000,0.000000,2006,88,0
40,1311,23,0.011336,0.000000,0.000000,2006,66,0
40,1312,31,0.015278,0.000000,0.000000,1998,73,0
40,1313,31,0.015278,0.000000,0.000000,1998,66,0
40,1314,31,0.015278,0.000000,0.000000,1998,84,0
40,1315,31,0.015278,0.000000,0.000000,1998,77,0
40,1316,31,0.015278,0.000000,0.000000,1998,84,0
40,1317,31,0.015278,0.000000,0.000000,1998,80,0
40,1318,31,0.015278,0.000000,0.000000,1998,91,0
40,1319,31,0.015278,0.000000,0.000000,1998,85,0
40,1320,55,0.027107,0.000000,0.000000,1974,68,0
40,1321,55,0.027107,0.000000,0.000000,1974,69,0
40,1322,55,0.027107,0.000000,0.000000,1974,62,0
40,1323,55,0.027107,0.000000,0.000000,1974,61,0
40,1324,55,0.027107,0.000000,0.000000,1974,69,0
40,1325,23,0.011336,0.000000,0.000000,2006,102,0
40,1326,23,0.011336,0.000000,0.000000,2006,89,0
40,1327,31,0.015278,0.000000,0.000000,1998,90,0
40,1328,31,0.015278,0.000000,0.000000,1998,80,0
40,1329,31,0.015278,0.000000,0.000000,1998,105,0
40,1330,31,0.015278,0.000000,0.000000,1998,91,0
40,1331,31,0.015278,0.000000,0.000000,1998,96,0
40,1332,31,0.015278,0.000000,0.000000,1998,92,0
40,1333,31,0.015278,0.000000,0.000000,1998,108,0
40,1334,31,0.015278,0.000000,0.000000,1998,100,0
40,1335,55,0.027107,0.000000,0.000000,1974,79,0
40,1336,55,0.027107,0.000000,0.000000,1974,81,0
40,1337,55,0.027107,0.000000,0.000000,1974,71,0
40,1338,55,0.027107,0.000000,0.000000,1974,79,0
40,1339,55,0.027107,0.000000,0.000000,1974,83,0
40,1340,23,0.011336,0.000000,0.000000,2006,88,0
40,1341,23,0.011336,0.000000,0.000000,2006,84,0
40,1342,31,0.015278,0.000000,0.000000,1998,81,0
40,1343,31,0.015278,0.000000,0.000000,1998,78,0
40,1344,31,0.015278,0.000000,0.000000,1998,83,0
40,1345,31,0.015278,0.000000,0.000000,1998,86,0
40,1346,31,0.015278,0.000000,0.000000,1998,85,0
40,1347,31,0.015278,0.000000,0.000000,1998,83,0
40,1348,31,0.015278,0.000000,0.000000,1998,87,0
40,1349,31,0.015278,0.000000,0.000000,1998,86,0
40,1350,55,0.027107,0.000000,0.000000,1974,79,0
40,1351,55,0.027107,0.000000,0.000000,1974,76,0
40,1352,55,0.027107,0.000000,0.000000,1974,74,0
40,1353,55,0.027107,0.000000,0.000000,1974,73,0
40,1354,55,0.027107,0.000000,0.000000,1974,80,0
40,1355,19,0.009364,0.000000,0.000000,2010,132,0
40,1356,19,0.009364,0.000000,0.000000,2010,133,0
40,1357,23,0.011336,0.000000,0.000000,2006,130,0
40,1358,23,0.011336,0.000000,0.000000,2006,131,0
40,1359,23,0.011336,0.000000,0.000000,2006,133,0
40,1360,23,0.011336,0.000000,0.000000,2006,134,0
40,1361,23,0.011336,0.000000,0.000000,2006,132,0
40,1362,23,0.011336,0.000000,0.000000,2006,136,0
40,1363,23,0.011336,0.000000,0.000000,2006,134,0
