iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
26,220,52,0.115813,0.070710,2.626062,397,23,0.110185
26,221,35,0.077951,0.000000,1.567641,414,24,0.000000
26,222,38,0.084633,0.000000,1.479466,411,22,0.000000
26,223,63,0.140312,0.017101,3.527363,386,22,0.026648
26,224,16,0.035635,0.000000,0.372746,433,193,0.000000
26,225,49,0.109131,0.034810,2.030664,400,22,0.054243
26,226,53,0.118040,0.117747,2.030476,396,25,0.733479
26,227,32,0.071269,0.082040,2.692592,417,58,0.127839
26,228,34,0.075724,0.000000,1.714155,415,26,0.000000
26,229,35,0.077951,0.000000,1.665179,414,36,0.000000
26,230,35,0.077951,0.000000,1.358818,414,25,0.000000
26,231,84,0.187082,0.098498,3.541281,365,21,0.153486
26,232,37,0.082405,0.063292,2.768981,412,24,0.098625
26,233,49,0.109131,0.004924,1.956077,400,22,0.007674
26,234,46,0.102450,0.000000,1.785800,403,22,0.000000
26,235,43,0.095768,0.000000,2.004504,406,25,0.000000
26,236,23,0.051225,0.000000,1.214634,426,26,0.000000
26,237,2,0.004454,0.000000,0.024468,447,408,0.000000
26,238,16,0.035635,0.000000,0.592603,433,141,0.000000
26,239,47,0.104677,0.051023,3.021051,402,24,0.079507
26,240,31,0.069042,0.000000,2.168863,418,36,0.000000
26,241,53,0.118040,0.061373,2.306641,396,22,0.095635
26,242,26,0.057906,0.000000,1.096810,423,27,0.000000
26,243,34,0.075724,0.000000,1.869894,415,23,0.000000
26,244,53,0.118040,0.053203,3.419210,396,22,0.082904
26,245,32,0.071269,0.078601,1.463939,417,22,0.122480
26,246,21,0.046771,0.000000,0.675486,428,26,0.000000
26,247,11,0.024499,0.000000,0.214600,438,240,0.000000
26,248,47,0.104677,0.005573,1.474285,402,23,0.008684
26,249,41,0.091314,0.074517,1.753833,408,22,0.116117
26,250,29,0.064588,0.000000,1.418528,420,21,0.000000
26,251,29,0.064588,0.000000,1.025874,420,23,0.000000
26,252,26,0.057906,0.014053,1.443927,423,30,0.021898
26,253,30,0.066815,0.000000,1.326427,419,22,0.000000
26,254,47,0.104677,0.122281,2.777976,402,22,0.190545
26,255,31,0.069042,0.019882,1.486760,418,31,0.030981
26,256,49,0.109131,0.136487,3.937544,400,23,0.212682
26,257,63,0.140312,0.070484,3.856817,386,22,0.109833
26,258,38,0.084633,0.000000,1.675393,411,25,0.000000
26,259,23,0.051225,0.000000,1.107099,426,42,0.000000
26,260,45,0.100223,0.000000,1.338184,404,24,0.000000
26,261,49,0.109131,0.000000,2.826077,400,23,0.000000
26,262,67,0.149220,0.208525,4.573996,382,21,0.324935
26,263,68,0.151448,0.066359,3.445007,381,22,0.103404
26,264,45,0.100223,0.000000,1.379286,404,27,0.000000
26,265,34,0.075724,0.016659,1.524534,415,25,0.025959
26,266,51,0.113586,0.138424,2.923136,398,23,0.215701
26,267,41,0.091314,0.000000,2.160203,408,22,0.000000
26,268,18,0.040089,0.000000,1.011339,431,135,0.000000
26,269,53,0.118040,0.006076,3.054960,396,21,0.009469
26,270,67,0.149220,0.133166,3.042446,382,21,0.207506
26,271,29,0.064588,0.000000,1.373896,420,23,0.000000
26,272,15,0.033408,0.000000,0.915129,434,210,0.000000
26,273,60,0.133630,0.161591,3.176985,389,21,0.801800
26,274,23,0.051225,0.000000,0.689840,426,28,0.000000
26,275,57,0.126949,0.064270,3.296737,392,26,0.100149
26,276,16,0.035635,0.000000,0.787657,433,200,0.000000
26,277,42,0.093541,0.102514,2.881065,407,22,0.159744
26,278,8,0.017817,0.000000,0.397788,441,310,0.000000
26,279,30,0.066815,0.000000,1.311507,419,24,0.000000
26,280,34,0.075724,0.000000,1.430387,415,35,0.000000
26,281,52,0.115813,0.024248,2.685975,397,24,0.037784
26,282,65,0.144766,0.066526,3.431810,384,23,0.103664
26,283,31,0.069042,0.000000,1.347557,418,26,0.000000
26,284,39,0.086860,0.000000,2.372265,410,24,0.000000
26,285,27,0.060134,0.146688,1.794056,422,27,0.778577
26,286,37,0.082405,0.063154,2.178854,412,25,0.648410
26,287,20,0.044543,0.000000,1.539062,429,45,0.000000
26,288,24,0.053452,0.000000,1.297515,425,25,0.000000
26,289,24,0.053452,0.000000,1.014752,425,27,0.000000
26,290,39,0.086860,0.000000,1.276774,410,28,0.000000
26,291,38,0.084633,0.036822,2.012027,411,27,0.057378
26,292,37,0.082405,0.064316,1.994310,412,23,0.650221
26,293,45,0.100223,0.015210,2.122604,404,22,0.023701
26,294,8,0.017817,0.000000,0.223818,441,317,0.000000
26,295,19,0.042316,0.000000,0.628188,430,43,0.000000
26,296,58,0.129176,0.149948,4.457534,391,23,0.233658
26,297,36,0.080178,0.016139,1.509509,413,27,0.025149
26,298,43,0.095768,0.123577,2.450266,406,37,0.192564
26,299,27,0.060134,0.000000,1.148156,422,25,0.000000
26,300,57,0.126949,0.000000,2.454850,392,22,0.000000
26,301,52,0.115813,0.114469,2.789861,397,22,0.178372
26,302,42,0.093541,0.090268,2.330552,407,23,0.140660
26,303,26,0.057906,0.000000,0.641764,423,21,0.000000
26,304,38,0.084633,0.050987,1.618055,411,25,0.079451
26,305,56,0.124722,0.126001,3.289252,393,24,0.196342
26,306,29,0.064588,0.084697,2.626684,420,41,0.131980
26,307,34,0.075724,0.018165,1.453768,415,57,0.028306
26,308,17,0.037862,0.000000,0.520186,432,64,0.000000
26,309,31,0.069042,0.000000,1.250987,418,25,0.000000
26,310,40,0.089087,0.000000,1.428580,409,23,0.000000
26,311,13,0.028953,0.000000,0.489675,436,214,0.000000
26,312,13,0.028953,0.000000,0.434872,436,235,0.000000
26,313,39,0.086860,0.043483,2.860206,410,26,0.067758
26,314,51,0.113586,0.000000,2.589229,398,23,0.000000
26,315,18,0.040089,0.000000,0.457298,431,51,0.000000
26,316,29,0.064588,0.000000,1.491113,420,28,0.000000
26,317,25,0.055679,0.000000,0.862143,424,55,0.000000
26,318,34,0.075724,0.136215,2.731557,415,26,0.212258
26,319,35,0.077951,0.084225,1.194420,414,26,0.681245
26,320,51,0.113586,0.150330,3.132426,398,25,0.784252
26,321,36,0.080178,0.052167,2.130635,413,25,0.081289
26,322,23,0.051225,0.000000,1.524104,426,28,0.000000
26,323,54,0.120267,0.000000,2.340975,395,24,0.000000
26,324,48,0.106904,0.028787,2.109382,401,23,0.044858
26,325,6,0.013363,0.000000,0.302828,443,328,0.000000
26,326,12,0.026726,0.000000,0.682217,437,230,0.000000
26,327,45,0.100223,0.000000,1.134634,404,21,0.000000
26,328,32,0.071269,0.000000,1.480760,417,37,0.000000
26,329,32,0.071269,0.036450,1.584527,417,51,0.606798
26,330,25,0.055679,0.000000,1.270863,424,103,0.000000
26,331,12,0.026726,0.000000,0.448948,437,23,0.000000
26,332,54,0.120267,0.101597,4.355621,395,22,0.158315
26,333,40,0.089087,0.081098,2.314640,409,24,0.126371
26,334,26,0.057906,0.000000,1.322003,423,103,0.000000
26,335,63,0.140312,0.094045,3.228105,386,21,0.146546
26,336,23,0.051225,0.000000,0.945598,426,50,0.000000
26,337,19,0.042316,0.000000,0.443265,430,32,0.000000
26,338,30,0.066815,0.000000,1.465651,419,24,0.000000
26,339,37,0.082405,0.073821,2.258157,412,24,0.115033
26,340,47,0.104677,0.100154,3.182390,402,23,0.156065
26,341,50,0.111359,0.045413,2.927994,399,22,0.070765
26,342,51,0.113586,0.021826,2.293359,398,24,0.034010
26,343,75,0.167038,0.203778,4.297338,374,22,0.317539
26,344,22,0.048998,0.000000,0.776023,427,145,0.000000
26,345,19,0.042316,0.000000,0.970496,430,31,0.000000
26,346,61,0.135857,0.000000,2.806949,388,23,0.000000
26,347,78,0.173719,0.038727,3.327975,371,21,0.060347
26,348,58,0.129176,0.000000,2.825070,391,24,0.000000
26,349,17,0.037862,0.000000,0.710977,432,197,0.000000
26,350,52,0.115813,0.024339,3.182806,397,24,0.037926
26,351,63,0.140312,0.171501,3.483099,386,23,0.267243
26,352,35,0.077951,0.000000,1.245095,414,24,0.000000
26,353,31,0.069042,0.000000,1.707803,418,24,0.000000
26,354,43,0.095768,0.069981,1.655065,406,23,0.659049
26,355,72,0.160356,0.155017,4.250389,377,21,0.241556
26,356,24,0.053452,0.000000,0.861194,425,27,0.000000
26,357,50,0.111359,0.070017,2.935448,399,24,0.109104
26,358,17,0.037862,0.000000,0.653362,432,26,0.000000
26,359,13,0.028953,0.000000,0.392429,436,229,0.000000
26,360,39,0.086860,0.000000,2.019736,410,23,0.000000
26,361,53,0.118040,0.005657,2.684753,396,24,0.008816
26,362,33,0.073497,0.035486,0.819363,416,26,0.055296
26,363,49,0.109131,0.000000,2.398491,400,25,0.000000
26,364,60,0.133630,0.189943,3.281017,389,22,0.845979
26,365,18,0.040089,0.000000,0.814653,431,54,0.000000
26,366,28,0.062361,0.000000,1.419777,421,24,0.000000
26,367,20,0.044543,0.000000,0.847797,429,24,0.000000
26,368,39,0.086860,0.042908,2.576193,410,24,0.066861
26,369,77,0.171492,0.146703,4.371519,372,23,0.228601
26,370,53,0.118040,0.045375,2.345852,396,21,0.070706
26,371,33,0.073497,0.000000,1.788883,416,27,0.000000
26,372,11,0.024499,0.000000,0.349445,438,241,0.000000
26,373,31,0.069042,0.000000,2.315054,418,24,0.000000
26,374,27,0.060134,0.028437,2.070074,422,80,0.044312
26,375,37,0.082405,0.102953,2.194949,412,26,0.160428
26,376,36,0.080178,0.011127,1.361188,413,21,0.017339
26,377,37,0.082405,0.035841,2.185609,412,23,0.055850
26,378,42,0.093541,0.085975,2.347407,407,23,0.133971
26,379,36,0.080178,0.005641,1.259068,413,39,0.008790
26,380,57,0.126949,0.000000,3.339233,392,24,0.000000
26,381,64,0.142539,0.081677,4.391404,385,22,0.127274
26,382,41,0.091314,0.063242,2.036936,408,22,0.098547
26,383,45,0.100223,0.160904,4.029783,404,22,0.250730
26,384,22,0.048998,0.000000,1.176664,427,22,0.000000
26,385,44,0.097996,0.001116,1.814388,405,26,0.001740
26,386,56,0.124722,0.000000,3.400295,393,22,0.000000
26,387,46,0.102450,0.026156,2.700922,403,26,0.040758
26,388,60,0.133630,0.017602,1.795007,389,22,0.027428
26,389,36,0.080178,0.002479,2.482468,413,29,0.003862
26,390,36,0.080178,0.005968,2.723297,413,22,0.009300
26,391,28,0.062361,0.000000,1.127643,421,100,0.000000
26,392,34,0.075724,0.000000,1.892138,415,23,0.000000
26,393,3,0.006682,0.000000,0.000000,446,396,0.000000
26,394,48,0.106904,0.093081,2.966702,401,22,0.145044
26,395,22,0.048998,0.000000,0.591310,427,38,0.000000
26,396,56,0.124722,0.077543,2.508419,393,21,0.120831
26,397,25,0.055679,0.000000,1.397073,424,90,0.000000
26,398,44,0.097996,0.089472,3.526919,405,45,0.139421
26,399,25,0.055679,0.000000,1.120294,424,33,0.000000
26,400,29,0.064588,0.000000,1.453046,420,43,0.000000
26,401,66,0.146993,0.193838,3.950356,383,22,0.302050
26,402,33,0.073497,0.000000,2.177421,416,24,0.000000
26,403,54,0.120267,0.123308,3.834402,395,24,0.192145
26,404,25,0.055679,0.000000,0.776373,424,23,0.000000
26,405,48,0.106904,0.010371,3.253176,401,22,0.016160
26,406,40,0.089087,0.145115,2.175984,409,30,0.226126
26,407,27,0.060134,0.000000,1.608800,422,106,0.000000
26,408,58,0.129176,0.062085,2.574849,391,23,0.096744
26,409,10,0.022272,0.000000,0.208840,439,285,0.000000
26,410,21,0.046771,0.000000,1.015468,428,174,0.000000
26,411,33,0.073497,0.000000,1.757923,416,27,0.000000
26,412,47,0.104677,0.042811,2.082803,402,23,0.066711
26,413,22,0.048998,0.056639,1.869250,427,28,0.088258
26,414,38,0.084633,0.000000,1.709630,411,23,0.000000
26,415,56,0.124722,0.119927,3.173456,393,21,0.186877
26,416,26,0.057906,0.000000,0.704384,423,22,0.000000
26,417,23,0.051225,0.000000,0.912668,426,28,0.000000
26,418,63,0.140312,0.071507,2.441628,386,22,0.111426
26,419,29,0.064588,0.000000,1.165547,420,21,0.000000
26,420,35,0.077951,0.000000,1.260178,414,22,0.000000
26,421,8,0.017817,0.000000,0.226325,441,307,0.000000
26,422,29,0.064588,0.049310,1.612415,420,24,0.076838
26,423,41,0.091314,0.000000,2.643721,408,23,0.000000
26,424,48,0.106904,0.003746,1.582867,401,23,0.005838
26,425,34,0.075724,0.000000,2.865234,415,29,0.000000
26,426,29,0.064588,0.000000,1.392861,420,26,0.000000
26,427,38,0.084633,0.000000,1.415771,411,23,0.000000
26,428,22,0.048998,0.022232,0.583478,427,24,0.034643
26,429,39,0.086860,0.086799,2.438375,410,22,0.135254
26,430,53,0.118040,0.102077,3.884460,396,24,0.159061
26,431,52,0.115813,0.026403,2.766646,397,23,0.041143
26,432,36,0.080178,0.000000,1.518488,413,23,0.000000
26,433,39,0.086860,0.000000,2.457616,410,22,0.000000
26,434,33,0.073497,0.141575,3.116643,416,28,0.220610
26,435,11,0.024499,0.000000,0.431217,438,79,0.000000
26,436,53,0.118040,0.038906,3.748338,396,23,0.060626
26,437,68,0.151448,0.092602,3.540466,381,22,0.144298
26,438,67,0.149220,0.016608,2.729352,382,23,0.025880
26,439,39,0.086860,0.031635,2.625909,410,22,0.049295
26,440,25,0.055679,0.028743,0.869384,424,30,0.044789
26,441,47,0.104677,0.033012,2.513923,402,23,0.051441
26,442,40,0.089087,0.000000,2.511832,409,25,0.000000
26,443,14,0.031180,0.000000,0.729334,435,213,0.000000
26,444,52,0.115813,0.195489,4.493238,397,28,0.304621
26,445,57,0.126949,0.186112,4.449396,392,22,0.290010
26,446,46,0.102450,0.025781,1.888735,403,25,0.040174
26,447,8,0.017817,0.000000,0.101081,441,312,0.000000
26,448,28,0.062361,0.061394,1.881829,421,26,0.645667
26,449,62,0.138085,0.058370,3.092096,387,24,0.090955
27,0,44,0.097996,0.119529,2.434560,405,24,0.172929
27,1,31,0.069042,0.000000,1.752581,418,28,0.000000
27,2,33,0.073497,0.000000,1.874030,416,30,0.000000
27,3,50,0.111359,0.136998,3.211026,399,21,0.198202
27,4,45,0.100223,0.087405,2.700522,404,23,0.126453
27,5,45,0.100223,0.048638,2.766358,404,36,0.070367
27,6,57,0.126949,0.000000,3.837672,392,23,0.000000
27,7,26,0.057906,0.000000,1.180550,423,41,0.000000
27,8,47,0.104677,0.026320,2.477392,402,24,0.038078
27,9,28,0.062361,0.061629,1.046880,421,88,0.639161
27,10,14,0.031180,0.000000,0.363217,435,34,0.000000
27,11,67,0.149220,0.182233,4.709943,382,22,0.263646
27,12,29,0.064588,0.071256,1.298713,420,24,0.653090
27,13,9,0.020045,0.000000,0.436035,440,30,0.000000
27,14,45,0.100223,0.053264,2.831723,404,26,0.077060
27,15,16,0.035635,0.000000,0.291018,433,41,0.000000
27,16,45,0.100223,0.049427,2.748462,404,23,0.071509
27,17,36,0.080178,0.106016,1.207310,413,23,0.703378
27,18,35,0.077951,0.089455,2.174273,414,22,0.129419
27,19,23,0.051225,0.000000,1.162098,426,106,0.000000
27,20,7,0.015590,0.000000,0.402671,442,327,0.000000
27,21,30,0.066815,0.000000,1.052775,419,23,0.000000
27,22,11,0.024499,0.000000,0.393583,438,47,0.000000
27,23,47,0.104677,0.085656,2.752846,402,25,0.123923
27,24,32,0.071269,0.000000,1.458729,417,45,0.000000
27,25,29,0.064588,0.130001,2.796905,420,27,0.188079
27,26,42,0.093541,0.000000,1.372915,407,21,0.000000
27,27,29,0.064588,0.036458,1.793131,420,23,0.052746
27,28,22,0.048998,0.000000,0.734331,427,32,0.000000
27,29,48,0.106904,0.066978,3.129406,401,23,0.096901
27,30,64,0.142539,0.156827,4.326991,385,21,0.226890
27,31,13,0.028953,0.000000,1.253225,436,223,0.000000
27,32,49,0.109131,0.067202,2.150112,400,25,0.097224
27,33,3,0.006682,0.000000,0.091479,446,388,0.000000
27,34,64,0.142539,0.099316,2.909003,385,22,0.143685
27,35,24,0.053452,0.000000,1.008962,425,25,0.000000
27,36,7,0.015590,0.000000,0.234221,442,319,0.000000
27,37,58,0.129176,0.080052,2.950166,391,22,0.115816
27,38,23,0.051225,0.000000,0.880781,426,55,0.000000
27,39,20,0.044543,0.000000,0.542221,429,149,0.000000
27,40,36,0.080178,0.030655,1.734483,413,30,0.044350
27,41,74,0.164811,0.144233,3.840869,375,22,0.758669
27,42,39,0.086860,0.165803,3.592141,410,23,0.239875
27,43,7,0.015590,0.000000,0.326390,442,322,0.000000
27,44,35,0.077951,0.025790,1.360005,414,24,0.037311
27,45,42,0.093541,0.059233,2.002891,407,34,0.085696
27,46,44,0.097996,0.033817,1.872713,405,22,0.048925
27,47,22,0.048998,0.000000,1.125552,427,35,0.000000
27,48,98,0.218263,0.237452,6.395969,351,21,0.343533
27,49,40,0.089087,0.000000,2.023387,409,26,0.000000
27,50,19,0.042316,0.000000,0.626809,430,175,0.000000
27,51,32,0.071269,0.000000,1.170641,417,42,0.000000
27,52,54,0.120267,0.024752,2.981966,395,23,0.035811
27,53,14,0.031180,0.000000,0.803281,435,213,0.000000
27,54,29,0.064588,0.000000,0.857136,420,22,0.000000
27,55,26,0.057906,0.000000,1.541166,423,22,0.000000
27,56,31,0.069042,0.000000,1.165875,418,27,0.000000
27,57,41,0.091314,0.000000,2.670586,408,22,0.000000
27,58,45,0.100223,0.141434,2.276447,404,21,0.204620
27,59,62,0.138085,0.208637,3.921716,387,22,0.301845
27,60,18,0.040089,0.000000,0.723832,431,60,0.000000
27,61,14,0.031180,0.000000,0.428737,435,255,0.000000
27,62,25,0.055679,0.000000,1.187934,424,51,0.000000
27,63,10,0.022272,0.000000,0.182826,439,288,0.000000
27,64,39,0.086860,0.029036,2.122556,410,25,0.042008
27,65,59,0.131403,0.126948,3.265134,390,21,0.183662
27,66,35,0.077951,0.000000,1.688255,414,21,0.000000
27,67,31,0.069042,0.000000,1.754768,418,24,0.000000
27,68,49,0.109131,0.085829,1.475498,400,23,0.674173
27,69,32,0.071269,0.023599,1.963551,417,33,0.034142
27,70,45,0.100223,0.021511,1.671268,404,22,0.031121
27,71,38,0.084633,0.000000,1.995871,411,25,0.000000
27,72,75,0.167038,0.025578,4.598127,374,22,0.037005
27,73,15,0.033408,0.000000,0.763640,434,198,0.000000
27,74,32,0.071269,0.005094,1.397243,417,30,0.007370
27,75,44,0.097996,0.152888,3.203622,405,24,0.221191
27,76,52,0.115813,0.023156,1.988047,397,24,0.033501
27,77,27,0.060134,0.000000,1.066773,422,110,0.000000
27,78,8,0.017817,0.000000,0.045747,441,307,0.000000
27,79,66,0.146993,0.231462,4.948131,383,22,0.334867
27,80,21,0.046771,0.000000,0.876055,428,56,0.000000
27,81,42,0.093541,0.000000,1.905497,407,24,0.000000
27,82,62,0.138085,0.000000,3.030943,387,22,0.000000
27,83,31,0.069042,0.047717,1.976164,418,28,0.069035
27,84,27,0.060134,0.000000,1.116941,422,30,0.000000
27,85,42,0.093541,0.128300,2.067265,407,45,0.735618
27,86,6,0.013363,0.000000,0.102758,443,354,0.000000
27,87,42,0.093541,0.000000,1.576477,407,24,0.000000
27,88,48,0.106904,0.132914,3.491113,401,23,0.192293
27,89,22,0.048998,0.000000,0.847573,427,113,0.000000
27,90,32,0.071269,0.057822,1.229973,417,21,0.083654
27,91,29,0.064588,0.000000,1.323459,420,25,0.000000
27,92,25,0.055679,0.000000,0.675235,424,38,0.000000
27,93,35,0.077951,0.114355,2.491538,414,30,0.165442
27,94,25,0.055679,0.122783,2.237452,424,45,0.177637
27,95,50,0.111359,0.041418,2.436256,399,21,0.059922
27,96,37,0.082405,0.049904,2.410364,412,23,0.072199
27,97,83,0.184855,0.249622,4.946067,366,21,0.361140
27,98,27,0.060134,0.076298,1.009035,422,24,0.660383
27,99,33,0.073497,0.000000,2.248409,416,35,0.000000
27,100,24,0.053452,0.000000,0.823523,425,23,0.000000
27,101,39,0.086860,0.121513,2.586970,410,25,0.725798
27,102,22,0.048998,0.000000,0.648357,427,26,0.000000
27,103,24,0.053452,0.000000,1.247748,425,25,0.000000
27,104,58,0.129176,0.074160,2.867562,391,23,0.107291
27,105,53,0.118040,0.062478,3.270900,396,21,0.090390
27,106,20,0.044543,0.000000,1.034735,429,129,0.000000
27,107,34,0.075724,0.000000,2.223251,415,24,0.000000
27,108,17,0.037862,0.000000,0.427412,432,38,0.000000
27,109,22,0.048998,0.000000,1.523049,427,30,0.000000
27,110,44,0.097996,0.044462,2.027901,405,23,0.064325
27,111,59,0.131403,0.189369,3.895027,390,24,0.273969
27,112,24,0.053452,0.000000,1.008993,425,23,0.000000
27,113,41,0.091314,0.009397,2.225230,408,25,0.013596
27,114,30,0.066815,0.000000,1.078564,419,22,0.000000
27,115,24,0.053452,0.000000,1.623553,425,64,0.000000
27,116,26,0.057906,0.008975,1.021400,423,29,0.012985
27,117,55,0.122494,0.127104,3.065367,394,25,0.733887
27,118,29,0.064588,0.036882,2.073433,420,23,0.053359
27,119,15,0.033408,0.000000,0.573723,434,26,0.000000
27,120,32,0.071269,0.000000,1.640104,417,25,0.000000
27,121,15,0.033408,0.000000,0.913307,434,190,0.000000
27,122,30,0.066815,0.058083,1.240346,419,26,0.084032
27,123,2,0.004454,0.000000,0.000000,447,409,0.000000
27,124,27,0.060134,0.000000,1.395885,422,24,0.000000
27,125,26,0.057906,0.009779,1.039514,423,108,0.014148
27,126,9,0.020045,0.000000,0.700513,440,47,0.000000
27,127,4,0.008909,0.000000,0.155598,445,373,0.000000
27,128,44,0.097996,0.000000,1.930380,405,23,0.000000
27,129,17,0.037862,0.000000,0.840015,432,143,0.000000
27,130,29,0.064588,0.000000,1.630967,420,29,0.000000
27,131,5,0.011136,0.000000,0.457947,444,346,0.000000
27,132,22,0.048998,0.000000,1.293682,427,39,0.000000
27,133,53,0.118040,0.073234,2.860437,396,23,0.105952
27,134,21,0.046771,0.000000,0.890933,428,176,0.000000
27,135,53,0.118040,0.108024,2.249505,396,22,0.156283
27,136,64,0.142539,0.074492,3.835998,385,23,0.107771
27,137,17,0.037862,0.000000,0.940231,432,144,0.000000
27,138,55,0.122494,0.071525,2.553786,394,22,0.103479
27,139,50,0.111359,0.000000,2.521492,399,21,0.000000
27,140,22,0.048998,0.000000,0.791917,427,60,0.000000
27,141,20,0.044543,0.000000,0.813320,429,61,0.000000
27,142,6,0.013363,0.000000,0.085054,443,24,0.000000
27,143,24,0.053452,0.030829,0.960071,425,26,0.044601
27,144,28,0.062361,0.000000,1.767044,421,44,0.000000
27,145,21,0.046771,0.000000,0.486064,428,25,0.000000
27,146,7,0.015590,0.000000,0.195073,442,317,0.000000
27,147,31,0.069042,0.036825,1.436570,418,23,0.053276
27,148,20,0.044543,0.000000,1.073701,429,57,0.000000
27,149,25,0.055679,0.000000,0.628604,424,24,0.000000
27,150,54,0.120267,0.075239,2.728377,395,22,0.108852
27,151,21,0.046771,0.000000,0.849215,428,26,0.000000
27,152,55,0.122494,0.083585,3.335513,394,23,0.120927
27,153,39,0.086860,0.000000,2.361780,410,30,0.000000
27,154,40,0.089087,0.043033,2.336489,409,48,0.062258
27,155,78,0.173719,0.306389,6.484527,371,22,0.443267
27,156,39,0.086860,0.017043,1.744774,410,23,0.024657
27,157,50,0.111359,0.000000,2.235016,399,23,0.000000
