iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,is_selected
3,67,6,0.040541,0.011668,0.135392,142,210,0
3,68,6,0.040541,0.000000,0.133398,142,195,0
3,69,6,0.040541,0.000000,0.142705,142,196,0
3,70,6,0.040541,0.000000,0.146856,142,196,0
3,71,6,0.040541,0.046297,0.156008,142,201,0
3,72,6,0.040541,0.027982,0.142582,142,196,0
3,73,18,0.121622,0.032773,0.257005,130,94,1
3,74,8,0.054054,0.036606,0.171760,140,108,0
3,75,8,0.054054,0.029329,0.140541,140,105,1
3,76,8,0.054054,0.050091,0.193836,140,110,0
3,77,8,0.054054,0.026571,0.164307,140,105,1
3,78,8,0.054054,0.016932,0.118824,140,111,0
3,79,8,0.054054,0.009715,0.087825,140,110,0
3,80,8,0.054054,0.019396,0.204326,140,110,0
3,81,8,0.054054,0.000000,0.197818,140,113,0
3,82,8,0.054054,0.009772,0.091953,140,104,0
3,83,8,0.054054,0.023055,0.131452,140,109,0
3,84,8,0.054054,0.000000,0.113844,140,109,0
3,85,8,0.054054,0.009480,0.199366,140,111,0
3,86,8,0.054054,0.021113,0.108322,140,104,0
3,87,8,0.054054,0.000000,0.116855,140,110,0
3,88,8,0.054054,0.009591,0.135914,140,112,0
3,89,8,0.054054,0.009741,0.195287,140,107,0
3,90,8,0.054054,0.000000,0.129159,140,108,0
3,91,8,0.054054,0.037440,0.203217,140,101,0
3,92,8,0.054054,0.000000,0.073116,140,106,1
3,93,8,0.054054,0.005153,0.095900,140,97,1
3,94,8,0.054054,0.024527,0.064524,140,99,1
3,95,8,0.054054,0.015206,0.097146,140,104,1
3,96,8,0.054054,0.013303,0.143247,140,100,1
3,97,8,0.054054,0.016178,0.080900,140,107,1
3,98,8,0.054054,0.000853,0.134667,140,100,1
3,99,8,0.054054,0.051468,0.136474,140,103,1
3,100,8,0.054054,0.030343,0.085947,140,113,1
3,101,6,0.040541,0.008894,0.071706,142,126,0
3,102,6,0.040541,0.000000,0.095308,142,135,0
3,103,6,0.040541,0.000000,0.103285,142,123,0
3,104,6,0.040541,0.003460,0.091728,142,134,0
3,105,6,0.040541,0.013808,0.110045,142,126,0
3,106,6,0.040541,0.066681,0.139279,142,129,0
3,107,6,0.040541,0.023560,0.119125,142,135,0
3,108,6,0.040541,0.000000,0.078648,142,135,0
3,109,6,0.040541,0.000000,0.161831,142,127,0
3,110,18,0.121622,0.036326,0.179148,130,89,1
3,111,5,0.033784,0.002331,0.133413,143,227,0
3,112,5,0.033784,0.015554,0.175633,143,214,1
3,113,5,0.033784,0.000000,0.105034,143,219,0
3,114,5,0.033784,0.000000,0.132993,143,227,1
3,115,5,0.033784,0.010685,0.104084,143,213,0
3,116,5,0.033784,0.026833,0.145108,143,214,1
3,117,5,0.033784,0.008274,0.122917,143,215,1
3,118,5,0.033784,0.010186,0.120543,143,221,1
3,119,5,0.033784,0.022726,0.085536,143,211,1
3,120,5,0.033784,0.009138,0.132659,143,227,0
3,121,5,0.033784,0.000000,0.167624,143,223,0
3,122,5,0.033784,0.014243,0.116775,143,213,0
3,123,5,0.033784,0.000000,0.123241,143,224,0
3,124,5,0.033784,0.016906,0.149644,143,212,0
3,125,5,0.033784,0.000000,0.151266,143,214,0
3,126,5,0.033784,0.000000,0.122408,143,217,0
3,127,5,0.033784,0.000000,0.126749,143,224,0
3,128,5,0.033784,0.008182,0.128116,143,209,0
3,129,5,0.033784,0.021500,0.080973,143,226,1
3,130,5,0.033784,0.000000,0.097829,143,225,1
3,131,5,0.033784,0.000000,0.132671,143,228,1
3,132,5,0.033784,0.000000,0.102157,143,224,1
3,133,5,0.033784,0.000000,0.080973,143,221,1
3,134,5,0.033784,0.000000,0.099181,143,226,1
3,135,5,0.033784,0.000000,0.170111,143,228,1
3,136,5,0.033784,0.000000,0.107647,143,225,1
3,137,5,0.033784,0.001399,0.089701,143,216,1
3,138,4,0.027027,0.000000,0.113085,144,236,0
3,139,4,0.027027,0.000000,0.117253,144,228,0
3,140,4,0.027027,0.014191,0.114057,144,232,0
3,141,4,0.027027,0.000000,0.106029,144,231,0
3,142,4,0.027027,0.000000,0.159399,144,228,0
3,143,4,0.027027,0.017336,0.118106,144,228,0
3,144,4,0.027027,0.015816,0.139247,144,225,0
3,145,4,0.027027,0.023834,0.136372,144,228,0
3,146,4,0.027027,0.011753,0.145047,144,228,0
3,147,10,0.067568,0.017795,0.172804,138,165,1
3,148,37,0.250000,0.056400,0.268681,111,83,0
4,0,8,0.054054,0.000000,0.250127,140,190,1
4,1,8,0.054054,0.001538,0.222000,140,120,0
4,2,8,0.054054,0.011191,0.257107,140,182,1
4,3,8,0.054054,0.025984,0.177289,140,122,0
4,4,8,0.054054,0.000000,0.220929,140,179,1
4,5,8,0.054054,0.049298,0.225244,140,147,0
4,6,8,0.054054,0.045762,0.275264,140,163,0
4,7,8,0.054054,0.036506,0.226258,140,137,0
4,8,8,0.054054,0.000000,0.211470,140,134,1
4,9,8,0.054054,0.039815,0.205323,140,171,1
4,10,8,0.054054,0.043318,0.183562,140,125,0
4,11,8,0.054054,0.032309,0.244446,140,157,1
4,12,8,0.054054,0.021619,0.177831,140,118,0
4,13,8,0.054054,0.038162,0.220390,140,162,1
4,14,8,0.054054,0.022960,0.256062,140,137,0
4,15,8,0.054054,0.030225,0.268315,140,148,0
4,16,8,0.054054,0.028697,0.215953,140,138,0
4,17,8,0.054054,0.039192,0.268379,140,125,0
4,18,8,0.054054,0.046048,0.161052,140,112,1
4,19,8,0.054054,0.020889,0.204793,140,98,0
4,20,8,0.054054,0.047871,0.135835,140,109,1
4,21,8,0.054054,0.017261,0.201350,140,110,0
4,22,8,0.054054,0.050349,0.201426,140,107,1
4,23,8,0.054054,0.064059,0.157641,140,106,0
4,24,8,0.054054,0.034833,0.164474,140,109,1
4,25,8,0.054054,0.039925,0.191625,140,106,0
4,26,8,0.054054,0.001768,0.170737,140,104,1
4,27,6,0.040541,0.038377,0.115146,142,188,1
4,28,6,0.040541,0.001768,0.112154,142,189,0
4,29,6,0.040541,0.030571,0.133603,142,189,1
4,30,6,0.040541,0.014081,0.157794,142,192,0
4,31,6,0.040541,0.020467,0.140564,142,193,1
4,32,6,0.040541,0.002550,0.172635,142,188,0
4,33,6,0.040541,0.000000,0.122616,142,197,0
4,34,6,0.040541,0.000000,0.128493,142,190,0
4,35,6,0.040541,0.032334,0.181404,142,194,0
4,36,18,0.121622,0.001300,0.215909,130,88,0
4,37,8,0.054054,0.033743,0.169455,140,178,1
4,38,8,0.054054,0.064772,0.188439,140,118,0
4,39,8,0.054054,0.041221,0.169008,140,171,1
4,40,8,0.054054,0.012629,0.150755,140,119,0
4,41,8,0.054054,0.001040,0.226726,140,167,1
4,42,8,0.054054,0.009981,0.246839,140,130,0
4,43,8,0.054054,0.000000,0.203237,140,152,0
4,44,8,0.054054,0.019453,0.170653,140,133,0
4,45,8,0.054054,0.101167,0.219715,140,131,1
4,46,8,0.054054,0.029747,0.106155,140,172,1
4,47,8,0.054054,0.024490,0.208808,140,129,0
4,48,8,0.054054,0.033974,0.193068,140,157,1
4,49,8,0.054054,0.055777,0.200786,140,125,0
4,50,8,0.054054,0.034782,0.196607,140,162,1
4,51,8,0.054054,0.040750,0.251948,140,136,0
4,52,8,0.054054,0.030563,0.219594,140,148,0
4,53,8,0.054054,0.020263,0.207364,140,129,0
4,54,8,0.054054,0.011915,0.241633,140,130,0
4,55,8,0.054054,0.003489,0.149516,140,129,0
4,56,8,0.054054,0.010333,0.142498,140,111,0
4,57,8,0.054054,0.000000,0.117617,140,126,0
4,58,8,0.054054,0.051917,0.153406,140,109,0
4,59,8,0.054054,0.043163,0.128182,140,128,1
4,60,8,0.054054,0.023575,0.153267,140,111,0
4,61,8,0.054054,0.075184,0.148291,140,119,1
4,62,8,0.054054,0.016715,0.154493,140,114,0
4,63,8,0.054054,0.018467,0.119084,140,117,0
4,64,6,0.040541,0.000000,0.068961,142,204,1
4,65,6,0.040541,0.000000,0.103111,142,198,0
4,66,6,0.040541,0.000000,0.115759,142,200,1
4,67,6,0.040541,0.000000,0.138626,142,210,0
4,68,6,0.040541,0.000000,0.087522,142,195,1
4,69,6,0.040541,0.000000,0.091896,142,196,0
4,70,6,0.040541,0.000000,0.113110,142,196,0
4,71,6,0.040541,0.060989,0.132437,142,201,0
4,72,6,0.040541,0.014774,0.105094,142,196,0
4,73,18,0.121622,0.013447,0.236853,130,95,0
4,74,8,0.054054,0.017946,0.179725,140,108,1
4,75,8,0.054054,0.000000,0.194672,140,106,0
4,76,8,0.054054,0.085752,0.171282,140,110,1
4,77,8,0.054054,0.018864,0.176618,140,106,0
4,78,8,0.054054,0.053406,0.135129,140,111,1
4,79,8,0.054054,0.035665,0.133952,140,110,0
4,80,8,0.054054,0.026539,0.201076,140,110,0
4,81,8,0.054054,0.036923,0.217223,140,113,0
4,82,8,0.054054,0.030713,0.106510,140,104,1
4,83,8,0.054054,0.001425,0.161707,140,109,1
4,84,8,0.054054,0.000000,0.128274,140,109,0
4,85,8,0.054054,0.000000,0.130718,140,111,1
4,86,8,0.054054,0.058132,0.158741,140,104,0
4,87,8,0.054054,0.000000,0.111639,140,110,1
4,88,8,0.054054,0.016229,0.140315,140,112,0
4,89,8,0.054054,0.015061,0.153190,140,107,0
4,90,8,0.054054,0.000000,0.204126,140,108,0
4,91,8,0.054054,0.009180,0.133383,140,101,0
4,92,8,0.054054,0.000000,0.092686,140,107,0
4,93,8,0.054054,0.021618,0.080525,140,98,0
4,94,8,0.054054,0.000000,0.086892,140,100,0
4,95,8,0.054054,0.000000,0.064529,140,105,0
4,96,8,0.054054,0.033038,0.153111,140,101,1
4,97,8,0.054054,0.000000,0.083777,140,108,0
4,98,8,0.054054,0.000000,0.139254,140,101,0
4,99,8,0.054054,0.021144,0.124053,140,104,0
4,100,8,0.054054,0.038091,0.130333,140,114,1
4,101,6,0.040541,0.000000,0.103726,142,126,1
4,102,6,0.040541,0.004946,0.044965,142,135,1
4,103,6,0.040541,0.000000,0.075384,142,123,1
4,104,6,0.040541,0.005654,0.088128,142,134,0
4,105,6,0.040541,0.015159,0.110108,142,126,1
4,106,6,0.040541,0.025847,0.118542,142,129,0
4,107,6,0.040541,0.045101,0.083519,142,135,1
4,108,6,0.040541,0.000000,0.103106,142,135,0
4,109,6,0.040541,0.000000,0.135257,142,127,0
4,110,18,0.121622,0.007893,0.135809,130,90,0
4,111,5,0.033784,0.037017,0.147263,143,227,1
4,112,5,0.033784,0.022057,0.175390,143,215,0
4,113,5,0.033784,0.012804,0.122161,143,219,1
4,114,5,0.033784,0.000000,0.143044,143,228,0
4,115,5,0.033784,0.040289,0.184187,143,213,1
4,116,5,0.033784,0.000000,0.197619,143,215,0
4,117,5,0.033784,0.009225,0.162054,143,216,0
4,118,5,0.033784,0.010925,0.163565,143,222,0
4,119,5,0.033784,0.000000,0.148791,143,212,1
4,120,5,0.033784,0.000000,0.110749,143,227,1
4,121,5,0.033784,0.000000,0.173965,143,223,0
4,122,5,0.033784,0.006166,0.127550,143,213,1
4,123,5,0.033784,0.000000,0.174656,143,224,0
4,124,5,0.033784,0.000000,0.147198,143,212,1
4,125,5,0.033784,0.009232,0.182558,143,214,0
4,126,5,0.033784,0.000000,0.174736,143,217,0
4,127,5,0.033784,0.016082,0.225514,143,224,0
4,128,5,0.033784,0.028030,0.154873,143,209,1
4,129,5,0.033784,0.000000,0.138998,143,227,0
4,130,5,0.033784,0.000000,0.071693,143,226,0
4,131,5,0.033784,0.000000,0.117289,143,229,0
4,132,5,0.033784,0.000000,0.086852,143,225,0
4,133,5,0.033784,0.000000,0.134052,143,222,1
4,134,5,0.033784,0.000000,0.130429,143,227,0
4,135,5,0.033784,0.001881,0.121523,143,229,1
4,136,5,0.033784,0.000000,0.094606,143,226,0
4,137,5,0.033784,0.000000,0.130429,143,217,0
4,138,4,0.027027,0.000000,0.099778,144,236,1
4,139,4,0.027027,0.012419,0.078160,144,228,1
4,140,4,0.027027,0.010638,0.099778,144,232,1
4,141,4,0.027027,0.000000,0.111197,144,231,0
4,142,4,0.027027,0.000000,0.099303,144,228,1
4,143,4,0.027027,0.000000,0.078160,144,228,1
4,144,4,0.027027,0.002437,0.116250,144,225,0
4,145,4,0.027027,0.000000,0.149288,144,228,0
4,146,4,0.027027,0.034553,0.099303,144,228,1
4,147,10,0.067568,0.028030,0.166974,138,166,0
4,148,37,0.250000,0.070267,0.281784,111,83,0
5,0,8,0.054054,0.000000,0.209904,140,191,0
5,1,8,0.054054,0.007534,0.181226,140,120,0
5,2,8,0.054054,0.000000,0.239358,140,183,0
5,3,8,0.054054,0.040053,0.131651,140,122,1
5,4,8,0.054054,0.004134,0.195318,140,180,0
5,5,8,0.054054,0.029043,0.267567,140,147,0
5,6,8,0.054054,0.060086,0.280956,140,163,1
5,7,8,0.054054,0.011335,0.232007,140,137,1
5,8,8,0.054054,0.000000,0.234484,140,135,0
5,9,8,0.054054,0.013940,0.166496,140,172,0
5,10,8,0.054054,0.062058,0.182594,140,125,0
5,11,8,0.054054,0.039618,0.260059,140,158,1
5,12,8,0.054054,0.021365,0.188269,140,118,1
5,13,8,0.054054,0.029354,0.186312,140,163,0
5,14,8,0.054054,0.034230,0.283832,140,137,0
5,15,8,0.054054,0.026989,0.256791,140,148,1
5,16,8,0.054054,0.041794,0.195395,140,138,1
5,17,8,0.054054,0.049528,0.288728,140,125,0
5,18,8,0.054054,0.032480,0.131677,140,113,0
5,19,8,0.054054,0.000000,0.199746,140,98,0
5,20,8,0.054054,0.041448,0.150545,140,110,1
5,21,8,0.054054,0.000000,0.100240,140,110,0
5,22,8,0.054054,0.064113,0.195467,140,108,0
5,23,8,0.054054,0.089219,0.204834,140,106,0
5,24,8,0.054054,0.034759,0.202324,140,110,1
5,25,8,0.054054,0.053456,0.165667,140,106,1
5,26,8,0.054054,0.000000,0.192252,140,105,0
5,27,6,0.040541,0.036266,0.115807,142,189,1
5,28,6,0.040541,0.000000,0.118295,142,189,0
5,29,6,0.040541,0.078148,0.189778,142,190,1
5,30,6,0.040541,0.000000,0.149810,142,192,0
5,31,6,0.040541,0.002376,0.134355,142,194,0
5,32,6,0.040541,0.013063,0.174546,142,188,0
5,33,6,0.040541,0.000000,0.162273,142,197,0
5,34,6,0.040541,0.000000,0.123857,142,190,0
5,35,6,0.040541,0.018075,0.198448,142,194,0
5,36,18,0.121622,0.021180,0.247972,130,88,0
5,37,8,0.054054,0.033388,0.173431,140,179,0
5,38,8,0.054054,0.034698,0.124658,140,118,0
5,39,8,0.054054,0.062506,0.196979,140,172,1
5,40,8,0.054054,0.000000,0.116898,140,119,0
5,41,8,0.054054,0.032531,0.196834,140,168,0
5,42,8,0.054054,0.030601,0.257929,140,130,0
5,43,8,0.054054,0.018290,0.226871,140,152,1
5,44,8,0.054054,0.032165,0.193107,140,133,1
5,45,8,0.054054,0.066468,0.249541,140,132,0
5,46,8,0.054054,0.004657,0.082582,140,173,0
5,47,8,0.054054,0.006453,0.179915,140,129,0
5,48,8,0.054054,0.027117,0.196538,140,158,1
5,49,8,0.054054,0.037743,0.174903,140,125,1
5,50,8,0.054054,0.013647,0.166911,140,163,0
5,51,8,0.054054,0.034741,0.299182,140,136,0
5,52,8,0.054054,0.032962,0.204926,140,148,1
5,53,8,0.054054,0.010863,0.181731,140,129,1
5,54,8,0.054054,0.036345,0.266997,140,130,0
5,55,8,0.054054,0.012771,0.131616,140,129,0
5,56,8,0.054054,0.046802,0.177307,140,111,0
5,57,8,0.054054,0.000000,0.170347,140,126,0
5,58,8,0.054054,0.037409,0.091271,140,109,0
5,59,8,0.054054,0.008851,0.128461,140,129,0
5,60,8,0.054054,0.022161,0.170650,140,111,0
5,61,8,0.054054,0.066743,0.212739,140,120,1
5,62,8,0.054054,0.011894,0.136180,140,114,1
5,63,8,0.054054,0.019298,0.111787,140,117,0
5,64,6,0.040541,0.000000,0.070259,142,205,0
5,65,6,0.040541,0.000000,0.153412,142,198,0
5,66,6,0.040541,0.000000,0.149792,142,201,0
5,67,6,0.040541,0.004058,0.145897,142,210,1
5,68,6,0.040541,0.000000,0.110921,142,196,0
5,69,6,0.040541,0.000000,0.155691,142,196,0
5,70,6,0.040541,0.000000,0.148476,142,196,0
5,71,6,0.040541,0.079644,0.135487,142,201,1
5,72,6,0.040541,0.016342,0.134070,142,196,0
5,73,18,0.121622,0.010415,0.230579,130,95,0
5,74,8,0.054054,0.000000,0.090462,140,109,0
5,75,8,0.054054,0.000000,0.169054,140,106,0
5,76,8,0.054054,0.061765,0.208101,140,111,1
5,77,8,0.054054,0.000000,0.158287,140,106,0
5,78,8,0.054054,0.060135,0.116448,140,112,0
5,79,8,0.054054,0.045432,0.166556,140,110,0
5,80,8,0.054054,0.056903,0.268404,140,110,1
5,81,8,0.054054,0.039866,0.204275,140,113,1
5,82,8,0.054054,0.017238,0.143240,140,105,0
5,83,8,0.054054,0.009335,0.130477,140,110,1
5,84,8,0.054054,0.000000,0.147464,140,109,0
5,85,8,0.054054,0.000000,0.145830,140,112,0
5,86,8,0.054054,0.042422,0.164844,140,104,1
5,87,8,0.054054,0.000000,0.114379,140,111,0
5,88,8,0.054054,0.018682,0.154112,140,112,0
5,89,8,0.054054,0.012569,0.138528,140,107,1
5,90,8,0.054054,0.000000,0.172224,140,108,0
5,91,8,0.054054,0.032718,0.162004,140,101,0
5,92,8,0.054054,0.000000,0.048254,140,107,0
5,93,8,0.054054,0.023387,0.044172,140,98,0
5,94,8,0.054054,0.044221,0.131234,140,100,1
5,95,8,0.054054,0.011609,0.018304,140,105,1
5,96,8,0.054054,0.014041,0.135073,140,102,0
5,97,8,0.054054,0.001923,0.086817,140,108,0
5,98,8,0.054054,0.000000,0.200550,140,101,0
5,99,8,0.054054,0.010592,0.089417,140,104,1
5,100,8,0.054054,0.022070,0.140574,140,115,0
5,101,6,0.040541,0.000000,0.121249,142,127,0
5,102,6,0.040541,0.000000,0.059620,142,136,0
5,103,6,0.040541,0.000000,0.106001,142,124,0
5,104,6,0.040541,0.005771,0.061898,142,134,1
5,105,6,0.040541,0.000000,0.086341,142,127,0
5,106,6,0.040541,0.042314,0.110354,142,129,0
5,107,6,0.040541,0.013326,0.078497,142,136,1
5,108,6,0.040541,0.017110,0.065187,142,135,1
5,109,6,0.040541,0.004129,0.115675,142,127,0
5,110,18,0.121622,0.014083,0.113974,130,90,0
5,111,5,0.033784,0.028989,0.115652,143,228,0
5,112,5,0.033784,0.011567,0.144330,143,215,0
5,113,5,0.033784,0.000000,0.137344,143,220,0
5,114,5,0.033784,0.000000,0.142701,143,228,0
5,115,5,0.033784,0.045075,0.155518,143,214,0
5,116,5,0.033784,0.000000,0.204467,143,215,0
5,117,5,0.033784,0.000000,0.187300,143,216,0
5,118,5,0.033784,0.032911,0.183321,143,222,0
5,119,5,0.033784,0.000000,0.182568,143,213,0
5,120,5,0.033784,0.000000,0.108226,143,228,0
5,121,5,0.033784,0.000000,0.179216,143,223,0
5,122,5,0.033784,0.012398,0.143972,143,214,0
5,123,5,0.033784,0.000000,0.147407,143,224,0
5,124,5,0.033784,0.000000,0.135297,143,213,0
5,125,5,0.033784,0.090040,0.236119,143,214,0
5,126,5,0.033784,0.013283,0.159893,143,217,0
5,127,5,0.033784,0.002765,0.186715,143,224,0
5,128,5,0.033784,0.010209,0.180591,143,210,0
5,129,5,0.033784,0.003238,0.121424,143,227,0
5,130,5,0.033784,0.000000,0.082565,143,226,0
5,131,5,0.033784,0.006572,0.134227,143,229,0
5,132,5,0.033784,0.000000,0.082565,143,225,0
5,133,5,0.033784,0.000000,0.138533,143,223,0
5,134,5,0.033784,0.000000,0.099125,143,227,0
5,135,5,0.033784,0.000000,0.171074,143,230,0
5,136,5,0.033784,0.000000,0.110077,143,226,0
5,137,5,0.033784,0.000000,0.116235,143,217,0
5,138,4,0.027027,0.000000,0.122309,144,237,0
5,139,4,0.027027,0.000000,0.131534,144,229,0
5,140,4,0.027027,0.000000,0.112623,144,233,0
5,141,4,0.027027,0.000000,0.101354,144,231,0
5,142,4,0.027027,0.000000,0.109514,144,229,0
5,143,4,0.027027,0.000000,0.131534,144,229,0
5,144,4,0.027027,0.001057,0.111307,144,225,0
5,145,4,0.027027,0.000000,0.123424,144,228,0
5,146,4,0.027027,0.012873,0.097905,144,229,0
5,147,10,0.067568,0.026623,0.155881,138,166,0
5,148,37,0.250000,0.073230,0.297601,111,83,1
6,0,8,0.054054,0.000000,0.190398,140,191,0
6,1,8,0.054054,0.011809,0.217920,140,120,1
6,2,8,0.054054,0.033554,0.264889,140,183,0
6,3,8,0.054054,0.023349,0.145528,140,123,1
6,4,8,0.054054,0.015019,0.173093,140,180,0
6,5,8,0.054054,0.058218,0.248709,140,147,1
6,6,8,0.054054,0.047288,0.289770,140,164,0
6,7,8,0.054054,0.009807,0.220452,140,138,0
6,8,8,0.054054,0.000000,0.221631,140,135,1
6,9,8,0.054054,0.028648,0.180034,140,172,0
6,10,8,0.054054,0.084410,0.232135,140,125,1
6,11,8,0.054054,0.020547,0.247072,140,159,0
6,12,8,0.054054,0.005274,0.163164,140,119,1
6,13,8,0.054054,0.019708,0.175348,140,163,0
6,14,8,0.054054,0.025998,0.303219,140,137,1
6,15,8,0.054054,0.027676,0.273185,140,149,0
6,16,8,0.054054,0.034639,0.179427,140,139,0
6,17,8,0.054054,0.053193,0.250186,140,125,1
6,18,8,0.054054,0.047050,0.185830,140,113,0
6,19,8,0.054054,0.006904,0.177540,140,98,1
6,20,8,0.054054,0.003576,0.159850,140,111,0
6,21,8,0.054054,0.014120,0.141816,140,110,1
6,22,8,0.054054,0.033434,0.202651,140,108,0
6,23,8,0.054054,0.068565,0.134180,140,106,1
6,24,8,0.054054,0.050245,0.160555,140,111,0
6,25,8,0.054054,0.049277,0.182575,140,107,0
6,26,8,0.054054,0.000000,0.158056,140,105,0
6,27,6,0.040541,0.026229,0.167931,142,190,0
6,28,6,0.040541,0.004183,0.146960,142,189,1
6,29,6,0.040541,0.061606,0.182416,142,191,0
6,30,6,0.040541,0.027005,0.162970,142,192,1
6,31,6,0.040541,0.018089,0.156962,142,194,0
6,32,6,0.040541,0.003270,0.170125,142,188,1
6,33,6,0.040541,0.000000,0.149434,142,197,0
6,34,6,0.040541,0.000000,0.132195,142,190,1
6,35,6,0.040541,0.028557,0.189854,142,194,1
6,36,18,0.121622,0.024159,0.253058,130,88,0
6,37,8,0.054054,0.033011,0.207965,140,179,0
6,38,8,0.054054,0.009146,0.138350,140,118,1
6,39,8,0.054054,0.066446,0.233966,140,173,0
6,40,8,0.054054,0.015636,0.117879,140,119,0
6,41,8,0.054054,0.000000,0.175775,140,168,0
6,42,8,0.054054,0.033320,0.257536,140,130,1
6,43,8,0.054054,0.033642,0.250311,140,153,0
6,44,8,0.054054,0.017432,0.209779,140,134,0
6,45,8,0.054054,0.080050,0.226963,140,132,1
6,46,8,0.054054,0.017393,0.116716,140,173,0
6,47,8,0.054054,0.023730,0.154549,140,129,1
6,48,8,0.054054,0.018321,0.176490,140,159,0
6,49,8,0.054054,0.017043,0.179689,140,126,0
6,50,8,0.054054,0.031749,0.183397,140,163,0
6,51,8,0.054054,0.018258,0.247946,140,136,1
6,52,8,0.054054,0.001234,0.187876,140,149,0
6,53,8,0.054054,0.049913,0.172688,140,130,0
6,54,8,0.054054,0.020733,0.235790,140,130,1
6,55,8,0.054054,0.016758,0.164572,140,129,0
6,56,8,0.054054,0.059111,0.157212,140,111,1
6,57,8,0.054054,0.031740,0.197594,140,126,0
6,58,8,0.054054,0.039960,0.104305,140,109,1
6,59,8,0.054054,0.017893,0.119137,140,129,0
6,60,8,0.054054,0.000000,0.172020,140,111,0
6,61,8,0.054054,0.036728,0.222243,140,121,0
6,62,8,0.054054,0.005769,0.162582,140,115,0
6,63,8,0.054054,0.033032,0.136016,140,117,0
6,64,6,0.040541,0.000000,0.101559,142,205,0
6,65,6,0.040541,0.000000,0.136926,142,198,1
6,66,6,0.040541,0.004796,0.151173,142,201,0
6,67,6,0.040541,0.024184,0.173147,142,211,1
6,68,6,0.040541,0.000000,0.139117,142,196,0
6,69,6,0.040541,0.000000,0.140121,142,196,1
6,70,6,0.040541,0.000000,0.146490,142,196,0
6,71,6,0.040541,0.044593,0.138269,142,202,1
6,72,6,0.040541,0.010546,0.164081,142,196,1
6,73,18,0.121622,0.023678,0.258116,130,95,0
6,74,8,0.054054,0.000000,0.084129,140,109,0
6,75,8,0.054054,0.000000,0.162161,140,106,1
6,76,8,0.054054,0.043493,0.148958,140,112,0
6,77,8,0.054054,0.039423,0.147343,140,106,1
6,78,8,0.054054,0.050947,0.134543,140,112,1
6,79,8,0.054054,0.014714,0.144317,140,110,1
6,80,8,0.054054,0.042914,0.230823,140,111,0
6,81,8,0.054054,0.031125,0.224047,140,114,0
6,82,8,0.054054,0.027877,0.140632,140,105,1
6,83,8,0.054054,0.003557,0.142425,140,111,0
6,84,8,0.054054,0.011542,0.174945,140,109,1
6,85,8,0.054054,0.008550,0.120150,140,112,0
6,86,8,0.054054,0.032158,0.132852,140,105,1
6,87,8,0.054054,0.000000,0.113315,140,111,0
6,88,8,0.054054,0.027275,0.193229,140,112,1
6,89,8,0.054054,0.033514,0.146402,140,108,0
6,90,8,0.054054,0.000000,0.189957,140,108,0
6,91,8,0.054054,0.043035,0.131981,140,101,1
6,92,8,0.054054,0.000000,0.064958,140,107,0
6,93,8,0.054054,0.009951,0.040509,140,98,1
6,94,8,0.054054,0.026876,0.087919,140,101,0
6,95,8,0.054054,0.011161,0.049142,140,106,1
6,96,8,0.054054,0.033239,0.135734,140,102,0
6,97,8,0.054054,0.006329,0.060338,140,108,0
6,98,8,0.054054,0.000000,0.137368,140,101,0
6,99,8,0.054054,0.005136,0.104929,140,105,0
6,100,8,0.054054,0.012172,0.131728,140,115,0
6,101,6,0.040541,0.008074,0.156108,142,127,0
6,102,6,0.040541,0.000000,0.105536,142,136,1
6,103,6,0.040541,0.000000,0.116149,142,124,0
6,104,6,0.040541,0.000000,0.091688,142,135,1
6,105,6,0.040541,0.000000,0.102766,142,127,0
6,106,6,0.040541,0.040915,0.125506,142,129,1
6,107,6,0.040541,0.020125,0.090070,142,137,1
6,108,6,0.040541,0.020061,0.107963,142,136,1
6,109,6,0.040541,0.000000,0.099535,142,127,1
6,110,18,0.121622,0.035265,0.129475,130,90,0
6,111,5,0.033784,0.006207,0.138185,143,228,0
6,112,5,0.033784,0.018573,0.110662,143,215,1
6,113,5,0.033784,0.020782,0.108593,143,220,0
6,114,5,0.033784,0.000000,0.109565,143,228,0
6,115,5,0.033784,0.058983,0.157767,143,214,0
6,116,5,0.033784,0.000000,0.183532,143,215,1
6,117,5,0.033784,0.003891,0.167964,143,216,0
6,118,5,0.033784,0.034520,0.176921,143,222,0
6,119,5,0.033784,0.000000,0.162614,143,213,1
6,120,5,0.033784,0.000000,0.115596,143,228,0
