iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
54,40,24,0.039604,0.001595,0.368645,582,98,0.558922
54,41,24,0.039604,0.000000,0.336534,582,94,0.000000
54,42,24,0.039604,0.031152,0.376892,582,118,0.724199
54,43,56,0.092409,0.048380,0.334424,550,66,0.270540
54,44,20,0.033003,0.000000,0.255202,586,203,0.000000
54,45,20,0.033003,0.000000,0.287274,586,184,0.000000
54,46,20,0.033003,0.000000,0.229293,586,201,0.000000
54,47,20,0.033003,0.032311,0.339849,586,186,0.180682
54,48,20,0.033003,0.000000,0.310680,586,189,0.000000
54,49,20,0.033003,0.000000,0.287994,586,176,0.000000
54,50,20,0.033003,0.031054,0.296126,586,202,0.173651
54,51,20,0.033003,0.000000,0.275644,586,199,0.000000
54,52,20,0.033003,0.005703,0.195804,586,177,0.031892
54,53,20,0.033003,0.000000,0.228589,586,189,0.000000
54,54,20,0.033003,0.000000,0.292348,586,176,0.000000
54,55,20,0.033003,0.000000,0.357394,586,193,0.000000
54,56,20,0.033003,0.029053,0.287714,586,180,0.162462
54,57,20,0.033003,0.000000,0.252268,586,196,0.000000
54,58,16,0.026403,0.000000,0.201453,590,211,0.000000
54,59,16,0.026403,0.000000,0.306079,590,204,0.000000
54,60,16,0.026403,0.021457,0.207703,590,209,0.119984
54,61,16,0.026403,0.000000,0.301446,590,194,0.000000
54,62,16,0.026403,0.000000,0.246822,590,204,0.000000
54,63,16,0.026403,0.000000,0.279183,590,203,0.000000
54,64,16,0.026403,0.008549,0.257491,590,210,0.047807
54,65,32,0.052805,0.000000,0.323955,574,138,0.000000
54,66,88,0.145215,0.022611,0.407585,518,55,0.676442
54,67,32,0.052805,0.019376,0.283927,574,103,0.108351
54,68,32,0.052805,0.054339,0.339196,574,88,0.853863
54,69,32,0.052805,0.017114,0.389679,574,109,0.095703
54,70,32,0.052805,0.000000,0.348902,574,80,0.000000
54,71,32,0.052805,0.052540,0.316867,574,86,0.843802
54,72,32,0.052805,0.016942,0.366701,574,76,0.644737
54,73,32,0.052805,0.000000,0.388061,574,94,0.000000
54,74,32,0.052805,0.000000,0.304118,574,87,0.000000
54,75,32,0.052805,0.011175,0.164089,574,75,0.062488
54,76,32,0.052805,0.030699,0.335830,574,86,0.171669
54,77,32,0.052805,0.000000,0.247178,574,70,0.000000
54,78,32,0.052805,0.018700,0.291852,574,70,0.104572
54,79,32,0.052805,0.006329,0.227020,574,82,0.035389
54,80,32,0.052805,0.054970,0.307044,574,90,0.307394
54,81,24,0.039604,0.013718,0.291735,582,115,0.626709
54,82,24,0.039604,0.000000,0.385161,582,95,0.000000
54,83,24,0.039604,0.024511,0.328426,582,116,0.687064
54,84,24,0.039604,0.000000,0.399923,582,91,0.000000
54,85,24,0.039604,0.000000,0.330118,582,103,0.000000
54,86,24,0.039604,0.024426,0.382456,582,98,0.686592
54,87,24,0.039604,0.007927,0.397392,582,118,0.594329
54,88,56,0.092409,0.025900,0.366681,550,73,0.144830
54,89,32,0.052805,0.043284,0.225658,574,83,0.242042
54,90,32,0.052805,0.000000,0.196949,574,73,0.000000
54,91,32,0.052805,0.000000,0.325375,574,77,0.000000
54,92,32,0.052805,0.042891,0.195548,574,73,0.789848
54,93,32,0.052805,0.000000,0.275189,574,67,0.000000
54,94,32,0.052805,0.033208,0.272571,574,68,0.735700
54,95,32,0.052805,0.043517,0.312106,574,89,0.243344
54,96,32,0.052805,0.000000,0.226306,574,67,0.000000
54,97,32,0.052805,0.002679,0.148120,574,66,0.014980
54,98,32,0.052805,0.010104,0.265079,574,80,0.056502
54,99,32,0.052805,0.013491,0.141030,574,71,0.075444
54,100,32,0.052805,0.000000,0.261257,574,73,0.000000
54,101,32,0.052805,0.000000,0.226094,574,75,0.000000
54,102,32,0.052805,0.001382,0.224915,574,81,0.007730
54,103,24,0.039604,0.026990,0.260117,582,98,0.700927
54,104,24,0.039604,0.023652,0.237833,582,91,0.682264
54,105,24,0.039604,0.000000,0.298606,582,81,0.000000
54,106,24,0.039604,0.000000,0.268102,582,82,0.000000
54,107,24,0.039604,0.000000,0.250630,582,77,0.000000
54,108,24,0.039604,0.000000,0.259708,582,77,0.000000
54,109,24,0.039604,0.009338,0.330380,582,104,0.602218
54,110,56,0.092409,0.000000,0.302119,550,62,0.000000
54,111,20,0.033003,0.000000,0.207348,586,121,0.000000
54,112,20,0.033003,0.000000,0.269243,586,117,0.000000
54,113,20,0.033003,0.010921,0.205641,586,130,0.061072
54,114,20,0.033003,0.000000,0.318486,586,105,0.000000
54,115,20,0.033003,0.010587,0.216108,586,111,0.059201
54,116,20,0.033003,0.000000,0.228736,586,108,0.000000
54,117,20,0.033003,0.024428,0.249724,586,122,0.136599
54,118,20,0.033003,0.000000,0.213676,586,108,0.000000
54,119,20,0.033003,0.000000,0.160888,586,112,0.000000
54,120,20,0.033003,0.010084,0.177331,586,111,0.056387
54,121,20,0.033003,0.028889,0.226837,586,108,0.161545
54,122,20,0.033003,0.032364,0.231192,586,101,0.180976
54,123,20,0.033003,0.000000,0.193439,586,101,0.000000
54,124,20,0.033003,0.000000,0.188709,586,119,0.000000
54,125,16,0.026403,0.000000,0.191677,590,213,0.000000
54,126,16,0.026403,0.000000,0.302370,590,202,0.000000
54,127,16,0.026403,0.000000,0.211419,590,202,0.000000
54,128,16,0.026403,0.000000,0.324998,590,198,0.000000
54,129,16,0.026403,0.000000,0.233844,590,214,0.000000
54,130,16,0.026403,0.000000,0.269592,590,205,0.000000
54,131,16,0.026403,0.000000,0.281043,590,189,0.000000
54,132,32,0.052805,0.023929,0.227914,574,90,0.133813
54,133,88,0.145215,0.044420,0.273329,518,60,0.798395
54,134,18,0.029703,0.011877,0.307366,588,213,0.066418
54,135,18,0.029703,0.000000,0.273093,588,182,0.000000
54,136,18,0.029703,0.002881,0.258528,588,199,0.016109
54,137,18,0.029703,0.018884,0.283919,588,190,0.105599
54,138,18,0.029703,0.000000,0.311945,588,179,0.000000
54,139,18,0.029703,0.024890,0.324614,588,179,0.689183
54,140,18,0.029703,0.000000,0.263171,588,188,0.000000
54,141,18,0.029703,0.000000,0.263151,588,197,0.000000
54,142,18,0.029703,0.012463,0.302233,588,188,0.069695
54,143,18,0.029703,0.020016,0.255148,588,191,0.111931
54,144,18,0.029703,0.000000,0.326808,588,194,0.000000
54,145,18,0.029703,0.000000,0.293851,588,184,0.000000
54,146,18,0.029703,0.000000,0.317677,588,188,0.000000
54,147,18,0.029703,0.000000,0.283437,588,201,0.000000
54,148,14,0.023102,0.000000,0.192600,592,215,0.000000
54,149,14,0.023102,0.000000,0.176880,592,201,0.000000
54,150,14,0.023102,0.000000,0.176191,592,196,0.000000
54,151,14,0.023102,0.000000,0.154777,592,201,0.000000
54,152,14,0.023102,0.000000,0.203521,592,194,0.000000
54,153,14,0.023102,0.039058,0.221586,592,203,0.768414
54,154,14,0.023102,0.000000,0.143130,592,194,0.000000
54,155,30,0.049505,0.037872,0.301886,576,152,0.211780
54,156,18,0.029703,0.035114,0.276166,588,200,0.196357
54,157,18,0.029703,0.000000,0.297879,588,184,0.000000
54,158,18,0.029703,0.000000,0.222641,588,188,0.000000
54,159,18,0.029703,0.000000,0.315592,588,196,0.000000
54,160,18,0.029703,0.000000,0.256624,588,179,0.000000
54,161,18,0.029703,0.000000,0.296149,588,173,0.000000
54,162,18,0.029703,0.000000,0.235185,588,190,0.000000
54,163,18,0.029703,0.000000,0.188949,588,119,0.000000
54,164,18,0.029703,0.000000,0.261114,588,109,0.000000
54,165,18,0.029703,0.000000,0.191656,588,116,0.000000
54,166,18,0.029703,0.000000,0.260192,588,118,0.000000
54,167,18,0.029703,0.017157,0.179842,588,122,0.095941
54,168,18,0.029703,0.000000,0.245942,588,120,0.000000
54,169,18,0.029703,0.001830,0.223088,588,115,0.010235
54,170,14,0.023102,0.000000,0.223408,592,206,0.000000
54,171,14,0.023102,0.000000,0.233884,592,220,0.000000
54,172,14,0.023102,0.000000,0.191602,592,208,0.000000
54,173,14,0.023102,0.000000,0.244165,592,222,0.000000
54,174,14,0.023102,0.000000,0.229296,592,200,0.000000
54,175,14,0.023102,0.000000,0.231944,592,197,0.000000
54,176,14,0.023102,0.000000,0.193583,592,217,0.000000
54,177,30,0.049505,0.000000,0.193611,576,86,0.000000
54,178,12,0.019802,0.015245,0.175572,594,221,0.085250
54,179,12,0.019802,0.000000,0.181437,594,218,0.000000
54,180,12,0.019802,0.000000,0.151371,594,222,0.000000
54,181,12,0.019802,0.000000,0.201353,594,224,0.000000
54,182,12,0.019802,0.000000,0.224121,594,210,0.000000
54,183,12,0.019802,0.003028,0.189381,594,212,0.016930
54,184,12,0.019802,0.000000,0.191278,594,219,0.000000
54,185,12,0.019802,0.000000,0.189686,594,217,0.000000
54,186,12,0.019802,0.000000,0.198323,594,213,0.000000
54,187,12,0.019802,0.000000,0.178976,594,219,0.000000
54,188,12,0.019802,0.000000,0.228343,594,213,0.000000
54,189,12,0.019802,0.038135,0.253920,594,223,0.213252
54,190,12,0.019802,0.000000,0.222567,594,215,0.000000
54,191,12,0.019802,0.000000,0.191278,594,217,0.000000
54,192,10,0.016502,0.000000,0.137494,596,237,0.000000
54,193,10,0.016502,0.000000,0.131428,596,223,0.000000
54,194,10,0.016502,0.000000,0.124002,596,226,0.000000
54,195,10,0.016502,0.000000,0.121323,596,221,0.000000
54,196,10,0.016502,0.000000,0.142526,596,221,0.000000
54,197,10,0.016502,0.000000,0.139139,596,214,0.000000
54,198,10,0.016502,0.025130,0.121323,596,220,0.140526
54,199,18,0.029703,0.000000,0.223759,588,200,0.000000
54,200,46,0.075908,0.032380,0.286857,560,80,0.731071
54,201,134,0.221122,0.044633,0.490370,472,61,0.249588
54,202,32,0.052805,0.000000,0.326117,574,79,0.000000
54,203,32,0.052805,0.022491,0.304916,574,80,0.675771
54,204,32,0.052805,0.038108,0.403101,574,87,0.213100
54,205,32,0.052805,0.001490,0.344465,574,79,0.008331
54,206,32,0.052805,0.009319,0.383969,574,78,0.052114
54,207,32,0.052805,0.035034,0.402829,574,83,0.745910
54,208,32,0.052805,0.004838,0.365261,574,92,0.027057
54,209,32,0.052805,0.000000,0.311632,574,68,0.000000
54,210,32,0.052805,0.000000,0.218458,574,70,0.000000
54,211,32,0.052805,0.009615,0.391257,574,79,0.053765
54,212,32,0.052805,0.000704,0.282719,574,69,0.003935
54,213,32,0.052805,0.037537,0.335768,574,77,0.209906
54,214,32,0.052805,0.027375,0.317016,574,75,0.153082
54,215,32,0.052805,0.027717,0.310753,574,74,0.154994
54,216,24,0.039604,0.000000,0.276847,582,106,0.000000
54,217,24,0.039604,0.000000,0.310310,582,98,0.000000
54,218,24,0.039604,0.013817,0.248714,582,107,0.627266
54,219,24,0.039604,0.027717,0.311615,582,103,0.704995
54,220,24,0.039604,0.023439,0.340535,582,103,0.681069
54,221,24,0.039604,0.000000,0.352741,582,99,0.000000
54,222,24,0.039604,0.000000,0.275490,582,105,0.000000
54,223,56,0.092409,0.021717,0.365505,550,68,0.121441
54,224,32,0.052805,0.000000,0.274071,574,68,0.000000
54,225,32,0.052805,0.012152,0.179075,574,74,0.617952
54,226,32,0.052805,0.008062,0.343022,574,72,0.045083
54,227,32,0.052805,0.031756,0.200063,574,82,0.177580
54,228,32,0.052805,0.000000,0.322849,574,65,0.000000
54,229,32,0.052805,0.000000,0.326743,574,67,0.000000
54,230,32,0.052805,0.000000,0.310839,574,93,0.000000
54,231,32,0.052805,0.018441,0.223778,574,69,0.103123
54,232,32,0.052805,0.000000,0.164727,574,70,0.000000
54,233,32,0.052805,0.029236,0.272769,574,84,0.163487
54,234,32,0.052805,0.000000,0.170352,574,66,0.000000
54,235,32,0.052805,0.029384,0.267117,574,75,0.164317
54,236,32,0.052805,0.030989,0.293625,574,63,0.173290
54,237,32,0.052805,0.000000,0.240978,574,65,0.000000
54,238,24,0.039604,0.002142,0.249318,582,86,0.561978
54,239,24,0.039604,0.000000,0.186784,582,79,0.000000
54,240,24,0.039604,0.000263,0.246088,582,88,0.551469
54,241,24,0.039604,0.012594,0.205112,582,81,0.620424
54,242,24,0.039604,0.038004,0.269881,582,82,0.762517
54,243,24,0.039604,0.000000,0.245618,582,73,0.000000
54,244,24,0.039604,0.022451,0.254543,582,105,0.675548
54,245,56,0.092409,0.028497,0.277383,550,69,0.159355
54,246,20,0.033003,0.000000,0.202093,586,109,0.000000
54,247,20,0.033003,0.000000,0.229989,586,105,0.000000
54,248,20,0.033003,0.000000,0.177978,586,111,0.000000
54,249,20,0.033003,0.000000,0.270496,586,108,0.000000
54,250,20,0.033003,0.000000,0.271514,586,104,0.000000
54,251,20,0.033003,0.000000,0.246286,586,105,0.000000
54,252,20,0.033003,0.000000,0.209569,586,107,0.000000
54,253,20,0.033003,0.008198,0.203309,586,109,0.045845
54,254,20,0.033003,0.000000,0.169252,586,102,0.000000
54,255,20,0.033003,0.000000,0.201631,586,101,0.000000
54,256,20,0.033003,0.007513,0.206098,586,99,0.042010
54,257,20,0.033003,0.000000,0.254853,586,101,0.000000
54,258,20,0.033003,0.000000,0.209659,586,95,0.000000
54,259,20,0.033003,0.000000,0.163505,586,98,0.000000
54,260,16,0.026403,0.001892,0.169194,590,211,0.010580
54,261,16,0.026403,0.000000,0.240682,590,215,0.000000
54,262,16,0.026403,0.002772,0.144455,590,210,0.015499
54,263,16,0.026403,0.000000,0.245939,590,206,0.000000
54,264,16,0.026403,0.000000,0.210468,590,201,0.000000
54,265,16,0.026403,0.000000,0.228132,590,211,0.000000
54,266,16,0.026403,0.000000,0.189436,590,206,0.000000
54,267,32,0.052805,0.043291,0.201271,574,82,0.242081
54,268,88,0.145215,0.024287,0.279897,518,58,0.685811
54,269,32,0.052805,0.000000,0.236281,574,75,0.000000
54,270,32,0.052805,0.021477,0.249571,574,77,0.670096
54,271,32,0.052805,0.050911,0.319174,574,81,0.284693
54,272,32,0.052805,0.042069,0.257156,574,70,0.785251
54,273,32,0.052805,0.018394,0.243076,574,74,0.652860
54,274,32,0.052805,0.003409,0.264415,574,75,0.569062
54,275,32,0.052805,0.025958,0.266688,574,72,0.145156
54,276,32,0.052805,0.017975,0.213024,574,86,0.100516
54,277,32,0.052805,0.037908,0.118682,574,79,0.761980
54,278,32,0.052805,0.000000,0.312602,574,68,0.000000
54,279,32,0.052805,0.009246,0.169148,574,62,0.051705
54,280,32,0.052805,0.000000,0.236385,574,71,0.000000
54,281,32,0.052805,0.000000,0.202895,574,79,0.000000
54,282,32,0.052805,0.000000,0.254158,574,68,0.000000
54,283,24,0.039604,0.017988,0.257856,582,81,0.650586
54,284,24,0.039604,0.000000,0.285413,582,74,0.000000
54,285,24,0.039604,0.004712,0.236886,582,86,0.576348
54,286,24,0.039604,0.000000,0.293060,582,75,0.000000
54,287,24,0.039604,0.020869,0.268411,582,84,0.666699
54,288,24,0.039604,0.000000,0.273322,582,75,0.000000
54,289,24,0.039604,0.008396,0.250607,582,87,0.596952
54,290,56,0.092409,0.015298,0.271335,550,67,0.085546
54,291,32,0.052805,0.000000,0.214407,574,72,0.000000
54,292,32,0.052805,0.000000,0.140900,574,71,0.000000
54,293,32,0.052805,0.012566,0.298011,574,84,0.070267
54,294,32,0.052805,0.001027,0.131754,574,71,0.555742
54,295,32,0.052805,0.042586,0.226730,574,74,0.788137
54,296,32,0.052805,0.000000,0.194707,574,65,0.000000
54,297,32,0.052805,0.000000,0.239430,574,87,0.000000
54,298,32,0.052805,0.000000,0.191714,574,68,0.000000
54,299,32,0.052805,0.000000,0.109090,574,68,0.000000
54,300,32,0.052805,0.000000,0.254003,574,67,0.000000
54,301,32,0.052805,0.000000,0.101254,574,67,0.000000
54,302,32,0.052805,0.000000,0.272060,574,72,0.000000
54,303,32,0.052805,0.000000,0.230018,574,73,0.000000
54,304,32,0.052805,0.006329,0.210033,574,85,0.035392
54,305,24,0.039604,0.000000,0.193679,582,79,0.000000
54,306,24,0.039604,0.006632,0.137979,582,70,0.587083
54,307,24,0.039604,0.000000,0.213009,582,95,0.000000
54,308,24,0.039604,0.000000,0.164145,582,82,0.000000
54,309,24,0.039604,0.000000,0.157983,582,72,0.000000
54,310,24,0.039604,0.000000,0.141842,582,72,0.000000
54,311,24,0.039604,0.041663,0.207246,582,99,0.782980
54,312,56,0.092409,0.005840,0.277563,550,67,0.032656
54,313,20,0.033003,0.030799,0.151662,586,89,0.172230
54,314,20,0.033003,0.000000,0.215690,586,87,0.000000
54,315,20,0.033003,0.000000,0.150722,586,101,0.000000
54,316,20,0.033003,0.000000,0.270557,586,80,0.000000
54,317,20,0.033003,0.004858,0.175338,586,84,0.027163
54,318,20,0.033003,0.000000,0.196390,586,86,0.000000
54,319,20,0.033003,0.000000,0.189247,586,95,0.000000
54,320,20,0.033003,0.038935,0.145396,586,83,0.217725
54,321,20,0.033003,0.000000,0.138068,586,88,0.000000
54,322,20,0.033003,0.000000,0.153401,586,89,0.000000
54,323,20,0.033003,0.000000,0.174914,586,81,0.000000
54,324,20,0.033003,0.000000,0.153144,586,81,0.000000
54,325,20,0.033003,0.000000,0.150841,586,86,0.000000
54,326,20,0.033003,0.000000,0.138927,586,89,0.000000
54,327,16,0.026403,0.000000,0.161655,590,113,0.000000
54,328,16,0.026403,0.000000,0.239209,590,105,0.000000
54,329,16,0.026403,0.000000,0.150407,590,113,0.000000
54,330,16,0.026403,0.000000,0.258826,590,108,0.000000
54,331,16,0.026403,0.000000,0.206056,590,105,0.000000
54,332,16,0.026403,0.000000,0.227107,590,112,0.000000
54,333,16,0.026403,0.000000,0.202323,590,117,0.000000
54,334,32,0.052805,0.000000,0.140682,574,76,0.000000
54,335,88,0.145215,0.000000,0.213517,518,55,0.000000
54,336,18,0.029703,0.008740,0.210902,588,117,0.048871
54,337,18,0.029703,0.031871,0.211560,588,113,0.728223
54,338,18,0.029703,0.000000,0.210997,588,105,0.000000
54,339,18,0.029703,0.000000,0.237784,588,112,0.000000
54,340,18,0.029703,0.000000,0.247934,588,111,0.000000
54,341,18,0.029703,0.000913,0.249468,588,115,0.555106
54,342,18,0.029703,0.035817,0.226946,588,126,0.200287
54,343,18,0.029703,0.000000,0.207209,588,101,0.000000
54,344,18,0.029703,0.000000,0.235975,588,102,0.000000
54,345,18,0.029703,0.023820,0.238894,588,102,0.133200
54,346,18,0.029703,0.000000,0.246890,588,106,0.000000
54,347,18,0.029703,0.000000,0.204594,588,99,0.000000
54,348,18,0.029703,0.000000,0.203328,588,105,0.000000
54,349,18,0.029703,0.002345,0.213443,588,116,0.013114
54,350,14,0.023102,0.007560,0.155653,592,212,0.592276
54,351,14,0.023102,0.018493,0.169112,592,220,0.653414
54,352,14,0.023102,0.000000,0.148490,592,209,0.000000
54,353,14,0.023102,0.000000,0.159910,592,222,0.000000
54,354,14,0.023102,0.000000,0.198153,592,210,0.000000
54,355,14,0.023102,0.000000,0.225465,592,213,0.000000
54,356,14,0.023102,0.000000,0.166239,592,208,0.000000
54,357,30,0.049505,0.000000,0.226129,576,84,0.000000
54,358,18,0.029703,0.000000,0.180729,588,102,0.000000
54,359,18,0.029703,0.000000,0.174521,588,95,0.000000
54,360,18,0.029703,0.000575,0.175110,588,96,0.003214
54,361,18,0.029703,0.000000,0.219893,588,97,0.000000
54,362,18,0.029703,0.000000,0.201330,588,92,0.000000
54,363,18,0.029703,0.000000,0.241260,588,95,0.000000
54,364,18,0.029703,0.000000,0.223787,588,106,0.000000
54,365,18,0.029703,0.000000,0.140666,588,94,0.000000
54,366,18,0.029703,0.000000,0.171967,588,89,0.000000
54,367,18,0.029703,0.000000,0.182033,588,93,0.000000
54,368,18,0.029703,0.000000,0.182547,588,82,0.000000
54,369,18,0.029703,0.000000,0.125398,588,84,0.000000
54,370,18,0.029703,0.000000,0.177944,588,87,0.000000
54,371,18,0.029703,0.000000,0.190821,588,89,0.000000
54,372,14,0.023102,0.000000,0.192301,592,115,0.000000
54,373,14,0.023102,0.000000,0.193021,592,123,0.000000
54,374,14,0.023102,0.000000,0.169741,592,109,0.000000
54,375,14,0.023102,0.000000,0.203302,592,124,0.000000
54,376,14,0.023102,0.000000,0.236097,592,124,0.000000
54,377,14,0.023102,0.000000,0.247991,592,122,0.000000
54,378,14,0.023102,0.000000,0.209630,592,123,0.000000
54,379,30,0.049505,0.000000,0.156909,576,75,0.000000
54,380,12,0.019802,0.000000,0.189808,594,220,0.000000
54,381,12,0.019802,0.000000,0.188790,594,231,0.000000
54,382,12,0.019802,0.000000,0.166634,594,217,0.000000
54,383,12,0.019802,0.000000,0.191587,594,228,0.000000
54,384,12,0.019802,0.000000,0.237383,594,219,0.000000
54,385,12,0.019802,0.000000,0.191104,594,222,0.000000
54,386,12,0.019802,0.000000,0.176856,594,219,0.000000
54,387,12,0.019802,0.000000,0.197290,594,223,0.000000
54,388,12,0.019802,0.000000,0.205676,594,226,0.000000
54,389,12,0.019802,0.000000,0.187607,594,222,0.000000
54,390,12,0.019802,0.000000,0.205676,594,231,0.000000
54,391,12,0.019802,0.000000,0.241087,594,219,0.000000
54,392,12,0.019802,0.000000,0.198195,594,219,0.000000
54,393,12,0.019802,0.000000,0.163955,594,231,0.000000
54,394,10,0.016502,0.000000,0.146917,596,227,0.000000
54,395,10,0.016502,0.000000,0.140851,596,244,0.000000
54,396,10,0.016502,0.000000,0.133425,596,229,0.000000
54,397,10,0.016502,0.000000,0.143648,596,238,0.000000
54,398,10,0.016502,0.000000,0.145620,596,231,0.000000
54,399,10,0.016502,0.000000,0.142233,596,237,0.000000
54,400,10,0.016502,0.000000,0.143648,596,232,0.000000
54,401,18,0.029703,0.000000,0.199966,588,195,0.000000
54,402,46,0.075908,0.024274,0.234244,560,78,0.685741
54,403,134,0.221122,0.026430,0.366597,472,62,0.147798
54,404,17,0.028053,0.000000,0.260792,589,218,0.000000
54,405,17,0.028053,0.049426,0.265386,589,194,0.826390
54,406,17,0.028053,0.032432,0.271307,589,206,0.181357
54,407,17,0.028053,0.000000,0.254109,589,194,0.000000
54,408,17,0.028053,0.000000,0.231607,589,203,0.000000
54,409,17,0.028053,0.037503,0.293813,589,197,0.759718
54,410,17,0.028053,0.028111,0.314500,589,210,0.157198
54,411,17,0.028053,0.000000,0.259877,589,220,0.000000
54,412,17,0.028053,0.000000,0.229041,589,204,0.000000
54,413,17,0.028053,0.000000,0.181666,589,207,0.000000
54,414,17,0.028053,0.000000,0.253213,589,195,0.000000
54,415,17,0.028053,0.000000,0.300434,589,202,0.000000
54,416,17,0.028053,0.000000,0.312219,589,196,0.000000
54,417,17,0.028053,0.000000,0.271526,589,200,0.000000
54,418,13,0.021452,0.001427,0.199682,593,228,0.007983
54,419,13,0.021452,0.000833,0.227091,593,215,0.554656
54,420,13,0.021452,0.000000,0.248097,593,214,0.000000
54,421,13,0.021452,0.013821,0.255162,593,220,0.627288
54,422,13,0.021452,0.009746,0.195820,593,213,0.604500
54,423,13,0.021452,0.000000,0.224721,593,213,0.000000
54,424,13,0.021452,0.038733,0.277110,593,226,0.766595
54,425,29,0.047855,0.006786,0.321159,577,147,0.037949
54,426,17,0.028053,0.000000,0.223370,589,219,0.000000
54,427,17,0.028053,0.000000,0.275014,589,209,0.000000
54,428,17,0.028053,0.000000,0.228166,589,202,0.000000
54,429,17,0.028053,0.000000,0.246489,589,201,0.000000
54,430,17,0.028053,0.000000,0.200008,589,222,0.000000
54,431,17,0.028053,0.000000,0.237620,589,203,0.000000
54,432,17,0.028053,0.000531,0.216399,589,201,0.002969
54,433,17,0.028053,0.000000,0.195717,589,123,0.000000
54,434,17,0.028053,0.000000,0.241471,589,120,0.000000
54,435,17,0.028053,0.014539,0.162883,589,125,0.081302
54,436,17,0.028053,0.000000,0.208030,589,127,0.000000
54,437,17,0.028053,0.011675,0.190942,589,132,0.065288
54,438,17,0.028053,0.000000,0.229985,589,120,0.000000
54,439,17,0.028053,0.002234,0.195794,589,126,0.012492
54,440,13,0.021452,0.000000,0.216149,593,224,0.000000
54,441,13,0.021452,0.000000,0.235502,593,212,0.000000
54,442,13,0.021452,0.000000,0.226061,593,221,0.000000
54,443,13,0.021452,0.000000,0.263424,593,225,0.000000
54,444,13,0.021452,0.000000,0.205958,593,227,0.000000
54,445,13,0.021452,0.000000,0.198110,593,217,0.000000
54,446,13,0.021452,0.000000,0.225691,593,218,0.000000
54,447,29,0.047855,0.010253,0.202075,577,98,0.057333
54,448,11,0.018152,0.000000,0.149694,595,238,0.000000
54,449,11,0.018152,0.000000,0.173064,595,229,0.000000
54,450,11,0.018152,0.000000,0.147900,595,231,0.000000
54,451,11,0.018152,0.000000,0.195170,595,229,0.000000
54,452,11,0.018152,0.000000,0.143871,595,228,0.000000
54,453,11,0.018152,0.000000,0.160952,595,223,0.000000
54,454,11,0.018152,0.000000,0.207718,595,230,0.000000
54,455,11,0.018152,0.000000,0.168919,595,240,0.000000
54,456,11,0.018152,0.000000,0.127792,595,222,0.000000
54,457,11,0.018152,0.000000,0.123542,595,236,0.000000
54,458,11,0.018152,0.000000,0.187491,595,212,0.000000
54,459,11,0.018152,0.000000,0.214251,595,231,0.000000
54,460,11,0.018152,0.000000,0.189764,595,216,0.000000
54,461,11,0.018152,0.003853,0.185349,595,237,0.021546
54,462,9,0.014851,0.000000,0.139096,597,257,0.000000
54,463,9,0.014851,0.000000,0.186773,597,248,0.000000
54,464,9,0.014851,0.000000,0.170085,597,238,0.000000
54,465,9,0.014851,0.000000,0.186922,597,245,0.000000
54,466,9,0.014851,0.000000,0.145425,597,250,0.000000
54,467,9,0.014851,0.000000,0.174661,597,250,0.000000
54,468,9,0.014851,0.000000,0.199469,597,241,0.000000
54,469,17,0.028053,0.000000,0.228508,589,212,0.000000
54,470,45,0.074257,0.016112,0.218730,561,88,0.640100
54,471,17,0.028053,0.000000,0.180936,589,209,0.000000
54,472,17,0.028053,0.000000,0.217069,589,205,0.000000
54,473,17,0.028053,0.000000,0.241298,589,208,0.000000
54,474,17,0.028053,0.000000,0.183894,589,195,0.000000
54,475,17,0.028053,0.000000,0.185140,589,202,0.000000
54,476,17,0.028053,0.000000,0.260605,589,209,0.000000
54,477,17,0.028053,0.000000,0.251025,589,197,0.000000
54,478,17,0.028053,0.000000,0.239037,589,125,0.000000
54,479,17,0.028053,0.000000,0.159739,589,117,0.000000
54,480,17,0.028053,0.000000,0.201427,589,118,0.000000
54,481,17,0.028053,0.000000,0.169676,589,118,0.000000
54,482,17,0.028053,0.000000,0.217137,589,121,0.000000
54,483,17,0.028053,0.000000,0.204404,589,128,0.000000
54,484,17,0.028053,0.000000,0.187182,589,114,0.000000
54,485,13,0.021452,0.000000,0.131390,593,221,0.000000
54,486,13,0.021452,0.000000,0.211798,593,221,0.000000
54,487,13,0.021452,0.000000,0.189051,593,220,0.000000
54,488,13,0.021452,0.000000,0.216049,593,222,0.000000
54,489,13,0.021452,0.000000,0.161452,593,227,0.000000
54,490,13,0.021452,0.000000,0.223419,593,227,0.000000
54,491,13,0.021452,0.000000,0.255972,593,218,0.000000
54,492,29,0.047855,0.016082,0.246953,577,92,0.089933
54,493,17,0.028053,0.004656,0.144541,589,122,0.026034
54,494,17,0.028053,0.000000,0.168953,589,109,0.000000
54,495,17,0.028053,0.000000,0.198158,589,127,0.000000
54,496,17,0.028053,0.000000,0.144267,589,112,0.000000
54,497,17,0.028053,0.000000,0.160896,589,119,0.000000
54,498,17,0.028053,0.000000,0.222733,589,111,0.000000
54,499,17,0.028053,0.005355,0.190651,589,127,0.029944
54,500,17,0.028053,0.000000,0.182536,589,97,0.000000
54,501,17,0.028053,0.000000,0.153361,589,93,0.000000
54,502,17,0.028053,0.000000,0.189275,589,114,0.000000
54,503,17,0.028053,0.000000,0.131422,589,96,0.000000
