iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
24,889,0.188312,0.032288,0.000000,0.006859,0.811688,0.993954,0.079545,0.000000
24,890,0.188312,0.032288,0.000000,0.006859,0.811688,0.993954,0.079545,0.000000
24,891,0.188312,0.032288,0.000000,0.006859,0.811688,0.993954,0.090909,0.000000
24,892,0.188312,0.032288,0.000000,0.006859,0.811688,0.993954,0.102273,0.000000
24,893,0.188312,0.032288,0.000000,0.006859,0.811688,0.993954,0.079545,0.000000
24,894,0.188312,0.032288,0.000000,0.006859,0.811688,0.993954,0.090909,0.000000
24,895,0.188312,0.032288,0.000000,0.006859,0.811688,0.993954,0.079545,0.000000
24,896,0.019481,0.008303,0.000000,0.006859,0.980519,0.993954,0.204545,0.000000
24,897,0.019481,0.008303,0.000000,0.006859,0.980519,0.993954,0.204545,0.000000
24,898,0.032468,0.010148,0.000000,0.006859,0.967532,0.993954,0.215909,0.000000
24,899,0.032468,0.010148,0.000000,0.006859,0.967532,0.993954,0.204545,0.000000
24,900,0.032468,0.010148,0.000000,0.006859,0.967532,0.993954,0.193182,0.000000
24,901,0.032468,0.010148,0.000000,0.006859,0.967532,0.993954,0.204545,0.000000
24,902,0.032468,0.010148,0.000000,0.006859,0.967532,0.993954,0.204545,0.000000
24,903,0.032468,0.010148,0.000000,0.006859,0.967532,0.993954,0.193182,0.000000
24,904,0.032468,0.010148,0.000000,0.006859,0.967532,0.993954,0.215909,0.000000
24,905,0.032468,0.010148,0.000000,0.006859,0.967532,0.993954,0.215909,0.000000
24,906,0.032468,0.010148,0.000000,0.006859,0.967532,0.993954,0.215909,0.000000
24,907,0.032468,0.010148,0.000000,0.006859,0.967532,0.993954,0.204545,0.000000
24,908,0.032468,0.010148,0.000000,0.006859,0.967532,0.993954,0.204545,0.000000
24,909,0.032468,0.010148,0.000000,0.006859,0.967532,0.993954,0.204545,0.000000
24,910,0.097403,0.019373,0.000000,0.006859,0.902597,0.993954,0.193182,0.000000
24,911,0.097403,0.019373,0.000000,0.006859,0.902597,0.993954,0.181818,0.000000
24,912,0.097403,0.019373,0.000000,0.006859,0.902597,0.993954,0.204545,0.000000
24,913,0.097403,0.019373,0.000000,0.006859,0.902597,0.993954,0.204545,0.000000
24,914,0.097403,0.019373,0.000000,0.006859,0.902597,0.993954,0.170455,0.000000
24,915,0.097403,0.019373,0.000000,0.006859,0.902597,0.993954,0.204545,0.000000
24,916,0.097403,0.019373,0.000000,0.006859,0.902597,0.993954,0.193182,0.000000
24,917,0.318182,0.050738,0.000000,0.006859,0.681818,0.993954,0.079545,0.000000
24,918,0.318182,0.050738,0.000000,0.006859,0.681818,0.993954,0.102273,0.000000
24,919,0.318182,0.050738,0.000000,0.006859,0.681818,0.993954,0.090909,0.000000
24,920,0.318182,0.050738,0.000000,0.006859,0.681818,0.993954,0.090909,0.000000
24,921,0.318182,0.050738,0.000000,0.006859,0.681818,0.993954,0.102273,0.000000
24,922,0.318182,0.050738,0.000000,0.006859,0.681818,0.993954,0.125000,0.000000
24,923,0.318182,0.050738,0.000000,0.006859,0.681818,0.993954,0.079545,0.000000
24,924,0.000000,0.005535,0.000000,0.024346,1.000000,0.978539,0.500000,0.000000
24,925,0.000000,0.005535,0.000000,0.019569,1.000000,0.982750,0.443182,0.000000
24,926,0.012987,0.007380,0.000000,0.019569,0.987013,0.982750,0.443182,0.000000
24,927,0.012987,0.007380,0.000000,0.019569,0.987013,0.982750,0.431818,0.000000
24,928,0.012987,0.007380,0.000000,0.029122,0.987013,0.974329,0.488636,0.000000
24,929,0.012987,0.007380,0.000000,0.024346,0.987013,0.978539,0.443182,0.000000
24,930,0.012987,0.007380,0.000000,0.019569,0.987013,0.982750,0.454545,0.000000
24,931,0.012987,0.007380,0.000000,0.019569,0.987013,0.982750,0.420455,0.000000
24,932,0.012987,0.007380,0.000000,0.019569,0.987013,0.982750,0.477273,0.000000
24,933,0.012987,0.007380,0.000000,0.019569,0.987013,0.982750,0.454545,0.000000
24,934,0.012987,0.007380,0.000000,0.019569,0.987013,0.982750,0.454545,0.000000
24,935,0.012987,0.007380,0.000000,0.019569,0.987013,0.982750,0.420455,0.000000
24,936,0.012987,0.007380,0.000000,0.019569,0.987013,0.982750,0.465909,0.000000
24,937,0.012987,0.007380,0.000000,0.019569,0.987013,0.982750,0.454545,0.000000
24,938,0.077922,0.016605,0.000000,0.024346,0.922078,0.978539,0.409091,0.000000
24,939,0.077922,0.016605,0.000000,0.029122,0.922078,0.974329,0.420455,0.000000
24,940,0.077922,0.016605,0.000000,0.019569,0.922078,0.982750,0.386364,0.000000
24,941,0.077922,0.016605,0.000000,0.024346,0.922078,0.978539,0.443182,0.000000
24,942,0.077922,0.016605,0.000000,0.024346,0.922078,0.978539,0.409091,0.000000
24,943,0.077922,0.016605,0.000000,0.024346,0.922078,0.978539,0.420455,0.000000
24,944,0.077922,0.016605,0.000000,0.024346,0.922078,0.978539,0.397727,0.000000
24,945,0.006494,0.006458,0.000000,0.019569,0.993506,0.982750,0.454545,0.000000
24,946,0.006494,0.006458,0.000000,0.019569,0.993506,0.982750,0.443182,0.000000
24,947,0.019481,0.008303,0.000000,0.019569,0.980519,0.982750,0.454545,0.000000
24,948,0.019481,0.008303,0.000000,0.019569,0.980519,0.982750,0.431818,0.000000
24,949,0.019481,0.008303,0.000000,0.024346,0.980519,0.978539,0.431818,0.000000
24,950,0.019481,0.008303,0.000000,0.024346,0.980519,0.978539,0.431818,0.000000
24,951,0.019481,0.008303,0.000000,0.019569,0.980519,0.982750,0.443182,0.000000
24,952,0.019481,0.008303,0.000000,0.019569,0.980519,0.982750,0.443182,0.000000
24,953,0.019481,0.008303,0.000000,0.019569,0.980519,0.982750,0.454545,0.000000
24,954,0.019481,0.008303,0.000000,0.019569,0.980519,0.982750,0.431818,0.000000
24,955,0.019481,0.008303,0.000000,0.019569,0.980519,0.982750,0.443182,0.000000
24,956,0.019481,0.008303,0.000000,0.019569,0.980519,0.982750,0.454545,0.000000
24,957,0.019481,0.008303,0.000000,0.019569,0.980519,0.982750,0.443182,0.000000
24,958,0.019481,0.008303,0.000000,0.019569,0.980519,0.982750,0.443182,0.000000
24,959,0.084416,0.017528,0.000000,0.024346,0.915584,0.978539,0.420455,0.000000
24,960,0.084416,0.017528,0.000000,0.024346,0.915584,0.978539,0.397727,0.000000
24,961,0.084416,0.017528,0.000000,0.019569,0.915584,0.982750,0.420455,0.000000
24,962,0.084416,0.017528,0.000000,0.024346,0.915584,0.978539,0.420455,0.000000
24,963,0.084416,0.017528,0.000000,0.024346,0.915584,0.978539,0.409091,0.000000
24,964,0.084416,0.017528,0.000000,0.024346,0.915584,0.978539,0.409091,0.000000
24,965,0.084416,0.017528,0.000000,0.024346,0.915584,0.978539,0.420455,0.000000
24,966,0.006494,0.006458,0.000000,0.024346,0.993506,0.978539,0.465909,0.000000
24,967,0.006494,0.006458,0.000000,0.019569,0.993506,0.982750,0.465909,0.000000
24,968,0.019481,0.008303,0.000000,0.019569,0.980519,0.982750,0.465909,0.000000
24,969,0.019481,0.008303,0.000000,0.019569,0.980519,0.982750,0.454545,0.000000
24,970,0.019481,0.008303,0.000000,0.024346,0.980519,0.978539,0.454545,0.000000
24,971,0.019481,0.008303,0.000000,0.019569,0.980519,0.982750,0.431818,0.000000
24,972,0.019481,0.008303,0.000000,0.019569,0.980519,0.982750,0.465909,0.000000
24,973,0.019481,0.008303,0.000000,0.019569,0.980519,0.982750,0.454545,0.000000
24,974,0.019481,0.008303,0.000000,0.019569,0.980519,0.982750,0.454545,0.000000
24,975,0.019481,0.008303,0.000000,0.019569,0.980519,0.982750,0.454545,0.000000
24,976,0.019481,0.008303,0.000000,0.019569,0.980519,0.982750,0.431818,0.000000
24,977,0.019481,0.008303,0.000000,0.019569,0.980519,0.982750,0.454545,0.000000
24,978,0.019481,0.008303,0.000000,0.019569,0.980519,0.982750,0.454545,0.000000
24,979,0.019481,0.008303,0.000000,0.019569,0.980519,0.982750,0.454545,0.000000
24,980,0.084416,0.017528,0.000000,0.019569,0.915584,0.982750,0.431818,0.000000
24,981,0.084416,0.017528,0.000000,0.024346,0.915584,0.978539,0.409091,0.000000
24,982,0.084416,0.017528,0.000000,0.019569,0.915584,0.982750,0.409091,0.000000
24,983,0.084416,0.017528,0.000000,0.019569,0.915584,0.982750,0.420455,0.000000
24,984,0.084416,0.017528,0.000000,0.019569,0.915584,0.982750,0.397727,0.000000
24,985,0.084416,0.017528,0.000000,0.019569,0.915584,0.982750,0.431818,0.000000
24,986,0.084416,0.017528,0.000000,0.019569,0.915584,0.982750,0.431818,0.000000
24,987,0.006494,0.006458,0.000000,0.019569,0.993506,0.982750,0.488636,0.000000
24,988,0.006494,0.006458,0.000000,0.019569,0.993506,0.982750,0.454545,0.000000
24,989,0.019481,0.008303,0.000000,0.019569,0.980519,0.982750,0.488636,0.000000
24,990,0.019481,0.008303,0.000000,0.019569,0.980519,0.982750,0.454545,0.000000
24,991,0.019481,0.008303,0.000000,0.019569,0.980519,0.982750,0.488636,0.000000
24,992,0.019481,0.008303,0.000000,0.019569,0.980519,0.982750,0.477273,0.000000
24,993,0.019481,0.008303,0.000000,0.019569,0.980519,0.982750,0.500000,0.000000
24,994,0.019481,0.008303,0.000000,0.019569,0.980519,0.982750,0.488636,0.000000
24,995,0.019481,0.008303,0.000000,0.019569,0.980519,0.982750,0.488636,0.000000
24,996,0.019481,0.008303,0.000000,0.019569,0.980519,0.982750,0.488636,0.000000
24,997,0.019481,0.008303,0.000000,0.019569,0.980519,0.982750,0.488636,0.000000
24,998,0.019481,0.008303,0.000000,0.019569,0.980519,0.982750,0.500000,0.000000
24,999,0.019481,0.008303,0.000000,0.019569,0.980519,0.982750,0.488636,0.000000
24,1000,0.019481,0.008303,0.000000,0.019569,0.980519,0.982750,0.500000,0.000000
24,1001,0.084416,0.017528,0.000000,0.019569,0.915584,0.982750,0.488636,0.000000
24,1002,0.084416,0.017528,0.000000,0.019569,0.915584,0.982750,0.454545,0.000000
24,1003,0.084416,0.017528,0.000000,0.019569,0.915584,0.982750,0.477273,0.000000
24,1004,0.084416,0.017528,0.000000,0.019569,0.915584,0.982750,0.477273,0.000000
24,1005,0.084416,0.017528,0.000000,0.019569,0.915584,0.982750,0.500000,0.000000
24,1006,0.084416,0.017528,0.000000,0.019569,0.915584,0.982750,0.477273,0.000000
24,1007,0.084416,0.017528,0.000000,0.019569,0.915584,0.982750,0.488636,0.000000
24,1008,0.006494,0.006458,0.000000,0.019569,0.993506,0.982750,0.488636,0.000000
24,1009,0.006494,0.006458,0.000000,0.023925,0.993506,0.978910,0.465909,0.000000
24,1010,0.019481,0.008303,0.000000,0.019569,0.980519,0.982750,0.477273,0.000000
24,1011,0.019481,0.008303,0.000000,0.023925,0.980519,0.978910,0.477273,0.000000
24,1012,0.019481,0.008303,0.000000,0.019569,0.980519,0.982750,0.477273,0.000000
24,1013,0.019481,0.008303,0.000000,0.019569,0.980519,0.982750,0.454545,0.000000
24,1014,0.019481,0.008303,0.000000,0.019569,0.980519,0.982750,0.465909,0.000000
24,1015,0.019481,0.008303,0.000000,0.019569,0.980519,0.982750,0.477273,0.000000
24,1016,0.019481,0.008303,0.000000,0.019569,0.980519,0.982750,0.454545,0.000000
24,1017,0.019481,0.008303,0.000000,0.019569,0.980519,0.982750,0.477273,0.000000
24,1018,0.019481,0.008303,0.000000,0.019569,0.980519,0.982750,0.477273,0.000000
24,1019,0.019481,0.008303,0.000000,0.019569,0.980519,0.982750,0.488636,0.000000
24,1020,0.019481,0.008303,0.000000,0.019569,0.980519,0.982750,0.477273,0.000000
24,1021,0.019481,0.008303,0.000000,0.019569,0.980519,0.982750,0.488636,0.000000
24,1022,0.084416,0.017528,0.000000,0.019569,0.915584,0.982750,0.443182,0.000000
24,1023,0.084416,0.017528,0.000000,0.019569,0.915584,0.982750,0.431818,0.000000
24,1024,0.084416,0.017528,0.000000,0.019569,0.915584,0.982750,0.443182,0.000000
24,1025,0.084416,0.017528,0.000000,0.019569,0.915584,0.982750,0.454545,0.000000
24,1026,0.084416,0.017528,0.000000,0.019569,0.915584,0.982750,0.431818,0.000000
24,1027,0.084416,0.017528,0.000000,0.019569,0.915584,0.982750,0.431818,0.000000
24,1028,0.084416,0.017528,0.000000,0.019569,0.915584,0.982750,0.454545,0.000000
24,1029,0.006494,0.006458,0.000000,0.019569,0.993506,0.982750,0.488636,0.000000
24,1030,0.006494,0.006458,0.000000,0.019569,0.993506,0.982750,0.465909,0.000000
24,1031,0.019481,0.008303,0.000000,0.019569,0.980519,0.982750,0.488636,0.000000
24,1032,0.019481,0.008303,0.000000,0.019569,0.980519,0.982750,0.488636,0.000000
24,1033,0.019481,0.008303,0.000000,0.019569,0.980519,0.982750,0.477273,0.000000
24,1034,0.019481,0.008303,0.000000,0.019569,0.980519,0.982750,0.465909,0.000000
24,1035,0.019481,0.008303,0.000000,0.019569,0.980519,0.982750,0.488636,0.000000
24,1036,0.019481,0.008303,0.000000,0.019569,0.980519,0.982750,0.477273,0.000000
24,1037,0.019481,0.008303,0.000000,0.019569,0.980519,0.982750,0.500000,0.000000
24,1038,0.019481,0.008303,0.000000,0.019569,0.980519,0.982750,0.477273,0.000000
24,1039,0.019481,0.008303,0.000000,0.019569,0.980519,0.982750,0.488636,0.000000
24,1040,0.019481,0.008303,0.000000,0.019569,0.980519,0.982750,0.488636,0.000000
24,1041,0.019481,0.008303,0.000000,0.019569,0.980519,0.982750,0.488636,0.000000
24,1042,0.019481,0.008303,0.000000,0.019569,0.980519,0.982750,0.477273,0.000000
24,1043,0.084416,0.017528,0.000000,0.019569,0.915584,0.982750,0.500000,0.000000
24,1044,0.084416,0.017528,0.000000,0.019569,0.915584,0.982750,0.454545,0.000000
24,1045,0.084416,0.017528,0.000000,0.019569,0.915584,0.982750,0.477273,0.000000
24,1046,0.084416,0.017528,0.000000,0.019569,0.915584,0.982750,0.477273,0.000000
24,1047,0.084416,0.017528,0.000000,0.019569,0.915584,0.982750,0.488636,0.000000
24,1048,0.084416,0.017528,0.000000,0.019569,0.915584,0.982750,0.465909,0.000000
24,1049,0.084416,0.017528,0.000000,0.019569,0.915584,0.982750,0.500000,0.000000
24,1050,0.000000,0.005535,0.000000,0.019569,1.000000,0.982750,0.511364,0.000000
24,1051,0.000000,0.005535,0.000000,0.023925,1.000000,0.978910,0.488636,0.000000
24,1052,0.006494,0.006458,0.000000,0.019569,0.993506,0.982750,0.522727,0.000000
24,1053,0.006494,0.006458,0.000000,0.023925,0.993506,0.978910,0.500000,0.000000
24,1054,0.006494,0.006458,0.000000,0.019569,0.993506,0.982750,0.500000,0.000000
24,1055,0.006494,0.006458,0.000000,0.019569,0.993506,0.982750,0.488636,0.000000
24,1056,0.006494,0.006458,0.000000,0.019569,0.993506,0.982750,0.488636,0.000000
24,1057,0.006494,0.006458,0.000000,0.019569,0.993506,0.982750,0.500000,0.000000
24,1058,0.006494,0.006458,0.000000,0.019569,0.993506,0.982750,0.488636,0.000000
24,1059,0.006494,0.006458,0.000000,0.019569,0.993506,0.982750,0.500000,0.000000
24,1060,0.006494,0.006458,0.000000,0.019569,0.993506,0.982750,0.488636,0.000000
24,1061,0.006494,0.006458,0.000000,0.019569,0.993506,0.982750,0.511364,0.000000
24,1062,0.006494,0.006458,0.000000,0.019569,0.993506,0.982750,0.500000,0.000000
24,1063,0.006494,0.006458,0.000000,0.019569,0.993506,0.982750,0.500000,0.000000
24,1064,0.038961,0.011070,0.000000,0.019569,0.961039,0.982750,0.500000,0.000000
24,1065,0.038961,0.011070,0.000000,0.019569,0.961039,0.982750,0.465909,0.000000
24,1066,0.038961,0.011070,0.000000,0.019569,0.961039,0.982750,0.500000,0.000000
24,1067,0.038961,0.011070,0.000000,0.019569,0.961039,0.982750,0.488636,0.000000
24,1068,0.038961,0.011070,0.000000,0.019569,0.961039,0.982750,0.488636,0.000000
24,1069,0.038961,0.011070,0.000000,0.019569,0.961039,0.982750,0.465909,0.000000
24,1070,0.038961,0.011070,0.000000,0.019569,0.961039,0.982750,0.500000,0.000000
24,1071,0.149351,0.026753,0.000000,0.019569,0.850649,0.982750,0.409091,0.000000
24,1072,0.149351,0.026753,0.000000,0.024346,0.850649,0.978539,0.397727,0.000000
24,1073,0.149351,0.026753,0.000000,0.019569,0.850649,0.982750,0.420455,0.000000
24,1074,0.149351,0.026753,0.000000,0.019569,0.850649,0.982750,0.397727,0.000000
24,1075,0.149351,0.026753,0.000000,0.019569,0.850649,0.982750,0.420455,0.000000
24,1076,0.149351,0.026753,0.000000,0.023925,0.850649,0.978910,0.420455,0.000000
24,1077,0.149351,0.026753,0.000000,0.019569,0.850649,0.982750,0.409091,0.000000
24,1078,1.000000,0.147601,0.035167,0.094774,0.000000,0.911827,0.113636,0.007033
24,1079,1.000000,0.147601,0.254828,0.288813,0.000000,0.711871,0.079545,0.050966
24,1080,1.000000,0.147601,0.127896,0.080930,0.000000,0.911827,0.125000,0.044076
24,1081,1.000000,0.147601,0.095539,0.109525,0.000000,0.890879,0.125000,0.019108
24,1082,1.000000,0.147601,0.014677,0.097833,0.000000,0.911827,0.125000,0.002935
24,1083,1.000000,0.147601,0.045939,0.107074,0.000000,0.899567,0.147727,0.009188
24,1084,1.000000,0.147601,0.095904,0.085706,0.000000,0.911827,0.090909,0.019181
25,0,0.012987,0.007380,0.000000,0.000000,0.987013,1.000000,0.505618,0.000000
25,1,0.012987,0.007380,0.000000,0.000000,0.987013,1.000000,0.146067,0.000000
25,2,0.038961,0.011070,0.000000,0.180329,0.961039,0.841916,0.348315,0.000000
25,3,0.038961,0.011070,0.000000,0.180329,0.961039,0.841916,0.123596,0.000000
25,4,0.038961,0.011070,0.000000,0.162205,0.961039,0.857804,0.348315,0.000000
25,5,0.038961,0.011070,0.000000,0.162205,0.961039,0.857804,0.146067,0.000000
25,6,0.038961,0.011070,0.000000,0.174153,0.961039,0.847331,0.348315,0.000000
25,7,0.038961,0.011070,0.000000,0.174153,0.961039,0.847331,0.168539,0.000000
25,8,0.038961,0.011070,0.000000,0.143372,0.961039,0.874315,0.325843,0.000000
25,9,0.038961,0.011070,0.000000,0.143372,0.961039,0.874315,0.213483,0.000000
25,10,0.038961,0.011070,0.000000,0.140719,0.961039,0.876640,0.303371,0.000000
25,11,0.038961,0.011070,0.000000,0.140719,0.961039,0.876640,0.202247,0.000000
25,12,0.038961,0.011070,0.000000,0.339941,0.961039,0.701995,0.258427,0.000000
25,13,0.038961,0.011070,0.000000,0.339941,0.961039,0.701995,0.247191,0.000000
25,14,0.168831,0.029520,0.832093,0.968895,0.831169,0.041838,0.112360,0.166419
25,15,0.168831,0.029520,0.745088,0.960390,0.831169,0.060669,0.089888,0.149018
25,16,0.168831,0.029520,0.841729,0.978514,0.831169,0.032145,0.078652,0.168346
25,17,0.168831,0.029520,1.000000,0.966566,0.831169,0.021926,0.112360,0.393049
25,18,0.168831,0.029520,0.961315,0.997348,0.831169,0.000000,0.078652,0.192263
25,19,0.168831,0.029520,0.919276,1.000000,0.831169,0.003171,0.078652,0.183855
25,20,0.168831,0.029520,0.763887,0.972604,0.831169,0.047504,0.123596,0.152777
25,21,0.025974,0.009225,0.000000,0.091078,0.974026,0.920158,0.415730,0.000000
25,22,0.025974,0.009225,0.000000,0.091078,0.974026,0.920158,0.146067,0.000000
25,23,0.051948,0.012915,0.000000,0.202201,0.948052,0.822742,0.314607,0.000000
25,24,0.051948,0.012915,0.000000,0.202201,0.948052,0.822742,0.146067,0.000000
25,25,0.051948,0.012915,0.000000,0.228060,0.948052,0.800073,0.325843,0.000000
25,26,0.051948,0.012915,0.000000,0.228060,0.948052,0.800073,0.168539,0.000000
25,27,0.051948,0.012915,0.000000,0.256281,0.948052,0.775334,0.269663,0.000000
25,28,0.051948,0.012915,0.000000,0.256281,0.948052,0.775334,0.168539,0.000000
25,29,0.051948,0.012915,0.000000,0.234449,0.948052,0.794472,0.337079,0.000000
25,30,0.051948,0.012915,0.000000,0.234449,0.948052,0.794472,0.213483,0.000000
25,31,0.051948,0.012915,0.000000,0.228180,0.948052,0.799969,0.280899,0.000000
25,32,0.051948,0.012915,0.000000,0.228180,0.948052,0.799969,0.202247,0.000000
25,33,0.051948,0.012915,0.000000,0.369225,0.948052,0.676323,0.314607,0.000000
25,34,0.051948,0.012915,0.000000,0.369225,0.948052,0.676323,0.258427,0.000000
25,35,0.181818,0.031365,0.287492,0.932081,0.818182,0.145313,0.213483,0.057498
25,36,0.181818,0.031365,0.280336,0.951884,0.818182,0.128889,0.168539,0.056067
25,37,0.181818,0.031365,0.000000,0.926025,0.818182,0.188210,0.112360,0.000000
25,38,0.181818,0.031365,0.060011,0.897804,0.818182,0.205103,0.179775,0.012002
25,39,0.181818,0.031365,0.000000,0.919635,0.818182,0.193811,0.168539,0.000000
25,40,0.181818,0.031365,0.024255,0.925905,0.818182,0.185144,0.168539,0.004851
25,41,0.181818,0.031365,0.107328,0.915785,0.818182,0.183154,0.168539,0.021466
25,42,0.025974,0.009225,0.000000,0.047850,0.974026,0.958052,0.438202,0.000000
25,43,0.025974,0.009225,0.000000,0.047850,0.974026,0.958052,0.191011,0.000000
25,44,0.051948,0.012915,0.000000,0.117057,0.948052,0.897384,0.359551,0.000000
25,45,0.051948,0.012915,0.000000,0.117057,0.948052,0.897384,0.157303,0.000000
25,46,0.051948,0.012915,0.000000,0.073074,0.948052,0.935941,0.314607,0.000000
25,47,0.051948,0.012915,0.000000,0.073074,0.948052,0.935941,0.191011,0.000000
25,48,0.051948,0.012915,0.000000,0.056801,0.948052,0.950206,0.292135,0.000000
25,49,0.051948,0.012915,0.000000,0.056801,0.948052,0.950206,0.191011,0.000000
25,50,0.051948,0.012915,0.000000,0.047850,0.948052,0.958052,0.314607,0.000000
25,51,0.051948,0.012915,0.000000,0.047850,0.948052,0.958052,0.213483,0.000000
25,52,0.051948,0.012915,0.000000,0.051468,0.948052,0.954881,0.247191,0.000000
25,53,0.051948,0.012915,0.000000,0.051468,0.948052,0.954881,0.202247,0.000000
25,54,0.051948,0.012915,0.000000,0.115413,0.948052,0.898824,0.280899,0.000000
25,55,0.051948,0.012915,0.000000,0.115413,0.948052,0.898824,0.224719,0.000000
25,56,0.181818,0.031365,0.038685,0.175742,0.818182,0.840880,0.134831,0.015205
25,57,0.181818,0.031365,0.000000,0.153204,0.818182,0.865695,0.168539,0.000000
25,58,0.181818,0.031365,0.000000,0.197187,0.818182,0.827138,0.134831,0.000000
25,59,0.181818,0.031365,0.000000,0.213460,0.818182,0.812872,0.146067,0.000000
25,60,0.181818,0.031365,0.000000,0.222410,0.818182,0.805026,0.123596,0.000000
25,61,0.181818,0.031365,0.000000,0.218793,0.818182,0.808197,0.157303,0.000000
25,62,0.181818,0.031365,0.000000,0.201516,0.818182,0.823343,0.134831,0.000000
25,63,0.025974,0.009225,0.000000,0.078014,0.974026,0.931610,0.382022,0.000000
25,64,0.025974,0.009225,0.000000,0.078014,0.974026,0.931610,0.179775,0.000000
25,65,0.051948,0.012915,0.000000,0.078014,0.948052,0.931610,0.325843,0.000000
25,66,0.051948,0.012915,0.000000,0.078014,0.948052,0.931610,0.157303,0.000000
25,67,0.051948,0.012915,0.000000,0.078014,0.948052,0.931610,0.325843,0.000000
25,68,0.051948,0.012915,0.000000,0.078014,0.948052,0.931610,0.191011,0.000000
25,69,0.051948,0.012915,0.000000,0.078014,0.948052,0.931610,0.337079,0.000000
25,70,0.051948,0.012915,0.000000,0.078014,0.948052,0.931610,0.213483,0.000000
25,71,0.051948,0.012915,0.000000,0.078014,0.948052,0.931610,0.314607,0.000000
25,72,0.051948,0.012915,0.000000,0.078014,0.948052,0.931610,0.235955,0.000000
25,73,0.051948,0.012915,0.000000,0.078014,0.948052,0.931610,0.314607,0.000000
25,74,0.051948,0.012915,0.000000,0.078014,0.948052,0.931610,0.235955,0.000000
25,75,0.051948,0.012915,0.000000,0.083783,0.948052,0.926552,0.314607,0.000000
25,76,0.051948,0.012915,0.000000,0.083783,0.948052,0.926552,0.258427,0.000000
25,77,0.181818,0.031365,0.000000,0.078014,0.818182,0.931610,0.146067,0.000000
25,78,0.181818,0.031365,0.000000,0.083783,0.818182,0.926552,0.179775,0.000000
25,79,0.181818,0.031365,0.000000,0.083783,0.818182,0.926552,0.168539,0.000000
25,80,0.181818,0.031365,0.000000,0.083783,0.818182,0.926552,0.168539,0.000000
25,81,0.181818,0.031365,0.000000,0.083783,0.818182,0.926552,0.157303,0.000000
25,82,0.181818,0.031365,0.000000,0.083783,0.818182,0.926552,0.157303,0.000000
25,83,0.181818,0.031365,0.000000,0.083783,0.818182,0.926552,0.146067,0.000000
25,84,0.025974,0.009225,0.000000,0.058419,0.974026,0.948788,0.325843,0.000000
25,85,0.025974,0.009225,0.000000,0.056996,0.974026,0.950035,0.191011,0.000000
25,86,0.051948,0.012915,0.000000,0.055857,0.948052,0.951034,0.280899,0.000000
25,87,0.051948,0.012915,0.000000,0.055857,0.948052,0.951034,0.179775,0.000000
25,88,0.051948,0.012915,0.000000,0.058419,0.948052,0.948788,0.280899,0.000000
25,89,0.051948,0.012915,0.000000,0.058863,0.948052,0.948398,0.157303,0.000000
25,90,0.051948,0.012915,0.000000,0.055857,0.948052,0.951034,0.292135,0.000000
25,91,0.051948,0.012915,0.000000,0.055857,0.948052,0.951034,0.191011,0.000000
25,92,0.051948,0.012915,0.000000,0.066647,0.948052,0.941574,0.303371,0.000000
25,93,0.051948,0.012915,0.000000,0.068514,0.948052,0.939938,0.213483,0.000000
25,94,0.051948,0.012915,0.000000,0.078308,0.948052,0.931352,0.258427,0.000000
25,95,0.051948,0.012915,0.000000,0.078308,0.948052,0.931352,0.247191,0.000000
25,96,0.051948,0.012915,0.000000,0.078095,0.948052,0.931539,0.303371,0.000000
25,97,0.051948,0.012915,0.000000,0.078095,0.948052,0.931539,0.224719,0.000000
25,98,0.181818,0.031365,0.000000,0.089098,0.818182,0.921893,0.168539,0.000000
25,99,0.181818,0.031365,0.000000,0.115038,0.818182,0.899153,0.168539,0.000000
25,100,0.181818,0.031365,0.000000,0.111336,0.818182,0.902398,0.157303,0.000000
25,101,0.181818,0.031365,0.000000,0.113203,0.818182,0.900762,0.157303,0.000000
25,102,0.181818,0.031365,0.000000,0.100546,0.818182,0.911858,0.157303,0.000000
25,103,0.181818,0.031365,0.000000,0.088885,0.818182,0.922080,0.157303,0.000000
25,104,0.181818,0.031365,0.000000,0.111336,0.818182,0.902398,0.179775,0.000000
25,105,0.025974,0.009225,0.000000,0.089290,0.974026,0.921725,0.191011,0.000000
25,106,0.025974,0.009225,0.000000,0.089290,0.974026,0.921725,0.134831,0.000000
25,107,0.051948,0.012915,0.007640,0.089290,0.948052,0.920726,0.134831,0.003003
25,108,0.051948,0.012915,0.017182,0.089290,0.948052,0.919478,0.123596,0.006753
25,109,0.051948,0.012915,0.000000,0.089290,0.948052,0.921725,0.168539,0.000000
25,110,0.051948,0.012915,0.000000,0.089290,0.948052,0.921725,0.134831,0.000000
25,111,0.051948,0.012915,0.000000,0.089290,0.948052,0.921725,0.157303,0.000000
25,112,0.051948,0.012915,0.000000,0.089290,0.948052,0.921725,0.146067,0.000000
25,113,0.051948,0.012915,0.000000,0.089290,0.948052,0.921725,0.191011,0.000000
25,114,0.051948,0.012915,0.000000,0.089290,0.948052,0.921725,0.123596,0.000000
25,115,0.051948,0.012915,0.000000,0.089290,0.948052,0.921725,0.168539,0.000000
25,116,0.051948,0.012915,0.000000,0.089290,0.948052,0.921725,0.134831,0.000000
25,117,0.051948,0.012915,0.000000,0.089290,0.948052,0.921725,0.202247,0.000000
