iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
45,153,107,0.107107,0.056234,2.970487,892,23,0.144744
45,154,82,0.082082,0.000000,1.539960,917,72,0.000000
45,155,85,0.085085,0.000000,1.880672,914,47,0.000000
45,156,111,0.111111,0.000000,2.704201,888,31,0.000000
45,157,94,0.094094,0.039226,2.647272,905,34,0.100966
45,158,115,0.115115,0.091925,2.628443,884,25,0.236610
45,159,116,0.116116,0.082343,2.996415,883,25,0.211944
45,160,101,0.101101,0.000000,2.423743,898,29,0.000000
45,161,85,0.085085,0.000000,2.412852,914,50,0.000000
45,162,90,0.090090,0.000000,2.004960,909,51,0.000000
45,163,92,0.092092,0.000000,1.716667,907,46,0.000000
45,164,91,0.091091,0.040285,1.705169,908,32,0.103691
45,165,107,0.107107,0.004474,2.592056,892,27,0.011515
45,166,91,0.091091,0.000000,1.776918,908,32,0.000000
45,167,106,0.106106,0.008259,2.277525,893,27,0.021259
45,168,108,0.108108,0.000000,2.374700,891,25,0.000000
45,169,108,0.108108,0.000000,2.338272,891,24,0.000000
45,170,104,0.104104,0.000000,2.844959,895,24,0.000000
45,171,97,0.097097,0.081557,2.122801,902,23,0.209921
45,172,94,0.094094,0.037711,2.448463,905,28,0.097066
45,173,116,0.116116,0.000000,2.593029,883,26,0.000000
45,174,97,0.097097,0.044544,2.516450,902,25,0.114654
45,175,111,0.111111,0.093468,3.259059,888,25,0.240580
45,176,109,0.109109,0.037277,2.798903,890,25,0.095947
45,177,104,0.104104,0.000000,2.868898,895,23,0.000000
45,178,94,0.094094,0.053689,2.000106,905,29,0.138192
45,179,82,0.082082,0.000000,1.880585,917,68,0.000000
45,180,105,0.105105,0.006963,2.634699,894,31,0.017922
45,181,99,0.099099,0.000000,2.245527,900,28,0.000000
45,182,104,0.104104,0.087658,3.017707,895,27,0.225625
45,183,113,0.113113,0.094449,2.488329,886,23,0.243105
45,184,93,0.093093,0.000000,2.020559,906,34,0.000000
45,185,86,0.086086,0.000000,1.496413,913,42,0.000000
45,186,115,0.115115,0.085293,3.512107,884,25,0.219538
45,187,93,0.093093,0.000000,2.264831,906,29,0.000000
45,188,98,0.098098,0.090275,2.487178,901,30,0.232362
45,189,100,0.100100,0.035690,2.609895,899,31,0.091865
45,190,94,0.094094,0.000000,2.483221,905,30,0.000000
45,191,106,0.106106,0.041447,2.589368,893,24,0.106681
45,192,101,0.101101,0.086532,2.974950,898,28,0.222727
45,193,96,0.096096,0.093446,2.015015,903,27,0.790524
45,194,94,0.094094,0.000000,2.406414,905,27,0.000000
45,195,111,0.111111,0.055487,2.946146,888,22,0.142820
45,196,84,0.084084,0.050600,2.196241,915,77,0.130241
45,197,94,0.094094,0.021725,2.255915,905,26,0.055918
45,198,98,0.098098,0.000000,2.907999,901,27,0.000000
45,199,95,0.095095,0.024904,2.195174,904,31,0.064100
45,200,89,0.089089,0.022907,1.759779,910,36,0.058961
45,201,93,0.093093,0.000000,2.006571,906,32,0.000000
45,202,107,0.107107,0.000000,2.079441,892,23,0.000000
45,203,93,0.093093,0.000000,2.987726,906,32,0.000000
45,204,108,0.108108,0.089509,3.000672,891,23,0.230391
45,205,104,0.104104,0.000000,2.502235,895,26,0.000000
45,206,97,0.097097,0.000000,2.439284,902,29,0.000000
45,207,90,0.090090,0.095371,2.452095,909,36,0.245479
45,208,114,0.114114,0.052938,2.407400,885,25,0.136260
45,209,105,0.105105,0.026484,2.951567,894,27,0.068168
45,210,105,0.105105,0.036821,2.565640,894,25,0.094776
45,211,107,0.107107,0.032275,2.915955,892,28,0.633074
45,212,86,0.086086,0.009039,1.651317,913,35,0.023267
45,213,105,0.105105,0.038560,2.010017,894,25,0.099250
45,214,93,0.093093,0.041015,2.270240,906,38,0.105570
45,215,100,0.100100,0.000000,2.587920,899,27,0.000000
45,216,102,0.102102,0.000033,2.408328,897,28,0.000084
45,217,90,0.090090,0.078586,2.071660,909,37,0.202275
45,218,104,0.104104,0.000000,2.318638,895,29,0.000000
45,219,87,0.087087,0.000000,2.035871,912,42,0.000000
45,220,90,0.090090,0.000000,2.324651,909,31,0.000000
45,221,98,0.098098,0.000000,2.247913,901,24,0.000000
45,222,107,0.107107,0.107932,2.280744,892,25,0.827811
45,223,100,0.100100,0.055266,2.772462,899,26,0.142251
45,224,99,0.099099,0.000000,2.398429,900,26,0.000000
45,225,96,0.096096,0.000000,2.113417,903,28,0.000000
45,226,115,0.115115,0.022581,3.098820,884,23,0.058122
45,227,100,0.100100,0.000000,2.389379,899,24,0.000000
45,228,109,0.109109,0.000000,2.500285,890,24,0.000000
45,229,110,0.110110,0.033209,2.422257,889,26,0.085477
45,230,106,0.106106,0.000000,1.875778,893,24,0.000000
45,231,90,0.090090,0.000000,2.162212,909,43,0.000000
45,232,93,0.093093,0.000000,2.436350,906,29,0.000000
45,233,96,0.096096,0.049003,2.811930,903,28,0.126130
45,234,97,0.097097,0.000000,2.080437,902,27,0.000000
45,235,101,0.101101,0.058386,2.225645,898,30,0.150281
45,236,109,0.109109,0.000000,1.955698,890,27,0.000000
45,237,108,0.108108,0.000000,2.497062,891,24,0.000000
45,238,107,0.107107,0.004751,2.868854,892,23,0.012228
45,239,102,0.102102,0.048833,2.181275,897,25,0.125693
45,240,100,0.100100,0.000000,2.108855,899,29,0.000000
45,241,110,0.110110,0.000000,2.404003,889,24,0.000000
45,242,95,0.095095,0.049647,2.016671,904,25,0.127789
45,243,96,0.096096,0.000000,1.697082,903,29,0.000000
45,244,99,0.099099,0.000000,2.279339,900,23,0.000000
45,245,96,0.096096,0.011902,2.165121,903,27,0.030634
45,246,90,0.090090,0.000000,2.312462,909,32,0.000000
45,247,116,0.116116,0.000000,2.589169,883,26,0.000000
45,248,84,0.084084,0.000000,2.124047,915,52,0.000000
45,249,113,0.113113,0.059460,3.199980,886,24,0.153047
45,250,87,0.087087,0.000000,2.181286,912,37,0.000000
45,251,91,0.091091,0.000000,1.754963,908,30,0.000000
45,252,121,0.121121,0.016510,3.367133,878,25,0.042496
45,253,98,0.098098,0.005804,1.991809,901,29,0.014940
45,254,81,0.081081,0.000000,1.430435,918,74,0.000000
45,255,112,0.112112,0.000000,2.006641,887,25,0.000000
45,256,100,0.100100,0.006842,2.506562,899,27,0.017612
45,257,99,0.099099,0.035715,2.615015,900,32,0.091928
45,258,85,0.085085,0.000000,1.708217,914,48,0.000000
45,259,90,0.090090,0.088110,2.175911,909,35,0.226788
45,260,95,0.095095,0.011587,2.583593,904,32,0.029824
45,261,92,0.092092,0.000000,2.449493,907,30,0.000000
45,262,96,0.096096,0.000000,2.209956,903,27,0.000000
45,263,111,0.111111,0.000000,2.267231,888,24,0.000000
45,264,104,0.104104,0.077363,2.736061,895,28,0.199126
45,265,99,0.099099,0.027114,2.239183,900,28,0.619791
45,266,69,0.069069,0.000000,1.398519,930,73,0.000000
45,267,104,0.104104,0.000000,2.159381,895,22,0.000000
45,268,88,0.088088,0.000000,2.331618,911,42,0.000000
45,269,98,0.098098,0.000000,2.501627,901,26,0.000000
45,270,103,0.103103,0.008739,2.438818,896,28,0.022495
45,271,94,0.094094,0.000000,1.981588,905,29,0.000000
45,272,100,0.100100,0.000000,2.398875,899,30,0.000000
45,273,108,0.108108,0.085649,3.019094,891,28,0.220456
45,274,103,0.103103,0.005297,2.029852,896,24,0.013634
45,275,107,0.107107,0.000000,2.716321,892,26,0.000000
45,276,93,0.093093,0.045981,2.079190,906,25,0.118353
45,277,117,0.117117,0.000000,2.772948,882,24,0.000000
45,278,95,0.095095,0.012346,2.283858,904,41,0.581778
45,279,98,0.098098,0.057322,2.279919,901,28,0.147543
45,280,94,0.094094,0.014619,2.259112,905,26,0.037629
45,281,110,0.110110,0.000000,2.726305,889,22,0.000000
45,282,88,0.088088,0.000000,1.812098,911,27,0.000000
45,283,97,0.097097,0.000000,2.695206,902,26,0.000000
45,284,107,0.107107,0.000000,2.724978,892,23,0.000000
45,285,80,0.080080,0.000000,1.455866,919,61,0.000000
45,286,93,0.093093,0.000000,2.338439,906,33,0.000000
45,287,108,0.108108,0.059161,2.306212,891,24,0.152276
45,288,88,0.088088,0.030332,2.331419,911,34,0.078072
45,289,106,0.106106,0.086211,3.310680,893,25,0.221900
45,290,110,0.110110,0.019752,2.660592,889,23,0.050839
45,291,108,0.108108,0.055505,2.552417,891,22,0.692865
45,292,108,0.108108,0.062932,2.376868,891,25,0.161983
45,293,85,0.085085,0.000000,1.841694,914,50,0.000000
45,294,91,0.091091,0.000000,1.893112,908,31,0.000000
45,295,111,0.111111,0.093702,2.527597,888,24,0.241183
45,296,109,0.109109,0.000000,2.687713,890,25,0.000000
45,297,100,0.100100,0.000000,2.328304,899,27,0.000000
45,298,102,0.102102,0.035407,2.109031,897,26,0.091135
45,299,91,0.091091,0.066150,2.578179,908,31,0.170265
45,300,98,0.098098,0.032914,2.752238,901,25,0.084718
45,301,109,0.109109,0.000000,2.843641,890,25,0.000000
45,302,105,0.105105,0.054118,2.380543,894,25,0.139296
45,303,93,0.093093,0.044502,1.699653,906,30,0.114544
45,304,102,0.102102,0.000000,2.213387,897,28,0.000000
45,305,97,0.097097,0.069743,1.938734,902,27,0.729513
45,306,87,0.087087,0.001443,1.865229,912,45,0.003713
45,307,126,0.126126,0.052006,4.091811,873,25,0.133859
45,308,102,0.102102,0.000000,1.930764,897,29,0.000000
45,309,98,0.098098,0.000000,2.706165,901,26,0.000000
45,310,99,0.099099,0.000000,2.837227,900,31,0.000000
45,311,99,0.099099,0.032350,2.220493,900,27,0.083266
45,312,114,0.114114,0.139760,2.932879,885,22,0.359732
45,313,106,0.106106,0.017342,2.627192,893,24,0.044636
45,314,82,0.082082,0.000000,1.914727,917,71,0.000000
45,315,83,0.083083,0.023564,1.965308,916,82,0.060652
45,316,106,0.106106,0.002460,2.584859,893,24,0.006332
45,317,104,0.104104,0.000000,2.786324,895,27,0.000000
45,318,96,0.096096,0.067929,2.269219,903,28,0.174844
45,319,96,0.096096,0.013532,2.072016,903,25,0.034831
45,320,99,0.099099,0.000000,2.171491,900,26,0.000000
45,321,104,0.104104,0.062452,2.874739,895,24,0.160748
45,322,96,0.096096,0.059492,2.370862,903,30,0.153129
45,323,102,0.102102,0.023526,2.823589,897,26,0.060555
45,324,101,0.101101,0.040266,2.326206,898,27,0.103643
45,325,92,0.092092,0.042039,2.349615,907,31,0.108206
45,326,104,0.104104,0.000000,2.176519,895,25,0.000000
45,327,93,0.093093,0.000000,1.564839,906,29,0.000000
45,328,93,0.093093,0.033203,2.694396,906,28,0.085463
45,329,78,0.078078,0.000000,1.497504,921,92,0.000000
45,330,108,0.108108,0.000000,2.745980,891,25,0.000000
45,331,100,0.100100,0.000000,2.161646,899,30,0.000000
45,332,117,0.117117,0.095449,2.954740,882,25,0.245680
45,333,103,0.103103,0.000000,2.077332,896,25,0.000000
45,334,105,0.105105,0.036209,3.030754,894,38,0.093199
45,335,115,0.115115,0.117875,3.037698,884,21,0.303403
45,336,96,0.096096,0.003669,2.088785,903,28,0.009443
45,337,87,0.087087,0.064940,2.307769,912,37,0.167150
45,338,103,0.103103,0.051166,2.105685,896,32,0.131697
45,339,108,0.108108,0.093956,2.297091,891,25,0.791837
45,340,93,0.093093,0.016336,2.354092,906,37,0.042047
45,341,93,0.093093,0.023723,1.884389,906,29,0.061060
45,342,94,0.094094,0.015616,2.556155,905,33,0.040195
45,343,68,0.068068,0.000000,1.468685,931,106,0.000000
45,344,85,0.085085,0.000000,1.872645,914,74,0.000000
45,345,116,0.116116,0.068719,3.102893,883,24,0.176879
45,346,120,0.120120,0.050661,2.829732,879,25,0.130398
45,347,90,0.090090,0.016611,1.518564,909,32,0.042755
45,348,107,0.107107,0.000000,2.494287,892,25,0.000000
45,349,92,0.092092,0.000000,2.173790,907,36,0.000000
45,350,106,0.106106,0.086662,2.292069,893,25,0.773063
45,351,93,0.093093,0.001281,2.147449,906,45,0.003296
45,352,101,0.101101,0.025090,2.318561,898,26,0.064581
45,353,93,0.093093,0.014481,2.215689,906,28,0.037272
45,354,95,0.095095,0.000000,2.302976,904,35,0.000000
45,355,109,0.109109,0.000000,3.013572,890,24,0.000000
45,356,98,0.098098,0.000000,2.410128,901,28,0.000000
45,357,106,0.106106,0.000000,2.701291,893,29,0.000000
45,358,97,0.097097,0.060434,2.142255,902,32,0.155554
45,359,103,0.103103,0.062806,2.306009,896,29,0.161659
45,360,90,0.090090,0.006701,2.541418,909,31,0.017248
45,361,83,0.083083,0.047227,2.326260,916,28,0.121559
45,362,97,0.097097,0.010719,2.460809,902,26,0.027589
45,363,113,0.113113,0.091964,2.434426,886,25,0.236709
45,364,93,0.093093,0.057908,2.542464,906,35,0.149050
45,365,102,0.102102,0.000000,2.472183,897,26,0.000000
45,366,115,0.115115,0.000000,2.806224,884,22,0.000000
45,367,85,0.085085,0.000000,1.989899,914,32,0.000000
45,368,101,0.101101,0.000000,2.689423,898,26,0.000000
45,369,112,0.112112,0.049857,2.652679,887,27,0.128328
45,370,120,0.120120,0.003024,2.436017,879,24,0.007783
45,371,109,0.109109,0.000000,2.492909,890,24,0.000000
45,372,103,0.103103,0.000000,2.192222,896,25,0.000000
45,373,93,0.093093,0.000000,2.304858,906,27,0.000000
45,374,85,0.085085,0.000000,1.816232,914,48,0.000000
45,375,104,0.104104,0.062126,2.500505,895,43,0.159909
45,376,99,0.099099,0.032986,2.656148,900,30,0.084903
45,377,89,0.089089,0.000000,2.372507,910,35,0.000000
45,378,98,0.098098,0.037440,2.018825,901,30,0.096369
45,379,79,0.079079,0.000000,2.250722,920,95,0.000000
45,380,101,0.101101,0.009009,2.438211,898,27,0.023188
45,381,108,0.108108,0.084399,2.827537,891,27,0.217237
45,382,88,0.088088,0.000000,2.156662,911,37,0.000000
45,383,83,0.083083,0.070867,1.984618,916,68,0.182408
45,384,104,0.104104,0.000000,3.074481,895,27,0.000000
45,385,100,0.100100,0.000000,2.996346,899,25,0.000000
45,386,113,0.113113,0.017798,2.548330,886,25,0.045811
45,387,86,0.086086,0.000000,1.713201,913,51,0.000000
45,388,101,0.101101,0.000000,2.524707,898,26,0.000000
45,389,106,0.106106,0.013736,2.636652,893,28,0.035356
45,390,89,0.089089,0.000000,2.268261,910,37,0.000000
45,391,103,0.103103,0.071495,3.190562,896,22,0.184024
45,392,105,0.105105,0.000000,2.745743,894,25,0.000000
45,393,106,0.106106,0.000000,1.984325,893,24,0.000000
45,394,96,0.096096,0.027603,2.295537,903,30,0.071047
45,395,101,0.101101,0.019999,2.478144,898,27,0.051476
45,396,116,0.116116,0.000000,2.632462,883,24,0.000000
45,397,101,0.101101,0.000000,2.066136,898,29,0.000000
45,398,89,0.089089,0.000000,1.894999,910,33,0.000000
45,399,101,0.101101,0.041606,2.430023,898,26,0.107091
45,400,107,0.107107,0.000000,2.105581,892,26,0.000000
45,401,122,0.122122,0.144121,2.552111,877,23,0.920959
45,402,103,0.103103,0.023261,2.262037,896,25,0.059872
45,403,93,0.093093,0.001644,2.160815,906,33,0.004230
45,404,100,0.100100,0.000000,2.899093,899,25,0.000000
45,405,87,0.087087,0.000000,1.725087,912,37,0.000000
45,406,100,0.100100,0.000000,2.527902,899,29,0.000000
45,407,97,0.097097,0.046208,2.295350,902,26,0.118935
45,408,89,0.089089,0.000000,1.932078,910,30,0.000000
45,409,98,0.098098,0.000000,2.246604,901,27,0.000000
45,410,108,0.108108,0.083017,3.543388,891,26,0.213680
45,411,97,0.097097,0.043191,2.054460,902,26,0.111171
45,412,97,0.097097,0.000000,2.735809,902,27,0.000000
45,413,101,0.101101,0.076779,2.466711,898,26,0.197624
45,414,103,0.103103,0.012812,2.685545,896,24,0.032976
45,415,114,0.114114,0.055243,2.768899,885,24,0.142191
45,416,110,0.110110,0.002037,2.840973,889,31,0.005242
45,417,100,0.100100,0.000000,2.656922,899,32,0.000000
45,418,92,0.092092,0.011051,2.203658,907,36,0.028443
45,419,101,0.101101,0.032875,3.058276,898,35,0.084617
45,420,103,0.103103,0.000000,2.645670,896,28,0.000000
45,421,89,0.089089,0.078977,2.725534,910,49,0.203282
45,422,97,0.097097,0.000000,1.936644,902,31,0.000000
45,423,108,0.108108,0.029678,2.853751,891,24,0.076388
45,424,113,0.113113,0.027695,2.523567,886,26,0.621284
45,425,98,0.098098,0.052509,2.453711,901,31,0.135154
45,426,89,0.089089,0.009727,2.276541,910,43,0.025037
45,427,110,0.110110,0.000000,2.387243,889,24,0.000000
45,428,114,0.114114,0.010743,2.536617,885,28,0.027651
45,429,108,0.108108,0.000000,2.103006,891,24,0.000000
45,430,99,0.099099,0.000000,2.505216,900,26,0.000000
45,431,97,0.097097,0.029486,2.331926,902,27,0.075896
45,432,95,0.095095,0.124529,2.895109,904,29,0.320529
45,433,106,0.106106,0.035183,2.779762,893,26,0.090558
45,434,105,0.105105,0.000000,2.109051,894,24,0.000000
45,435,104,0.104104,0.000000,2.587994,895,26,0.000000
45,436,93,0.093093,0.087088,2.775917,906,30,0.224159
45,437,99,0.099099,0.000000,2.208870,900,30,0.000000
45,438,106,0.106106,0.069838,2.398290,893,23,0.179758
45,439,89,0.089089,0.000000,2.114692,910,34,0.000000
45,440,127,0.127127,0.017895,2.974163,872,23,0.046061
45,441,91,0.091091,0.000000,1.708025,908,34,0.000000
45,442,91,0.091091,0.000000,2.160114,908,34,0.000000
45,443,95,0.095095,0.012052,2.276388,904,29,0.031020
45,444,106,0.106106,0.000000,2.293325,893,23,0.000000
45,445,109,0.109109,0.000000,2.335770,890,27,0.000000
45,446,95,0.095095,0.038979,2.439475,904,27,0.100329
45,447,106,0.106106,0.132597,2.784749,893,29,0.891295
45,448,90,0.090090,0.030224,2.257308,909,31,0.077795
45,449,89,0.089089,0.076889,2.216912,910,36,0.197907
45,450,102,0.102102,0.000000,2.642604,897,26,0.000000
45,451,101,0.101101,0.011869,2.174548,898,37,0.030551
45,452,104,0.104104,0.100901,2.472335,895,24,0.259711
45,453,81,0.081081,0.000000,2.140259,918,57,0.000000
45,454,98,0.098098,0.000858,2.112882,901,27,0.002209
45,455,94,0.094094,0.000000,1.924012,905,30,0.000000
45,456,88,0.088088,0.014168,2.298478,911,37,0.036467
45,457,109,0.109109,0.068598,3.126653,890,26,0.176565
45,458,101,0.101101,0.073830,2.605075,898,28,0.190032
45,459,101,0.101101,0.000000,3.123715,898,24,0.000000
45,460,108,0.108108,0.000000,2.078171,891,25,0.000000
45,461,89,0.089089,0.000000,2.090160,910,37,0.000000
45,462,101,0.101101,0.006112,2.537492,898,31,0.015733
45,463,94,0.094094,0.047388,1.841933,905,28,0.671973
45,464,113,0.113113,0.000000,1.777262,886,27,0.000000
45,465,102,0.102102,0.033176,2.345358,897,28,0.085393
45,466,95,0.095095,0.078869,2.050009,904,31,0.203004
45,467,106,0.106106,0.072639,2.732106,893,24,0.186967
45,468,94,0.094094,0.008264,1.875315,905,32,0.571271
45,469,110,0.110110,0.053547,2.398699,889,25,0.137826
45,470,101,0.101101,0.031347,2.156778,898,23,0.080686
45,471,90,0.090090,0.000000,1.943051,909,35,0.000000
45,472,105,0.105105,0.044637,2.575939,894,22,0.114893
45,473,103,0.103103,0.036803,2.427938,896,24,0.094729
45,474,97,0.097097,0.000000,2.195335,902,34,0.000000
45,475,101,0.101101,0.000000,2.364249,898,24,0.000000
45,476,88,0.088088,0.041495,1.856251,911,35,0.106805
45,477,101,0.101101,0.077429,2.701674,898,26,0.199296
45,478,114,0.114114,0.105319,3.020772,885,26,0.271084
45,479,113,0.113113,0.174830,2.869750,886,22,0.450000
45,480,105,0.105105,0.037178,2.676928,894,27,0.095695
45,481,120,0.120120,0.000000,2.464674,879,23,0.000000
45,482,108,0.108108,0.000000,2.166954,891,25,0.000000
45,483,104,0.104104,0.000000,2.297815,895,26,0.000000
45,484,100,0.100100,0.060808,2.737864,899,27,0.706516
45,485,71,0.071071,0.000000,1.552427,928,99,0.000000
45,486,96,0.096096,0.083812,2.351159,903,30,0.215726
45,487,106,0.106106,0.000000,2.813956,893,26,0.000000
45,488,95,0.095095,0.005005,2.357298,904,32,0.012882
45,489,104,0.104104,0.011440,2.369959,895,27,0.029447
45,490,86,0.086086,0.000000,1.592521,913,67,0.000000
45,491,112,0.112112,0.111697,3.523710,887,26,0.287501
45,492,95,0.095095,0.000000,2.434907,904,27,0.000000
45,493,110,0.110110,0.054458,2.728161,889,22,0.140172
45,494,109,0.109109,0.043772,2.920191,890,28,0.112666
45,495,88,0.088088,0.002993,2.385207,911,41,0.007705
45,496,104,0.104104,0.000000,2.158477,895,23,0.000000
45,497,99,0.099099,0.096196,2.376203,900,30,0.247603
45,498,111,0.111111,0.000000,2.597811,888,25,0.000000
45,499,98,0.098098,0.000000,1.866757,901,32,0.000000
45,500,107,0.107107,0.078460,2.849308,892,25,0.201952
45,501,98,0.098098,0.069433,2.922545,901,24,0.178716
45,502,99,0.099099,0.000000,2.525666,900,28,0.000000
45,503,94,0.094094,0.057080,2.324461,905,29,0.146920
45,504,103,0.103103,0.000000,2.447093,896,26,0.000000
45,505,99,0.099099,0.000604,2.306343,900,28,0.001554
45,506,89,0.089089,0.000000,1.713229,910,33,0.000000
45,507,109,0.109109,0.000000,2.919399,890,29,0.000000
45,508,90,0.090090,0.000000,2.000943,909,32,0.000000
45,509,97,0.097097,0.033650,1.904853,902,29,0.086614
45,510,96,0.096096,0.055783,2.472760,903,28,0.143582
45,511,107,0.107107,0.000000,2.778929,892,23,0.000000
45,512,107,0.107107,0.000000,2.118856,892,25,0.000000
45,513,108,0.108108,0.025622,2.552195,891,23,0.065949
45,514,104,0.104104,0.000000,2.003137,895,24,0.000000
45,515,91,0.091091,0.000000,2.182829,908,30,0.000000
45,516,90,0.090090,0.000000,2.009402,909,32,0.000000
45,517,105,0.105105,0.000000,2.380584,894,27,0.000000
45,518,109,0.109109,0.000000,2.924271,890,28,0.000000
45,519,95,0.095095,0.012964,2.415010,904,29,0.033368
45,520,102,0.102102,0.000000,2.405119,897,27,0.000000
45,521,88,0.088088,0.009081,1.969552,911,34,0.023374
45,522,107,0.107107,0.000000,2.386494,892,24,0.000000
45,523,85,0.085085,0.000000,1.805830,914,45,0.000000
45,524,93,0.093093,0.112062,1.976366,906,28,0.288440
45,525,100,0.100100,0.000000,2.463751,899,25,0.000000
45,526,114,0.114114,0.000000,2.476383,885,24,0.000000
45,527,96,0.096096,0.036972,1.986546,903,26,0.095163
45,528,98,0.098098,0.014635,2.274033,901,29,0.037669
45,529,91,0.091091,0.000000,1.976641,908,29,0.000000
45,530,108,0.108108,0.018477,2.032431,891,26,0.597558
45,531,98,0.098098,0.000000,2.786343,901,27,0.000000
45,532,108,0.108108,0.005997,2.104995,891,25,0.015437
