iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
0,314,0.237288,0.082082,0.000000,0.273477,0.762712,0.726523,0.103825,0.000000
0,315,0.254237,0.083083,0.000000,0.253424,0.745763,0.746576,0.092896,0.000000
0,316,0.644068,0.106106,0.000000,0.330119,0.355932,0.669881,0.032787,0.000000
0,317,0.610169,0.104104,0.000000,0.611091,0.389831,0.388909,0.032787,0.000000
0,318,0.474576,0.096096,0.000000,0.581243,0.525424,0.418757,0.049180,0.000000
0,319,0.474576,0.096096,0.000000,0.363171,0.525424,0.636829,0.038251,0.000000
0,320,0.525424,0.099099,0.000000,0.362417,0.474576,0.637583,0.038251,0.000000
0,321,0.610169,0.104104,0.000000,0.567277,0.389831,0.432723,0.032787,0.000000
0,322,0.474576,0.096096,0.000000,0.573312,0.525424,0.426688,0.049180,0.000000
0,323,0.576271,0.102102,0.000000,0.447329,0.423729,0.552671,0.038251,0.000000
0,324,0.559322,0.101101,0.000000,0.464254,0.440678,0.535746,0.032787,0.000000
0,325,0.406780,0.092092,0.000000,0.264509,0.593220,0.735491,0.043716,0.000000
0,326,0.610169,0.104104,0.000000,0.545861,0.389831,0.454139,0.032787,0.000000
0,327,0.423729,0.093093,0.000000,0.394197,0.576271,0.605803,0.032787,0.000000
0,328,0.423729,0.093093,0.000000,0.400568,0.576271,0.599432,0.038251,0.000000
0,329,0.169492,0.078078,0.000000,0.365198,0.830508,0.634802,0.114754,0.000000
0,330,0.677966,0.108108,0.000000,0.521031,0.322034,0.478969,0.032787,0.000000
0,331,0.542373,0.100100,0.000000,0.575580,0.457627,0.424420,0.038251,0.000000
0,332,0.830508,0.117117,0.000000,0.424039,0.169492,0.575961,0.032787,0.000000
0,333,0.593220,0.103103,0.201236,0.801999,0.406780,0.172012,0.032787,0.040247
0,334,0.627119,0.105105,0.000000,0.664813,0.372881,0.335187,0.054645,0.000000
0,335,0.796610,0.115115,0.218161,0.873086,0.203390,0.098740,0.032787,0.043632
0,336,0.474576,0.096096,0.000000,0.102417,0.525424,0.897583,0.038251,0.000000
0,337,0.322034,0.087087,0.346473,0.072562,0.677966,0.882693,0.076503,0.027655
0,338,0.593220,0.103103,0.000000,0.785748,0.406780,0.214252,0.049180,0.000000
0,339,0.677966,0.108108,0.000000,0.661183,0.322034,0.338817,0.043716,0.000000
0,340,0.423729,0.093093,0.000000,0.282077,0.576271,0.717923,0.054645,0.000000
0,341,0.423729,0.093093,0.000000,0.477377,0.576271,0.522623,0.038251,0.000000
0,342,0.440678,0.094094,0.000000,0.270488,0.559322,0.729512,0.054645,0.000000
0,343,0.000000,0.068068,0.000000,0.416244,1.000000,0.583756,0.147541,0.000000
0,344,0.288136,0.085085,0.000000,0.244911,0.711864,0.755089,0.109290,0.000000
0,345,0.813559,0.116116,0.000000,0.341810,0.186441,0.658190,0.032787,0.000000
0,346,0.881356,0.120120,0.000000,0.624589,0.118644,0.375411,0.038251,0.000000
0,347,0.372881,0.090090,0.000000,0.397604,0.627119,0.602396,0.060109,0.000000
0,348,0.661017,0.107107,0.057143,0.632302,0.338983,0.360318,0.043716,0.011429
0,349,0.406780,0.092092,0.000000,0.405273,0.593220,0.594727,0.054645,0.000000
0,350,0.644068,0.106106,0.000000,0.458962,0.355932,0.541038,0.043716,0.000000
0,351,0.423729,0.093093,0.000000,0.490234,0.576271,0.509766,0.065574,0.000000
0,352,0.559322,0.101101,0.000000,0.701302,0.440678,0.298698,0.049180,0.000000
0,353,0.423729,0.093093,0.000000,0.392526,0.576271,0.607474,0.032787,0.000000
0,354,0.457627,0.095095,0.000000,0.418376,0.542373,0.581624,0.038251,0.000000
0,355,0.694915,0.109109,0.000000,0.768973,0.305085,0.231027,0.038251,0.000000
0,356,0.508475,0.098098,0.000000,0.412298,0.491525,0.587702,0.049180,0.000000
0,357,0.644068,0.106106,0.000000,0.629084,0.355932,0.370916,0.038251,0.000000
0,358,0.491525,0.097097,0.000000,0.508274,0.508475,0.491726,0.054645,0.000000
0,359,0.593220,0.103103,0.000000,0.430443,0.406780,0.569557,0.038251,0.000000
0,360,0.372881,0.090090,0.000000,0.398462,0.627119,0.601538,0.049180,0.000000
0,361,0.254237,0.083083,0.000000,0.181713,0.745763,0.818287,0.043716,0.000000
0,362,0.491525,0.097097,0.300367,0.347262,0.508475,0.613947,0.032787,0.060073
0,363,0.762712,0.113113,0.000000,0.524104,0.237288,0.475896,0.032787,0.000000
0,364,0.423729,0.093093,0.000000,0.274098,0.576271,0.725902,0.043716,0.000000
0,365,0.576271,0.102102,0.085818,0.787801,0.423729,0.201116,0.043716,0.017164
0,366,0.796610,0.115115,0.000000,0.382453,0.203390,0.617547,0.038251,0.000000
0,367,0.288136,0.085085,0.143295,0.127586,0.711864,0.853908,0.038251,0.028659
0,368,0.559322,0.101101,0.106297,0.401547,0.440678,0.584725,0.032787,0.021259
0,369,0.745763,0.112112,0.033853,0.346501,0.254237,0.649127,0.032787,0.002702
0,370,0.881356,0.120120,0.000000,0.472886,0.118644,0.527114,0.038251,0.000000
0,371,0.694915,0.109109,0.000000,0.462697,0.305085,0.537303,0.032787,0.000000
0,372,0.593220,0.103103,0.000000,0.262423,0.406780,0.737577,0.043716,0.000000
0,373,0.423729,0.093093,0.000000,0.392658,0.576271,0.607342,0.038251,0.000000
0,374,0.288136,0.085085,0.000000,0.133342,0.711864,0.866658,0.076503,0.000000
0,375,0.610169,0.104104,0.013763,0.407038,0.389831,0.591185,0.054645,0.002753
0,376,0.525424,0.099099,0.079329,0.457020,0.474576,0.532735,0.038251,0.015866
0,377,0.355932,0.089089,0.000000,0.366453,0.644068,0.633547,0.054645,0.000000
0,378,0.508475,0.098098,0.000000,0.169024,0.491525,0.830976,0.038251,0.000000
0,379,0.186441,0.079079,0.000000,0.529911,0.813559,0.470089,0.103825,0.000000
0,380,0.559322,0.101101,0.000000,0.608905,0.440678,0.391095,0.038251,0.000000
0,381,0.677966,0.108108,0.321983,0.797522,0.322034,0.160895,0.043716,0.064397
0,382,0.338983,0.088088,0.000000,0.380888,0.661017,0.619112,0.054645,0.000000
0,383,0.254237,0.083083,0.000000,0.515988,0.745763,0.484012,0.092896,0.000000
0,384,0.610169,0.104104,0.542637,0.506603,0.389831,0.423318,0.032787,0.043312
0,385,0.542373,0.100100,0.000000,0.357638,0.457627,0.642362,0.032787,0.000000
0,386,0.762712,0.113113,0.000000,1.000000,0.237288,0.000000,0.038251,0.000000
0,387,0.305085,0.086086,0.000000,0.140658,0.694915,0.859342,0.060109,0.000000
0,388,0.559322,0.101101,0.000000,0.334284,0.440678,0.665716,0.032787,0.000000
0,389,0.644068,0.106106,0.000000,0.437424,0.355932,0.562576,0.038251,0.000000
0,390,0.355932,0.089089,0.000000,0.663013,0.644068,0.336987,0.060109,0.000000
0,391,0.593220,0.103103,0.000000,0.417455,0.406780,0.582545,0.032787,0.000000
0,392,0.627119,0.105105,0.418831,0.620188,0.372881,0.325721,0.032787,0.083766
0,393,0.644068,0.106106,0.189651,0.453431,0.355932,0.522077,0.032787,0.037930
0,394,0.474576,0.096096,0.000000,0.399434,0.525424,0.600566,0.049180,0.000000
0,395,0.559322,0.101101,0.000000,0.733178,0.440678,0.266822,0.043716,0.000000
0,396,0.813559,0.116116,0.000000,0.691875,0.186441,0.308125,0.032787,0.000000
0,397,0.559322,0.101101,0.000000,0.322143,0.440678,0.677857,0.043716,0.000000
0,398,0.355932,0.089089,0.000000,0.383490,0.644068,0.616510,0.038251,0.000000
0,399,0.559322,0.101101,0.000000,0.640750,0.440678,0.359250,0.049180,0.000000
0,400,0.661017,0.107107,0.000000,0.747785,0.338983,0.252215,0.032787,0.000000
0,401,0.915254,0.122122,0.000000,0.290168,0.084746,0.709832,0.032787,0.000000
0,402,0.593220,0.103103,0.000000,0.733837,0.406780,0.266163,0.038251,0.000000
0,403,0.423729,0.093093,0.063722,0.534739,0.576271,0.457032,0.038251,0.012744
0,404,0.542373,0.100100,0.000000,0.460278,0.457627,0.539722,0.038251,0.000000
0,405,0.322034,0.087087,0.000000,0.245058,0.677966,0.754942,0.060109,0.000000
0,406,0.542373,0.100100,0.000000,0.357240,0.457627,0.642760,0.043716,0.000000
0,407,0.491525,0.097097,0.505760,0.825952,0.508475,0.108732,0.032787,0.101152
0,408,0.355932,0.089089,0.000000,0.482255,0.644068,0.517745,0.060109,0.000000
0,409,0.508475,0.098098,0.000000,0.475082,0.491525,0.524918,0.038251,0.000000
0,410,0.677966,0.108108,0.005402,0.601235,0.322034,0.398067,0.032787,0.001080
0,411,0.491525,0.097097,0.000000,0.431874,0.508475,0.568126,0.038251,0.000000
0,412,0.491525,0.097097,0.000000,0.332684,0.508475,0.667316,0.032787,0.000000
0,413,0.559322,0.101101,0.000000,0.549990,0.440678,0.450010,0.038251,0.000000
0,414,0.593220,0.103103,0.660765,0.862754,0.406780,0.051911,0.032787,0.052741
0,415,0.779661,0.114114,0.520899,0.612225,0.220339,0.320503,0.038251,0.104180
0,416,0.711864,0.110110,0.000000,0.437372,0.288136,0.562628,0.043716,0.000000
0,417,0.542373,0.100100,0.000000,0.445209,0.457627,0.554791,0.043716,0.000000
0,418,0.406780,0.092092,0.000000,0.346743,0.593220,0.653257,0.049180,0.000000
0,419,0.559322,0.101101,0.393234,0.414019,0.440678,0.535196,0.038251,0.078647
0,420,0.593220,0.103103,0.663358,0.786985,0.406780,0.127345,0.038251,0.132672
0,421,0.355932,0.089089,0.000000,0.466547,0.644068,0.533453,0.087432,0.000000
0,422,0.491525,0.097097,0.337996,0.536246,0.508475,0.420104,0.038251,0.067599
0,423,0.677966,0.108108,0.000000,0.800239,0.322034,0.199761,0.032787,0.000000
0,424,0.762712,0.113113,0.000000,0.789817,0.237288,0.210183,0.038251,0.000000
0,425,0.508475,0.098098,0.000000,0.457828,0.491525,0.542172,0.043716,0.000000
0,426,0.355932,0.089089,0.000000,0.309711,0.644068,0.690289,0.043716,0.000000
0,427,0.711864,0.110110,0.000000,0.676870,0.288136,0.323130,0.038251,0.000000
0,428,0.779661,0.114114,0.279101,0.303572,0.220339,0.660383,0.032787,0.022277
0,429,0.677966,0.108108,0.000000,0.642602,0.322034,0.357398,0.038251,0.000000
0,430,0.525424,0.099099,0.043942,0.558894,0.474576,0.435431,0.032787,0.008788
0,431,0.491525,0.097097,0.356226,0.231695,0.508475,0.722300,0.043716,0.028433
0,432,0.457627,0.095095,0.000000,0.453885,0.542373,0.546115,0.060109,0.000000
0,433,0.644068,0.106106,0.000000,0.551392,0.355932,0.448608,0.038251,0.000000
0,434,0.627119,0.105105,0.166571,0.281285,0.372881,0.697203,0.032787,0.013295
0,435,0.610169,0.104104,0.050151,0.275260,0.389831,0.718263,0.032787,0.010030
0,436,0.423729,0.093093,0.000000,0.071105,0.576271,0.928895,0.043716,0.000000
0,437,0.525424,0.099099,0.000000,0.440020,0.474576,0.559980,0.038251,0.000000
0,438,0.644068,0.106106,0.000000,0.254631,0.355932,0.745369,0.032787,0.000000
0,439,0.355932,0.089089,0.000000,0.626445,0.644068,0.373555,0.049180,0.000000
0,440,1.000000,0.127127,0.000000,0.759032,0.000000,0.240968,0.032787,0.000000
0,441,0.389831,0.091091,0.000000,0.585714,0.610169,0.414286,0.060109,0.000000
0,442,0.389831,0.091091,0.000000,0.639921,0.610169,0.360079,0.049180,0.000000
0,443,0.457627,0.095095,0.000000,0.307390,0.542373,0.692610,0.049180,0.000000
0,444,0.644068,0.106106,0.482295,0.523003,0.355932,0.414710,0.032787,0.096459
0,445,0.694915,0.109109,0.000000,0.639674,0.305085,0.360326,0.038251,0.000000
0,446,0.457627,0.095095,0.303068,0.603476,0.542373,0.357384,0.038251,0.060614
0,447,0.644068,0.106106,0.524036,0.738849,0.355932,0.193474,0.038251,0.104807
0,448,0.372881,0.090090,0.000000,0.400298,0.627119,0.599702,0.038251,0.000000
0,449,0.355932,0.089089,0.118643,0.270819,0.644068,0.713859,0.049180,0.023729
0,450,0.576271,0.102102,0.000000,0.660501,0.423729,0.339499,0.043716,0.000000
0,451,0.559322,0.101101,0.000000,0.861170,0.440678,0.138830,0.049180,0.000000
0,452,0.610169,0.104104,0.000000,0.634288,0.389831,0.365712,0.038251,0.000000
0,453,0.220339,0.081081,0.000000,0.627836,0.779661,0.372164,0.087432,0.000000
0,454,0.508475,0.098098,0.000000,0.435369,0.491525,0.564631,0.038251,0.000000
0,455,0.440678,0.094094,0.000000,0.495955,0.559322,0.504045,0.038251,0.000000
0,456,0.338983,0.088088,0.000000,0.346842,0.661017,0.653158,0.071038,0.000000
0,457,0.694915,0.109109,0.000000,0.633016,0.305085,0.366984,0.032787,0.000000
0,458,0.559322,0.101101,0.063716,0.895817,0.440678,0.095954,0.032787,0.012743
0,459,0.559322,0.101101,0.000000,0.657000,0.440678,0.343000,0.032787,0.000000
0,460,0.677966,0.108108,0.000000,0.789164,0.322034,0.210836,0.032787,0.000000
0,461,0.355932,0.089089,0.000000,0.219694,0.644068,0.780306,0.054645,0.000000
0,462,0.559322,0.101101,0.000000,0.386272,0.440678,0.613728,0.043716,0.000000
0,463,0.440678,0.094094,0.000000,0.549836,0.559322,0.450164,0.043716,0.000000
0,464,0.762712,0.113113,0.000000,0.561936,0.237288,0.438064,0.043716,0.000000
0,465,0.576271,0.102102,0.000000,0.604361,0.423729,0.395639,0.038251,0.000000
0,466,0.457627,0.095095,0.000000,0.394763,0.542373,0.605237,0.049180,0.000000
0,467,0.644068,0.106106,0.000000,0.459702,0.355932,0.540298,0.038251,0.000000
0,468,0.440678,0.094094,0.000000,0.710051,0.559322,0.289949,0.043716,0.000000
0,469,0.711864,0.110110,0.341109,0.644951,0.288136,0.310997,0.032787,0.068222
0,470,0.559322,0.101101,0.000000,0.220596,0.440678,0.779404,0.032787,0.000000
0,471,0.372881,0.090090,0.000000,0.356296,0.627119,0.643704,0.049180,0.000000
0,472,0.627119,0.105105,0.000000,0.217137,0.372881,0.782863,0.032787,0.000000
0,473,0.593220,0.103103,0.000000,0.581163,0.406780,0.418837,0.032787,0.000000
0,474,0.491525,0.097097,0.000000,0.608590,0.508475,0.391410,0.043716,0.000000
0,475,0.559322,0.101101,0.000000,0.606635,0.440678,0.393365,0.032787,0.000000
0,476,0.338983,0.088088,0.000000,0.570754,0.661017,0.429246,0.054645,0.000000
0,477,0.559322,0.101101,0.000000,0.290826,0.440678,0.709174,0.049180,0.000000
0,478,0.779661,0.114114,0.000000,0.369018,0.220339,0.630982,0.032787,0.000000
0,479,0.762712,0.113113,0.000000,0.902785,0.237288,0.097215,0.032787,0.000000
0,480,0.627119,0.105105,0.000000,0.604148,0.372881,0.395852,0.038251,0.000000
0,481,0.881356,0.120120,0.249597,0.526769,0.118644,0.440997,0.032787,0.049919
0,482,0.677966,0.108108,0.000000,0.442825,0.322034,0.557175,0.038251,0.000000
0,483,0.610169,0.104104,0.000000,0.482710,0.389831,0.517290,0.032787,0.000000
0,484,0.542373,0.100100,0.000000,0.584045,0.457627,0.415955,0.038251,0.000000
0,485,0.050847,0.071071,0.000000,0.151464,0.949153,0.848536,0.153005,0.000000
0,486,0.474576,0.096096,0.000000,0.647555,0.525424,0.352445,0.043716,0.000000
0,487,0.644068,0.106106,0.000000,0.500761,0.355932,0.499239,0.043716,0.000000
0,488,0.457627,0.095095,0.000000,0.324760,0.542373,0.675240,0.043716,0.000000
0,489,0.610169,0.104104,0.000000,0.432003,0.389831,0.567997,0.043716,0.000000
0,490,0.305085,0.086086,0.000000,0.043543,0.694915,0.956457,0.109290,0.000000
0,491,0.745763,0.112112,0.000000,0.473563,0.254237,0.526437,0.032787,0.000000
0,492,0.457627,0.095095,0.000000,0.795003,0.542373,0.204997,0.038251,0.000000
0,493,0.711864,0.110110,0.000000,0.636633,0.288136,0.363367,0.032787,0.000000
0,494,0.694915,0.109109,0.000000,0.639513,0.305085,0.360487,0.038251,0.000000
0,495,0.338983,0.088088,0.000000,0.328858,0.661017,0.671142,0.043716,0.000000
0,496,0.610169,0.104104,0.000000,0.516897,0.389831,0.483103,0.043716,0.000000
0,497,0.525424,0.099099,0.094864,0.390648,0.474576,0.597100,0.043716,0.018973
0,498,0.728814,0.111111,0.000000,0.745546,0.271186,0.254454,0.043716,0.000000
0,499,0.508475,0.098098,0.000000,0.454157,0.491525,0.545843,0.032787,0.000000
0,500,0.661017,0.107107,0.000000,0.364291,0.338983,0.635709,0.043716,0.000000
0,501,0.508475,0.098098,0.000000,0.781719,0.491525,0.218281,0.032787,0.000000
0,502,0.525424,0.099099,0.000000,0.474893,0.474576,0.525107,0.038251,0.000000
0,503,0.440678,0.094094,0.000000,0.383163,0.559322,0.616837,0.038251,0.000000
0,504,0.593220,0.103103,0.000000,0.653491,0.406780,0.346509,0.043716,0.000000
0,505,0.525424,0.099099,0.000000,0.435435,0.474576,0.564565,0.043716,0.000000
0,506,0.355932,0.089089,0.000000,0.284217,0.644068,0.715783,0.054645,0.000000
0,507,0.694915,0.109109,0.000000,0.498914,0.305085,0.501086,0.049180,0.000000
0,508,0.372881,0.090090,0.000000,0.153993,0.627119,0.846007,0.054645,0.000000
0,509,0.491525,0.097097,0.061279,0.480364,0.508475,0.511722,0.043716,0.004891
0,510,0.474576,0.096096,0.000000,0.562722,0.525424,0.437278,0.038251,0.000000
0,511,0.661017,0.107107,0.000000,0.381692,0.338983,0.618308,0.032787,0.000000
0,512,0.661017,0.107107,0.000000,0.640125,0.338983,0.359875,0.032787,0.000000
0,513,0.677966,0.108108,0.099945,0.702342,0.322034,0.284750,0.032787,0.019989
0,514,0.610169,0.104104,0.000000,0.116922,0.389831,0.883078,0.032787,0.000000
0,515,0.389831,0.091091,0.145374,0.358690,0.610169,0.622536,0.038251,0.029075
0,516,0.372881,0.090090,0.842253,0.515497,0.627119,0.375729,0.049180,0.067227
0,517,0.627119,0.105105,0.000000,0.320799,0.372881,0.679201,0.038251,0.000000
0,518,0.694915,0.109109,0.222881,0.561674,0.305085,0.409541,0.032787,0.044576
0,519,0.457627,0.095095,0.000000,0.870934,0.542373,0.129066,0.043716,0.000000
0,520,0.576271,0.102102,0.000000,0.399878,0.423729,0.600122,0.038251,0.000000
0,521,0.338983,0.088088,0.000000,0.514280,0.661017,0.485720,0.038251,0.000000
0,522,0.661017,0.107107,0.000000,0.536889,0.338983,0.463111,0.032787,0.000000
0,523,0.288136,0.085085,0.000000,0.569625,0.711864,0.430375,0.060109,0.000000
0,524,0.423729,0.093093,0.527572,0.400007,0.576271,0.531859,0.032787,0.042110
0,525,0.542373,0.100100,0.253862,0.482040,0.457627,0.485174,0.032787,0.050772
0,526,0.779661,0.114114,0.000000,0.326492,0.220339,0.673508,0.032787,0.000000
0,527,0.474576,0.096096,0.000000,0.293606,0.525424,0.706394,0.038251,0.000000
0,528,0.508475,0.098098,0.000000,0.180747,0.491525,0.819253,0.043716,0.000000
0,529,0.389831,0.091091,0.000000,0.357916,0.610169,0.642084,0.043716,0.000000
0,530,0.677966,0.108108,0.432081,0.754514,0.322034,0.189685,0.032787,0.086416
0,531,0.508475,0.098098,0.000000,0.270866,0.491525,0.729134,0.043716,0.000000
0,532,0.677966,0.108108,0.000000,0.791137,0.322034,0.208863,0.032787,0.000000
0,533,0.254237,0.083083,0.000000,0.486213,0.745763,0.513787,0.109290,0.000000
0,534,0.389831,0.091091,0.000000,0.397785,0.610169,0.602215,0.038251,0.000000
0,535,0.593220,0.103103,0.000000,0.515909,0.406780,0.484091,0.038251,0.000000
0,536,0.491525,0.097097,0.000000,0.229949,0.508475,0.770051,0.043716,0.000000
0,537,0.677966,0.108108,0.000000,0.617176,0.322034,0.382824,0.038251,0.000000
0,538,0.644068,0.106106,0.000000,0.551629,0.355932,0.448371,0.032787,0.000000
0,539,0.728814,0.111111,0.034034,0.238949,0.271186,0.756656,0.032787,0.006807
0,540,0.525424,0.099099,0.000000,0.156031,0.474576,0.843969,0.032787,0.000000
0,541,0.593220,0.103103,0.000000,0.372523,0.406780,0.627477,0.038251,0.000000
0,542,0.610169,0.104104,0.244052,0.372998,0.389831,0.595484,0.032787,0.048810
0,543,0.406780,0.092092,0.000000,0.521839,0.593220,0.478161,0.032787,0.000000
0,544,0.423729,0.093093,0.000000,0.413868,0.576271,0.586132,0.043716,0.000000
0,545,0.525424,0.099099,0.000000,0.431732,0.474576,0.568268,0.032787,0.000000
0,546,0.593220,0.103103,0.000000,0.424098,0.406780,0.575902,0.038251,0.000000
0,547,0.661017,0.107107,0.144757,0.648554,0.338983,0.332751,0.032787,0.028951
0,548,0.457627,0.095095,0.000000,0.328545,0.542373,0.671455,0.032787,0.000000
0,549,0.644068,0.106106,0.212728,0.721014,0.355932,0.251513,0.038251,0.042546
0,550,0.440678,0.094094,0.000000,0.591212,0.559322,0.408788,0.038251,0.000000
0,551,0.644068,0.106106,0.000000,0.553612,0.355932,0.446388,0.032787,0.000000
0,552,0.525424,0.099099,0.000000,0.360603,0.474576,0.639397,0.043716,0.000000
0,553,0.525424,0.099099,0.000000,0.553343,0.474576,0.446657,0.043716,0.000000
0,554,0.508475,0.098098,0.000000,0.674655,0.491525,0.325345,0.043716,0.000000
0,555,0.423729,0.093093,0.000000,0.267914,0.576271,0.732086,0.038251,0.000000
0,556,0.457627,0.095095,0.000000,0.412771,0.542373,0.587229,0.038251,0.000000
0,557,0.355932,0.089089,0.169072,0.405661,0.644068,0.572504,0.038251,0.033814
0,558,0.593220,0.103103,0.000000,0.545038,0.406780,0.454962,0.032787,0.000000
0,559,0.762712,0.113113,0.000000,0.770481,0.237288,0.229519,0.032787,0.000000
0,560,0.322034,0.087087,0.000000,0.362374,0.677966,0.637626,0.065574,0.000000
0,561,0.796610,0.115115,0.000000,0.567993,0.203390,0.432007,0.032787,0.000000
0,562,0.389831,0.091091,0.000000,0.369578,0.610169,0.630422,0.038251,0.000000
0,563,0.423729,0.093093,0.000000,0.408890,0.576271,0.591110,0.038251,0.000000
0,564,0.813559,0.116116,0.000000,0.533472,0.186441,0.466528,0.032787,0.000000
0,565,0.542373,0.100100,0.000000,0.508964,0.457627,0.491036,0.032787,0.000000
0,566,0.457627,0.095095,0.166457,0.187315,0.542373,0.791188,0.038251,0.013286
0,567,0.355932,0.089089,0.043447,0.447650,0.644068,0.546739,0.038251,0.008689
0,568,0.338983,0.088088,0.000000,0.455793,0.661017,0.544207,0.060109,0.000000
0,569,0.711864,0.110110,0.000000,0.554995,0.288136,0.445005,0.038251,0.000000
0,570,0.305085,0.086086,0.000000,0.277027,0.694915,0.722973,0.060109,0.000000
0,571,0.711864,0.110110,0.000000,0.543595,0.288136,0.456405,0.032787,0.000000
0,572,0.559322,0.101101,0.000000,0.405228,0.440678,0.594772,0.054645,0.000000
0,573,0.254237,0.083083,0.000000,0.421316,0.745763,0.578684,0.098361,0.000000
0,574,0.474576,0.096096,0.000000,0.394699,0.525424,0.605301,0.038251,0.000000
0,575,0.728814,0.111111,0.000000,0.474821,0.271186,0.525179,0.032787,0.000000
