iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
26,4,4,0.051282,0.019984,0.137604,74,206,0.651188
26,5,4,0.051282,0.007161,0.036670,74,158,0.586259
26,6,4,0.051282,0.009060,0.138336,74,213,0.045877
26,7,4,0.051282,0.040424,0.148889,74,169,0.204688
26,8,4,0.051282,0.043025,0.162932,74,200,0.767853
26,9,4,0.051282,0.021170,0.131175,74,166,0.657192
26,10,4,0.051282,0.080004,0.191624,74,197,0.405099
26,11,4,0.051282,0.060334,0.176095,74,179,0.305502
26,12,4,0.051282,0.080011,0.183699,74,153,0.955135
26,13,4,0.051282,0.052755,0.174211,74,200,0.817122
26,14,4,0.051282,0.036477,0.111588,74,151,0.184698
26,15,4,0.051282,0.000000,0.095853,74,203,0.000000
26,16,4,0.051282,0.003995,0.134459,74,146,0.020230
26,17,4,0.051282,0.037451,0.154025,74,195,0.739631
26,18,4,0.051282,0.024192,0.076292,74,162,0.672494
26,19,4,0.051282,0.017555,0.054910,74,187,0.088888
26,20,4,0.051282,0.043369,0.122174,74,158,0.219598
26,21,4,0.051282,0.048430,0.146388,74,181,0.795222
26,22,4,0.051282,0.085814,0.173415,74,167,0.984517
26,23,4,0.051282,0.024556,0.135468,74,175,0.124339
26,24,4,0.051282,0.018804,0.189409,74,170,0.095213
26,25,4,0.051282,0.004629,0.225775,74,154,0.573440
26,26,4,0.051282,0.035134,0.082572,74,203,0.727903
26,27,4,0.051282,0.022021,0.115620,74,161,0.111503
26,28,4,0.051282,0.014137,0.119988,74,196,0.071583
26,29,4,0.051282,0.062282,0.160402,74,156,0.315365
26,30,4,0.051282,0.027079,0.117897,74,200,0.687114
26,31,4,0.051282,0.026579,0.086024,74,168,0.134583
26,32,4,0.051282,0.043040,0.157937,74,191,0.217930
26,33,4,0.051282,0.001503,0.138381,74,171,0.007610
26,34,4,0.051282,0.032087,0.137690,74,188,0.712469
26,35,4,0.051282,0.000000,0.090286,74,162,0.000000
26,36,4,0.051282,0.041310,0.144584,74,198,0.209174
26,37,4,0.051282,0.044126,0.108775,74,176,0.223430
26,38,4,0.051282,0.034287,0.096858,74,158,0.723611
26,39,4,0.051282,0.022021,0.155919,74,187,0.661503
26,40,4,0.051282,0.014137,0.111284,74,161,0.071583
26,41,4,0.051282,0.040845,0.121980,74,185,0.756816
26,42,4,0.051282,0.027963,0.097300,74,169,0.141591
26,43,4,0.051282,0.048175,0.122951,74,188,0.793933
26,44,4,0.051282,0.045182,0.123452,74,161,0.778780
26,45,4,0.051282,0.027625,0.089979,74,187,0.689877
26,46,4,0.051282,0.042569,0.105093,74,171,0.215549
26,47,4,0.051282,0.004325,0.068033,74,184,0.571900
26,48,4,0.051282,0.002749,0.136075,74,168,0.563920
26,49,4,0.051282,0.020550,0.069660,74,175,0.104054
26,50,4,0.051282,0.032948,0.121305,74,179,0.166829
26,51,4,0.051282,0.051391,0.107956,74,159,0.810219
26,52,4,0.051282,0.029268,0.083363,74,150,0.148197
26,53,4,0.051282,0.030530,0.098232,74,147,0.154586
26,54,4,0.051282,0.032745,0.097249,74,150,0.165803
26,55,4,0.051282,0.041086,0.121453,74,152,0.208040
26,56,4,0.051282,0.005819,0.088346,74,151,0.029463
26,57,4,0.051282,0.042850,0.097213,74,151,0.216971
26,58,4,0.051282,0.033530,0.092601,74,144,0.169780
26,59,4,0.051282,0.018079,0.092462,74,147,0.091543
26,60,4,0.051282,0.040108,0.075517,74,147,0.753088
26,61,4,0.051282,0.020550,0.119100,74,139,0.104054
26,62,4,0.051282,0.018195,0.084330,74,146,0.092128
26,63,4,0.051282,0.004325,0.064061,74,148,0.021900
26,64,4,0.051282,0.014823,0.111407,74,145,0.075058
26,65,3,0.038462,0.019640,0.160488,75,214,0.649448
26,66,3,0.038462,0.023449,0.150885,75,221,0.668734
26,67,3,0.038462,0.015726,0.162252,75,230,0.629630
26,68,3,0.038462,0.017813,0.123958,75,227,0.640196
26,69,3,0.038462,0.031617,0.148037,75,213,0.710092
26,70,3,0.038462,0.014480,0.155147,75,222,0.623319
26,71,3,0.038462,0.013017,0.152272,75,228,0.615910
26,72,3,0.038462,0.000000,0.134799,75,232,0.000000
26,73,3,0.038462,0.008345,0.111276,75,226,0.592252
26,74,3,0.038462,0.030189,0.140597,75,230,0.702861
26,75,3,0.038462,0.057909,0.124245,75,236,0.843220
26,76,3,0.038462,0.000000,0.143804,75,238,0.000000
26,77,3,0.038462,0.000000,0.111392,75,224,0.000000
26,78,13,0.166667,0.088872,0.232185,65,115,0.450000
27,0,4,0.051282,0.023968,0.117740,74,227,0.114375
27,1,4,0.051282,0.038807,0.117007,74,146,0.185188
27,2,4,0.051282,0.036055,0.130286,74,221,0.172057
27,3,4,0.051282,0.042935,0.148869,74,152,0.204891
27,4,4,0.051282,0.022597,0.113208,74,207,0.657835
27,5,4,0.051282,0.000000,0.083111,74,159,0.000000
27,6,4,0.051282,0.018597,0.128820,74,213,0.088745
27,7,4,0.051282,0.053082,0.120642,74,169,0.253313
27,8,4,0.051282,0.026557,0.106655,74,201,0.676733
27,9,4,0.051282,0.018816,0.132698,74,167,0.639791
27,10,4,0.051282,0.094298,0.184518,74,197,0.450000
27,11,4,0.051282,0.022198,0.149337,74,179,0.105931
27,12,4,0.051282,0.055474,0.136591,74,154,0.814725
27,13,4,0.051282,0.042418,0.140911,74,201,0.752423
27,14,4,0.051282,0.035999,0.127226,74,151,0.721790
27,15,4,0.051282,0.014566,0.057372,74,203,0.619511
27,16,4,0.051282,0.000000,0.096041,74,146,0.000000
27,17,4,0.051282,0.059886,0.144656,74,196,0.835783
27,18,4,0.051282,0.055481,0.110949,74,163,0.814760
27,19,4,0.051282,0.013893,0.076992,74,187,0.066300
27,20,4,0.051282,0.017190,0.115121,74,158,0.082033
27,21,4,0.051282,0.011602,0.131650,74,182,0.605364
27,22,4,0.051282,0.054523,0.175040,74,168,0.810190
27,23,4,0.051282,0.005910,0.134934,74,175,0.028204
27,24,4,0.051282,0.014184,0.153788,74,170,0.067689
27,25,4,0.051282,0.055705,0.199094,74,155,0.815830
27,26,4,0.051282,0.045794,0.102024,74,204,0.218533
27,27,4,0.051282,0.011560,0.115439,74,161,0.055167
27,28,4,0.051282,0.021410,0.165364,74,196,0.102169
27,29,4,0.051282,0.047609,0.142928,74,156,0.227193
27,30,4,0.051282,0.003683,0.103087,74,201,0.017574
27,31,4,0.051282,0.007005,0.083213,74,168,0.033427
27,32,4,0.051282,0.034888,0.162498,74,191,0.166487
27,33,4,0.051282,0.001030,0.112692,74,171,0.004916
27,34,4,0.051282,0.062284,0.131880,74,189,0.297226
27,35,4,0.051282,0.051171,0.084443,74,162,0.244194
27,36,4,0.051282,0.027257,0.159089,74,198,0.130075
27,37,4,0.051282,0.055340,0.128288,74,176,0.264087
27,38,4,0.051282,0.009473,0.136100,74,159,0.045206
27,39,4,0.051282,0.011560,0.163633,74,188,0.605167
27,40,4,0.051282,0.021410,0.129111,74,161,0.652169
27,41,4,0.051282,0.046895,0.100403,74,186,0.773785
27,42,4,0.051282,0.044615,0.092461,74,169,0.762909
27,43,4,0.051282,0.029063,0.114605,74,189,0.688691
27,44,4,0.051282,0.052474,0.122626,74,162,0.800411
27,45,4,0.051282,0.007859,0.087169,74,188,0.587502
27,46,4,0.051282,0.041282,0.133783,74,171,0.747000
27,47,4,0.051282,0.012141,0.088469,74,185,0.607940
27,48,4,0.051282,0.000020,0.113970,74,169,0.550095
27,49,4,0.051282,0.056781,0.077931,74,175,0.820966
27,50,4,0.051282,0.059224,0.134088,74,179,0.832623
27,51,4,0.051282,0.048840,0.116322,74,160,0.783071
27,52,4,0.051282,0.025822,0.095670,74,150,0.123225
27,53,4,0.051282,0.058455,0.103629,74,147,0.278952
27,54,4,0.051282,0.036086,0.101850,74,150,0.172205
27,55,4,0.051282,0.046009,0.122861,74,152,0.219560
27,56,4,0.051282,0.017162,0.106883,74,151,0.081901
27,57,4,0.051282,0.023383,0.059591,74,151,0.111586
27,58,4,0.051282,0.030242,0.086712,74,144,0.144320
27,59,4,0.051282,0.019958,0.093849,74,147,0.095240
27,60,4,0.051282,0.050654,0.133277,74,148,0.241727
27,61,4,0.051282,0.005610,0.095191,74,139,0.026773
27,62,4,0.051282,0.021583,0.074266,74,146,0.102996
27,63,4,0.051282,0.012141,0.087057,74,148,0.057940
27,64,4,0.051282,0.011676,0.174491,74,145,0.055720
27,65,3,0.038462,0.045174,0.192953,75,215,0.765576
27,66,3,0.038462,0.008659,0.150396,75,222,0.591324
27,67,3,0.038462,0.000000,0.170327,75,231,0.000000
27,68,3,0.038462,0.020986,0.131473,75,228,0.650146
27,69,3,0.038462,0.037063,0.154455,75,214,0.726870
27,70,3,0.038462,0.019306,0.154817,75,223,0.642132
27,71,3,0.038462,0.004837,0.117482,75,229,0.573085
27,72,3,0.038462,0.000000,0.156305,75,232,0.000000
27,73,3,0.038462,0.015581,0.120588,75,227,0.624354
27,74,3,0.038462,0.014912,0.140314,75,231,0.621162
27,75,3,0.038462,0.025714,0.105775,75,237,0.672709
27,76,3,0.038462,0.032772,0.150819,75,238,0.706389
27,77,3,0.038462,0.010494,0.122213,75,224,0.600080
27,78,13,0.166667,0.088489,0.235499,65,115,0.422276
28,0,4,0.051282,0.049149,0.131862,74,227,0.779793
28,1,4,0.051282,0.049269,0.141921,74,146,0.230357
28,2,4,0.051282,0.035176,0.118496,74,221,0.714464
28,3,4,0.051282,0.025970,0.170117,74,152,0.121420
28,4,4,0.051282,0.024571,0.143813,74,208,0.664881
28,5,4,0.051282,0.003005,0.071467,74,159,0.014048
28,6,4,0.051282,0.013843,0.121475,74,213,0.064724
28,7,4,0.051282,0.078850,0.144532,74,169,0.368658
28,8,4,0.051282,0.027041,0.153067,74,202,0.676427
28,9,4,0.051282,0.000000,0.139022,74,168,0.000000
28,10,4,0.051282,0.083619,0.201125,74,197,0.390957
28,11,4,0.051282,0.025817,0.180690,74,179,0.120706
28,12,4,0.051282,0.073537,0.155925,74,155,0.893818
28,13,4,0.051282,0.052249,0.147516,74,202,0.794285
28,14,4,0.051282,0.044000,0.152942,74,152,0.205718
28,15,4,0.051282,0.005347,0.098931,74,204,0.025001
28,16,4,0.051282,0.012623,0.137447,74,146,0.059019
28,17,4,0.051282,0.044149,0.163039,74,197,0.756415
28,18,4,0.051282,0.022222,0.094802,74,164,0.103899
28,19,4,0.051282,0.017100,0.052164,74,187,0.079951
28,20,4,0.051282,0.026370,0.107550,74,158,0.123293
28,21,4,0.051282,0.048772,0.155513,74,183,0.778029
28,22,4,0.051282,0.096248,0.153412,74,169,1.000000
28,23,4,0.051282,0.024459,0.113416,74,175,0.114355
28,24,4,0.051282,0.022030,0.166684,74,170,0.103000
28,25,4,0.051282,0.031340,0.188082,74,156,0.696530
28,26,4,0.051282,0.050780,0.123359,74,204,0.787420
28,27,4,0.051282,0.014262,0.089485,74,161,0.066679
28,28,4,0.051282,0.017837,0.127303,74,196,0.633395
28,29,4,0.051282,0.058016,0.158307,74,156,0.271248
28,30,4,0.051282,0.012947,0.111125,74,201,0.610531
28,31,4,0.051282,0.032395,0.066769,74,168,0.701461
28,32,4,0.051282,0.027945,0.163639,74,191,0.130657
28,33,4,0.051282,0.000204,0.150421,74,171,0.000955
28,34,4,0.051282,0.042991,0.124721,74,189,0.751004
28,35,4,0.051282,0.016764,0.100962,74,162,0.628379
28,36,4,0.051282,0.028003,0.161341,74,198,0.130928
28,37,4,0.051282,0.050642,0.121793,74,176,0.236774
28,38,4,0.051282,0.023114,0.132287,74,159,0.658070
28,39,4,0.051282,0.014262,0.136064,74,189,0.066679
28,40,4,0.051282,0.017837,0.123596,74,162,0.083395
28,41,4,0.051282,0.017628,0.117829,74,187,0.082417
28,42,4,0.051282,0.048900,0.105492,74,170,0.228627
28,43,4,0.051282,0.047648,0.114158,74,190,0.222773
28,44,4,0.051282,0.043244,0.107124,74,163,0.202185
28,45,4,0.051282,0.026694,0.110080,74,189,0.124805
28,46,4,0.051282,0.023232,0.106403,74,172,0.108621
28,47,4,0.051282,0.009853,0.079048,74,186,0.046066
28,48,4,0.051282,0.001925,0.115554,74,170,0.009000
28,49,4,0.051282,0.032709,0.079101,74,176,0.152931
28,50,4,0.051282,0.053089,0.115951,74,180,0.248213
28,51,4,0.051282,0.031828,0.123872,74,161,0.148811
28,52,4,0.051282,0.017868,0.087143,74,150,0.633542
28,53,4,0.051282,0.026197,0.084259,74,147,0.672484
28,54,4,0.051282,0.037111,0.099501,74,150,0.723508
28,55,4,0.051282,0.037589,0.097037,74,152,0.725747
28,56,4,0.051282,0.023897,0.098567,74,151,0.661728
28,57,4,0.051282,0.044975,0.081054,74,151,0.760279
28,58,4,0.051282,0.024231,0.087000,74,144,0.663291
28,59,4,0.051282,0.018349,0.092282,74,147,0.635788
28,60,4,0.051282,0.026568,0.108834,74,148,0.674219
28,61,4,0.051282,0.015945,0.088251,74,139,0.624551
28,62,4,0.051282,0.035374,0.071665,74,146,0.715390
28,63,4,0.051282,0.009853,0.071067,74,148,0.596066
28,64,4,0.051282,0.023277,0.120724,74,145,0.658831
28,65,3,0.038462,0.015637,0.143966,75,216,0.073110
28,66,3,0.038462,0.020406,0.135158,75,223,0.095409
28,67,3,0.038462,0.036733,0.151352,75,231,0.171743
28,68,3,0.038462,0.000000,0.121944,75,229,0.000000
28,69,3,0.038462,0.019491,0.136117,75,215,0.091129
28,70,3,0.038462,0.018014,0.141521,75,224,0.084224
28,71,3,0.038462,0.000000,0.141100,75,230,0.000000
28,72,3,0.038462,0.026435,0.130645,75,232,0.123595
28,73,3,0.038462,0.015291,0.108381,75,228,0.071490
28,74,3,0.038462,0.023817,0.139785,75,232,0.111354
28,75,3,0.038462,0.028848,0.119402,75,238,0.134876
28,76,3,0.038462,0.006078,0.130025,75,239,0.028419
28,77,3,0.038462,0.014096,0.125406,75,225,0.065903
28,78,13,0.166667,0.080179,0.224846,65,115,0.924874
29,0,4,0.051282,0.049813,0.130795,74,228,0.265010
29,1,4,0.051282,0.021588,0.138129,74,146,0.664849
29,2,4,0.051282,0.034827,0.125540,74,222,0.185287
29,3,4,0.051282,0.039511,0.161752,74,152,0.760202
29,4,4,0.051282,0.016858,0.139031,74,209,0.089688
29,5,4,0.051282,0.034604,0.092381,74,159,0.734100
29,6,4,0.051282,0.000770,0.144646,74,213,0.004099
29,7,4,0.051282,0.051770,0.122893,74,169,0.825422
29,8,4,0.051282,0.019400,0.131449,74,203,0.103211
29,9,4,0.051282,0.025338,0.124646,74,168,0.134799
29,10,4,0.051282,0.084584,0.193406,74,197,1.000000
29,11,4,0.051282,0.030519,0.149147,74,179,0.712364
29,12,4,0.051282,0.056186,0.148607,74,156,0.298917
29,13,4,0.051282,0.029541,0.146890,74,203,0.157161
29,14,4,0.051282,0.044060,0.134402,74,152,0.784403
29,15,4,0.051282,0.023948,0.098159,74,204,0.127407
29,16,4,0.051282,0.025637,0.116047,74,146,0.686395
29,17,4,0.051282,0.065540,0.137261,74,198,0.348683
29,18,4,0.051282,0.025288,0.089918,74,164,0.684536
29,19,4,0.051282,0.032835,0.089157,74,187,0.174687
29,20,4,0.051282,0.022113,0.102803,74,158,0.667647
29,21,4,0.051282,0.021095,0.136580,74,184,0.112226
29,22,4,0.051282,0.059416,0.155720,74,170,0.316102
29,23,4,0.051282,0.006457,0.130218,74,175,0.584350
29,24,4,0.051282,0.027047,0.144134,74,170,0.693896
29,25,4,0.051282,0.052466,0.205458,74,157,0.279126
29,26,4,0.051282,0.029744,0.118731,74,205,0.158243
29,27,4,0.051282,0.039811,0.093300,74,161,0.761800
29,28,4,0.051282,0.020018,0.127012,74,197,0.106500
29,29,4,0.051282,0.045980,0.167899,74,156,0.794621
29,30,4,0.051282,0.019632,0.116827,74,202,0.104446
29,31,4,0.051282,0.002156,0.092836,74,169,0.011472
29,32,4,0.051282,0.034302,0.139647,74,191,0.182490
29,33,4,0.051282,0.000000,0.148753,74,171,0.000000
29,34,4,0.051282,0.046913,0.119791,74,190,0.249581
29,35,4,0.051282,0.027059,0.124704,74,163,0.143959
29,36,4,0.051282,0.036064,0.154292,74,198,0.741865
29,37,4,0.051282,0.054291,0.125210,74,176,0.838836
29,38,4,0.051282,0.021635,0.110859,74,160,0.115102
29,39,4,0.051282,0.039811,0.140240,74,189,0.211800
29,40,4,0.051282,0.022593,0.106329,74,162,0.670197
29,41,4,0.051282,0.000000,0.101065,74,187,0.000000
29,42,4,0.051282,0.026441,0.074566,74,170,0.690667
29,43,4,0.051282,0.033007,0.112525,74,190,0.175603
29,44,4,0.051282,0.035071,0.127409,74,163,0.736585
29,45,4,0.051282,0.036053,0.081751,74,189,0.741805
29,46,4,0.051282,0.042635,0.141430,74,172,0.776825
29,47,4,0.051282,0.029111,0.124362,74,186,0.154875
29,48,4,0.051282,0.019872,0.107080,74,170,0.105720
29,49,4,0.051282,0.049360,0.081324,74,176,0.812601
29,50,4,0.051282,0.027995,0.130418,74,180,0.698937
29,51,4,0.051282,0.022538,0.137813,74,161,0.119907
29,52,4,0.051282,0.001846,0.070128,74,151,0.009821
29,53,4,0.051282,0.028863,0.064329,74,148,0.703557
29,54,4,0.051282,0.054721,0.107419,74,151,0.291123
29,55,4,0.051282,0.025585,0.114638,74,153,0.686117
29,56,4,0.051282,0.023344,0.111668,74,152,0.124192
29,57,4,0.051282,0.030235,0.053314,74,152,0.160852
29,58,4,0.051282,0.018368,0.090157,74,145,0.097719
29,59,4,0.051282,0.040960,0.110366,74,148,0.767910
29,60,4,0.051282,0.051541,0.116293,74,149,0.274206
29,61,4,0.051282,0.022301,0.115864,74,140,0.118642
29,62,4,0.051282,0.018347,0.080006,74,147,0.647609
29,63,4,0.051282,0.029111,0.096375,74,149,0.704875
29,64,4,0.051282,0.010329,0.110878,74,146,0.054950
29,65,3,0.038462,0.007257,0.126598,75,216,0.038607
29,66,3,0.038462,0.021095,0.128717,75,223,0.662226
29,67,3,0.038462,0.017261,0.131248,75,231,0.091833
29,68,3,0.038462,0.000000,0.097340,75,229,0.000000
29,69,3,0.038462,0.034563,0.138695,75,215,0.183881
29,70,3,0.038462,0.028660,0.145238,75,224,0.702476
29,71,3,0.038462,0.000000,0.124685,75,230,0.000000
29,72,3,0.038462,0.042592,0.147035,75,232,0.776597
29,73,3,0.038462,0.013684,0.142220,75,228,0.072802
29,74,3,0.038462,0.006554,0.108864,75,232,0.034868
29,75,3,0.038462,0.030452,0.104779,75,238,0.712008
29,76,3,0.038462,0.003071,0.134020,75,239,0.566338
29,77,3,0.038462,0.031042,0.119608,75,225,0.165146
29,78,13,0.166667,0.072150,0.236231,65,116,0.383846
30,0,4,0.051282,0.063097,0.144518,74,228,0.941205
30,1,4,0.051282,0.037623,0.137603,74,147,0.233262
30,2,4,0.051282,0.028629,0.126403,74,222,0.727501
30,3,4,0.051282,0.009418,0.145891,74,153,0.058391
30,4,4,0.051282,0.012837,0.151806,74,209,0.079590
30,5,4,0.051282,0.017787,0.132185,74,160,0.110283
30,6,4,0.051282,0.030349,0.161543,74,213,0.738168
30,7,4,0.051282,0.068120,0.125390,74,170,0.972349
30,8,4,0.051282,0.008800,0.114977,74,203,0.054563
30,9,4,0.051282,0.043416,0.143756,74,168,0.269182
30,10,4,0.051282,0.068671,0.178811,74,198,0.975763
30,11,4,0.051282,0.014156,0.141152,74,180,0.637768
30,12,4,0.051282,0.025610,0.113840,74,156,0.158783
30,13,4,0.051282,0.017405,0.112008,74,203,0.107913
30,14,4,0.051282,0.024898,0.156391,74,153,0.154366
30,15,4,0.051282,0.028471,0.111916,74,204,0.176523
30,16,4,0.051282,0.072580,0.150106,74,147,0.450000
30,17,4,0.051282,0.052551,0.105545,74,198,0.325821
30,18,4,0.051282,0.046095,0.107837,74,165,0.285790
30,19,4,0.051282,0.044735,0.096520,74,187,0.827361
30,20,4,0.051282,0.001688,0.083106,74,159,0.010463
30,21,4,0.051282,0.051201,0.158576,74,184,0.317450
30,22,4,0.051282,0.054245,0.147365,74,170,0.336320
30,23,4,0.051282,0.000000,0.131006,74,176,0.000000
30,24,4,0.051282,0.031013,0.100683,74,171,0.192284
30,25,4,0.051282,0.055540,0.181092,74,157,0.344349
30,26,4,0.051282,0.037476,0.150679,74,205,0.782355
30,27,4,0.051282,0.041670,0.087547,74,162,0.808359
30,28,4,0.051282,0.027189,0.135763,74,197,0.718572
30,29,4,0.051282,0.023297,0.134924,74,157,0.694443
30,30,4,0.051282,0.036695,0.131996,74,202,0.777513
30,31,4,0.051282,0.014835,0.078003,74,169,0.091978
30,32,4,0.051282,0.021670,0.133447,74,191,0.684356
30,33,4,0.051282,0.004710,0.158175,74,171,0.579200
30,34,4,0.051282,0.024774,0.111337,74,190,0.703598
30,35,4,0.051282,0.020481,0.112814,74,163,0.126982
30,36,4,0.051282,0.026675,0.146340,74,199,0.715385
30,37,4,0.051282,0.071590,0.169229,74,177,0.993860
30,38,4,0.051282,0.041499,0.131548,74,160,0.807297
30,39,4,0.051282,0.041670,0.130105,74,189,0.258359
30,40,4,0.051282,0.036856,0.119340,74,163,0.228507
30,41,4,0.051282,0.000000,0.107440,74,187,0.000000
30,42,4,0.051282,0.016345,0.104879,74,171,0.101342
30,43,4,0.051282,0.023297,0.089476,74,190,0.144443
30,44,4,0.051282,0.027915,0.113773,74,164,0.173073
30,45,4,0.051282,0.004797,0.102639,74,190,0.029739
30,46,4,0.051282,0.041383,0.123820,74,173,0.256578
30,47,4,0.051282,0.031125,0.110019,74,186,0.192979
30,48,4,0.051282,0.005193,0.114667,74,170,0.032196
30,49,4,0.051282,0.063282,0.111135,74,177,0.392352
30,50,4,0.051282,0.037252,0.126570,74,181,0.230967
30,51,4,0.051282,0.031363,0.143023,74,161,0.194450
30,52,4,0.051282,0.022300,0.096445,74,151,0.688260
30,53,4,0.051282,0.026412,0.081929,74,149,0.713757
30,54,4,0.051282,0.032375,0.091574,74,151,0.750726
30,55,4,0.051282,0.038725,0.118957,74,154,0.790096
30,56,4,0.051282,0.008407,0.087080,74,152,0.602125
30,57,4,0.051282,0.024522,0.029319,74,152,0.702038
30,58,4,0.051282,0.032539,0.066553,74,145,0.751745
30,59,4,0.051282,0.022744,0.077731,74,149,0.691014
30,60,4,0.051282,0.053943,0.099616,74,149,0.884451
30,61,4,0.051282,0.042801,0.119490,74,140,0.815370
30,62,4,0.051282,0.033782,0.091282,74,148,0.759452
30,63,4,0.051282,0.010976,0.087275,74,150,0.618050
30,64,4,0.051282,0.006354,0.148576,74,146,0.589393
30,65,3,0.038462,0.030681,0.136391,75,216,0.190224
30,66,3,0.038462,0.023298,0.125928,75,224,0.144447
30,67,3,0.038462,0.009577,0.122188,75,231,0.059380
30,68,3,0.038462,0.019946,0.101961,75,229,0.123668
30,69,3,0.038462,0.023308,0.132723,75,215,0.144513
30,70,3,0.038462,0.003506,0.136168,75,225,0.021735
30,71,3,0.038462,0.014945,0.138577,75,230,0.092658
30,72,3,0.038462,0.009405,0.133604,75,233,0.058312
30,73,3,0.038462,0.000000,0.104973,75,228,0.000000
30,74,3,0.038462,0.029939,0.137575,75,232,0.185626
30,75,3,0.038462,0.036466,0.120409,75,239,0.226091
30,76,3,0.038462,0.011575,0.131551,75,240,0.071766
30,77,3,0.038462,0.024787,0.116012,75,225,0.153681
30,78,13,0.166667,0.071254,0.237434,65,116,0.991775
31,0,4,0.051282,0.054944,0.162527,74,229,0.879800
31,1,4,0.051282,0.040136,0.126364,74,147,0.240913
31,2,4,0.051282,0.014130,0.104019,74,223,0.634814
31,3,4,0.051282,0.042256,0.155397,74,153,0.253639
31,4,4,0.051282,0.000000,0.127388,74,209,0.000000
31,5,4,0.051282,0.024824,0.078989,74,160,0.149004
31,6,4,0.051282,0.015327,0.119399,74,214,0.091998
31,7,4,0.051282,0.018551,0.119994,74,171,0.111350
31,8,4,0.051282,0.044376,0.110061,74,203,0.816366
31,9,4,0.051282,0.017597,0.138677,74,168,0.105622
31,10,4,0.051282,0.069902,0.196725,74,199,0.419582
31,11,4,0.051282,0.037781,0.155075,74,181,0.226780
31,12,4,0.051282,0.072427,0.167749,74,156,0.984738
31,13,4,0.051282,0.031374,0.137332,74,203,0.738319
31,14,4,0.051282,0.037050,0.129852,74,153,0.222393
31,15,4,0.051282,0.025916,0.122906,74,204,0.705562
31,16,4,0.051282,0.043085,0.136812,74,147,0.258616
31,17,4,0.051282,0.069079,0.129263,74,198,0.964641
31,18,4,0.051282,0.002009,0.096259,74,165,0.012061
31,19,4,0.051282,0.023615,0.107560,74,188,0.691751
31,20,4,0.051282,0.023496,0.112647,74,159,0.141034
31,21,4,0.051282,0.006539,0.154013,74,184,0.589252
31,22,4,0.051282,0.074969,0.163067,74,170,1.000000
31,23,4,0.051282,0.029833,0.143452,74,176,0.179072
31,24,4,0.051282,0.030233,0.161738,74,171,0.181472
31,25,4,0.051282,0.031733,0.194649,74,157,0.740473
31,26,4,0.051282,0.040655,0.129015,74,206,0.794030
31,27,4,0.051282,0.028359,0.101315,74,163,0.170221
31,28,4,0.051282,0.020123,0.119703,74,198,0.120788
31,29,4,0.051282,0.026582,0.155393,74,158,0.159557
