iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
23,348,0.575758,0.517034,0.000000,0.561520,0.424242,0.448737,0.015487,0.000000
23,349,0.575758,0.517034,0.312638,0.600527,0.424242,0.397343,0.015487,0.062528
23,350,0.257576,0.474950,0.494441,0.516033,0.742424,0.472828,0.022124,0.098888
23,351,0.030303,0.444890,0.188748,0.256789,0.969697,0.740459,0.033186,0.037750
23,352,0.636364,0.525050,0.581111,0.531783,0.363636,0.453727,0.013274,0.116222
23,353,0.606061,0.521042,0.200109,0.528590,0.393939,0.472762,0.015487,0.040022
23,354,0.590909,0.519038,0.267630,0.619594,0.409091,0.380475,0.015487,0.053526
23,355,0.348485,0.486974,0.232922,0.357023,0.651515,0.640070,0.013274,0.046584
23,356,0.303030,0.480962,0.437636,0.305900,0.696970,0.681791,0.015487,0.087527
23,357,0.393939,0.492986,0.000000,0.502446,0.606061,0.506815,0.017699,0.000000
23,358,0.590909,0.519038,0.497970,0.596428,0.409091,0.393640,0.013274,0.099594
23,359,0.500000,0.507014,0.343139,0.593245,0.500000,0.403230,0.015487,0.068628
23,360,0.287879,0.478958,0.000000,0.222403,0.712121,0.782140,0.026549,0.000000
23,361,0.621212,0.523046,0.000000,0.471006,0.378788,0.537725,0.013274,0.000000
23,362,0.772727,0.543086,0.131933,0.587695,0.227273,0.417497,0.013274,0.026387
23,363,0.424242,0.496994,0.287342,0.321451,0.575758,0.672772,0.024336,0.057468
23,364,0.530303,0.511022,0.209111,0.547256,0.469697,0.454036,0.013274,0.041822
23,365,0.318182,0.482966,0.205549,0.497978,0.681818,0.502632,0.022124,0.041110
23,366,0.575758,0.517034,0.173752,0.564716,0.424242,0.438345,0.013274,0.034750
23,367,0.454545,0.501002,0.459211,0.362508,0.545455,0.625236,0.015487,0.091842
23,368,0.333333,0.484970,0.435240,0.489045,0.666667,0.501831,0.015487,0.087048
23,369,0.606061,0.521042,0.159415,0.391207,0.393939,0.609529,0.015487,0.031883
23,370,0.303030,0.480962,0.308654,0.264699,0.696970,0.727679,0.022124,0.061731
23,371,0.393939,0.492986,0.071565,0.467750,0.606061,0.537941,0.015487,0.014313
23,372,0.409091,0.494990,0.043407,0.391706,0.590909,0.613878,0.017699,0.008681
23,373,0.469697,0.503006,0.204824,0.460643,0.530303,0.539368,0.015487,0.040965
23,374,0.530303,0.511022,0.533094,0.552375,0.469697,0.435485,0.017699,0.106619
23,375,0.348485,0.486974,0.000000,0.254991,0.651515,0.750101,0.013274,0.000000
23,376,0.227273,0.470942,0.000000,0.228932,0.772727,0.775721,0.033186,0.000000
23,377,0.424242,0.496994,0.000000,0.514042,0.575758,0.495414,0.015487,0.000000
23,378,0.545455,0.513026,0.350416,0.533962,0.454545,0.461210,0.015487,0.070083
23,379,0.409091,0.494990,0.000000,0.358190,0.590909,0.648641,0.017699,0.000000
23,380,0.454545,0.501002,0.134596,0.472910,0.545455,0.530238,0.015487,0.026919
23,381,0.409091,0.494990,0.389973,0.554986,0.590909,0.438890,0.015487,0.077995
23,382,0.196970,0.466934,0.000000,0.160056,0.803030,0.843437,0.022124,0.000000
23,383,0.484848,0.505010,0.000000,0.327351,0.515152,0.678960,0.015487,0.000000
23,384,0.363636,0.488978,0.000000,0.514874,0.636364,0.494597,0.015487,0.000000
23,385,0.636364,0.525050,0.225855,0.668852,0.363636,0.333789,0.019912,0.045171
23,386,0.166667,0.462926,0.388283,0.230954,0.833333,0.757534,0.019912,0.077657
23,387,0.469697,0.503006,0.238805,0.549314,0.530303,0.450774,0.015487,0.047761
23,388,0.227273,0.470942,0.844747,0.553035,0.772727,0.421834,0.019912,0.168949
23,389,0.287879,0.478958,0.000000,0.342595,0.712121,0.663973,0.015487,0.000000
23,390,0.500000,0.507014,0.000000,0.387111,0.500000,0.620207,0.015487,0.000000
23,391,0.166667,0.462926,0.345424,0.216605,0.833333,0.773428,0.026549,0.069085
23,392,0.393939,0.492986,0.194547,0.186915,0.606061,0.808913,0.015487,0.038909
23,393,0.454545,0.501002,0.817181,0.498804,0.545455,0.476301,0.013274,0.163436
23,394,0.333333,0.484970,0.293631,0.312482,0.666667,0.681328,0.015487,0.058726
23,395,0.242424,0.472946,0.066118,0.386335,0.757576,0.618211,0.022124,0.013224
23,396,0.621212,0.523046,0.110055,0.534228,0.378788,0.470977,0.015487,0.022011
23,397,0.409091,0.494990,0.208699,0.459324,0.590909,0.540503,0.015487,0.041740
23,398,0.393939,0.492986,0.160894,0.473249,0.606061,0.528807,0.013274,0.032179
23,399,0.590909,0.519038,0.000000,0.392940,0.409091,0.614476,0.015487,0.000000
23,400,0.484848,0.505010,0.085594,0.498132,0.515152,0.507486,0.017699,0.017119
23,401,0.469697,0.503006,0.314203,0.564756,0.530303,0.432446,0.015487,0.062841
23,402,0.378788,0.490982,0.182285,0.456275,0.621212,0.544603,0.017699,0.036457
23,403,0.409091,0.494990,0.399746,0.386387,0.590909,0.604241,0.022124,0.079949
23,404,0.363636,0.488978,0.278611,0.387624,0.636364,0.608078,0.013274,0.055722
23,405,0.439394,0.498998,0.487244,0.330078,0.560606,0.655950,0.015487,0.091930
23,406,0.484848,0.505010,0.258148,0.517903,0.515152,0.480848,0.015487,0.051630
23,407,0.439394,0.498998,0.000000,0.284921,0.560606,0.720675,0.015487,0.000000
23,408,0.196970,0.466934,0.000000,0.191514,0.803030,0.812509,0.030973,0.000000
23,409,0.893939,0.559118,0.000000,0.663867,0.106061,0.348113,0.013274,0.000000
23,410,0.575758,0.517034,0.633717,0.494444,0.424242,0.488242,0.015487,0.126743
23,411,0.454545,0.501002,0.362527,0.434497,0.545455,0.558494,0.015487,0.072505
23,412,0.227273,0.470942,0.234670,0.188172,0.772727,0.806004,0.019912,0.046934
23,413,0.545455,0.513026,0.000000,0.424558,0.454545,0.583391,0.019912,0.000000
23,414,0.378788,0.490982,0.000000,0.229009,0.621212,0.775645,0.022124,0.000000
23,415,0.287879,0.478958,0.000000,0.341015,0.712121,0.665526,0.019912,0.000000
23,416,0.666667,0.529058,0.000000,0.500671,0.333333,0.508560,0.015487,0.000000
23,417,0.454545,0.501002,0.099671,0.491728,0.545455,0.513194,0.022124,0.019934
23,418,0.409091,0.494990,0.303472,0.468246,0.590909,0.527777,0.015487,0.060694
23,419,0.681818,0.531062,0.253056,0.549752,0.318182,0.449748,0.015487,0.050611
23,420,0.590909,0.519038,0.509152,0.410660,0.409091,0.575812,0.017699,0.101830
23,421,0.469697,0.503006,0.235958,0.463257,0.530303,0.535499,0.015487,0.047192
23,422,0.560606,0.515030,0.200712,0.538571,0.439394,0.462924,0.015487,0.040142
23,423,0.409091,0.494990,0.000000,0.199203,0.590909,0.804949,0.017699,0.000000
23,424,0.500000,0.507014,0.000000,0.431448,0.500000,0.576617,0.015487,0.000000
23,425,0.303030,0.480962,0.000000,0.275506,0.696970,0.729932,0.019912,0.000000
23,426,0.469697,0.503006,0.121353,0.583017,0.530303,0.422538,0.015487,0.024271
23,427,0.636364,0.525050,0.182421,0.448782,0.363636,0.551964,0.015487,0.036484
23,428,0.833333,0.551102,0.458877,0.725205,0.166667,0.268664,0.013274,0.091775
23,429,0.696970,0.533066,0.122803,0.481122,0.303030,0.522656,0.017699,0.024561
23,430,0.242424,0.472946,0.000000,0.227651,0.757576,0.776980,0.024336,0.000000
23,431,0.287879,0.478958,0.000000,0.280412,0.712121,0.725109,0.024336,0.000000
23,432,0.621212,0.523046,0.292750,0.604752,0.378788,0.394019,0.015487,0.058550
23,433,0.424242,0.496994,0.226964,0.347596,0.575758,0.649587,0.015487,0.045393
23,434,0.742424,0.539078,0.101388,0.525914,0.257576,0.479513,0.015487,0.020278
23,435,0.606061,0.521042,0.161098,0.452773,0.393939,0.548930,0.013274,0.032220
23,436,0.606061,0.521042,0.000000,0.332212,0.393939,0.674181,0.017699,0.000000
23,437,0.575758,0.517034,0.000000,0.536236,0.424242,0.473594,0.015487,0.000000
23,438,0.424242,0.496994,0.410854,0.278247,0.575758,0.710095,0.015487,0.082171
23,439,0.893939,0.559118,0.285852,0.610383,0.106061,0.388770,0.013274,0.057170
23,440,0.757576,0.541082,0.572272,0.583546,0.242424,0.403205,0.015487,0.114454
23,441,0.681818,0.531062,0.000000,0.560662,0.318182,0.449580,0.013274,0.000000
23,442,0.378788,0.490982,0.000000,0.457568,0.621212,0.550937,0.015487,0.000000
23,443,0.227273,0.470942,0.265657,0.095557,0.772727,0.895765,0.019912,0.053131
23,444,0.590909,0.519038,0.000000,0.495915,0.409091,0.513236,0.015487,0.000000
23,445,0.500000,0.507014,0.606599,0.430045,0.500000,0.552688,0.013274,0.121320
23,446,0.454545,0.501002,0.357923,0.531760,0.545455,0.463062,0.015487,0.071585
23,447,0.606061,0.521042,0.186402,0.403426,0.393939,0.596390,0.015487,0.037280
23,448,0.484848,0.505010,0.000000,0.414562,0.515152,0.593218,0.013274,0.000000
23,449,0.454545,0.501002,0.331662,0.475588,0.545455,0.519383,0.015487,0.066332
23,450,0.348485,0.486974,0.002520,0.335235,0.651515,0.671104,0.015487,0.000504
23,451,0.363636,0.488978,0.129551,0.333893,0.636364,0.667123,0.019912,0.025910
23,452,0.227273,0.470942,0.395594,0.223337,0.772727,0.764717,0.019912,0.079119
23,453,0.606061,0.521042,0.000000,0.342014,0.393939,0.664545,0.013274,0.000000
23,454,0.712121,0.535070,0.615231,0.384953,0.287879,0.596660,0.013274,0.123046
23,455,0.500000,0.507014,0.496846,0.436573,0.500000,0.550849,0.015487,0.093741
23,456,0.378788,0.490982,0.247311,0.369451,0.621212,0.627251,0.019912,0.049462
23,457,0.469697,0.503006,0.000000,0.480317,0.530303,0.528571,0.017699,0.000000
23,458,0.560606,0.515030,0.405515,0.417591,0.439394,0.573322,0.013274,0.081103
23,459,0.181818,0.464930,0.087637,0.459295,0.818182,0.545582,0.022124,0.017527
23,460,0.166667,0.462926,0.378211,0.185853,0.833333,0.802294,0.019912,0.075642
23,461,0.530303,0.511022,0.146515,0.562470,0.469697,0.441690,0.015487,0.029303
23,462,0.424242,0.496994,0.173192,0.361204,0.575758,0.638452,0.017699,0.034638
23,463,0.318182,0.482966,0.008649,0.218241,0.681818,0.785871,0.022124,0.001730
23,464,0.409091,0.494990,0.358539,0.388633,0.590909,0.603752,0.015487,0.071708
23,465,0.606061,0.521042,0.019323,0.529422,0.393939,0.479488,0.015487,0.003865
23,466,0.666667,0.529058,0.687700,0.663018,0.333333,0.320256,0.015487,0.137540
23,467,0.666667,0.529058,0.000000,0.489401,0.333333,0.519640,0.017699,0.000000
23,468,0.636364,0.525050,0.341002,0.533514,0.363636,0.462043,0.015487,0.068200
23,469,0.500000,0.507014,0.367698,0.519714,0.500000,0.474497,0.013274,0.073540
23,470,0.742424,0.539078,0.489051,0.653122,0.257576,0.338273,0.015487,0.092270
23,471,0.636364,0.525050,0.492921,0.460489,0.363636,0.527499,0.015487,0.098584
23,472,0.424242,0.496994,0.503709,0.506270,0.575758,0.482039,0.017699,0.100742
23,473,0.590909,0.519038,0.012255,0.627280,0.409091,0.383573,0.015487,0.002451
23,474,0.560606,0.515030,0.000000,0.343484,0.439394,0.663099,0.015487,0.000000
23,475,0.681818,0.531062,0.233768,0.493079,0.318182,0.506271,0.013274,0.046754
23,476,0.363636,0.488978,0.371456,0.356991,0.636364,0.634322,0.017699,0.074291
23,477,0.393939,0.492986,0.102615,0.320329,0.606061,0.681582,0.017699,0.020523
23,478,0.469697,0.503006,0.000000,0.279254,0.530303,0.726247,0.015487,0.000000
23,479,0.712121,0.535070,0.000000,0.586933,0.287879,0.423752,0.017699,0.000000
23,480,0.681818,0.531062,0.511073,0.691457,0.318182,0.299666,0.015487,0.102215
23,481,0.151515,0.460922,0.268523,0.373255,0.848485,0.622626,0.028761,0.053705
23,482,0.606061,0.521042,0.369473,0.470114,0.393939,0.523187,0.013274,0.073895
23,483,0.242424,0.472946,0.000000,0.203987,0.757576,0.800246,0.019912,0.000000
23,484,0.257576,0.474950,0.051268,0.155815,0.742424,0.845467,0.024336,0.010254
23,485,0.500000,0.507014,0.586102,0.498437,0.500000,0.486303,0.015487,0.117220
23,486,0.530303,0.511022,0.586631,0.577179,0.469697,0.408865,0.015487,0.117326
23,487,0.515152,0.509018,0.332965,0.487507,0.484848,0.507610,0.015487,0.066593
23,488,0.575758,0.517034,0.565969,0.540251,0.424242,0.446033,0.015487,0.113194
23,489,0.257576,0.474950,0.409181,0.523691,0.742424,0.468856,0.024336,0.081836
23,490,0.257576,0.474950,0.147998,0.292350,0.742424,0.707197,0.019912,0.029600
23,491,0.545455,0.513026,0.000000,0.349991,0.454545,0.656702,0.013274,0.000000
23,492,0.545455,0.513026,0.576291,0.518365,0.454545,0.467121,0.015487,0.108730
23,493,0.151515,0.460922,0.000000,0.154911,0.848485,0.848495,0.030973,0.000000
23,494,0.621212,0.523046,0.106655,0.534110,0.378788,0.471235,0.013274,0.021331
23,495,0.590909,0.519038,0.000000,0.495208,0.409091,0.513931,0.015487,0.000000
23,496,0.136364,0.458918,0.000000,0.362172,0.863636,0.644725,0.044248,0.000000
23,497,0.363636,0.488978,0.270479,0.331594,0.636364,0.663504,0.015487,0.054096
23,498,0.212121,0.468938,0.271068,0.121343,0.787879,0.870188,0.024336,0.054214
23,499,0.333333,0.484970,0.033166,0.285036,0.666667,0.719178,0.017699,0.006633
24,0,0.621212,0.523046,0.000000,0.600380,0.378788,0.409465,0.017660,0.000000
24,1,0.590909,0.519038,0.410625,0.505531,0.409091,0.482357,0.015453,0.082125
24,2,0.484848,0.505010,0.315034,0.526288,0.515152,0.466708,0.022075,0.063007
24,3,0.787879,0.545090,0.164292,0.626948,0.212121,0.374327,0.013245,0.032858
24,4,0.606061,0.521042,0.361484,0.676651,0.393939,0.314396,0.013245,0.072297
24,5,0.590909,0.519038,0.095867,0.489275,0.409091,0.515148,0.017660,0.019173
24,6,0.424242,0.496994,0.120518,0.264595,0.575758,0.737783,0.015453,0.024104
24,7,0.318182,0.482966,0.000000,0.334632,0.681818,0.674330,0.017660,0.000000
24,8,0.696970,0.533066,0.000000,0.441334,0.303030,0.567983,0.017660,0.000000
24,9,0.515152,0.509018,0.266440,0.554630,0.484848,0.441020,0.013245,0.053288
24,10,0.333333,0.484970,0.000000,0.512470,0.666667,0.497082,0.015453,0.000000
24,11,0.484848,0.505010,0.013002,0.368986,0.515152,0.639405,0.017660,0.002600
24,12,0.166667,0.462926,0.078802,0.285533,0.833333,0.719112,0.028698,0.015760
24,13,0.909091,0.561122,0.228663,0.893398,0.090909,0.105369,0.013245,0.045733
24,14,0.651515,0.527054,0.000000,0.465192,0.348485,0.544204,0.017660,0.000000
24,15,0.590909,0.519038,0.083469,0.648820,0.409091,0.356787,0.019868,0.016694
24,16,0.454545,0.501002,0.152960,0.315242,0.545455,0.685594,0.019868,0.030592
24,17,0.454545,0.501002,0.242528,0.529913,0.545455,0.466915,0.013245,0.048506
24,18,0.409091,0.494990,0.365731,0.436856,0.590909,0.553171,0.015453,0.073146
24,19,0.318182,0.482966,0.012159,0.275156,0.681818,0.732967,0.017660,0.002432
24,20,0.469697,0.503006,0.000000,0.619232,0.530303,0.390675,0.017660,0.000000
24,21,0.500000,0.507014,0.173610,0.541649,0.500000,0.458851,0.015453,0.034722
24,22,0.333333,0.484970,0.060553,0.284163,0.666667,0.721440,0.019868,0.012111
24,23,0.515152,0.509018,0.070021,0.471597,0.484848,0.534129,0.017660,0.014004
24,24,0.333333,0.484970,0.201888,0.565333,0.666667,0.433755,0.017660,0.040378
24,25,0.227273,0.470942,0.401584,0.357395,0.772727,0.630478,0.017660,0.080317
24,26,0.560606,0.515030,0.000000,0.363033,0.439394,0.646023,0.013245,0.000000
24,27,0.515152,0.509018,0.000000,0.579712,0.484848,0.430064,0.015453,0.000000
24,28,0.409091,0.494990,0.000000,0.466447,0.590909,0.542953,0.015453,0.000000
24,29,0.212121,0.468938,0.000000,0.288763,0.787879,0.720047,0.022075,0.000000
24,30,0.757576,0.541082,0.352315,0.806138,0.242424,0.185822,0.013245,0.070463
24,31,0.530303,0.511022,0.302697,0.739308,0.469697,0.255045,0.015453,0.060539
24,32,0.378788,0.490982,0.247559,0.392443,0.621212,0.603664,0.019868,0.049512
24,33,0.651515,0.527054,0.320660,0.480860,0.348485,0.511688,0.015453,0.064132
24,34,0.772727,0.543086,0.326043,0.558778,0.227273,0.433745,0.013245,0.065209
24,35,0.424242,0.496994,0.335366,0.524901,0.575758,0.467019,0.013245,0.067073
24,36,0.575758,0.517034,0.000000,0.447122,0.424242,0.562213,0.015453,0.000000
24,37,0.515152,0.509018,0.000000,0.369538,0.484848,0.639540,0.013245,0.000000
24,38,0.530303,0.511022,0.339336,0.567321,0.469697,0.424530,0.013245,0.067867
24,39,0.651515,0.527054,0.107123,0.633728,0.348485,0.370582,0.013245,0.021425
24,40,0.666667,0.529058,0.179119,0.729569,0.333333,0.271265,0.015453,0.035824
24,41,0.424242,0.496994,0.385225,0.388261,0.575758,0.600577,0.019868,0.077045
24,42,0.333333,0.484970,0.344739,0.426440,0.666667,0.564658,0.017660,0.068948
24,43,0.469697,0.503006,0.000000,0.505511,0.530303,0.504019,0.015453,0.000000
24,44,0.621212,0.523046,0.605238,0.580924,0.378788,0.396959,0.015453,0.121048
24,45,0.439394,0.498998,0.276157,0.501867,0.560606,0.493096,0.015453,0.055231
24,46,0.242424,0.472946,0.000000,0.337248,0.757576,0.671722,0.024283,0.000000
24,47,0.303030,0.480962,0.434052,0.330040,0.696970,0.656030,0.019868,0.086810
24,48,0.287879,0.478958,0.240247,0.320643,0.712121,0.675611,0.019868,0.048049
24,49,0.500000,0.507014,0.190782,0.532210,0.500000,0.467354,0.017660,0.038156
24,50,0.621212,0.523046,0.000000,0.507282,0.378788,0.502253,0.015453,0.000000
24,51,0.575758,0.517034,0.000000,0.543232,0.424242,0.466423,0.017660,0.000000
24,52,0.469697,0.503006,0.050227,0.490472,0.530303,0.516361,0.017660,0.010045
24,53,0.742424,0.539078,0.436859,0.736851,0.257576,0.250424,0.013245,0.087372
24,54,0.378788,0.490982,0.312120,0.520342,0.621212,0.472788,0.028698,0.062424
24,55,0.106061,0.454910,0.000000,0.179450,0.893939,0.828996,0.037528,0.000000
24,56,0.424242,0.496994,0.557658,0.545565,0.575758,0.434707,0.015453,0.111532
24,57,0.181818,0.464930,0.003023,0.388038,0.818182,0.620942,0.026490,0.000605
24,58,0.378788,0.490982,0.102869,0.544538,0.621212,0.459699,0.017660,0.020574
24,59,0.500000,0.507014,0.234764,0.506083,0.500000,0.491076,0.017660,0.046953
24,60,0.469697,0.503006,0.000000,0.304836,0.530303,0.704027,0.019868,0.000000
24,61,0.439394,0.498998,0.196467,0.436465,0.560606,0.562481,0.015453,0.039293
24,62,0.287879,0.478958,0.390808,0.292425,0.712121,0.695800,0.019868,0.078162
24,63,0.393939,0.492986,0.467822,0.348086,0.606061,0.636265,0.017660,0.093564
24,64,0.787879,0.545090,0.000000,0.688782,0.212121,0.321356,0.017660,0.000000
24,65,0.606061,0.521042,0.000000,0.360753,0.393939,0.648295,0.013245,0.000000
24,66,0.560606,0.515030,0.000000,0.551458,0.439394,0.458224,0.013245,0.000000
24,67,0.303030,0.480962,0.231706,0.288562,0.696970,0.708035,0.017660,0.046341
24,68,0.378788,0.490982,0.000000,0.358449,0.621212,0.650592,0.019868,0.000000
24,69,0.454545,0.501002,0.000000,0.283673,0.545455,0.725120,0.015453,0.000000
24,70,0.621212,0.523046,0.000000,0.596091,0.378788,0.413739,0.015453,0.000000
24,71,0.303030,0.480962,0.582811,0.394970,0.696970,0.583477,0.019868,0.116562
24,72,0.303030,0.480962,0.000000,0.308845,0.696970,0.700031,0.017660,0.000000
24,73,0.393939,0.492986,0.054596,0.291862,0.606061,0.714080,0.017660,0.010919
24,74,0.303030,0.480962,0.132072,0.500330,0.696970,0.502222,0.022075,0.026414
24,75,0.606061,0.521042,0.360553,0.640477,0.393939,0.350499,0.015453,0.072111
24,76,0.348485,0.486974,0.230829,0.344108,0.651515,0.652720,0.017660,0.046166
24,77,0.545455,0.513026,0.322068,0.581553,0.454545,0.411255,0.017660,0.064414
24,78,0.212121,0.468938,0.000000,0.313582,0.787879,0.695309,0.028698,0.000000
24,79,0.515152,0.509018,0.453957,0.483992,0.484848,0.501541,0.013245,0.090791
24,80,0.636364,0.525050,0.000000,0.611948,0.363636,0.397936,0.015453,0.000000
24,81,0.515152,0.509018,0.053342,0.677370,0.484848,0.329920,0.013245,0.010668
24,82,0.378788,0.490982,0.212265,0.256641,0.621212,0.740875,0.015453,0.042453
24,83,0.636364,0.525050,0.494872,0.586872,0.363636,0.396847,0.013245,0.098974
24,84,0.681818,0.531062,0.317768,0.660134,0.318182,0.333162,0.015453,0.063554
24,85,0.818182,0.549098,0.119945,0.760689,0.181818,0.243367,0.013245,0.023989
24,86,0.500000,0.507014,0.128651,0.332093,0.500000,0.670080,0.015453,0.025730
24,87,0.272727,0.476954,0.422871,0.408401,0.727273,0.578520,0.015453,0.084574
24,88,0.515152,0.509018,0.313439,0.464087,0.484848,0.528786,0.015453,0.062688
24,89,0.590909,0.519038,0.200545,0.498487,0.409091,0.500450,0.013245,0.040109
24,90,0.696970,0.533066,0.404368,0.794646,0.303030,0.194533,0.013245,0.080874
24,91,0.030303,0.444890,0.000000,0.162424,0.969697,0.845965,0.048565,0.000000
24,92,0.409091,0.494990,0.126954,0.454786,0.590909,0.547884,0.017660,0.025391
24,93,0.227273,0.470942,0.302759,0.383353,0.772727,0.609815,0.022075,0.060552
24,94,0.257576,0.474950,0.464443,0.423872,0.742424,0.560909,0.015453,0.092889
24,95,0.560606,0.515030,0.336729,0.542506,0.439394,0.449400,0.015453,0.067346
24,96,0.469697,0.503006,0.000000,0.391372,0.530303,0.617779,0.015453,0.000000
24,97,0.227273,0.470942,0.021663,0.500206,0.772727,0.508164,0.013245,0.004333
24,98,0.621212,0.523046,0.062957,0.567099,0.378788,0.439317,0.015453,0.012591
24,99,0.439394,0.498998,0.000000,0.426728,0.560606,0.582540,0.019868,0.000000
24,100,0.545455,0.513026,0.133584,0.544714,0.454545,0.457905,0.015453,0.026717
24,101,0.333333,0.484970,0.297079,0.351259,0.666667,0.642101,0.015453,0.059416
24,102,0.545455,0.513026,0.267259,0.591925,0.454545,0.403806,0.013245,0.053452
24,103,0.318182,0.482966,0.210949,0.610707,0.681818,0.388054,0.026490,0.042190
24,104,0.590909,0.519038,0.474394,0.709043,0.409091,0.276162,0.015453,0.094879
24,105,0.712121,0.535070,0.095496,0.716779,0.287879,0.288419,0.015453,0.019099
24,106,0.378788,0.490982,0.264960,0.445644,0.621212,0.549722,0.015453,0.052992
24,107,0.333333,0.484970,0.146180,0.327832,0.666667,0.673403,0.015453,0.029236
24,108,0.318182,0.482966,0.000000,0.326800,0.681818,0.682136,0.015453,0.000000
24,109,0.378788,0.490982,0.195606,0.415599,0.621212,0.583322,0.013245,0.039121
24,110,0.606061,0.521042,0.000000,0.519756,0.393939,0.489821,0.015453,0.000000
24,111,0.575758,0.517034,0.000000,0.605110,0.424242,0.404751,0.015453,0.000000
24,112,0.500000,0.507014,0.240381,0.618161,0.500000,0.379074,0.017660,0.048076
24,113,0.439394,0.498998,0.474293,0.609445,0.560606,0.375433,0.017660,0.094859
24,114,0.393939,0.492986,0.285851,0.512947,0.606061,0.481542,0.022075,0.057170
24,115,0.409091,0.494990,0.000000,0.349972,0.590909,0.659041,0.015453,0.000000
24,116,0.439394,0.498998,0.000000,0.438293,0.560606,0.571013,0.019868,0.000000
24,117,0.530303,0.511022,0.095778,0.501795,0.469697,0.502674,0.013245,0.019156
24,118,0.439394,0.498998,0.037393,0.574582,0.560606,0.433207,0.015453,0.007479
24,119,0.606061,0.521042,0.328191,0.701470,0.393939,0.291414,0.015453,0.065638
24,120,0.363636,0.488978,0.000000,0.320991,0.636364,0.687925,0.015453,0.000000
24,121,0.348485,0.486974,0.033525,0.452842,0.651515,0.554745,0.017660,0.006705
24,122,0.636364,0.525050,0.000000,0.613467,0.363636,0.396422,0.017660,0.000000
24,123,0.500000,0.507014,0.340954,0.422931,0.500000,0.568355,0.013245,0.068191
24,124,0.575758,0.517034,0.333348,0.461385,0.424242,0.530430,0.015453,0.066670
24,125,0.515152,0.509018,0.290100,0.390106,0.484848,0.603751,0.013245,0.058020
24,126,0.363636,0.488978,0.000000,0.646282,0.636364,0.363715,0.019868,0.000000
24,127,0.515152,0.509018,0.350561,0.703277,0.484848,0.288434,0.017660,0.070112
24,128,0.484848,0.505010,0.342361,0.559275,0.515152,0.432390,0.013245,0.068472
24,129,0.484848,0.505010,0.216673,0.613138,0.515152,0.385330,0.015453,0.043335
24,130,0.333333,0.484970,0.124775,0.228650,0.666667,0.773384,0.024283,0.024955
24,131,0.712121,0.535070,0.277943,0.571832,0.287879,0.423270,0.017660,0.055589
24,132,0.606061,0.521042,0.139241,0.555375,0.393939,0.446982,0.013245,0.027848
24,133,0.484848,0.505010,0.139710,0.504980,0.515152,0.497184,0.015453,0.027942
24,134,0.348485,0.486974,0.004069,0.472666,0.651515,0.536540,0.019868,0.000814
24,135,0.863636,0.555110,0.211994,1.000000,0.136364,0.000000,0.015453,0.042399
24,136,0.348485,0.486974,0.000000,0.277464,0.651515,0.731308,0.017660,0.000000
24,137,0.742424,0.539078,0.506447,0.780666,0.257576,0.203087,0.015453,0.101289
24,138,0.651515,0.527054,0.416836,0.756457,0.348485,0.231938,0.013245,0.083367
24,139,0.333333,0.484970,0.306642,0.498193,0.666667,0.495151,0.019868,0.061328
24,140,0.712121,0.535070,0.000000,0.596392,0.287879,0.413440,0.017660,0.000000
24,141,0.575758,0.517034,0.000000,0.403082,0.424242,0.606108,0.015453,0.000000
24,142,0.515152,0.509018,0.092337,0.472893,0.484848,0.531662,0.015453,0.018467
24,143,0.348485,0.486974,0.059153,0.427995,0.651515,0.578160,0.017660,0.011831
24,144,0.227273,0.470942,0.189874,0.223787,0.772727,0.774800,0.024283,0.037975
24,145,0.560606,0.515030,0.555383,0.511438,0.439394,0.468841,0.015453,0.111077
24,146,0.545455,0.513026,0.633469,0.647528,0.454545,0.329088,0.015453,0.126694
24,147,0.287879,0.478958,0.000000,0.391610,0.712121,0.617541,0.017660,0.000000
24,148,0.045455,0.446894,0.203340,0.014576,0.954545,0.982605,0.028698,0.040668
24,149,0.363636,0.488978,0.411379,0.397577,0.636364,0.589913,0.017660,0.082276
24,150,0.454545,0.501002,0.484107,0.757201,0.545455,0.227651,0.015453,0.096821
24,151,0.409091,0.494990,0.000000,0.505842,0.590909,0.503689,0.017660,0.000000
24,152,0.696970,0.533066,0.238103,0.543998,0.303030,0.453111,0.015453,0.047621
24,153,0.363636,0.488978,0.239974,0.423785,0.636364,0.572826,0.019868,0.047995
24,154,0.409091,0.494990,0.000000,0.294828,0.590909,0.714001,0.019868,0.000000
24,155,0.848485,0.553106,0.254665,0.635331,0.151515,0.361208,0.015453,0.050933
24,156,0.348485,0.486974,0.396841,0.550585,0.651515,0.438180,0.015453,0.079368
24,157,0.606061,0.521042,0.343484,0.474660,0.393939,0.516665,0.013245,0.068697
24,158,0.439394,0.498998,0.518813,0.598850,0.560606,0.383647,0.015453,0.103763
24,159,0.409091,0.494990,0.000000,0.245422,0.590909,0.763243,0.015453,0.000000
24,160,0.727273,0.537074,0.599790,0.688606,0.272727,0.289922,0.013245,0.119958
24,161,0.378788,0.490982,0.445564,0.367164,0.621212,0.618423,0.019868,0.089113
24,162,0.409091,0.494990,0.436781,0.382172,0.590909,0.603928,0.013245,0.091770
24,163,0.196970,0.466934,0.000000,0.164174,0.803030,0.844221,0.024283,0.000000
