iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
19,140,42,0.093541,0.000000,1.071309,407,38,0.000000
19,141,25,0.055679,0.000000,2.058806,424,45,0.000000
19,142,13,0.028953,0.000000,0.470526,436,224,0.000000
19,143,34,0.075724,0.000000,0.632794,415,22,0.000000
19,144,55,0.122494,0.000000,2.340889,394,23,0.000000
19,145,40,0.089087,0.023148,2.414581,409,22,0.024404
19,146,38,0.084633,0.000000,2.233044,411,57,0.000000
19,147,32,0.071269,0.062001,1.864349,417,23,0.065367
19,148,33,0.073497,0.016701,1.600886,416,23,0.017608
19,149,23,0.051225,0.000000,0.697539,426,139,0.000000
19,150,32,0.071269,0.000000,0.550352,417,22,0.000000
19,151,37,0.082405,0.000000,2.766999,412,25,0.000000
19,152,63,0.140312,0.000000,2.990942,386,22,0.000000
19,153,30,0.066815,0.052167,2.264046,419,51,0.054999
19,154,21,0.046771,0.000000,0.783957,428,124,0.000000
19,155,30,0.066815,0.059860,1.297494,419,60,0.613110
19,156,67,0.149220,0.059441,2.830938,382,22,0.062668
19,157,27,0.060134,0.000000,1.237876,422,25,0.000000
19,158,5,0.011136,0.000000,0.304581,444,366,0.000000
19,159,31,0.069042,0.022332,0.182779,418,24,0.023544
19,160,37,0.082405,0.000000,1.366147,412,22,0.000000
19,161,39,0.086860,0.000000,2.064461,410,24,0.000000
19,162,19,0.042316,0.000000,1.034736,430,28,0.000000
19,163,53,0.118040,0.000000,2.715130,396,23,0.000000
19,164,55,0.122494,0.026255,3.363654,394,22,0.027680
19,165,38,0.084633,0.255518,4.261835,411,22,0.269390
19,166,35,0.077951,0.027083,1.396829,414,23,0.028553
19,167,38,0.084633,0.019336,1.192504,411,22,0.020386
19,168,51,0.113586,0.016788,1.822409,398,24,0.017699
19,169,32,0.071269,0.014156,1.033978,417,24,0.014925
19,170,22,0.048998,0.061409,1.921393,427,115,0.064743
19,171,37,0.082405,0.038618,3.035412,412,22,0.590715
19,172,33,0.073497,0.022818,2.005334,416,35,0.024057
19,173,26,0.057906,0.000000,0.688987,423,119,0.000000
19,174,47,0.104677,0.000000,2.412525,402,22,0.000000
19,175,59,0.131403,0.068242,2.672401,390,23,0.621947
19,176,12,0.026726,0.000000,0.378890,437,244,0.000000
19,177,44,0.097996,0.000000,1.582976,405,23,0.000000
19,178,28,0.062361,0.000000,0.612277,421,22,0.000000
19,179,34,0.075724,0.000000,0.793415,415,24,0.000000
19,180,40,0.089087,0.000000,1.143974,409,21,0.000000
19,181,38,0.084633,0.291364,4.354842,411,23,0.307181
19,182,80,0.178174,0.086716,3.729997,369,21,0.091424
19,183,29,0.064588,0.000000,0.840882,420,23,0.000000
19,184,41,0.091314,0.033225,1.272332,408,24,0.035028
19,185,11,0.024499,0.000000,0.799982,438,240,0.000000
19,186,30,0.066815,0.000000,0.657616,419,22,0.000000
19,187,45,0.100223,0.062319,1.748767,404,22,0.065702
19,188,58,0.129176,0.140728,2.384999,391,23,0.698368
19,189,36,0.080178,0.003977,0.798622,413,22,0.004193
19,190,37,0.082405,0.000000,1.277837,412,27,0.000000
19,191,22,0.048998,0.000000,0.660186,427,161,0.000000
19,192,34,0.075724,0.000000,1.696417,415,23,0.000000
19,193,25,0.055679,0.000000,0.424546,424,34,0.000000
19,194,26,0.057906,0.006499,0.986534,423,26,0.006851
19,195,44,0.097996,0.000000,2.044954,405,22,0.000000
19,196,28,0.062361,0.000000,1.579732,421,34,0.000000
19,197,30,0.066815,0.000000,1.074861,419,25,0.000000
19,198,56,0.124722,0.000000,2.098142,393,22,0.000000
19,199,78,0.173719,0.085584,3.113665,371,23,0.640231
19,200,47,0.104677,0.000000,1.501910,402,22,0.000000
19,201,37,0.082405,0.000000,1.003199,412,22,0.000000
19,202,33,0.073497,0.000000,1.512716,416,88,0.000000
19,203,45,0.100223,0.034195,2.813133,404,24,0.036052
19,204,43,0.095768,0.032003,2.936154,406,26,0.033740
19,205,46,0.102450,0.000000,1.893508,403,21,0.000000
19,206,17,0.037862,0.000000,0.615393,432,150,0.000000
19,207,55,0.122494,0.000000,1.708792,394,21,0.000000
19,208,16,0.035635,0.000000,0.473644,433,220,0.000000
19,209,43,0.095768,0.000000,1.409903,406,24,0.000000
19,210,42,0.093541,0.000000,1.863235,407,26,0.000000
19,211,47,0.104677,0.018261,2.004181,402,22,0.019252
19,212,8,0.017817,0.000000,0.485643,441,305,0.000000
19,213,20,0.044543,0.000000,0.392988,429,72,0.000000
19,214,66,0.146993,0.096459,4.066178,383,22,0.101696
19,215,40,0.089087,0.000000,2.168146,409,23,0.000000
19,216,45,0.100223,0.079633,2.014793,404,21,0.083956
19,217,31,0.069042,0.059718,1.701292,418,25,0.612960
19,218,56,0.124722,0.006115,3.042279,393,24,0.006447
19,219,28,0.062361,0.019369,0.623372,421,24,0.020421
19,220,59,0.131403,0.060129,3.222171,390,23,0.063393
19,221,63,0.140312,0.070084,2.625515,386,25,0.073889
19,222,20,0.044543,0.304581,4.948133,429,37,0.321116
19,223,36,0.080178,0.000000,1.117018,413,22,0.000000
19,224,30,0.066815,0.000000,0.961025,419,22,0.000000
19,225,35,0.077951,0.000000,0.967882,414,29,0.000000
19,226,12,0.026726,0.000000,0.313349,437,247,0.000000
19,227,39,0.086860,0.000000,2.174142,410,24,0.000000
19,228,33,0.073497,0.000000,1.519876,416,28,0.000000
19,229,20,0.044543,0.000000,0.505018,429,27,0.000000
19,230,18,0.040089,0.000000,0.472684,431,200,0.000000
19,231,52,0.115813,0.000000,1.769682,397,22,0.000000
19,232,41,0.091314,0.234115,4.853378,408,28,0.246825
19,233,19,0.042316,0.000000,0.784708,430,23,0.000000
19,234,38,0.084633,0.000000,2.021484,411,22,0.000000
19,235,1,0.002227,0.000000,0.000000,448,429,0.000000
19,236,37,0.082405,0.000000,2.199008,412,22,0.000000
19,237,77,0.171492,0.030202,3.318801,372,21,0.031842
19,238,67,0.149220,0.102737,3.516335,382,21,0.108314
19,239,37,0.082405,0.000000,2.465308,412,24,0.000000
19,240,19,0.042316,0.000000,0.933758,430,27,0.000000
19,241,36,0.080178,0.000000,1.137189,413,28,0.000000
19,242,56,0.124722,0.091743,3.285598,393,22,0.096724
19,243,59,0.131403,0.151080,3.695136,390,21,0.159281
19,244,35,0.077951,0.010317,1.417528,414,34,0.010877
19,245,11,0.024499,0.000000,0.277550,438,274,0.000000
19,246,35,0.077951,0.000000,1.493576,414,22,0.000000
19,247,49,0.109131,0.000782,1.141836,400,24,0.000824
19,248,16,0.035635,0.000000,0.108835,433,149,0.000000
19,249,47,0.104677,0.018839,1.911903,402,21,0.019862
19,250,53,0.118040,0.028098,3.047583,396,26,0.579623
19,251,41,0.091314,0.000000,1.142710,408,22,0.000000
19,252,39,0.086860,0.000000,1.181791,410,22,0.000000
19,253,33,0.073497,0.042859,1.372980,416,23,0.595186
19,254,35,0.077951,0.000000,1.923002,414,27,0.000000
19,255,28,0.062361,0.000000,0.845546,421,29,0.000000
19,256,17,0.037862,0.000000,0.731014,432,138,0.000000
19,257,52,0.115813,0.040978,1.806178,397,21,0.043203
19,258,32,0.071269,0.039811,1.493959,417,22,0.591972
19,259,47,0.104677,0.000000,1.781234,402,21,0.000000
19,260,50,0.111359,0.015756,2.454354,399,23,0.016612
19,261,45,0.100223,0.311368,4.296982,404,23,0.328272
19,262,42,0.093541,0.000000,1.889114,407,23,0.000000
19,263,43,0.095768,0.000000,1.687855,406,22,0.000000
19,264,43,0.095768,0.000000,1.297244,406,22,0.000000
19,265,41,0.091314,0.031866,1.423910,408,21,0.583596
19,266,56,0.124722,0.063244,2.859273,393,22,0.066677
19,267,36,0.080178,0.000000,1.270987,413,22,0.000000
19,268,62,0.138085,0.030092,3.838811,387,21,0.031725
19,269,77,0.171492,0.069154,3.300425,372,23,0.072909
19,270,22,0.048998,0.004555,1.259721,427,42,0.004803
19,271,38,0.084633,0.079097,1.946784,411,23,0.083391
19,272,25,0.055679,0.000000,1.198137,424,124,0.000000
19,273,35,0.077951,0.286217,4.873838,414,28,0.301755
19,274,39,0.086860,0.000000,1.629377,410,22,0.000000
19,275,51,0.113586,0.046306,2.283461,398,22,0.598820
19,276,28,0.062361,0.002034,1.307873,421,68,0.002144
19,277,48,0.106904,0.008584,1.533134,401,23,0.009050
19,278,31,0.069042,0.000000,0.866206,418,35,0.000000
19,279,48,0.106904,0.000000,2.224661,401,22,0.000000
19,280,28,0.062361,0.000000,1.308941,421,32,0.000000
19,281,52,0.115813,0.047045,1.104249,397,22,0.049599
19,282,37,0.082405,0.027246,1.128675,412,23,0.028726
19,283,30,0.066815,0.000000,1.454577,419,22,0.000000
19,284,46,0.102450,0.000000,1.788265,403,24,0.000000
19,285,27,0.060134,0.000000,1.177311,422,22,0.000000
19,286,62,0.138085,0.026132,3.417472,387,23,0.027551
19,287,60,0.133630,0.029424,2.362970,389,22,0.031021
19,288,21,0.046771,0.000000,0.707452,428,45,0.000000
19,289,46,0.102450,0.000000,1.771852,403,22,0.000000
19,290,18,0.040089,0.000000,0.274540,431,165,0.000000
19,291,6,0.013363,0.000000,0.103090,443,337,0.000000
19,292,56,0.124722,0.079624,4.044543,393,22,0.083947
19,293,27,0.060134,0.000000,1.408068,422,45,0.000000
19,294,20,0.044543,0.000000,0.418126,429,63,0.000000
19,295,55,0.122494,0.014893,2.441941,394,23,0.015702
19,296,30,0.066815,0.004604,0.784191,419,22,0.004853
19,297,42,0.093541,0.045603,2.066972,407,24,0.048078
19,298,48,0.106904,0.014325,2.057927,401,22,0.015102
19,299,34,0.075724,0.000000,2.000109,415,34,0.000000
19,300,77,0.171492,0.099979,2.584619,372,23,0.105406
19,301,29,0.064588,0.016913,2.430845,420,54,0.017831
19,302,25,0.055679,0.012514,1.456448,424,28,0.013193
19,303,38,0.084633,0.011190,1.579975,411,23,0.011798
19,304,45,0.100223,0.280329,4.909169,404,23,0.295547
19,305,62,0.138085,0.000000,2.375115,387,21,0.000000
19,306,35,0.077951,0.003712,1.583166,414,22,0.003913
19,307,22,0.048998,0.000000,0.580535,427,26,0.000000
19,308,34,0.075724,0.000000,1.158932,415,36,0.000000
19,309,22,0.048998,0.000000,0.271879,427,22,0.000000
19,310,37,0.082405,0.075553,3.512686,412,29,0.079654
19,311,45,0.100223,0.009319,2.245300,404,24,0.009825
19,312,71,0.158129,0.000000,2.824156,378,21,0.000000
19,313,20,0.044543,0.307243,4.674917,429,122,0.323923
19,314,35,0.077951,0.000000,0.728535,414,25,0.000000
19,315,41,0.091314,0.018396,1.761945,408,25,0.019395
19,316,26,0.057906,0.005447,0.881232,423,24,0.005742
19,317,22,0.048998,0.000000,0.322103,427,23,0.000000
19,318,57,0.126949,0.088998,3.362463,392,22,0.093830
19,319,51,0.113586,0.019159,2.059950,398,23,0.020199
19,320,25,0.055679,0.000000,0.316802,424,23,0.000000
19,321,37,0.082405,0.000000,0.786558,412,23,0.000000
19,322,63,0.140312,0.372507,5.743553,386,21,0.942730
19,323,24,0.053452,0.000000,1.818891,425,110,0.000000
19,324,22,0.048998,0.000000,0.947300,427,31,0.000000
19,325,37,0.082405,0.023338,1.524797,412,26,0.024605
19,326,9,0.020045,0.000000,0.240023,440,303,0.000000
19,327,48,0.106904,0.000000,1.797759,401,22,0.000000
19,328,57,0.126949,0.026344,2.944964,392,23,0.027774
19,329,39,0.086860,0.029373,2.651172,410,23,0.030968
19,330,31,0.069042,0.000000,1.042587,418,22,0.000000
19,331,42,0.093541,0.002300,1.622141,407,23,0.002425
19,332,29,0.064588,0.000000,1.043366,420,24,0.000000
19,333,68,0.151448,0.039680,4.841625,381,21,0.041834
19,334,38,0.084633,0.023395,0.373793,411,23,0.574665
19,335,39,0.086860,0.043591,1.393593,410,22,0.595957
19,336,30,0.066815,0.000000,1.163717,419,24,0.000000
19,337,25,0.055679,0.010973,0.719356,424,26,0.011569
19,338,36,0.080178,0.048642,1.370688,413,25,0.051283
19,339,49,0.109131,0.274428,6.197562,400,22,0.289326
19,340,47,0.104677,0.019618,1.427125,402,21,0.020683
19,341,20,0.044543,0.000000,0.824991,429,24,0.000000
19,342,57,0.126949,0.289845,6.505743,392,21,0.305580
19,343,35,0.077951,0.000000,1.340017,414,22,0.000000
19,344,45,0.100223,0.270684,5.568918,404,23,0.285379
19,345,35,0.077951,0.000000,0.947089,414,22,0.000000
19,346,3,0.006682,0.000000,0.006502,446,391,0.000000
19,347,19,0.042316,0.000000,0.646634,430,61,0.000000
19,348,39,0.086860,0.006858,1.010302,410,22,0.007230
19,349,14,0.031180,0.000000,0.239872,435,30,0.000000
19,350,24,0.053452,0.012582,2.232670,425,29,0.013265
19,351,49,0.109131,0.060114,2.349602,400,21,0.063377
19,352,9,0.020045,0.000000,0.368392,440,311,0.000000
19,353,34,0.075724,0.000000,1.351497,415,26,0.000000
19,354,26,0.057906,0.000000,1.359903,423,26,0.000000
19,355,32,0.071269,0.000000,0.491998,417,21,0.000000
19,356,75,0.167038,0.336351,6.573403,374,21,0.354611
19,357,33,0.073497,0.000000,1.233891,416,22,0.000000
19,358,55,0.122494,0.000000,2.260862,394,23,0.000000
19,359,21,0.046771,0.000000,1.380589,428,141,0.000000
19,360,70,0.155902,0.034366,3.170560,379,21,0.036232
19,361,17,0.037862,0.000000,0.488112,432,31,0.000000
19,362,21,0.046771,0.000000,1.590202,428,146,0.000000
19,363,44,0.097996,0.000000,2.820099,405,21,0.000000
19,364,70,0.155902,0.032809,1.428090,379,21,0.034590
19,365,52,0.115813,0.043367,1.878258,397,22,0.045722
19,366,38,0.084633,0.045730,1.494179,411,21,0.048212
19,367,33,0.073497,0.000000,1.216638,416,58,0.000000
19,368,54,0.120267,0.040935,1.586390,395,23,0.043158
19,369,24,0.053452,0.000000,1.362380,425,31,0.000000
19,370,51,0.113586,0.023962,1.910461,398,22,0.025263
19,371,33,0.073497,0.034873,1.779349,416,71,0.036766
19,372,34,0.075724,0.035948,1.907939,415,23,0.037899
19,373,54,0.120267,0.000000,1.990505,395,21,0.000000
19,374,36,0.080178,0.026245,1.179492,413,23,0.027670
19,375,33,0.073497,0.000000,1.658324,416,26,0.000000
19,376,36,0.080178,0.005701,1.210174,413,23,0.006010
19,377,47,0.104677,0.279506,5.082275,402,22,0.294680
19,378,39,0.086860,0.000000,1.442709,410,21,0.000000
19,379,51,0.113586,0.339807,5.682457,398,22,0.358254
19,380,19,0.042316,0.000000,0.091645,430,114,0.000000
19,381,5,0.011136,0.000000,0.344297,444,360,0.000000
19,382,21,0.046771,0.000000,0.573988,428,24,0.000000
19,383,12,0.026726,0.000000,0.065184,437,262,0.000000
19,384,46,0.102450,0.029902,1.300220,403,21,0.031526
19,385,21,0.046771,0.000000,0.262586,428,86,0.000000
19,386,17,0.037862,0.000000,1.024344,432,147,0.000000
19,387,30,0.066815,0.000000,1.216431,419,24,0.000000
19,388,27,0.060134,0.000000,1.518715,422,33,0.000000
19,389,9,0.020045,0.000000,0.187724,440,292,0.000000
19,390,1,0.002227,0.000000,0.284284,448,429,0.000000
19,391,39,0.086860,0.015151,1.225708,410,22,0.015974
19,392,52,0.115813,0.025132,3.137651,397,24,0.026496
19,393,38,0.084633,0.000000,0.650945,411,23,0.000000
19,394,16,0.035635,0.000000,0.587411,433,145,0.000000
19,395,33,0.073497,0.223216,4.315274,416,23,0.235334
19,396,68,0.151448,0.054243,2.752577,381,22,0.057188
19,397,24,0.053452,0.000000,0.542596,425,24,0.000000
19,398,86,0.191537,0.084468,4.122803,363,21,0.089054
19,399,64,0.142539,0.301485,6.209138,385,22,0.317852
19,400,13,0.028953,0.000000,0.155547,436,220,0.000000
19,401,52,0.115813,0.082374,1.956616,397,22,0.086846
19,402,66,0.146993,0.073740,3.015747,383,21,0.077743
19,403,25,0.055679,0.000000,0.866466,424,53,0.000000
19,404,19,0.042316,0.000000,0.465095,430,182,0.000000
19,405,27,0.060134,0.029122,2.185986,422,38,0.030703
19,406,3,0.006682,0.000000,0.041875,446,397,0.000000
19,407,28,0.062361,0.000000,0.528676,421,23,0.000000
19,408,13,0.028953,0.000000,0.529891,436,228,0.000000
19,409,26,0.057906,0.044452,0.831248,423,42,0.046866
19,410,38,0.084633,0.013162,1.609489,411,24,0.013876
19,411,18,0.040089,0.000000,0.312923,431,139,0.000000
19,412,52,0.115813,0.001962,2.288614,397,22,0.002069
19,413,51,0.113586,0.013757,1.858795,398,22,0.014504
19,414,19,0.042316,0.004149,0.105914,430,22,0.554374
19,415,43,0.095768,0.260786,4.658945,406,21,0.274943
19,416,69,0.153675,0.018872,2.590992,380,21,0.019897
19,417,27,0.060134,0.045724,1.217580,422,26,0.048206
19,418,57,0.126949,0.023353,2.246407,392,25,0.024621
19,419,30,0.066815,0.000000,1.030186,419,24,0.000000
19,420,37,0.082405,0.000000,1.263694,412,22,0.000000
19,421,28,0.062361,0.000000,0.526654,421,33,0.000000
19,422,14,0.031180,0.000000,0.139647,435,225,0.000000
19,423,26,0.057906,0.000000,0.811641,423,24,0.000000
19,424,27,0.060134,0.000000,0.932839,422,35,0.000000
19,425,63,0.140312,0.071962,3.703250,386,21,0.625868
19,426,44,0.097996,0.000000,1.450196,405,22,0.000000
19,427,34,0.075724,0.000000,0.447197,415,24,0.000000
19,428,73,0.162584,0.412523,6.926719,376,21,0.434918
19,429,18,0.040089,0.000000,0.913993,431,22,0.000000
19,430,31,0.069042,0.000000,1.449268,418,44,0.000000
19,431,35,0.077951,0.065558,2.351721,414,26,0.069117
19,432,21,0.046771,0.001310,1.043080,428,27,0.551381
19,433,25,0.055679,0.000000,0.916861,424,24,0.000000
19,434,40,0.089087,0.010011,2.072956,409,24,0.010555
19,435,42,0.093541,0.015069,1.410359,407,24,0.015887
19,436,44,0.097996,0.010644,1.623681,405,25,0.011222
19,437,52,0.115813,0.047099,2.361774,397,23,0.049655
19,438,8,0.017817,0.000000,0.017031,441,312,0.000000
19,439,12,0.026726,0.000000,0.138533,437,36,0.000000
19,440,71,0.158129,0.363388,7.072747,378,22,0.383116
19,441,25,0.055679,0.065995,2.359193,424,31,0.069578
19,442,34,0.075724,0.000000,1.513122,415,23,0.000000
19,443,50,0.111359,0.292832,4.775496,399,21,0.308730
19,444,26,0.057906,0.000000,1.437165,423,85,0.000000
19,445,27,0.060134,0.000000,1.536651,422,42,0.000000
19,446,11,0.024499,0.000000,0.415790,438,288,0.000000
19,447,21,0.046771,0.016979,0.706067,428,26,0.567901
19,448,34,0.075724,0.010937,0.832324,415,24,0.011531
19,449,45,0.100223,0.045565,2.950035,404,22,0.048039
20,0,50,0.111359,0.147459,3.688758,399,22,0.152916
20,1,42,0.093541,0.000000,1.761037,407,21,0.000000
20,2,27,0.060134,0.000000,1.191219,422,44,0.000000
20,3,59,0.131403,0.044404,2.967569,390,22,0.046047
20,4,66,0.146993,0.053136,3.804289,383,21,0.055103
20,5,26,0.057906,0.007287,0.415562,423,25,0.007557
20,6,46,0.102450,0.021154,2.292072,403,22,0.021937
20,7,29,0.064588,0.013896,0.473012,420,22,0.014410
20,8,13,0.028953,0.000000,0.194326,436,243,0.000000
20,9,55,0.122494,0.035138,2.018412,394,21,0.036438
20,10,33,0.073497,0.000000,0.739801,416,22,0.000000
20,11,32,0.071269,0.000000,1.441880,417,59,0.000000
20,12,22,0.048998,0.000000,0.820808,427,38,0.000000
20,13,60,0.133630,0.028789,2.787350,389,21,0.029854
20,14,29,0.064588,0.000000,0.900683,420,23,0.000000
20,15,46,0.102450,0.007924,3.024343,403,24,0.008217
20,16,48,0.106904,0.044952,2.181122,401,24,0.046615
20,17,37,0.082405,0.035360,1.622392,412,25,0.036668
20,18,29,0.064588,0.022009,1.203906,420,28,0.572823
20,19,24,0.053452,0.000000,1.228094,425,108,0.000000
20,20,51,0.113586,0.000000,1.871993,398,22,0.000000
20,21,28,0.062361,0.017464,0.998096,421,42,0.568110
20,22,49,0.109131,0.000000,1.618598,400,21,0.000000
20,23,20,0.044543,0.000000,0.450986,429,49,0.000000
20,24,34,0.075724,0.000000,1.931777,415,35,0.000000
20,25,29,0.064588,0.000000,1.115000,420,31,0.000000
20,26,14,0.031180,0.000000,0.175239,435,223,0.000000
20,27,13,0.028953,0.000000,0.160794,436,27,0.000000
20,28,3,0.006682,0.000000,0.051805,446,393,0.000000
20,29,64,0.142539,0.052232,2.178472,385,22,0.054165
20,30,24,0.053452,0.000000,0.475452,425,71,0.000000
20,31,94,0.209354,0.428090,7.929321,355,21,0.443932
20,32,17,0.037862,0.000000,0.804490,432,27,0.000000
20,33,21,0.046771,0.015538,0.327658,428,24,0.016113
20,34,40,0.089087,0.000000,2.130009,409,23,0.000000
20,35,42,0.093541,0.034701,1.348851,407,22,0.035985
20,36,50,0.111359,0.003570,2.897973,399,23,0.003702
20,37,36,0.080178,0.000000,1.084578,413,22,0.000000
20,38,47,0.104677,0.046391,1.985545,402,22,0.048107
20,39,14,0.031180,0.000000,0.112214,435,32,0.000000
20,40,42,0.093541,0.011218,1.942339,407,23,0.011634
20,41,30,0.066815,0.000000,0.679279,419,43,0.000000
20,42,25,0.055679,0.000000,1.516219,424,81,0.000000
20,43,36,0.080178,0.000000,1.455138,413,31,0.000000
20,44,50,0.111359,0.000000,1.851817,399,23,0.000000
20,45,51,0.113586,0.013789,1.839451,398,22,0.564299
20,46,40,0.089087,0.000000,0.839833,409,22,0.000000
20,47,5,0.011136,0.000000,0.004050,444,358,0.000000
20,48,66,0.146993,0.000000,2.282441,383,23,0.000000
20,49,10,0.022272,0.000000,0.054078,439,57,0.000000
20,50,6,0.013363,0.000000,0.048967,443,338,0.000000
20,51,16,0.035635,0.000000,0.433850,433,148,0.000000
20,52,58,0.129176,0.031210,2.956132,391,21,0.032364
20,53,52,0.115813,0.000000,1.671251,397,22,0.000000
20,54,39,0.086860,0.000000,0.643002,410,21,0.000000
20,55,29,0.064588,0.373666,5.427651,420,22,0.937494
20,56,18,0.040089,0.000000,0.413851,431,23,0.000000
20,57,33,0.073497,0.000000,1.071042,416,21,0.000000
20,58,10,0.022272,0.000000,0.273675,439,284,0.000000
20,59,12,0.026726,0.000000,0.537721,437,32,0.000000
20,60,23,0.051225,0.000000,0.440379,426,26,0.000000
20,61,47,0.104677,0.072645,1.538963,402,24,0.625334
20,62,38,0.084633,0.043572,1.411656,411,28,0.045184
20,63,20,0.044543,0.000000,0.954331,429,134,0.000000
20,64,29,0.064588,0.043547,0.816546,420,23,0.045158
20,65,26,0.057906,0.000000,0.737914,423,24,0.000000
20,66,23,0.051225,0.354085,5.382921,426,24,0.367188
20,67,42,0.093541,0.032939,3.231912,407,24,0.034158
20,68,20,0.044543,0.000000,0.623908,429,122,0.000000
20,69,40,0.089087,0.001420,1.789947,409,25,0.001472
20,70,45,0.100223,0.000000,1.647449,404,22,0.000000
20,71,36,0.080178,0.000000,1.177726,413,22,0.000000
20,72,24,0.053452,0.000000,0.923667,425,42,0.000000
20,73,61,0.135857,0.212405,3.589800,388,23,0.220266
20,74,60,0.133630,0.052764,2.004278,389,22,0.054717
20,75,52,0.115813,0.092376,3.615010,397,23,0.645794
20,76,55,0.122494,0.000000,1.859638,394,23,0.000000
20,77,44,0.097996,0.000000,1.050354,405,24,0.000000
