iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
3,15,8,0.054054,0.038322,0.235160,140,148,0.181987
3,16,8,0.054054,0.031896,0.187051,140,138,0.151473
3,17,8,0.054054,0.037150,0.331291,140,125,0.176421
3,18,8,0.054054,0.030209,0.105621,140,111,0.693458
3,19,8,0.054054,0.050365,0.222520,140,97,0.789179
3,20,8,0.054054,0.057295,0.132831,140,108,0.822089
3,21,8,0.054054,0.000168,0.181235,140,109,0.550797
3,22,8,0.054054,0.055554,0.151309,140,106,0.813821
3,23,8,0.054054,0.043526,0.216906,140,105,0.756702
3,24,8,0.054054,0.023704,0.194743,140,108,0.662568
3,25,8,0.054054,0.030231,0.226936,140,105,0.693563
3,26,8,0.054054,0.020482,0.121296,140,103,0.647268
3,27,6,0.040541,0.022928,0.104444,142,188,0.108885
3,28,6,0.040541,0.020824,0.143518,142,189,0.098891
3,29,6,0.040541,0.056128,0.179381,142,189,0.266548
3,30,6,0.040541,0.000000,0.138197,142,192,0.000000
3,31,6,0.040541,0.028882,0.122649,142,193,0.137156
3,32,6,0.040541,0.000000,0.202483,142,188,0.000000
3,33,6,0.040541,0.004781,0.163939,142,197,0.022703
3,34,6,0.040541,0.000000,0.135490,142,190,0.000000
3,35,6,0.040541,0.007058,0.197971,142,194,0.033518
3,36,18,0.121622,0.000000,0.236819,130,87,0.000000
3,37,8,0.054054,0.054146,0.168724,140,178,0.257134
3,38,8,0.054054,0.094759,0.210100,140,117,1.000000
3,39,8,0.054054,0.012626,0.150891,140,171,0.059961
3,40,8,0.054054,0.000000,0.134916,140,118,0.000000
3,41,8,0.054054,0.000000,0.175476,140,167,0.000000
3,42,8,0.054054,0.009503,0.263241,140,130,0.045127
3,43,8,0.054054,0.026302,0.183629,140,151,0.674908
3,44,8,0.054054,0.047191,0.172171,140,132,0.774105
3,45,8,0.054054,0.067668,0.191955,140,131,0.321347
3,46,8,0.054054,0.021678,0.206821,140,172,0.102947
3,47,8,0.054054,0.000000,0.204459,140,129,0.000000
3,48,8,0.054054,0.026380,0.191703,140,157,0.125276
3,49,8,0.054054,0.061447,0.152604,140,125,0.291807
3,50,8,0.054054,0.049424,0.219538,140,162,0.234711
3,51,8,0.054054,0.047187,0.231051,140,136,0.224088
3,52,8,0.054054,0.000000,0.156840,140,148,0.000000
3,53,8,0.054054,0.000000,0.163052,140,129,0.000000
3,54,8,0.054054,0.022227,0.218251,140,130,0.105555
3,55,8,0.054054,0.007438,0.057079,140,128,0.585321
3,56,8,0.054054,0.000017,0.205622,140,110,0.550079
3,57,8,0.054054,0.015804,0.161915,140,125,0.625050
3,58,8,0.054054,0.021122,0.155890,140,108,0.650307
3,59,8,0.054054,0.012223,0.056470,140,127,0.608047
3,60,8,0.054054,0.052700,0.223038,140,110,0.800269
3,61,8,0.054054,0.072908,0.211057,140,118,0.896233
3,62,8,0.054054,0.038356,0.178550,140,113,0.732147
3,63,8,0.054054,0.014458,0.108300,140,116,0.618659
3,64,6,0.040541,0.000000,0.107218,142,204,0.000000
3,65,6,0.040541,0.000000,0.148357,142,198,0.000000
3,66,6,0.040541,0.010270,0.151549,142,200,0.048772
3,67,6,0.040541,0.011668,0.135392,142,210,0.055412
3,68,6,0.040541,0.000000,0.133398,142,195,0.000000
3,69,6,0.040541,0.000000,0.142705,142,196,0.000000
3,70,6,0.040541,0.000000,0.146856,142,196,0.000000
3,71,6,0.040541,0.046297,0.156008,142,201,0.219861
3,72,6,0.040541,0.027982,0.142582,142,196,0.132885
3,73,18,0.121622,0.032773,0.257005,130,94,0.705635
3,74,8,0.054054,0.036606,0.171760,140,108,0.173841
3,75,8,0.054054,0.029329,0.140541,140,105,0.689281
3,76,8,0.054054,0.050091,0.193836,140,110,0.237878
3,77,8,0.054054,0.026571,0.164307,140,105,0.676185
3,78,8,0.054054,0.016932,0.118824,140,111,0.080407
3,79,8,0.054054,0.009715,0.087825,140,110,0.046137
3,80,8,0.054054,0.019396,0.204326,140,110,0.092109
3,81,8,0.054054,0.000000,0.197818,140,113,0.000000
3,82,8,0.054054,0.009772,0.091953,140,104,0.046406
3,83,8,0.054054,0.023055,0.131452,140,109,0.109488
3,84,8,0.054054,0.000000,0.113844,140,109,0.000000
3,85,8,0.054054,0.009480,0.199366,140,111,0.045020
3,86,8,0.054054,0.021113,0.108322,140,104,0.100265
3,87,8,0.054054,0.000000,0.116855,140,110,0.000000
3,88,8,0.054054,0.009591,0.135914,140,112,0.045544
3,89,8,0.054054,0.009741,0.195287,140,107,0.046259
3,90,8,0.054054,0.000000,0.129159,140,108,0.000000
3,91,8,0.054054,0.037440,0.203217,140,101,0.177797
3,92,8,0.054054,0.000000,0.073116,140,106,0.000000
3,93,8,0.054054,0.005153,0.095900,140,97,0.574472
3,94,8,0.054054,0.024527,0.064524,140,99,0.666476
3,95,8,0.054054,0.015206,0.097146,140,104,0.622211
3,96,8,0.054054,0.013303,0.143247,140,100,0.613175
3,97,8,0.054054,0.016178,0.080900,140,107,0.626828
3,98,8,0.054054,0.000853,0.134667,140,100,0.554050
3,99,8,0.054054,0.051468,0.136474,140,103,0.794416
3,100,8,0.054054,0.030343,0.085947,140,113,0.694095
3,101,6,0.040541,0.008894,0.071706,142,126,0.042236
3,102,6,0.040541,0.000000,0.095308,142,135,0.000000
3,103,6,0.040541,0.000000,0.103285,142,123,0.000000
3,104,6,0.040541,0.003460,0.091728,142,134,0.016433
3,105,6,0.040541,0.013808,0.110045,142,126,0.065575
3,106,6,0.040541,0.066681,0.139279,142,129,0.316663
3,107,6,0.040541,0.023560,0.119125,142,135,0.111886
3,108,6,0.040541,0.000000,0.078648,142,135,0.000000
3,109,6,0.040541,0.000000,0.161831,142,127,0.000000
3,110,18,0.121622,0.036326,0.179148,130,89,0.722511
3,111,5,0.033784,0.002331,0.133413,143,227,0.011068
3,112,5,0.033784,0.015554,0.175633,143,214,0.623867
3,113,5,0.033784,0.000000,0.105034,143,219,0.000000
3,114,5,0.033784,0.000000,0.132993,143,227,0.000000
3,115,5,0.033784,0.010685,0.104084,143,213,0.050742
3,116,5,0.033784,0.026833,0.145108,143,214,0.677428
3,117,5,0.033784,0.008274,0.122917,143,215,0.589291
3,118,5,0.033784,0.010186,0.120543,143,221,0.598374
3,119,5,0.033784,0.022726,0.085536,143,211,0.657926
3,120,5,0.033784,0.009138,0.132659,143,227,0.043395
3,121,5,0.033784,0.000000,0.167624,143,223,0.000000
3,122,5,0.033784,0.014243,0.116775,143,213,0.067637
3,123,5,0.033784,0.000000,0.123241,143,224,0.000000
3,124,5,0.033784,0.016906,0.149644,143,212,0.080283
3,125,5,0.033784,0.000000,0.151266,143,214,0.000000
3,126,5,0.033784,0.000000,0.122408,143,217,0.000000
3,127,5,0.033784,0.000000,0.126749,143,224,0.000000
3,128,5,0.033784,0.008182,0.128116,143,209,0.038854
3,129,5,0.033784,0.021500,0.080973,143,226,0.652100
3,130,5,0.033784,0.000000,0.097829,143,225,0.000000
3,131,5,0.033784,0.000000,0.132671,143,228,0.000000
3,132,5,0.033784,0.000000,0.102157,143,224,0.000000
3,133,5,0.033784,0.000000,0.080973,143,221,0.000000
3,134,5,0.033784,0.000000,0.099181,143,226,0.000000
3,135,5,0.033784,0.000000,0.170111,143,228,0.000000
3,136,5,0.033784,0.000000,0.107647,143,225,0.000000
3,137,5,0.033784,0.001399,0.089701,143,216,0.556644
3,138,4,0.027027,0.000000,0.113085,144,236,0.000000
3,139,4,0.027027,0.000000,0.117253,144,228,0.000000
3,140,4,0.027027,0.014191,0.114057,144,232,0.067394
3,141,4,0.027027,0.000000,0.106029,144,231,0.000000
3,142,4,0.027027,0.000000,0.159399,144,228,0.000000
3,143,4,0.027027,0.017336,0.118106,144,228,0.082328
3,144,4,0.027027,0.015816,0.139247,144,225,0.075107
3,145,4,0.027027,0.023834,0.136372,144,228,0.113185
3,146,4,0.027027,0.011753,0.145047,144,228,0.055813
3,147,10,0.067568,0.017795,0.172804,138,165,0.634506
3,148,37,0.250000,0.056400,0.268681,111,83,0.267836
4,0,8,0.054054,0.000000,0.230784,140,190,0.000000
4,1,8,0.054054,0.019660,0.194518,140,120,0.090818
4,2,8,0.054054,0.000570,0.250397,140,182,0.002634
4,3,8,0.054054,0.027290,0.163758,140,122,0.126064
4,4,8,0.054054,0.000000,0.235422,140,179,0.000000
4,5,8,0.054054,0.025799,0.239612,140,147,0.669175
4,6,8,0.054054,0.043839,0.279397,140,163,0.202508
4,7,8,0.054054,0.048466,0.237719,140,137,0.223884
4,8,8,0.054054,0.000000,0.256321,140,134,0.000000
4,9,8,0.054054,0.038341,0.209039,140,171,0.177112
4,10,8,0.054054,0.034164,0.150229,140,125,0.157818
4,11,8,0.054054,0.041194,0.257133,140,157,0.190290
4,12,8,0.054054,0.000000,0.155407,140,118,0.000000
4,13,8,0.054054,0.029626,0.207554,140,162,0.686855
4,14,8,0.054054,0.026197,0.246680,140,137,0.671014
4,15,8,0.054054,0.040005,0.272791,140,148,0.184797
4,16,8,0.054054,0.048077,0.233780,140,138,0.222089
4,17,8,0.054054,0.050144,0.272947,140,125,0.781637
4,18,8,0.054054,0.014682,0.132109,140,112,0.617822
4,19,8,0.054054,0.022541,0.228973,140,98,0.104124
4,20,8,0.054054,0.053607,0.125874,140,109,0.247631
4,21,8,0.054054,0.007133,0.197269,140,110,0.032951
4,22,8,0.054054,0.062777,0.188830,140,107,0.839990
4,23,8,0.054054,0.062589,0.216271,140,106,0.839124
4,24,8,0.054054,0.044121,0.186816,140,109,0.203813
4,25,8,0.054054,0.030441,0.212003,140,106,0.140621
4,26,8,0.054054,0.023946,0.184583,140,104,0.660614
4,27,6,0.040541,0.034386,0.126454,142,188,0.708844
4,28,6,0.040541,0.001275,0.128542,142,189,0.005891
4,29,6,0.040541,0.045213,0.165736,142,189,0.208856
4,30,6,0.040541,0.012166,0.159561,142,192,0.056200
4,31,6,0.040541,0.027321,0.129000,142,193,0.676206
4,32,6,0.040541,0.000000,0.203636,142,188,0.000000
4,33,6,0.040541,0.000000,0.163851,142,197,0.000000
4,34,6,0.040541,0.000000,0.164383,142,190,0.000000
4,35,6,0.040541,0.031207,0.186283,142,194,0.694155
4,36,18,0.121622,0.020893,0.236261,130,87,0.096514
4,37,8,0.054054,0.023865,0.160296,140,178,0.660241
4,38,8,0.054054,0.060213,0.195553,140,118,0.828147
4,39,8,0.054054,0.031652,0.162544,140,171,0.146213
4,40,8,0.054054,0.009822,0.138278,140,118,0.045374
4,41,8,0.054054,0.006382,0.207557,140,167,0.579482
4,42,8,0.054054,0.020127,0.254042,140,130,0.642973
4,43,8,0.054054,0.001384,0.204772,140,152,0.006395
4,44,8,0.054054,0.027376,0.163707,140,133,0.126460
4,45,8,0.054054,0.097415,0.230198,140,131,1.000000
4,46,8,0.054054,0.018608,0.123675,140,172,0.635959
4,47,8,0.054054,0.011738,0.186888,140,129,0.054224
4,48,8,0.054054,0.040288,0.166777,140,157,0.186107
4,49,8,0.054054,0.067896,0.175970,140,125,0.313639
4,50,8,0.054054,0.046935,0.185380,140,162,0.766812
4,51,8,0.054054,0.052499,0.245608,140,136,0.792513
4,52,8,0.054054,0.040680,0.176215,140,148,0.187917
4,53,8,0.054054,0.006493,0.183078,140,129,0.029995
4,54,8,0.054054,0.007216,0.246166,140,130,0.583332
4,55,8,0.054054,0.019086,0.099241,140,129,0.638165
4,56,8,0.054054,0.017933,0.183462,140,111,0.082841
4,57,8,0.054054,0.006766,0.127826,140,126,0.031257
4,58,8,0.054054,0.044446,0.144481,140,109,0.205312
4,59,8,0.054054,0.028616,0.111879,140,128,0.682187
4,60,8,0.054054,0.028271,0.191864,140,111,0.680597
4,61,8,0.054054,0.064740,0.202498,140,119,0.299060
4,62,8,0.054054,0.012579,0.177294,140,114,0.058107
4,63,8,0.054054,0.014644,0.133777,140,117,0.617646
4,64,6,0.040541,0.002051,0.072606,142,204,0.559475
4,65,6,0.040541,0.000000,0.118625,142,198,0.000000
4,66,6,0.040541,0.008891,0.134659,142,200,0.041073
4,67,6,0.040541,0.004869,0.133657,142,210,0.022492
4,68,6,0.040541,0.000000,0.100963,142,195,0.000000
4,69,6,0.040541,0.000000,0.126422,142,196,0.000000
4,70,6,0.040541,0.000000,0.146609,142,196,0.000000
4,71,6,0.040541,0.049328,0.151329,142,201,0.227865
4,72,6,0.040541,0.019554,0.137951,142,196,0.640326
4,73,18,0.121622,0.013508,0.216577,130,95,0.062398
4,74,8,0.054054,0.027711,0.183181,140,108,0.128008
4,75,8,0.054054,0.000000,0.150104,140,106,0.000000
4,76,8,0.054054,0.063409,0.194576,140,110,0.292909
4,77,8,0.054054,0.027546,0.144939,140,106,0.127246
4,78,8,0.054054,0.038029,0.120556,140,111,0.725672
4,79,8,0.054054,0.010086,0.114005,140,110,0.596592
4,80,8,0.054054,0.034795,0.199966,140,110,0.160733
4,81,8,0.054054,0.004542,0.177628,140,113,0.020980
4,82,8,0.054054,0.017147,0.084902,140,104,0.629210
4,83,8,0.054054,0.004571,0.165925,140,109,0.021116
4,84,8,0.054054,0.000000,0.106391,140,109,0.000000
4,85,8,0.054054,0.019757,0.185681,140,111,0.091265
4,86,8,0.054054,0.051636,0.144229,140,104,0.238526
4,87,8,0.054054,0.000000,0.103191,140,110,0.000000
4,88,8,0.054054,0.046638,0.128606,140,112,0.765439
4,89,8,0.054054,0.010474,0.186084,140,107,0.048383
4,90,8,0.054054,0.000000,0.188316,140,108,0.000000
4,91,8,0.054054,0.028760,0.139110,140,101,0.682855
4,92,8,0.054054,0.021642,0.084504,140,106,0.649971
4,93,8,0.054054,0.019505,0.080508,140,98,0.090101
4,94,8,0.054054,0.005267,0.085881,140,100,0.024331
4,95,8,0.054054,0.000000,0.078263,140,105,0.000000
4,96,8,0.054054,0.011130,0.128587,140,101,0.601412
4,97,8,0.054054,0.006597,0.110444,140,108,0.580476
4,98,8,0.054054,0.000000,0.143125,140,101,0.000000
4,99,8,0.054054,0.039961,0.115917,140,104,0.184596
4,100,8,0.054054,0.030050,0.117086,140,114,0.688813
4,101,6,0.040541,0.000000,0.090164,142,126,0.000000
4,102,6,0.040541,0.000000,0.053637,142,135,0.000000
4,103,6,0.040541,0.000000,0.099615,142,123,0.000000
4,104,6,0.040541,0.000000,0.103286,142,134,0.000000
4,105,6,0.040541,0.010236,0.084809,142,126,0.597283
4,106,6,0.040541,0.019552,0.123354,142,129,0.640318
4,107,6,0.040541,0.035221,0.096326,142,135,0.162701
4,108,6,0.040541,0.000000,0.098844,142,135,0.000000
4,109,6,0.040541,0.000000,0.129166,142,127,0.000000
4,110,18,0.121622,0.002534,0.146425,130,90,0.011704
4,111,5,0.033784,0.025021,0.161814,143,227,0.665583
4,112,5,0.033784,0.033511,0.198080,143,215,0.704800
4,113,5,0.033784,0.000000,0.139356,143,219,0.000000
4,114,5,0.033784,0.000000,0.152943,143,227,0.000000
4,115,5,0.033784,0.013458,0.166355,143,213,0.612170
4,116,5,0.033784,0.000000,0.211067,143,215,0.000000
4,117,5,0.033784,0.000000,0.185264,143,216,0.000000
4,118,5,0.033784,0.008968,0.166569,143,222,0.041427
4,119,5,0.033784,0.000000,0.132443,143,212,0.000000
4,120,5,0.033784,0.010669,0.129683,143,227,0.599283
4,121,5,0.033784,0.000000,0.200660,143,223,0.000000
4,122,5,0.033784,0.000000,0.118820,143,213,0.000000
4,123,5,0.033784,0.000000,0.181143,143,224,0.000000
4,124,5,0.033784,0.000000,0.154681,143,212,0.000000
4,125,5,0.033784,0.016489,0.186103,143,214,0.626167
4,126,5,0.033784,0.000000,0.146513,143,217,0.000000
4,127,5,0.033784,0.000000,0.178988,143,224,0.000000
4,128,5,0.033784,0.006221,0.161930,143,209,0.578736
4,129,5,0.033784,0.000000,0.134268,143,227,0.000000
4,130,5,0.033784,0.000000,0.106960,143,225,0.000000
4,131,5,0.033784,0.000000,0.148822,143,228,0.000000
4,132,5,0.033784,0.000000,0.097439,143,224,0.000000
4,133,5,0.033784,0.027800,0.134268,143,221,0.678420
4,134,5,0.033784,0.025626,0.148084,143,226,0.668377
4,135,5,0.033784,0.024063,0.177582,143,228,0.111155
4,136,5,0.033784,0.000000,0.121628,143,225,0.000000
4,137,5,0.033784,0.000000,0.128327,143,217,0.000000
4,138,4,0.027027,0.000000,0.104671,144,236,0.000000
4,139,4,0.027027,0.000000,0.112074,144,228,0.000000
4,140,4,0.027027,0.000000,0.111268,144,232,0.000000
4,141,4,0.027027,0.000000,0.117937,144,231,0.000000
4,142,4,0.027027,0.000000,0.125127,144,228,0.000000
4,143,4,0.027027,0.005156,0.090433,144,228,0.573816
4,144,4,0.027027,0.020585,0.121813,144,225,0.095089
4,145,4,0.027027,0.000000,0.126345,144,228,0.000000
4,146,4,0.027027,0.035992,0.125127,144,228,0.716259
4,147,10,0.067568,0.014277,0.147641,138,166,0.065949
4,148,37,0.250000,0.082632,0.267834,111,83,0.381709
5,0,8,0.054054,0.020125,0.203250,140,190,0.679876
5,1,8,0.054054,0.015584,0.202535,140,120,0.100568
5,2,8,0.054054,0.021503,0.244079,140,182,0.138769
5,3,8,0.054054,0.022194,0.162307,140,122,0.143225
5,4,8,0.054054,0.001900,0.206220,140,179,0.562260
5,5,8,0.054054,0.069730,0.222554,140,148,1.000000
5,6,8,0.054054,0.058095,0.274396,140,163,0.374911
5,7,8,0.054054,0.034144,0.224981,140,137,0.220344
5,8,8,0.054054,0.000000,0.218567,140,134,0.000000
5,9,8,0.054054,0.037326,0.159015,140,171,0.240881
5,10,8,0.054054,0.033462,0.234216,140,125,0.215946
5,11,8,0.054054,0.017909,0.222511,140,157,0.115577
5,12,8,0.054054,0.013169,0.162526,140,118,0.084987
5,13,8,0.054054,0.025825,0.170999,140,163,0.166660
5,14,8,0.054054,0.039894,0.290430,140,138,0.257454
5,15,8,0.054054,0.011352,0.242527,140,148,0.073260
5,16,8,0.054054,0.043834,0.166795,140,138,0.282883
5,17,8,0.054054,0.055503,0.261446,140,126,0.358187
5,18,8,0.054054,0.022065,0.199969,140,113,0.692397
5,19,8,0.054054,0.006455,0.183110,140,98,0.591654
5,20,8,0.054054,0.042020,0.192803,140,109,0.821172
5,21,8,0.054054,0.000953,0.164229,140,110,0.006148
5,22,8,0.054054,0.032259,0.202004,140,108,0.758183
5,23,8,0.054054,0.059212,0.150110,140,107,0.932122
5,24,8,0.054054,0.035980,0.169326,140,109,0.782192
5,25,8,0.054054,0.021326,0.177402,140,106,0.137629
5,26,8,0.054054,0.008775,0.152648,140,105,0.606631
5,27,6,0.040541,0.030582,0.161742,142,189,0.197357
5,28,6,0.040541,0.011747,0.164550,142,189,0.075811
5,29,6,0.040541,0.039550,0.177339,142,189,0.255235
5,30,6,0.040541,0.021047,0.160512,142,192,0.135824
5,31,6,0.040541,0.008638,0.142506,142,194,0.055744
5,32,6,0.040541,0.027108,0.198327,142,188,0.174941
5,33,6,0.040541,0.000000,0.144655,142,197,0.000000
5,34,6,0.040541,0.000000,0.135208,142,190,0.000000
5,35,6,0.040541,0.007440,0.198455,142,195,0.048012
5,36,18,0.121622,0.029782,0.232262,130,87,0.742197
5,37,8,0.054054,0.018585,0.181656,140,179,0.669939
5,38,8,0.054054,0.000000,0.194826,140,119,0.000000
5,39,8,0.054054,0.054413,0.194405,140,171,0.351150
5,40,8,0.054054,0.004456,0.163193,140,118,0.028758
5,41,8,0.054054,0.006364,0.193411,140,168,0.591071
5,42,8,0.054054,0.004818,0.233660,140,131,0.031095
5,43,8,0.054054,0.003053,0.235525,140,152,0.019700
5,44,8,0.054054,0.012660,0.173870,140,133,0.081700
5,45,8,0.054054,0.068284,0.213478,140,132,0.990666
5,46,8,0.054054,0.005574,0.128720,140,173,0.035969
5,47,8,0.054054,0.064921,0.198792,140,129,0.418965
5,48,8,0.054054,0.027099,0.205571,140,157,0.174883
5,49,8,0.054054,0.049464,0.176631,140,125,0.319211
5,50,8,0.054054,0.046608,0.169543,140,163,0.850781
5,51,8,0.054054,0.015669,0.247062,140,137,0.101122
5,52,8,0.054054,0.029130,0.233720,140,148,0.187989
5,53,8,0.054054,0.026300,0.176633,140,129,0.169724
5,54,8,0.054054,0.020497,0.218808,140,131,0.132276
5,55,8,0.054054,0.043721,0.149293,140,130,0.832153
5,56,8,0.054054,0.066712,0.167342,140,111,0.980520
5,57,8,0.054054,0.011783,0.144367,140,126,0.626040
5,58,8,0.054054,0.042663,0.135811,140,109,0.825320
5,59,8,0.054054,0.017506,0.122662,140,129,0.662974
5,60,8,0.054054,0.000000,0.146648,140,112,0.000000
5,61,8,0.054054,0.063585,0.177255,140,119,0.960340
5,62,8,0.054054,0.032604,0.138342,140,114,0.760410
5,63,8,0.054054,0.031707,0.125014,140,118,0.754617
5,64,6,0.040541,0.000000,0.075188,142,205,0.000000
5,65,6,0.040541,0.000000,0.119298,142,198,0.000000
5,66,6,0.040541,0.025070,0.140735,142,200,0.161785
5,67,6,0.040541,0.006158,0.128151,142,210,0.039742
5,68,6,0.040541,0.009677,0.097876,142,195,0.062450
5,69,6,0.040541,0.000000,0.123585,142,196,0.000000
5,70,6,0.040541,0.000000,0.148764,142,196,0.000000
5,71,6,0.040541,0.042032,0.139264,142,201,0.271248
5,72,6,0.040541,0.003214,0.132903,142,197,0.020742
5,73,18,0.121622,0.015178,0.263783,130,95,0.647953
5,74,8,0.054054,0.027113,0.178621,140,108,0.724973
5,75,8,0.054054,0.000425,0.156091,140,106,0.002740
5,76,8,0.054054,0.050213,0.134906,140,110,0.874045
5,77,8,0.054054,0.054790,0.114255,140,106,0.353582
5,78,8,0.054054,0.038802,0.119322,140,112,0.800405
5,79,8,0.054054,0.018557,0.126991,140,111,0.669758
5,80,8,0.054054,0.033126,0.165396,140,110,0.213777
5,81,8,0.054054,0.000000,0.181721,140,113,0.000000
5,82,8,0.054054,0.036128,0.071142,140,105,0.783148
5,83,8,0.054054,0.012102,0.173611,140,109,0.078100
5,84,8,0.054054,0.016753,0.165627,140,109,0.108114
5,85,8,0.054054,0.008534,0.121027,140,111,0.055076
5,86,8,0.054054,0.025280,0.152942,140,104,0.163143
5,87,8,0.054054,0.000000,0.118826,140,110,0.000000
5,88,8,0.054054,0.000000,0.142750,140,113,0.000000
5,89,8,0.054054,0.032927,0.149509,140,107,0.212494
5,90,8,0.054054,0.000000,0.182042,140,108,0.000000
5,91,8,0.054054,0.015713,0.121818,140,102,0.101400
5,92,8,0.054054,0.009627,0.120543,140,107,0.612126
5,93,8,0.054054,0.028321,0.071038,140,98,0.732769
5,94,8,0.054054,0.006126,0.080591,140,100,0.589535
5,95,8,0.054054,0.000000,0.061858,140,105,0.000000
5,96,8,0.054054,0.024740,0.123953,140,102,0.709658
5,97,8,0.054054,0.007288,0.115031,140,109,0.597030
5,98,8,0.054054,0.000000,0.105550,140,101,0.000000
5,99,8,0.054054,0.036137,0.146165,140,104,0.233211
5,100,8,0.054054,0.034029,0.117897,140,115,0.769607
5,101,6,0.040541,0.021339,0.144749,142,126,0.137708
5,102,6,0.040541,0.009028,0.090879,142,135,0.058265
5,103,6,0.040541,0.000000,0.102087,142,123,0.000000
5,104,6,0.040541,0.018806,0.126243,142,134,0.121366
5,105,6,0.040541,0.000000,0.110642,142,127,0.000000
5,106,6,0.040541,0.006373,0.120659,142,130,0.041131
5,107,6,0.040541,0.036375,0.067082,142,135,0.234743
5,108,6,0.040541,0.000525,0.114228,142,135,0.003391
5,109,6,0.040541,0.025224,0.141481,142,127,0.162782
5,110,18,0.121622,0.009678,0.161329,130,90,0.062455
5,111,5,0.033784,0.037124,0.162196,143,228,0.789579
5,112,5,0.033784,0.033338,0.162911,143,216,0.215142
5,113,5,0.033784,0.000000,0.100684,143,219,0.000000
5,114,5,0.033784,0.026443,0.142966,143,227,0.170646
5,115,5,0.033784,0.000000,0.145019,143,214,0.000000
5,116,5,0.033784,0.016160,0.189749,143,215,0.104285
5,117,5,0.033784,0.000000,0.135347,143,216,0.000000
5,118,5,0.033784,0.000000,0.155591,143,222,0.000000
5,119,5,0.033784,0.028541,0.131002,143,212,0.734186
5,120,5,0.033784,0.000000,0.148484,143,228,0.000000
5,121,5,0.033784,0.000000,0.158028,143,223,0.000000
5,122,5,0.033784,0.013296,0.119539,143,213,0.085804
5,123,5,0.033784,0.000000,0.165231,143,224,0.000000
5,124,5,0.033784,0.000000,0.155876,143,212,0.000000
5,125,5,0.033784,0.000000,0.154414,143,215,0.000000
5,126,5,0.033784,0.000000,0.160951,143,217,0.000000
5,127,5,0.033784,0.000000,0.198648,143,224,0.000000
5,128,5,0.033784,0.011427,0.134212,143,210,0.623745
5,129,5,0.033784,0.000000,0.134817,143,227,0.000000
5,130,5,0.033784,0.000000,0.106924,143,225,0.000000
