iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
0,462,4,0.008439,0.000000,0.052074,470,236,0.000000
0,463,4,0.008439,0.000000,0.002944,470,241,0.000000
0,464,4,0.008439,0.000000,0.000000,470,230,0.000000
0,465,4,0.008439,0.000000,0.000000,470,223,0.000000
0,466,4,0.008439,0.000000,0.000000,470,233,0.000000
0,467,4,0.008439,0.000000,0.000000,470,241,0.000000
0,468,4,0.008439,0.000000,0.039344,470,233,0.000000
0,469,4,0.008439,0.000000,0.010313,470,228,0.000000
0,470,4,0.008439,0.000000,0.009410,470,235,0.000000
0,471,4,0.008439,0.000000,0.009410,470,238,0.000000
0,472,4,0.008439,0.001462,0.049657,470,236,0.008744
0,473,14,0.029536,0.013203,0.000000,460,162,0.628972
0,474,79,0.166667,0.000000,0.143823,395,75,0.000000
1,0,8,0.016878,0.000000,0.031247,466,219,0.000000
1,1,8,0.016878,0.000000,0.010801,466,116,0.000000
1,2,8,0.016878,0.000000,0.000000,466,203,0.000000
1,3,8,0.016878,0.000000,0.015592,466,122,0.000000
1,4,8,0.016878,0.000000,0.032728,466,200,0.000000
1,5,8,0.016878,0.000000,0.012319,466,126,0.000000
1,6,8,0.016878,0.000000,0.029550,466,194,0.000000
1,7,8,0.016878,0.000000,0.015592,466,128,0.000000
1,8,8,0.016878,0.000000,0.056061,466,197,0.000000
1,9,8,0.016878,0.000000,0.022540,466,136,0.000000
1,10,8,0.016878,0.000000,0.059140,466,187,0.000000
1,11,8,0.016878,0.000000,0.029590,466,125,0.000000
1,12,8,0.016878,0.000000,0.075602,466,128,0.000000
1,13,8,0.016878,0.000000,0.007055,466,209,0.000000
1,14,8,0.016878,0.000000,0.000000,466,105,0.000000
1,15,8,0.016878,0.010801,0.007055,466,190,0.607531
1,16,8,0.016878,0.000000,0.017574,466,116,0.000000
1,17,8,0.016878,0.000000,0.018168,466,194,0.000000
1,18,8,0.016878,0.000000,0.000000,466,112,0.000000
1,19,8,0.016878,0.001518,0.029550,466,177,0.008087
1,20,8,0.016878,0.000000,0.017574,466,117,0.000000
1,21,8,0.016878,0.000000,0.072748,466,193,0.000000
1,22,8,0.016878,0.000000,0.055842,466,129,0.000000
1,23,8,0.016878,0.000000,0.073886,466,178,0.000000
1,24,8,0.016878,0.000000,0.044336,466,122,0.000000
1,25,8,0.016878,0.019190,0.110421,466,126,0.102215
1,26,8,0.016878,0.000000,0.105911,466,200,0.000000
1,27,8,0.016878,0.007055,0.040901,466,116,0.037576
1,28,8,0.016878,0.000000,0.027714,466,188,0.000000
1,29,8,0.016878,0.000000,0.015592,466,122,0.000000
1,30,8,0.016878,0.000000,0.098174,466,188,0.000000
1,31,8,0.016878,0.000000,0.056196,466,124,0.000000
1,32,8,0.016878,0.000000,0.013900,466,193,0.000000
1,33,8,0.016878,0.018168,0.029965,466,121,0.646770
1,34,8,0.016878,0.000000,0.016791,466,182,0.000000
1,35,8,0.016878,0.000000,0.054468,466,131,0.000000
1,36,8,0.016878,0.034820,0.103676,466,183,0.735464
1,37,8,0.016878,0.000000,0.118048,466,131,0.000000
1,38,8,0.016878,0.029147,0.049886,466,139,0.705249
1,39,8,0.016878,0.000000,0.075778,466,192,0.000000
1,40,8,0.016878,0.013814,0.029359,466,112,0.073580
1,41,8,0.016878,0.018986,0.080122,466,181,0.651126
1,42,8,0.016878,0.000000,0.038797,466,112,0.000000
1,43,8,0.016878,0.000000,0.052844,466,179,0.000000
1,44,8,0.016878,0.013900,0.039389,466,123,0.074038
1,45,8,0.016878,0.001918,0.007977,466,181,0.560215
1,46,8,0.016878,0.004597,0.038797,466,124,0.024483
1,47,8,0.016878,0.004855,0.049212,466,187,0.025857
1,48,8,0.016878,0.000000,0.044850,466,127,0.000000
1,49,8,0.016878,0.027989,0.037632,466,186,0.149078
1,50,8,0.016878,0.000000,0.037632,466,141,0.000000
1,51,8,0.016878,0.000000,0.034820,466,132,0.000000
1,52,8,0.016878,0.000000,0.074664,466,115,0.000000
1,53,8,0.016878,0.053345,0.071518,466,100,0.284134
1,54,8,0.016878,0.029359,0.027714,466,106,0.706375
1,55,8,0.016878,0.000000,0.033744,466,95,0.000000
1,56,8,0.016878,0.003992,0.065446,466,100,0.021264
1,57,8,0.016878,0.000000,0.055440,466,98,0.000000
1,58,8,0.016878,0.000000,0.013900,466,100,0.000000
1,59,8,0.016878,0.000000,0.014373,466,95,0.000000
1,60,8,0.016878,0.000000,0.015309,466,101,0.000000
1,61,8,0.016878,0.000000,0.056839,466,93,0.000000
1,62,8,0.016878,0.000000,0.084485,466,100,0.000000
1,63,8,0.016878,0.000000,0.098858,466,100,0.000000
1,64,8,0.016878,0.000000,0.049886,466,99,0.000000
1,65,6,0.012658,0.033744,0.068723,468,208,0.729734
1,66,6,0.012658,0.000000,0.029359,468,213,0.000000
1,67,6,0.012658,0.007673,0.073068,468,214,0.590871
1,68,6,0.012658,0.000000,0.021222,468,218,0.000000
1,69,6,0.012658,0.000000,0.034676,468,205,0.000000
1,70,6,0.012658,0.000000,0.039389,468,209,0.000000
1,71,6,0.012658,0.003890,0.007977,468,218,0.570721
1,72,6,0.012658,0.000000,0.021222,468,221,0.000000
1,73,6,0.012658,0.000000,0.031044,468,221,0.000000
1,74,6,0.012658,0.000000,0.010030,468,213,0.000000
1,75,6,0.012658,0.000000,0.003696,468,229,0.000000
1,76,6,0.012658,0.000000,0.003696,468,223,0.000000
1,77,6,0.012658,0.000000,0.000000,468,220,0.000000
1,78,26,0.054852,0.000000,0.045308,448,79,0.000000
1,79,8,0.016878,0.000000,0.023765,466,200,0.000000
1,80,8,0.016878,0.000000,0.010801,466,109,0.000000
1,81,8,0.016878,0.000000,0.027638,466,182,0.000000
1,82,8,0.016878,0.000000,0.028025,466,112,0.000000
1,83,8,0.016878,0.000000,0.000366,466,189,0.000000
1,84,8,0.016878,0.000000,0.024116,466,119,0.000000
1,85,8,0.016878,0.000000,0.040981,466,181,0.000000
1,86,8,0.016878,0.000000,0.042315,466,120,0.000000
1,87,8,0.016878,0.000000,0.023278,466,190,0.000000
1,88,8,0.016878,0.029550,0.013315,466,117,0.707396
1,89,8,0.016878,0.021022,0.074595,466,171,0.111971
1,90,8,0.016878,0.054580,0.052144,466,113,0.840711
1,91,8,0.016878,0.010400,0.023278,466,115,0.605393
1,92,8,0.016878,0.000000,0.007055,466,191,0.000000
1,93,8,0.016878,0.000000,0.000000,466,106,0.000000
1,94,8,0.016878,0.000000,0.007055,466,175,0.000000
1,95,8,0.016878,0.031247,0.052783,466,112,0.716431
1,96,8,0.016878,0.015592,0.018168,466,175,0.083048
1,97,8,0.016878,0.000000,0.011797,466,117,0.000000
1,98,8,0.016878,0.000000,0.000000,466,164,0.000000
1,99,8,0.016878,0.001482,0.052783,466,114,0.557892
1,100,8,0.016878,0.000000,0.075719,466,174,0.000000
1,101,8,0.016878,0.000000,0.046617,466,124,0.000000
1,102,8,0.016878,0.000000,0.048658,466,167,0.000000
1,103,8,0.016878,0.000000,0.048658,466,115,0.000000
1,104,8,0.016878,0.000000,0.092370,466,117,0.000000
1,105,8,0.016878,0.000000,0.037579,466,191,0.000000
1,106,8,0.016878,0.000000,0.051378,466,111,0.000000
1,107,8,0.016878,0.000000,0.059206,466,175,0.000000
1,108,8,0.016878,0.000000,0.038927,466,119,0.000000
1,109,8,0.016878,0.017574,0.027491,466,183,0.643606
1,110,8,0.016878,0.000000,0.076025,466,117,0.000000
1,111,8,0.016878,0.000000,0.058735,466,172,0.000000
1,112,8,0.016878,0.000000,0.062908,466,114,0.000000
1,113,8,0.016878,0.000000,0.027125,466,179,0.000000
1,114,8,0.016878,0.000000,0.063538,466,121,0.000000
1,115,8,0.016878,0.000000,0.080107,466,164,0.000000
1,116,8,0.016878,0.000000,0.078249,466,121,0.000000
1,117,8,0.016878,0.004789,0.027989,466,127,0.575509
1,118,8,0.016878,0.000000,0.065594,466,182,0.000000
1,119,8,0.016878,0.000000,0.082223,466,114,0.000000
1,120,8,0.016878,0.011114,0.060399,466,179,0.609199
1,121,8,0.016878,0.060850,0.109639,466,109,0.874108
1,122,8,0.016878,0.000000,0.033721,466,176,0.000000
1,123,8,0.016878,0.000000,0.037661,466,127,0.000000
1,124,8,0.016878,0.011858,0.000000,466,167,0.613162
1,125,8,0.016878,0.000000,0.056775,466,116,0.000000
1,126,8,0.016878,0.009518,0.087016,466,177,0.050698
1,127,8,0.016878,0.000000,0.051237,466,126,0.000000
1,128,8,0.016878,0.011184,0.046628,466,168,0.059573
1,129,8,0.016878,0.010713,0.046628,466,129,0.057061
1,130,8,0.016878,0.084485,0.101425,466,119,0.450000
1,131,8,0.016878,0.000000,0.034420,466,108,0.000000
1,132,8,0.016878,0.011746,0.081995,466,95,0.062565
1,133,8,0.016878,0.000000,0.052173,466,103,0.000000
1,134,8,0.016878,0.003632,0.044647,466,92,0.019345
1,135,8,0.016878,0.017230,0.027125,466,102,0.641775
1,136,8,0.016878,0.007977,0.075269,466,99,0.042488
1,137,8,0.016878,0.010030,0.017754,466,101,0.603426
1,138,8,0.016878,0.031044,0.020593,466,95,0.715352
1,139,8,0.016878,0.000000,0.036617,466,95,0.000000
1,140,8,0.016878,0.000000,0.065910,466,93,0.000000
1,141,8,0.016878,0.000000,0.007542,466,95,0.000000
1,142,8,0.016878,0.000000,0.028135,466,97,0.000000
1,143,8,0.016878,0.003696,0.037481,466,93,0.569685
1,144,6,0.012658,0.000000,0.068804,468,216,0.000000
1,145,6,0.012658,0.000000,0.092488,468,220,0.000000
1,146,6,0.012658,0.000000,0.063610,468,224,0.000000
1,147,6,0.012658,0.000000,0.067122,468,222,0.000000
1,148,6,0.012658,0.000000,0.025818,468,217,0.000000
1,149,6,0.012658,0.000000,0.047926,468,231,0.000000
1,150,6,0.012658,0.000000,0.010265,468,220,0.000000
1,151,6,0.012658,0.000000,0.014257,468,216,0.000000
1,152,6,0.012658,0.000000,0.044841,468,214,0.000000
1,153,6,0.012658,0.000000,0.026682,468,230,0.000000
1,154,6,0.012658,0.000000,0.010265,468,215,0.000000
1,155,6,0.012658,0.000000,0.010265,468,214,0.000000
1,156,6,0.012658,0.000000,0.042597,468,223,0.000000
1,157,26,0.054852,0.000000,0.075405,448,76,0.000000
1,158,8,0.016878,0.000000,0.110903,466,199,0.000000
1,159,8,0.016878,0.000000,0.024131,466,117,0.000000
1,160,8,0.016878,0.000000,0.000000,466,198,0.000000
1,161,8,0.016878,0.000000,0.034618,466,119,0.000000
1,162,8,0.016878,0.000000,0.125849,466,180,0.000000
1,163,8,0.016878,0.000000,0.016712,466,117,0.000000
1,164,8,0.016878,0.011797,0.029550,466,185,0.062836
1,165,8,0.016878,0.000000,0.067888,466,120,0.000000
1,166,8,0.016878,0.000000,0.089242,466,177,0.000000
1,167,8,0.016878,0.000000,0.049019,466,123,0.000000
1,168,8,0.016878,0.000000,0.072971,466,173,0.000000
1,169,8,0.016878,0.023278,0.084110,466,124,0.123987
1,170,8,0.016878,0.002030,0.123315,466,127,0.010811
1,171,8,0.016878,0.000000,0.051579,466,184,0.000000
1,172,8,0.016878,0.023398,0.028675,466,105,0.674628
1,173,8,0.016878,0.000000,0.045206,466,186,0.000000
1,174,8,0.016878,0.000366,0.024993,466,124,0.001952
1,175,8,0.016878,0.028025,0.126878,466,178,0.149271
1,176,8,0.016878,0.004240,0.054652,466,119,0.572582
1,177,8,0.016878,0.000000,0.096324,466,175,0.000000
1,178,8,0.016878,0.000000,0.088794,466,117,0.000000
1,179,8,0.016878,0.014290,0.160841,466,180,0.076116
1,180,8,0.016878,0.036742,0.065986,466,120,0.745700
1,181,8,0.016878,0.000000,0.066306,466,172,0.000000
1,182,8,0.016878,0.000000,0.086408,466,125,0.000000
1,183,8,0.016878,0.016633,0.118134,466,129,0.088596
1,184,8,0.016878,0.000000,0.133117,466,191,0.000000
1,185,8,0.016878,0.000000,0.042339,466,134,0.000000
1,186,8,0.016878,0.000000,0.000000,466,192,0.000000
1,187,8,0.016878,0.000000,0.071851,466,121,0.000000
1,188,8,0.016878,0.052783,0.175774,466,179,0.281140
1,189,8,0.016878,0.000000,0.022973,466,129,0.000000
1,190,8,0.016878,0.000000,0.000000,466,183,0.000000
1,191,8,0.016878,0.000000,0.098861,466,118,0.000000
1,192,8,0.016878,0.000000,0.073086,466,167,0.000000
1,193,8,0.016878,0.000000,0.051040,466,138,0.000000
1,194,8,0.016878,0.000000,0.118308,466,165,0.000000
1,195,8,0.016878,0.034273,0.176543,466,114,0.732548
1,196,8,0.016878,0.017481,0.069611,466,140,0.643108
1,197,8,0.016878,0.010903,0.032694,466,179,0.058072
1,198,8,0.016878,0.000000,0.023636,466,120,0.000000
1,199,8,0.016878,0.010689,0.075894,466,180,0.056932
1,200,8,0.016878,0.000000,0.045319,466,118,0.000000
1,201,8,0.016878,0.000000,0.130537,466,172,0.000000
1,202,8,0.016878,0.003854,0.080745,466,127,0.020526
1,203,8,0.016878,0.032113,0.109502,466,178,0.171045
1,204,8,0.016878,0.022528,0.075850,466,117,0.119995
1,205,8,0.016878,0.015739,0.151517,466,181,0.083830
1,206,8,0.016878,0.000000,0.079897,466,138,0.000000
1,207,8,0.016878,0.000000,0.064804,466,192,0.000000
1,208,8,0.016878,0.000000,0.039016,466,136,0.000000
1,209,8,0.016878,0.007542,0.053751,466,132,0.040172
1,210,8,0.016878,0.052865,0.073793,466,102,0.281577
1,211,8,0.016878,0.000000,0.042339,466,105,0.000000
1,212,8,0.016878,0.000000,0.000000,466,110,0.000000
1,213,8,0.016878,0.005195,0.052899,466,104,0.577668
1,214,8,0.016878,0.000000,0.101504,466,99,0.000000
1,215,8,0.016878,0.000000,0.022973,466,94,0.000000
1,216,8,0.016878,0.008302,0.000000,466,104,0.594221
1,217,8,0.016878,0.010359,0.079909,466,94,0.605175
1,218,8,0.016878,0.000000,0.038424,466,98,0.000000
1,219,8,0.016878,0.000000,0.047926,466,98,0.000000
1,220,8,0.016878,0.008115,0.085288,466,100,0.593225
1,221,8,0.016878,0.024217,0.143522,466,97,0.678989
1,222,8,0.016878,0.000000,0.046781,466,103,0.000000
1,223,6,0.012658,0.000000,0.083919,468,211,0.000000
1,224,6,0.012658,0.020605,0.070316,468,212,0.109751
1,225,6,0.012658,0.000000,0.081912,468,208,0.000000
1,226,6,0.012658,0.000000,0.078970,468,219,0.000000
1,227,6,0.012658,0.000000,0.106463,468,210,0.000000
1,228,6,0.012658,0.000000,0.094031,468,208,0.000000
1,229,6,0.012658,0.000000,0.093954,468,209,0.000000
1,230,6,0.012658,0.000000,0.078970,468,220,0.000000
1,231,6,0.012658,0.000000,0.096480,468,214,0.000000
1,232,6,0.012658,0.000000,0.086158,468,211,0.000000
1,233,6,0.012658,0.000000,0.089673,468,216,0.000000
1,234,6,0.012658,0.009492,0.054921,468,214,0.050557
1,235,6,0.012658,0.000000,0.062443,468,209,0.000000
1,236,26,0.054852,0.010265,0.033131,448,80,0.604675
1,237,8,0.016878,0.007419,0.062664,466,189,0.039514
1,238,8,0.016878,0.000000,0.005681,466,110,0.000000
1,239,8,0.016878,0.016712,0.093531,466,175,0.089015
1,240,8,0.016878,0.051579,0.086402,466,108,0.824730
1,241,8,0.016878,0.000000,0.052129,466,187,0.000000
1,242,8,0.016878,0.000000,0.011797,466,129,0.000000
1,243,8,0.016878,0.000000,0.105441,466,180,0.000000
1,244,8,0.016878,0.000000,0.150483,466,120,0.000000
1,245,8,0.016878,0.040689,0.065322,466,189,0.766724
1,246,8,0.016878,0.000000,0.061451,466,125,0.000000
1,247,8,0.016878,0.000000,0.098617,466,177,0.000000
1,248,8,0.016878,0.000000,0.118116,466,119,0.000000
1,249,8,0.016878,0.000000,0.087158,466,129,0.000000
1,250,8,0.016878,0.000000,0.038900,466,179,0.000000
1,251,8,0.016878,0.000000,0.000000,466,110,0.000000
1,252,8,0.016878,0.000000,0.014955,466,180,0.000000
1,253,8,0.016878,0.028078,0.055229,466,110,0.699552
1,254,8,0.016878,0.011608,0.049537,466,170,0.611826
1,255,8,0.016878,0.000000,0.011797,466,127,0.000000
1,256,8,0.016878,0.000000,0.008186,466,170,0.000000
1,257,8,0.016878,0.013464,0.101813,466,114,0.071713
1,258,8,0.016878,0.000000,0.129256,466,172,0.000000
1,259,8,0.016878,0.000000,0.085336,466,128,0.000000
1,260,8,0.016878,0.027997,0.057387,466,169,0.149122
1,261,8,0.016878,0.019717,0.095785,466,116,0.105019
1,262,8,0.016878,0.033021,0.177203,466,125,0.175882
1,263,8,0.016878,0.000000,0.052881,466,184,0.000000
1,264,8,0.016878,0.000000,0.042008,466,110,0.000000
1,265,8,0.016878,0.004545,0.082430,466,174,0.024207
1,266,8,0.016878,0.000000,0.096742,466,114,0.000000
1,267,8,0.016878,0.000000,0.079829,466,190,0.000000
1,268,8,0.016878,0.045206,0.063569,466,118,0.790786
1,269,8,0.016878,0.033395,0.101108,466,181,0.177874
1,270,8,0.016878,0.075299,0.173005,466,118,0.951068
1,271,8,0.016878,0.030530,0.059981,466,184,0.712617
1,272,8,0.016878,0.021567,0.069768,466,128,0.664874
1,273,8,0.016878,0.011569,0.066252,466,160,0.061623
1,274,8,0.016878,0.030963,0.117022,466,123,0.714922
1,275,8,0.016878,0.000000,0.041257,466,133,0.000000
1,276,8,0.016878,0.031225,0.058693,466,181,0.166316
1,277,8,0.016878,0.000000,0.052865,466,122,0.000000
1,278,8,0.016878,0.000000,0.053498,466,181,0.000000
1,279,8,0.016878,0.012943,0.105647,466,116,0.618940
1,280,8,0.016878,0.013426,0.041145,466,175,0.071513
1,281,8,0.016878,0.000000,0.019762,466,133,0.000000
1,282,8,0.016878,0.000000,0.000000,466,170,0.000000
1,283,8,0.016878,0.027711,0.069970,466,125,0.697600
1,284,8,0.016878,0.048717,0.140517,466,176,0.259483
1,285,8,0.016878,0.000000,0.051762,466,127,0.000000
1,286,8,0.016878,0.000000,0.052684,466,173,0.000000
1,287,8,0.016878,0.000000,0.069871,466,135,0.000000
1,288,8,0.016878,0.000802,0.136566,466,134,0.004273
1,289,8,0.016878,0.000000,0.050756,466,111,0.000000
1,290,8,0.016878,0.010964,0.036326,466,104,0.608400
1,291,8,0.016878,0.019091,0.025494,466,105,0.651686
1,292,8,0.016878,0.006352,0.012787,466,100,0.583831
1,293,8,0.016878,0.010515,0.051645,466,110,0.606005
1,294,8,0.016878,0.000000,0.063569,466,104,0.000000
1,295,8,0.016878,0.013684,0.003854,466,117,0.622887
1,296,8,0.016878,0.014211,0.054366,466,108,0.625692
1,297,8,0.016878,0.000000,0.041655,466,114,0.000000
1,298,8,0.016878,0.034752,0.069768,466,97,0.735103
1,299,8,0.016878,0.011218,0.007542,466,107,0.609752
1,300,8,0.016878,0.000000,0.060024,466,105,0.000000
1,301,8,0.016878,0.000000,0.050749,466,97,0.000000
1,302,6,0.012658,0.000000,0.075134,468,223,0.000000
1,303,6,0.012658,0.000000,0.069306,468,223,0.000000
1,304,6,0.012658,0.000000,0.069940,468,227,0.000000
1,305,6,0.012658,0.000000,0.069306,468,225,0.000000
1,306,6,0.012658,0.008247,0.031995,468,213,0.043929
1,307,6,0.012658,0.000000,0.036204,468,221,0.000000
1,308,6,0.012658,0.000000,0.016442,468,224,0.000000
1,309,6,0.012658,0.000000,0.016442,468,223,0.000000
1,310,6,0.012658,0.000000,0.065207,468,212,0.000000
1,311,6,0.012658,0.000000,0.044319,468,224,0.000000
1,312,6,0.012658,0.024884,0.051645,468,216,0.132540
1,313,6,0.012658,0.000000,0.051645,468,224,0.000000
1,314,6,0.012658,0.000000,0.062963,468,220,0.000000
1,315,26,0.054852,0.051225,0.031132,448,83,0.822842
1,316,8,0.016878,0.000000,0.079657,466,112,0.000000
1,317,8,0.016878,0.014955,0.059523,466,93,0.079653
1,318,8,0.016878,0.000000,0.000000,466,109,0.000000
1,319,8,0.016878,0.023945,0.046698,466,96,0.127540
1,320,8,0.016878,0.002446,0.093120,466,104,0.013030
1,321,8,0.016878,0.000000,0.052104,466,103,0.000000
1,322,8,0.016878,0.000000,0.000000,466,102,0.000000
1,323,8,0.016878,0.000000,0.079969,466,95,0.000000
1,324,8,0.016878,0.029398,0.033769,466,102,0.706582
1,325,8,0.016878,0.008186,0.027997,466,101,0.593604
1,326,8,0.016878,0.049654,0.061440,466,96,0.814477
1,327,8,0.016878,0.014226,0.102129,466,98,0.075774
1,328,8,0.016878,0.029690,0.048302,466,102,0.708143
1,329,8,0.016878,0.005681,0.051579,466,109,0.030259
1,330,8,0.016878,0.000000,0.028675,466,93,0.000000
1,331,8,0.016878,0.000000,0.045206,466,108,0.000000
1,332,8,0.016878,0.000000,0.057750,466,94,0.000000
1,333,8,0.016878,0.050250,0.126878,466,100,0.267648
1,334,8,0.016878,0.050938,0.054652,466,101,0.821317
1,335,8,0.016878,0.000000,0.066773,466,105,0.000000
1,336,8,0.016878,0.027817,0.121551,466,94,0.148166
1,337,8,0.016878,0.026074,0.106262,466,103,0.138880
1,338,8,0.016878,0.005335,0.044964,466,104,0.578416
1,339,8,0.016878,0.000000,0.028595,466,103,0.000000
1,340,8,0.016878,0.000000,0.078247,466,95,0.000000
1,341,8,0.016878,0.000000,0.042533,466,105,0.000000
1,342,8,0.016878,0.000000,0.041021,466,115,0.000000
1,343,8,0.016878,0.000000,0.066617,466,100,0.000000
1,344,8,0.016878,0.000000,0.000000,466,108,0.000000
1,345,8,0.016878,0.000000,0.085026,466,98,0.000000
1,346,8,0.016878,0.000000,0.086304,466,107,0.000000
1,347,8,0.016878,0.000000,0.035392,466,100,0.000000
1,348,8,0.016878,0.000000,0.000000,466,102,0.000000
1,349,8,0.016878,0.025592,0.102517,466,90,0.136313
1,350,8,0.016878,0.017187,0.065588,466,113,0.091544
1,351,8,0.016878,0.000000,0.027997,466,107,0.000000
1,352,8,0.016878,0.023885,0.055214,466,96,0.677220
1,353,8,0.016878,0.031887,0.103931,466,92,0.719841
1,354,8,0.016878,0.000000,0.048302,466,107,0.000000
1,355,8,0.016878,0.000000,0.017316,466,103,0.000000
1,356,8,0.016878,0.000000,0.023636,466,95,0.000000
1,357,8,0.016878,0.014735,0.056171,466,100,0.078485
1,358,8,0.016878,0.029116,0.033174,466,95,0.155083
1,359,8,0.016878,0.001884,0.095861,466,98,0.010037
1,360,8,0.016878,0.000000,0.070715,466,108,0.000000
1,361,8,0.016878,0.006033,0.101525,466,96,0.032132
1,362,8,0.016878,0.000000,0.063705,466,90,0.000000
1,363,8,0.016878,0.036743,0.120473,466,103,0.195709
1,364,8,0.016878,0.000000,0.069867,466,113,0.000000
1,365,8,0.016878,0.031622,0.056319,466,101,0.168431
1,366,8,0.016878,0.009635,0.030530,466,95,0.051319
1,367,8,0.016878,0.000000,0.053751,466,108,0.000000
1,368,8,0.016878,0.000000,0.012943,466,95,0.000000
1,369,8,0.016878,0.053498,0.031225,466,92,0.834951
1,370,8,0.016878,0.000000,0.000000,466,99,0.000000
1,371,8,0.016878,0.000000,0.081666,466,93,0.000000
1,372,8,0.016878,0.000000,0.044763,466,91,0.000000
1,373,8,0.016878,0.000000,0.000000,466,88,0.000000
1,374,8,0.016878,0.011460,0.000000,466,102,0.611040
1,375,8,0.016878,0.000000,0.099157,466,96,0.000000
1,376,8,0.016878,0.000000,0.031819,466,93,0.000000
1,377,8,0.016878,0.000000,0.024884,466,97,0.000000
1,378,8,0.016878,0.000000,0.000802,466,96,0.000000
1,379,8,0.016878,0.014189,0.049519,466,91,0.625577
1,380,8,0.016878,0.035204,0.024884,466,91,0.737508
1,381,6,0.012658,0.000000,0.068541,468,127,0.000000
1,382,6,0.012658,0.001035,0.070316,468,125,0.005511
1,383,6,0.012658,0.000000,0.062189,468,122,0.000000
1,384,6,0.012658,0.000000,0.061739,468,130,0.000000
1,385,6,0.012658,0.000000,0.071787,468,131,0.000000
1,386,6,0.012658,0.000000,0.084000,468,127,0.000000
1,387,6,0.012658,0.000000,0.085977,468,122,0.000000
1,388,6,0.012658,0.000000,0.061739,468,127,0.000000
1,389,6,0.012658,0.000000,0.065436,468,128,0.000000
1,390,6,0.012658,0.000000,0.076127,468,128,0.000000
1,391,6,0.012658,0.000000,0.085977,468,127,0.000000
1,392,6,0.012658,0.000000,0.051225,468,124,0.000000
1,393,6,0.012658,0.000000,0.062443,468,130,0.000000
1,394,26,0.054852,0.006177,0.033131,448,83,0.582899
