iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
10,259,15,0.037129,0.000000,0.029036,389,96,0.000000
10,260,15,0.037129,0.000000,0.029036,389,81,0.000000
10,261,15,0.037129,0.000000,0.029036,389,92,0.000000
10,262,15,0.037129,0.000000,0.029036,389,82,0.000000
10,263,15,0.037129,0.000000,0.029036,389,109,0.000000
10,264,15,0.037129,0.000000,0.029036,389,100,0.000000
10,265,27,0.066832,0.000000,0.029036,377,71,0.000000
10,266,27,0.066832,0.000000,0.029036,377,68,0.000000
10,267,27,0.066832,0.000000,0.029036,377,74,0.000000
10,268,27,0.066832,0.000000,0.029036,377,66,0.000000
10,269,27,0.066832,0.000000,0.029036,377,72,0.000000
10,270,11,0.027228,0.000000,0.011614,393,134,0.000000
10,271,11,0.027228,0.000000,0.010453,393,100,0.000000
10,272,15,0.037129,0.000000,0.010453,389,123,0.000000
10,273,15,0.037129,0.000000,0.010453,389,98,0.000000
10,274,15,0.037129,0.000000,0.011614,389,113,0.000000
10,275,15,0.037129,0.000000,0.011614,389,107,0.000000
10,276,15,0.037129,0.000000,0.010453,389,121,0.000000
10,277,15,0.037129,0.000000,0.010453,389,113,0.000000
10,278,15,0.037129,0.000000,0.022067,389,121,0.000000
10,279,15,0.037129,0.000000,0.023229,389,120,0.000000
10,280,27,0.066832,0.000000,0.019744,377,94,0.000000
10,281,27,0.066832,0.001161,0.023229,377,96,0.550799
10,282,27,0.066832,0.003484,0.022067,377,96,0.552398
10,283,27,0.066832,0.005807,0.023229,377,89,0.553996
10,284,27,0.066832,0.000000,0.012776,377,93,0.000000
10,285,11,0.027228,0.000000,0.010453,393,93,0.000000
10,286,11,0.027228,0.002323,0.010453,393,89,0.551599
10,287,15,0.037129,0.000000,0.010453,389,83,0.000000
10,288,15,0.037129,0.000000,0.010453,389,84,0.000000
10,289,15,0.037129,0.000000,0.010453,389,87,0.000000
10,290,15,0.037129,0.000000,0.010453,389,89,0.000000
10,291,15,0.037129,0.000000,0.010453,389,88,0.000000
10,292,15,0.037129,0.000000,0.010453,389,92,0.000000
10,293,15,0.037129,0.000000,0.010453,389,92,0.000000
10,294,15,0.037129,0.000000,0.010453,389,94,0.000000
10,295,27,0.066832,0.000000,0.010453,377,81,0.000000
10,296,27,0.066832,0.000000,0.010453,377,76,0.000000
10,297,27,0.066832,0.000000,0.010453,377,81,0.000000
10,298,27,0.066832,0.000000,0.010453,377,73,0.000000
10,299,27,0.066832,0.000000,0.010453,377,78,0.000000
10,300,9,0.022277,0.000000,0.010453,395,161,0.000000
10,301,9,0.022277,0.000000,0.010453,395,160,0.000000
10,302,11,0.027228,0.000000,0.010453,393,155,0.000000
10,303,11,0.027228,0.000000,0.010453,393,158,0.000000
10,304,11,0.027228,0.000000,0.010453,393,159,0.000000
10,305,11,0.027228,0.000000,0.011614,393,159,0.000000
10,306,11,0.027228,0.000000,0.010453,393,161,0.000000
10,307,11,0.027228,0.000000,0.010453,393,157,0.000000
10,308,11,0.027228,0.000000,0.010453,393,167,0.000000
10,309,11,0.027228,0.000000,0.011614,393,163,0.000000
10,310,17,0.042079,0.000000,0.010453,387,153,0.000000
10,311,17,0.042079,0.000000,0.010453,387,146,0.000000
10,312,17,0.042079,0.000000,0.010453,387,142,0.000000
10,313,17,0.042079,0.000000,0.011614,387,151,0.000000
10,314,17,0.042079,0.000000,0.010453,387,150,0.000000
10,315,39,0.096535,0.002323,0.029036,365,67,0.551599
10,316,39,0.096535,0.000000,0.023229,365,64,0.000000
10,317,39,0.096535,0.000000,0.029036,365,64,0.000000
10,318,39,0.096535,0.000000,0.030197,365,96,0.000000
10,319,39,0.096535,0.000000,0.029036,365,64,0.000000
10,320,6,0.014851,0.000000,0.006969,398,240,0.000000
10,321,6,0.014851,0.000000,0.004646,398,241,0.000000
10,322,8,0.019802,0.000000,0.006969,396,225,0.000000
10,323,8,0.019802,0.000000,0.000000,396,228,0.000000
10,324,8,0.019802,0.000000,0.000000,396,226,0.000000
10,325,8,0.019802,0.000000,0.004646,396,232,0.000000
10,326,8,0.019802,0.000000,0.000000,396,229,0.000000
10,327,8,0.019802,0.000000,0.000000,396,226,0.000000
10,328,8,0.019802,0.000000,0.000000,396,239,0.000000
10,329,8,0.019802,0.000000,0.000000,396,248,0.000000
10,330,14,0.034653,0.000000,0.000000,390,212,0.000000
10,331,14,0.034653,0.000000,0.004646,390,212,0.000000
10,332,14,0.034653,0.000000,0.000000,390,203,0.000000
10,333,14,0.034653,0.000000,0.000000,390,214,0.000000
10,334,14,0.034653,0.000000,0.000000,390,206,0.000000
10,335,7,0.017327,0.000000,0.002323,397,224,0.000000
10,336,7,0.017327,0.000000,0.000000,397,222,0.000000
10,337,9,0.022277,0.000000,0.003484,395,216,0.000000
10,338,9,0.022277,0.000000,0.001161,395,211,0.000000
10,339,9,0.022277,0.000000,0.003484,395,216,0.000000
10,340,9,0.022277,0.000000,0.003484,395,219,0.000000
10,341,9,0.022277,0.000000,0.005807,395,225,0.000000
10,342,9,0.022277,0.000000,0.005807,395,219,0.000000
10,343,9,0.022277,0.000000,0.000000,395,221,0.000000
10,344,9,0.022277,0.000000,0.000000,395,229,0.000000
10,345,15,0.037129,0.000000,0.010453,389,202,0.000000
10,346,15,0.037129,0.000000,0.009292,389,199,0.000000
10,347,15,0.037129,0.000000,0.006969,389,202,0.000000
10,348,15,0.037129,0.000000,0.004646,389,198,0.000000
10,349,15,0.037129,0.000000,0.010453,389,201,0.000000
10,350,7,0.017327,0.000000,0.006969,397,223,0.000000
10,351,7,0.017327,0.000000,0.004646,397,229,0.000000
10,352,9,0.022277,0.000000,0.006969,395,220,0.000000
10,353,9,0.022277,0.000000,0.000000,395,213,0.000000
10,354,9,0.022277,0.000000,0.000000,395,217,0.000000
10,355,9,0.022277,0.000000,0.004646,395,217,0.000000
10,356,9,0.022277,0.000000,0.000000,395,222,0.000000
10,357,9,0.022277,0.000000,0.000000,395,219,0.000000
10,358,9,0.022277,0.000000,0.000000,395,225,0.000000
10,359,9,0.022277,0.000000,0.000000,395,226,0.000000
10,360,15,0.037129,0.000000,0.000000,389,198,0.000000
10,361,15,0.037129,0.000000,0.004646,389,201,0.000000
10,362,15,0.037129,0.000000,0.000000,389,198,0.000000
10,363,15,0.037129,0.000000,0.000000,389,200,0.000000
10,364,15,0.037129,0.000000,0.000000,389,198,0.000000
10,365,7,0.017327,0.000000,0.000000,397,233,0.000000
10,366,7,0.017327,0.000000,0.000000,397,232,0.000000
10,367,9,0.022277,0.000000,0.001161,395,226,0.000000
10,368,9,0.022277,0.000000,0.001161,395,220,0.000000
10,369,9,0.022277,0.000000,0.003484,395,229,0.000000
10,370,9,0.022277,0.000000,0.003484,395,224,0.000000
10,371,9,0.022277,0.000000,0.005807,395,227,0.000000
10,372,9,0.022277,0.000000,0.005807,395,229,0.000000
10,373,9,0.022277,0.000000,0.000000,395,222,0.000000
10,374,9,0.022277,0.000000,0.000000,395,225,0.000000
10,375,15,0.037129,0.000000,0.010453,389,211,0.000000
10,376,15,0.037129,0.000000,0.009292,389,203,0.000000
10,377,15,0.037129,0.000000,0.006969,389,207,0.000000
10,378,15,0.037129,0.000000,0.004646,389,206,0.000000
10,379,15,0.037129,0.000000,0.010453,389,211,0.000000
10,380,6,0.014851,0.000000,0.004646,398,251,0.000000
10,381,6,0.014851,0.000000,0.002323,398,260,0.000000
10,382,7,0.017327,0.000000,0.004646,397,245,0.000000
10,383,7,0.017327,0.000000,0.002323,397,245,0.000000
10,384,7,0.017327,0.000000,0.002323,397,246,0.000000
10,385,7,0.017327,0.000000,0.002323,397,243,0.000000
10,386,7,0.017327,0.000000,0.002323,397,249,0.000000
10,387,7,0.017327,0.000000,0.002323,397,245,0.000000
10,388,7,0.017327,0.000000,0.002323,397,253,0.000000
10,389,7,0.017327,0.000000,0.002323,397,252,0.000000
10,390,10,0.024752,0.000000,0.002323,394,233,0.000000
10,391,10,0.024752,0.000000,0.002323,394,234,0.000000
10,392,10,0.024752,0.000000,0.002323,394,236,0.000000
10,393,10,0.024752,0.000000,0.002323,394,232,0.000000
10,394,10,0.024752,0.000000,0.002323,394,231,0.000000
10,395,21,0.051980,0.000000,0.000000,383,183,0.000000
10,396,21,0.051980,0.000000,0.011614,383,179,0.000000
10,397,21,0.051980,0.000000,0.012776,383,170,0.000000
10,398,21,0.051980,0.000000,0.004646,383,190,0.000000
10,399,21,0.051980,0.000000,0.002323,383,180,0.000000
10,400,84,0.207921,0.000000,0.192799,320,55,0.000000
10,401,84,0.207921,0.173055,0.993031,320,53,0.119094
10,402,84,0.207921,0.009292,0.216028,320,50,0.556394
10,403,84,0.207921,0.010453,0.209059,320,87,0.007194
10,404,84,0.207921,0.000000,0.192799,320,53,0.000000
11,0,8,0.019802,0.000000,0.005062,396,245,0.000000
11,1,8,0.019802,0.000000,0.000000,396,94,0.000000
11,2,12,0.029703,0.000000,0.985254,392,181,0.000000
11,3,12,0.029703,0.000000,0.980191,392,87,0.000000
11,4,12,0.029703,0.000000,0.978321,392,186,0.000000
11,5,12,0.029703,0.000000,0.978321,392,108,0.000000
11,6,12,0.029703,0.000000,0.983383,392,168,0.000000
11,7,12,0.029703,0.000000,0.983383,392,121,0.000000
11,8,12,0.029703,0.000000,1.950919,392,150,0.000000
11,9,12,0.029703,0.000000,1.950919,392,130,0.000000
11,10,24,0.059406,0.663519,3.919555,380,58,0.450000
11,11,24,0.059406,0.646242,3.912622,380,52,0.438282
11,12,24,0.059406,0.626543,3.914493,380,58,0.424923
11,13,24,0.059406,0.626543,3.909431,380,59,0.974923
11,14,24,0.059406,0.626543,3.915154,380,52,0.424923
11,15,10,0.024752,0.000000,0.191989,394,195,0.000000
11,16,10,0.024752,0.000000,0.192759,394,83,0.000000
11,17,14,0.034653,0.000000,0.962474,390,148,0.000000
11,18,14,0.034653,0.000000,0.962474,390,78,0.000000
11,19,14,0.034653,0.000000,0.962804,390,154,0.000000
11,20,14,0.034653,0.000000,0.963574,390,102,0.000000
11,21,14,0.034653,0.000000,1.000000,390,141,0.000000
11,22,14,0.034653,0.000000,1.000000,390,112,0.000000
11,23,14,0.034653,0.000000,1.772136,390,138,0.000000
11,24,14,0.034653,0.000000,1.772136,390,124,0.000000
11,25,26,0.064356,0.154683,3.327523,378,73,0.104906
11,26,26,0.064356,0.161285,3.351733,378,70,0.109384
11,27,26,0.064356,0.155673,3.350633,378,70,0.105578
11,28,26,0.064356,0.155673,3.313437,378,70,0.105578
11,29,26,0.064356,0.154903,3.335226,378,66,0.105055
11,30,10,0.024752,0.000000,0.019148,394,207,0.000000
11,31,10,0.024752,0.000000,0.018488,394,135,0.000000
11,32,14,0.034653,0.000000,0.232816,390,174,0.000000
11,33,14,0.034653,0.000000,0.228194,390,115,0.000000
11,34,14,0.034653,0.000000,0.223352,390,185,0.000000
11,35,14,0.034653,0.000000,0.227314,390,144,0.000000
11,36,14,0.034653,0.000000,0.189457,390,181,0.000000
11,37,14,0.034653,0.000000,0.189457,390,147,0.000000
11,38,14,0.034653,0.000000,0.392561,390,190,0.000000
11,39,14,0.034653,0.000000,0.392561,390,175,0.000000
11,40,26,0.064356,0.000000,0.803830,378,119,0.000000
11,41,26,0.064356,0.000000,0.781160,378,119,0.000000
11,42,26,0.064356,0.000000,0.781600,378,117,0.000000
11,43,26,0.064356,0.000000,0.815495,378,115,0.000000
11,44,26,0.064356,0.000000,0.799428,378,126,0.000000
11,45,10,0.024752,0.000440,0.008254,394,113,0.550299
11,46,10,0.024752,0.000000,0.009024,394,84,0.000000
11,47,14,0.034653,0.000660,0.012215,390,96,0.000448
11,48,14,0.034653,0.000000,0.012215,390,76,0.000000
11,49,14,0.034653,0.000000,0.010014,390,106,0.000000
11,50,14,0.034653,0.000000,0.010785,390,98,0.000000
11,51,14,0.034653,0.000000,0.008254,390,99,0.000000
11,52,14,0.034653,0.000000,0.008254,390,92,0.000000
11,53,14,0.034653,0.000000,0.015957,390,123,0.000000
11,54,14,0.034653,0.000000,0.015957,390,111,0.000000
11,55,26,0.064356,0.000000,0.013976,378,72,0.000000
11,56,26,0.064356,0.000000,0.018488,378,81,0.000000
11,57,26,0.064356,0.000000,0.019919,378,84,0.000000
11,58,26,0.064356,0.000000,0.021679,378,83,0.000000
11,59,26,0.064356,0.000000,0.021679,378,71,0.000000
11,60,8,0.019802,0.000000,0.014966,396,224,0.000000
11,61,8,0.019802,0.000000,0.019368,396,223,0.000000
11,62,10,0.024752,0.000000,0.014966,394,211,0.000000
11,63,10,0.024752,0.000000,0.015407,394,202,0.000000
11,64,10,0.024752,0.000000,0.014966,394,216,0.000000
11,65,10,0.024752,0.000000,0.018928,394,213,0.000000
11,66,10,0.024752,0.000000,0.014966,394,213,0.000000
11,67,10,0.024752,0.000000,0.014966,394,209,0.000000
11,68,10,0.024752,0.000000,0.014966,394,222,0.000000
11,69,10,0.024752,0.000000,0.014966,394,214,0.000000
11,70,16,0.039604,0.000000,0.014966,388,195,0.000000
11,71,16,0.039604,0.000000,0.018928,388,200,0.000000
11,72,16,0.039604,0.000000,0.014966,388,192,0.000000
11,73,16,0.039604,0.000000,0.014966,388,199,0.000000
11,74,16,0.039604,0.000000,0.014966,388,195,0.000000
11,75,38,0.094059,0.007153,0.221481,366,55,0.004851
11,76,38,0.094059,0.163926,1.019148,366,61,0.661175
11,77,38,0.094059,0.009024,0.229405,366,52,0.006120
11,78,38,0.094059,0.008254,0.225443,366,83,0.005598
11,79,38,0.094059,0.007153,0.222142,366,55,0.004851
11,80,9,0.022277,0.000000,0.164521,395,227,0.000000
11,81,9,0.022277,0.000000,0.164521,395,97,0.000000
11,82,13,0.032178,0.000000,0.972048,391,156,0.000000
11,83,13,0.032178,0.000000,0.972048,391,80,0.000000
11,84,13,0.032178,0.000000,0.946737,391,173,0.000000
11,85,13,0.032178,0.000000,0.946737,391,125,0.000000
11,86,13,0.032178,0.000000,0.946737,391,162,0.000000
11,87,13,0.032178,0.000000,0.946737,391,119,0.000000
11,88,13,0.032178,0.000000,1.789479,391,154,0.000000
11,89,13,0.032178,0.000000,1.789479,391,136,0.000000
11,90,25,0.061881,0.122703,3.333113,379,75,0.083217
11,91,25,0.061881,0.120282,3.353912,379,74,0.081575
11,92,25,0.061881,0.142511,3.379223,379,73,0.096651
11,93,25,0.061881,0.181468,3.379223,379,73,0.673072
11,94,25,0.061881,0.159679,3.364807,379,65,0.108294
11,95,11,0.027228,0.000000,0.348146,393,163,0.000000
11,96,11,0.027228,0.005062,0.348146,393,81,0.003433
11,97,15,0.037129,0.000000,0.994388,389,124,0.000000
11,98,15,0.037129,0.000000,0.994388,389,69,0.000000
11,99,15,0.037129,0.000000,0.974689,389,144,0.000000
11,100,15,0.037129,0.000000,0.974689,389,100,0.000000
11,101,15,0.037129,0.000000,0.974689,389,136,0.000000
11,102,15,0.037129,0.000000,0.974689,389,107,0.000000
11,103,15,0.037129,0.000000,1.638208,389,136,0.000000
11,104,15,0.037129,0.000000,1.638208,389,111,0.000000
11,105,27,0.066832,0.032354,2.874018,377,78,0.021942
11,106,27,0.066832,0.052383,2.891295,377,75,0.035526
11,107,27,0.066832,0.053593,2.910994,377,76,0.036347
11,108,27,0.066832,0.019698,2.910994,377,71,0.013360
11,109,27,0.066832,0.036536,2.910994,377,72,0.024779
11,110,11,0.027228,0.000000,0.173545,393,203,0.000000
11,111,11,0.027228,0.000000,0.174645,393,123,0.000000
11,112,15,0.037129,0.000770,0.334830,389,158,0.550522
11,113,15,0.037129,0.000000,0.335270,389,114,0.000000
11,114,15,0.037129,0.000000,0.329218,389,165,0.000000
11,115,15,0.037129,0.000000,0.329878,389,141,0.000000
11,116,15,0.037129,0.000000,0.329218,389,165,0.000000
11,117,15,0.037129,0.000000,0.329218,389,144,0.000000
11,118,15,0.037129,0.000000,0.508441,389,172,0.000000
11,119,15,0.037129,0.000000,0.508441,389,164,0.000000
11,120,27,0.066832,0.007703,0.816265,377,112,0.555224
11,121,27,0.066832,0.003962,0.820447,377,108,0.552687
11,122,27,0.066832,0.001761,0.825399,377,114,0.551194
11,123,27,0.066832,0.000000,0.825399,377,117,0.000000
11,124,27,0.066832,0.000000,0.810983,377,109,0.000000
11,125,11,0.027228,0.000000,0.172774,393,92,0.000000
11,126,11,0.027228,0.000000,0.172774,393,76,0.000000
11,127,15,0.037129,0.003301,0.172774,389,81,0.552239
11,128,15,0.037129,0.000000,0.172774,389,73,0.000000
11,129,15,0.037129,0.000000,0.172774,389,92,0.000000
11,130,15,0.037129,0.000000,0.172774,389,83,0.000000
11,131,15,0.037129,0.000000,0.172774,389,86,0.000000
11,132,15,0.037129,0.000000,0.172774,389,85,0.000000
11,133,15,0.037129,0.000000,0.172774,389,104,0.000000
11,134,15,0.037129,0.000000,0.172774,389,95,0.000000
11,135,27,0.066832,0.000000,0.172774,377,75,0.000000
11,136,27,0.066832,0.000000,0.172774,377,69,0.000000
11,137,27,0.066832,0.000000,0.172774,377,70,0.000000
11,138,27,0.066832,0.000000,0.172774,377,71,0.000000
11,139,27,0.066832,0.000000,0.172774,377,73,0.000000
11,140,9,0.022277,0.000000,0.178827,395,223,0.000000
11,141,9,0.022277,0.000000,0.179927,395,221,0.000000
11,142,11,0.027228,0.000000,0.178827,393,206,0.000000
11,143,11,0.027228,0.000000,0.179267,393,210,0.000000
11,144,11,0.027228,0.000000,0.178827,393,217,0.000000
11,145,11,0.027228,0.000000,0.179487,393,215,0.000000
11,146,11,0.027228,0.000000,0.178827,393,216,0.000000
11,147,11,0.027228,0.000000,0.178827,393,213,0.000000
11,148,11,0.027228,0.000000,0.178827,393,220,0.000000
11,149,11,0.027228,0.000000,0.178827,393,219,0.000000
11,150,17,0.042079,0.000000,0.178827,387,195,0.000000
11,151,17,0.042079,0.000000,0.179487,387,197,0.000000
11,152,17,0.042079,0.000000,0.178827,387,193,0.000000
11,153,17,0.042079,0.000000,0.178827,387,205,0.000000
11,154,17,0.042079,0.000000,0.178827,387,196,0.000000
11,155,39,0.096535,0.000660,0.372576,365,67,0.000448
11,156,39,0.096535,0.028062,1.003632,365,65,0.569032
11,157,39,0.096535,0.005062,0.370705,365,58,0.003433
11,158,39,0.096535,0.000000,0.372576,365,102,0.000000
11,159,39,0.096535,0.000000,0.372576,365,64,0.000000
11,160,9,0.022277,0.000000,0.012655,395,220,0.000000
11,161,9,0.022277,0.000000,0.007923,395,125,0.000000
11,162,13,0.032178,0.000000,0.185320,391,169,0.000000
11,163,13,0.032178,0.000000,0.180258,391,107,0.000000
11,164,13,0.032178,0.000000,0.210300,391,186,0.000000
11,165,13,0.032178,0.000000,0.210631,391,135,0.000000
11,166,13,0.032178,0.000000,0.208760,391,167,0.000000
11,167,13,0.032178,0.000000,0.208760,391,137,0.000000
11,168,13,0.032178,0.000000,0.364037,391,185,0.000000
11,169,13,0.032178,0.000000,0.364037,391,163,0.000000
11,170,25,0.061881,0.000000,0.780346,379,106,0.000000
11,171,25,0.061881,0.000000,0.768240,379,105,0.000000
11,172,25,0.061881,0.000000,0.737867,379,101,0.000000
11,173,25,0.061881,0.000000,0.739408,379,105,0.000000
11,174,25,0.061881,0.000000,0.744360,379,99,0.000000
11,175,11,0.027228,0.000000,0.035655,393,183,0.000000
11,176,11,0.027228,0.000000,0.036426,393,110,0.000000
11,177,15,0.037129,0.000000,0.159899,389,154,0.000000
11,178,15,0.037129,0.000000,0.159899,389,96,0.000000
11,179,15,0.037129,0.000000,0.179927,389,153,0.000000
11,180,15,0.037129,0.000000,0.180698,389,116,0.000000
11,181,15,0.037129,0.000000,0.224386,389,146,0.000000
11,182,15,0.037129,0.000000,0.224386,389,129,0.000000
11,183,15,0.037129,0.000000,0.326070,389,157,0.000000
11,184,15,0.037129,0.000000,0.326070,389,145,0.000000
11,185,27,0.066832,0.010124,0.652581,377,100,0.006866
11,186,27,0.066832,0.000000,0.659844,377,96,0.000000
11,187,27,0.066832,0.000000,0.639045,377,102,0.000000
11,188,27,0.066832,0.000000,0.594586,377,97,0.000000
11,189,27,0.066832,0.015187,0.623638,377,98,0.010300
11,190,11,0.027228,0.000000,0.020139,393,202,0.000000
11,191,11,0.027228,0.000000,0.016287,393,160,0.000000
11,192,15,0.037129,0.000000,0.070100,389,179,0.000000
11,193,15,0.037129,0.000000,0.065038,389,138,0.000000
11,194,15,0.037129,0.000000,0.075272,389,183,0.000000
11,195,15,0.037129,0.000000,0.076483,389,154,0.000000
11,196,15,0.037129,0.000000,0.032354,389,181,0.000000
11,197,15,0.037129,0.000000,0.032354,389,156,0.000000
11,198,15,0.037129,0.000000,0.086717,389,189,0.000000
11,199,15,0.037129,0.000000,0.086717,389,176,0.000000
11,200,27,0.066832,0.000000,0.181468,377,123,0.000000
11,201,27,0.066832,0.000000,0.172664,377,130,0.000000
11,202,27,0.066832,0.000000,0.158798,377,134,0.000000
11,203,27,0.066832,0.000000,0.199296,377,133,0.000000
11,204,27,0.066832,0.000000,0.182458,377,125,0.000000
11,205,11,0.027228,0.000000,0.007593,393,116,0.000000
11,206,11,0.027228,0.000000,0.008364,393,107,0.000000
11,207,15,0.037129,0.000000,0.011555,389,114,0.000000
11,208,15,0.037129,0.000000,0.011555,389,98,0.000000
11,209,15,0.037129,0.000000,0.009354,389,111,0.000000
11,210,15,0.037129,0.000000,0.010124,389,108,0.000000
11,211,15,0.037129,0.000000,0.014856,389,113,0.000000
11,212,15,0.037129,0.000000,0.014856,389,109,0.000000
11,213,15,0.037129,0.000000,0.015627,389,118,0.000000
11,214,15,0.037129,0.000000,0.015627,389,117,0.000000
11,215,27,0.066832,0.000000,0.020579,377,103,0.000000
11,216,27,0.066832,0.000000,0.025421,377,91,0.000000
11,217,27,0.066832,0.000000,0.026852,377,96,0.000000
11,218,27,0.066832,0.000000,0.021349,377,94,0.000000
11,219,27,0.066832,0.000000,0.028612,377,101,0.000000
11,220,9,0.022277,0.000000,0.011005,395,239,0.000000
11,221,9,0.022277,0.000000,0.011885,395,243,0.000000
11,222,11,0.027228,0.000000,0.008584,393,229,0.000000
11,223,11,0.027228,0.000000,0.008584,393,232,0.000000
11,224,11,0.027228,0.000000,0.011005,393,236,0.000000
11,225,11,0.027228,0.000000,0.011885,393,237,0.000000
11,226,11,0.027228,0.000000,0.008584,393,238,0.000000
11,227,11,0.027228,0.000000,0.008584,393,231,0.000000
11,228,11,0.027228,0.000000,0.008584,393,250,0.000000
11,229,11,0.027228,0.000000,0.008584,393,242,0.000000
11,230,17,0.042079,0.000000,0.008584,387,214,0.000000
11,231,17,0.042079,0.000000,0.014306,387,216,0.000000
11,232,17,0.042079,0.000000,0.008584,387,213,0.000000
11,233,17,0.042079,0.000000,0.008584,387,222,0.000000
11,234,17,0.042079,0.000000,0.008584,387,214,0.000000
11,235,39,0.096535,0.000000,0.041048,365,87,0.000000
11,236,39,0.096535,0.019698,0.225377,365,80,0.013360
11,237,39,0.096535,0.000000,0.058435,365,80,0.000000
11,238,39,0.096535,0.000000,0.047430,365,147,0.000000
11,239,39,0.096535,0.000000,0.041378,365,84,0.000000
11,240,9,0.022277,0.000000,0.007593,395,128,0.000000
11,241,9,0.022277,0.000000,0.007593,395,83,0.000000
11,242,13,0.032178,0.000000,0.007593,391,117,0.000000
11,243,13,0.032178,0.000000,0.007593,391,74,0.000000
11,244,13,0.032178,0.000000,0.007593,391,117,0.000000
11,245,13,0.032178,0.000000,0.007593,391,91,0.000000
11,246,13,0.032178,0.000000,0.007593,391,113,0.000000
11,247,13,0.032178,0.000000,0.007593,391,99,0.000000
11,248,13,0.032178,0.000000,0.032904,391,131,0.000000
11,249,13,0.032178,0.000000,0.032904,391,112,0.000000
11,250,25,0.061881,0.000000,0.022780,379,89,0.000000
11,251,25,0.061881,0.000000,0.032904,379,74,0.000000
11,252,25,0.061881,0.000000,0.032904,379,83,0.000000
11,253,25,0.061881,0.000000,0.032904,379,81,0.000000
11,254,25,0.061881,0.000000,0.017718,379,81,0.000000
11,255,11,0.027228,0.000000,0.027292,393,107,0.000000
11,256,11,0.027228,0.000000,0.027292,393,76,0.000000
11,257,15,0.037129,0.000330,0.027292,389,93,0.550224
11,258,15,0.037129,0.000000,0.027292,389,71,0.000000
11,259,15,0.037129,0.000000,0.027292,389,96,0.000000
11,260,15,0.037129,0.000000,0.027292,389,81,0.000000
11,261,15,0.037129,0.000000,0.027292,389,92,0.000000
11,262,15,0.037129,0.000000,0.027292,389,82,0.000000
11,263,15,0.037129,0.000000,0.027292,389,109,0.000000
11,264,15,0.037129,0.000000,0.027292,389,100,0.000000
11,265,27,0.066832,0.005172,0.027292,377,71,0.553508
11,266,27,0.066832,0.000000,0.027292,377,68,0.000000
11,267,27,0.066832,0.006603,0.027292,377,74,0.554478
11,268,27,0.066832,0.000000,0.027292,377,66,0.000000
11,269,27,0.066832,0.000000,0.027292,377,72,0.000000
11,270,11,0.027228,0.000000,0.007593,393,134,0.000000
11,271,11,0.027228,0.000000,0.007593,393,100,0.000000
11,272,15,0.037129,0.000000,0.007593,389,123,0.000000
11,273,15,0.037129,0.000000,0.007593,389,98,0.000000
11,274,15,0.037129,0.000000,0.007593,389,113,0.000000
11,275,15,0.037129,0.000000,0.007593,389,107,0.000000
11,276,15,0.037129,0.000000,0.007593,389,121,0.000000
11,277,15,0.037129,0.000000,0.007593,389,113,0.000000
11,278,15,0.037129,0.000000,0.032904,389,121,0.000000
11,279,15,0.037129,0.000000,0.032904,389,120,0.000000
11,280,27,0.066832,0.000330,0.022780,377,94,0.550224
11,281,27,0.066832,0.000000,0.032904,377,97,0.000000
11,282,27,0.066832,0.000000,0.032904,377,97,0.000000
11,283,27,0.066832,0.007263,0.032904,377,90,0.554926
11,284,27,0.066832,0.000000,0.017718,377,93,0.000000
11,285,11,0.027228,0.000000,0.007593,393,93,0.000000
11,286,11,0.027228,0.000000,0.007593,393,90,0.000000
11,287,15,0.037129,0.000000,0.007593,389,83,0.000000
11,288,15,0.037129,0.002421,0.007593,389,84,0.551642
11,289,15,0.037129,0.000000,0.007593,389,87,0.000000
11,290,15,0.037129,0.000000,0.007593,389,89,0.000000
11,291,15,0.037129,0.000000,0.007593,389,88,0.000000
11,292,15,0.037129,0.000000,0.007593,389,92,0.000000
11,293,15,0.037129,0.000000,0.007593,389,92,0.000000
11,294,15,0.037129,0.000000,0.007593,389,94,0.000000
11,295,27,0.066832,0.000000,0.007593,377,81,0.000000
11,296,27,0.066832,0.000000,0.007593,377,76,0.000000
11,297,27,0.066832,0.000000,0.007593,377,81,0.000000
11,298,27,0.066832,0.000000,0.007593,377,73,0.000000
11,299,27,0.066832,0.000000,0.007593,377,78,0.000000
11,300,9,0.022277,0.000000,0.007593,395,161,0.000000
11,301,9,0.022277,0.000000,0.007593,395,160,0.000000
11,302,11,0.027228,0.000000,0.007593,393,155,0.000000
11,303,11,0.027228,0.000000,0.007593,393,158,0.000000
11,304,11,0.027228,0.000000,0.007593,393,159,0.000000
11,305,11,0.027228,0.000000,0.007593,393,159,0.000000
11,306,11,0.027228,0.000000,0.007593,393,161,0.000000
11,307,11,0.027228,0.000000,0.007593,393,157,0.000000
11,308,11,0.027228,0.000000,0.007593,393,167,0.000000
11,309,11,0.027228,0.000000,0.007593,393,163,0.000000
11,310,17,0.042079,0.000000,0.007593,387,153,0.000000
11,311,17,0.042079,0.000000,0.007593,387,146,0.000000
11,312,17,0.042079,0.000000,0.007593,387,142,0.000000
11,313,17,0.042079,0.000000,0.007593,387,151,0.000000
11,314,17,0.042079,0.000000,0.007593,387,150,0.000000
11,315,39,0.096535,0.000000,0.027292,365,68,0.000000
11,316,39,0.096535,0.000000,0.032904,365,64,0.000000
11,317,39,0.096535,0.000000,0.027292,365,64,0.000000
