iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
9,28,11,0.022044,0.000000,0.027952,488,176,0.000000
9,29,14,0.028056,0.000000,0.012414,485,30,0.000000
9,30,12,0.024048,0.000000,0.000000,487,56,0.000000
9,31,13,0.026052,0.000000,0.085648,486,32,0.000000
9,32,15,0.030060,0.000000,0.252644,484,33,0.000000
9,33,14,0.028056,0.000000,0.006548,485,31,0.000000
9,34,16,0.032064,0.012921,0.071229,483,30,0.562124
9,35,8,0.016032,0.000000,0.000000,491,196,0.000000
9,36,18,0.036072,0.038512,1.283294,481,31,0.036137
9,37,16,0.032064,0.000000,0.056426,483,38,0.000000
9,38,12,0.024048,0.000000,0.078524,487,34,0.000000
9,39,19,0.038076,0.022285,0.352910,480,31,0.020910
9,40,20,0.040080,0.232661,2.958583,479,29,0.218309
9,41,12,0.024048,0.000000,3.814265,487,36,0.000000
9,42,17,0.034068,0.000000,0.375132,482,30,0.000000
9,43,12,0.024048,0.000000,0.020540,487,154,0.000000
9,44,11,0.022044,0.000000,0.000000,488,32,0.000000
9,45,15,0.030060,0.000000,0.034710,484,31,0.000000
9,46,12,0.024048,0.000000,0.331651,487,30,0.000000
9,47,22,0.044088,0.069891,0.657367,477,31,0.065580
9,48,15,0.030060,0.012414,0.000000,484,32,0.561649
9,49,14,0.028056,0.000000,0.027186,485,34,0.000000
9,50,11,0.022044,0.000000,0.000000,488,33,0.000000
9,51,8,0.016032,0.000000,0.000128,491,218,0.000000
9,52,17,0.034068,0.003040,0.022996,482,32,0.002852
9,53,24,0.048096,0.272161,3.109006,475,30,0.255373
9,54,18,0.036072,0.000000,0.107652,481,30,0.000000
9,55,11,0.022044,0.000000,0.000000,488,30,0.000000
9,56,13,0.026052,0.009012,0.003470,486,30,0.558456
9,57,11,0.022044,0.000128,0.010433,488,30,0.000120
9,58,16,0.032064,0.163699,4.309012,483,32,0.153602
9,59,18,0.036072,0.000000,0.023719,481,31,0.000000
9,60,21,0.042084,0.054153,2.535593,478,48,0.050813
9,61,19,0.038076,0.030272,1.540842,480,32,0.028405
9,62,10,0.020040,0.014561,0.000000,489,36,0.563663
9,63,16,0.032064,0.000000,0.375132,483,41,0.000000
9,64,11,0.022044,0.000000,0.014432,488,31,0.000000
9,65,15,0.030060,0.000000,0.010810,484,34,0.000000
9,66,13,0.026052,0.000000,0.013488,486,31,0.000000
9,67,11,0.022044,0.000000,0.012414,488,32,0.000000
9,68,19,0.038076,0.023832,0.142476,480,32,0.022362
9,69,10,0.020040,0.000000,0.008600,489,30,0.000000
9,70,10,0.020040,0.000000,0.013096,489,30,0.000000
9,71,11,0.022044,0.000000,0.029194,488,38,0.000000
9,72,7,0.014028,0.000000,0.256333,492,244,0.000000
9,73,9,0.018036,0.000000,0.000000,490,47,0.000000
9,74,10,0.020040,0.000000,0.012482,489,46,0.000000
9,75,18,0.036072,0.000000,0.963559,481,32,0.000000
9,76,16,0.032064,0.000000,0.341001,483,32,0.000000
9,77,16,0.032064,0.068126,1.188146,483,30,0.613923
9,78,15,0.030060,0.000000,0.013473,484,30,0.000000
9,79,11,0.022044,0.000000,0.022285,488,32,0.000000
9,80,10,0.020040,0.000000,0.000000,489,38,0.000000
9,81,19,0.038076,0.247756,2.974954,480,31,0.232473
9,82,19,0.038076,0.013449,0.168596,480,32,0.012619
9,83,9,0.018036,0.000000,0.000000,490,34,0.000000
9,84,15,0.030060,0.000000,0.568610,484,36,0.000000
9,85,11,0.022044,0.000000,0.012414,488,34,0.000000
9,86,19,0.038076,0.006588,0.374666,480,33,0.006182
9,87,16,0.032064,0.005270,0.108848,483,42,0.554945
9,88,20,0.040080,0.000000,0.115620,479,31,0.000000
9,89,16,0.032064,0.000000,0.020540,483,30,0.000000
9,90,20,0.040080,0.000000,0.028509,479,31,0.000000
9,91,11,0.022044,0.000000,0.004973,488,181,0.000000
9,92,9,0.018036,0.000000,0.000000,490,31,0.000000
9,93,14,0.028056,0.002423,0.180416,485,30,0.002274
9,94,19,0.038076,0.009078,0.366054,480,32,0.008518
9,95,16,0.032064,0.000000,0.080559,483,31,0.000000
9,96,8,0.016032,0.000000,0.001213,491,32,0.000000
9,97,9,0.018036,0.000000,0.001213,490,30,0.000000
9,98,5,0.010020,0.000000,0.000000,494,292,0.000000
9,99,13,0.026052,0.000000,0.010561,486,30,0.000000
9,100,16,0.032064,0.000000,0.023719,483,30,0.000000
9,101,17,0.034068,0.021198,0.140902,482,31,0.569890
9,102,10,0.020040,0.000000,0.021497,489,33,0.000000
9,103,13,0.026052,0.000000,0.013096,486,38,0.000000
9,104,18,0.036072,0.000000,0.140311,481,31,0.000000
9,105,7,0.014028,0.000000,0.001337,492,30,0.000000
9,106,15,0.030060,0.000000,0.101911,484,30,0.000000
9,107,17,0.034068,0.000000,0.444601,482,30,0.000000
9,108,11,0.022044,0.000000,0.014724,488,209,0.000000
9,109,15,0.030060,0.005979,0.087036,484,34,0.005611
9,110,12,0.024048,0.000000,0.848859,487,49,0.000000
9,111,14,0.028056,0.000000,0.000000,485,30,0.000000
9,112,9,0.018036,0.000000,0.012414,490,194,0.000000
9,113,11,0.022044,0.000000,0.012414,488,31,0.000000
9,114,16,0.032064,0.007394,0.932086,483,36,0.006937
9,115,25,0.050100,0.123534,1.242349,474,30,0.115914
9,116,15,0.030060,0.000000,0.039144,484,32,0.000000
9,117,11,0.022044,0.000000,0.000000,488,31,0.000000
9,118,9,0.018036,0.000000,0.011521,490,41,0.000000
9,119,6,0.012024,0.000000,0.001758,493,293,0.000000
9,120,6,0.012024,0.000000,0.008600,493,256,0.000000
9,121,6,0.012024,0.000000,0.008600,493,33,0.000000
9,122,11,0.022044,0.000000,0.010561,488,32,0.000000
9,123,11,0.022044,0.000000,0.000000,488,30,0.000000
9,124,20,0.040080,0.037126,0.614856,479,31,0.584836
9,125,18,0.036072,0.049600,0.325595,481,30,0.046541
9,126,17,0.034068,0.000000,0.517206,482,30,0.000000
9,127,18,0.036072,0.000000,0.973540,481,39,0.000000
9,128,13,0.026052,0.000000,0.043696,486,37,0.000000
9,129,9,0.018036,0.000000,0.000000,490,36,0.000000
9,130,20,0.040080,0.048560,1.513133,479,31,0.045564
9,131,8,0.016032,0.000000,0.010833,491,214,0.000000
9,132,11,0.022044,0.000000,0.004973,488,30,0.000000
9,133,15,0.030060,0.000000,0.013096,484,32,0.000000
9,134,14,0.028056,0.000000,0.013473,485,31,0.000000
9,135,20,0.040080,0.000000,0.028509,479,31,0.000000
9,136,13,0.026052,0.000000,0.184524,486,138,0.000000
9,137,16,0.032064,0.000000,0.748448,483,36,0.000000
9,138,16,0.032064,0.000000,0.023719,483,33,0.000000
9,139,13,0.026052,0.000000,0.033119,486,32,0.000000
9,140,19,0.038076,0.032449,0.583780,480,34,0.030448
9,141,17,0.034068,0.000000,0.124597,482,36,0.000000
9,142,21,0.042084,0.039299,0.180972,478,31,0.036875
9,143,19,0.038076,0.146782,2.737629,480,32,0.137727
9,144,9,0.018036,0.000000,0.072672,490,49,0.000000
9,145,9,0.018036,0.000000,0.014561,490,35,0.000000
9,146,17,0.034068,0.024076,0.349656,482,32,0.022591
9,147,8,0.016032,0.000000,0.000000,491,264,0.000000
9,148,21,0.042084,0.000000,2.051442,478,30,0.000000
9,149,13,0.026052,0.000000,0.001337,486,49,0.000000
9,150,17,0.034068,0.446106,5.103683,482,31,0.418588
9,151,18,0.036072,0.016624,0.105513,481,36,0.015598
9,152,17,0.034068,0.000000,0.128653,482,33,0.000000
9,153,17,0.034068,0.000000,0.012414,482,32,0.000000
9,154,7,0.014028,0.000813,0.000000,492,39,0.550763
9,155,21,0.042084,0.023729,0.158316,478,30,0.022265
9,156,20,0.040080,0.462372,5.091466,479,30,0.433851
9,157,17,0.034068,0.000000,0.119443,482,32,0.000000
9,158,6,0.012024,0.000000,0.000000,493,46,0.000000
9,159,10,0.020040,0.000000,0.000000,489,215,0.000000
9,160,9,0.018036,0.000000,0.001337,490,34,0.000000
9,161,22,0.044088,0.000000,0.214576,477,30,0.000000
9,162,20,0.040080,0.009678,0.611475,479,75,0.009081
9,163,12,0.024048,0.000000,0.029194,487,32,0.000000
9,164,12,0.024048,0.000000,0.029265,487,191,0.000000
9,165,16,0.032064,0.000000,0.017194,483,31,0.000000
9,166,9,0.018036,0.000000,0.014104,490,206,0.000000
9,167,18,0.036072,0.052594,0.321138,481,30,0.599350
9,168,10,0.020040,0.000000,0.000000,489,42,0.000000
9,169,19,0.038076,0.184869,2.699542,480,33,0.723466
9,170,8,0.016032,0.000000,0.000000,491,33,0.000000
9,171,16,0.032064,0.438823,5.094942,483,73,0.411754
9,172,19,0.038076,0.000000,0.049675,480,31,0.000000
9,173,6,0.012024,0.000000,0.008754,493,280,0.000000
9,174,9,0.018036,0.000000,0.336190,490,241,0.000000
9,175,9,0.018036,0.000000,0.003179,490,31,0.000000
9,176,18,0.036072,0.000772,1.455028,481,36,0.000724
9,177,21,0.042084,0.015736,0.337574,478,32,0.014766
9,178,8,0.016032,0.000000,0.001213,491,32,0.000000
9,179,13,0.026052,0.000000,0.029162,486,39,0.000000
9,180,17,0.034068,0.000000,0.043840,482,32,0.000000
9,181,13,0.026052,0.003179,0.005574,486,31,0.552983
9,182,19,0.038076,0.018429,1.490608,480,33,0.567293
9,183,11,0.022044,0.000000,0.014104,488,32,0.000000
9,184,14,0.028056,0.000000,0.051683,485,128,0.000000
9,185,16,0.032064,0.000000,0.050432,483,32,0.000000
9,186,8,0.016032,0.000000,0.013096,491,36,0.000000
9,187,19,0.038076,0.000000,0.195350,480,31,0.000000
9,188,15,0.030060,0.000000,0.076619,484,32,0.000000
9,189,8,0.016032,0.000000,0.000813,491,33,0.000000
9,190,16,0.032064,0.000000,0.963559,483,92,0.000000
9,191,17,0.034068,0.000000,0.023719,482,31,0.000000
9,192,9,0.018036,0.000000,0.000000,490,31,0.000000
9,193,9,0.018036,0.000000,0.000000,490,229,0.000000
9,194,17,0.034068,0.005627,0.423616,482,35,0.005279
9,195,8,0.016032,0.000000,0.010833,491,37,0.000000
9,196,13,0.026052,0.000000,0.020083,486,30,0.000000
9,197,17,0.034068,0.000000,0.042023,482,33,0.000000
9,198,16,0.032064,0.000000,2.090196,483,31,0.000000
9,199,8,0.016032,0.000000,0.000000,491,30,0.000000
9,200,20,0.040080,0.004828,0.177216,479,30,0.004530
9,201,10,0.020040,0.000000,0.013096,489,31,0.000000
9,202,14,0.028056,0.000000,0.001337,485,31,0.000000
9,203,18,0.036072,0.015226,0.948333,481,31,0.014287
9,204,7,0.014028,0.000000,0.003179,492,45,0.000000
9,205,12,0.024048,0.000000,0.306349,487,37,0.000000
9,206,9,0.018036,0.000000,0.012414,490,33,0.000000
9,207,14,0.028056,0.000000,0.012414,485,31,0.000000
9,208,17,0.034068,0.021790,0.190485,482,93,0.020446
9,209,19,0.038076,0.051247,0.548864,480,32,0.598085
9,210,18,0.036072,0.089527,1.250534,481,32,0.084005
9,211,10,0.020040,0.000000,0.000000,489,32,0.000000
9,212,19,0.038076,0.000000,0.210611,480,31,0.000000
9,213,13,0.026052,0.000000,0.010561,486,31,0.000000
9,214,7,0.014028,0.000000,0.007996,492,245,0.000000
9,215,8,0.016032,0.000000,0.000000,491,62,0.000000
9,216,13,0.026052,0.000000,0.205285,486,32,0.000000
9,217,15,0.030060,0.000000,0.251994,484,32,0.000000
9,218,14,0.028056,0.000000,0.043840,485,30,0.000000
9,219,15,0.030060,0.011681,0.171159,484,31,0.010960
9,220,24,0.048096,0.458191,5.110873,475,31,0.429928
9,221,19,0.038076,0.012204,0.213239,480,33,0.561451
9,222,17,0.034068,0.282614,4.914961,482,33,0.265181
9,223,11,0.022044,0.000000,0.014561,488,34,0.000000
9,224,13,0.026052,0.000000,0.872391,486,120,0.000000
9,225,10,0.020040,0.000000,0.000000,489,30,0.000000
9,226,20,0.040080,0.000000,0.085403,479,32,0.000000
9,227,20,0.040080,0.069287,0.642235,479,31,0.065013
9,228,9,0.018036,0.000000,0.000000,490,31,0.000000
9,229,6,0.012024,0.000000,0.543033,493,286,0.000000
9,230,18,0.036072,0.000000,0.174713,481,30,0.000000
9,231,16,0.032064,0.000000,0.056426,483,33,0.000000
9,232,12,0.024048,0.000000,0.000000,487,32,0.000000
9,233,20,0.040080,0.060673,0.621730,479,31,0.056931
9,234,10,0.020040,0.000000,0.003721,489,212,0.000000
9,235,12,0.024048,0.000000,0.041209,487,65,0.000000
9,236,20,0.040080,0.000000,0.027952,479,31,0.000000
9,237,14,0.028056,0.000000,0.000000,485,33,0.000000
9,238,9,0.018036,0.000000,0.000000,490,31,0.000000
9,239,12,0.024048,0.000000,0.000000,487,198,0.000000
9,240,16,0.032064,0.000000,0.023719,483,31,0.000000
9,241,17,0.034068,0.000000,0.029135,482,33,0.000000
9,242,11,0.022044,0.000000,0.753799,488,133,0.000000
9,243,20,0.040080,0.000000,0.161761,479,32,0.000000
9,244,10,0.020040,0.000000,0.014561,489,33,0.000000
9,245,14,0.028056,0.000000,0.191918,485,30,0.000000
9,246,13,0.026052,0.000000,0.029528,486,51,0.000000
9,247,14,0.028056,0.000000,0.041209,485,30,0.000000
9,248,14,0.028056,0.000000,0.022757,485,139,0.000000
9,249,15,0.030060,0.009350,0.291924,484,32,0.558773
9,250,14,0.028056,0.000000,0.022757,485,33,0.000000
9,251,21,0.042084,0.021985,0.292291,478,30,0.020629
9,252,13,0.026052,0.000000,0.033119,486,30,0.000000
9,253,16,0.032064,0.008006,0.076144,483,31,0.007512
9,254,4,0.008016,0.000000,0.000000,495,316,0.000000
9,255,10,0.020040,0.000000,0.000813,489,30,0.000000
9,256,22,0.044088,0.038230,0.290132,477,29,0.035872
9,257,17,0.034068,0.000000,0.000000,482,31,0.000000
9,258,11,0.022044,0.000000,0.058369,488,178,0.000000
9,259,22,0.044088,0.249308,3.051432,477,30,0.233929
9,260,19,0.038076,0.040973,0.140692,480,32,0.038446
9,261,11,0.022044,0.000000,0.013542,488,42,0.000000
9,262,20,0.040080,0.255830,2.970366,479,31,0.240049
9,263,15,0.030060,0.000000,0.009350,484,32,0.000000
9,264,22,0.044088,0.050176,0.655719,477,30,0.047081
9,265,18,0.036072,0.000000,0.049675,481,30,0.000000
9,266,14,0.028056,0.000000,0.029265,485,31,0.000000
9,267,13,0.026052,0.000000,0.012482,486,30,0.000000
9,268,11,0.022044,0.000000,0.011889,488,58,0.000000
9,269,7,0.014028,0.000000,0.000000,492,32,0.000000
9,270,14,0.028056,0.000000,0.093164,485,35,0.000000
9,271,12,0.024048,0.000000,0.013488,487,30,0.000000
9,272,16,0.032064,0.000000,0.505367,483,40,0.000000
9,273,11,0.022044,0.000000,0.029135,488,39,0.000000
9,274,13,0.026052,0.000000,0.004973,486,31,0.000000
9,275,16,0.032064,0.000000,0.042060,483,50,0.000000
9,276,12,0.024048,0.000000,0.016231,487,38,0.000000
9,277,10,0.020040,0.000000,0.013488,489,31,0.000000
9,278,7,0.014028,0.000000,0.000000,492,279,0.000000
9,279,8,0.016032,0.000000,0.008600,491,30,0.000000
9,280,25,0.050100,0.128812,2.959212,474,33,0.120867
9,281,20,0.040080,0.000000,0.124951,479,31,0.000000
9,282,19,0.038076,0.000000,0.122136,480,30,0.000000
9,283,12,0.024048,0.000000,0.000000,487,184,0.000000
9,284,15,0.030060,0.000000,0.043840,484,32,0.000000
9,285,10,0.020040,0.000000,0.010561,489,30,0.000000
9,286,10,0.020040,0.000000,0.004973,489,54,0.000000
9,287,7,0.014028,0.000000,0.000000,492,31,0.000000
9,288,17,0.034068,0.029626,0.759741,482,31,0.027799
9,289,11,0.022044,0.000000,0.150755,488,30,0.000000
9,290,18,0.036072,0.000000,0.027186,481,30,0.000000
9,291,14,0.028056,0.011331,0.016621,485,32,0.010632
9,292,15,0.030060,0.000000,0.316075,484,41,0.000000
9,293,18,0.036072,0.461811,5.071954,481,32,0.433324
9,294,12,0.024048,0.000000,0.003721,487,32,0.000000
9,295,21,0.042084,0.012289,2.267453,478,32,0.011531
9,296,10,0.020040,0.000000,0.000000,489,30,0.000000
9,297,19,0.038076,0.023629,0.267089,480,50,0.022172
9,298,20,0.040080,0.002211,0.025742,479,30,0.002074
9,299,22,0.044088,0.035753,0.595776,477,32,0.033548
9,300,5,0.010020,0.000000,0.000000,494,293,0.000000
9,301,10,0.020040,0.000000,0.075511,489,44,0.000000
9,302,13,0.026052,0.000000,0.012482,486,160,0.000000
9,303,11,0.022044,0.000000,0.000000,488,34,0.000000
9,304,13,0.026052,0.000000,0.051247,486,35,0.000000
9,305,8,0.016032,0.000000,0.013488,491,244,0.000000
9,306,20,0.040080,0.000000,0.168215,479,34,0.000000
9,307,22,0.044088,0.000000,2.051442,477,30,0.000000
9,308,12,0.024048,0.000000,0.000000,487,31,0.000000
9,309,9,0.018036,0.010833,0.000000,490,42,0.560165
9,310,6,0.012024,0.000000,0.000000,493,31,0.000000
9,311,16,0.032064,0.000000,0.076619,483,30,0.000000
9,312,20,0.040080,0.000000,0.303457,479,35,0.000000
9,313,22,0.044088,0.244115,3.070067,477,30,0.229057
9,314,13,0.026052,0.000000,0.012482,486,32,0.000000
9,315,16,0.032064,0.000000,0.205285,483,30,0.000000
9,316,14,0.028056,0.000000,0.058902,485,33,0.000000
9,317,13,0.026052,0.000000,0.013096,486,31,0.000000
9,318,11,0.022044,0.000000,0.486837,488,82,0.000000
9,319,12,0.024048,0.000000,0.001213,487,30,0.000000
9,320,17,0.034068,0.020450,2.132473,482,75,0.019189
9,321,10,0.020040,0.000000,0.012414,489,30,0.000000
9,322,16,0.032064,0.000000,0.140311,483,120,0.000000
9,323,20,0.040080,0.248722,2.996676,479,29,0.233380
9,324,10,0.020040,0.000000,0.000128,489,35,0.000000
9,325,12,0.024048,0.000000,0.047310,487,159,0.000000
9,326,19,0.038076,0.000000,0.245081,480,30,0.000000
9,327,15,0.030060,0.000000,0.057616,484,114,0.000000
9,328,16,0.032064,0.004119,1.174600,483,33,0.003865
9,329,6,0.012024,0.000000,0.008600,493,31,0.000000
9,330,11,0.022044,0.000000,0.000000,488,36,0.000000
9,331,12,0.024048,0.000000,0.012482,487,176,0.000000
9,332,15,0.030060,0.000000,0.044101,484,31,0.000000
9,333,10,0.020040,0.000000,0.807287,489,195,0.000000
9,334,17,0.034068,0.014411,0.013542,482,30,0.563522
9,335,18,0.036072,0.009931,0.666317,481,30,0.009318
9,336,17,0.034068,0.041510,0.558601,482,30,0.038950
9,337,10,0.020040,0.004973,0.000000,489,36,0.554666
9,338,7,0.014028,0.001213,0.000000,492,30,0.551138
9,339,8,0.016032,0.000000,0.009012,491,36,0.000000
9,340,19,0.038076,0.266325,2.978301,480,34,0.249896
9,341,7,0.014028,0.000000,0.035753,492,257,0.000000
9,342,16,0.032064,0.012979,0.079624,483,113,0.012178
9,343,15,0.030060,0.000000,0.037983,484,32,0.000000
9,344,9,0.018036,0.000000,0.014561,490,52,0.000000
9,345,8,0.016032,0.000000,0.000813,491,30,0.000000
9,346,18,0.036072,0.000000,0.188326,481,32,0.000000
9,347,16,0.032064,0.455898,5.077866,483,30,0.427776
9,348,15,0.030060,0.000000,0.023719,484,126,0.000000
9,349,14,0.028056,0.000000,0.091503,485,31,0.000000
9,350,22,0.044088,0.018406,0.645572,477,32,0.017271
9,351,18,0.036072,0.000000,0.042060,481,30,0.000000
9,352,16,0.032064,0.000000,0.019030,483,30,0.000000
9,353,11,0.022044,0.000000,0.865541,488,40,0.000000
9,354,17,0.034068,0.000000,0.027952,482,34,0.000000
9,355,11,0.022044,0.000000,0.012414,488,30,0.000000
9,356,18,0.036072,0.000000,0.360355,481,30,0.000000
9,357,15,0.030060,0.235406,4.671352,484,34,0.220885
9,358,6,0.012024,0.008600,0.000000,493,30,0.558070
9,359,14,0.028056,0.014704,0.029135,485,31,0.013797
9,360,14,0.028056,0.000000,0.010561,485,30,0.000000
9,361,13,0.026052,0.000000,0.022322,486,31,0.000000
9,362,7,0.014028,0.000000,0.000813,492,249,0.000000
9,363,15,0.030060,0.006136,0.005753,484,39,0.555757
9,364,14,0.028056,0.013096,0.000000,485,31,0.562288
9,365,12,0.024048,0.000000,0.014966,487,38,0.000000
9,366,15,0.030060,0.000000,1.091959,484,33,0.000000
9,367,9,0.018036,0.000000,0.001213,490,30,0.000000
9,368,13,0.026052,0.000000,0.040596,486,47,0.000000
9,369,8,0.016032,0.000000,0.054160,491,44,0.000000
9,370,15,0.030060,0.000000,0.016028,484,31,0.000000
9,371,18,0.036072,0.000000,0.010561,481,30,0.000000
9,372,16,0.032064,0.000000,0.013488,483,30,0.000000
9,373,9,0.018036,0.000000,0.000000,490,31,0.000000
9,374,18,0.036072,0.000000,0.062182,481,31,0.000000
9,375,21,0.042084,0.032239,0.583288,478,31,0.030250
9,376,19,0.038076,0.020806,1.005580,480,30,0.019523
9,377,14,0.028056,0.000000,0.000000,485,32,0.000000
9,378,22,0.044088,0.022285,0.281112,477,37,0.020911
9,379,14,0.028056,0.000000,0.174247,485,31,0.000000
9,380,21,0.042084,0.087483,1.260025,478,33,0.082087
9,381,16,0.032064,0.000000,0.402883,483,30,0.000000
9,382,14,0.028056,0.000000,0.242966,485,140,0.000000
9,383,13,0.026052,0.000000,0.000392,486,35,0.000000
9,384,17,0.034068,0.029135,0.014704,482,30,0.577338
9,385,17,0.034068,0.019307,1.856161,482,40,0.018116
9,386,9,0.018036,0.000000,0.008754,490,42,0.000000
9,387,17,0.034068,0.000000,0.043840,482,31,0.000000
9,388,17,0.034068,0.000000,0.022757,482,30,0.000000
9,389,14,0.028056,0.000000,0.280263,485,123,0.000000
9,390,15,0.030060,0.000000,0.027952,484,32,0.000000
9,391,12,0.024048,0.000000,0.000000,487,31,0.000000
9,392,21,0.042084,0.057297,0.630733,478,30,0.053762
9,393,9,0.018036,0.000000,0.003179,490,40,0.000000
9,394,9,0.018036,0.000945,0.000392,490,31,0.550886
9,395,18,0.036072,0.000000,0.110704,481,30,0.000000
9,396,13,0.026052,0.000000,0.043840,486,31,0.000000
9,397,18,0.036072,0.111643,1.225881,481,30,0.104756
9,398,16,0.032064,0.000000,0.043840,483,144,0.000000
9,399,17,0.034068,0.000000,0.058805,482,32,0.000000
9,400,17,0.034068,0.000000,0.012414,482,30,0.000000
9,401,13,0.026052,0.000000,0.006761,486,31,0.000000
9,402,8,0.016032,0.000000,0.017113,491,242,0.000000
9,403,15,0.030060,0.003470,0.009012,484,32,0.003256
9,404,17,0.034068,0.000000,0.010561,482,31,0.000000
9,405,16,0.032064,0.000000,0.000000,483,30,0.000000
9,406,14,0.028056,0.000000,0.096317,485,32,0.000000
9,407,13,0.026052,0.000000,0.071818,486,33,0.000000
9,408,11,0.022044,0.000000,0.012414,488,34,0.000000
9,409,9,0.018036,0.000000,0.000000,490,40,0.000000
9,410,16,0.032064,0.127241,1.210283,483,30,0.119392
9,411,19,0.038076,0.227880,2.912567,480,32,0.213824
9,412,22,0.044088,0.238971,4.679240,477,31,0.224230
9,413,20,0.040080,0.028473,0.264740,479,32,0.026717
9,414,7,0.014028,0.000000,0.000000,492,266,0.000000
9,415,6,0.012024,0.000000,0.004973,493,294,0.000000
9,416,14,0.028056,0.000000,0.022757,485,32,0.000000
9,417,15,0.030060,0.300077,4.897498,484,31,0.281567
9,418,17,0.034068,0.004049,1.892310,482,33,0.003799
9,419,11,0.022044,0.000000,0.008600,488,32,0.000000
9,420,13,0.026052,0.000000,1.660097,486,35,0.000000
9,421,17,0.034068,0.103228,1.234296,482,31,0.096860
9,422,19,0.038076,0.001462,0.209149,480,30,0.001372
9,423,13,0.026052,0.000000,0.000000,486,31,0.000000
9,424,11,0.022044,0.000000,0.012414,488,31,0.000000
9,425,16,0.032064,0.000000,0.037386,483,33,0.000000
9,426,17,0.034068,0.115366,1.222158,482,32,0.108249
9,427,16,0.032064,0.000000,0.383676,483,100,0.000000
9,428,17,0.034068,0.000000,1.343876,482,33,0.000000
9,429,17,0.034068,0.017113,0.356620,482,32,0.016057
9,430,25,0.050100,0.287552,3.102142,474,30,0.269814
9,431,8,0.016032,0.000000,0.001758,491,35,0.000000
9,432,22,0.044088,0.095989,1.262500,477,30,0.090068
9,433,7,0.014028,0.000000,0.256333,492,31,0.000000
9,434,13,0.026052,0.000000,0.032239,486,31,0.000000
9,435,13,0.026052,0.000000,0.098410,486,41,0.000000
9,436,20,0.040080,0.012717,0.640956,479,32,0.011933
9,437,13,0.026052,0.000000,0.047758,486,41,0.000000
9,438,20,0.040080,0.000000,0.114118,479,30,0.000000
9,439,13,0.026052,0.000392,0.000945,486,32,0.000368
9,440,12,0.024048,0.000000,0.000000,487,40,0.000000
9,441,12,0.024048,0.000000,0.041917,487,46,0.000000
9,442,13,0.026052,0.000000,0.190565,486,45,0.000000
9,443,17,0.034068,0.022525,0.093095,482,32,0.571135
9,444,17,0.034068,0.000000,0.199558,482,35,0.000000
9,445,8,0.016032,0.000000,0.282614,491,63,0.000000
9,446,7,0.014028,0.000000,0.000813,492,30,0.000000
9,447,18,0.036072,0.470428,5.083410,481,31,0.441410
9,448,10,0.020040,0.000000,0.008754,489,30,0.000000
9,449,13,0.026052,0.000000,0.004973,486,30,0.000000
9,450,21,0.042084,0.046419,0.659477,478,30,0.043556
9,451,20,0.040080,0.018377,0.343090,479,32,0.017243
9,452,15,0.030060,0.000000,0.038553,484,121,0.000000
9,453,15,0.030060,0.007996,0.083989,484,30,0.007503
9,454,14,0.028056,0.000000,0.131505,485,31,0.000000
9,455,13,0.026052,0.000000,0.125943,486,170,0.000000
9,456,16,0.032064,0.014966,0.005574,483,32,0.564042
9,457,19,0.038076,0.106473,1.240981,480,31,0.099905
9,458,24,0.048096,0.073858,1.224533,475,30,0.619303
9,459,11,0.022044,0.000000,0.000000,488,31,0.000000
9,460,20,0.040080,0.026952,1.286986,479,30,0.025289
9,461,14,0.028056,0.000000,0.014966,485,33,0.000000
9,462,16,0.032064,0.009429,0.335830,483,79,0.008847
9,463,14,0.028056,0.000000,0.071818,485,30,0.000000
9,464,6,0.012024,0.000000,0.000000,493,291,0.000000
9,465,12,0.024048,0.000000,0.126842,487,30,0.000000
9,466,12,0.024048,0.000000,0.000000,487,30,0.000000
9,467,16,0.032064,0.479583,5.054182,483,30,1.000000
9,468,11,0.022044,0.000000,0.012482,488,30,0.000000
9,469,6,0.012024,0.000000,0.000000,493,280,0.000000
9,470,20,0.040080,0.023492,0.387471,479,33,0.572043
9,471,25,0.050100,0.053392,1.235943,474,30,0.050098
9,472,12,0.024048,0.000000,0.012414,487,31,0.000000
9,473,20,0.040080,0.006548,0.055634,479,32,0.006144
9,474,5,0.010020,0.000000,0.000000,494,30,0.000000
9,475,11,0.022044,0.000000,0.013542,488,31,0.000000
9,476,18,0.036072,0.000000,0.038553,481,31,0.000000
9,477,22,0.044088,0.000000,0.197391,477,33,0.000000
9,478,15,0.030060,0.000000,0.300849,484,33,0.000000
9,479,19,0.038076,0.000000,0.142215,480,32,0.000000
9,480,13,0.026052,0.010433,0.000128,486,41,0.559790
9,481,11,0.022044,0.000000,0.010833,488,30,0.000000
9,482,20,0.040080,0.020594,0.307769,479,32,0.019324
9,483,13,0.026052,0.000000,0.119216,486,151,0.000000
9,484,14,0.028056,0.000000,0.042513,485,31,0.000000
9,485,11,0.022044,0.000000,0.178136,488,33,0.000000
9,486,14,0.028056,0.000000,0.004973,485,32,0.000000
9,487,18,0.036072,0.018472,0.333094,481,31,0.017333
9,488,16,0.032064,0.000000,0.112091,483,50,0.000000
9,489,16,0.032064,0.000000,0.037386,483,37,0.000000
9,490,14,0.028056,0.004291,0.034853,485,37,0.004026
9,491,14,0.028056,0.000000,0.025742,485,57,0.000000
