iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
1,33,0.076923,0.028571,0.000000,0.253487,0.923077,0.746513,0.230769,0.000000
1,34,0.076923,0.028571,0.000000,0.041531,0.923077,0.958469,0.230769,0.000000
1,35,0.076923,0.028571,0.560773,0.253487,0.923077,0.571918,0.211538,0.043173
1,36,0.076923,0.028571,0.000000,0.438821,0.923077,0.561179,0.230769,0.000000
1,37,0.076923,0.028571,0.528870,0.000000,0.923077,0.835338,0.250000,0.040716
1,38,0.076923,0.028571,0.000000,0.041531,0.923077,0.958469,0.211538,0.000000
1,39,0.076923,0.028571,0.000000,0.080677,0.923077,0.919323,0.250000,0.000000
1,40,0.076923,0.028571,0.000000,0.438821,0.923077,0.561179,0.250000,0.000000
1,41,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.250000,0.000000
1,42,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.211538,0.000000
1,43,0.076923,0.028571,0.000000,0.080677,0.923077,0.919323,0.230769,0.000000
1,44,0.038462,0.021429,0.000000,0.468019,0.961538,0.531981,0.403846,0.000000
1,45,0.038462,0.021429,0.814161,0.642614,0.961538,0.103899,0.442308,0.162832
1,46,0.038462,0.021429,0.000000,0.468019,0.961538,0.531981,0.442308,0.000000
1,47,0.038462,0.021429,0.000000,0.632681,0.961538,0.367319,0.480769,0.000000
1,48,0.038462,0.021429,0.713154,0.468019,0.961538,0.309943,0.403846,0.142631
1,49,0.038462,0.021429,0.000000,0.746690,0.961538,0.253310,0.500000,0.000000
1,50,0.038462,0.021429,0.000000,0.626531,0.961538,0.373469,0.423077,0.000000
1,51,0.038462,0.021429,0.000000,0.632681,0.961538,0.367319,0.442308,0.000000
1,52,0.038462,0.021429,0.000000,0.468019,0.961538,0.531981,0.423077,0.000000
1,53,0.038462,0.021429,0.000000,0.572094,0.961538,0.427906,0.403846,0.000000
1,54,0.038462,0.021429,0.000000,0.626531,0.961538,0.373469,0.461538,0.000000
1,55,0.346154,0.078571,0.503204,0.475525,0.653846,0.367803,0.192308,0.038741
1,56,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.500000,0.000000
1,57,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.307692,0.000000
1,58,0.076923,0.028571,0.072655,0.000000,0.923077,0.977379,0.500000,0.005594
1,59,0.076923,0.028571,0.387315,0.000000,0.923077,0.879410,0.250000,0.029818
1,60,0.076923,0.028571,0.000000,0.064152,0.923077,0.935848,0.423077,0.000000
1,61,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.250000,0.000000
1,62,0.076923,0.028571,0.000000,0.293543,0.923077,0.706457,0.461538,0.000000
1,63,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.307692,0.000000
1,64,0.076923,0.028571,0.000000,0.122623,0.923077,0.877377,0.365385,0.000000
1,65,0.076923,0.028571,0.000000,0.058471,0.923077,0.941529,0.211538,0.000000
1,66,0.076923,0.028571,0.743820,0.293543,0.923077,0.474871,0.250000,0.148764
1,67,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.480769,0.000000
1,68,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.250000,0.000000
1,69,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.461538,0.000000
1,70,0.076923,0.028571,0.000000,0.216782,0.923077,0.783218,0.230769,0.000000
1,71,0.076923,0.028571,0.000000,0.057598,0.923077,0.942402,0.500000,0.000000
1,72,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.269231,0.000000
1,73,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.442308,0.000000
1,74,0.076923,0.028571,0.184805,0.411370,0.923077,0.531092,0.250000,0.036961
1,75,0.076923,0.028571,0.000000,0.116756,0.923077,0.883244,0.403846,0.000000
1,76,0.076923,0.028571,0.000000,0.059158,0.923077,0.940842,0.250000,0.000000
1,77,0.076923,0.028571,0.964145,0.194588,0.923077,0.505228,0.250000,0.074227
1,78,0.076923,0.028571,0.000000,0.250100,0.923077,0.749900,0.500000,0.000000
1,79,0.076923,0.028571,0.000000,0.174595,0.923077,0.825405,0.288462,0.000000
1,80,0.076923,0.028571,0.133390,0.094387,0.923077,0.864082,0.500000,0.026678
1,81,0.076923,0.028571,0.000000,0.344721,0.923077,0.655279,0.269231,0.000000
1,82,0.076923,0.028571,0.000000,0.494050,0.923077,0.505950,0.403846,0.000000
1,83,0.076923,0.028571,0.000000,0.174595,0.923077,0.825405,0.250000,0.000000
1,84,0.076923,0.028571,0.000000,0.387930,0.923077,0.612070,0.442308,0.000000
1,85,0.076923,0.028571,0.000000,0.344721,0.923077,0.655279,0.288462,0.000000
1,86,0.076923,0.028571,0.000000,0.302421,0.923077,0.697579,0.403846,0.000000
1,87,0.076923,0.028571,0.259124,0.058471,0.923077,0.860852,0.250000,0.019949
1,88,0.076923,0.028571,0.000000,0.293543,0.923077,0.706457,0.307692,0.000000
1,89,0.076923,0.028571,0.000000,0.253487,0.923077,0.746513,0.230769,0.000000
1,90,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.211538,0.000000
1,91,0.076923,0.028571,0.000000,0.253487,0.923077,0.746513,0.211538,0.000000
1,92,0.076923,0.028571,0.000000,0.438821,0.923077,0.561179,0.230769,0.000000
1,93,0.076923,0.028571,0.000000,0.057598,0.923077,0.942402,0.230769,0.000000
1,94,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.192308,0.000000
1,95,0.076923,0.028571,0.334275,0.000000,0.923077,0.895924,0.211538,0.025735
1,96,0.076923,0.028571,0.000000,0.718859,0.923077,0.281141,0.230769,0.000000
1,97,0.076923,0.028571,0.000000,0.116756,0.923077,0.883244,0.192308,0.000000
1,98,0.076923,0.028571,0.509116,0.059158,0.923077,0.782330,0.192308,0.039196
1,99,0.076923,0.028571,0.000000,0.280039,0.923077,0.719961,0.211538,0.000000
1,100,0.038462,0.021429,0.000000,0.406772,0.961538,0.593228,0.519231,0.000000
1,101,0.038462,0.021429,0.000000,0.331267,0.961538,0.668733,0.442308,0.000000
1,102,0.038462,0.021429,0.000000,0.251059,0.961538,0.748941,0.442308,0.000000
1,103,0.038462,0.021429,0.000000,0.501392,0.961538,0.498608,0.500000,0.000000
1,104,0.038462,0.021429,0.000000,0.586570,0.961538,0.413430,0.442308,0.000000
1,105,0.038462,0.021429,0.000000,0.331267,0.961538,0.668733,0.519231,0.000000
1,106,0.038462,0.021429,0.000000,0.251059,0.961538,0.748941,0.423077,0.000000
1,107,0.038462,0.021429,0.000000,0.501392,0.961538,0.498608,0.500000,0.000000
1,108,0.038462,0.021429,0.000000,0.336469,0.961538,0.663531,0.442308,0.000000
1,109,0.038462,0.021429,0.000000,0.156671,0.961538,0.843329,0.519231,0.000000
1,110,0.038462,0.021429,0.000000,0.156671,0.961538,0.843329,0.519231,0.000000
1,111,0.346154,0.078571,1.000000,0.560976,0.653846,0.127676,0.192308,0.076988
1,112,0.076923,0.028571,0.000000,0.406222,0.923077,0.593778,0.461538,0.000000
1,113,0.076923,0.028571,0.000000,0.022621,0.923077,0.977379,0.288462,0.000000
1,114,0.076923,0.028571,0.000000,0.181839,0.923077,0.818161,0.538462,0.000000
1,115,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.192308,0.000000
1,116,0.076923,0.028571,0.000000,0.281922,0.923077,0.718078,0.480769,0.000000
1,117,0.076923,0.028571,0.000000,0.413367,0.923077,0.586633,0.288462,0.000000
1,118,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.500000,0.000000
1,119,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.288462,0.000000
1,120,0.076923,0.028571,0.000000,0.666793,0.923077,0.333207,0.365385,0.000000
1,121,0.076923,0.028571,0.000000,1.000000,0.923077,0.000000,0.250000,0.000000
1,122,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.288462,0.000000
1,123,0.076923,0.028571,0.000000,0.120590,0.923077,0.879410,0.442308,0.000000
1,124,0.076923,0.028571,0.000000,0.064152,0.923077,0.935848,0.211538,0.000000
1,125,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.442308,0.000000
1,126,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.269231,0.000000
1,127,0.076923,0.028571,0.000000,0.120590,0.923077,0.879410,0.500000,0.000000
1,128,0.076923,0.028571,0.000000,0.239189,0.923077,0.760811,0.230769,0.000000
1,129,0.076923,0.028571,0.000000,0.080677,0.923077,0.919323,0.423077,0.000000
1,130,0.076923,0.028571,0.206046,0.016786,0.923077,0.919063,0.269231,0.015863
1,131,0.076923,0.028571,0.000000,0.309070,0.923077,0.690930,0.461538,0.000000
1,132,0.076923,0.028571,0.000000,0.484107,0.923077,0.515893,0.230769,0.000000
1,133,0.076923,0.028571,0.187800,0.097463,0.923077,0.844066,0.250000,0.037560
1,134,0.076923,0.028571,0.000000,0.285633,0.923077,0.714367,0.423077,0.000000
1,135,0.076923,0.028571,0.000000,0.252630,0.923077,0.747370,0.269231,0.000000
1,136,0.076923,0.028571,0.000000,0.181839,0.923077,0.818161,0.519231,0.000000
1,137,0.076923,0.028571,0.000000,0.252630,0.923077,0.747370,0.211538,0.000000
1,138,0.076923,0.028571,0.000000,0.161332,0.923077,0.838668,0.384615,0.000000
1,139,0.076923,0.028571,0.000000,0.319784,0.923077,0.680216,0.288462,0.000000
1,140,0.076923,0.028571,0.000000,0.158512,0.923077,0.841488,0.442308,0.000000
1,141,0.076923,0.028571,0.184996,0.114210,0.923077,0.828192,0.269231,0.014242
1,142,0.076923,0.028571,0.624986,0.357723,0.923077,0.447690,0.326923,0.124997
1,143,0.076923,0.028571,0.000000,0.619968,0.923077,0.380032,0.250000,0.000000
1,144,0.076923,0.028571,0.190006,0.272722,0.923077,0.668120,0.307692,0.038001
1,145,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.269231,0.000000
1,146,0.076923,0.028571,0.000000,0.041531,0.923077,0.958469,0.230769,0.000000
1,147,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.269231,0.000000
1,148,0.076923,0.028571,0.803284,0.000000,0.923077,0.749900,0.211538,0.061843
1,149,0.076923,0.028571,0.578319,0.000000,0.923077,0.819942,0.230769,0.044523
1,150,0.076923,0.028571,0.303158,0.041531,0.923077,0.864082,0.211538,0.023339
1,151,0.076923,0.028571,0.000000,0.080677,0.923077,0.919323,0.269231,0.000000
1,152,0.076923,0.028571,0.577484,0.071457,0.923077,0.748744,0.269231,0.044459
1,153,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.269231,0.000000
1,154,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.230769,0.000000
1,155,0.076923,0.028571,0.000000,0.152135,0.923077,0.847865,0.230769,0.000000
1,156,0.038462,0.021429,0.000000,0.311347,0.961538,0.688653,0.461538,0.000000
1,157,0.038462,0.021429,0.000000,0.563977,0.961538,0.436023,0.461538,0.000000
1,158,0.038462,0.021429,0.000000,0.311347,0.961538,0.688653,0.480769,0.000000
1,159,0.038462,0.021429,0.000000,0.563977,0.961538,0.436023,0.480769,0.000000
1,160,0.038462,0.021429,0.000000,0.311347,0.961538,0.688653,0.423077,0.000000
1,161,0.038462,0.021429,0.000000,0.415423,0.961538,0.584577,0.519231,0.000000
1,162,0.038462,0.021429,0.000000,0.469859,0.961538,0.530141,0.461538,0.000000
1,163,0.038462,0.021429,0.000000,0.425558,0.961538,0.574442,0.557692,0.000000
1,164,0.038462,0.021429,0.274455,0.311347,0.961538,0.603202,0.403846,0.054891
1,165,0.038462,0.021429,0.000000,0.415423,0.961538,0.584577,0.461538,0.000000
1,166,0.038462,0.021429,0.000000,0.584070,0.961538,0.415930,0.538462,0.000000
1,167,0.346154,0.078571,0.000000,0.054672,0.653846,0.945328,0.192308,0.000000
1,168,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.230769,0.000000
1,169,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.250000,0.000000
1,170,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.230769,0.000000
1,171,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.288462,0.000000
1,172,0.076923,0.028571,0.000000,0.064152,0.923077,0.935848,0.192308,0.000000
1,173,0.076923,0.028571,0.000000,0.022120,0.923077,0.977880,0.211538,0.000000
1,174,0.076923,0.028571,0.562194,0.000000,0.923077,0.824962,0.211538,0.043282
1,175,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.250000,0.000000
1,176,0.076923,0.028571,0.000000,0.122623,0.923077,0.877377,0.192308,0.000000
1,177,0.076923,0.028571,0.000000,0.080591,0.923077,0.919409,0.192308,0.000000
1,178,0.076923,0.028571,0.248865,0.000000,0.923077,0.922516,0.211538,0.019160
1,179,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.211538,0.000000
1,180,0.076923,0.028571,0.584039,0.000000,0.923077,0.818161,0.211538,0.044964
1,181,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.173077,0.000000
1,182,0.076923,0.028571,0.333370,0.000000,0.923077,0.896206,0.211538,0.025665
1,183,0.076923,0.028571,0.000000,0.057598,0.923077,0.942402,0.211538,0.000000
1,184,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.250000,0.000000
1,185,0.076923,0.028571,0.692823,0.000000,0.923077,0.784291,0.192308,0.053339
1,186,0.076923,0.028571,0.000000,0.194588,0.923077,0.805412,0.269231,0.000000
1,187,0.076923,0.028571,0.000000,0.201908,0.923077,0.798092,0.192308,0.000000
1,188,0.076923,0.028571,0.000000,0.144310,0.923077,0.855690,0.250000,0.000000
1,189,0.076923,0.028571,0.000000,0.194588,0.923077,0.805412,0.211538,0.000000
1,190,0.076923,0.028571,0.000000,0.250100,0.923077,0.749900,0.211538,0.000000
1,191,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.250000,0.000000
1,192,0.076923,0.028571,0.000000,0.094387,0.923077,0.905613,0.230769,0.000000
1,193,0.076923,0.028571,0.000000,0.180058,0.923077,0.819942,0.230769,0.000000
1,194,0.076923,0.028571,0.000000,0.494050,0.923077,0.505950,0.211538,0.000000
1,195,0.076923,0.028571,0.000000,0.022120,0.923077,0.977880,0.211538,0.000000
1,196,0.076923,0.028571,0.000000,0.094387,0.923077,0.905613,0.250000,0.000000
1,197,0.076923,0.028571,0.000000,0.180058,0.923077,0.819942,0.288462,0.000000
1,198,0.076923,0.028571,0.053913,0.302421,0.923077,0.680793,0.211538,0.010783
1,199,0.076923,0.028571,0.000000,0.080591,0.923077,0.919409,0.192308,0.000000
1,200,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.269231,0.000000
1,201,0.076923,0.028571,0.811409,0.000000,0.923077,0.747370,0.211538,0.062468
1,202,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.211538,0.000000
1,203,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.192308,0.000000
1,204,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.230769,0.000000
1,205,0.076923,0.028571,0.000000,0.057598,0.923077,0.942402,0.173077,0.000000
1,206,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.211538,0.000000
1,207,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.230769,0.000000
1,208,0.076923,0.028571,0.000000,0.280039,0.923077,0.719961,0.230769,0.000000
1,209,0.076923,0.028571,0.366826,0.201908,0.923077,0.683882,0.173077,0.073365
1,210,0.076923,0.028571,0.000000,0.144310,0.923077,0.855690,0.192308,0.000000
1,211,0.076923,0.028571,0.000000,0.280039,0.923077,0.719961,0.211538,0.000000
1,212,0.038462,0.021429,0.000000,0.250100,0.961538,0.749900,0.230769,0.000000
1,213,0.038462,0.021429,0.000000,0.000000,0.961538,1.000000,0.250000,0.000000
1,214,0.038462,0.021429,0.000000,0.094387,0.961538,0.905613,0.269231,0.000000
1,215,0.038462,0.021429,0.000000,0.180058,0.961538,0.819942,0.288462,0.000000
1,216,0.038462,0.021429,0.000000,0.429898,0.961538,0.570102,0.230769,0.000000
1,217,0.038462,0.021429,0.000000,0.000000,0.961538,1.000000,0.250000,0.000000
1,218,0.038462,0.021429,0.000000,0.094387,0.961538,0.905613,0.269231,0.000000
1,219,0.038462,0.021429,0.000000,0.180058,0.961538,0.819942,0.288462,0.000000
1,220,0.038462,0.021429,0.175597,0.179798,0.961538,0.765530,0.230769,0.035119
1,221,0.038462,0.021429,0.000000,0.000000,0.961538,1.000000,0.250000,0.000000
1,222,0.038462,0.021429,0.000000,0.000000,0.961538,1.000000,0.269231,0.000000
1,223,0.346154,0.078571,0.000000,0.085451,0.653846,0.914549,0.192308,0.000000
1,224,0.019231,0.017857,0.000000,0.285633,0.980769,0.714367,0.538462,0.000000
1,225,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.500000,0.000000
1,226,0.019231,0.017857,0.000000,0.181839,0.980769,0.818161,0.576923,0.000000
1,227,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.500000,0.000000
1,228,0.019231,0.017857,0.000000,0.103794,0.980769,0.896206,0.557692,0.000000
1,229,0.019231,0.017857,0.000000,0.390746,0.980769,0.609254,0.442308,0.000000
1,230,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.500000,0.000000
1,231,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.500000,0.000000
1,232,0.019231,0.017857,0.000000,0.077484,0.980769,0.922516,0.519231,0.000000
1,233,0.019231,0.017857,0.000000,0.468230,0.980769,0.531770,0.480769,0.000000
1,234,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.500000,0.000000
1,235,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.519231,0.000000
1,236,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.500000,0.000000
1,237,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.519231,0.000000
1,238,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.519231,0.000000
1,239,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.557692,0.000000
1,240,0.019231,0.017857,0.000000,0.175038,0.980769,0.824962,0.461538,0.000000
1,241,0.019231,0.017857,0.071046,0.000000,0.980769,0.977880,0.442308,0.005470
1,242,0.019231,0.017857,0.000000,0.016786,0.980769,0.983214,0.576923,0.000000
1,243,0.019231,0.017857,0.000000,0.077484,0.980769,0.922516,0.576923,0.000000
1,244,0.019231,0.017857,0.000000,0.252521,0.980769,0.747479,0.519231,0.000000
1,245,0.019231,0.017857,0.000000,0.016786,0.980769,0.983214,0.480769,0.000000
1,246,0.019231,0.017857,0.000000,0.285633,0.980769,0.714367,0.500000,0.000000
1,247,0.019231,0.017857,0.000000,0.252630,0.980769,0.747370,0.442308,0.000000
1,248,0.019231,0.017857,0.000000,0.181839,0.980769,0.818161,0.538462,0.000000
1,249,0.019231,0.017857,0.000000,0.252630,0.980769,0.747370,0.461538,0.000000
1,250,0.019231,0.017857,0.000000,0.103794,0.980769,0.896206,0.500000,0.000000
1,251,0.019231,0.017857,0.000000,0.215709,0.980769,0.784291,0.480769,0.000000
1,252,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.480769,0.000000
1,253,0.019231,0.017857,0.000000,0.114210,0.980769,0.885790,0.500000,0.000000
1,254,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.500000,0.000000
1,255,0.019231,0.017857,0.000000,0.215709,0.980769,0.784291,0.480769,0.000000
1,256,0.019231,0.017857,0.273495,0.114210,0.980769,0.800638,0.461538,0.021056
1,257,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.576923,0.000000
1,258,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.519231,0.000000
1,259,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.538462,0.000000
1,260,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.557692,0.000000
1,261,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.519231,0.000000
1,262,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.500000,0.000000
1,263,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.442308,0.000000
1,264,0.019231,0.017857,0.000000,0.071457,0.980769,0.928543,0.557692,0.000000
1,265,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.557692,0.000000
1,266,0.019231,0.017857,0.000000,0.000000,0.980769,1.000000,0.596154,0.000000
1,267,0.019231,0.017857,0.000000,0.071457,0.980769,0.928543,0.461538,0.000000
1,268,0.000000,0.014286,0.000000,0.000000,1.000000,1.000000,0.500000,0.000000
1,269,0.000000,0.014286,0.000000,0.252630,1.000000,0.747370,0.500000,0.000000
1,270,0.000000,0.014286,0.000000,0.000000,1.000000,1.000000,0.519231,0.000000
1,271,0.000000,0.014286,0.000000,0.252630,1.000000,0.747370,0.480769,0.000000
1,272,0.000000,0.014286,0.000000,0.000000,1.000000,1.000000,0.519231,0.000000
1,273,0.000000,0.014286,0.000000,0.000000,1.000000,1.000000,0.576923,0.000000
1,274,0.000000,0.014286,0.000000,0.000000,1.000000,1.000000,0.500000,0.000000
1,275,0.000000,0.014286,0.000000,0.114210,1.000000,0.885790,0.576923,0.000000
1,276,0.000000,0.014286,0.000000,0.000000,1.000000,1.000000,0.519231,0.000000
1,277,0.000000,0.014286,0.000000,0.000000,1.000000,1.000000,0.519231,0.000000
1,278,0.000000,0.014286,0.000000,0.114210,1.000000,0.885790,0.538462,0.000000
1,279,0.153846,0.042857,0.000000,0.054672,0.846154,0.945328,0.403846,0.000000
1,280,1.000000,0.200000,0.000000,0.107272,0.000000,0.892728,0.173077,0.000000
2,0,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.471698,0.000000
2,1,0.076923,0.028571,0.000000,0.092070,0.923077,0.918660,0.283019,0.000000
2,2,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.566038,0.000000
2,3,0.076923,0.028571,0.000000,0.272967,0.923077,0.758845,0.226415,0.000000
2,4,0.076923,0.028571,0.000000,0.210988,0.923077,0.813600,0.471698,0.000000
2,5,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.264151,0.000000
2,6,0.076923,0.028571,0.000000,0.283946,0.923077,0.749145,0.584906,0.000000
2,7,0.076923,0.028571,0.000000,0.180896,0.923077,0.840185,0.320755,0.000000
2,8,0.076923,0.028571,0.000000,0.589912,0.923077,0.478836,0.433962,0.000000
2,9,0.076923,0.028571,0.000000,0.378924,0.923077,0.665236,0.245283,0.000000
2,10,0.076923,0.028571,0.000000,0.283946,0.923077,0.749145,0.358491,0.000000
2,11,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.452830,0.000000
2,12,0.076923,0.028571,0.000000,0.092070,0.923077,0.918660,0.226415,0.000000
2,13,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.452830,0.000000
2,14,0.076923,0.028571,0.000000,0.272967,0.923077,0.758845,0.264151,0.000000
2,15,0.076923,0.028571,0.000000,0.000000,0.923077,1.000000,0.490566,0.000000
