iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
134,112,10,0.016779,0.009042,0.137195,586,249,0.616097
134,113,10,0.016779,0.000000,0.203110,586,196,0.000000
134,114,10,0.016779,0.000000,0.109227,586,243,0.000000
134,115,10,0.016779,0.000000,0.082570,586,197,0.000000
134,116,10,0.016779,0.000000,0.152442,586,203,0.000000
134,117,10,0.016779,0.000000,0.146664,586,205,0.000000
134,118,10,0.016779,0.006623,0.114034,586,230,0.048416
134,119,10,0.016779,0.000000,0.089782,586,189,0.000000
134,120,10,0.016779,0.001205,0.124421,586,222,0.558810
134,121,10,0.016779,0.024973,0.131804,586,216,0.732554
134,122,10,0.016779,0.000000,0.126603,586,210,0.000000
134,123,10,0.016779,0.000323,0.080722,586,223,0.002364
134,124,10,0.016779,0.000000,0.103112,586,198,0.000000
134,125,10,0.016779,0.000000,0.145518,586,230,0.000000
134,126,10,0.016779,0.000000,0.107086,586,209,0.000000
134,127,10,0.016779,0.000000,0.094242,586,211,0.000000
134,128,10,0.016779,0.006363,0.079125,586,222,0.596516
134,129,10,0.016779,0.000000,0.143410,586,198,0.000000
134,130,10,0.016779,0.000000,0.131072,586,192,0.000000
134,131,10,0.016779,0.000000,0.153286,586,202,0.000000
134,132,10,0.016779,0.000000,0.092554,586,201,0.000000
134,133,10,0.016779,0.000000,0.111782,586,198,0.000000
134,134,10,0.016779,0.000000,0.150556,586,191,0.000000
134,135,10,0.016779,0.000000,0.107894,586,198,0.000000
134,136,10,0.016779,0.000000,0.073476,586,201,0.000000
134,137,10,0.016779,0.000000,0.124129,586,197,0.000000
134,138,8,0.013423,0.027533,0.107426,588,252,0.751265
134,139,8,0.013423,0.000000,0.105273,588,216,0.000000
134,140,8,0.013423,0.000000,0.069725,588,227,0.000000
134,141,8,0.013423,0.000000,0.061263,588,228,0.000000
134,142,8,0.013423,0.000000,0.109453,588,208,0.000000
134,143,8,0.013423,0.000000,0.105273,588,216,0.000000
134,144,8,0.013423,0.006245,0.061263,588,238,0.595650
134,145,8,0.013423,0.000000,0.061263,588,231,0.000000
134,146,8,0.013423,0.000000,0.071752,588,232,0.000000
134,147,20,0.033557,0.000000,0.155072,576,148,0.000000
134,148,74,0.124161,0.053683,0.227773,522,92,0.392425
134,149,16,0.026846,0.014385,0.118308,580,166,0.105156
134,150,16,0.026846,0.019509,0.197025,580,152,0.142608
134,151,16,0.026846,0.000000,0.160185,580,143,0.000000
134,152,16,0.026846,0.008463,0.219748,580,126,0.061867
134,153,16,0.026846,0.029772,0.147469,580,196,0.767634
134,154,16,0.026846,0.000000,0.159792,580,122,0.000000
134,155,16,0.026846,0.032540,0.200577,580,206,0.237864
134,156,16,0.026846,0.000000,0.218449,580,170,0.000000
134,157,16,0.026846,0.002863,0.180507,580,139,0.570930
134,158,16,0.026846,0.000000,0.133516,580,171,0.000000
134,159,16,0.026846,0.011905,0.140803,580,166,0.087026
134,160,16,0.026846,0.000352,0.127729,580,185,0.002570
134,161,16,0.026846,0.012976,0.210384,580,157,0.094856
134,162,16,0.026846,0.000000,0.142081,580,168,0.000000
134,163,16,0.026846,0.000000,0.095087,580,136,0.000000
134,164,16,0.026846,0.000000,0.179307,580,175,0.000000
134,165,16,0.026846,0.061162,0.220827,580,185,0.447093
134,166,16,0.026846,0.000000,0.115672,580,112,0.000000
134,167,16,0.026846,0.007331,0.111241,580,113,0.053589
134,168,16,0.026846,0.015559,0.175528,580,113,0.113734
134,169,16,0.026846,0.000000,0.114451,580,90,0.000000
134,170,16,0.026846,0.000000,0.195301,580,121,0.000000
134,171,16,0.026846,0.013162,0.121568,580,136,0.646211
134,172,16,0.026846,0.022851,0.120027,580,131,0.717042
134,173,16,0.026846,0.000000,0.102778,580,124,0.000000
134,174,16,0.026846,0.036632,0.127428,580,155,0.267781
134,175,16,0.026846,0.028351,0.131461,580,129,0.757249
134,176,12,0.020134,0.000525,0.154794,584,245,0.003837
134,177,12,0.020134,0.000000,0.148166,584,208,0.000000
134,178,12,0.020134,0.011111,0.144953,584,209,0.081220
134,179,12,0.020134,0.007560,0.201706,584,247,0.055260
134,180,12,0.020134,0.022913,0.142912,584,218,0.717492
134,181,12,0.020134,0.000000,0.125743,584,206,0.000000
134,182,12,0.020134,0.000000,0.141645,584,198,0.000000
134,183,12,0.020134,0.000000,0.176851,584,236,0.000000
134,184,12,0.020134,0.004269,0.126163,584,200,0.581209
134,185,36,0.060403,0.000000,0.125130,560,72,0.000000
134,186,16,0.026846,0.001077,0.103802,580,176,0.557871
134,187,16,0.026846,0.011764,0.164796,580,167,0.085994
134,188,16,0.026846,0.014001,0.092457,580,173,0.652348
134,189,16,0.026846,0.026271,0.163580,580,154,0.192042
134,190,16,0.026846,0.004409,0.123261,580,188,0.582230
134,191,16,0.026846,0.001776,0.155046,580,139,0.562986
134,192,16,0.026846,0.005237,0.137496,580,171,0.038283
134,193,16,0.026846,0.018073,0.167433,580,189,0.132113
134,194,16,0.026846,0.025151,0.136468,580,157,0.733850
134,195,16,0.026846,0.011703,0.107813,580,199,0.635552
134,196,16,0.026846,0.000000,0.102153,580,143,0.000000
134,197,16,0.026846,0.029715,0.054961,580,207,0.767214
134,198,16,0.026846,0.003589,0.147139,580,129,0.026236
134,199,16,0.026846,0.020940,0.128759,580,178,0.703068
134,200,16,0.026846,0.002791,0.115415,580,141,0.570405
134,201,16,0.026846,0.012730,0.099995,580,181,0.093056
134,202,16,0.026846,0.014232,0.167017,580,151,0.104035
134,203,16,0.026846,0.000000,0.094184,580,123,0.000000
134,204,16,0.026846,0.017196,0.101254,580,123,0.675704
134,205,16,0.026846,0.001159,0.162074,580,118,0.008473
134,206,16,0.026846,0.027941,0.070229,580,138,0.754251
134,207,16,0.026846,0.000000,0.153223,580,123,0.000000
134,208,16,0.026846,0.004637,0.142342,580,120,0.583899
134,209,16,0.026846,0.017338,0.148214,580,120,0.676744
134,210,16,0.026846,0.018383,0.075959,580,166,0.134383
134,211,16,0.026846,0.000000,0.089178,580,126,0.000000
134,212,16,0.026846,0.000000,0.165769,580,112,0.000000
134,213,12,0.020134,0.000000,0.137274,584,205,0.000000
134,214,12,0.020134,0.000000,0.113542,584,223,0.000000
134,215,12,0.020134,0.000000,0.084418,584,223,0.000000
134,216,12,0.020134,0.000000,0.155425,584,216,0.000000
134,217,12,0.020134,0.000000,0.156932,584,203,0.000000
134,218,12,0.020134,0.000000,0.136104,584,226,0.000000
134,219,12,0.020134,0.000000,0.087000,584,212,0.000000
134,220,12,0.020134,0.000000,0.138846,584,213,0.000000
134,221,12,0.020134,0.000000,0.136762,584,219,0.000000
134,222,36,0.060403,0.000000,0.206225,560,92,0.000000
134,223,16,0.026846,0.000000,0.122466,580,115,0.000000
134,224,16,0.026846,0.013092,0.076042,580,107,0.095703
134,225,16,0.026846,0.016361,0.206962,580,106,0.119600
134,226,16,0.026846,0.000000,0.103017,580,100,0.000000
134,227,16,0.026846,0.027039,0.052069,580,134,0.747651
134,228,16,0.026846,0.011426,0.072324,580,125,0.633523
134,229,16,0.026846,0.000000,0.153596,580,111,0.000000
134,230,16,0.026846,0.000000,0.127855,580,89,0.000000
134,231,16,0.026846,0.002182,0.084922,580,122,0.565949
134,232,16,0.026846,0.009723,0.097081,580,132,0.071075
134,233,16,0.026846,0.037197,0.066006,580,154,0.271907
134,234,16,0.026846,0.020411,0.148560,580,136,0.149202
134,235,16,0.026846,0.025140,0.099229,580,148,0.183776
134,236,16,0.026846,0.006946,0.059080,580,136,0.600773
134,237,16,0.026846,0.009305,0.030052,580,144,0.068017
134,238,16,0.026846,0.000000,0.135830,580,161,0.000000
134,239,16,0.026846,0.001840,0.116253,580,122,0.013449
134,240,16,0.026846,0.000000,0.064623,580,86,0.000000
134,241,16,0.026846,0.000000,0.071523,580,91,0.000000
134,242,16,0.026846,0.008462,0.090831,580,110,0.061859
134,243,16,0.026846,0.034404,0.122296,580,117,0.251490
134,244,16,0.026846,0.028572,0.088809,580,103,0.208858
134,245,16,0.026846,0.000000,0.019517,580,100,0.000000
134,246,16,0.026846,0.000000,0.060112,580,104,0.000000
134,247,16,0.026846,0.000000,0.078089,580,111,0.000000
134,248,16,0.026846,0.010489,0.057460,580,106,0.076675
134,249,16,0.026846,0.000000,0.040543,580,90,0.000000
134,250,12,0.020134,0.004209,0.072622,584,123,0.030765
134,251,12,0.020134,0.000000,0.074378,584,128,0.000000
134,252,12,0.020134,0.000000,0.090683,584,117,0.000000
134,253,12,0.020134,0.009467,0.078606,584,138,0.069205
134,254,12,0.020134,0.000000,0.053333,584,153,0.000000
134,255,12,0.020134,0.000000,0.038703,584,145,0.000000
134,256,12,0.020134,0.000000,0.087432,584,129,0.000000
134,257,12,0.020134,0.000000,0.072969,584,151,0.000000
134,258,12,0.020134,0.000000,0.041109,584,156,0.000000
134,259,36,0.060403,0.000000,0.040395,560,109,0.000000
134,260,10,0.016779,0.000000,0.106334,586,210,0.000000
134,261,10,0.016779,0.020541,0.101220,586,231,0.700156
134,262,10,0.016779,0.019291,0.137019,586,222,0.691019
134,263,10,0.016779,0.008697,0.104256,586,232,0.063576
134,264,10,0.016779,0.000000,0.078836,586,223,0.000000
134,265,10,0.016779,0.000000,0.126190,586,227,0.000000
134,266,10,0.016779,0.006262,0.128681,586,222,0.045777
134,267,10,0.016779,0.000646,0.116605,586,266,0.004719
134,268,10,0.016779,0.000000,0.092871,586,208,0.000000
134,269,10,0.016779,0.000000,0.095049,586,235,0.000000
134,270,10,0.016779,0.000000,0.085968,586,215,0.000000
134,271,10,0.016779,0.000000,0.098551,586,218,0.000000
134,272,10,0.016779,0.000000,0.094596,586,226,0.000000
134,273,10,0.016779,0.013277,0.097056,586,233,0.647055
134,274,10,0.016779,0.000000,0.108991,586,223,0.000000
134,275,10,0.016779,0.000000,0.101046,586,210,0.000000
134,276,10,0.016779,0.000000,0.108573,586,216,0.000000
134,277,10,0.016779,0.017633,0.095124,586,239,0.678894
134,278,10,0.016779,0.000000,0.094852,586,202,0.000000
134,279,10,0.016779,0.000000,0.107250,586,215,0.000000
134,280,10,0.016779,0.000000,0.111713,586,213,0.000000
134,281,10,0.016779,0.000000,0.076605,586,215,0.000000
134,282,10,0.016779,0.000000,0.098580,586,203,0.000000
134,283,10,0.016779,0.000000,0.140666,586,203,0.000000
134,284,10,0.016779,0.000000,0.103518,586,213,0.000000
134,285,10,0.016779,0.000000,0.071459,586,222,0.000000
134,286,10,0.016779,0.000000,0.127217,586,208,0.000000
134,287,8,0.013423,0.000000,0.113715,588,232,0.000000
134,288,8,0.013423,0.000000,0.098367,588,246,0.000000
134,289,8,0.013423,0.040505,0.088760,588,219,0.846092
134,290,8,0.013423,0.000000,0.090936,588,227,0.000000
134,291,8,0.013423,0.000000,0.125965,588,216,0.000000
134,292,8,0.013423,0.000000,0.107676,588,233,0.000000
134,293,8,0.013423,0.000000,0.091399,588,223,0.000000
134,294,8,0.013423,0.000000,0.093575,588,223,0.000000
134,295,8,0.013423,0.000000,0.110320,588,238,0.000000
134,296,20,0.033557,0.018613,0.146324,576,177,0.686059
134,297,74,0.124161,0.000000,0.122291,522,87,0.000000
134,298,16,0.026846,0.020896,0.114095,580,115,0.702753
134,299,16,0.026846,0.000000,0.089461,580,98,0.000000
134,300,16,0.026846,0.022780,0.109731,580,96,0.166525
134,301,16,0.026846,0.017607,0.096167,580,107,0.128707
134,302,16,0.026846,0.009825,0.190791,580,123,0.621824
134,303,16,0.026846,0.000000,0.124862,580,77,0.000000
134,304,16,0.026846,0.000336,0.118170,580,130,0.002455
134,305,16,0.026846,0.017402,0.118819,580,124,0.127208
134,306,16,0.026846,0.000000,0.184239,580,94,0.000000
134,307,16,0.026846,0.032370,0.102342,580,134,0.786624
134,308,16,0.026846,0.008178,0.083730,580,105,0.059779
134,309,16,0.026846,0.023484,0.140152,580,120,0.171669
134,310,16,0.026846,0.013577,0.105850,580,120,0.099248
134,311,16,0.026846,0.017416,0.164994,580,126,0.127313
134,312,16,0.026846,0.000000,0.098103,580,80,0.000000
134,313,16,0.026846,0.040867,0.148527,580,145,0.298738
134,314,16,0.026846,0.000000,0.120428,580,116,0.000000
134,315,16,0.026846,0.000000,0.166802,580,91,0.000000
134,316,16,0.026846,0.002032,0.073103,580,126,0.564856
134,317,16,0.026846,0.000057,0.075241,580,127,0.000416
134,318,16,0.026846,0.009450,0.039748,580,113,0.069079
134,319,16,0.026846,0.000000,0.061487,580,119,0.000000
134,320,16,0.026846,0.026496,0.123330,580,127,0.743683
134,321,16,0.026846,0.003783,0.084195,580,104,0.027655
134,322,16,0.026846,0.000000,0.061334,580,110,0.000000
134,323,16,0.026846,0.000000,0.090605,580,97,0.000000
134,324,16,0.026846,0.000000,0.101982,580,92,0.000000
134,325,12,0.020134,0.025980,0.016718,584,123,0.739915
134,326,12,0.020134,0.008950,0.052469,584,146,0.065425
134,327,12,0.020134,0.000000,0.056907,584,118,0.000000
134,328,12,0.020134,0.000000,0.042326,584,110,0.000000
134,329,12,0.020134,0.002044,0.066162,584,141,0.014940
134,330,12,0.020134,0.000000,0.046325,584,125,0.000000
134,331,12,0.020134,0.000000,0.068541,584,128,0.000000
134,332,12,0.020134,0.003074,0.046150,584,117,0.022471
134,333,12,0.020134,0.000000,0.084545,584,109,0.000000
134,334,36,0.060403,0.031926,0.107737,560,101,0.233380
134,335,16,0.026846,0.017179,0.140188,580,122,0.675575
134,336,16,0.026846,0.000000,0.077661,580,103,0.000000
134,337,16,0.026846,0.000000,0.123071,580,118,0.000000
134,338,16,0.026846,0.000000,0.099947,580,97,0.000000
134,339,16,0.026846,0.011780,0.147895,580,117,0.636111
134,340,16,0.026846,0.032508,0.099951,580,110,0.787633
134,341,16,0.026846,0.018458,0.046413,580,126,0.134925
134,342,16,0.026846,0.001823,0.080884,580,118,0.013329
134,343,16,0.026846,0.014118,0.135807,580,81,0.653200
134,344,16,0.026846,0.004184,0.105562,580,95,0.580583
134,345,16,0.026846,0.015606,0.072481,580,137,0.664083
134,346,16,0.026846,0.014583,0.111537,580,139,0.106604
134,347,16,0.026846,0.000000,0.103771,580,106,0.000000
134,348,16,0.026846,0.033604,0.122469,580,122,0.795647
134,349,16,0.026846,0.025412,0.083304,580,128,0.735761
134,350,16,0.026846,0.018241,0.088311,580,154,0.133340
134,351,16,0.026846,0.016057,0.115451,580,92,0.117377
134,352,16,0.026846,0.017493,0.106068,580,115,0.677872
134,353,16,0.026846,0.028820,0.141318,580,119,0.760676
134,354,16,0.026846,0.007891,0.068165,580,119,0.607685
134,355,16,0.026846,0.011594,0.071667,580,103,0.634752
134,356,16,0.026846,0.000000,0.049721,580,113,0.000000
134,357,16,0.026846,0.000000,0.141957,580,119,0.000000
134,358,16,0.026846,0.000000,0.062161,580,105,0.000000
134,359,16,0.026846,0.000000,0.048141,580,103,0.000000
134,360,16,0.026846,0.000000,0.068695,580,79,0.000000
134,361,16,0.026846,0.000000,0.076860,580,92,0.000000
134,362,12,0.020134,0.005993,0.052592,584,123,0.593806
134,363,12,0.020134,0.000321,0.041735,584,137,0.552344
134,364,12,0.020134,0.000000,0.046872,584,113,0.000000
134,365,12,0.020134,0.000304,0.020493,584,140,0.002223
134,366,12,0.020134,0.000000,0.075693,584,116,0.000000
134,367,12,0.020134,0.000000,0.034404,584,116,0.000000
134,368,12,0.020134,0.000000,0.051203,584,120,0.000000
134,369,12,0.020134,0.000000,0.041513,584,124,0.000000
134,370,12,0.020134,0.000000,0.047121,584,115,0.000000
134,371,36,0.060403,0.027109,0.137099,560,80,0.198170
134,372,16,0.026846,0.000000,0.078574,580,83,0.000000
134,373,16,0.026846,0.000000,0.077586,580,82,0.000000
134,374,16,0.026846,0.000000,0.078221,580,82,0.000000
134,375,16,0.026846,0.000000,0.054492,580,92,0.000000
134,376,16,0.026846,0.033808,0.083962,580,104,0.797135
134,377,16,0.026846,0.000000,0.087236,580,85,0.000000
134,378,16,0.026846,0.000000,0.118506,580,109,0.000000
134,379,16,0.026846,0.000000,0.112503,580,111,0.000000
134,380,16,0.026846,0.000000,0.061922,580,84,0.000000
134,381,16,0.026846,0.000000,0.076941,580,115,0.000000
134,382,16,0.026846,0.000000,0.081305,580,105,0.000000
134,383,16,0.026846,0.005592,0.082933,580,92,0.040876
134,384,16,0.026846,0.018317,0.030405,580,121,0.133897
134,385,16,0.026846,0.000000,0.095671,580,91,0.000000
134,386,16,0.026846,0.000000,0.091117,580,81,0.000000
134,387,16,0.026846,0.000000,0.073823,580,95,0.000000
134,388,16,0.026846,0.000000,0.035484,580,108,0.000000
134,389,16,0.026846,0.000000,0.082873,580,77,0.000000
134,390,16,0.026846,0.000000,0.003589,580,84,0.000000
134,391,16,0.026846,0.000000,0.081923,580,72,0.000000
134,392,16,0.026846,0.000000,0.014582,580,75,0.000000
134,393,16,0.026846,0.015825,0.045920,580,128,0.115683
134,394,16,0.026846,0.002176,0.017821,580,102,0.565907
134,395,16,0.026846,0.000000,0.082950,580,76,0.000000
134,396,16,0.026846,0.009309,0.062021,580,102,0.068051
134,397,16,0.026846,0.012251,0.081656,580,120,0.089553
134,398,16,0.026846,0.002639,0.026962,580,95,0.569292
134,399,12,0.020134,0.000000,0.020568,584,89,0.000000
134,400,12,0.020134,0.000000,0.063750,584,97,0.000000
134,401,12,0.020134,0.000000,0.037907,584,123,0.000000
134,402,12,0.020134,0.000000,0.040446,584,109,0.000000
134,403,12,0.020134,0.000000,0.048142,584,96,0.000000
134,404,12,0.020134,0.000000,0.064938,584,93,0.000000
134,405,12,0.020134,0.000000,0.035951,584,100,0.000000
134,406,12,0.020134,0.000000,0.023250,584,109,0.000000
134,407,12,0.020134,0.000000,0.066526,584,95,0.000000
134,408,36,0.060403,0.022569,0.040505,560,127,0.164976
134,409,10,0.016779,0.000000,0.110923,586,114,0.000000
134,410,10,0.016779,0.025209,0.081988,586,155,0.734280
134,411,10,0.016779,0.000000,0.106513,586,110,0.000000
134,412,10,0.016779,0.000690,0.079201,586,131,0.005045
134,413,10,0.016779,0.000000,0.062474,586,112,0.000000
134,414,10,0.016779,0.001601,0.072265,586,144,0.561702
134,415,10,0.016779,0.000000,0.058406,586,116,0.000000
134,416,10,0.016779,0.000000,0.071659,586,116,0.000000
134,417,10,0.016779,0.012482,0.037333,586,127,0.641245
134,418,10,0.016779,0.000000,0.085619,586,117,0.000000
134,419,10,0.016779,0.000000,0.086258,586,129,0.000000
134,420,10,0.016779,0.000000,0.068474,586,118,0.000000
134,421,10,0.016779,0.000000,0.062532,586,116,0.000000
134,422,10,0.016779,0.000000,0.074554,586,119,0.000000
134,423,10,0.016779,0.000000,0.086258,586,146,0.000000
134,424,10,0.016779,0.000000,0.049101,586,122,0.000000
134,425,10,0.016779,0.000000,0.064714,586,118,0.000000
134,426,10,0.016779,0.000000,0.045983,586,124,0.000000
134,427,10,0.016779,0.000000,0.107298,586,119,0.000000
134,428,10,0.016779,0.000000,0.069836,586,112,0.000000
134,429,10,0.016779,0.000000,0.081995,586,113,0.000000
134,430,10,0.016779,0.000000,0.056371,586,110,0.000000
134,431,10,0.016779,0.000000,0.071941,586,112,0.000000
134,432,10,0.016779,0.000000,0.055904,586,114,0.000000
134,433,10,0.016779,0.000000,0.060484,586,117,0.000000
134,434,10,0.016779,0.000000,0.058125,586,113,0.000000
134,435,10,0.016779,0.000000,0.037333,586,108,0.000000
134,436,8,0.013423,0.000000,0.072527,588,235,0.000000
134,437,8,0.013423,0.000000,0.069897,588,240,0.000000
134,438,8,0.013423,0.000000,0.043956,588,232,0.000000
134,439,8,0.013423,0.000000,0.035494,588,243,0.000000
134,440,8,0.013423,0.000000,0.074554,588,238,0.000000
134,441,8,0.013423,0.000000,0.069897,588,237,0.000000
134,442,8,0.013423,0.000000,0.035494,588,238,0.000000
134,443,8,0.013423,0.000000,0.035494,588,239,0.000000
134,444,8,0.013423,0.000000,0.045983,588,236,0.000000
134,445,20,0.033557,0.000000,0.064856,576,93,0.000000
134,446,74,0.124161,0.004928,0.158496,522,86,0.036027
134,447,9,0.015101,0.000000,0.116528,587,206,0.000000
134,448,9,0.015101,0.000000,0.197036,587,225,0.000000
134,449,9,0.015101,0.000000,0.143264,587,204,0.000000
134,450,9,0.015101,0.011906,0.208814,587,223,0.087031
134,451,9,0.015101,0.012082,0.128026,587,225,0.638323
134,452,9,0.015101,0.020638,0.200309,587,214,0.700863
134,453,9,0.015101,0.000000,0.151090,587,210,0.000000
134,454,9,0.015101,0.026407,0.165796,587,234,0.193037
134,455,9,0.015101,0.000000,0.174743,587,215,0.000000
134,456,9,0.015101,0.000000,0.087115,587,215,0.000000
134,457,9,0.015101,0.000000,0.174311,587,234,0.000000
134,458,9,0.015101,0.016430,0.105799,587,224,0.120101
134,459,9,0.015101,0.000000,0.178588,587,232,0.000000
134,460,9,0.015101,0.000000,0.098392,587,235,0.000000
134,461,9,0.015101,0.000000,0.124177,587,227,0.000000
134,462,9,0.015101,0.013858,0.111968,587,202,0.101306
134,463,9,0.015101,0.000000,0.123778,587,255,0.000000
134,464,9,0.015101,0.000000,0.099578,587,238,0.000000
134,465,9,0.015101,0.000000,0.108496,587,213,0.000000
134,466,9,0.015101,0.000000,0.168154,587,227,0.000000
134,467,9,0.015101,0.000000,0.120026,587,223,0.000000
134,468,9,0.015101,0.000000,0.183150,587,215,0.000000
134,469,9,0.015101,0.000000,0.094572,587,222,0.000000
134,470,9,0.015101,0.000000,0.158735,587,223,0.000000
134,471,9,0.015101,0.000000,0.104464,587,231,0.000000
134,472,9,0.015101,0.000000,0.132117,587,221,0.000000
134,473,9,0.015101,0.000000,0.139798,587,219,0.000000
134,474,7,0.011745,0.005406,0.128543,589,245,0.039517
134,475,7,0.011745,0.013261,0.172492,589,242,0.096938
134,476,7,0.011745,0.000000,0.132327,589,225,0.000000
134,477,7,0.011745,0.023812,0.177943,589,257,0.174064
134,478,7,0.011745,0.000000,0.120595,589,226,0.000000
134,479,7,0.011745,0.000000,0.141639,589,242,0.000000
134,480,7,0.011745,0.000000,0.124378,589,223,0.000000
134,481,7,0.011745,0.000000,0.147091,589,218,0.000000
134,482,7,0.011745,0.018880,0.120595,589,259,0.688016
134,483,19,0.031879,0.000000,0.108225,577,163,0.000000
134,484,9,0.015101,0.001799,0.119238,587,224,0.563148
134,485,9,0.015101,0.000000,0.166682,587,267,0.000000
134,486,9,0.015101,0.000000,0.069737,587,222,0.000000
134,487,9,0.015101,0.007712,0.175876,587,250,0.056374
134,488,9,0.015101,0.000000,0.128462,587,227,0.000000
134,489,9,0.015101,0.029558,0.154619,587,229,0.766065
134,490,9,0.015101,0.000000,0.061560,587,215,0.000000
134,491,9,0.015101,0.000000,0.122609,587,277,0.000000
134,492,9,0.015101,0.000000,0.120164,587,230,0.000000
134,493,9,0.015101,0.000000,0.095049,587,221,0.000000
134,494,9,0.015101,0.000000,0.116719,587,258,0.000000
134,495,9,0.015101,0.000000,0.065400,587,217,0.000000
134,496,9,0.015101,0.000000,0.156793,587,246,0.000000
134,497,9,0.015101,0.000000,0.124645,587,212,0.000000
134,498,9,0.015101,0.011790,0.103435,587,240,0.636187
134,499,9,0.015101,0.000000,0.067982,587,213,0.000000
134,500,9,0.015101,0.000000,0.136504,587,231,0.000000
134,501,9,0.015101,0.023603,0.100857,587,262,0.722534
134,502,9,0.015101,0.000000,0.110581,587,222,0.000000
134,503,9,0.015101,0.000000,0.148986,587,218,0.000000
134,504,9,0.015101,0.000000,0.078687,587,235,0.000000
134,505,9,0.015101,0.000000,0.139370,587,224,0.000000
134,506,9,0.015101,0.000000,0.096528,587,214,0.000000
134,507,9,0.015101,0.000000,0.131503,587,216,0.000000
134,508,9,0.015101,0.000000,0.061560,587,229,0.000000
134,509,9,0.015101,0.029529,0.081020,587,234,0.765860
134,510,9,0.015101,0.000000,0.105501,587,211,0.000000
134,511,7,0.011745,0.000000,0.131937,589,222,0.000000
134,512,7,0.011745,0.000000,0.127537,589,234,0.000000
134,513,7,0.011745,0.000000,0.119895,589,229,0.000000
134,514,7,0.011745,0.000000,0.146758,589,227,0.000000
134,515,7,0.011745,0.000000,0.144131,589,226,0.000000
134,516,7,0.011745,0.000000,0.134814,589,230,0.000000
134,517,7,0.011745,0.000000,0.122477,589,224,0.000000
134,518,7,0.011745,0.000000,0.147365,589,222,0.000000
134,519,7,0.011745,0.000000,0.137614,589,238,0.000000
134,520,19,0.031879,0.000000,0.101608,577,171,0.000000
134,521,9,0.015101,0.000000,0.103066,587,221,0.000000
134,522,9,0.015101,0.000000,0.097505,587,229,0.000000
134,523,9,0.015101,0.000000,0.161896,587,216,0.000000
134,524,9,0.015101,0.000000,0.128306,587,219,0.000000
134,525,9,0.015101,0.000000,0.080130,587,214,0.000000
134,526,9,0.015101,0.000000,0.112841,587,220,0.000000
134,527,9,0.015101,0.000000,0.165173,587,217,0.000000
134,528,9,0.015101,0.000000,0.151036,587,225,0.000000
134,529,9,0.015101,0.000000,0.116139,587,216,0.000000
134,530,9,0.015101,0.000000,0.095350,587,225,0.000000
134,531,9,0.015101,0.000000,0.119152,587,222,0.000000
134,532,9,0.015101,0.000000,0.128769,587,223,0.000000
134,533,9,0.015101,0.000000,0.119338,587,213,0.000000
134,534,9,0.015101,0.000000,0.064073,587,228,0.000000
134,535,9,0.015101,0.000000,0.091611,587,223,0.000000
134,536,9,0.015101,0.000000,0.122268,587,226,0.000000
134,537,9,0.015101,0.000000,0.099939,587,228,0.000000
134,538,9,0.015101,0.000000,0.081841,587,218,0.000000
134,539,9,0.015101,0.000000,0.077791,587,128,0.000000
134,540,9,0.015101,0.000000,0.086319,587,130,0.000000
134,541,9,0.015101,0.000000,0.102899,587,129,0.000000
134,542,9,0.015101,0.000000,0.105340,587,125,0.000000
134,543,9,0.015101,0.000000,0.077921,587,125,0.000000
134,544,9,0.015101,0.000000,0.094384,587,125,0.000000
134,545,9,0.015101,0.000000,0.104464,587,132,0.000000
134,546,9,0.015101,0.000000,0.112657,587,130,0.000000
134,547,9,0.015101,0.000000,0.095857,587,126,0.000000
134,548,7,0.011745,0.000000,0.096560,589,228,0.000000
134,549,7,0.011745,0.000000,0.129083,589,230,0.000000
134,550,7,0.011745,0.000000,0.096560,589,232,0.000000
134,551,7,0.011745,0.000000,0.117489,589,230,0.000000
134,552,7,0.011745,0.000000,0.088669,589,252,0.000000
134,553,7,0.011745,0.000000,0.100263,589,231,0.000000
134,554,7,0.011745,0.000000,0.088669,589,235,0.000000
134,555,7,0.011745,0.000000,0.088669,589,233,0.000000
134,556,7,0.011745,0.015686,0.088669,589,240,0.664666
134,557,19,0.031879,0.000000,0.068177,577,110,0.000000
134,558,6,0.010067,0.000000,0.084805,590,229,0.000000
134,559,6,0.010067,0.000000,0.072080,590,254,0.000000
134,560,6,0.010067,0.000000,0.066488,590,233,0.000000
134,561,6,0.010067,0.000000,0.100296,590,233,0.000000
134,562,6,0.010067,0.001287,0.084805,590,241,0.559411
134,563,6,0.010067,0.000000,0.072080,590,228,0.000000
134,564,6,0.010067,0.000000,0.066488,590,238,0.000000
134,565,6,0.010067,0.004743,0.100296,590,265,0.034669
134,566,6,0.010067,0.000000,0.066488,590,227,0.000000
134,567,6,0.010067,0.000000,0.082313,590,236,0.000000
134,568,6,0.010067,0.000000,0.066488,590,240,0.000000
134,569,6,0.010067,0.000000,0.066488,590,235,0.000000
134,570,6,0.010067,0.000000,0.102472,590,242,0.000000
134,571,6,0.010067,0.000000,0.094564,590,232,0.000000
134,572,6,0.010067,0.000000,0.075797,590,230,0.000000
134,573,6,0.010067,0.000000,0.069127,590,233,0.000000
134,574,6,0.010067,0.000000,0.105111,590,241,0.000000
134,575,6,0.010067,0.006205,0.088048,590,228,0.595355
