iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
1,474,0.512195,0.903808,0.399435,0.529031,0.487805,0.470965,0.006897,0.079887
1,475,0.414634,0.895792,0.550114,0.268207,0.585366,0.720480,0.005911,0.110023
1,476,0.243902,0.881764,0.386302,0.262933,0.756098,0.734375,0.007882,0.077260
1,477,0.341463,0.889780,0.516048,0.446699,0.658537,0.546066,0.006897,0.103210
1,478,0.268293,0.883768,0.199809,0.295531,0.731707,0.712082,0.006897,0.039962
1,479,0.512195,0.903808,0.680351,0.401917,0.487805,0.581564,0.005911,0.136070
1,480,0.560976,0.907816,0.511223,0.629177,0.439024,0.366164,0.005911,0.102245
1,481,0.609756,0.911824,0.551750,0.637982,0.390244,0.355321,0.004926,0.110350
1,482,0.682927,0.917836,0.516502,0.748375,0.317073,0.248201,0.005911,0.103300
1,483,0.463415,0.899800,0.152880,0.398140,0.536585,0.613267,0.006897,0.030576
1,484,0.390244,0.893788,0.304453,0.271924,0.609756,0.729839,0.006897,0.060891
1,485,0.634146,0.913828,0.464112,0.661795,0.365854,0.336459,0.004926,0.092822
1,486,0.609756,0.911824,0.484272,0.612593,0.390244,0.383966,0.005911,0.096854
1,487,0.560976,0.907816,0.435676,0.556406,0.439024,0.442016,0.005911,0.087135
1,488,0.414634,0.895792,0.524563,0.513234,0.585366,0.479925,0.007882,0.104913
1,489,0.439024,0.897796,0.408861,0.395667,0.560976,0.602133,0.005911,0.081772
1,490,0.512195,0.903808,0.526526,0.465232,0.487805,0.527212,0.006897,0.105305
1,491,0.585366,0.909820,0.160818,0.576633,0.414634,0.436623,0.005911,0.032164
1,492,0.512195,0.903808,0.572341,0.410012,0.487805,0.579300,0.006897,0.114468
1,493,0.512195,0.903808,0.457995,0.564620,0.487805,0.432722,0.006897,0.091599
1,494,0.439024,0.897796,0.365111,0.530968,0.560976,0.470872,0.005911,0.073022
1,495,0.707317,0.919840,0.364572,0.683401,0.292683,0.320407,0.005911,0.072914
1,496,0.609756,0.911824,0.000000,0.547461,0.390244,0.473953,0.004926,0.000000
1,497,0.414634,0.895792,0.487347,0.338688,0.585366,0.654224,0.006897,0.097469
1,498,0.756098,0.923848,0.363973,0.682827,0.243902,0.321005,0.005911,0.072795
1,499,0.463415,0.899800,0.719740,0.354985,0.536585,0.625810,0.004926,0.143948
2,0,0.414634,0.895792,0.280298,0.436796,0.585366,0.561553,0.006890,0.056060
2,1,0.170732,0.875752,0.326833,0.000000,0.829268,0.986560,0.013780,0.065367
2,2,0.439024,0.897796,0.206165,0.340115,0.560976,0.659776,0.004921,0.041233
2,3,0.414634,0.895792,0.314751,0.402600,0.585366,0.593311,0.004921,0.062950
2,4,0.317073,0.887776,0.348192,0.338663,0.682927,0.654213,0.008858,0.069638
2,5,0.414634,0.895792,0.570730,0.290119,0.585366,0.690758,0.006890,0.114146
2,6,0.268293,0.883768,0.263361,0.332396,0.731707,0.664515,0.007874,0.052672
2,7,0.536585,0.905812,0.655939,0.492366,0.463415,0.488720,0.005906,0.131188
2,8,0.634146,0.913828,0.588316,0.670152,0.365854,0.318127,0.005906,0.117663
2,9,0.560976,0.907816,0.467342,0.442020,0.439024,0.547245,0.004921,0.093468
2,10,0.317073,0.887776,0.225667,0.366015,0.682927,0.633481,0.006890,0.045133
2,11,0.707317,0.919840,0.646835,0.664992,0.292683,0.320296,0.005906,0.129367
2,12,0.658537,0.915832,0.447238,0.572883,0.341463,0.420217,0.005906,0.089448
2,13,0.463415,0.899800,0.435228,0.418707,0.536585,0.571630,0.006890,0.087046
2,14,0.609756,0.911824,0.408073,0.654069,0.390244,0.342723,0.005906,0.081615
2,15,0.463415,0.899800,0.000000,0.383705,0.536585,0.627272,0.005906,0.000000
2,16,0.756098,0.923848,0.632310,0.790342,0.243902,0.198388,0.004921,0.126462
2,17,0.341463,0.889780,0.267557,0.350341,0.658537,0.646754,0.006890,0.053511
2,18,0.341463,0.889780,0.395626,0.312929,0.658537,0.677055,0.008858,0.079125
2,19,0.512195,0.903808,0.366609,0.583600,0.487805,0.413698,0.004921,0.073322
2,20,0.463415,0.899800,0.361795,0.412237,0.536585,0.581571,0.006890,0.072359
2,21,0.731707,0.921844,0.403010,0.712892,0.268293,0.285428,0.005906,0.080602
2,22,0.512195,0.903808,0.648537,0.508467,0.487805,0.473333,0.006890,0.129707
2,23,0.658537,0.915832,0.595455,0.645540,0.341463,0.341852,0.005906,0.119091
2,24,0.487805,0.901804,0.771172,0.344956,0.512195,0.627257,0.005906,0.154234
2,25,0.560976,0.907816,0.850345,0.666219,0.439024,0.309089,0.004921,0.170069
2,26,0.146341,0.873747,0.142120,0.157112,0.853659,0.841948,0.012795,0.028424
2,27,0.268293,0.883768,0.298056,0.261396,0.731707,0.732265,0.008858,0.059611
2,28,0.512195,0.903808,0.754258,0.552723,0.487805,0.424841,0.005906,0.150852
2,29,0.585366,0.909820,0.617896,0.552036,0.414634,0.432219,0.005906,0.123579
2,30,0.536585,0.905812,0.700112,0.410165,0.463415,0.566961,0.005906,0.140022
2,31,0.390244,0.893788,0.218096,0.392275,0.609756,0.608165,0.004921,0.043619
2,32,0.365854,0.891784,0.319119,0.374947,0.634146,0.620148,0.008858,0.063824
2,33,0.463415,0.899800,0.570895,0.527180,0.536585,0.458845,0.005906,0.114179
2,34,0.804878,0.927856,0.714456,0.849481,0.195122,0.136495,0.005906,0.142891
2,35,0.756098,0.923848,0.299902,0.650228,0.243902,0.351799,0.006890,0.059980
2,36,0.634146,0.913828,0.569334,0.595013,0.365854,0.392564,0.005906,0.113867
2,37,0.487805,0.901804,0.393915,0.516754,0.512195,0.477748,0.007874,0.078783
2,38,0.317073,0.887776,0.554819,0.448123,0.682927,0.536973,0.006890,0.110964
2,39,0.658537,0.915832,0.630892,0.595628,0.341463,0.388935,0.006890,0.126178
2,40,0.585366,0.909820,0.733581,0.577600,0.414634,0.401522,0.005906,0.146716
2,41,0.536585,0.905812,0.694018,0.507108,0.463415,0.472426,0.005906,0.138804
2,42,0.585366,0.909820,0.487701,0.480646,0.414634,0.508458,0.006890,0.097540
2,43,0.292683,0.885772,0.456432,0.452566,0.707317,0.537465,0.009843,0.091286
2,44,0.292683,0.885772,0.414804,0.247696,0.707317,0.739926,0.007874,0.082961
2,45,0.487805,0.901804,0.541580,0.355508,0.512195,0.628225,0.006890,0.108316
2,46,0.292683,0.885772,0.707592,0.216855,0.707317,0.755698,0.004921,0.141518
2,47,0.439024,0.897796,0.529487,0.483035,0.560976,0.504066,0.005906,0.105897
2,48,0.560976,0.907816,0.653814,0.566455,0.439024,0.416347,0.005906,0.130763
2,49,0.439024,0.897796,0.040773,0.310926,0.560976,0.696463,0.007874,0.008155
2,50,0.609756,0.911824,0.951961,0.654038,0.390244,0.316008,0.005906,0.190392
2,51,0.585366,0.909820,0.365975,0.584998,0.414634,0.412361,0.006890,0.073195
2,52,0.292683,0.885772,0.151180,0.293323,0.707317,0.708255,0.008858,0.030236
2,53,0.512195,0.903808,0.830992,0.411809,0.487805,0.558917,0.005906,0.166198
2,54,0.731707,0.921844,0.382712,0.729413,0.268293,0.270265,0.006890,0.076542
2,55,0.512195,0.903808,0.492097,0.500910,0.487805,0.488419,0.006890,0.098419
2,56,0.341463,0.889780,0.426050,0.296760,0.658537,0.691376,0.006890,0.085210
2,57,0.219512,0.879760,0.250061,0.324329,0.780488,0.673060,0.009843,0.050012
2,58,0.414634,0.895792,0.366609,0.334628,0.585366,0.657254,0.006890,0.073322
2,59,0.463415,0.899800,0.644191,0.502755,0.536585,0.479135,0.005906,0.128838
2,60,0.487805,0.901804,0.715715,0.472191,0.512195,0.505517,0.005906,0.143143
2,61,0.365854,0.891784,0.317156,0.350296,0.634146,0.644359,0.005906,0.063431
2,62,0.365854,0.891784,0.548193,0.370282,0.634146,0.613447,0.006890,0.109639
2,63,0.512195,0.903808,0.468271,0.362394,0.487805,0.625094,0.005906,0.093654
2,64,0.609756,0.911824,0.673683,0.598624,0.390244,0.383901,0.005906,0.134737
2,65,0.365854,0.891784,0.255291,0.336579,0.634146,0.660820,0.008858,0.051058
2,66,0.658537,0.915832,0.512745,0.647924,0.341463,0.343587,0.004921,0.102549
2,67,0.487805,0.901804,0.880297,0.457980,0.512195,0.511326,0.005906,0.176059
2,68,0.536585,0.905812,0.810752,0.482750,0.463415,0.490515,0.004921,0.162150
2,69,0.560976,0.907816,0.979632,0.551800,0.439024,0.414661,0.004921,0.195926
2,70,0.487805,0.901804,0.751784,0.496555,0.512195,0.479909,0.005906,0.150357
2,71,0.658537,0.915832,0.329790,0.582591,0.341463,0.416495,0.005906,0.065958
2,72,0.390244,0.893788,0.422769,0.320882,0.609756,0.667940,0.005906,0.084554
2,73,0.829268,0.929860,0.529781,0.824557,0.170732,0.169958,0.006890,0.105956
2,74,0.439024,0.897796,0.708005,0.413212,0.560976,0.563592,0.005906,0.141601
2,75,0.585366,0.909820,0.505091,0.548478,0.414634,0.441246,0.005906,0.101018
2,76,0.268293,0.883768,0.259598,0.226423,0.731707,0.768368,0.006890,0.051920
2,77,0.390244,0.893788,0.379054,0.439795,0.609756,0.553763,0.005906,0.075811
2,78,0.560976,0.907816,0.902984,0.593143,0.439024,0.377987,0.005906,0.180597
2,79,0.585366,0.909820,0.541580,0.628361,0.414634,0.361307,0.004921,0.108316
2,80,0.292683,0.885772,0.290131,0.274745,0.707317,0.719595,0.007874,0.058026
2,81,0.682927,0.917836,0.359675,0.655171,0.317073,0.344025,0.004921,0.071935
2,82,0.365854,0.891784,0.212921,0.365960,0.634146,0.634161,0.006890,0.042584
2,83,0.439024,0.897796,0.250661,0.385937,0.560976,0.612764,0.007874,0.050132
2,84,0.317073,0.887776,0.125364,0.330606,0.682927,0.673052,0.007874,0.025073
2,85,0.439024,0.897796,0.000000,0.351159,0.560976,0.659111,0.005906,0.000000
2,86,0.707317,0.919840,0.549575,0.627946,0.292683,0.361319,0.005906,0.109915
2,87,0.463415,0.899800,0.696450,0.535148,0.536585,0.444877,0.005906,0.139290
2,88,0.536585,0.905812,0.641559,0.397290,0.463415,0.582435,0.004921,0.128312
2,89,0.463415,0.899800,0.546302,0.408282,0.536585,0.576367,0.008858,0.109260
2,90,0.439024,0.897796,0.441559,0.436916,0.560976,0.553506,0.006890,0.088312
2,91,0.512195,0.903808,0.571512,0.519604,0.487805,0.466226,0.005906,0.114302
2,92,0.463415,0.899800,0.954864,0.492536,0.536585,0.473855,0.005906,0.190973
2,93,0.463415,0.899800,0.520173,0.350359,0.536585,0.634315,0.004921,0.104035
2,94,0.439024,0.897796,0.520014,0.413920,0.560976,0.572144,0.006890,0.104003
2,95,0.560976,0.907816,0.701410,0.490569,0.439024,0.488242,0.005906,0.140282
2,96,0.609756,0.911824,0.477392,0.536004,0.390244,0.454811,0.005906,0.095478
2,97,0.609756,0.911824,0.524320,0.557467,0.390244,0.431507,0.005906,0.104864
2,98,0.414634,0.895792,0.595496,0.494059,0.585366,0.490036,0.005906,0.119099
2,99,0.707317,0.919840,0.644722,0.715083,0.292683,0.271399,0.004921,0.128944
2,100,0.317073,0.887776,0.392186,0.331968,0.682927,0.658599,0.006890,0.078437
2,101,0.756098,0.923848,0.400045,0.720256,0.243902,0.278370,0.005906,0.080009
2,102,0.658537,0.915832,0.746913,0.611043,0.341463,0.368151,0.005906,0.149383
2,103,0.439024,0.897796,0.386132,0.363838,0.560976,0.627720,0.007874,0.077226
2,104,0.463415,0.899800,0.598306,0.433383,0.536585,0.549254,0.005906,0.119661
2,105,0.560976,0.907816,0.499974,0.528334,0.439024,0.461204,0.005906,0.099995
2,106,0.682927,0.917836,0.453798,0.568979,0.317073,0.423713,0.005906,0.090760
2,107,0.585366,0.909820,0.416948,0.507983,0.414634,0.485195,0.005906,0.083390
2,108,0.512195,0.903808,0.373212,0.459516,0.487805,0.534758,0.006890,0.074642
2,109,0.463415,0.899800,0.710304,0.444489,0.536585,0.532882,0.005906,0.142061
2,110,0.463415,0.899800,0.000000,0.458912,0.536585,0.553702,0.005906,0.000000
2,111,0.390244,0.893788,0.368355,0.455745,0.609756,0.538686,0.009843,0.073671
2,112,0.341463,0.889780,0.680448,0.356788,0.658537,0.620144,0.006890,0.136090
2,113,0.658537,0.915832,0.635317,0.661638,0.341463,0.324144,0.005906,0.127063
2,114,0.585366,0.909820,0.549265,0.564466,0.414634,0.423434,0.005906,0.109853
2,115,0.341463,0.889780,0.387572,0.351553,0.658537,0.639667,0.008858,0.077514
2,116,0.414634,0.895792,0.214576,0.463668,0.585366,0.538497,0.006890,0.042915
2,117,0.390244,0.893788,0.816311,0.334046,0.609756,0.635710,0.005906,0.163262
2,118,0.487805,0.901804,0.551916,0.465993,0.512195,0.519634,0.006890,0.110383
2,119,0.634146,0.913828,0.731562,0.574813,0.365854,0.404347,0.005906,0.146312
2,120,0.585366,0.909820,0.036180,0.559398,0.414634,0.453622,0.005906,0.007236
2,121,0.463415,0.899800,0.881673,0.499668,0.536585,0.470477,0.005906,0.176335
2,122,0.609756,0.911824,0.619731,0.607460,0.390244,0.377910,0.005906,0.123946
2,123,0.390244,0.893788,0.785274,0.455628,0.609756,0.518299,0.005906,0.157055
2,124,0.268293,0.883768,0.542463,0.426616,0.731707,0.558620,0.008858,0.108493
2,125,0.487805,0.901804,0.292610,0.483775,0.512195,0.514991,0.006890,0.058522
2,126,0.585366,0.909820,0.610988,0.536202,0.414634,0.448048,0.005906,0.122198
2,127,0.560976,0.907816,0.795232,0.530317,0.439024,0.444745,0.005906,0.159046
2,128,0.512195,0.903808,0.419455,0.448910,0.487805,0.542860,0.006890,0.083891
2,129,0.439024,0.897796,0.609355,0.415964,0.560976,0.565751,0.005906,0.121871
2,130,0.243902,0.881764,0.324714,0.359334,0.756098,0.635146,0.010827,0.064943
2,131,0.536585,0.905812,0.525809,0.464922,0.463415,0.521966,0.006890,0.105162
2,132,0.707317,0.919840,0.246655,0.603455,0.292683,0.400173,0.005906,0.049331
2,133,0.536585,0.905812,0.225458,0.410061,0.463415,0.590403,0.005906,0.045092
2,134,0.609756,0.911824,0.585631,0.614412,0.390244,0.372786,0.005906,0.117126
2,135,0.414634,0.895792,0.501355,0.416365,0.585366,0.570669,0.006890,0.100271
2,136,0.487805,0.901804,0.188858,0.654596,0.512195,0.352987,0.006890,0.037772
2,137,0.658537,0.915832,0.586260,0.716443,0.341463,0.272944,0.005906,0.117252
2,138,0.463415,0.899800,0.348078,0.431592,0.536585,0.563310,0.006890,0.069616
2,139,0.439024,0.897796,0.419089,0.330485,0.560976,0.658727,0.008858,0.083818
2,140,0.487805,0.901804,0.490242,0.490162,0.512195,0.499024,0.005906,0.098048
2,141,0.365854,0.891784,0.229991,0.313222,0.634146,0.684913,0.006890,0.045998
2,142,0.439024,0.897796,0.445774,0.485973,0.560976,0.505309,0.005906,0.089155
2,143,0.292683,0.885772,0.539970,0.241207,0.707317,0.740119,0.010827,0.107994
2,144,0.512195,0.903808,0.477996,0.602195,0.487805,0.390030,0.005906,0.095599
2,145,0.365854,0.891784,0.463307,0.248180,0.634146,0.737067,0.005906,0.092661
2,146,0.463415,0.899800,0.710304,0.563707,0.536585,0.416258,0.005906,0.142061
2,147,0.390244,0.893788,0.407993,0.374914,0.609756,0.615810,0.006890,0.081599
2,148,0.317073,0.887776,0.454272,0.441095,0.682927,0.548793,0.007874,0.090854
2,149,0.463415,0.899800,0.729048,0.366050,0.536585,0.608694,0.005906,0.145810
2,150,0.341463,0.889780,0.288876,0.401227,0.658537,0.595927,0.006890,0.057775
2,151,0.731707,0.921844,0.408187,0.662778,0.268293,0.334198,0.005906,0.081637
2,152,0.487805,0.901804,0.469498,0.428302,0.512195,0.560559,0.006890,0.093900
2,153,0.390244,0.893788,0.690601,0.471913,0.609756,0.507024,0.005906,0.138120
2,154,0.512195,0.903808,0.296559,0.423910,0.487805,0.573360,0.006890,0.059312
2,155,0.658537,0.915832,0.466168,0.627171,0.341463,0.366179,0.005906,0.093234
2,156,0.512195,0.903808,0.062442,0.464547,0.487805,0.545118,0.006890,0.012488
2,157,0.439024,0.897796,0.321980,0.410886,0.560976,0.584850,0.006890,0.064396
2,158,0.487805,0.901804,0.058569,0.475007,0.512195,0.535077,0.005906,0.011714
2,159,0.707317,0.919840,0.308863,0.578117,0.292683,0.421901,0.004921,0.061773
2,160,0.219512,0.879760,0.464934,0.220591,0.780488,0.763976,0.008858,0.092987
2,161,0.414634,0.895792,0.728382,0.372314,0.585366,0.602598,0.005906,0.145676
2,162,0.560976,0.907816,0.452392,0.535381,0.439024,0.456650,0.005906,0.090478
2,163,0.707317,0.919840,0.518861,0.635641,0.292683,0.355302,0.004921,0.103772
2,164,0.536585,0.905812,0.411456,0.475362,0.463415,0.517377,0.006890,0.082291
2,165,0.414634,0.895792,0.707828,0.500040,0.585366,0.478661,0.005906,0.141566
2,166,0.463415,0.899800,0.514271,0.296087,0.536585,0.687697,0.006890,0.102854
2,167,0.268293,0.883768,0.993417,0.260596,0.731707,0.698854,0.006890,0.318208
2,168,0.560976,0.907816,0.491578,0.532200,0.439024,0.457835,0.006890,0.098316
2,169,0.414634,0.895792,0.519171,0.367278,0.585366,0.617812,0.005906,0.103834
2,170,0.512195,0.903808,0.619686,0.464266,0.487805,0.517991,0.005906,0.123937
2,171,0.560976,0.907816,0.669242,0.509212,0.439024,0.471587,0.005906,0.133848
2,172,0.439024,0.897796,0.594665,0.391151,0.560976,0.590747,0.005906,0.118933
2,173,0.463415,0.899800,0.357912,0.530829,0.536585,0.465748,0.006890,0.071582
2,174,0.560976,0.907816,0.407692,0.491567,0.439024,0.501709,0.005906,0.081538
2,175,0.609756,0.911824,0.711684,0.511700,0.390244,0.467065,0.005906,0.142337
2,176,0.902439,0.935872,0.570590,0.822908,0.097561,0.169565,0.004921,0.114118
2,177,0.707317,0.919840,0.513141,0.757084,0.292683,0.236782,0.006890,0.164367
2,178,0.365854,0.891784,0.324476,0.274998,0.634146,0.717660,0.006890,0.103935
2,179,0.658537,0.915832,0.129088,0.628887,0.341463,0.381075,0.006890,0.025818
2,180,0.463415,0.899800,0.466475,0.422300,0.536585,0.566579,0.005906,0.093295
2,181,0.463415,0.899800,0.174585,0.393188,0.536585,0.609410,0.007874,0.034917
2,182,0.439024,0.897796,0.578001,0.458576,0.560976,0.525608,0.006890,0.115600
2,183,0.560976,0.907816,0.712044,0.603000,0.439024,0.377734,0.005906,0.228079
2,184,0.463415,0.899800,0.568186,0.584820,0.536585,0.402592,0.005906,0.113637
2,185,0.560976,0.907816,0.677870,0.557777,0.439024,0.423654,0.007874,0.135574
2,186,0.414634,0.895792,0.352289,0.467092,0.585366,0.528376,0.005906,0.070458
2,187,0.731707,0.921844,0.664978,0.715589,0.268293,0.269908,0.004921,0.132996
2,188,0.536585,0.905812,0.265194,0.544461,0.463415,0.456973,0.004921,0.053039
2,189,0.512195,0.903808,0.571711,0.466341,0.487805,0.518321,0.006890,0.114342
2,190,0.585366,0.909820,0.637886,0.666225,0.414634,0.319531,0.005906,0.127577
2,191,0.439024,0.897796,0.572890,0.373710,0.560976,0.608880,0.005906,0.114578
2,192,0.341463,0.889780,0.407967,0.280408,0.658537,0.708262,0.006890,0.081593
2,193,0.317073,0.887776,0.450335,0.444078,0.682927,0.546068,0.008858,0.090067
2,194,0.048780,0.865731,0.000000,0.002690,0.951220,1.000000,0.014764,0.000000
2,195,0.390244,0.893788,0.346008,0.422780,0.609756,0.572033,0.006890,0.069202
2,196,0.487805,0.901804,0.353267,0.463407,0.512195,0.531933,0.006890,0.070653
2,197,0.243902,0.881764,0.272053,0.238492,0.756098,0.755950,0.007874,0.054411
2,198,0.609756,0.911824,0.349916,0.525695,0.390244,0.471165,0.005906,0.069983
2,199,0.804878,0.927856,0.714145,0.873528,0.195122,0.112987,0.006890,0.142829
2,200,0.634146,0.913828,0.689463,0.587976,0.365854,0.393542,0.005906,0.137893
2,201,0.365854,0.891784,0.698010,0.308075,0.634146,0.666934,0.005906,0.139602
2,202,0.585366,0.909820,0.412244,0.485716,0.414634,0.507209,0.005906,0.082449
2,203,0.585366,0.909820,0.509700,0.525596,0.414634,0.463404,0.005906,0.101940
2,204,0.097561,0.869739,0.000000,0.054159,0.902439,0.949651,0.011811,0.000000
2,205,0.804878,0.927856,0.410303,0.788887,0.195122,0.210728,0.005906,0.082061
2,206,0.585366,0.909820,0.648150,0.477115,0.414634,0.504022,0.005906,0.129630
2,207,0.609756,0.911824,0.083931,0.512243,0.390244,0.497403,0.006890,0.016786
2,208,0.463415,0.899800,0.603008,0.539727,0.536585,0.444992,0.006890,0.120602
2,209,0.585366,0.909820,0.514271,0.517129,0.414634,0.471463,0.005906,0.102854
2,210,0.439024,0.897796,0.468833,0.413737,0.560976,0.574840,0.004921,0.093767
2,211,0.341463,0.889780,0.218096,0.332700,0.658537,0.666444,0.005906,0.043619
2,212,0.756098,0.923848,0.435481,0.748248,0.243902,0.249245,0.004921,0.087096
2,213,0.219512,0.879760,0.120892,0.177034,0.780488,0.823504,0.011811,0.024178
2,214,0.536585,0.905812,0.563862,0.725705,0.463415,0.264985,0.006890,0.112772
2,215,0.243902,0.881764,0.690601,0.369445,0.756098,0.607263,0.006890,0.138120
2,216,0.439024,0.897796,0.512955,0.333385,0.560976,0.651274,0.005906,0.102591
2,217,0.512195,0.903808,0.456432,0.461040,0.487805,0.529175,0.005906,0.091286
2,218,0.146341,0.873747,0.000000,0.047245,0.853659,0.956415,0.016732,0.000000
2,219,0.560976,0.907816,0.363822,0.516959,0.439024,0.479027,0.005906,0.072764
2,220,0.390244,0.893788,0.590616,0.414329,0.609756,0.568272,0.005906,0.118123
2,221,0.487805,0.901804,0.733248,0.420581,0.512195,0.555142,0.005906,0.146650
2,222,0.512195,0.903808,0.698893,0.331185,0.487805,0.644283,0.005906,0.139779
2,223,0.463415,0.899800,0.192338,0.369893,0.536585,0.631327,0.007874,0.038468
2,224,0.536585,0.905812,0.812750,0.483042,0.463415,0.490131,0.005906,0.162550
2,225,0.682927,0.917836,0.579985,0.659534,0.317073,0.328923,0.005906,0.115997
2,226,0.634146,0.913828,0.404060,0.668189,0.365854,0.329108,0.005906,0.080812
2,227,0.658537,0.915832,0.463010,0.604930,0.341463,0.388091,0.005906,0.092602
2,228,0.634146,0.913828,0.400045,0.624154,0.365854,0.372382,0.005906,0.080009
2,229,0.585366,0.909820,0.507552,0.509455,0.414634,0.479300,0.005906,0.101510
2,230,0.829268,0.929860,0.527087,0.824851,0.170732,0.169803,0.005906,0.105417
2,231,0.463415,0.899800,0.507186,0.524134,0.536585,0.464958,0.004921,0.101437
2,232,0.512195,0.903808,0.491719,0.535147,0.487805,0.454945,0.007874,0.098344
2,233,0.170732,0.875752,0.465464,0.256060,0.829268,0.729252,0.008858,0.093093
2,234,0.097561,0.869739,0.046051,0.098547,0.902439,0.903964,0.008858,0.009210
2,235,0.585366,0.909820,0.715605,0.620374,0.414634,0.360562,0.005906,0.143121
2,236,0.439024,0.897796,0.361348,0.406767,0.560976,0.586943,0.005906,0.072270
