iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,is_selected
22,246,8,0.028470,0.000000,0.000000,273,221,0
22,247,8,0.028470,0.000000,0.000000,273,222,0
22,248,10,0.035587,0.000000,0.069767,271,223,0
22,249,10,0.035587,0.000000,0.069767,271,218,0
22,250,10,0.035587,0.000000,0.139535,271,217,0
22,251,10,0.035587,0.000000,0.139535,271,217,0
22,252,12,0.042705,0.000000,0.209302,269,215,0
22,253,12,0.042705,0.000000,0.139535,269,210,0
22,254,12,0.042705,0.000000,0.209302,269,211,0
22,255,9,0.032028,0.000000,0.000000,272,225,0
22,256,9,0.032028,0.000000,0.000000,272,227,0
22,257,11,0.039146,0.000000,0.000000,270,215,0
22,258,11,0.039146,0.000000,0.069767,270,222,0
22,259,11,0.039146,0.000000,0.139535,270,220,0
22,260,11,0.039146,0.000000,0.139535,270,224,0
22,261,13,0.046263,0.000000,0.139535,268,207,0
22,262,13,0.046263,0.000000,0.139535,268,214,0
22,263,13,0.046263,0.000000,0.139535,268,206,0
22,264,8,0.028470,0.000000,0.000000,273,224,0
22,265,8,0.028470,0.000000,0.000000,273,227,0
22,266,9,0.032028,0.000000,0.069767,272,225,0
22,267,9,0.032028,0.000000,0.000000,272,220,0
22,268,9,0.032028,0.000000,0.000000,272,226,0
22,269,9,0.032028,0.000000,0.000000,272,229,0
22,270,10,0.035587,0.000000,0.069767,271,219,0
22,271,10,0.035587,0.000000,0.000000,271,226,0
22,272,10,0.035587,0.000000,0.069767,271,223,0
22,273,15,0.053381,0.000000,0.000000,266,208,0
22,274,15,0.053381,0.000000,0.069767,266,204,0
22,275,15,0.053381,0.000000,0.000000,266,207,0
22,276,34,0.120996,0.000000,0.069767,247,130,0
22,277,34,0.120996,0.000000,0.279070,247,147,0
22,278,34,0.120996,0.000000,0.069767,247,131,0
22,279,95,0.338078,0.000000,0.279070,186,67,0
22,280,95,0.338078,0.279070,1.000000,186,64,1
22,281,95,0.338078,0.000000,0.279070,186,64,0
23,0,16,0.056940,0.000000,0.000000,265,151,0
23,1,16,0.056940,0.000000,0.000000,265,89,0
23,2,24,0.085409,0.000000,0.744186,257,125,0
23,3,24,0.085409,0.000000,0.606202,257,89,0
23,4,24,0.085409,0.000000,2.000000,257,98,0
23,5,24,0.085409,0.000000,2.000000,257,88,0
23,6,32,0.113879,0.350388,2.000000,249,75,0
23,7,32,0.113879,0.350388,2.000000,249,70,1
23,8,32,0.113879,0.350388,2.000000,249,68,0
23,9,20,0.071174,0.000000,0.333333,261,103,0
23,10,20,0.071174,0.000000,0.333333,261,92,0
23,11,28,0.099644,0.000000,0.813953,253,99,0
23,12,28,0.099644,0.000000,0.869767,253,87,0
23,13,28,0.099644,0.069767,1.666667,253,97,1
23,14,28,0.099644,0.140310,1.666667,253,97,1
23,15,36,0.128114,0.140310,1.666667,245,94,0
23,16,36,0.128114,0.000000,1.666667,245,78,0
23,17,36,0.128114,0.140310,1.666667,245,87,0
23,18,16,0.056940,0.000000,0.000000,265,155,0
23,19,16,0.056940,0.000000,0.000000,265,160,0
23,20,20,0.071174,0.000000,0.263566,261,154,0
23,21,20,0.071174,0.000000,0.069767,261,148,0
23,22,20,0.071174,0.000000,0.666667,261,151,0
23,23,20,0.071174,0.000000,0.666667,261,157,0
23,24,24,0.085409,0.000000,0.666667,257,149,0
23,25,24,0.085409,0.000000,0.666667,257,148,0
23,26,24,0.085409,0.000000,0.666667,257,143,0
23,27,44,0.156584,0.000000,0.333333,237,69,0
23,28,44,0.156584,0.140310,1.000000,237,112,0
23,29,44,0.156584,0.000000,0.333333,237,60,0
23,30,18,0.064057,0.000000,0.300000,263,110,0
23,31,18,0.064057,0.000000,0.300000,263,91,0
23,32,26,0.092527,0.000000,0.813953,255,100,0
23,33,26,0.092527,0.000000,0.836434,255,89,0
23,34,26,0.092527,0.000000,1.700000,255,91,0
23,35,26,0.092527,0.130233,1.700000,255,81,0
23,36,34,0.120996,0.130233,1.700000,247,85,0
23,37,34,0.120996,0.000000,1.700000,247,72,0
23,38,34,0.120996,0.130233,1.700000,247,82,0
23,39,22,0.078292,0.000000,0.533333,259,87,0
23,40,22,0.078292,0.000000,0.533333,259,86,0
23,41,30,0.106762,0.000000,0.883721,251,87,0
23,42,30,0.106762,0.000000,1.000000,251,86,0
23,43,30,0.106762,0.000000,1.466667,251,99,0
23,44,30,0.106762,0.030233,1.466667,251,88,0
23,45,38,0.135231,0.100000,1.466667,243,92,0
23,46,38,0.135231,0.000000,1.466667,243,76,0
23,47,38,0.135231,0.100000,1.466667,243,86,0
23,48,18,0.064057,0.000000,0.300000,263,123,0
23,49,18,0.064057,0.000000,0.300000,263,135,0
23,50,22,0.078292,0.000000,0.463566,259,122,0
23,51,22,0.078292,0.000000,0.369767,259,129,0
23,52,22,0.078292,0.000000,0.766667,259,128,0
23,53,22,0.078292,0.000000,0.766667,259,134,0
23,54,26,0.092527,0.000000,0.766667,255,126,0
23,55,26,0.092527,0.000000,0.766667,255,122,0
23,56,26,0.092527,0.000000,0.766667,255,122,0
23,57,46,0.163701,0.000000,0.533333,235,73,0
23,58,46,0.163701,0.100000,1.000000,235,91,0
23,59,46,0.163701,0.000000,0.533333,235,80,0
23,60,12,0.042705,0.000000,0.000000,269,199,0
23,61,12,0.042705,0.000000,0.000000,269,188,0
23,62,16,0.056940,0.000000,0.230233,265,180,0
23,63,16,0.056940,0.000000,0.069767,265,173,0
23,64,16,0.056940,0.000000,0.600000,265,182,0
23,65,16,0.056940,0.000000,0.600000,265,180,0
23,66,20,0.071174,0.000000,0.600000,261,170,0
23,67,20,0.071174,0.000000,0.600000,261,171,0
23,68,20,0.071174,0.000000,0.600000,261,162,0
23,69,14,0.049822,0.000000,0.100000,267,181,0
23,70,14,0.049822,0.000000,0.100000,267,186,0
23,71,18,0.064057,0.000000,0.230233,263,169,0
23,72,18,0.064057,0.000000,0.169767,263,172,0
23,73,18,0.064057,0.000000,0.500000,263,173,0
23,74,18,0.064057,0.000000,0.500000,263,173,0
23,75,22,0.078292,0.000000,0.500000,259,166,0
23,76,22,0.078292,0.000000,0.500000,259,165,0
23,77,22,0.078292,0.000000,0.500000,259,166,0
23,78,12,0.042705,0.000000,0.000000,269,206,0
23,79,12,0.042705,0.000000,0.000000,269,203,0
23,80,14,0.049822,0.000000,0.100000,267,198,0
23,81,14,0.049822,0.000000,0.000000,267,193,0
23,82,14,0.049822,0.000000,0.200000,267,197,0
23,83,14,0.049822,0.000000,0.200000,267,198,0
23,84,16,0.056940,0.000000,0.200000,265,187,0
23,85,16,0.056940,0.000000,0.200000,265,196,0
23,86,16,0.056940,0.000000,0.200000,265,188,0
23,87,26,0.092527,0.000000,0.100000,255,160,0
23,88,26,0.092527,0.000000,0.300000,255,163,0
23,89,26,0.092527,0.000000,0.100000,255,160,0
23,90,64,0.227758,0.000000,0.300000,217,59,0
23,91,64,0.227758,0.230233,1.000000,217,89,1
23,92,64,0.227758,0.000000,0.300000,217,69,0
23,93,17,0.060498,0.000000,0.279070,264,96,0
23,94,17,0.060498,0.000000,0.279070,264,83,0
23,95,25,0.088968,0.000000,0.930233,256,94,0
23,96,25,0.088968,0.000000,0.699225,256,98,0
23,97,25,0.088968,0.116279,1.720930,256,92,0
23,98,25,0.088968,0.000000,1.720930,256,92,0
23,99,33,0.117438,0.116279,1.720930,248,81,0
23,100,33,0.117438,0.000000,1.720930,248,79,0
23,101,33,0.117438,0.116279,1.720930,248,85,0
23,102,21,0.074733,0.000000,0.519380,260,94,0
23,103,21,0.074733,0.000000,0.519380,260,94,0
23,104,29,0.103203,0.000000,1.000000,252,88,0
23,105,29,0.103203,0.000000,0.869767,252,93,0
23,106,29,0.103203,0.000000,1.480620,252,96,0
23,107,29,0.103203,0.023256,1.480620,252,89,0
23,108,37,0.131673,0.093023,1.480620,244,91,0
23,109,37,0.131673,0.000000,1.480620,244,78,0
23,110,37,0.131673,0.093023,1.480620,244,89,0
23,111,17,0.060498,0.000000,0.279070,264,126,0
23,112,17,0.060498,0.000000,0.279070,264,127,0
23,113,21,0.074733,0.000000,0.449612,260,122,0
23,114,21,0.074733,0.000000,0.348837,260,125,0
23,115,21,0.074733,0.000000,0.759690,260,125,0
23,116,21,0.074733,0.000000,0.759690,260,125,0
23,117,25,0.088968,0.000000,0.759690,256,122,0
23,118,25,0.088968,0.000000,0.759690,256,120,0
23,119,25,0.088968,0.000000,0.759690,256,114,0
23,120,45,0.160142,0.000000,0.519380,236,83,0
23,121,45,0.160142,0.093023,1.000000,236,82,0
23,122,45,0.160142,0.000000,0.519380,236,81,0
23,123,19,0.067616,0.000000,0.509302,262,96,0
23,124,19,0.067616,0.000000,0.509302,262,92,0
23,125,27,0.096085,0.000000,1.000000,254,96,0
23,126,27,0.096085,0.000000,0.929457,254,94,0
23,127,27,0.096085,0.069767,1.490698,254,94,0
23,128,27,0.096085,0.000000,1.490698,254,92,0
23,129,35,0.124555,0.069767,1.560465,246,91,0
23,130,35,0.124555,0.000000,1.490698,246,79,0
23,131,35,0.124555,0.069767,1.560465,246,93,0
23,132,23,0.081851,0.000000,0.649612,258,87,0
23,133,23,0.081851,0.000000,0.649612,258,91,0
23,134,31,0.110320,0.000000,1.000000,250,89,0
23,135,31,0.110320,0.000000,1.000000,250,90,0
23,136,31,0.110320,0.000000,1.350388,250,101,0
23,137,31,0.110320,0.069767,1.350388,250,95,0
23,138,39,0.138790,0.000000,1.350388,242,93,0
23,139,39,0.138790,0.000000,1.350388,242,84,0
23,140,39,0.138790,0.000000,1.350388,242,95,0
23,141,19,0.067616,0.000000,0.509302,262,113,0
23,142,19,0.067616,0.000000,0.509302,262,110,0
23,143,23,0.081851,0.000000,0.649612,258,109,0
23,144,23,0.081851,0.000000,0.579070,258,106,0
23,145,23,0.081851,0.000000,0.789922,258,115,0
23,146,23,0.081851,0.000000,0.789922,258,116,0
23,147,27,0.096085,0.000000,0.859690,254,107,0
23,148,27,0.096085,0.000000,0.789922,254,107,0
23,149,27,0.096085,0.000000,0.859690,254,108,0
23,150,47,0.167260,0.000000,0.649612,234,79,0
23,151,47,0.167260,0.000000,1.000000,234,79,0
23,152,47,0.167260,0.000000,0.649612,234,86,0
23,153,13,0.046263,0.000000,0.279070,268,154,0
23,154,13,0.046263,0.000000,0.279070,268,146,0
23,155,17,0.060498,0.000000,0.439535,264,142,0
23,156,17,0.060498,0.000000,0.279070,264,141,0
23,157,17,0.060498,0.000000,0.739535,264,149,0
23,158,17,0.060498,0.000000,0.739535,264,148,0
23,159,21,0.074733,0.000000,0.669767,260,137,0
23,160,21,0.074733,0.000000,0.739535,260,137,0
23,161,21,0.074733,0.000000,0.669767,260,140,0
23,162,15,0.053381,0.000000,0.379070,266,141,0
23,163,15,0.053381,0.000000,0.379070,266,139,0
23,164,19,0.067616,0.000000,0.509302,262,132,0
23,165,19,0.067616,0.000000,0.379070,262,125,0
23,166,19,0.067616,0.000000,0.639535,262,132,0
23,167,19,0.067616,0.000000,0.639535,262,135,0
23,168,23,0.081851,0.000000,0.639535,258,129,0
23,169,23,0.081851,0.000000,0.639535,258,126,0
23,170,23,0.081851,0.000000,0.639535,258,130,0
23,171,13,0.046263,0.000000,0.279070,268,216,0
23,172,13,0.046263,0.000000,0.279070,268,224,0
23,173,15,0.053381,0.000000,0.309302,266,206,0
23,174,15,0.053381,0.000000,0.279070,266,209,0
23,175,15,0.053381,0.000000,0.479070,266,212,0
23,176,15,0.053381,0.000000,0.479070,266,214,0
23,177,17,0.060498,0.000000,0.409302,264,204,0
23,178,17,0.060498,0.000000,0.479070,264,209,0
23,179,17,0.060498,0.000000,0.409302,264,205,0
23,180,27,0.096085,0.000000,0.379070,254,126,0
23,181,27,0.096085,0.000000,0.509302,254,179,0
23,182,27,0.096085,0.000000,0.379070,254,126,0
23,183,65,0.231317,0.000000,0.509302,216,72,0
23,184,65,0.231317,0.069767,1.000000,216,86,0
23,185,65,0.231317,0.000000,0.509302,216,78,0
23,186,10,0.035587,0.000000,0.000000,271,200,0
23,187,10,0.035587,0.000000,0.000000,271,199,0
23,188,14,0.049822,0.000000,0.093023,267,197,0
23,189,14,0.049822,0.000000,0.186047,267,191,0
23,190,14,0.049822,0.000000,0.558140,267,184,0
23,191,14,0.049822,0.000000,0.558140,267,189,0
23,192,18,0.064057,0.000000,0.558140,263,178,0
23,193,18,0.064057,0.000000,0.558140,263,172,0
23,194,18,0.064057,0.000000,0.558140,263,183,0
23,195,12,0.042705,0.000000,0.093023,269,194,0
23,196,12,0.042705,0.000000,0.093023,269,194,0
23,197,16,0.056940,0.000000,0.093023,265,186,0
23,198,16,0.056940,0.000000,0.279070,265,194,0
23,199,16,0.056940,0.000000,0.465116,265,179,0
23,200,16,0.056940,0.000000,0.465116,265,182,0
23,201,20,0.071174,0.000000,0.465116,261,171,0
23,202,20,0.071174,0.000000,0.465116,261,170,0
23,203,20,0.071174,0.000000,0.465116,261,175,0
23,204,10,0.035587,0.000000,0.000000,271,208,0
23,205,10,0.035587,0.000000,0.000000,271,210,0
23,206,12,0.042705,0.000000,0.093023,269,206,0
23,207,12,0.042705,0.000000,0.000000,269,201,0
23,208,12,0.042705,0.000000,0.186047,269,208,0
23,209,12,0.042705,0.000000,0.186047,269,213,0
23,210,14,0.049822,0.000000,0.186047,267,202,0
23,211,14,0.049822,0.000000,0.186047,267,205,0
23,212,14,0.049822,0.000000,0.186047,267,208,0
23,213,24,0.085409,0.000000,0.093023,257,167,0
23,214,24,0.085409,0.000000,0.279070,257,173,0
23,215,24,0.085409,0.000000,0.093023,257,162,0
23,216,11,0.039146,0.000000,0.069767,270,216,0
23,217,11,0.039146,0.000000,0.069767,270,208,0
23,218,15,0.053381,0.000000,0.093023,266,207,0
23,219,15,0.053381,0.000000,0.186047,266,202,0
23,220,15,0.053381,0.000000,0.488372,266,195,0
23,221,15,0.053381,0.000000,0.488372,266,198,0
23,222,19,0.067616,0.000000,0.418605,262,182,0
23,223,19,0.067616,0.000000,0.488372,262,183,0
23,224,19,0.067616,0.000000,0.418605,262,183,0
23,225,13,0.046263,0.000000,0.162791,268,149,0
23,226,13,0.046263,0.000000,0.162791,268,148,0
23,227,17,0.060498,0.000000,0.162791,264,146,0
23,228,17,0.060498,0.000000,0.279070,264,145,0
23,229,17,0.060498,0.000000,0.395349,264,150,0
23,230,17,0.060498,0.000000,0.395349,264,147,0
23,231,21,0.074733,0.000000,0.395349,260,145,0
23,232,21,0.074733,0.000000,0.395349,260,137,0
23,233,21,0.074733,0.000000,0.395349,260,141,0
23,234,11,0.039146,0.000000,0.069767,270,219,0
23,235,11,0.039146,0.000000,0.069767,270,224,0
23,236,13,0.046263,0.000000,0.093023,268,220,0
23,237,13,0.046263,0.000000,0.069767,268,219,0
23,238,13,0.046263,0.000000,0.255814,268,220,0
23,239,13,0.046263,0.000000,0.255814,268,220,0
23,240,15,0.053381,0.000000,0.186047,266,218,0
23,241,15,0.053381,0.000000,0.255814,266,211,0
23,242,15,0.053381,0.000000,0.186047,266,219,0
23,243,25,0.088968,0.000000,0.162791,256,134,0
23,244,25,0.088968,0.000000,0.279070,256,188,0
23,245,25,0.088968,0.000000,0.162791,256,133,0
23,246,8,0.028470,0.000000,0.000000,273,221,0
23,247,8,0.028470,0.000000,0.000000,273,222,0
23,248,10,0.035587,0.000000,0.069767,271,223,0
23,249,10,0.035587,0.000000,0.069767,271,218,0
23,250,10,0.035587,0.000000,0.139535,271,217,0
23,251,10,0.035587,0.000000,0.139535,271,217,0
23,252,12,0.042705,0.000000,0.209302,269,215,0
23,253,12,0.042705,0.000000,0.139535,269,210,0
23,254,12,0.042705,0.000000,0.209302,269,211,0
23,255,9,0.032028,0.000000,0.000000,272,225,0
23,256,9,0.032028,0.000000,0.000000,272,227,0
23,257,11,0.039146,0.000000,0.000000,270,215,0
23,258,11,0.039146,0.000000,0.069767,270,222,0
23,259,11,0.039146,0.000000,0.139535,270,220,0
23,260,11,0.039146,0.000000,0.139535,270,224,0
23,261,13,0.046263,0.000000,0.139535,268,207,0
23,262,13,0.046263,0.000000,0.139535,268,214,0
23,263,13,0.046263,0.000000,0.139535,268,206,0
23,264,8,0.028470,0.000000,0.000000,273,224,0
23,265,8,0.028470,0.000000,0.000000,273,227,0
23,266,9,0.032028,0.000000,0.069767,272,225,0
23,267,9,0.032028,0.000000,0.000000,272,220,0
23,268,9,0.032028,0.000000,0.000000,272,226,0
23,269,9,0.032028,0.000000,0.000000,272,229,0
23,270,10,0.035587,0.000000,0.069767,271,219,0
23,271,10,0.035587,0.000000,0.000000,271,226,0
23,272,10,0.035587,0.000000,0.069767,271,223,0
23,273,15,0.053381,0.000000,0.000000,266,208,0
23,274,15,0.053381,0.000000,0.069767,266,204,0
23,275,15,0.053381,0.000000,0.000000,266,207,0
23,276,34,0.120996,0.000000,0.069767,247,130,0
23,277,34,0.120996,0.000000,0.279070,247,147,0
23,278,34,0.120996,0.000000,0.069767,247,131,0
23,279,95,0.338078,0.000000,0.279070,186,67,0
23,280,95,0.338078,0.279070,1.000000,186,65,1
23,281,95,0.338078,0.000000,0.279070,186,64,0
24,0,16,0.056940,-0.000000,0.000000,265,151,0
24,1,16,0.056940,0.000000,0.000000,265,89,0
24,2,24,0.085409,0.000000,0.813953,257,125,0
24,3,24,0.085409,0.000000,0.606202,257,89,0
24,4,24,0.085409,0.000000,2.000000,257,98,0
24,5,24,0.085409,0.000000,2.000000,257,88,0
24,6,32,0.113879,0.350388,2.000000,249,75,0
24,7,32,0.113879,0.350388,2.000000,249,71,1
24,8,32,0.113879,0.350388,2.000000,249,68,0
24,9,20,0.071174,-0.000000,0.333333,261,103,0
24,10,20,0.071174,-0.000000,0.333333,261,92,0
24,11,28,0.099644,-0.000000,0.813953,253,99,0
24,12,28,0.099644,0.000000,0.869767,253,87,0
24,13,28,0.099644,0.000000,1.666667,253,98,0
24,14,28,0.099644,0.140310,1.666667,253,98,1
24,15,36,0.128114,0.140310,1.666667,245,94,0
24,16,36,0.128114,0.069767,1.666667,245,78,1
24,17,36,0.128114,0.140310,1.666667,245,87,0
24,18,16,0.056940,0.000000,0.000000,265,155,0
24,19,16,0.056940,0.000000,0.000000,265,160,0
24,20,20,0.071174,0.000000,0.333333,261,154,0
24,21,20,0.071174,0.000000,0.069767,261,148,0
24,22,20,0.071174,0.000000,0.666667,261,151,0
24,23,20,0.071174,-0.000000,0.666667,261,157,0
24,24,24,0.085409,0.000000,0.666667,257,149,0
24,25,24,0.085409,0.000000,0.666667,257,148,0
24,26,24,0.085409,-0.000000,0.666667,257,143,0
24,27,44,0.156584,-0.000000,0.333333,237,69,0
24,28,44,0.156584,0.140310,1.000000,237,112,0
24,29,44,0.156584,0.000000,0.333333,237,60,0
24,30,18,0.064057,-0.000000,0.300000,263,110,0
24,31,18,0.064057,0.000000,0.300000,263,91,0
24,32,26,0.092527,0.000000,0.883721,255,100,0
24,33,26,0.092527,0.000000,0.836434,255,89,0
24,34,26,0.092527,0.000000,1.700000,255,91,0
24,35,26,0.092527,0.130233,1.700000,255,81,0
24,36,34,0.120996,0.130233,1.700000,247,85,0
24,37,34,0.120996,0.000000,1.700000,247,72,0
24,38,34,0.120996,0.130233,1.700000,247,82,0
24,39,22,0.078292,0.000000,0.533333,259,87,0
24,40,22,0.078292,0.000000,0.533333,259,86,0
24,41,30,0.106762,0.000000,0.883721,251,87,0
24,42,30,0.106762,-0.000000,1.000000,251,86,0
24,43,30,0.106762,0.000000,1.466667,251,99,0
24,44,30,0.106762,0.030233,1.466667,251,88,0
24,45,38,0.135231,0.100000,1.466667,243,92,0
24,46,38,0.135231,0.000000,1.466667,243,76,0
24,47,38,0.135231,0.100000,1.466667,243,86,0
24,48,18,0.064057,0.000000,0.300000,263,123,0
24,49,18,0.064057,0.000000,0.300000,263,135,0
24,50,22,0.078292,0.000000,0.533333,259,122,0
24,51,22,0.078292,0.000000,0.369767,259,129,0
24,52,22,0.078292,0.000000,0.766667,259,128,0
24,53,22,0.078292,0.000000,0.766667,259,134,0
24,54,26,0.092527,0.000000,0.766667,255,126,0
24,55,26,0.092527,0.000000,0.766667,255,122,0
24,56,26,0.092527,0.000000,0.766667,255,122,0
24,57,46,0.163701,0.000000,0.533333,235,73,0
24,58,46,0.163701,0.100000,1.000000,235,91,0
24,59,46,0.163701,0.000000,0.533333,235,80,0
24,60,12,0.042705,0.000000,-0.000000,269,199,0
24,61,12,0.042705,0.000000,0.000000,269,188,0
24,62,16,0.056940,0.000000,0.230233,265,180,0
24,63,16,0.056940,0.000000,0.069767,265,173,0
24,64,16,0.056940,0.000000,0.600000,265,182,0
24,65,16,0.056940,0.000000,0.600000,265,180,0
24,66,20,0.071174,0.000000,0.600000,261,170,0
24,67,20,0.071174,0.000000,0.600000,261,171,0
24,68,20,0.071174,0.000000,0.600000,261,162,0
24,69,14,0.049822,0.000000,0.100000,267,181,0
24,70,14,0.049822,0.000000,0.100000,267,186,0
24,71,18,0.064057,0.000000,0.230233,263,169,0
24,72,18,0.064057,0.000000,0.169767,263,172,0
24,73,18,0.064057,0.000000,0.500000,263,173,0
24,74,18,0.064057,0.000000,0.500000,263,173,0
24,75,22,0.078292,0.000000,0.500000,259,166,0
24,76,22,0.078292,0.000000,0.500000,259,165,0
24,77,22,0.078292,-0.000000,0.500000,259,166,0
24,78,12,0.042705,0.000000,0.000000,269,206,0
24,79,12,0.042705,0.000000,0.000000,269,203,0
24,80,14,0.049822,0.000000,0.100000,267,198,0
24,81,14,0.049822,0.000000,0.000000,267,193,0
24,82,14,0.049822,0.000000,0.200000,267,197,0
24,83,14,0.049822,0.000000,0.200000,267,198,0
24,84,16,0.056940,0.000000,0.200000,265,187,0
24,85,16,0.056940,0.000000,0.200000,265,196,0
24,86,16,0.056940,0.000000,0.200000,265,188,0
24,87,26,0.092527,0.000000,0.100000,255,160,0
24,88,26,0.092527,0.000000,0.300000,255,163,0
24,89,26,0.092527,0.000000,0.100000,255,160,0
24,90,64,0.227758,0.000000,0.300000,217,59,0
24,91,64,0.227758,0.230233,1.000000,217,90,1
24,92,64,0.227758,0.000000,0.300000,217,69,0
24,93,17,0.060498,0.000000,0.279070,264,96,0
24,94,17,0.060498,0.000000,0.279070,264,83,0
24,95,25,0.088968,-0.000000,1.000000,256,94,0
24,96,25,0.088968,-0.000000,0.699225,256,98,0
24,97,25,0.088968,0.116279,1.720930,256,92,0
24,98,25,0.088968,0.000000,1.720930,256,92,0
24,99,33,0.117438,0.116279,1.720930,248,81,0
24,100,33,0.117438,0.000000,1.720930,248,79,0
24,101,33,0.117438,0.116279,1.720930,248,85,0
24,102,21,0.074733,0.000000,0.519380,260,94,0
24,103,21,0.074733,0.000000,0.519380,260,94,0
24,104,29,0.103203,0.000000,1.000000,252,88,0
24,105,29,0.103203,0.000000,0.869767,252,93,0
24,106,29,0.103203,0.000000,1.480620,252,96,0
24,107,29,0.103203,0.023256,1.480620,252,89,0
24,108,37,0.131673,0.093023,1.480620,244,91,0
24,109,37,0.131673,0.000000,1.480620,244,78,0
24,110,37,0.131673,0.093023,1.480620,244,89,0
24,111,17,0.060498,-0.000000,0.279070,264,126,0
24,112,17,0.060498,0.000000,0.279070,264,127,0
24,113,21,0.074733,0.000000,0.519380,260,122,0
24,114,21,0.074733,0.000000,0.348837,260,125,0
24,115,21,0.074733,0.000000,0.759690,260,125,0
24,116,21,0.074733,0.000000,0.759690,260,125,0
24,117,25,0.088968,0.000000,0.759690,256,122,0
24,118,25,0.088968,0.000000,0.759690,256,120,0
24,119,25,0.088968,0.000000,0.759690,256,114,0
24,120,45,0.160142,0.000000,0.519380,236,83,0
24,121,45,0.160142,0.093023,1.000000,236,82,0
24,122,45,0.160142,-0.000000,0.519380,236,81,0
24,123,19,0.067616,0.000000,0.509302,262,96,0
24,124,19,0.067616,0.000000,0.509302,262,92,0
24,125,27,0.096085,0.000000,1.069767,254,96,0
24,126,27,0.096085,0.000000,0.929457,254,94,0
24,127,27,0.096085,0.069767,1.490698,254,94,0
24,128,27,0.096085,0.000000,1.490698,254,92,0
24,129,35,0.124555,0.069767,1.560465,246,91,0
24,130,35,0.124555,0.000000,1.490698,246,79,0
24,131,35,0.124555,0.069767,1.560465,246,93,0
24,132,23,0.081851,0.000000,0.649612,258,87,0
24,133,23,0.081851,0.000000,0.649612,258,91,0
24,134,31,0.110320,0.000000,1.000000,250,89,0
24,135,31,0.110320,0.000000,1.000000,250,90,0
24,136,31,0.110320,0.000000,1.350388,250,101,0
24,137,31,0.110320,0.069767,1.350388,250,95,0
24,138,39,0.138790,0.000000,1.350388,242,93,0
24,139,39,0.138790,0.000000,1.350388,242,84,0
